"TOA5","E9135","CR1000","E9135","CR1000.Std.27.04","CPU:6TempE_10Hz.CR1","9685","SR"
"TIMESTAMP","Temp_C","Temp_C(2)","Temp_C(3)","Temp_C(4)","Temp_C(5)","Temp_C(6)"
"2017-10-12 21:02:12.7",13.52,13.28,13.32,12.51,12.49,12.55
"2017-10-12 21:02:12.8",13.46,13.05,13.11,12.52,12.29,12.42
"2017-10-12 21:02:12.9",13.39,13.06,13.11,12.55,12.16,12.27
"2017-10-12 21:02:13",13.15,13.21,13.16,12.57,12.16,12.18
"2017-10-12 21:02:13.1",13.09,13.34,13.27,12.54,12.33,12.34
"2017-10-12 21:02:13.2",13.11,13.32,13.31,12.53,12.31,12.39
"2017-10-12 21:02:13.3",13.04,13.07,13.16,12.55,12.38,12.4
"2017-10-12 21:02:13.4",13.12,12.84,12.9,12.64,12.46,12.49
"2017-10-12 21:02:13.5",13.02,12.89,12.86,12.68,12.57,12.55
"2017-10-12 21:02:13.6",12.88,12.94,12.93,12.55,12.45,12.55
"2017-10-12 21:02:13.7",13.05,12.94,12.87,12.49,12.36,12.41
"2017-10-12 21:02:13.8",13.43,13.32,13.1,12.45,12.45,12.42
"2017-10-12 21:02:13.9",13.65,13.53,13.37,12.44,12.43,12.44
"2017-10-12 21:02:14",13.71,13.63,13.54,12.45,12.47,12.48
"2017-10-12 21:02:14.1",13.71,13.65,13.6,12.44,12.45,12.46
"2017-10-12 21:02:14.2",13.65,13.64,13.62,12.43,12.43,12.45
"2017-10-12 21:02:14.3",13.61,13.61,13.61,12.4,12.32,12.38
"2017-10-12 21:02:14.4",13.59,13.59,13.63,12.34,12.32,12.34
"2017-10-12 21:02:14.5",13.59,13.58,13.61,12.28,12.24,12.32
"2017-10-12 21:02:14.6",13.58,13.64,13.62,12.24,12.21,12.26
"2017-10-12 21:02:14.7",13.54,13.63,13.63,12.17,12.2,12.21
"2017-10-12 21:02:14.8",13.5,13.58,13.61,12.18,12.17,12.21
"2017-10-12 21:02:14.9",13.41,13.45,13.51,12.29,12.17,12.19
"2017-10-12 21:02:15",13.37,13.34,13.42,12.31,12.17,12.21
"2017-10-12 21:02:15.1",13.28,13.27,13.32,12.22,12.26,12.15
"2017-10-12 21:02:15.2",13.36,13.27,13.32,12.24,12.6,12.41
"2017-10-12 21:02:15.3",13.34,13.29,13.29,12.17,12.8,12.67
"2017-10-12 21:02:15.4",13.28,13.29,13.32,12.11,12.93,12.84
"2017-10-12 21:02:15.5",13.22,13.27,13.31,12.07,12.98,12.91
"2017-10-12 21:02:15.6",13.18,13.29,13.31,12.07,12.86,12.75
"2017-10-12 21:02:15.7",13.05,13.19,13.23,12.05,12.55,12.58
"2017-10-12 21:02:15.8",12.98,13.05,13.07,12.05,12.35,12.35
"2017-10-12 21:02:15.9",13.13,13.15,13.1,12.11,12.26,12.24
"2017-10-12 21:02:16",13.23,13.22,13.19,12.25,12.28,12.14
"2017-10-12 21:02:16.1",13.24,13.28,13.24,12.36,12.46,12.33
"2017-10-12 21:02:16.2",13.22,13.28,13.27,12.43,12.4,12.37
"2017-10-12 21:02:16.3",13.2,13.28,13.28,12.39,12.35,12.38
"2017-10-12 21:02:16.4",13.28,13.28,13.3,12.41,12.38,12.32
"2017-10-12 21:02:16.5",13.33,13.57,13.46,12.39,12.26,12.32
"2017-10-12 21:02:16.6",13.26,13.65,13.59,12.32,12.24,12.27
"2017-10-12 21:02:16.7",13.14,13.63,13.62,12.21,12.17,12.21
"2017-10-12 21:02:16.8",12.96,13.32,13.38,12.15,12.14,12.15
"2017-10-12 21:02:16.9",12.9,13.15,13.19,12.13,12.17,12.13
"2017-10-12 21:02:17",12.83,13.1,13.18,12.23,12.22,12.18
"2017-10-12 21:02:17.1",12.77,13.05,13.07,12.28,12.24,12.21
"2017-10-12 21:02:17.2",12.86,13.05,13.06,12.24,12.21,12.26
"2017-10-12 21:02:17.3",12.86,12.94,13.02,12.24,12.25,12.25
"2017-10-12 21:02:17.4",12.84,12.89,12.94,12.3,12.28,12.29
"2017-10-12 21:02:17.5",12.74,12.81,12.86,12.33,12.34,12.33
"2017-10-12 21:02:17.6",12.71,12.81,12.82,12.37,12.38,12.38
"2017-10-12 21:02:17.7",12.8,12.88,12.89,12.37,12.38,12.39
"2017-10-12 21:02:17.8",12.8,12.93,12.94,12.41,12.41,12.45
"2017-10-12 21:02:17.9",12.84,12.93,12.93,12.38,12.35,12.41
"2017-10-12 21:02:18",12.82,12.91,12.94,12.35,12.32,12.32
"2017-10-12 21:02:18.1",12.84,12.87,12.9,12.34,12.31,12.3
"2017-10-12 21:02:18.2",12.79,12.81,12.86,12.29,12.33,12.3
"2017-10-12 21:02:18.3",12.77,12.85,12.86,12.3,12.34,12.34
"2017-10-12 21:02:18.4",12.76,12.81,12.84,12.26,12.32,12.33
"2017-10-12 21:02:18.5",12.76,12.8,12.84,12.21,12.33,12.32
"2017-10-12 21:02:18.6",12.78,12.8,12.85,12.16,12.33,12.34
"2017-10-12 21:02:18.7",12.74,12.77,12.81,12.14,12.25,12.3
"2017-10-12 21:02:18.8",12.68,12.75,12.8,12.15,12.22,12.28
"2017-10-12 21:02:18.9",12.76,12.78,12.82,12.17,12.24,12.26
"2017-10-12 21:02:19",12.79,12.76,12.8,12.16,12.2,12.23
"2017-10-12 21:02:19.1",12.75,12.75,12.77,12.13,12.2,12.24
"2017-10-12 21:02:19.2",12.68,12.71,12.77,12.13,12.18,12.22
"2017-10-12 21:02:19.3",12.67,12.67,12.73,12.13,12.19,12.21
"2017-10-12 21:02:19.4",12.7,12.65,12.69,12.12,12.15,12.18
"2017-10-12 21:02:19.5",12.71,12.66,12.69,12.11,12.15,12.17
"2017-10-12 21:02:19.6",12.77,12.67,12.68,12.07,12.16,12.17
"2017-10-12 21:02:19.7",12.73,12.67,12.69,12.04,12.12,12.17
"2017-10-12 21:02:19.8",12.72,12.65,12.68,12.05,12.14,12.17
"2017-10-12 21:02:19.9",12.68,12.63,12.65,12,12.11,12.12
"2017-10-12 21:02:20",12.63,12.59,12.63,11.99,12.07,12.11
"2017-10-12 21:02:20.1",12.63,12.56,12.61,11.95,12.03,12.05
"2017-10-12 21:02:20.2",12.61,12.6,12.58,11.96,12.04,12.05
"2017-10-12 21:02:20.3",12.59,12.59,12.58,11.91,12.01,12.05
"2017-10-12 21:02:20.4",12.58,12.56,12.56,11.92,11.96,12.02
"2017-10-12 21:02:20.5",12.56,12.54,12.54,12.12,12.06,12.09
"2017-10-12 21:02:20.6",12.51,12.57,12.51,12.22,12.19,12.21
"2017-10-12 21:02:20.7",12.56,12.82,12.69,12.27,12.28,12.33
"2017-10-12 21:02:20.8",12.65,12.86,12.82,12.25,12.28,12.3
"2017-10-12 21:02:20.9",12.64,12.8,12.8,12.28,12.3,12.32
"2017-10-12 21:02:21",12.59,12.77,12.71,12.28,12.25,12.28
"2017-10-12 21:02:21.1",12.95,12.92,12.81,12.27,12.22,12.23
"2017-10-12 21:02:21.2",13.15,13.15,13,12.25,12.24,12.23
"2017-10-12 21:02:21.3",13.31,13.27,13.14,12.21,12.25,12.26
"2017-10-12 21:02:21.4",13.33,13.32,13.24,12.19,12.15,12.19
"2017-10-12 21:02:21.5",13.33,13.29,13.27,12.16,12.2,12.18
"2017-10-12 21:02:21.6",13.27,13.29,13.27,12.05,12.16,12.18
"2017-10-12 21:02:21.7",13.27,13.33,13.32,11.97,12.17,12.17
"2017-10-12 21:02:21.8",13.24,13.27,13.24,11.96,12.16,12.15
"2017-10-12 21:02:21.9",13.2,13.19,13.17,11.97,12.11,12.14
"2017-10-12 21:02:22",13.22,13.26,13.19,12.01,12.11,12.12
"2017-10-12 21:02:22.1",13.25,13.28,13.24,11.99,12.12,12.12
"2017-10-12 21:02:22.2",13.24,13.27,13.24,12.03,12.34,12.26
"2017-10-12 21:02:22.3",13.25,13.23,13.25,12.33,12.56,12.55
"2017-10-12 21:02:22.4",13.13,13.16,13.19,12.51,12.69,12.71
"2017-10-12 21:02:22.5",13.08,13.14,13.14,12.56,12.75,12.77
"2017-10-12 21:02:22.6",13.02,13.11,13.11,12.54,12.71,12.7
"2017-10-12 21:02:22.7",13,13.07,13.09,12.43,12.62,12.67
"2017-10-12 21:02:22.8",12.99,13.07,13.09,12.32,12.63,12.51
"2017-10-12 21:02:22.9",12.97,13.1,13.09,12.34,12.68,12.64
"2017-10-12 21:02:23",12.98,13.09,13.09,12.5,12.72,12.72
"2017-10-12 21:02:23.1",12.97,13.03,13.06,12.58,12.73,12.67
"2017-10-12 21:02:23.2",12.96,12.98,13.02,12.56,12.71,12.69
"2017-10-12 21:02:23.3",12.97,12.93,12.97,12.5,12.62,12.65
"2017-10-12 21:02:23.4",12.99,13,12.99,12.47,12.52,12.55
"2017-10-12 21:02:23.5",12.98,12.98,12.98,12.42,12.44,12.46
"2017-10-12 21:02:23.6",13.01,12.96,12.93,12.38,12.4,12.39
"2017-10-12 21:02:23.7",12.97,12.97,12.93,12.37,12.3,12.33
"2017-10-12 21:02:23.8",12.89,12.91,12.9,12.38,12.25,12.26
"2017-10-12 21:02:23.9",12.89,12.92,12.86,12.38,12.22,12.26
"2017-10-12 21:02:24",12.84,12.89,12.88,12.34,12.2,12.21
"2017-10-12 21:02:24.1",12.81,12.86,12.86,12.32,12.16,12.19
"2017-10-12 21:02:24.2",12.81,12.82,12.83,12.24,12.17,12.17
"2017-10-12 21:02:24.3",12.79,12.76,12.79,12.21,12.15,12.15
"2017-10-12 21:02:24.4",12.67,12.75,12.76,12.33,12.15,12.13
"2017-10-12 21:02:24.5",12.55,12.63,12.7,12.22,12.13,12.17
"2017-10-12 21:02:24.6",12.58,12.55,12.61,12.09,12.11,12.14
"2017-10-12 21:02:24.7",12.59,12.5,12.54,11.93,12.08,12.12
"2017-10-12 21:02:24.8",12.81,12.66,12.6,11.79,12.05,12.1
"2017-10-12 21:02:24.9",12.97,12.88,12.8,11.73,12.02,12.06
"2017-10-12 21:02:25",13.06,13.03,12.96,11.66,11.97,11.96
"2017-10-12 21:02:25.1",13.05,13.05,13.01,11.7,11.94,11.87
"2017-10-12 21:02:25.2",13.09,13.07,13.03,11.84,11.95,11.87
"2017-10-12 21:02:25.3",13.09,13.07,13.06,12.05,12.09,11.97
"2017-10-12 21:02:25.4",13.03,13.09,13.06,12.16,12.18,12.14
"2017-10-12 21:02:25.5",13.02,13.12,13.09,12.29,12.21,12.21
"2017-10-12 21:02:25.6",13.07,13.14,13.1,12.43,12.22,12.25
"2017-10-12 21:02:25.7",13.14,13.26,13.17,12.5,12.39,12.3
"2017-10-12 21:02:25.8",13.16,13.42,13.36,12.64,12.51,12.48
"2017-10-12 21:02:25.9",13.1,13.43,13.36,12.6,12.51,12.54
"2017-10-12 21:02:26",13.1,13.44,13.37,12.53,12.5,12.51
"2017-10-12 21:02:26.1",13.16,13.44,13.44,12.38,12.45,12.49
"2017-10-12 21:02:26.2",13.21,13.38,13.42,12.38,12.4,12.39
"2017-10-12 21:02:26.3",13.11,13.24,13.36,12.34,12.47,12.4
"2017-10-12 21:02:26.4",13.06,13.12,13.21,12.3,12.53,12.46
"2017-10-12 21:02:26.5",13.05,13.07,13.11,12.18,12.43,12.5
"2017-10-12 21:02:26.6",12.96,13.02,13.05,12.25,12.29,12.34
"2017-10-12 21:02:26.7",12.88,12.94,13.03,12.43,12.4,12.35
"2017-10-12 21:02:26.8",12.82,12.85,12.9,12.41,12.43,12.51
"2017-10-12 21:02:26.9",12.83,12.79,12.83,12.32,12.37,12.47
"2017-10-12 21:02:27",12.75,12.8,12.8,12.37,12.34,12.38
"2017-10-12 21:02:27.1",12.62,12.71,12.75,12.42,12.25,12.29
"2017-10-12 21:02:27.2",12.62,12.66,12.65,12.46,12.14,12.19
"2017-10-12 21:02:27.3",12.62,12.72,12.65,12.49,12.21,12.21
"2017-10-12 21:02:27.4",12.53,12.74,12.69,12.49,12.28,12.3
"2017-10-12 21:02:27.5",12.51,12.63,12.64,12.42,12.29,12.34
"2017-10-12 21:02:27.6",12.54,12.54,12.56,12.35,12.28,12.3
"2017-10-12 21:02:27.7",12.51,12.52,12.54,12.24,12.26,12.29
"2017-10-12 21:02:27.8",12.8,12.69,12.65,12.13,12.22,12.26
"2017-10-12 21:02:27.9",13.03,12.92,12.86,12.08,12.24,12.27
"2017-10-12 21:02:28",13.17,13.06,13.02,12.07,12.17,12.25
"2017-10-12 21:02:28.1",13.27,13.31,13.18,12.06,12.12,12.16
"2017-10-12 21:02:28.2",13.43,13.52,13.36,12.01,12.11,12.09
"2017-10-12 21:02:28.3",13.55,13.58,13.47,11.97,12.08,12.11
"2017-10-12 21:02:28.4",13.61,13.58,13.53,11.97,12.05,12.1
"2017-10-12 21:02:28.5",13.59,13.57,13.57,12.42,12.02,12.04
"2017-10-12 21:02:28.6",13.7,13.62,13.59,12.78,12.45,12.26
"2017-10-12 21:02:28.7",13.77,13.67,13.68,12.8,12.73,12.67
"2017-10-12 21:02:28.8",13.83,13.75,13.7,12.65,12.67,12.55
"2017-10-12 21:02:28.9",13.92,13.82,13.78,12.73,12.85,12.81
"2017-10-12 21:02:29",13.92,13.85,13.83,12.8,12.71,12.8
"2017-10-12 21:02:29.1",13.81,13.87,13.85,12.62,12.86,12.76
"2017-10-12 21:02:29.2",13.59,13.58,13.67,12.49,12.94,12.91
"2017-10-12 21:02:29.3",13.61,13.45,13.53,12.39,12.99,12.98
"2017-10-12 21:02:29.4",13.65,13.57,13.57,12.65,12.96,12.95
"2017-10-12 21:02:29.5",13.6,13.58,13.62,12.75,12.9,12.94
"2017-10-12 21:02:29.6",13.54,13.62,13.63,12.77,12.89,12.87
"2017-10-12 21:02:29.7",13.53,13.72,13.69,12.77,12.88,12.88
"2017-10-12 21:02:29.8",13.48,13.62,13.63,12.74,12.82,12.84
"2017-10-12 21:02:29.9",13.46,13.51,13.55,12.7,12.76,12.79
"2017-10-12 21:02:30",13.44,13.51,13.5,12.67,12.73,12.75
"2017-10-12 21:02:30.1",13.41,13.46,13.48,12.69,12.79,12.78
"2017-10-12 21:02:30.2",13.31,13.36,13.38,12.65,12.77,12.76
"2017-10-12 21:02:30.3",13.28,13.32,13.35,12.76,12.73,12.77
"2017-10-12 21:02:30.4",13.29,13.3,13.32,12.72,12.71,12.76
"2017-10-12 21:02:30.5",13.2,13.27,13.28,12.65,12.63,12.66
"2017-10-12 21:02:30.6",13.18,13.2,13.26,12.67,12.65,12.63
"2017-10-12 21:02:30.7",13.08,13.08,13.15,12.76,12.71,12.7
"2017-10-12 21:02:30.8",13.01,13.02,13.07,12.75,12.82,12.85
"2017-10-12 21:02:30.9",12.98,12.96,13.01,12.7,12.78,12.81
"2017-10-12 21:02:31",12.98,12.96,12.98,12.7,12.69,12.71
"2017-10-12 21:02:31.1",12.96,12.94,12.98,12.58,12.56,12.63
"2017-10-12 21:02:31.2",12.92,12.9,12.93,12.52,12.42,12.45
"2017-10-12 21:02:31.3",12.97,13.2,13.05,12.36,12.41,12.42
"2017-10-12 21:02:31.4",12.92,13.25,13.26,12.2,12.51,12.58
"2017-10-12 21:02:31.5",13.32,13.57,13.39,12.16,12.52,12.49
"2017-10-12 21:02:31.6",13.44,13.53,13.53,12.17,12.42,12.47
"2017-10-12 21:02:31.7",13.12,13.21,13.31,12.14,12.28,12.33
"2017-10-12 21:02:31.8",12.92,13.06,13.11,12.26,12.23,12.26
"2017-10-12 21:02:31.9",13.18,12.98,12.99,12.36,12.41,12.34
"2017-10-12 21:02:32",13.49,13.36,13.05,12.48,12.3,12.33
"2017-10-12 21:02:32.1",13.69,13.63,13.37,12.5,12.18,12.27
"2017-10-12 21:02:32.2",13.8,13.84,13.62,12.45,12.18,12.19
"2017-10-12 21:02:32.3",13.88,14,13.85,12.41,12.17,12.08
"2017-10-12 21:02:32.4",14.05,14.13,14.01,12.39,12.15,12.16
"2017-10-12 21:02:32.5",14.06,14.17,14.1,12.34,12.14,12.21
"2017-10-12 21:02:32.6",14.03,14.1,14.08,12.3,12.43,12.54
"2017-10-12 21:02:32.7",13.95,13.99,14.05,12.41,12.72,12.67
"2017-10-12 21:02:32.8",13.91,13.92,13.93,12.39,12.87,12.88
"2017-10-12 21:02:32.9",13.83,13.84,13.9,12.37,12.88,12.94
"2017-10-12 21:02:33",13.82,13.88,13.85,12.5,12.92,12.96
"2017-10-12 21:02:33.1",13.82,13.82,13.87,12.45,12.88,12.93
"2017-10-12 21:02:33.2",13.78,13.7,13.75,12.58,12.75,12.92
"2017-10-12 21:02:33.3",13.87,13.76,13.76,12.59,12.58,12.69
"2017-10-12 21:02:33.4",13.88,13.75,13.8,12.54,12.56,12.61
"2017-10-12 21:02:33.5",13.65,13.74,13.76,12.5,12.54,12.56
"2017-10-12 21:02:33.6",13.64,13.63,13.68,12.59,12.5,12.5
"2017-10-12 21:02:33.7",13.67,13.67,13.71,12.67,12.52,12.49
"2017-10-12 21:02:33.8",13.61,13.62,13.67,12.56,12.47,12.47
"2017-10-12 21:02:33.9",13.58,13.65,13.65,12.51,12.54,12.5
"2017-10-12 21:02:34",13.52,13.62,13.64,12.43,12.5,12.54
"2017-10-12 21:02:34.1",13.39,13.59,13.63,12.35,12.55,12.58
"2017-10-12 21:02:34.2",13.26,13.51,13.57,12.37,12.45,12.54
"2017-10-12 21:02:34.3",13.18,13.32,13.41,12.39,12.39,12.48
"2017-10-12 21:02:34.4",13.13,13.24,13.31,12.36,12.33,12.39
"2017-10-12 21:02:34.5",13.3,13.4,13.37,12.33,12.22,12.3
"2017-10-12 21:02:34.6",13.53,13.53,13.53,12.28,12.32,12.25
"2017-10-12 21:02:34.7",13.48,13.5,13.56,12.29,12.41,12.39
"2017-10-12 21:02:34.8",13.27,13.21,13.31,12.37,12.43,12.41
"2017-10-12 21:02:34.9",13.23,13.36,13.33,12.34,12.41,12.44
"2017-10-12 21:02:35",13.29,13.41,13.39,12.48,12.67,12.62
"2017-10-12 21:02:35.1",13.28,13.44,13.4,12.61,12.7,12.75
"2017-10-12 21:02:35.2",13.39,13.43,13.41,12.64,12.67,12.75
"2017-10-12 21:02:35.3",13.31,13.36,13.36,12.63,12.75,12.73
"2017-10-12 21:02:35.4",13.37,13.37,13.37,12.64,12.9,12.89
"2017-10-12 21:02:35.5",13.48,13.35,13.36,12.61,12.76,12.81
"2017-10-12 21:02:35.6",13.54,13.52,13.44,12.43,13.02,12.96
"2017-10-12 21:02:35.7",13.9,13.91,13.75,12.68,13.12,13.1
"2017-10-12 21:02:35.8",14.32,14.32,14.15,12.84,13.14,13.14
"2017-10-12 21:02:35.9",14.49,14.52,14.37,13.03,13.11,13.12
"2017-10-12 21:02:36",14.62,14.68,14.56,13.04,13.1,13.1
"2017-10-12 21:02:36.1",14.34,14.79,14.67,13.03,13.1,13.09
"2017-10-12 21:02:36.2",14.56,14.62,14.59,12.99,12.97,13.04
"2017-10-12 21:02:36.3",14.78,14.82,14.68,12.92,12.82,12.84
"2017-10-12 21:02:36.4",14.87,14.93,14.78,12.86,12.73,12.73
"2017-10-12 21:02:36.5",14.93,14.96,14.83,12.68,12.72,12.65
"2017-10-12 21:02:36.6",14.96,14.98,14.88,12.52,12.66,12.66
"2017-10-12 21:02:36.7",15.01,15,14.9,12.53,12.55,12.58
"2017-10-12 21:02:36.8",15.02,15.02,14.91,12.49,12.51,12.54
"2017-10-12 21:02:36.9",15.02,15.01,14.92,12.39,12.49,12.48
"2017-10-12 21:02:37",15.02,14.99,14.92,12.33,12.45,12.45
"2017-10-12 21:02:37.1",14.94,14.93,14.9,12.32,12.41,12.4
"2017-10-12 21:02:37.2",14.72,14.97,14.9,12.37,12.38,12.4
"2017-10-12 21:02:37.3",14.44,14.91,14.87,12.36,12.37,12.38
"2017-10-12 21:02:37.4",14.38,14.67,14.66,12.43,12.59,12.45
"2017-10-12 21:02:37.5",14.31,14.67,14.67,12.67,12.7,12.75
"2017-10-12 21:02:37.6",13.96,14.19,14.37,12.98,12.78,12.82
"2017-10-12 21:02:37.7",13.91,13.85,14.01,12.94,12.62,12.74
"2017-10-12 21:02:37.8",14.01,14.02,14,12.82,12.51,12.58
"2017-10-12 21:02:37.9",14.19,14.1,14.08,12.57,12.45,12.47
"2017-10-12 21:02:38",14.17,14.32,14.18,12.38,12.67,12.54
"2017-10-12 21:02:38.1",14.14,14.44,14.35,12.34,12.82,12.69
"2017-10-12 21:02:38.2",14.31,14.36,14.32,12.25,12.75,12.81
"2017-10-12 21:02:38.3",14.43,14.39,14.36,12.15,12.54,12.59
"2017-10-12 21:02:38.4",14.3,14.36,14.34,12.2,12.54,12.51
"2017-10-12 21:02:38.5",14.23,14.32,14.32,12.26,12.53,12.54
"2017-10-12 21:02:38.6",14.17,14.17,14.22,12.25,12.46,12.5
"2017-10-12 21:02:38.7",14.12,14.15,14.17,12.21,12.4,12.42
"2017-10-12 21:02:38.8",14.12,14.06,14.09,12.26,12.34,12.34
"2017-10-12 21:02:38.9",14.02,14.03,14.05,12.3,12.35,12.3
"2017-10-12 21:02:39",13.93,13.99,14.02,12.61,12.41,12.4
"2017-10-12 21:02:39.1",13.82,13.92,13.95,12.86,12.54,12.55
"2017-10-12 21:02:39.2",13.76,13.99,13.97,12.89,12.76,12.59
"2017-10-12 21:02:39.3",13.63,13.88,13.86,12.94,12.72,12.71
"2017-10-12 21:02:39.4",13.54,13.76,13.75,12.89,12.68,12.64
"2017-10-12 21:02:39.5",13.44,13.75,13.7,12.81,12.64,12.56
"2017-10-12 21:02:39.6",13.48,13.74,13.71,12.8,12.64,12.56
"2017-10-12 21:02:39.7",13.48,13.73,13.74,12.68,12.65,12.59
"2017-10-12 21:02:39.8",13.66,13.86,13.77,12.83,12.93,12.78
"2017-10-12 21:02:39.9",13.76,14.1,14.09,12.92,13.08,13.08
"2017-10-12 21:02:40",13.78,14.05,14.05,12.72,13.19,13.16
"2017-10-12 21:02:40.1",14.05,14.19,14.14,12.89,13.33,13.28
"2017-10-12 21:02:40.2",14.28,14.41,14.34,12.86,13.57,13.53
"2017-10-12 21:02:40.3",14.4,14.5,14.43,13.2,13.78,13.71
"2017-10-12 21:02:40.4",14.4,14.48,14.47,13.46,13.86,13.84
"2017-10-12 21:02:40.5",14.33,14.36,14.4,13.52,13.85,13.84
"2017-10-12 21:02:40.6",14.28,14.38,14.4,13.49,13.71,13.76
"2017-10-12 21:02:40.7",14.19,14.26,14.25,13.29,13.27,13.35
"2017-10-12 21:02:40.8",14.24,14.2,14.18,13.22,13.33,13.28
"2017-10-12 21:02:40.9",14.3,14.28,14.24,13.67,13.61,13.55
"2017-10-12 21:02:41",14.3,14.27,14.26,13.87,13.64,13.61
"2017-10-12 21:02:41.1",14.26,14.27,14.27,14,13.82,13.81
"2017-10-12 21:02:41.2",14.2,14.21,14.21,14.1,13.91,13.81
"2017-10-12 21:02:41.3",14.15,14.17,14.19,14.14,13.87,13.86
"2017-10-12 21:02:41.4",14.15,14.09,14.14,14.1,13.86,13.78
"2017-10-12 21:02:41.5",14.15,14.11,14.12,13.96,13.89,13.85
"2017-10-12 21:02:41.6",14.05,14.01,14.1,13.88,13.84,13.83
"2017-10-12 21:02:41.7",13.8,13.83,13.9,13.79,13.79,13.79
"2017-10-12 21:02:41.8",13.67,13.71,13.78,13.72,13.76,13.76
"2017-10-12 21:02:41.9",13.57,13.59,13.66,13.72,13.77,13.76
"2017-10-12 21:02:42",13.5,13.53,13.59,13.69,13.76,13.71
"2017-10-12 21:02:42.1",13.45,13.48,13.54,13.34,13.5,13.59
"2017-10-12 21:02:42.2",13.49,13.51,13.53,13.27,13.43,13.47
"2017-10-12 21:02:42.3",13.62,13.75,13.69,13.23,13.37,13.39
"2017-10-12 21:02:42.4",13.65,13.76,13.76,13.15,13.28,13.31
"2017-10-12 21:02:42.5",13.66,13.74,13.73,13.03,13.21,13.23
"2017-10-12 21:02:42.6",13.62,13.76,13.78,12.91,13.14,13.19
"2017-10-12 21:02:42.7",13.63,13.72,13.75,12.64,13.09,13.09
"2017-10-12 21:02:42.8",13.69,13.68,13.71,12.71,13.05,13.15
"2017-10-12 21:02:42.9",13.57,13.62,13.65,12.56,12.86,12.97
"2017-10-12 21:02:43",13.48,13.45,13.52,12.56,12.74,12.81
"2017-10-12 21:02:43.1",13.39,13.38,13.41,12.46,12.64,12.72
"2017-10-12 21:02:43.2",13.46,13.31,13.34,12.37,12.6,12.62
"2017-10-12 21:02:43.3",13.53,13.27,13.28,12.33,12.55,12.58
"2017-10-12 21:02:43.4",13.5,13.28,13.29,12.41,12.5,12.55
"2017-10-12 21:02:43.5",13.5,13.29,13.31,12.42,12.51,12.49
"2017-10-12 21:02:43.6",13.4,13.25,13.27,12.33,12.43,12.47
"2017-10-12 21:02:43.7",13.23,13.22,13.25,12.22,12.46,12.49
"2017-10-12 21:02:43.8",13.15,13.19,13.23,12.17,12.46,12.5
"2017-10-12 21:02:43.9",13.02,13.23,13.23,12.12,12.47,12.49
"2017-10-12 21:02:44",12.93,13.12,13.18,12.08,12.48,12.47
"2017-10-12 21:02:44.1",13.12,13.01,13.07,12.07,12.41,12.46
"2017-10-12 21:02:44.2",13.24,13.4,13.35,12.29,12.3,12.33
"2017-10-12 21:02:44.3",13.29,13.56,13.52,12.36,12.25,12.27
"2017-10-12 21:02:44.4",13.49,13.77,13.69,12.38,12.26,12.25
"2017-10-12 21:02:44.5",13.66,13.8,13.78,12.47,12.33,12.29
"2017-10-12 21:02:44.6",13.76,13.84,13.82,12.53,12.52,12.47
"2017-10-12 21:02:44.7",13.79,13.84,13.83,12.67,12.69,12.68
"2017-10-12 21:02:44.8",13.79,13.82,13.83,12.67,12.66,12.69
"2017-10-12 21:02:44.9",13.79,13.82,13.83,12.55,12.64,12.64
"2017-10-12 21:02:45",13.78,13.8,13.8,12.5,12.58,12.58
"2017-10-12 21:02:45.1",13.76,13.8,13.79,12.51,12.55,12.56
"2017-10-12 21:02:45.2",13.72,13.77,13.79,12.57,12.55,12.48
"2017-10-12 21:02:45.3",13.7,13.73,13.75,12.5,12.65,12.47
"2017-10-12 21:02:45.4",13.67,13.67,13.7,12.75,12.91,12.76
"2017-10-12 21:02:45.5",13.64,13.58,13.63,12.98,13.06,12.98
"2017-10-12 21:02:45.6",13.52,13.45,13.5,13.07,13.06,13.02
"2017-10-12 21:02:45.7",13.45,13.4,13.45,13.07,13.05,13.01
"2017-10-12 21:02:45.8",13.31,13.37,13.4,13.19,13.01,12.97
"2017-10-12 21:02:45.9",13.23,13.32,13.38,13.11,13.09,13.11
"2017-10-12 21:02:46",13.18,13.33,13.35,13.14,13.14,13.09
"2017-10-12 21:02:46.1",13.22,13.24,13.29,13.22,13.13,13.11
"2017-10-12 21:02:46.2",13.22,13.2,13.24,13.11,13.17,13.13
"2017-10-12 21:02:46.3",13.07,13.38,13.31,12.98,13.11,13.12
"2017-10-12 21:02:46.4",13.07,13.28,13.33,12.68,12.83,12.99
"2017-10-12 21:02:46.5",13.12,13.35,13.35,12.46,12.65,12.75
"2017-10-12 21:02:46.6",13.1,13.45,13.43,12.24,12.61,12.68
"2017-10-12 21:02:46.7",13.05,13.52,13.49,12.34,12.49,12.54
"2017-10-12 21:02:46.8",13.33,13.52,13.52,12.6,12.55,12.5
"2017-10-12 21:02:46.9",13.44,13.51,13.54,12.66,12.69,12.68
"2017-10-12 21:02:47",13.46,13.51,13.5,12.49,12.73,12.75
"2017-10-12 21:02:47.1",13.45,13.5,13.51,12.64,12.85,12.8
"2017-10-12 21:02:47.2",13.38,13.43,13.48,12.76,12.88,12.86
"2017-10-12 21:02:47.3",13.28,13.38,13.4,12.66,13.01,12.98
"2017-10-12 21:02:47.4",13.37,13.37,13.4,12.7,13.01,13.04
"2017-10-12 21:02:47.5",13.45,13.38,13.36,12.72,12.95,12.98
