"TOA5","E9135","CR1000","E9135","CR1000.Std.27.04","CPU:6TempE_10Hz.CR1","9685","SR"
"TIMESTAMP","Temp_C","Temp_C(2)","Temp_C(3)","Temp_C(4)","Temp_C(5)","Temp_C(6)"
"2017-10-12 05:02:32.4",8.7,8.83,8.8,8.23,8.3,8.26
"2017-10-12 05:02:32.5",8.69,8.79,8.77,8.2,8.26,8.2
"2017-10-12 05:02:32.6",8.63,8.78,8.76,8.18,8.19,8.17
"2017-10-12 05:02:32.7",8.66,8.76,8.72,8.18,8.19,8.12
"2017-10-12 05:02:32.8",8.67,8.69,8.68,8.1,8.16,8.12
"2017-10-12 05:02:32.9",8.74,8.69,8.69,8.03,8.19,8.21
"2017-10-12 05:02:33",8.74,8.7,8.7,8.16,8.28,8.24
"2017-10-12 05:02:33.1",8.69,8.65,8.68,8.11,8.25,8.19
"2017-10-12 05:02:33.2",8.7,8.66,8.75,8.11,8.2,8.13
"2017-10-12 05:02:33.3",8.79,8.84,8.96,8.12,8.15,8.11
"2017-10-12 05:02:33.4",9,8.99,9.07,8.12,8.16,8.15
"2017-10-12 05:02:33.5",9.06,9.02,9.1,8.11,8.19,8.12
"2017-10-12 05:02:33.6",9.08,9.03,9.07,8.02,8.16,8.09
"2017-10-12 05:02:33.7",9.18,8.89,8.85,8.03,8.13,8.08
"2017-10-12 05:02:33.8",8.78,8.76,8.76,8.01,8.12,8.06
"2017-10-12 05:02:33.9",8.6,8.62,8.58,8,8.12,8.05
"2017-10-12 05:02:34",8.47,8.52,8.49,7.98,8.11,7.991
"2017-10-12 05:02:34.1",8.4,8.41,8.43,7.946,8.01,7.934
"2017-10-12 05:02:34.2",8.39,8.5,8.59,7.9,7.997,7.94
"2017-10-12 05:02:34.3",8.45,8.63,8.72,7.871,7.968,7.946
"2017-10-12 05:02:34.4",8.55,8.66,8.73,7.934,8.04,7.906
"2017-10-12 05:02:34.5",8.53,8.7,8.73,8,7.997,7.843
"2017-10-12 05:02:34.6",8.6,8.65,8.68,7.957,7.866,7.78
"2017-10-12 05:02:34.7",8.57,8.68,8.75,8.01,7.86,7.854
"2017-10-12 05:02:34.8",8.6,8.71,8.79,8.03,7.946,7.877
"2017-10-12 05:02:34.9",8.64,8.7,8.78,7.98,7.923,7.826
"2017-10-12 05:02:35",8.5,8.7,8.66,7.974,7.883,7.809
"2017-10-12 05:02:35.1",8.4,8.61,8.58,7.911,7.86,7.854
"2017-10-12 05:02:35.2",8.34,8.52,8.41,7.9,7.94,7.911
"2017-10-12 05:02:35.3",8.34,8.36,8.3,7.86,7.963,7.94
"2017-10-12 05:02:35.4",8.32,8.33,8.27,7.837,8.04,7.957
"2017-10-12 05:02:35.5",8.24,8.29,8.23,7.752,7.906,7.86
"2017-10-12 05:02:35.6",8.28,8.29,8.24,7.826,7.9,7.894
"2017-10-12 05:02:35.7",8.27,8.28,8.21,7.826,7.917,7.9
"2017-10-12 05:02:35.8",8.25,8.24,8.19,7.86,7.934,7.934
"2017-10-12 05:02:35.9",8.24,8.21,8.19,7.872,7.969,7.923
"2017-10-12 05:02:36",8.26,8.2,8.18,7.906,7.957,7.843
"2017-10-12 05:02:36.1",8.27,8.21,8.21,7.951,7.889,7.843
"2017-10-12 05:02:36.2",8.25,8.23,8.21,7.866,7.854,7.843
"2017-10-12 05:02:36.3",8.24,8.23,8.2,7.849,7.86,7.866
"2017-10-12 05:02:36.4",8.23,8.21,8.19,7.809,7.826,7.832
"2017-10-12 05:02:36.5",8.3,8.24,8.23,7.832,7.826,7.82
"2017-10-12 05:02:36.6",8.3,8.25,8.22,7.832,7.809,7.78
"2017-10-12 05:02:36.7",8.29,8.22,8.21,7.78,7.775,7.746
"2017-10-12 05:02:36.8",8.28,8.23,8.29,7.746,7.74,7.683
"2017-10-12 05:02:36.9",8.27,8.3,8.31,7.735,7.723,7.672
"2017-10-12 05:02:37",8.21,8.32,8.28,7.666,7.666,7.604
"2017-10-12 05:02:37.1",8.24,8.3,8.27,7.66,7.666,7.638
"2017-10-12 05:02:37.2",8.21,8.26,8.23,7.604,7.638,7.604
"2017-10-12 05:02:37.3",8.21,8.28,8.22,7.632,7.638,7.626
"2017-10-12 05:02:37.4",8.23,8.22,8.19,7.649,7.615,7.569
"2017-10-12 05:02:37.5",8.21,8.23,8.19,7.706,7.598,7.592
"2017-10-12 05:02:37.6",8.18,8.19,8.18,7.717,7.592,7.592
"2017-10-12 05:02:37.7",8.13,8.17,8.12,7.689,7.575,7.632
"2017-10-12 05:02:37.8",8.13,8.17,8.15,7.712,7.655,7.649
"2017-10-12 05:02:37.9",8.11,8.13,8.12,7.649,7.666,7.552
"2017-10-12 05:02:38",8.12,8.14,8.13,7.672,7.643,7.558
"2017-10-12 05:02:38.1",8.14,8.13,8.12,7.62,7.558,7.7
"2017-10-12 05:02:38.2",8.12,8.12,8.12,7.598,7.689,7.746
"2017-10-12 05:02:38.3",8.14,8.16,8.15,7.598,7.797,7.803
"2017-10-12 05:02:38.4",8.12,8.16,8.13,7.541,7.837,7.814
"2017-10-12 05:02:38.5",8.16,8.15,8.15,7.569,7.854,7.837
"2017-10-12 05:02:38.6",8.14,8.17,8.17,7.541,7.866,7.843
"2017-10-12 05:02:38.7",8.15,8.2,8.17,7.575,7.854,7.832
"2017-10-12 05:02:38.8",8.16,8.18,8.15,7.7,7.849,7.837
"2017-10-12 05:02:38.9",8.12,8.17,8.14,7.763,7.849,7.832
"2017-10-12 05:02:39",8.11,8.15,8.11,7.786,7.854,7.843
"2017-10-12 05:02:39.1",8.04,8.12,8.07,7.814,7.854,7.849
"2017-10-12 05:02:39.2",8.06,8.08,8.04,7.814,7.86,7.849
"2017-10-12 05:02:39.3",8.07,8.02,7.968,7.837,7.86,7.843
"2017-10-12 05:02:39.4",8.08,7.991,7.974,7.826,7.877,7.854
"2017-10-12 05:02:39.5",8.07,7.997,8.05,7.82,7.877,7.837
"2017-10-12 05:02:39.6",8.08,8.05,8.09,7.78,7.883,7.837
"2017-10-12 05:02:39.7",8.09,8.13,8.2,7.74,7.877,7.849
"2017-10-12 05:02:39.8",8.11,8.22,8.16,7.74,7.866,7.837
"2017-10-12 05:02:39.9",8.07,8.2,8.25,7.735,7.843,7.814
"2017-10-12 05:02:40",8.07,8.24,8.27,7.729,7.826,7.786
"2017-10-12 05:02:40.1",8.07,8.25,8.24,7.689,7.769,7.775
"2017-10-12 05:02:40.2",8.09,8.24,8.22,7.678,7.746,7.752
"2017-10-12 05:02:40.3",8.15,8.25,8.17,7.7,7.752,7.757
"2017-10-12 05:02:40.4",8.17,8.2,8.15,7.683,7.729,7.729
"2017-10-12 05:02:40.5",8.15,8.18,8.11,7.643,7.723,7.717
"2017-10-12 05:02:40.6",8.12,8.12,8.13,7.62,7.7,7.7
"2017-10-12 05:02:40.7",8.09,8.13,8.17,7.546,7.666,7.655
"2017-10-12 05:02:40.8",8.15,8.21,8.22,7.58,7.695,7.706
"2017-10-12 05:02:40.9",8.16,8.23,8.25,7.592,7.763,7.74
"2017-10-12 05:02:41",8.25,8.27,8.33,7.626,7.786,7.769
"2017-10-12 05:02:41.1",8.37,8.33,8.38,7.677,7.814,7.757
"2017-10-12 05:02:41.2",8.49,8.37,8.42,7.735,7.82,7.752
"2017-10-12 05:02:41.3",8.4,8.38,8.37,7.735,7.798,7.746
"2017-10-12 05:02:41.4",8.4,8.4,8.46,7.752,7.82,7.786
"2017-10-12 05:02:41.5",8.42,8.45,8.53,7.735,7.814,7.803
"2017-10-12 05:02:41.6",8.48,8.5,8.55,7.746,7.82,7.803
"2017-10-12 05:02:41.7",8.53,8.52,8.53,7.74,7.797,7.792
"2017-10-12 05:02:41.8",8.57,8.49,8.56,7.683,7.769,7.74
"2017-10-12 05:02:41.9",8.64,8.56,8.61,7.677,7.786,7.769
"2017-10-12 05:02:42",8.68,8.58,8.62,7.677,7.774,7.769
"2017-10-12 05:02:42.1",8.66,8.56,8.63,7.643,7.746,7.746
"2017-10-12 05:02:42.2",8.69,8.63,8.68,7.695,7.763,7.74
"2017-10-12 05:02:42.3",8.81,8.63,8.68,7.689,7.752,7.735
"2017-10-12 05:02:42.4",8.83,8.66,8.69,7.683,7.746,7.7
"2017-10-12 05:02:42.5",8.87,8.65,8.69,7.689,7.729,7.706
"2017-10-12 05:02:42.6",8.85,8.62,8.66,7.643,7.689,7.678
"2017-10-12 05:02:42.7",8.93,8.62,8.7,7.655,7.689,7.7
"2017-10-12 05:02:42.8",8.76,8.66,8.76,7.632,7.672,7.677
"2017-10-12 05:02:42.9",8.69,8.69,8.82,7.632,7.677,7.689
"2017-10-12 05:02:43",8.72,8.75,8.85,7.643,7.66,7.683
"2017-10-12 05:02:43.1",8.78,8.8,8.88,7.615,7.683,7.666
"2017-10-12 05:02:43.2",8.85,8.81,8.85,7.609,7.672,7.649
"2017-10-12 05:02:43.3",8.86,8.8,8.84,7.598,7.632,7.621
"2017-10-12 05:02:43.4",8.91,8.82,8.89,7.62,7.643,7.643
"2017-10-12 05:02:43.5",8.92,8.83,8.89,7.62,7.632,7.632
"2017-10-12 05:02:43.6",8.93,8.83,8.89,7.649,7.683,7.62
"2017-10-12 05:02:43.7",8.84,8.82,8.85,7.638,7.649,7.586
"2017-10-12 05:02:43.8",8.87,8.81,8.88,7.66,7.66,7.603
"2017-10-12 05:02:43.9",8.86,8.8,8.83,7.643,7.621,7.592
"2017-10-12 05:02:44",8.75,8.81,8.78,7.649,7.632,7.638
"2017-10-12 05:02:44.1",8.72,8.73,8.77,7.626,7.62,7.655
"2017-10-12 05:02:44.2",8.75,8.69,8.76,7.603,7.649,7.672
"2017-10-12 05:02:44.3",8.72,8.68,8.74,7.575,7.643,7.643
"2017-10-12 05:02:44.4",8.69,8.7,8.76,7.586,7.661,7.626
"2017-10-12 05:02:44.5",8.72,8.74,8.82,7.592,7.666,7.655
"2017-10-12 05:02:44.6",8.73,8.77,8.84,7.598,7.672,7.66
"2017-10-12 05:02:44.7",8.77,8.76,8.84,7.575,7.672,7.66
"2017-10-12 05:02:44.8",8.81,8.78,8.83,7.603,7.655,7.632
"2017-10-12 05:02:44.9",8.82,8.79,8.88,7.592,7.632,7.62
"2017-10-12 05:02:45",8.86,8.85,8.92,7.563,7.615,7.586
"2017-10-12 05:02:45.1",8.88,8.91,8.95,7.552,7.609,7.58
"2017-10-12 05:02:45.2",8.9,8.89,8.91,7.518,7.581,7.592
"2017-10-12 05:02:45.3",8.9,8.87,8.91,7.563,7.592,7.58
"2017-10-12 05:02:45.4",8.95,8.86,8.86,7.558,7.58,7.569
"2017-10-12 05:02:45.5",8.91,8.79,8.81,7.552,7.552,7.546
"2017-10-12 05:02:45.6",8.91,8.82,8.85,7.609,7.575,7.558
"2017-10-12 05:02:45.7",8.9,8.79,8.92,7.592,7.575,7.575
"2017-10-12 05:02:45.8",8.83,8.84,8.9,7.581,7.569,7.546
"2017-10-12 05:02:45.9",8.9,8.89,8.87,7.58,7.598,7.563
"2017-10-12 05:02:46",8.65,8.85,8.81,7.598,7.598,7.563
"2017-10-12 05:02:46.1",8.41,8.83,8.85,7.598,7.586,7.546
"2017-10-12 05:02:46.2",8.27,8.82,8.78,7.598,7.575,7.558
"2017-10-12 05:02:46.3",8.2,8.78,8.75,7.638,7.575,7.581
"2017-10-12 05:02:46.4",8.24,8.76,8.71,7.638,7.638,7.609
"2017-10-12 05:02:46.5",8.19,8.6,8.41,7.632,7.649,7.603
"2017-10-12 05:02:46.6",8.09,8.4,8.26,7.62,7.649,7.598
"2017-10-12 05:02:46.7",8.05,8.3,8.15,7.615,7.655,7.592
"2017-10-12 05:02:46.8",8.13,8.21,8.11,7.598,7.638,7.598
"2017-10-12 05:02:46.9",8.1,8.15,8.07,7.586,7.586,7.558
"2017-10-12 05:02:47",8.06,8.2,8.11,7.586,7.592,7.564
"2017-10-12 05:02:47.1",8.07,8.25,8.08,7.638,7.603,7.575
"2017-10-12 05:02:47.2",8.07,8.2,8.05,7.598,7.592,7.575
"2017-10-12 05:02:47.3",8.02,8.11,8.01,7.564,7.592,7.535
"2017-10-12 05:02:47.4",8.01,8.08,8,7.569,7.603,7.58
"2017-10-12 05:02:47.5",7.997,8.04,7.963,7.586,7.609,7.558
"2017-10-12 05:02:47.6",7.946,7.969,7.946,7.575,7.575,7.529
"2017-10-12 05:02:47.7",7.968,8,7.957,7.592,7.598,7.558
"2017-10-12 05:02:47.8",7.963,7.968,7.957,7.586,7.598,7.569
"2017-10-12 05:02:47.9",7.912,7.94,7.917,7.586,7.569,7.535
"2017-10-12 05:02:48",7.906,7.929,7.906,7.586,7.564,7.524
"2017-10-12 05:02:48.1",7.929,7.934,7.917,7.592,7.586,7.552
"2017-10-12 05:02:48.2",7.895,7.923,7.889,7.552,7.564,7.529
"2017-10-12 05:02:48.3",7.894,7.923,7.9,7.558,7.603,7.569
"2017-10-12 05:02:48.4",7.855,7.889,7.872,7.541,7.581,7.552
"2017-10-12 05:02:48.5",7.866,7.9,7.877,7.586,7.603,7.58
"2017-10-12 05:02:48.6",7.877,7.866,7.837,7.649,7.598,7.592
"2017-10-12 05:02:48.7",7.86,7.837,7.798,7.632,7.575,7.558
"2017-10-12 05:02:48.8",7.843,7.832,7.815,7.615,7.604,7.615
"2017-10-12 05:02:48.9",7.86,7.855,7.798,7.621,7.621,7.626
"2017-10-12 05:02:49",7.86,7.849,7.798,7.621,7.649,7.643
"2017-10-12 05:02:49.1",7.889,7.871,7.832,7.683,7.672,7.689
"2017-10-12 05:02:49.2",7.917,7.86,7.832,7.689,7.706,7.66
"2017-10-12 05:02:49.3",7.946,7.871,7.837,7.706,7.723,7.626
"2017-10-12 05:02:49.4",7.957,7.877,7.832,7.74,7.735,7.649
"2017-10-12 05:02:49.5",7.98,7.849,7.82,7.752,7.717,7.66
"2017-10-12 05:02:49.6",7.974,7.866,7.826,7.746,7.689,7.66
"2017-10-12 05:02:49.7",7.889,7.815,7.78,7.723,7.666,7.643
"2017-10-12 05:02:49.8",7.872,7.815,7.775,7.729,7.683,7.672
"2017-10-12 05:02:49.9",7.883,7.82,7.797,7.797,7.712,7.7
"2017-10-12 05:02:50",7.843,7.832,7.809,7.814,7.712,7.689
"2017-10-12 05:02:50.1",7.866,7.826,7.798,7.849,7.718,7.695
"2017-10-12 05:02:50.2",7.837,7.849,7.837,7.872,7.769,7.729
"2017-10-12 05:02:50.3",7.826,7.855,7.837,7.877,7.815,7.74
"2017-10-12 05:02:50.4",7.843,7.911,7.889,7.929,7.832,7.78
"2017-10-12 05:02:50.5",7.849,7.951,7.934,7.889,7.814,7.78
"2017-10-12 05:02:50.6",7.843,7.923,7.912,7.798,7.798,7.752
"2017-10-12 05:02:50.7",7.923,7.94,7.9,7.826,7.786,7.757
"2017-10-12 05:02:50.8",7.986,7.929,7.94,7.809,7.769,7.769
"2017-10-12 05:02:50.9",7.986,7.957,7.952,7.803,7.746,7.735
"2017-10-12 05:02:51",7.929,7.997,7.906,7.775,7.752,7.752
"2017-10-12 05:02:51.1",7.894,7.974,7.94,7.832,7.757,7.752
"2017-10-12 05:02:51.2",7.991,8.04,8.06,7.78,7.792,7.763
"2017-10-12 05:02:51.3",8.02,8.15,8.19,7.735,7.797,7.78
"2017-10-12 05:02:51.4",8.06,8.19,8.15,7.729,7.792,7.792
"2017-10-12 05:02:51.5",8.05,8.11,8.08,7.701,7.718,7.746
"2017-10-12 05:02:51.6",8.05,8.12,8.08,7.717,7.723,7.774
"2017-10-12 05:02:51.7",8.04,8.12,8.07,7.717,7.7,7.809
"2017-10-12 05:02:51.8",8.04,8.13,8.04,7.717,7.763,7.809
"2017-10-12 05:02:51.9",7.991,8.11,8.03,7.695,7.735,7.718
"2017-10-12 05:02:52",7.951,8.11,8.06,7.7,7.729,7.729
"2017-10-12 05:02:52.1",7.9,8.09,8.08,7.678,7.701,7.666
"2017-10-12 05:02:52.2",7.894,8.15,8.1,7.712,7.706,7.689
"2017-10-12 05:02:52.3",7.917,8.17,8.04,7.7,7.7,7.695
"2017-10-12 05:02:52.4",7.929,8.12,7.997,7.695,7.712,7.666
"2017-10-12 05:02:52.5",7.917,8.11,8.01,7.672,7.712,7.706
"2017-10-12 05:02:52.6",7.94,8.06,8.07,7.643,7.706,7.678
"2017-10-12 05:02:52.7",7.94,8.08,8.11,7.666,7.689,7.678
"2017-10-12 05:02:52.8",7.957,8.14,8.16,7.706,7.717,7.695
"2017-10-12 05:02:52.9",7.912,8.15,8.15,7.706,7.706,7.678
"2017-10-12 05:02:53",7.911,8.19,8.17,7.729,7.717,7.695
"2017-10-12 05:02:53.1",7.98,8.2,8.09,7.74,7.74,7.717
"2017-10-12 05:02:53.2",8.06,8.15,8.17,7.735,7.706,7.7
"2017-10-12 05:02:53.3",8.07,8.27,8.23,7.712,7.689,7.678
"2017-10-12 05:02:53.4",8.28,8.33,8.28,7.689,7.672,7.683
"2017-10-12 05:02:53.5",8.45,8.36,8.31,7.689,7.723,7.717
"2017-10-12 05:02:53.6",8.49,8.34,8.33,7.621,7.701,7.706
"2017-10-12 05:02:53.7",8.56,8.38,8.4,7.643,7.729,7.723
"2017-10-12 05:02:53.8",8.46,8.39,8.38,7.626,7.689,7.729
"2017-10-12 05:02:53.9",8.4,8.37,8.37,7.621,7.632,7.678
"2017-10-12 05:02:54",8.36,8.35,8.37,7.604,7.632,7.672
"2017-10-12 05:02:54.1",8.38,8.33,8.33,7.615,7.604,7.655
"2017-10-12 05:02:54.2",8.38,8.33,8.37,7.655,7.62,7.666
"2017-10-12 05:02:54.3",8.33,8.3,8.31,7.666,7.615,7.638
"2017-10-12 05:02:54.4",8.3,8.29,8.25,7.643,7.615,7.649
"2017-10-12 05:02:54.5",8.36,8.24,8.17,7.638,7.638,7.632
"2017-10-12 05:02:54.6",8.27,8.15,8.11,7.706,7.643,7.643
"2017-10-12 05:02:54.7",8.16,8.1,8.03,7.786,7.609,7.609
"2017-10-12 05:02:54.8",8.14,8.08,8.01,7.9,7.632,7.643
"2017-10-12 05:02:54.9",8.17,8.03,7.946,7.889,7.626,7.655
"2017-10-12 05:02:55",8.18,7.991,7.934,7.86,7.649,7.717
"2017-10-12 05:02:55.1",8.11,7.952,7.917,7.803,7.735,7.723
"2017-10-12 05:02:55.2",7.957,7.94,7.872,7.809,7.849,7.786
"2017-10-12 05:02:55.3",7.866,7.9,7.832,7.82,7.877,7.803
"2017-10-12 05:02:55.4",7.815,7.855,7.769,7.826,7.855,7.803
"2017-10-12 05:02:55.5",7.849,7.837,7.757,7.849,7.82,7.826
"2017-10-12 05:02:55.6",7.803,7.769,7.706,7.832,7.712,7.809
"2017-10-12 05:02:55.7",7.832,7.763,7.723,7.849,7.746,7.803
"2017-10-12 05:02:55.8",7.809,7.729,7.712,7.82,7.758,7.735
"2017-10-12 05:02:55.9",7.803,7.723,7.701,7.815,7.798,7.735
"2017-10-12 05:02:56",7.763,7.718,7.689,7.798,7.775,7.752
"2017-10-12 05:02:56.1",7.689,7.712,7.672,7.786,7.786,7.763
"2017-10-12 05:02:56.2",7.706,7.712,7.683,7.803,7.814,7.797
"2017-10-12 05:02:56.3",7.689,7.689,7.638,7.775,7.792,7.78
"2017-10-12 05:02:56.4",7.757,7.712,7.655,7.809,7.809,7.803
"2017-10-12 05:02:56.5",7.763,7.723,7.695,7.814,7.769,7.792
"2017-10-12 05:02:56.6",7.798,7.701,7.643,7.82,7.746,7.792
"2017-10-12 05:02:56.7",7.832,7.712,7.717,7.86,7.769,7.792
"2017-10-12 05:02:56.8",7.803,7.712,7.843,7.871,7.729,7.809
"2017-10-12 05:02:56.9",7.752,7.82,7.877,7.866,7.666,7.769
"2017-10-12 05:02:57",7.763,7.889,7.843,7.78,7.66,7.706
"2017-10-12 05:02:57.1",7.746,7.86,7.803,7.695,7.643,7.655
"2017-10-12 05:02:57.2",7.712,7.792,7.803,7.609,7.672,7.638
"2017-10-12 05:02:57.3",7.689,7.832,7.803,7.586,7.718,7.683
"2017-10-12 05:02:57.4",7.717,7.814,7.786,7.62,7.723,7.689
"2017-10-12 05:02:57.5",7.672,7.763,7.769,7.621,7.649,7.615
"2017-10-12 05:02:57.6",7.695,7.82,7.809,7.638,7.655,7.603
"2017-10-12 05:02:57.7",7.678,7.78,7.792,7.609,7.609,7.598
"2017-10-12 05:02:57.8",7.717,7.797,7.786,7.649,7.655,7.626
"2017-10-12 05:02:57.9",7.723,7.803,7.774,7.655,7.666,7.66
"2017-10-12 05:02:58",7.689,7.746,7.735,7.609,7.666,7.632
"2017-10-12 05:02:58.1",7.717,7.746,7.757,7.615,7.735,7.66
"2017-10-12 05:02:58.2",7.717,7.757,7.746,7.586,7.7,7.677
"2017-10-12 05:02:58.3",7.758,7.723,7.735,7.546,7.643,7.678
"2017-10-12 05:02:58.4",7.769,7.718,7.723,7.552,7.615,7.683
"2017-10-12 05:02:58.5",7.792,7.689,7.718,7.558,7.586,7.638
"2017-10-12 05:02:58.6",7.763,7.717,7.729,7.586,7.626,7.66
"2017-10-12 05:02:58.7",7.717,7.763,7.752,7.563,7.632,7.649
"2017-10-12 05:02:58.8",7.689,7.723,7.729,7.541,7.615,7.604
"2017-10-12 05:02:58.9",7.695,7.735,7.712,7.552,7.598,7.586
"2017-10-12 05:02:59",7.678,7.723,7.666,7.524,7.575,7.598
"2017-10-12 05:02:59.1",7.683,7.695,7.626,7.489,7.575,7.575
"2017-10-12 05:02:59.2",7.689,7.706,7.638,7.523,7.586,7.586
"2017-10-12 05:02:59.3",7.7,7.695,7.603,7.512,7.598,7.592
"2017-10-12 05:02:59.4",7.677,7.66,7.575,7.518,7.603,7.592
"2017-10-12 05:02:59.5",7.655,7.632,7.546,7.472,7.575,7.569
"2017-10-12 05:02:59.6",7.666,7.632,7.598,7.478,7.598,7.609
"2017-10-12 05:02:59.7",7.638,7.626,7.7,7.541,7.58,7.592
"2017-10-12 05:02:59.8",7.632,7.706,7.695,7.569,7.626,7.598
"2017-10-12 05:02:59.9",7.615,7.717,7.723,7.592,7.626,7.586
"2017-10-12 05:03:00",7.575,7.689,7.786,7.575,7.621,7.552
"2017-10-12 05:03:00.1",7.603,7.797,7.814,7.603,7.643,7.609
"2017-10-12 05:03:00.2",7.615,7.803,7.758,7.598,7.649,7.592
"2017-10-12 05:03:00.3",7.649,7.769,7.74,7.66,7.626,7.632
"2017-10-12 05:03:00.4",7.592,7.786,7.701,7.626,7.541,7.621
"2017-10-12 05:03:00.5",7.592,7.78,7.695,7.638,7.512,7.632
"2017-10-12 05:03:00.6",7.552,7.723,7.666,7.535,7.518,7.575
"2017-10-12 05:03:00.7",7.586,7.74,7.695,7.541,7.501,7.598
"2017-10-12 05:03:00.8",7.689,7.78,7.718,7.569,7.495,7.575
"2017-10-12 05:03:00.9",7.672,7.803,7.706,7.569,7.506,7.558
"2017-10-12 05:03:01",7.655,7.849,7.837,7.558,7.552,7.603
"2017-10-12 05:03:01.1",7.66,7.894,7.803,7.586,7.575,7.58
"2017-10-12 05:03:01.2",7.649,7.849,7.769,7.598,7.586,7.615
"2017-10-12 05:03:01.3",7.621,7.78,7.86,7.609,7.564,7.598
"2017-10-12 05:03:01.4",7.586,7.758,7.917,7.609,7.564,7.598
"2017-10-12 05:03:01.5",7.575,7.803,7.946,7.638,7.564,7.592
"2017-10-12 05:03:01.6",7.552,7.889,8.01,7.621,7.518,7.592
"2017-10-12 05:03:01.7",7.546,7.98,8.03,7.615,7.552,7.615
"2017-10-12 05:03:01.8",7.598,7.969,8.02,7.626,7.575,7.581
"2017-10-12 05:03:01.9",7.649,7.883,7.895,7.609,7.564,7.552
"2017-10-12 05:03:02",7.712,7.809,7.769,7.586,7.609,7.569
"2017-10-12 05:03:02.1",7.718,7.729,7.683,7.472,7.626,7.581
"2017-10-12 05:03:02.2",8.03,7.689,7.649,7.409,7.632,7.638
"2017-10-12 05:03:02.3",8.23,7.649,7.82,7.329,7.558,7.626
"2017-10-12 05:03:02.4",8.33,7.626,7.746,7.261,7.495,7.58
"2017-10-12 05:03:02.5",8.33,7.581,7.855,7.164,7.409,7.427
"2017-10-12 05:03:02.6",8.35,7.701,8.04,7.153,7.272,7.312
"2017-10-12 05:03:02.7",8.38,7.855,8.12,7.118,7.215,7.272
"2017-10-12 05:03:02.8",8.36,8.04,8.22,7.118,7.17,7.221
"2017-10-12 05:03:02.9",8.37,8.2,8.3,7.124,7.238,7.187
"2017-10-12 05:03:03",8.37,8.23,8.27,7.158,7.29,7.158
"2017-10-12 05:03:03.1",8.4,8.27,8.34,7.169,7.306,7.204
"2017-10-12 05:03:03.2",8.4,8.29,8.33,7.124,7.335,7.198
"2017-10-12 05:03:03.3",8.38,8.31,8.28,7.078,7.272,7.187
"2017-10-12 05:03:03.4",8.42,8.27,8.26,7.067,7.244,7.175
"2017-10-12 05:03:03.5",8.36,8.22,8.3,7.004,7.17,7.153
"2017-10-12 05:03:03.6",8.38,8.25,8.34,7.032,7.215,7.187
"2017-10-12 05:03:03.7",8.33,8.29,8.35,6.998,7.215,7.175
"2017-10-12 05:03:03.8",8.28,8.27,8.27,7.01,7.187,7.135
"2017-10-12 05:03:03.9",8.23,8.19,8.22,7.107,7.124,7.13
"2017-10-12 05:03:04",8.21,8.06,8.09,7.204,7.118,7.152
"2017-10-12 05:03:04.1",8.2,8.03,8.07,7.261,7.141,7.204
"2017-10-12 05:03:04.2",8.2,8.03,8.07,7.335,7.266,7.232
"2017-10-12 05:03:04.3",8.2,8.09,8.12,7.386,7.289,7.221
"2017-10-12 05:03:04.4",8.22,8.16,8.18,7.409,7.301,7.221
"2017-10-12 05:03:04.5",8.17,8.17,8.21,7.404,7.341,7.278
"2017-10-12 05:03:04.6",8.19,8.17,8.18,7.398,7.358,7.25
"2017-10-12 05:03:04.7",8.27,8.16,8.14,7.438,7.432,7.358
"2017-10-12 05:03:04.8",8.3,8.16,8.17,7.421,7.466,7.392
"2017-10-12 05:03:04.9",8.32,8.13,8.21,7.392,7.467,7.409
"2017-10-12 05:03:05",8.24,8.13,8.26,7.427,7.444,7.432
"2017-10-12 05:03:05.1",8.21,8.13,8.23,7.421,7.432,7.438
"2017-10-12 05:03:05.2",8.13,8.19,8.23,7.443,7.478,7.455
"2017-10-12 05:03:05.3",8.05,8.14,8.17,7.427,7.484,7.455
"2017-10-12 05:03:05.4",7.986,8.11,8.08,7.421,7.506,7.495
"2017-10-12 05:03:05.5",7.94,8.08,8.04,7.426,7.501,7.489
"2017-10-12 05:03:05.6",7.895,7.952,7.969,7.387,7.489,7.461
"2017-10-12 05:03:05.7",7.883,7.895,7.917,7.398,7.467,7.455
"2017-10-12 05:03:05.8",7.877,7.889,7.883,7.398,7.432,7.449
"2017-10-12 05:03:05.9",7.832,7.86,7.866,7.398,7.438,7.438
"2017-10-12 05:03:06",7.786,7.854,7.854,7.409,7.466,7.461
"2017-10-12 05:03:06.1",7.712,7.854,7.803,7.421,7.466,7.455
"2017-10-12 05:03:06.2",7.706,7.746,7.723,7.392,7.432,7.438
"2017-10-12 05:03:06.3",7.672,7.695,7.786,7.398,7.438,7.449
"2017-10-12 05:03:06.4",7.666,7.695,7.718,7.387,7.444,7.438
"2017-10-12 05:03:06.5",7.621,7.638,7.649,7.381,7.444,7.438
"2017-10-12 05:03:06.6",7.701,7.604,7.621,7.358,7.432,7.449
"2017-10-12 05:03:06.7",7.678,7.638,7.672,7.33,7.415,7.444
"2017-10-12 05:03:06.8",7.666,7.706,7.666,7.352,7.443,7.415
"2017-10-12 05:03:06.9",7.689,7.683,7.672,7.295,7.392,7.387
"2017-10-12 05:03:07",7.729,7.723,7.683,7.312,7.347,7.358
"2017-10-12 05:03:07.1",7.74,7.74,7.729,7.307,7.347,7.341
"2017-10-12 05:03:07.2",7.78,7.718,7.775,7.312,7.335,7.341
