"TOA5","E9135","CR1000","E9135","CR1000.Std.27.04","CPU:6TempE_10Hz.CR1","9685","SR"
"TIMESTAMP","Temp_C","Temp_C(2)","Temp_C(3)","Temp_C(4)","Temp_C(5)","Temp_C(6)"
"2017-10-12 05:39:43",8.4,8.46,8.48,7.948,8.03,7.993
"2017-10-12 05:39:43.1",8.39,8.42,8.46,7.942,8.02,7.953
"2017-10-12 05:39:43.2",8.39,8.4,8.44,7.913,7.993,7.948
"2017-10-12 05:39:43.3",8.4,8.42,8.44,7.879,7.953,7.896
"2017-10-12 05:39:43.4",8.4,8.42,8.43,7.862,7.942,7.896
"2017-10-12 05:39:43.5",8.41,8.42,8.47,7.845,7.948,7.896
"2017-10-12 05:39:43.6",8.51,8.46,8.51,7.822,7.936,7.902
"2017-10-12 05:39:43.7",8.58,8.52,8.56,7.845,7.953,7.931
"2017-10-12 05:39:43.8",8.61,8.53,8.55,7.913,7.988,8.02
"2017-10-12 05:39:43.9",8.59,8.56,8.56,7.999,8.07,8.03
"2017-10-12 05:39:44",8.58,8.57,8.6,8.09,8.11,8.04
"2017-10-12 05:39:44.1",8.55,8.56,8.57,8.06,8.05,7.959
"2017-10-12 05:39:44.2",8.53,8.53,8.55,8.02,7.993,7.936
"2017-10-12 05:39:44.3",8.51,8.53,8.53,8.01,7.931,7.902
"2017-10-12 05:39:44.4",8.48,8.49,8.52,8.01,7.902,7.891
"2017-10-12 05:39:44.5",8.47,8.46,8.52,7.993,7.902,7.896
"2017-10-12 05:39:44.6",8.48,8.47,8.51,7.965,7.908,7.902
"2017-10-12 05:39:44.7",8.48,8.49,8.54,7.942,7.913,7.902
"2017-10-12 05:39:44.8",8.5,8.56,8.63,7.997,7.934,7.911
"2017-10-12 05:39:44.9",8.44,8.61,8.6,7.982,7.902,7.902
"2017-10-12 05:39:45",8.47,8.61,8.58,7.976,7.919,7.896
"2017-10-12 05:39:45.1",8.5,8.6,8.58,7.965,7.913,7.902
"2017-10-12 05:39:45.2",8.5,8.58,8.56,7.953,7.891,7.902
"2017-10-12 05:39:45.3",8.52,8.53,8.56,7.948,7.874,7.896
"2017-10-12 05:39:45.4",8.53,8.51,8.54,7.942,7.885,7.908
"2017-10-12 05:39:45.5",8.56,8.5,8.56,7.942,7.874,7.913
"2017-10-12 05:39:45.6",8.61,8.53,8.6,7.979,7.911,7.974
"2017-10-12 05:39:45.7",8.63,8.56,8.61,8.06,7.959,7.936
"2017-10-12 05:39:45.8",8.64,8.55,8.64,8,7.971,7.908
"2017-10-12 05:39:45.9",8.68,8.62,8.68,7.991,7.951,8.01
"2017-10-12 05:39:46",8.68,8.62,8.66,7.991,7.957,8.04
"2017-10-12 05:39:46.1",8.62,8.6,8.61,8.06,7.999,8.04
"2017-10-12 05:39:46.2",8.61,8.61,8.61,8.07,8.04,8.08
"2017-10-12 05:39:46.3",8.59,8.57,8.59,8.08,8.05,8.06
"2017-10-12 05:39:46.4",8.59,8.54,8.57,8.1,8.06,8.07
"2017-10-12 05:39:46.5",8.6,8.55,8.57,8.1,8.03,8.05
"2017-10-12 05:39:46.6",8.6,8.55,8.57,8.1,8.02,8.04
"2017-10-12 05:39:46.7",8.57,8.52,8.57,8.11,7.999,8.03
"2017-10-12 05:39:46.8",8.53,8.52,8.56,8.11,7.982,8.05
"2017-10-12 05:39:46.9",8.52,8.52,8.55,8.13,7.999,8.07
"2017-10-12 05:39:47",8.51,8.51,8.51,8.22,8.06,8.15
"2017-10-12 05:39:47.1",8.51,8.47,8.5,8.28,8.12,8.19
"2017-10-12 05:39:47.2",8.47,8.47,8.5,8.28,8.18,8.21
"2017-10-12 05:39:47.3",8.43,8.46,8.47,8.3,8.16,8.18
"2017-10-12 05:39:47.4",8.43,8.48,8.47,8.3,8.12,8.15
"2017-10-12 05:39:47.5",8.38,8.47,8.48,8.23,8.08,8.13
"2017-10-12 05:39:47.6",8.42,8.43,8.46,8.19,8.09,8.13
"2017-10-12 05:39:47.7",8.42,8.43,8.46,8.15,8.08,8.11
"2017-10-12 05:39:47.8",8.4,8.4,8.44,8.11,8.05,8.08
"2017-10-12 05:39:47.9",8.43,8.4,8.43,8.08,8.04,8.06
"2017-10-12 05:39:48",8.44,8.42,8.46,8.12,8.04,8.06
"2017-10-12 05:39:48.1",8.48,8.43,8.46,8.06,8.04,8.06
"2017-10-12 05:39:48.2",8.52,8.41,8.45,7.976,8.04,7.999
"2017-10-12 05:39:48.3",8.54,8.42,8.45,7.948,8,7.988
"2017-10-12 05:39:48.4",8.64,8.4,8.53,7.928,8.01,7.985
"2017-10-12 05:39:48.5",8.6,8.39,8.47,7.891,7.942,7.925
"2017-10-12 05:39:48.6",8.61,8.46,8.61,7.945,7.934,7.917
"2017-10-12 05:39:48.7",8.59,8.61,8.69,7.925,7.913,7.891
"2017-10-12 05:39:48.8",8.64,8.66,8.69,7.991,7.928,7.928
"2017-10-12 05:39:48.9",8.62,8.65,8.67,7.988,7.936,7.931
"2017-10-12 05:39:49",8.64,8.66,8.64,8.12,8.01,8.05
"2017-10-12 05:39:49.1",8.56,8.62,8.59,8.23,8.06,8.08
"2017-10-12 05:39:49.2",8.55,8.57,8.53,8.22,8.07,8.13
"2017-10-12 05:39:49.3",8.53,8.49,8.49,8.2,8.07,8.18
"2017-10-12 05:39:49.4",8.48,8.43,8.46,8.2,8.09,8.18
"2017-10-12 05:39:49.5",8.48,8.46,8.45,8.24,8.11,8.2
"2017-10-12 05:39:49.6",8.43,8.42,8.44,8.16,8.08,8.2
"2017-10-12 05:39:49.7",8.43,8.41,8.45,8.15,8.07,8.16
"2017-10-12 05:39:49.8",8.53,8.47,8.47,8.13,8.04,8.12
"2017-10-12 05:39:49.9",8.59,8.5,8.6,8.14,8.02,8.11
"2017-10-12 05:39:50",8.65,8.68,8.73,8.12,8.03,8.09
"2017-10-12 05:39:50.1",8.64,8.72,8.72,8.08,8,8.06
"2017-10-12 05:39:50.2",8.64,8.71,8.73,8.03,7.988,8.07
"2017-10-12 05:39:50.3",8.67,8.68,8.69,8.03,7.997,8.05
"2017-10-12 05:39:50.4",8.65,8.64,8.64,8.02,7.942,8.02
"2017-10-12 05:39:50.5",8.69,8.61,8.63,8,7.988,8
"2017-10-12 05:39:50.6",8.67,8.57,8.59,8.08,7.971,7.999
"2017-10-12 05:39:50.7",8.63,8.55,8.55,8.16,7.976,8.08
"2017-10-12 05:39:50.8",8.59,8.51,8.51,8.18,8.09,8.16
"2017-10-12 05:39:50.9",8.55,8.47,8.51,8.22,8.14,8.18
"2017-10-12 05:39:51",8.49,8.46,8.49,8.19,8.19,8.21
"2017-10-12 05:39:51.1",8.51,8.44,8.47,8.18,8.16,8.16
"2017-10-12 05:39:51.2",8.48,8.44,8.47,8.18,8.12,8.15
"2017-10-12 05:39:51.3",8.43,8.46,8.49,8.14,8.11,8.09
"2017-10-12 05:39:51.4",8.42,8.44,8.5,8.16,8.07,8.08
"2017-10-12 05:39:51.5",8.47,8.49,8.51,8.15,8.06,8.09
"2017-10-12 05:39:51.6",8.49,8.49,8.55,8.1,8.02,8.06
"2017-10-12 05:39:51.7",8.57,8.49,8.58,8.12,8.04,8.07
"2017-10-12 05:39:51.8",8.54,8.54,8.65,8.1,8.04,8.06
"2017-10-12 05:39:51.9",8.49,8.5,8.56,8.04,8.03,8.03
"2017-10-12 05:39:52",8.56,8.48,8.53,8.04,8.03,8.06
"2017-10-12 05:39:52.1",8.55,8.46,8.51,8.07,8.06,8.06
"2017-10-12 05:39:52.2",8.58,8.44,8.5,8.08,8.08,8.06
"2017-10-12 05:39:52.3",8.61,8.43,8.59,8.07,8.05,8.06
"2017-10-12 05:39:52.4",8.59,8.44,8.57,8.08,8.03,8.02
"2017-10-12 05:39:52.5",8.71,8.48,8.53,8.06,7.965,7.999
"2017-10-12 05:39:52.6",8.68,8.55,8.59,8.05,7.999,7.948
"2017-10-12 05:39:52.7",8.6,8.63,8.56,8.03,7.948,7.919
"2017-10-12 05:39:52.8",8.58,8.64,8.56,8.01,7.917,7.905
"2017-10-12 05:39:52.9",8.56,8.58,8.51,7.919,7.879,7.902
"2017-10-12 05:39:53",8.63,8.52,8.5,7.896,7.896,7.879
"2017-10-12 05:39:53.1",8.74,8.47,8.48,7.874,7.908,7.919
"2017-10-12 05:39:53.2",8.78,8.47,8.5,7.856,7.953,7.913
"2017-10-12 05:39:53.3",8.85,8.48,8.55,7.868,7.971,7.919
"2017-10-12 05:39:53.4",8.82,8.57,8.62,7.877,7.991,7.928
"2017-10-12 05:39:53.5",8.68,8.62,8.72,7.811,7.948,7.908
"2017-10-12 05:39:53.6",8.74,8.73,8.81,7.843,7.928,7.922
"2017-10-12 05:39:53.7",8.78,8.79,8.86,7.845,7.908,7.908
"2017-10-12 05:39:53.8",8.79,8.88,8.98,7.877,7.951,7.957
"2017-10-12 05:39:53.9",8.86,8.88,8.99,7.874,7.936,7.925
"2017-10-12 05:39:54",8.96,8.87,8.96,7.874,7.919,7.891
"2017-10-12 05:39:54.1",9,8.85,8.91,7.856,7.891,7.885
"2017-10-12 05:39:54.2",8.98,8.88,8.9,7.854,7.9,7.882
"2017-10-12 05:39:54.3",8.92,8.83,8.9,7.816,7.874,7.839
"2017-10-12 05:39:54.4",8.91,8.89,8.96,7.816,7.851,7.834
"2017-10-12 05:39:54.5",8.99,8.91,8.93,7.794,7.834,7.828
"2017-10-12 05:39:54.6",9,8.89,8.87,7.822,7.822,7.816
"2017-10-12 05:39:54.7",9.01,8.85,8.93,7.845,7.834,7.816
"2017-10-12 05:39:54.8",8.94,8.96,9,7.828,7.822,7.805
"2017-10-12 05:39:54.9",8.93,8.93,8.94,7.822,7.816,7.805
"2017-10-12 05:39:55",8.89,8.88,8.88,7.788,7.782,7.777
"2017-10-12 05:39:55.1",8.86,8.87,8.84,7.771,7.794,7.759
"2017-10-12 05:39:55.2",8.87,8.81,8.81,7.754,7.782,7.765
"2017-10-12 05:39:55.3",8.87,8.81,8.81,7.765,7.771,7.771
"2017-10-12 05:39:55.4",8.88,8.81,8.84,7.788,7.748,7.771
"2017-10-12 05:39:55.5",8.89,8.81,8.85,7.837,7.746,7.768
"2017-10-12 05:39:55.6",8.83,8.79,8.84,7.816,7.748,7.822
"2017-10-12 05:39:55.7",8.85,8.79,8.83,7.748,7.788,7.868
"2017-10-12 05:39:55.8",8.88,8.81,8.85,7.788,7.856,8.03
"2017-10-12 05:39:55.9",8.85,8.78,8.83,7.936,8.01,8.14
"2017-10-12 05:39:56",8.85,8.71,8.76,8.11,8.1,8.16
"2017-10-12 05:39:56.1",8.87,8.67,8.75,8.14,8.16,8.22
"2017-10-12 05:39:56.2",8.84,8.67,8.8,8.23,8.19,8.26
"2017-10-12 05:39:56.3",8.79,8.75,8.81,8.22,8.19,8.28
"2017-10-12 05:39:56.4",8.8,8.76,8.82,8.29,8.11,8.29
"2017-10-12 05:39:56.5",8.88,8.78,8.82,8.3,8.12,8.3
"2017-10-12 05:39:56.6",8.92,8.82,8.83,8.34,8.2,8.29
"2017-10-12 05:39:56.7",8.85,8.8,8.83,8.31,8.2,8.24
"2017-10-12 05:39:56.8",8.83,8.83,8.84,8.28,8.17,8.23
"2017-10-12 05:39:56.9",8.81,8.8,8.83,8.26,8.16,8.22
"2017-10-12 05:39:57",8.87,8.79,8.82,8.25,8.19,8.22
"2017-10-12 05:39:57.1",8.86,8.74,8.78,8.19,8.15,8.17
"2017-10-12 05:39:57.2",8.83,8.69,8.74,8.1,8.14,8.18
"2017-10-12 05:39:57.3",8.83,8.72,8.72,8.14,8.14,8.13
"2017-10-12 05:39:57.4",8.84,8.71,8.77,8.13,8.13,8.1
"2017-10-12 05:39:57.5",8.85,8.73,8.87,8.14,8.06,8.07
"2017-10-12 05:39:57.6",8.93,8.81,8.84,8.11,8.04,8.03
"2017-10-12 05:39:57.7",9,8.91,8.91,8.08,7.999,7.993
"2017-10-12 05:39:57.8",9.01,8.94,8.96,8.14,7.997,8.04
"2017-10-12 05:39:57.9",9.01,8.91,8.93,8.11,7.982,8.04
"2017-10-12 05:39:58",9,8.91,8.89,8.13,7.999,8.06
"2017-10-12 05:39:58.1",8.97,8.82,8.85,8.22,7.999,8.08
"2017-10-12 05:39:58.2",8.88,8.8,8.84,8.24,8.02,8.12
"2017-10-12 05:39:58.3",8.9,8.79,8.85,8.33,8.07,8.16
"2017-10-12 05:39:58.4",8.87,8.81,8.82,8.29,8.06,8.04
"2017-10-12 05:39:58.5",8.79,8.77,8.77,8.24,7.948,8
"2017-10-12 05:39:58.6",8.75,8.76,8.78,8.22,7.953,7.965
"2017-10-12 05:39:58.7",8.73,8.79,8.79,8.23,8.01,7.979
"2017-10-12 05:39:58.8",8.68,8.75,8.76,8.12,8.04,7.953
"2017-10-12 05:39:58.9",8.72,8.75,8.76,8.07,8.02,7.94
"2017-10-12 05:39:59",8.73,8.69,8.73,8.08,7.971,7.925
"2017-10-12 05:39:59.1",8.73,8.68,8.71,8.04,7.931,7.896
"2017-10-12 05:39:59.2",8.74,8.69,8.7,8.01,7.922,7.922
"2017-10-12 05:39:59.3",8.71,8.66,8.67,7.942,7.891,7.931
"2017-10-12 05:39:59.4",8.7,8.66,8.68,7.959,7.862,8.01
"2017-10-12 05:39:59.5",8.71,8.71,8.71,8.07,8.03,8.1
"2017-10-12 05:39:59.6",8.69,8.71,8.73,8.16,8.13,8.18
"2017-10-12 05:39:59.7",8.69,8.7,8.69,8.22,8.15,8.21
"2017-10-12 05:39:59.8",8.63,8.64,8.65,8.23,8.16,8.17
"2017-10-12 05:39:59.9",8.61,8.61,8.63,8.19,8.13,8.13
"2017-10-12 05:40:00",8.59,8.63,8.63,8.15,8.08,8.06
"2017-10-12 05:40:00.1",8.61,8.65,8.65,8.07,8.06,8.03
"2017-10-12 05:40:00.2",8.64,8.68,8.66,8.03,8.01,8.04
"2017-10-12 05:40:00.3",8.62,8.61,8.64,7.971,7.965,8.01
"2017-10-12 05:40:00.4",8.6,8.59,8.63,8,8.02,8.03
"2017-10-12 05:40:00.5",8.62,8.6,8.63,8.01,7.982,8.02
"2017-10-12 05:40:00.6",8.6,8.63,8.66,8.01,8,8.01
"2017-10-12 05:40:00.7",8.56,8.65,8.68,7.976,7.999,8.02
"2017-10-12 05:40:00.8",8.62,8.71,8.69,8.04,8.01,8.08
"2017-10-12 05:40:00.9",8.6,8.72,8.67,8.15,8.05,8.12
"2017-10-12 05:40:01",8.6,8.67,8.65,8.23,8.08,8.15
"2017-10-12 05:40:01.1",8.58,8.61,8.61,8.26,8.08,8.16
"2017-10-12 05:40:01.2",8.56,8.57,8.6,8.23,8.06,8.11
"2017-10-12 05:40:01.3",8.54,8.56,8.6,8.14,8.1,8.15
"2017-10-12 05:40:01.4",8.62,8.63,8.66,8.03,8.18,8.19
"2017-10-12 05:40:01.5",8.64,8.63,8.65,8.08,8.17,8.18
"2017-10-12 05:40:01.6",8.6,8.63,8.65,8.14,8.16,8.19
"2017-10-12 05:40:01.7",8.64,8.65,8.68,8.18,8.17,8.16
"2017-10-12 05:40:01.8",8.73,8.66,8.69,8.2,8.16,8.16
"2017-10-12 05:40:01.9",8.73,8.67,8.7,8.18,8.13,8.14
"2017-10-12 05:40:02",8.7,8.66,8.7,8.12,8.13,8.11
"2017-10-12 05:40:02.1",8.69,8.7,8.69,8.14,8.1,8.1
"2017-10-12 05:40:02.2",8.68,8.65,8.64,8.09,8.03,8.03
"2017-10-12 05:40:02.3",8.66,8.62,8.64,8.04,7.993,8.02
"2017-10-12 05:40:02.4",8.64,8.61,8.62,8.04,7.988,7.953
"2017-10-12 05:40:02.5",8.62,8.61,8.64,7.982,7.936,7.953
"2017-10-12 05:40:02.6",8.57,8.6,8.66,7.953,7.908,8.07
"2017-10-12 05:40:02.7",8.57,8.63,8.65,7.999,8.01,8.18
"2017-10-12 05:40:02.8",8.54,8.63,8.62,8.09,8.15,8.18
"2017-10-12 05:40:02.9",8.54,8.66,8.68,8.16,8.19,8.21
"2017-10-12 05:40:03",8.55,8.65,8.67,8.18,8.16,8.17
"2017-10-12 05:40:03.1",8.67,8.63,8.67,8.18,8.17,8.16
"2017-10-12 05:40:03.2",8.72,8.64,8.67,8.2,8.18,8.16
"2017-10-12 05:40:03.3",8.75,8.67,8.77,8.16,8.14,8.13
"2017-10-12 05:40:03.4",8.79,8.73,8.79,8.08,8.08,8.06
"2017-10-12 05:40:03.5",8.84,8.73,8.79,8.11,8.04,8.06
"2017-10-12 05:40:03.6",8.88,8.7,8.71,8.14,8.03,8.01
"2017-10-12 05:40:03.7",8.78,8.69,8.75,8.14,7.999,8
"2017-10-12 05:40:03.8",8.74,8.73,8.77,8.05,7.959,7.999
"2017-10-12 05:40:03.9",8.72,8.76,8.69,8.02,7.993,7.988
"2017-10-12 05:40:04",8.73,8.73,8.69,8.05,7.991,8.01
"2017-10-12 05:40:04.1",8.71,8.65,8.63,8.03,7.976,7.971
"2017-10-12 05:40:04.2",8.64,8.62,8.64,7.982,7.959,7.936
"2017-10-12 05:40:04.3",8.61,8.63,8.63,7.999,7.953,7.953
"2017-10-12 05:40:04.4",8.66,8.61,8.61,8.08,7.965,8.03
"2017-10-12 05:40:04.5",8.62,8.6,8.62,8.18,8.07,8.12
"2017-10-12 05:40:04.6",8.6,8.57,8.63,8.16,8.05,8.1
"2017-10-12 05:40:04.7",8.6,8.6,8.68,8.21,8.06,8.14
"2017-10-12 05:40:04.8",8.64,8.67,8.74,8.22,8.14,8.13
"2017-10-12 05:40:04.9",8.67,8.75,8.78,8.19,8.1,8.04
"2017-10-12 05:40:05",8.64,8.77,8.77,8.14,8.02,7.982
"2017-10-12 05:40:05.1",8.65,8.67,8.72,8.14,7.999,8.03
"2017-10-12 05:40:05.2",8.73,8.74,8.77,8.14,8.03,8.05
"2017-10-12 05:40:05.3",8.73,8.76,8.74,8.11,8.03,8.09
"2017-10-12 05:40:05.4",8.75,8.77,8.76,8.09,8.06,8.08
"2017-10-12 05:40:05.5",8.72,8.77,8.75,8.1,8.06,8.1
"2017-10-12 05:40:05.6",8.71,8.74,8.75,8.09,8.08,8.12
"2017-10-12 05:40:05.7",8.66,8.72,8.74,8.14,8.08,8.12
"2017-10-12 05:40:05.8",8.69,8.77,8.72,8.12,8.08,8.09
"2017-10-12 05:40:05.9",8.66,8.71,8.72,8.1,8.06,8.06
"2017-10-12 05:40:06",8.68,8.67,8.69,8.08,8.04,8.04
"2017-10-12 05:40:06.1",8.7,8.67,8.67,8.1,8.05,8.05
"2017-10-12 05:40:06.2",8.7,8.66,8.64,8.13,8.05,8.05
"2017-10-12 05:40:06.3",8.67,8.65,8.66,8.14,8.07,8.09
"2017-10-12 05:40:06.4",8.64,8.59,8.63,8.14,8.06,8.09
"2017-10-12 05:40:06.5",8.63,8.58,8.61,8.1,8.06,8.07
"2017-10-12 05:40:06.6",8.61,8.59,8.61,8.07,8.04,8.07
"2017-10-12 05:40:06.7",8.59,8.59,8.59,8.09,8.04,8.08
"2017-10-12 05:40:06.8",8.64,8.6,8.62,8.08,8.1,8.12
"2017-10-12 05:40:06.9",8.64,8.57,8.61,8.04,8.11,8.11
"2017-10-12 05:40:07",8.64,8.58,8.6,8.01,8.08,8.07
"2017-10-12 05:40:07.1",8.64,8.59,8.59,8,8.06,8.07
"2017-10-12 05:40:07.2",8.64,8.58,8.59,7.982,8.05,8.06
"2017-10-12 05:40:07.3",8.6,8.59,8.6,7.997,8.07,8.06
"2017-10-12 05:40:07.4",8.62,8.58,8.6,7.997,8.07,8.07
"2017-10-12 05:40:07.5",8.63,8.56,8.57,7.993,8.03,8.04
"2017-10-12 05:40:07.6",8.66,8.58,8.58,8.06,8.06,8.07
"2017-10-12 05:40:07.7",8.65,8.59,8.56,8.08,8.01,8.05
"2017-10-12 05:40:07.8",8.64,8.6,8.59,8.05,8.02,8.05
"2017-10-12 05:40:07.9",8.66,8.61,8.64,8.07,8.03,8.08
"2017-10-12 05:40:08",8.61,8.59,8.64,8.06,8,8.07
"2017-10-12 05:40:08.1",8.61,8.62,8.66,8.12,8.06,8.08
"2017-10-12 05:40:08.2",8.65,8.61,8.64,8.06,8.06,8.07
"2017-10-12 05:40:08.3",8.62,8.6,8.61,7.993,8.02,8.04
"2017-10-12 05:40:08.4",8.6,8.6,8.67,7.971,8.03,8.02
"2017-10-12 05:40:08.5",8.63,8.67,8.73,7.979,8.04,8.02
"2017-10-12 05:40:08.6",8.65,8.68,8.73,7.913,7.999,7.948
"2017-10-12 05:40:08.7",8.67,8.66,8.68,7.874,7.965,7.965
"2017-10-12 05:40:08.8",8.65,8.63,8.67,7.868,7.965,8
"2017-10-12 05:40:08.9",8.67,8.66,8.69,7.968,8,8.03
"2017-10-12 05:40:09",8.64,8.66,8.66,7.874,7.942,7.953
"2017-10-12 05:40:09.1",8.67,8.68,8.69,7.922,7.991,7.997
"2017-10-12 05:40:09.2",8.65,8.66,8.65,7.885,8,7.982
"2017-10-12 05:40:09.3",8.61,8.63,8.63,7.902,7.965,7.965
"2017-10-12 05:40:09.4",8.63,8.62,8.61,7.928,7.974,7.962
"2017-10-12 05:40:09.5",8.61,8.63,8.64,7.905,7.968,7.979
"2017-10-12 05:40:09.6",8.57,8.61,8.61,7.874,7.988,7.902
"2017-10-12 05:40:09.7",8.57,8.59,8.62,8.03,7.971,7.891
"2017-10-12 05:40:09.8",8.53,8.61,8.61,8.06,7.948,7.931
"2017-10-12 05:40:09.9",8.55,8.65,8.63,8.1,7.971,7.982
"2017-10-12 05:40:10",8.53,8.67,8.67,8.13,7.997,8.02
"2017-10-12 05:40:10.1",8.52,8.63,8.63,8.07,7.993,8.01
"2017-10-12 05:40:10.2",8.54,8.64,8.62,8.03,8.01,8.08
"2017-10-12 05:40:10.3",8.54,8.6,8.6,7.997,8.07,8.1
"2017-10-12 05:40:10.4",8.57,8.6,8.64,8.11,8.08,8.12
"2017-10-12 05:40:10.5",8.56,8.61,8.61,8.14,8.07,8.11
"2017-10-12 05:40:10.6",8.57,8.59,8.6,8.2,8.08,8.13
"2017-10-12 05:40:10.7",8.6,8.54,8.58,8.2,8.13,8.11
"2017-10-12 05:40:10.8",8.59,8.57,8.6,8.12,8.09,8.08
"2017-10-12 05:40:10.9",8.51,8.57,8.59,8.06,8.03,8.04
"2017-10-12 05:40:11",8.53,8.6,8.59,8.01,8.05,8.06
"2017-10-12 05:40:11.1",8.51,8.61,8.57,8.04,8.04,8.06
"2017-10-12 05:40:11.2",8.48,8.57,8.54,8.07,7.988,8.03
"2017-10-12 05:40:11.3",8.48,8.56,8.55,8.14,8,8.06
"2017-10-12 05:40:11.4",8.46,8.55,8.55,8.18,8.02,8.04
"2017-10-12 05:40:11.5",8.46,8.55,8.58,8.2,8.03,8.08
"2017-10-12 05:40:11.6",8.37,8.52,8.6,8.17,8.03,8.07
"2017-10-12 05:40:11.7",8.42,8.61,8.66,8.16,8.06,8.08
"2017-10-12 05:40:11.8",8.47,8.63,8.63,8.12,8.04,8.07
"2017-10-12 05:40:11.9",8.53,8.59,8.59,8.14,8.05,8.05
"2017-10-12 05:40:12",8.56,8.6,8.58,8.13,8.01,8.06
"2017-10-12 05:40:12.1",8.53,8.57,8.55,8.07,8.05,8.08
"2017-10-12 05:40:12.2",8.54,8.53,8.53,8.09,8.03,8.12
"2017-10-12 05:40:12.3",8.55,8.5,8.51,8.12,8.05,8.1
"2017-10-12 05:40:12.4",8.5,8.51,8.5,8.13,8.03,8.08
"2017-10-12 05:40:12.5",8.49,8.56,8.56,8.16,8.01,8.06
"2017-10-12 05:40:12.6",8.46,8.53,8.54,8.14,7.919,8.02
"2017-10-12 05:40:12.7",8.48,8.55,8.55,8.12,7.919,8
"2017-10-12 05:40:12.8",8.5,8.52,8.54,8.11,7.919,7.976
"2017-10-12 05:40:12.9",8.5,8.5,8.53,8.07,7.902,7.913
"2017-10-12 05:40:13",8.55,8.56,8.56,8.04,7.905,7.917
"2017-10-12 05:40:13.1",8.56,8.57,8.56,7.974,7.894,7.9
"2017-10-12 05:40:13.2",8.53,8.56,8.57,7.951,7.934,7.894
"2017-10-12 05:40:13.3",8.54,8.53,8.57,7.957,7.905,7.86
"2017-10-12 05:40:13.4",8.51,8.55,8.55,7.925,7.879,7.839
"2017-10-12 05:40:13.5",8.53,8.56,8.56,7.902,7.862,7.891
"2017-10-12 05:40:13.6",8.53,8.52,8.51,7.885,7.885,7.891
"2017-10-12 05:40:13.7",8.5,8.51,8.52,7.931,7.919,7.874
"2017-10-12 05:40:13.8",8.48,8.51,8.52,7.953,7.874,7.885
"2017-10-12 05:40:13.9",8.46,8.51,8.53,7.997,7.911,7.894
"2017-10-12 05:40:14",8.46,8.5,8.52,8,7.9,7.894
"2017-10-12 05:40:14.1",8.5,8.5,8.52,7.962,7.882,7.882
"2017-10-12 05:40:14.2",8.46,8.48,8.5,7.896,7.856,7.862
"2017-10-12 05:40:14.3",8.46,8.47,8.49,7.874,7.839,7.851
"2017-10-12 05:40:14.4",8.46,8.49,8.52,7.854,7.837,7.854
"2017-10-12 05:40:14.5",8.48,8.5,8.51,7.871,7.831,7.803
"2017-10-12 05:40:14.6",8.48,8.48,8.5,7.837,7.825,7.797
"2017-10-12 05:40:14.7",8.49,8.41,8.46,7.991,7.848,7.803
"2017-10-12 05:40:14.8",8.49,8.39,8.46,8.05,7.843,7.888
"2017-10-12 05:40:14.9",8.46,8.4,8.45,8.02,7.9,7.945
"2017-10-12 05:40:15",8.46,8.41,8.43,7.991,7.974,8.04
"2017-10-12 05:40:15.1",8.5,8.47,8.48,8.08,8.07,8.12
"2017-10-12 05:40:15.2",8.48,8.53,8.52,8.11,8.11,8.14
"2017-10-12 05:40:15.3",8.48,8.55,8.54,8.13,8.1,8.16
"2017-10-12 05:40:15.4",8.48,8.53,8.48,8.13,8.07,8.12
"2017-10-12 05:40:15.5",8.5,8.53,8.46,8.13,8.09,8.12
"2017-10-12 05:40:15.6",8.43,8.44,8.44,8.1,8.04,8.08
"2017-10-12 05:40:15.7",8.43,8.42,8.46,8.12,8.06,8.1
"2017-10-12 05:40:15.8",8.42,8.42,8.44,8.12,8.06,8.08
"2017-10-12 05:40:15.9",8.38,8.38,8.43,8.1,8.04,8.05
"2017-10-12 05:40:16",8.36,8.4,8.48,8.1,7.974,8.01
"2017-10-12 05:40:16.1",8.43,8.45,8.52,8.06,7.945,7.957
"2017-10-12 05:40:16.2",8.52,8.52,8.55,8.04,7.894,7.905
"2017-10-12 05:40:16.3",8.53,8.53,8.57,8.06,7.888,7.865
"2017-10-12 05:40:16.4",8.51,8.5,8.57,8.02,7.865,7.843
"2017-10-12 05:40:16.5",8.5,8.48,8.56,8,7.843,7.831
"2017-10-12 05:40:16.6",8.5,8.52,8.58,7.905,7.837,7.808
"2017-10-12 05:40:16.7",8.48,8.54,8.57,7.877,7.831,7.797
"2017-10-12 05:40:16.8",8.46,8.48,8.52,7.843,7.837,7.803
"2017-10-12 05:40:16.9",8.5,8.48,8.54,7.825,7.825,7.785
"2017-10-12 05:40:17",8.65,8.41,8.57,7.803,7.814,7.774
"2017-10-12 05:40:17.1",8.74,8.44,8.64,7.803,7.785,7.78
"2017-10-12 05:40:17.2",8.73,8.51,8.59,7.759,7.771,7.759
"2017-10-12 05:40:17.3",8.73,8.53,8.61,7.768,7.768,7.774
"2017-10-12 05:40:17.4",8.59,8.51,8.58,7.839,7.742,7.765
"2017-10-12 05:40:17.5",8.56,8.53,8.54,7.877,7.797,7.82
"2017-10-12 05:40:17.6",8.56,8.48,8.5,7.882,7.803,7.848
"2017-10-12 05:40:17.7",8.49,8.45,8.48,7.891,7.828,7.856
"2017-10-12 05:40:17.8",8.39,8.53,8.5,7.896,7.868,7.896
