"TOA5","E9135","CR1000","E9135","CR1000.Std.27.04","CPU:6TempE_10Hz.CR1","9685","SR"
"TIMESTAMP","Temp_C","Temp_C(2)","Temp_C(3)","Temp_C(4)","Temp_C(5)","Temp_C(6)"
"2017-10-12 20:33:09.2",12.4,12.53,12.49,12.44,12.42,12.42
"2017-10-12 20:33:09.3",12.43,12.53,12.52,12.45,12.46,12.42
"2017-10-12 20:33:09.4",12.48,12.59,12.54,12.51,12.43,12.42
"2017-10-12 20:33:09.5",12.5,12.64,12.63,12.51,12.41,12.37
"2017-10-12 20:33:09.6",12.64,12.72,12.68,12.4,12.42,12.38
"2017-10-12 20:33:09.7",12.74,12.78,12.74,12.36,12.48,12.39
"2017-10-12 20:33:09.8",12.79,12.76,12.7,12.33,12.41,12.4
"2017-10-12 20:33:09.9",12.9,12.84,12.81,12.32,12.42,12.41
"2017-10-12 20:33:10",13.05,12.92,12.92,12.29,12.41,12.41
"2017-10-12 20:33:10.1",13.14,12.99,12.97,12.23,12.31,12.33
"2017-10-12 20:33:10.2",13.17,13.09,13.05,12.15,12.33,12.33
"2017-10-12 20:33:10.3",13.23,13.2,13.16,12.14,12.31,12.32
"2017-10-12 20:33:10.4",13.24,13.22,13.22,12.17,12.28,12.29
"2017-10-12 20:33:10.5",13.18,13.24,13.23,12.16,12.31,12.32
"2017-10-12 20:33:10.6",13.08,13.18,13.18,12.32,12.4,12.36
"2017-10-12 20:33:10.7",13.02,13.05,13.08,12.47,12.5,12.46
"2017-10-12 20:33:10.8",12.87,12.88,12.98,12.48,12.66,12.59
"2017-10-12 20:33:10.9",12.7,12.86,12.93,12.5,12.65,12.62
"2017-10-12 20:33:11",12.73,12.96,12.98,12.56,12.7,12.7
"2017-10-12 20:33:11.1",12.85,13.04,13.02,12.67,12.66,12.69
"2017-10-12 20:33:11.2",12.97,13.02,13.04,12.7,12.63,12.67
"2017-10-12 20:33:11.3",12.91,12.97,13.01,12.74,12.71,12.65
"2017-10-12 20:33:11.4",12.77,12.85,12.91,12.69,12.71,12.66
"2017-10-12 20:33:11.5",12.67,12.7,12.76,12.61,12.67,12.63
"2017-10-12 20:33:11.6",12.69,12.7,12.73,12.54,12.63,12.61
"2017-10-12 20:33:11.7",12.74,12.75,12.76,12.47,12.63,12.59
"2017-10-12 20:33:11.8",12.7,12.84,12.82,12.43,12.59,12.58
"2017-10-12 20:33:11.9",12.79,12.85,12.84,12.41,12.52,12.52
"2017-10-12 20:33:12",12.84,12.84,12.83,12.37,12.47,12.46
"2017-10-12 20:33:12.1",12.72,12.82,12.83,12.33,12.43,12.44
"2017-10-12 20:33:12.2",12.62,12.8,12.82,12.3,12.42,12.41
"2017-10-12 20:33:12.3",12.64,12.75,12.78,12.27,12.35,12.34
"2017-10-12 20:33:12.4",12.66,12.74,12.74,12.27,12.27,12.28
"2017-10-12 20:33:12.5",12.78,12.91,12.88,12.22,12.23,12.25
"2017-10-12 20:33:12.6",12.97,13.08,13.03,12.15,12.21,12.22
"2017-10-12 20:33:12.7",13.1,13.21,13.15,12.1,12.21,12.23
"2017-10-12 20:33:12.8",12.99,13.21,13.18,12.07,12.18,12.22
"2017-10-12 20:33:12.9",13.03,13.09,13.12,12.03,12.15,12.19
"2017-10-12 20:33:13",13.14,13.07,13.08,12.03,12.12,12.16
"2017-10-12 20:33:13.1",13.26,13.14,13.11,12.02,12.12,12.12
"2017-10-12 20:33:13.2",13.26,13.18,13.17,11.99,12.13,12.12
"2017-10-12 20:33:13.3",13.19,13.15,13.17,12.01,12.11,12.13
"2017-10-12 20:33:13.4",13.05,13.13,13.15,12.02,12.12,12.12
"2017-10-12 20:33:13.5",13.01,13.12,13.16,12.02,12.1,12.1
"2017-10-12 20:33:13.6",13.01,13.12,13.14,11.99,12.12,12.11
"2017-10-12 20:33:13.7",13,13.12,13.14,11.98,12.08,12.11
"2017-10-12 20:33:13.8",12.97,12.96,13.05,11.95,12.04,12.08
"2017-10-12 20:33:13.9",12.81,12.78,12.88,11.93,12.02,12.07
"2017-10-12 20:33:14",12.7,12.7,12.74,11.93,11.99,12.04
"2017-10-12 20:33:14.1",12.63,12.68,12.63,11.9,11.97,12.01
"2017-10-12 20:33:14.2",12.47,12.49,12.54,11.89,11.93,11.98
"2017-10-12 20:33:14.3",12.37,12.7,12.57,11.87,11.92,11.95
"2017-10-12 20:33:14.4",12.5,12.84,12.75,11.91,11.89,11.94
"2017-10-12 20:33:14.5",12.73,12.96,12.87,11.9,11.89,11.91
"2017-10-12 20:33:14.6",12.91,12.98,12.95,11.89,11.95,11.93
"2017-10-12 20:33:14.7",12.94,13.02,12.99,11.88,12.09,12.04
"2017-10-12 20:33:14.8",12.96,13.02,13.02,11.89,12.15,12.13
"2017-10-12 20:33:14.9",12.96,13.04,13.04,11.86,12.16,12.2
"2017-10-12 20:33:15",12.98,13.06,13.07,11.89,12.12,12.18
"2017-10-12 20:33:15.1",13.04,13.02,13.07,11.84,12.08,12.1
"2017-10-12 20:33:15.2",13.01,13.02,13.04,11.87,12.05,12.08
"2017-10-12 20:33:15.3",13,13.07,13.05,11.88,12.05,12.1
"2017-10-12 20:33:15.4",12.96,13,13.03,11.87,12.06,12.08
"2017-10-12 20:33:15.5",12.96,12.91,12.93,11.91,12.13,12.12
"2017-10-12 20:33:15.6",12.95,12.88,12.92,12.02,12.29,12.29
"2017-10-12 20:33:15.7",12.93,12.95,12.93,12.15,12.37,12.34
"2017-10-12 20:33:15.8",12.95,12.94,12.96,12.3,12.41,12.42
"2017-10-12 20:33:15.9",12.79,12.86,12.86,12.38,12.53,12.5
"2017-10-12 20:33:16",12.75,12.89,12.87,12.39,12.5,12.48
"2017-10-12 20:33:16.1",12.76,12.83,12.8,12.38,12.45,12.49
"2017-10-12 20:33:16.2",12.8,12.78,12.78,12.36,12.45,12.52
"2017-10-12 20:33:16.3",12.84,12.77,12.78,12.3,12.52,12.54
"2017-10-12 20:33:16.4",12.84,12.77,12.78,12.4,12.52,12.52
"2017-10-12 20:33:16.5",12.8,12.75,12.76,12.33,12.52,12.55
"2017-10-12 20:33:16.6",12.76,12.74,12.74,12.29,12.45,12.48
"2017-10-12 20:33:16.7",12.75,12.76,12.75,12.33,12.42,12.45
"2017-10-12 20:33:16.8",12.75,12.73,12.75,12.32,12.44,12.42
"2017-10-12 20:33:16.9",12.74,12.72,12.71,12.25,12.4,12.35
"2017-10-12 20:33:17",12.73,12.7,12.72,12.27,12.36,12.32
"2017-10-12 20:33:17.1",12.69,12.67,12.69,12.24,12.31,12.3
"2017-10-12 20:33:17.2",12.65,12.65,12.65,12.2,12.25,12.27
"2017-10-12 20:33:17.3",12.68,12.73,12.73,12.16,12.23,12.21
"2017-10-12 20:33:17.4",13.15,13.25,13.1,12.12,12.19,12.19
"2017-10-12 20:33:17.5",13.52,13.56,13.43,12.09,12.18,12.19
"2017-10-12 20:33:17.6",13.66,13.73,13.59,12.06,12.15,12.14
"2017-10-12 20:33:17.7",13.71,13.78,13.73,12.02,12.21,12.15
"2017-10-12 20:33:17.8",13.78,13.83,13.82,12.03,12.36,12.3
"2017-10-12 20:33:17.9",13.74,13.78,13.77,12.1,12.38,12.3
"2017-10-12 20:33:18",13.55,13.65,13.69,12.04,12.25,12.3
"2017-10-12 20:33:18.1",13.57,13.56,13.57,12.04,12.17,12.21
"2017-10-12 20:33:18.2",13.55,13.45,13.53,12.06,12.12,12.15
"2017-10-12 20:33:18.3",13.29,13.31,13.38,12.08,12.09,12.08
"2017-10-12 20:33:18.4",13.09,13.14,13.23,12.16,12.06,12.06
"2017-10-12 20:33:18.5",12.91,12.96,13.05,12.25,12.06,12.05
"2017-10-12 20:33:18.6",12.82,12.95,12.95,12.21,12.09,12.07
"2017-10-12 20:33:18.7",12.8,13.11,13.08,12.26,12.11,12.05
"2017-10-12 20:33:18.8",12.86,13.12,13.09,12.34,12.1,12.06
"2017-10-12 20:33:18.9",12.85,13.22,13.14,12.36,12.19,12.14
"2017-10-12 20:33:19",12.87,13.18,13.12,12.52,12.36,12.28
"2017-10-12 20:33:19.1",12.83,13.25,13.15,12.59,12.49,12.44
"2017-10-12 20:33:19.2",12.88,13.08,13.12,12.55,12.54,12.53
"2017-10-12 20:33:19.3",12.82,12.92,12.96,12.58,12.67,12.65
"2017-10-12 20:33:19.4",12.91,12.95,12.96,12.49,12.63,12.65
"2017-10-12 20:33:19.5",13.07,13.23,13.15,12.4,12.61,12.56
"2017-10-12 20:33:19.6",13,13.4,13.34,12.35,12.55,12.5
"2017-10-12 20:33:19.7",13.04,13.52,13.49,12.23,12.59,12.54
"2017-10-12 20:33:19.8",12.8,13.48,13.53,12.32,12.5,12.53
"2017-10-12 20:33:19.9",12.67,13.15,13.33,12.24,12.37,12.4
"2017-10-12 20:33:20",12.77,13.11,13.19,12.16,12.27,12.28
"2017-10-12 20:33:20.1",12.82,13.1,13.2,12.05,12.27,12.25
"2017-10-12 20:33:20.2",12.83,13.15,13.22,12.05,12.31,12.27
"2017-10-12 20:33:20.3",12.9,13.13,13.19,12.08,12.36,12.31
"2017-10-12 20:33:20.4",12.96,13.05,13.12,12.07,12.31,12.32
"2017-10-12 20:33:20.5",12.91,13.03,13.09,12.06,12.21,12.25
"2017-10-12 20:33:20.6",12.91,13.01,13.05,12.01,12.17,12.18
"2017-10-12 20:33:20.7",12.97,13.11,13.12,11.91,12.2,12.14
"2017-10-12 20:33:20.8",13.13,13.19,13.19,12.01,12.45,12.42
"2017-10-12 20:33:20.9",13,13.1,13.14,12.29,12.55,12.55
"2017-10-12 20:33:21",12.99,12.99,13.03,12.36,12.62,12.63
"2017-10-12 20:33:21.1",12.95,12.9,12.95,12.45,12.65,12.61
"2017-10-12 20:33:21.2",12.86,12.84,12.87,12.47,12.64,12.62
"2017-10-12 20:33:21.3",12.94,12.98,12.95,12.47,12.63,12.65
"2017-10-12 20:33:21.4",12.95,12.88,12.83,12.5,12.54,12.56
"2017-10-12 20:33:21.5",12.97,13.04,12.9,12.44,12.44,12.48
"2017-10-12 20:33:21.6",13.1,13.05,13.03,12.44,12.29,12.37
"2017-10-12 20:33:21.7",12.97,12.9,12.91,12.41,12.33,12.33
"2017-10-12 20:33:21.8",12.86,13,12.96,12.38,12.39,12.32
"2017-10-12 20:33:21.9",12.89,13.12,13.08,12.37,12.39,12.36
"2017-10-12 20:33:22",13.09,13.21,13.18,12.38,12.41,12.4
"2017-10-12 20:33:22.1",13.18,13.21,13.21,12.4,12.5,12.42
"2017-10-12 20:33:22.2",13.23,13.22,13.23,12.38,12.54,12.48
"2017-10-12 20:33:22.3",13.22,13.21,13.22,12.36,12.54,12.5
"2017-10-12 20:33:22.4",13.2,13.2,13.24,12.36,12.52,12.52
"2017-10-12 20:33:22.5",13.18,13.25,13.23,12.36,12.48,12.48
"2017-10-12 20:33:22.6",13.14,13.14,13.18,12.29,12.45,12.37
"2017-10-12 20:33:22.7",12.99,13.01,13.09,12.28,12.37,12.32
"2017-10-12 20:33:22.8",12.88,13,13.02,12.25,12.35,12.32
"2017-10-12 20:33:22.9",12.67,12.92,12.97,12.15,12.28,12.29
"2017-10-12 20:33:23",12.69,12.85,12.9,12.1,12.18,12.2
"2017-10-12 20:33:23.1",12.9,12.85,12.88,11.98,12.05,12.08
"2017-10-12 20:33:23.2",13.25,12.97,12.97,11.88,11.97,12.01
"2017-10-12 20:33:23.3",13.18,12.98,13.06,11.89,11.94,11.94
"2017-10-12 20:33:23.4",13.16,12.98,13.04,11.82,11.93,11.93
"2017-10-12 20:33:23.5",13.22,13.01,13.05,11.82,11.99,11.98
"2017-10-12 20:33:23.6",13.27,13.02,13.05,11.92,12.06,12.03
"2017-10-12 20:33:23.7",13.14,12.97,13.05,12.08,12.1,12.11
"2017-10-12 20:33:23.8",13.04,12.85,12.97,12.27,12.24,12.18
"2017-10-12 20:33:23.9",12.89,12.76,12.84,12.33,12.31,12.32
"2017-10-12 20:33:24",12.8,12.74,12.8,12.37,12.39,12.38
"2017-10-12 20:33:24.1",12.79,12.72,12.76,12.28,12.31,12.35
"2017-10-12 20:33:24.2",12.92,12.93,12.84,12.25,12.25,12.24
"2017-10-12 20:33:24.3",13.11,13.08,12.99,12.25,12.21,12.25
"2017-10-12 20:33:24.4",13.21,13.15,13.09,12.12,12.12,12.16
"2017-10-12 20:33:24.5",13.09,13.14,13.12,11.95,12.02,12.06
"2017-10-12 20:33:24.6",12.93,13.13,13.09,11.99,11.97,12.01
"2017-10-12 20:33:24.7",12.98,13.11,13.11,11.95,11.9,11.98
"2017-10-12 20:33:24.8",13,12.96,12.99,11.98,11.81,11.87
"2017-10-12 20:33:24.9",12.95,12.89,12.88,12.13,11.81,11.9
"2017-10-12 20:33:25",12.98,12.96,12.95,12.2,11.98,11.85
"2017-10-12 20:33:25.1",13,12.99,12.98,12.22,12.03,11.95
"2017-10-12 20:33:25.2",12.95,12.96,12.99,12.24,11.99,11.98
"2017-10-12 20:33:25.3",13.13,12.89,12.92,12.14,12.03,11.97
"2017-10-12 20:33:25.4",13.13,13.01,12.97,12.08,12.05,11.9
"2017-10-12 20:33:25.5",13.1,13.01,13.02,12.11,12.04,11.9
"2017-10-12 20:33:25.6",13,12.96,12.99,12.1,12.09,11.95
"2017-10-12 20:33:25.7",13,12.97,12.99,12.08,12.1,12.04
"2017-10-12 20:33:25.8",13.05,12.93,12.96,12.1,12.05,12.05
"2017-10-12 20:33:25.9",13.04,12.89,12.96,12.04,12.12,12.04
"2017-10-12 20:33:26",12.92,12.72,12.79,12.06,12.15,12.11
"2017-10-12 20:33:26.1",12.75,12.61,12.67,12.06,12.14,12.16
"2017-10-12 20:33:26.2",12.75,12.54,12.59,12.04,12.13,12.13
"2017-10-12 20:33:26.3",12.81,12.71,12.6,12.05,12.13,12.1
"2017-10-12 20:33:26.4",12.73,12.74,12.69,12.06,12.16,12.13
"2017-10-12 20:33:26.5",12.67,12.68,12.71,12.1,12.21,12.18
"2017-10-12 20:33:26.6",12.54,12.54,12.55,12.18,12.25,12.23
"2017-10-12 20:33:26.7",12.46,12.45,12.48,12.2,12.24,12.24
"2017-10-12 20:33:26.8",12.33,12.38,12.4,12.11,12.24,12.25
"2017-10-12 20:33:26.9",12.28,12.31,12.33,12.09,12.24,12.25
"2017-10-12 20:33:27",12.36,12.28,12.31,12.09,12.2,12.23
"2017-10-12 20:33:27.1",12.27,12.24,12.25,12.12,12.2,12.19
"2017-10-12 20:33:27.2",12.31,12.28,12.26,12.06,12.17,12.18
"2017-10-12 20:33:27.3",12.84,12.71,12.59,12.06,12.14,12.17
"2017-10-12 20:33:27.4",13.35,13.06,12.94,12.03,12.1,12.15
"2017-10-12 20:33:27.5",13.63,13.44,13.35,12.03,12.04,12.1
"2017-10-12 20:33:27.6",13.62,13.71,13.64,11.98,12.19,12.06
"2017-10-12 20:33:27.7",13.87,13.69,13.68,11.97,12.47,12.33
"2017-10-12 20:33:27.8",14.06,13.86,13.81,12.21,12.59,12.53
"2017-10-12 20:33:27.9",14.11,13.95,13.88,12.57,12.84,12.66
"2017-10-12 20:33:28",14.13,14.03,13.99,12.91,12.96,12.91
"2017-10-12 20:33:28.1",14.12,14.05,14.04,12.8,12.83,12.89
"2017-10-12 20:33:28.2",14.13,14.08,14.08,12.88,12.71,12.64
"2017-10-12 20:33:28.3",14.15,14.13,14.12,12.91,12.9,12.76
"2017-10-12 20:33:28.4",14.14,14.13,14.12,12.88,13.21,13.03
"2017-10-12 20:33:28.5",14.14,14.1,14.12,12.93,13.38,13.26
"2017-10-12 20:33:28.6",14.09,14.07,14.05,12.76,13.55,13.42
"2017-10-12 20:33:28.7",14.03,14,14.02,12.55,13.47,13.41
"2017-10-12 20:33:28.8",13.99,13.94,13.96,12.5,13.21,13.22
"2017-10-12 20:33:28.9",13.98,13.87,13.9,12.51,13.04,13.02
"2017-10-12 20:33:29",13.91,13.83,13.86,12.53,12.83,12.86
"2017-10-12 20:33:29.1",13.81,13.81,13.82,12.41,12.69,12.75
"2017-10-12 20:33:29.2",13.67,13.76,13.8,12.3,12.58,12.59
"2017-10-12 20:33:29.3",13.6,13.73,13.76,12.23,12.54,12.54
"2017-10-12 20:33:29.4",13.57,13.73,13.75,12.25,12.47,12.52
"2017-10-12 20:33:29.5",13.55,13.69,13.74,12.27,12.48,12.5
"2017-10-12 20:33:29.6",13.6,13.66,13.69,12.16,12.34,12.49
"2017-10-12 20:33:29.7",13.61,13.62,13.65,12.12,12.33,12.43
"2017-10-12 20:33:29.8",13.59,13.61,13.64,12.09,12.18,12.34
"2017-10-12 20:33:29.9",13.57,13.56,13.6,12.02,12.2,12.23
"2017-10-12 20:33:30",13.55,13.57,13.58,11.97,12.16,12.18
"2017-10-12 20:33:30.1",13.52,13.56,13.54,11.86,12.01,12.12
"2017-10-12 20:33:30.2",13.5,13.53,13.54,12.17,12.24,12.02
"2017-10-12 20:33:30.3",13.43,13.44,13.46,12.47,12.48,12.43
"2017-10-12 20:33:30.4",13.38,13.32,13.39,12.66,12.63,12.59
"2017-10-12 20:33:30.5",13.27,13.3,13.33,12.67,12.75,12.7
"2017-10-12 20:33:30.6",13.25,13.3,13.31,12.66,12.8,12.8
"2017-10-12 20:33:30.7",13.25,13.27,13.29,12.67,12.73,12.75
"2017-10-12 20:33:30.8",13.25,13.31,13.3,12.69,12.72,12.72
"2017-10-12 20:33:30.9",13.23,13.34,13.33,12.63,12.61,12.63
"2017-10-12 20:33:31",13.21,13.28,13.29,12.56,12.55,12.52
"2017-10-12 20:33:31.1",13.22,13.28,13.29,12.55,12.48,12.46
"2017-10-12 20:33:31.2",13.25,13.3,13.31,12.58,12.5,12.44
"2017-10-12 20:33:31.3",13.25,13.26,13.29,12.54,12.48,12.51
"2017-10-12 20:33:31.4",13.19,13.2,13.21,12.6,12.51,12.49
"2017-10-12 20:33:31.5",13.14,13.12,13.15,12.67,12.58,12.54
"2017-10-12 20:33:31.6",13.08,13.04,13.08,12.66,12.69,12.64
"2017-10-12 20:33:31.7",13.02,12.97,13,12.63,12.67,12.67
"2017-10-12 20:33:31.8",12.97,12.95,12.97,12.64,12.67,12.66
"2017-10-12 20:33:31.9",12.95,12.95,12.96,12.66,12.71,12.69
"2017-10-12 20:33:32",12.91,12.91,12.93,12.59,12.71,12.69
"2017-10-12 20:33:32.1",12.88,12.95,12.97,12.41,12.69,12.71
"2017-10-12 20:33:32.2",13.13,13.21,13.13,12.28,12.66,12.67
"2017-10-12 20:33:32.3",13.31,13.34,13.3,12.28,12.57,12.59
"2017-10-12 20:33:32.4",13.39,13.39,13.36,12.32,12.64,12.62
"2017-10-12 20:33:32.5",13.42,13.42,13.4,12.37,12.7,12.69
"2017-10-12 20:33:32.6",13.4,13.38,13.38,12.39,12.72,12.71
"2017-10-12 20:33:32.7",13.44,13.27,13.3,12.53,12.76,12.72
"2017-10-12 20:33:32.8",13.43,13.18,13.21,12.56,12.76,12.76
"2017-10-12 20:33:32.9",13.36,13.16,13.18,12.59,12.78,12.75
"2017-10-12 20:33:33",13.32,13.22,13.22,12.63,12.74,12.74
"2017-10-12 20:33:33.1",13.27,13.24,13.23,12.67,12.64,12.67
"2017-10-12 20:33:33.2",13.27,13.27,13.27,12.72,12.54,12.58
"2017-10-12 20:33:33.3",13.31,13.31,13.3,12.7,12.59,12.59
"2017-10-12 20:33:33.4",13.31,13.27,13.26,12.67,12.52,12.53
"2017-10-12 20:33:33.5",13.29,13.25,13.25,12.56,12.46,12.48
"2017-10-12 20:33:33.6",13.27,13.18,13.22,12.42,12.41,12.43
"2017-10-12 20:33:33.7",13.2,13.22,13.24,12.41,12.48,12.45
"2017-10-12 20:33:33.8",13.16,13.22,13.23,12.46,12.47,12.49
"2017-10-12 20:33:33.9",13.15,13.18,13.18,12.53,12.51,12.49
"2017-10-12 20:33:34",13.14,13.13,13.15,12.7,12.57,12.58
"2017-10-12 20:33:34.1",13.12,13.02,13.05,12.67,12.61,12.65
"2017-10-12 20:33:34.2",13.08,12.99,12.99,12.65,12.61,12.66
"2017-10-12 20:33:34.3",13.02,13.03,13.02,12.65,12.62,12.63
"2017-10-12 20:33:34.4",13,13.01,13,12.6,12.65,12.65
"2017-10-12 20:33:34.5",12.98,12.99,13,12.62,12.66,12.66
"2017-10-12 20:33:34.6",12.95,13,13,12.64,12.66,12.65
"2017-10-12 20:33:34.7",12.89,12.98,12.99,12.61,12.57,12.62
"2017-10-12 20:33:34.8",12.88,12.98,13,12.52,12.48,12.51
"2017-10-12 20:33:34.9",12.83,12.87,12.93,12.49,12.41,12.45
"2017-10-12 20:33:35",12.75,12.71,12.79,12.4,12.4,12.4
"2017-10-12 20:33:35.1",12.66,12.71,12.74,12.48,12.48,12.47
"2017-10-12 20:33:35.2",12.67,12.65,12.67,12.52,12.51,12.52
"2017-10-12 20:33:35.3",12.58,12.6,12.63,12.49,12.52,12.5
"2017-10-12 20:33:35.4",12.56,12.64,12.62,12.46,12.51,12.51
"2017-10-12 20:33:35.5",12.63,12.69,12.68,12.43,12.48,12.49
"2017-10-12 20:33:35.6",12.59,12.65,12.63,12.33,12.44,12.45
"2017-10-12 20:33:35.7",12.62,12.56,12.58,12.28,12.42,12.41
"2017-10-12 20:33:35.8",12.57,12.52,12.54,12.28,12.4,12.41
"2017-10-12 20:33:35.9",12.53,12.56,12.57,12.25,12.37,12.37
"2017-10-12 20:33:36",12.65,12.72,12.67,12.24,12.37,12.37
"2017-10-12 20:33:36.1",12.7,12.76,12.75,12.24,12.38,12.4
"2017-10-12 20:33:36.2",12.76,12.79,12.77,12.23,12.35,12.39
"2017-10-12 20:33:36.3",12.78,12.81,12.81,12.22,12.33,12.38
"2017-10-12 20:33:36.4",12.77,12.73,12.74,12.18,12.28,12.35
"2017-10-12 20:33:36.5",12.91,12.75,12.72,12.15,12.24,12.28
"2017-10-12 20:33:36.6",12.9,12.77,12.76,12.13,12.18,12.2
"2017-10-12 20:33:36.7",12.95,12.84,12.88,12.08,12.15,12.18
"2017-10-12 20:33:36.8",13.37,13.39,13.36,12.15,12.16,12.15
"2017-10-12 20:33:36.9",13.68,13.62,13.66,12.18,12.19,12.16
"2017-10-12 20:33:37",13.97,13.93,13.85,12.12,12.13,12.12
"2017-10-12 20:33:37.1",14.21,14.12,14,12.06,12.12,12.11
"2017-10-12 20:33:37.2",14.4,14.39,14.28,11.97,12.06,12.06
"2017-10-12 20:33:37.3",14.48,14.51,14.43,11.93,12.01,12.01
"2017-10-12 20:33:37.4",14.55,14.58,14.53,11.94,12.01,11.99
"2017-10-12 20:33:37.5",14.55,14.61,14.56,11.95,12.04,12.03
"2017-10-12 20:33:37.6",14.37,14.48,14.49,11.98,12.04,12.03
"2017-10-12 20:33:37.7",14.48,14.56,14.54,11.97,12.03,12.03
"2017-10-12 20:33:37.8",14.52,14.47,14.52,11.94,12.25,12.29
"2017-10-12 20:33:37.9",14.21,14.25,14.34,12.05,12.77,12.69
"2017-10-12 20:33:38",14.03,14.11,14.18,12.79,13.26,13.12
"2017-10-12 20:33:38.1",13.83,13.99,14.07,13.29,13.51,13.4
"2017-10-12 20:33:38.2",13.63,13.76,13.92,13.53,13.66,13.6
"2017-10-12 20:33:38.3",13.79,13.7,13.81,13.66,13.69,13.64
"2017-10-12 20:33:38.4",13.96,13.69,13.7,13.76,13.76,13.68
"2017-10-12 20:33:38.5",13.66,13.73,13.73,13.9,13.88,13.75
"2017-10-12 20:33:38.6",13.6,13.73,13.74,13.82,13.84,13.76
"2017-10-12 20:33:38.7",13.62,13.71,13.74,13.66,13.75,13.7
"2017-10-12 20:33:38.8",13.51,13.64,13.68,13.45,13.48,13.5
"2017-10-12 20:33:38.9",13.3,13.59,13.63,13.29,13.25,13.26
"2017-10-12 20:33:39",13.13,13.4,13.51,13.14,13.21,13.21
"2017-10-12 20:33:39.1",13.27,13.19,13.28,13.06,13.1,13.09
"2017-10-12 20:33:39.2",13.1,12.99,13.1,12.9,12.94,12.93
"2017-10-12 20:33:39.3",13.57,13,12.95,12.66,12.82,12.79
"2017-10-12 20:33:39.4",13.52,13.49,13.35,12.46,12.66,12.72
"2017-10-12 20:33:39.5",13.61,13.75,13.64,12.4,12.52,12.52
"2017-10-12 20:33:39.6",13.53,13.85,13.78,12.3,12.46,12.46
"2017-10-12 20:33:39.7",13.53,13.8,13.77,12.23,12.32,12.38
"2017-10-12 20:33:39.8",13.51,13.67,13.69,12.14,12.2,12.22
"2017-10-12 20:33:39.9",13.62,13.71,13.69,12.1,12.18,12.13
"2017-10-12 20:33:40",13.76,13.39,13.42,12.1,12.12,12.13
"2017-10-12 20:33:40.1",13.32,13.18,13.18,12.35,12.09,12.09
"2017-10-12 20:33:40.2",13.38,13.3,13.25,12.28,12.05,12.06
"2017-10-12 20:33:40.3",13.33,13.3,13.29,12.37,12.1,12.1
"2017-10-12 20:33:40.4",13.27,13.24,13.23,12.36,12.22,12.18
"2017-10-12 20:33:40.5",13.17,13.26,13.23,12.32,12.22,12.24
"2017-10-12 20:33:40.6",13.14,13.22,13.21,12.3,12.22,12.22
"2017-10-12 20:33:40.7",13.09,13.09,13.13,12.49,12.23,12.21
"2017-10-12 20:33:40.8",12.93,12.98,13.03,12.43,12.21,12.2
"2017-10-12 20:33:40.9",12.82,12.91,12.94,12.25,12.14,12.16
"2017-10-12 20:33:41",12.8,12.82,12.85,12.17,12.1,12.11
"2017-10-12 20:33:41.1",12.79,12.83,12.83,12.16,12.09,12.1
"2017-10-12 20:33:41.2",12.78,12.81,12.79,12.28,12.1,12.06
"2017-10-12 20:33:41.3",12.78,12.74,12.78,12.31,12.04,12.01
"2017-10-12 20:33:41.4",12.75,12.72,12.74,12.23,12.02,12.01
"2017-10-12 20:33:41.5",12.77,13.04,13.02,12.1,11.98,11.98
"2017-10-12 20:33:41.6",12.96,13.15,13.17,12.03,11.98,11.99
"2017-10-12 20:33:41.7",13.09,13.22,13.22,11.99,11.94,11.98
"2017-10-12 20:33:41.8",13.18,13.18,13.23,12.03,12.04,12.04
"2017-10-12 20:33:41.9",13.19,13.13,13.18,12.14,12.19,12.16
"2017-10-12 20:33:42",13.22,13.12,13.17,12.19,12.2,12.21
"2017-10-12 20:33:42.1",13.07,13.04,13.1,12.2,12.19,12.18
"2017-10-12 20:33:42.2",13.02,13.04,13.08,12.19,12.16,12.18
"2017-10-12 20:33:42.3",13.17,13.21,13.19,12.09,12.16,12.17
"2017-10-12 20:33:42.4",13.28,13.27,13.27,11.98,12.12,12.16
"2017-10-12 20:33:42.5",13.34,13.27,13.32,11.91,12.1,12.1
"2017-10-12 20:33:42.6",13.31,13.32,13.37,11.89,12.06,12.11
"2017-10-12 20:33:42.7",13.28,13.36,13.39,11.85,12.01,12.05
"2017-10-12 20:33:42.8",13.37,13.47,13.43,11.81,11.97,12.01
"2017-10-12 20:33:42.9",13.54,13.55,13.53,11.8,11.93,11.95
"2017-10-12 20:33:43",13.55,13.53,13.54,11.78,11.89,11.9
"2017-10-12 20:33:43.1",13.43,13.48,13.49,11.81,11.85,11.88
"2017-10-12 20:33:43.2",13.4,13.43,13.45,11.83,11.86,11.87
"2017-10-12 20:33:43.3",13.35,13.37,13.42,11.97,11.88,11.9
"2017-10-12 20:33:43.4",13.32,13.36,13.39,12.12,11.87,11.92
"2017-10-12 20:33:43.5",13.34,13.46,13.45,12.17,12.02,11.91
"2017-10-12 20:33:43.6",13.4,13.41,13.43,12.33,12.18,12.03
"2017-10-12 20:33:43.7",13.4,13.37,13.4,12.35,12.2,12.18
"2017-10-12 20:33:43.8",13.32,13.32,13.35,12.27,12.17,12.19
"2017-10-12 20:33:43.9",13.22,13.31,13.38,12.2,12.08,12.19
"2017-10-12 20:33:44",13.22,13.26,13.32,12.13,12.03,12.12
