"TOA5","E9135","CR1000","E9135","CR1000.Std.27.04","CPU:6TempE_10Hz.CR1","9685","SR"
"TIMESTAMP","Temp_C","Temp_C(2)","Temp_C(3)","Temp_C(4)","Temp_C(5)","Temp_C(6)"
"2017-10-12 03:34:21.1",8.54,8.46,8.5,8,8,7.968
"2017-10-12 03:34:21.2",8.53,8.49,8.52,8.03,7.991,7.974
"2017-10-12 03:34:21.3",8.48,8.5,8.5,8.03,7.968,7.974
"2017-10-12 03:34:21.4",8.48,8.48,8.51,8.02,8.01,7.985
"2017-10-12 03:34:21.5",8.46,8.45,8.51,8.01,8.03,7.963
"2017-10-12 03:34:21.6",8.44,8.39,8.47,8.01,8.03,7.951
"2017-10-12 03:34:21.7",8.42,8.48,8.42,7.997,8.03,7.951
"2017-10-12 03:34:21.8",8.42,8.52,8.48,7.991,8.07,7.963
"2017-10-12 03:34:21.9",8.46,8.56,8.52,8,8.08,7.985
"2017-10-12 03:34:22",8.46,8.56,8.56,7.997,8.08,8
"2017-10-12 03:34:22.1",8.49,8.51,8.57,7.985,8.09,8.01
"2017-10-12 03:34:22.2",8.52,8.5,8.52,7.974,8.09,8.05
"2017-10-12 03:34:22.3",8.53,8.49,8.52,7.997,8.1,8.08
"2017-10-12 03:34:22.4",8.52,8.49,8.5,7.985,8.09,8.12
"2017-10-12 03:34:22.5",8.5,8.48,8.52,7.997,8.08,8.12
"2017-10-12 03:34:22.6",8.49,8.48,8.51,7.997,8.08,8.11
"2017-10-12 03:34:22.7",8.48,8.49,8.51,7.991,8.06,8.08
"2017-10-12 03:34:22.8",8.48,8.49,8.49,7.98,8.07,8.09
"2017-10-12 03:34:22.9",8.48,8.49,8.49,7.997,8.07,8.06
"2017-10-12 03:34:23",8.47,8.5,8.5,7.991,8.08,8.05
"2017-10-12 03:34:23.1",8.46,8.52,8.5,7.98,8.07,8.06
"2017-10-12 03:34:23.2",8.45,8.49,8.52,7.951,8.04,8.06
"2017-10-12 03:34:23.3",8.5,8.47,8.5,7.902,8.02,8.04
"2017-10-12 03:34:23.4",8.54,8.48,8.5,7.934,8.04,8.04
"2017-10-12 03:34:23.5",8.56,8.48,8.51,7.928,8.01,8.03
"2017-10-12 03:34:23.6",8.58,8.52,8.52,7.94,8.01,8.03
"2017-10-12 03:34:23.7",8.6,8.54,8.54,7.934,8.03,8.02
"2017-10-12 03:34:23.8",8.58,8.53,8.55,7.934,8.03,8.03
"2017-10-12 03:34:23.9",8.56,8.53,8.56,7.94,8.05,8.03
"2017-10-12 03:34:24",8.56,8.55,8.54,7.951,8.05,8.06
"2017-10-12 03:34:24.1",8.53,8.55,8.57,7.957,8.06,8.06
"2017-10-12 03:34:24.2",8.49,8.54,8.56,7.951,8.04,8.06
"2017-10-12 03:34:24.3",8.48,8.52,8.55,7.98,8.05,8.08
"2017-10-12 03:34:24.4",8.47,8.48,8.53,7.98,8.03,8.09
"2017-10-12 03:34:24.5",8.45,8.47,8.49,7.997,8.03,8.07
"2017-10-12 03:34:24.6",8.43,8.46,8.47,8.01,8.01,8.08
"2017-10-12 03:34:24.7",8.42,8.46,8.45,8.03,8,8.07
"2017-10-12 03:34:24.8",8.43,8.43,8.46,8.04,8,8.06
"2017-10-12 03:34:24.9",8.44,8.45,8.48,8.07,8.05,8.06
"2017-10-12 03:34:25",8.41,8.45,8.46,8.08,8.16,8.05
"2017-10-12 03:34:25.1",8.4,8.44,8.46,8.09,8.21,8.05
"2017-10-12 03:34:25.2",8.38,8.42,8.45,8.1,8.24,8.07
"2017-10-12 03:34:25.3",8.39,8.41,8.44,8.12,8.24,8.09
"2017-10-12 03:34:25.4",8.42,8.38,8.41,8.13,8.23,8.17
"2017-10-12 03:34:25.5",8.41,8.38,8.42,8.16,8.18,8.2
"2017-10-12 03:34:25.6",8.42,8.38,8.42,8.15,8.17,8.22
"2017-10-12 03:34:25.7",8.41,8.39,8.41,8.16,8.17,8.24
"2017-10-12 03:34:25.8",8.4,8.37,8.41,8.15,8.16,8.25
"2017-10-12 03:34:25.9",8.39,8.36,8.4,8.12,8.16,8.24
"2017-10-12 03:34:26",8.37,8.34,8.39,8.1,8.19,8.23
"2017-10-12 03:34:26.1",8.34,8.34,8.38,8.1,8.21,8.21
"2017-10-12 03:34:26.2",8.35,8.34,8.38,8.12,8.23,8.23
"2017-10-12 03:34:26.3",8.36,8.34,8.37,8.16,8.22,8.25
"2017-10-12 03:34:26.4",8.36,8.33,8.38,8.2,8.2,8.26
"2017-10-12 03:34:26.5",8.35,8.33,8.34,8.22,8.21,8.26
"2017-10-12 03:34:26.6",8.34,8.3,8.35,8.24,8.2,8.24
"2017-10-12 03:34:26.7",8.33,8.32,8.33,8.25,8.21,8.23
"2017-10-12 03:34:26.8",8.33,8.31,8.33,8.25,8.26,8.21
"2017-10-12 03:34:26.9",8.33,8.32,8.32,8.25,8.28,8.21
"2017-10-12 03:34:27",8.29,8.31,8.33,8.27,8.28,8.24
"2017-10-12 03:34:27.1",8.3,8.32,8.3,8.26,8.29,8.26
"2017-10-12 03:34:27.2",8.3,8.33,8.33,8.27,8.27,8.29
"2017-10-12 03:34:27.3",8.33,8.33,8.33,8.26,8.26,8.29
"2017-10-12 03:34:27.4",8.33,8.32,8.34,8.24,8.27,8.29
"2017-10-12 03:34:27.5",8.33,8.31,8.33,8.24,8.28,8.29
"2017-10-12 03:34:27.6",8.33,8.3,8.3,8.24,8.27,8.3
"2017-10-12 03:34:27.7",8.32,8.3,8.31,8.22,8.28,8.3
"2017-10-12 03:34:27.8",8.33,8.3,8.3,8.23,8.27,8.31
"2017-10-12 03:34:27.9",8.33,8.31,8.3,8.23,8.26,8.29
"2017-10-12 03:34:28",8.33,8.32,8.3,8.23,8.25,8.28
"2017-10-12 03:34:28.1",8.35,8.32,8.32,8.22,8.24,8.28
"2017-10-12 03:34:28.2",8.34,8.3,8.32,8.24,8.24,8.28
"2017-10-12 03:34:28.3",8.35,8.29,8.3,8.21,8.25,8.28
"2017-10-12 03:34:28.4",8.32,8.29,8.32,8.2,8.24,8.27
"2017-10-12 03:34:28.5",8.32,8.29,8.33,8.2,8.24,8.27
"2017-10-12 03:34:28.6",8.3,8.3,8.32,8.19,8.25,8.27
"2017-10-12 03:34:28.7",8.29,8.3,8.32,8.19,8.25,8.26
"2017-10-12 03:34:28.8",8.3,8.3,8.33,8.2,8.25,8.24
"2017-10-12 03:34:28.9",8.3,8.32,8.34,8.19,8.26,8.26
"2017-10-12 03:34:29",8.29,8.32,8.33,8.2,8.23,8.25
"2017-10-12 03:34:29.1",8.29,8.3,8.33,8.21,8.23,8.23
"2017-10-12 03:34:29.2",8.29,8.29,8.31,8.19,8.22,8.21
"2017-10-12 03:34:29.3",8.29,8.29,8.3,8.2,8.21,8.21
"2017-10-12 03:34:29.4",8.28,8.3,8.29,8.21,8.21,8.22
"2017-10-12 03:34:29.5",8.21,8.25,8.28,8.19,8.17,8.22
"2017-10-12 03:34:29.6",8.2,8.26,8.25,8.19,8.14,8.23
"2017-10-12 03:34:29.7",8.2,8.26,8.23,8.2,8.11,8.23
"2017-10-12 03:34:29.8",8.2,8.23,8.24,8.19,8.09,8.21
"2017-10-12 03:34:29.9",8.24,8.24,8.25,8.16,8.09,8.21
"2017-10-12 03:34:30",8.23,8.25,8.26,8.16,8.09,8.19
"2017-10-12 03:34:30.1",8.23,8.3,8.28,8.15,8.11,8.19
"2017-10-12 03:34:30.2",8.24,8.31,8.29,8.15,8.09,8.17
"2017-10-12 03:34:30.3",8.27,8.32,8.33,8.15,8.13,8.16
"2017-10-12 03:34:30.4",8.28,8.33,8.33,8.13,8.16,8.15
"2017-10-12 03:34:30.5",8.3,8.32,8.32,8.13,8.16,8.13
"2017-10-12 03:34:30.6",8.29,8.32,8.33,8.14,8.16,8.13
"2017-10-12 03:34:30.7",8.3,8.3,8.33,8.15,8.17,8.15
"2017-10-12 03:34:30.8",8.28,8.31,8.32,8.15,8.17,8.17
"2017-10-12 03:34:30.9",8.26,8.3,8.31,8.16,8.17,8.19
"2017-10-12 03:34:31",8.26,8.29,8.32,8.13,8.17,8.2
"2017-10-12 03:34:31.1",8.31,8.29,8.31,8.13,8.14,8.21
"2017-10-12 03:34:31.2",8.42,8.33,8.31,8.12,8.11,8.21
"2017-10-12 03:34:31.3",8.45,8.4,8.33,8.11,8.09,8.2
"2017-10-12 03:34:31.4",8.46,8.43,8.39,8.11,8.11,8.2
"2017-10-12 03:34:31.5",8.44,8.47,8.42,8.11,8.12,8.19
"2017-10-12 03:34:31.6",8.36,8.49,8.48,8.12,8.13,8.18
"2017-10-12 03:34:31.7",8.32,8.49,8.48,8.11,8.15,8.19
"2017-10-12 03:34:31.8",8.36,8.45,8.46,8.1,8.16,8.16
"2017-10-12 03:34:31.9",8.37,8.45,8.45,8.09,8.17,8.16
"2017-10-12 03:34:32",8.36,8.43,8.46,8.09,8.17,8.16
"2017-10-12 03:34:32.1",8.38,8.38,8.43,8.09,8.17,8.16
"2017-10-12 03:34:32.2",8.39,8.4,8.42,8.09,8.17,8.13
"2017-10-12 03:34:32.3",8.4,8.4,8.4,8.08,8.17,8.13
"2017-10-12 03:34:32.4",8.42,8.4,8.41,8.09,8.16,8.14
"2017-10-12 03:34:32.5",8.42,8.41,8.4,8.08,8.19,8.13
"2017-10-12 03:34:32.6",8.4,8.44,8.44,8.09,8.17,8.11
"2017-10-12 03:34:32.7",8.41,8.48,8.48,8.09,8.17,8.12
"2017-10-12 03:34:32.8",8.38,8.53,8.49,8.11,8.17,8.11
"2017-10-12 03:34:32.9",8.38,8.56,8.53,8.11,8.17,8.12
"2017-10-12 03:34:33",8.42,8.6,8.56,8.11,8.17,8.11
"2017-10-12 03:34:33.1",8.48,8.59,8.58,8.11,8.17,8.11
"2017-10-12 03:34:33.2",8.5,8.56,8.59,8.11,8.17,8.11
"2017-10-12 03:34:33.3",8.5,8.51,8.58,8.12,8.18,8.11
"2017-10-12 03:34:33.4",8.45,8.46,8.51,8.1,8.18,8.13
"2017-10-12 03:34:33.5",8.5,8.45,8.46,8.09,8.17,8.13
"2017-10-12 03:34:33.6",8.56,8.48,8.48,8.09,8.16,8.12
"2017-10-12 03:34:33.7",8.56,8.55,8.49,8.11,8.17,8.12
"2017-10-12 03:34:33.8",8.52,8.55,8.53,8.09,8.18,8.12
"2017-10-12 03:34:33.9",8.49,8.49,8.52,8.08,8.16,8.13
"2017-10-12 03:34:34",8.46,8.5,8.49,8.09,8.16,8.14
"2017-10-12 03:34:34.1",8.44,8.5,8.48,8.07,8.14,8.11
"2017-10-12 03:34:34.2",8.43,8.52,8.52,8.09,8.16,8.15
"2017-10-12 03:34:34.3",8.39,8.49,8.52,8.08,8.15,8.16
"2017-10-12 03:34:34.4",8.39,8.49,8.53,8.09,8.14,8.16
"2017-10-12 03:34:34.5",8.41,8.49,8.52,8.08,8.12,8.17
"2017-10-12 03:34:34.6",8.48,8.5,8.5,8.09,8.12,8.16
"2017-10-12 03:34:34.7",8.51,8.5,8.5,8.1,8.13,8.17
"2017-10-12 03:34:34.8",8.46,8.46,8.53,8.09,8.15,8.17
"2017-10-12 03:34:34.9",8.45,8.48,8.52,8.09,8.17,8.17
"2017-10-12 03:34:35",8.42,8.45,8.51,8.09,8.16,8.2
"2017-10-12 03:34:35.1",8.39,8.44,8.46,8.1,8.17,8.18
"2017-10-12 03:34:35.2",8.4,8.4,8.44,8.08,8.19,8.17
"2017-10-12 03:34:35.3",8.36,8.4,8.44,8.08,8.19,8.16
"2017-10-12 03:34:35.4",8.33,8.39,8.42,8.07,8.2,8.15
"2017-10-12 03:34:35.5",8.32,8.37,8.41,8.08,8.19,8.14
"2017-10-12 03:34:35.6",8.3,8.36,8.39,8.07,8.19,8.15
"2017-10-12 03:34:35.7",8.3,8.35,8.37,8.07,8.2,8.15
"2017-10-12 03:34:35.8",8.28,8.33,8.34,8.08,8.19,8.15
"2017-10-12 03:34:35.9",8.28,8.33,8.33,8.06,8.2,8.16
"2017-10-12 03:34:36",8.28,8.35,8.33,8.07,8.2,8.14
"2017-10-12 03:34:36.1",8.26,8.33,8.33,8.08,8.19,8.16
"2017-10-12 03:34:36.2",8.26,8.32,8.33,8.09,8.17,8.17
"2017-10-12 03:34:36.3",8.29,8.31,8.36,8.11,8.16,8.16
"2017-10-12 03:34:36.4",8.3,8.32,8.34,8.15,8.15,8.17
"2017-10-12 03:34:36.5",8.28,8.31,8.33,8.17,8.13,8.15
"2017-10-12 03:34:36.6",8.27,8.3,8.32,8.19,8.15,8.14
"2017-10-12 03:34:36.7",8.26,8.29,8.33,8.2,8.14,8.15
"2017-10-12 03:34:36.8",8.25,8.39,8.3,8.21,8.1,8.14
"2017-10-12 03:34:36.9",8.23,8.5,8.34,8.21,8.12,8.15
"2017-10-12 03:34:37",8.21,8.6,8.53,8.23,8.13,8.13
"2017-10-12 03:34:37.1",8.18,8.66,8.61,8.22,8.11,8.14
"2017-10-12 03:34:37.2",8.2,8.56,8.68,8.23,8.12,8.15
"2017-10-12 03:34:37.3",8.19,8.44,8.66,8.24,8.18,8.17
"2017-10-12 03:34:37.4",8.2,8.39,8.54,8.23,8.19,8.21
"2017-10-12 03:34:37.5",8.33,8.46,8.46,8.22,8.22,8.21
"2017-10-12 03:34:37.6",8.46,8.45,8.48,8.21,8.24,8.21
"2017-10-12 03:34:37.7",8.52,8.51,8.52,8.23,8.23,8.22
"2017-10-12 03:34:37.8",8.53,8.49,8.56,8.21,8.23,8.23
"2017-10-12 03:34:37.9",8.47,8.4,8.54,8.21,8.23,8.24
"2017-10-12 03:34:38",8.39,8.4,8.53,8.21,8.22,8.24
"2017-10-12 03:34:38.1",8.42,8.45,8.49,8.21,8.23,8.23
"2017-10-12 03:34:38.2",8.51,8.41,8.48,8.19,8.22,8.24
"2017-10-12 03:34:38.3",8.57,8.37,8.44,8.19,8.21,8.23
"2017-10-12 03:34:38.4",8.54,8.41,8.4,8.16,8.23,8.24
"2017-10-12 03:34:38.5",8.56,8.37,8.42,8.16,8.21,8.24
"2017-10-12 03:34:38.6",8.6,8.31,8.41,8.16,8.21,8.23
"2017-10-12 03:34:38.7",8.61,8.29,8.4,8.15,8.2,8.21
"2017-10-12 03:34:38.8",8.53,8.26,8.35,8.16,8.2,8.21
"2017-10-12 03:34:38.9",8.44,8.22,8.38,8.15,8.21,8.21
"2017-10-12 03:34:39",8.36,8.22,8.4,8.15,8.19,8.2
"2017-10-12 03:34:39.1",8.33,8.2,8.32,8.13,8.18,8.2
"2017-10-12 03:34:39.2",8.31,8.21,8.25,8.15,8.19,8.2
"2017-10-12 03:34:39.3",8.29,8.21,8.24,8.13,8.19,8.19
"2017-10-12 03:34:39.4",8.31,8.22,8.21,8.13,8.18,8.21
"2017-10-12 03:34:39.5",8.28,8.21,8.22,8.16,8.2,8.2
"2017-10-12 03:34:39.6",8.24,8.2,8.23,8.15,8.2,8.21
"2017-10-12 03:34:39.7",8.21,8.21,8.24,8.16,8.2,8.2
"2017-10-12 03:34:39.8",8.19,8.2,8.23,8.16,8.19,8.21
"2017-10-12 03:34:39.9",8.19,8.21,8.24,8.16,8.21,8.21
"2017-10-12 03:34:40",8.17,8.2,8.24,8.18,8.21,8.21
"2017-10-12 03:34:40.1",8.17,8.21,8.22,8.18,8.2,8.21
"2017-10-12 03:34:40.2",8.17,8.2,8.22,8.18,8.2,8.2
"2017-10-12 03:34:40.3",8.21,8.19,8.23,8.2,8.21,8.21
"2017-10-12 03:34:40.4",8.21,8.18,8.21,8.2,8.21,8.21
"2017-10-12 03:34:40.5",8.19,8.17,8.22,8.17,8.2,8.2
"2017-10-12 03:34:40.6",8.19,8.16,8.2,8.16,8.22,8.18
"2017-10-12 03:34:40.7",8.19,8.16,8.18,8.16,8.21,8.16
"2017-10-12 03:34:40.8",8.17,8.16,8.2,8.16,8.2,8.15
"2017-10-12 03:34:40.9",8.15,8.15,8.18,8.15,8.2,8.18
"2017-10-12 03:34:41",8.15,8.16,8.18,8.14,8.2,8.2
"2017-10-12 03:34:41.1",8.15,8.16,8.18,8.12,8.21,8.2
"2017-10-12 03:34:41.2",8.16,8.18,8.17,8.12,8.21,8.21
"2017-10-12 03:34:41.3",8.17,8.18,8.17,8.12,8.21,8.22
"2017-10-12 03:34:41.4",8.17,8.17,8.19,8.13,8.21,8.21
"2017-10-12 03:34:41.5",8.17,8.17,8.2,8.13,8.21,8.21
"2017-10-12 03:34:41.6",8.17,8.18,8.21,8.13,8.22,8.2
"2017-10-12 03:34:41.7",8.16,8.17,8.21,8.13,8.21,8.19
"2017-10-12 03:34:41.8",8.23,8.21,8.2,8.14,8.21,8.19
"2017-10-12 03:34:41.9",8.29,8.24,8.23,8.13,8.2,8.19
"2017-10-12 03:34:42",8.41,8.39,8.21,8.15,8.17,8.19
"2017-10-12 03:34:42.1",8.49,8.46,8.23,8.16,8.15,8.18
"2017-10-12 03:34:42.2",8.48,8.49,8.33,8.13,8.18,8.2
"2017-10-12 03:34:42.3",8.36,8.52,8.44,8.13,8.17,8.19
"2017-10-12 03:34:42.4",8.33,8.5,8.48,8.11,8.15,8.19
"2017-10-12 03:34:42.5",8.36,8.41,8.51,8.12,8.16,8.19
"2017-10-12 03:34:42.6",8.33,8.31,8.46,8.1,8.17,8.2
"2017-10-12 03:34:42.7",8.3,8.29,8.41,8.11,8.16,8.19
"2017-10-12 03:34:42.8",8.33,8.3,8.39,8.09,8.17,8.2
"2017-10-12 03:34:42.9",8.32,8.33,8.38,8.09,8.17,8.17
"2017-10-12 03:34:43",8.31,8.35,8.41,8.09,8.18,8.13
"2017-10-12 03:34:43.1",8.38,8.37,8.42,8.09,8.17,8.13
"2017-10-12 03:34:43.2",8.41,8.41,8.44,8.11,8.17,8.15
"2017-10-12 03:34:43.3",8.44,8.43,8.48,8.12,8.17,8.14
"2017-10-12 03:34:43.4",8.38,8.46,8.49,8.12,8.15,8.16
"2017-10-12 03:34:43.5",8.37,8.49,8.52,8.13,8.17,8.17
"2017-10-12 03:34:43.6",8.36,8.47,8.5,8.12,8.19,8.15
"2017-10-12 03:34:43.7",8.36,8.44,8.44,8.08,8.18,8.14
"2017-10-12 03:34:43.8",8.38,8.46,8.41,8.05,8.16,8.13
"2017-10-12 03:34:43.9",8.38,8.45,8.42,8.05,8.16,8.13
"2017-10-12 03:34:44",8.4,8.44,8.44,8.05,8.15,8.13
"2017-10-12 03:34:44.1",8.42,8.41,8.43,8.08,8.13,8.13
"2017-10-12 03:34:44.2",8.45,8.41,8.43,8.09,8.16,8.13
"2017-10-12 03:34:44.3",8.45,8.43,8.44,8.09,8.15,8.14
"2017-10-12 03:34:44.4",8.44,8.44,8.45,8.11,8.14,8.12
"2017-10-12 03:34:44.5",8.43,8.43,8.43,8.09,8.12,8.1
"2017-10-12 03:34:44.6",8.48,8.45,8.46,8.11,8.15,8.12
"2017-10-12 03:34:44.7",8.49,8.46,8.46,8.12,8.16,8.13
"2017-10-12 03:34:44.8",8.49,8.52,8.44,8.11,8.15,8.13
"2017-10-12 03:34:44.9",8.5,8.5,8.46,8.11,8.14,8.14
"2017-10-12 03:34:45",8.53,8.47,8.47,8.12,8.15,8.15
"2017-10-12 03:34:45.1",8.58,8.44,8.46,8.15,8.16,8.14
"2017-10-12 03:34:45.2",8.61,8.46,8.45,8.16,8.15,8.13
"2017-10-12 03:34:45.3",8.61,8.49,8.44,8.16,8.16,8.16
"2017-10-12 03:34:45.4",8.59,8.46,8.47,8.16,8.17,8.17
"2017-10-12 03:34:45.5",8.59,8.48,8.47,8.16,8.2,8.16
"2017-10-12 03:34:45.6",8.61,8.44,8.43,8.13,8.22,8.17
"2017-10-12 03:34:45.7",8.61,8.42,8.42,8.12,8.21,8.16
"2017-10-12 03:34:45.8",8.63,8.38,8.38,8.09,8.18,8.17
"2017-10-12 03:34:45.9",8.61,8.36,8.38,8.08,8.15,8.2
"2017-10-12 03:34:46",8.62,8.45,8.4,8.07,8.13,8.2
"2017-10-12 03:34:46.1",8.63,8.47,8.44,8.07,8.14,8.21
"2017-10-12 03:34:46.2",8.64,8.54,8.46,8.07,8.15,8.21
"2017-10-12 03:34:46.3",8.67,8.56,8.5,8.07,8.18,8.21
"2017-10-12 03:34:46.4",8.64,8.57,8.58,8.07,8.2,8.21
"2017-10-12 03:34:46.5",8.61,8.58,8.59,8.08,8.2,8.21
"2017-10-12 03:34:46.6",8.59,8.58,8.61,8.05,8.18,8.2
"2017-10-12 03:34:46.7",8.57,8.57,8.6,8.05,8.19,8.17
"2017-10-12 03:34:46.8",8.57,8.56,8.61,8.05,8.17,8.17
"2017-10-12 03:34:46.9",8.55,8.55,8.56,8.04,8.15,8.14
"2017-10-12 03:34:47",8.58,8.59,8.61,8.07,8.15,8.17
"2017-10-12 03:34:47.1",8.57,8.59,8.6,8.07,8.16,8.17
"2017-10-12 03:34:47.2",8.56,8.56,8.6,8.07,8.16,8.17
"2017-10-12 03:34:47.3",8.57,8.53,8.57,8.07,8.17,8.17
"2017-10-12 03:34:47.4",8.55,8.56,8.54,8.08,8.17,8.17
"2017-10-12 03:34:47.5",8.56,8.52,8.55,8.1,8.16,8.17
"2017-10-12 03:34:47.6",8.51,8.49,8.52,8.08,8.14,8.14
"2017-10-12 03:34:47.7",8.5,8.5,8.52,8.12,8.17,8.16
"2017-10-12 03:34:47.8",8.49,8.47,8.51,8.1,8.15,8.14
"2017-10-12 03:34:47.9",8.49,8.49,8.52,8.12,8.17,8.16
"2017-10-12 03:34:48",8.49,8.49,8.51,8.12,8.17,8.17
"2017-10-12 03:34:48.1",8.48,8.49,8.5,8.12,8.19,8.15
"2017-10-12 03:34:48.2",8.46,8.49,8.52,8.12,8.17,8.15
"2017-10-12 03:34:48.3",8.42,8.48,8.5,8.14,8.18,8.16
"2017-10-12 03:34:48.4",8.4,8.45,8.5,8.13,8.17,8.16
"2017-10-12 03:34:48.5",8.35,8.46,8.52,8.16,8.17,8.16
"2017-10-12 03:34:48.6",8.36,8.47,8.5,8.15,8.16,8.16
"2017-10-12 03:34:48.7",8.43,8.46,8.48,8.13,8.15,8.15
"2017-10-12 03:34:48.8",8.42,8.46,8.46,8.14,8.16,8.17
"2017-10-12 03:34:48.9",8.45,8.44,8.46,8.13,8.16,8.17
"2017-10-12 03:34:49",8.53,8.44,8.44,8.13,8.16,8.16
"2017-10-12 03:34:49.1",8.51,8.42,8.42,8.14,8.17,8.16
"2017-10-12 03:34:49.2",8.51,8.41,8.4,8.13,8.16,8.17
"2017-10-12 03:34:49.3",8.49,8.4,8.39,8.11,8.17,8.17
"2017-10-12 03:34:49.4",8.45,8.44,8.38,8.13,8.17,8.16
"2017-10-12 03:34:49.5",8.46,8.48,8.44,8.11,8.17,8.16
"2017-10-12 03:34:49.6",8.48,8.55,8.48,8.11,8.16,8.15
"2017-10-12 03:34:49.7",8.49,8.57,8.57,8.11,8.16,8.16
"2017-10-12 03:34:49.8",8.56,8.55,8.57,8.12,8.17,8.16
"2017-10-12 03:34:49.9",8.5,8.58,8.53,8.1,8.16,8.16
"2017-10-12 03:34:50",8.58,8.77,8.59,8.1,8.17,8.15
"2017-10-12 03:34:50.1",8.67,8.74,8.69,8.07,8.13,8.14
"2017-10-12 03:34:50.2",8.76,8.68,8.64,8.06,8.13,8.15
"2017-10-12 03:34:50.3",8.69,8.73,8.68,8.08,8.15,8.16
"2017-10-12 03:34:50.4",8.7,8.76,8.77,8.04,8.15,8.17
"2017-10-12 03:34:50.5",8.64,8.74,8.75,8.03,8.15,8.17
"2017-10-12 03:34:50.6",8.69,8.68,8.72,8.03,8.16,8.17
"2017-10-12 03:34:50.7",8.74,8.66,8.69,8.04,8.15,8.16
"2017-10-12 03:34:50.8",8.76,8.66,8.66,8.03,8.16,8.15
"2017-10-12 03:34:50.9",8.77,8.63,8.62,8.02,8.15,8.15
"2017-10-12 03:34:51",8.81,8.58,8.56,8.03,8.16,8.15
"2017-10-12 03:34:51.1",8.76,8.52,8.53,8.03,8.15,8.14
"2017-10-12 03:34:51.2",8.72,8.59,8.56,8.01,8.12,8.12
"2017-10-12 03:34:51.3",8.77,8.62,8.61,8.01,8.13,8.15
"2017-10-12 03:34:51.4",8.7,8.59,8.64,8,8.13,8.14
"2017-10-12 03:34:51.5",8.74,8.56,8.62,8.01,8.13,8.16
"2017-10-12 03:34:51.6",8.72,8.61,8.64,8.01,8.13,8.14
"2017-10-12 03:34:51.7",8.72,8.6,8.56,7.994,8.11,8.1
"2017-10-12 03:34:51.8",8.72,8.6,8.58,7.997,8.12,8.12
"2017-10-12 03:34:51.9",8.69,8.6,8.58,7.974,8.11,8.11
"2017-10-12 03:34:52",8.68,8.61,8.59,7.991,8.11,8.1
"2017-10-12 03:34:52.1",8.7,8.6,8.6,8,8.09,8.12
"2017-10-12 03:34:52.2",8.6,8.51,8.55,8.01,8.06,8.09
"2017-10-12 03:34:52.3",8.57,8.5,8.51,8.01,8.06,8.09
"2017-10-12 03:34:52.4",8.6,8.54,8.52,8.05,8.07,8.12
"2017-10-12 03:34:52.5",8.64,8.52,8.53,8.06,8.08,8.13
"2017-10-12 03:34:52.6",8.64,8.5,8.52,8.03,8.08,8.13
"2017-10-12 03:34:52.7",8.65,8.53,8.54,8.04,8.08,8.12
"2017-10-12 03:34:52.8",8.61,8.57,8.58,8.05,8.08,8.12
"2017-10-12 03:34:52.9",8.61,8.59,8.6,8.06,8.08,8.13
"2017-10-12 03:34:53",8.58,8.58,8.61,8.05,8.11,8.12
"2017-10-12 03:34:53.1",8.61,8.58,8.61,8.03,8.1,8.13
"2017-10-12 03:34:53.2",8.68,8.57,8.61,8.03,8.1,8.08
"2017-10-12 03:34:53.3",8.62,8.56,8.58,7.997,8.09,8.07
"2017-10-12 03:34:53.4",8.57,8.55,8.59,8,8.07,8.04
"2017-10-12 03:34:53.5",8.58,8.53,8.57,7.991,8.05,8.03
"2017-10-12 03:34:53.6",8.53,8.54,8.56,7.991,8.05,8.02
"2017-10-12 03:34:53.7",8.56,8.53,8.56,8.01,8.05,8.02
"2017-10-12 03:34:53.8",8.58,8.52,8.52,8.03,8.07,8.01
"2017-10-12 03:34:53.9",8.59,8.52,8.54,8.05,8.06,8.01
"2017-10-12 03:34:54",8.6,8.56,8.56,8.04,8.04,8.01
"2017-10-12 03:34:54.1",8.57,8.65,8.65,8.01,8.04,8.01
"2017-10-12 03:34:54.2",8.55,8.64,8.69,7.985,8.03,8.01
"2017-10-12 03:34:54.3",8.58,8.61,8.64,7.951,8.03,8.03
"2017-10-12 03:34:54.4",8.6,8.58,8.58,7.94,8.03,8.02
"2017-10-12 03:34:54.5",8.58,8.49,8.52,7.92,8.02,7.994
"2017-10-12 03:34:54.6",8.52,8.5,8.46,7.925,8.01,7.994
"2017-10-12 03:34:54.7",8.37,8.52,8.5,7.963,8.04,8.03
"2017-10-12 03:34:54.8",8.3,8.55,8.54,7.974,8.04,8.02
"2017-10-12 03:34:54.9",8.4,8.54,8.54,7.974,8.03,8.03
"2017-10-12 03:34:55",8.5,8.56,8.53,7.951,8.03,8.01
"2017-10-12 03:34:55.1",8.74,8.57,8.46,7.946,8.02,8.02
"2017-10-12 03:34:55.2",8.74,8.72,8.45,7.968,8.02,8.02
"2017-10-12 03:34:55.3",8.88,8.72,8.5,7.985,8.01,8.01
"2017-10-12 03:34:55.4",8.76,8.69,8.57,7.991,8.04,7.991
"2017-10-12 03:34:55.5",8.65,8.69,8.71,8.01,8.02,7.957
"2017-10-12 03:34:55.6",8.63,8.67,8.76,8.03,8.02,7.974
"2017-10-12 03:34:55.7",8.63,8.62,8.65,8.02,8.01,8.01
"2017-10-12 03:34:55.8",8.64,8.58,8.62,8.03,8.03,8.01
"2017-10-12 03:34:55.9",8.56,8.55,8.58,7.994,8.05,8.01
