"TOA5","E9135","CR1000","E9135","CR1000.Std.27.04","CPU:6TempE_10Hz.CR1","9685","SR"
"TIMESTAMP","Temp_C","Temp_C(2)","Temp_C(3)","Temp_C(4)","Temp_C(5)","Temp_C(6)"
"2017-10-12 18:03:10.2",15.91,15.86,15.91,15.02,15.29,15.32
"2017-10-12 18:03:10.3",15.91,15.92,15.93,15.09,15.27,15.25
"2017-10-12 18:03:10.4",15.95,15.94,15.95,15.21,15.37,15.28
"2017-10-12 18:03:10.5",15.97,15.95,15.94,15.34,15.47,15.42
"2017-10-12 18:03:10.6",15.98,15.97,15.97,15.41,15.48,15.48
"2017-10-12 18:03:10.7",15.98,15.97,15.97,15.45,15.49,15.49
"2017-10-12 18:03:10.8",15.97,15.96,15.97,15.47,15.44,15.44
"2017-10-12 18:03:10.9",15.96,15.95,15.95,15.5,15.48,15.47
"2017-10-12 18:03:11",15.93,15.94,15.94,15.51,15.44,15.46
"2017-10-12 18:03:11.1",16,15.92,15.93,15.44,15.4,15.42
"2017-10-12 18:03:11.2",15.96,15.96,15.96,15.32,15.3,15.37
"2017-10-12 18:03:11.3",15.92,15.9,15.94,15.23,15.19,15.25
"2017-10-12 18:03:11.4",15.91,15.91,15.92,15.13,15.18,15.2
"2017-10-12 18:03:11.5",15.84,15.84,15.88,15.06,15.24,15.25
"2017-10-12 18:03:11.6",15.78,15.77,15.83,15.07,15.19,15.24
"2017-10-12 18:03:11.7",15.75,15.73,15.75,15.06,15.16,15.18
"2017-10-12 18:03:11.8",15.79,15.75,15.77,15.1,15.19,15.22
"2017-10-12 18:03:11.9",15.78,15.75,15.77,15.08,15.18,15.2
"2017-10-12 18:03:12",15.8,15.78,15.79,15.12,15.18,15.22
"2017-10-12 18:03:12.1",15.77,15.78,15.78,15.22,15.2,15.25
"2017-10-12 18:03:12.2",15.75,15.76,15.77,15.3,15.21,15.24
"2017-10-12 18:03:12.3",15.74,15.69,15.73,15.32,15.27,15.3
"2017-10-12 18:03:12.4",15.87,15.79,15.75,15.28,15.27,15.33
"2017-10-12 18:03:12.5",16.09,16.03,15.92,15.28,15.35,15.35
"2017-10-12 18:03:12.6",16.1,16.16,16.08,15.31,15.41,15.4
"2017-10-12 18:03:12.7",16.06,16.08,16.06,15.35,15.46,15.44
"2017-10-12 18:03:12.8",16.16,16.09,16.06,15.36,15.45,15.46
"2017-10-12 18:03:12.9",16.23,16.13,16.09,15.38,15.44,15.46
"2017-10-12 18:03:13",16.27,16.19,16.16,15.37,15.41,15.43
"2017-10-12 18:03:13.1",16.21,16.18,16.15,15.32,15.39,15.41
"2017-10-12 18:03:13.2",16.14,16.14,16.13,15.37,15.24,15.35
"2017-10-12 18:03:13.3",16.11,16.13,16.13,15.29,15.13,15.19
"2017-10-12 18:03:13.4",16.09,16.12,16.11,15.24,15.14,15.15
"2017-10-12 18:03:13.5",16.23,16.15,16.1,15.21,15.15,15.17
"2017-10-12 18:03:13.6",16.3,16.23,16.2,15.14,15.12,15.11
"2017-10-12 18:03:13.7",16.23,16.19,16.21,15.17,15.09,15.08
"2017-10-12 18:03:13.8",16.37,16.27,16.27,15.2,15.08,15.07
"2017-10-12 18:03:13.9",16.5,16.4,16.36,15.2,15.09,15.06
"2017-10-12 18:03:14",16.58,16.45,16.44,15.11,15.08,14.97
"2017-10-12 18:03:14.1",16.61,16.48,16.47,14.95,14.93,14.91
"2017-10-12 18:03:14.2",16.63,16.47,16.49,15.08,14.89,14.86
"2017-10-12 18:03:14.3",16.64,16.44,16.44,15.12,15.07,14.99
"2017-10-12 18:03:14.4",16.61,16.4,16.43,15.32,15.41,15.24
"2017-10-12 18:03:14.5",16.49,16.4,16.41,15.58,15.75,15.56
"2017-10-12 18:03:14.6",16.41,16.36,16.37,15.86,15.99,15.87
"2017-10-12 18:03:14.7",16.3,16.28,16.31,15.85,15.73,15.72
"2017-10-12 18:03:14.8",16.25,16.28,16.26,15.79,15.71,15.66
"2017-10-12 18:03:14.9",16.33,16.27,16.26,15.75,15.74,15.72
"2017-10-12 18:03:15",16.31,16.24,16.23,15.74,15.68,15.68
"2017-10-12 18:03:15.1",16.33,16.19,16.19,15.79,15.7,15.66
"2017-10-12 18:03:15.2",16.23,16.14,16.15,15.73,15.68,15.7
"2017-10-12 18:03:15.3",16.13,16.14,16.14,15.65,15.66,15.62
"2017-10-12 18:03:15.4",16.1,16.12,16.12,15.53,15.69,15.68
"2017-10-12 18:03:15.5",16.1,16.11,16.12,15.38,15.56,15.6
"2017-10-12 18:03:15.6",16.08,16.1,16.1,15.55,15.65,15.6
"2017-10-12 18:03:15.7",16.07,16.08,16.11,15.54,15.66,15.66
"2017-10-12 18:03:15.8",16.07,16.08,16.09,15.54,15.48,15.51
"2017-10-12 18:03:15.9",16.08,16.1,16.09,15.56,15.45,15.42
"2017-10-12 18:03:16",16.09,16.12,16.11,15.44,15.4,15.42
"2017-10-12 18:03:16.1",16.08,16.13,16.13,15.29,15.32,15.29
"2017-10-12 18:03:16.2",16.04,16.06,16.1,15.46,15.24,15.16
"2017-10-12 18:03:16.3",16.05,16.08,16.09,15.66,15.43,15.29
"2017-10-12 18:03:16.4",16.03,16.05,16.08,15.74,15.65,15.57
"2017-10-12 18:03:16.5",16,16.05,16.06,15.79,15.75,15.72
"2017-10-12 18:03:16.6",15.92,16,16.03,15.79,15.83,15.81
"2017-10-12 18:03:16.7",15.87,15.93,15.95,15.82,15.85,15.85
"2017-10-12 18:03:16.8",15.86,15.9,15.93,15.76,15.78,15.79
"2017-10-12 18:03:16.9",15.88,15.94,15.95,15.74,15.82,15.81
"2017-10-12 18:03:17",15.9,16.04,15.98,15.74,15.83,15.84
"2017-10-12 18:03:17.1",15.91,16.07,16.07,15.69,15.83,15.84
"2017-10-12 18:03:17.2",16.08,16.12,16.04,15.75,15.87,15.85
"2017-10-12 18:03:17.3",16.06,16.06,16.05,15.6,15.9,15.86
"2017-10-12 18:03:17.4",16.39,16.31,16.22,15.6,15.86,15.83
"2017-10-12 18:03:17.5",16.56,16.33,16.29,15.65,15.88,15.87
"2017-10-12 18:03:17.6",16.67,16.49,16.43,15.7,15.87,15.86
"2017-10-12 18:03:17.7",16.72,16.7,16.66,15.68,15.79,15.81
"2017-10-12 18:03:17.8",16.69,16.81,16.77,15.7,15.79,15.81
"2017-10-12 18:03:17.9",16.68,16.7,16.71,15.66,15.74,15.79
"2017-10-12 18:03:18",16.71,16.73,16.67,15.65,15.7,15.72
"2017-10-12 18:03:18.1",16.66,16.63,16.61,15.64,15.68,15.68
"2017-10-12 18:03:18.2",16.53,16.55,16.56,15.63,15.67,15.68
"2017-10-12 18:03:18.3",16.35,16.32,16.4,15.64,15.65,15.68
"2017-10-12 18:03:18.4",16.17,16.16,16.21,15.6,15.65,15.65
"2017-10-12 18:03:18.5",16.12,16.19,16.17,15.59,15.64,15.64
"2017-10-12 18:03:18.6",16,16.15,16.16,15.57,15.64,15.63
"2017-10-12 18:03:18.7",16.01,16.18,16.17,15.54,15.64,15.66
"2017-10-12 18:03:18.8",16.14,16.03,16.1,15.51,15.61,15.62
"2017-10-12 18:03:18.9",16.45,16.17,16.15,15.53,15.59,15.61
"2017-10-12 18:03:19",16.2,16.11,16.17,15.54,15.6,15.6
"2017-10-12 18:03:19.1",15.96,15.94,16.02,15.55,15.59,15.59
"2017-10-12 18:03:19.2",16.01,16.06,16.01,15.51,15.55,15.56
"2017-10-12 18:03:19.3",16.08,16.18,16.1,15.51,15.56,15.56
"2017-10-12 18:03:19.4",16.14,16.22,16.15,15.46,15.54,15.56
"2017-10-12 18:03:19.5",16.18,16.19,16.17,15.37,15.47,15.51
"2017-10-12 18:03:19.6",16.19,16.19,16.18,15.32,15.41,15.46
"2017-10-12 18:03:19.7",16.17,16.15,16.15,15.32,15.41,15.42
"2017-10-12 18:03:19.8",16.08,16.09,16.1,15.29,15.38,15.41
"2017-10-12 18:03:19.9",16.1,16.09,16.06,15.34,15.48,15.42
"2017-10-12 18:03:20",16.17,16.31,16.24,15.36,15.63,15.61
"2017-10-12 18:03:20.1",16.33,16.35,16.31,15.28,15.66,15.65
"2017-10-12 18:03:20.2",16.47,16.57,16.45,15.28,15.65,15.64
"2017-10-12 18:03:20.3",16.73,16.84,16.71,15.33,15.55,15.6
"2017-10-12 18:03:20.4",17.04,17.07,16.98,15.38,15.46,15.47
"2017-10-12 18:03:20.5",17.17,17.15,17.1,15.39,15.53,15.5
"2017-10-12 18:03:20.6",17.2,17.21,17.17,15.48,15.55,15.52
"2017-10-12 18:03:20.7",17.25,17.22,17.2,15.52,15.55,15.53
"2017-10-12 18:03:20.8",17.23,17.16,17.22,15.53,15.54,15.56
"2017-10-12 18:03:20.9",16.92,16.73,16.89,15.57,15.57,15.55
"2017-10-12 18:03:21",16.64,16.59,16.69,15.64,15.69,15.64
"2017-10-12 18:03:21.1",16.68,16.63,16.66,15.9,15.69,15.69
"2017-10-12 18:03:21.2",16.62,16.64,16.66,15.79,15.72,15.72
"2017-10-12 18:03:21.3",16.61,16.43,16.54,15.83,15.7,15.73
"2017-10-12 18:03:21.4",16.84,16.56,16.54,15.6,15.69,15.68
"2017-10-12 18:03:21.5",17.02,16.89,16.84,15.48,15.66,15.67
"2017-10-12 18:03:21.6",17.12,17.09,17.05,15.47,15.59,15.63
"2017-10-12 18:03:21.7",17.21,17.21,17.17,15.39,15.53,15.56
"2017-10-12 18:03:21.8",17.25,17.23,17.24,15.36,15.5,15.5
"2017-10-12 18:03:21.9",17.24,17.24,17.25,15.33,15.48,15.5
"2017-10-12 18:03:22",17.2,17.28,17.27,15.28,15.45,15.42
"2017-10-12 18:03:22.1",17.16,17.24,17.27,15.28,15.83,15.59
"2017-10-12 18:03:22.2",17.08,17.29,17.28,15.41,16.45,16.31
"2017-10-12 18:03:22.3",16.93,17.25,17.26,16.06,16.84,16.74
"2017-10-12 18:03:22.4",16.86,17.19,17.2,16.49,17.02,16.97
"2017-10-12 18:03:22.5",16.93,17.11,17.11,16.63,16.84,16.95
"2017-10-12 18:03:22.6",16.97,17.06,17.09,16.49,16.72,16.71
"2017-10-12 18:03:22.7",17.06,17.05,17.03,16.41,16.59,16.63
"2017-10-12 18:03:22.8",17.17,17.17,17.13,16.35,16.42,16.48
"2017-10-12 18:03:22.9",17.24,17.24,17.22,16.2,16.34,16.37
"2017-10-12 18:03:23",17.25,17.26,17.25,16.13,16.21,16.3
"2017-10-12 18:03:23.1",17.21,17.22,17.24,16.06,15.96,16.03
"2017-10-12 18:03:23.2",17.18,17.17,17.18,16.41,16.52,16.35
"2017-10-12 18:03:23.3",17.13,16.89,16.98,16.52,16.41,16.44
"2017-10-12 18:03:23.4",17.04,16.86,16.88,16.75,16.68,16.58
"2017-10-12 18:03:23.5",17.09,17.02,17,16.81,16.71,16.66
"2017-10-12 18:03:23.6",17.12,17.05,17.03,16.57,16.57,16.59
"2017-10-12 18:03:23.7",17.11,17.11,17.09,16.4,16.51,16.45
"2017-10-12 18:03:23.8",17.08,17.16,17.13,16.57,16.59,16.58
"2017-10-12 18:03:23.9",17,17.21,17.21,16.71,16.62,16.62
"2017-10-12 18:03:24",16.86,17.09,17.12,16.66,16.63,16.6
"2017-10-12 18:03:24.1",16.81,16.87,16.91,16.58,16.71,16.68
"2017-10-12 18:03:24.2",17,16.9,16.88,16.57,16.66,16.66
"2017-10-12 18:03:24.3",16.91,17.06,17,16.49,16.66,16.66
"2017-10-12 18:03:24.4",16.85,16.86,16.86,16.34,16.59,16.61
"2017-10-12 18:03:24.5",16.69,16.81,16.83,16.29,16.5,16.53
"2017-10-12 18:03:24.6",16.68,16.67,16.76,16.17,16.39,16.43
"2017-10-12 18:03:24.7",16.53,16.61,16.65,16.15,16.3,16.32
"2017-10-12 18:03:24.8",16.21,16.42,16.48,16.08,16.22,16.22
"2017-10-12 18:03:24.9",16.03,16.16,16.31,16.04,16.1,16.12
"2017-10-12 18:03:25",16.3,16.32,16.32,15.89,15.86,15.89
"2017-10-12 18:03:25.1",16.5,16.48,16.46,15.8,15.66,15.72
"2017-10-12 18:03:25.2",16.56,16.49,16.48,15.72,15.56,15.6
"2017-10-12 18:03:25.3",16.6,16.47,16.46,15.59,15.48,15.51
"2017-10-12 18:03:25.4",16.58,16.48,16.48,15.52,15.38,15.44
"2017-10-12 18:03:25.5",16.69,16.54,16.52,15.38,15.32,15.34
"2017-10-12 18:03:25.6",16.79,16.53,16.51,15.32,15.28,15.32
"2017-10-12 18:03:25.7",16.84,16.53,16.54,15.28,15.3,15.34
"2017-10-12 18:03:25.8",16.72,16.52,16.53,15.28,15.29,15.35
"2017-10-12 18:03:25.9",16.59,16.4,16.44,15.28,15.28,15.37
"2017-10-12 18:03:26",16.46,16.31,16.38,15.22,15.37,15.42
"2017-10-12 18:03:26.1",16.33,16.25,16.29,15.26,15.41,15.44
"2017-10-12 18:03:26.2",16.26,16.22,16.23,15.32,15.42,15.45
"2017-10-12 18:03:26.3",16.32,16.32,16.27,15.43,15.56,15.47
"2017-10-12 18:03:26.4",16.41,16.29,16.28,15.66,15.81,15.73
"2017-10-12 18:03:26.5",16.35,16.3,16.32,15.83,15.9,15.84
"2017-10-12 18:03:26.6",16.28,16.27,16.29,15.89,15.95,15.92
"2017-10-12 18:03:26.7",16.36,16.43,16.4,15.91,15.97,15.96
"2017-10-12 18:03:26.8",16.43,16.46,16.48,15.93,16.05,16.03
"2017-10-12 18:03:26.9",16.46,16.46,16.48,15.91,15.97,15.99
"2017-10-12 18:03:27",16.4,16.43,16.42,16.03,15.95,15.94
"2017-10-12 18:03:27.1",16.39,16.44,16.45,16.17,16.08,16.07
"2017-10-12 18:03:27.2",16.3,16.36,16.41,16.11,16.1,16.07
"2017-10-12 18:03:27.3",16.21,16.23,16.3,16.06,16.12,16.1
"2017-10-12 18:03:27.4",16.15,16.19,16.25,16.05,16.06,16.05
"2017-10-12 18:03:27.5",16.08,16.19,16.21,15.99,15.99,15.97
"2017-10-12 18:03:27.6",15.97,16.06,16.13,15.95,15.95,15.97
"2017-10-12 18:03:27.7",15.91,15.94,16.01,15.92,15.96,15.97
"2017-10-12 18:03:27.8",15.86,15.87,15.94,15.92,15.98,15.99
"2017-10-12 18:03:27.9",15.77,15.74,15.84,15.92,16.01,16.04
"2017-10-12 18:03:28",16,16.01,15.96,15.86,15.94,15.99
"2017-10-12 18:03:28.1",16.13,16.13,16.09,15.73,15.87,15.88
"2017-10-12 18:03:28.2",16.19,16.14,16.14,15.68,15.78,15.81
"2017-10-12 18:03:28.3",16.18,16.15,16.17,15.62,15.73,15.73
"2017-10-12 18:03:28.4",16.17,16.17,16.17,15.58,15.69,15.7
"2017-10-12 18:03:28.5",16.17,16.16,16.18,15.49,15.61,15.64
"2017-10-12 18:03:28.6",16.22,16.22,16.2,15.5,15.56,15.59
"2017-10-12 18:03:28.7",16.24,16.23,16.23,15.47,15.55,15.59
"2017-10-12 18:03:28.8",16.19,16.21,16.23,15.44,15.55,15.59
"2017-10-12 18:03:28.9",16.19,16.21,16.21,15.45,15.61,15.61
"2017-10-12 18:03:29",16.21,16.21,16.22,15.48,15.63,15.6
"2017-10-12 18:03:29.1",16.18,16.21,16.22,15.7,15.69,15.61
"2017-10-12 18:03:29.2",16.16,16.17,16.2,15.67,15.66,15.7
"2017-10-12 18:03:29.3",16.16,16.15,16.18,15.54,15.64,15.64
"2017-10-12 18:03:29.4",16.17,16.14,16.15,15.58,15.73,15.7
"2017-10-12 18:03:29.5",16.06,16.06,16.1,15.63,15.76,15.77
"2017-10-12 18:03:29.6",15.92,15.97,16.03,15.56,15.63,15.68
"2017-10-12 18:03:29.7",15.87,15.9,15.92,15.42,15.52,15.53
"2017-10-12 18:03:29.8",15.91,15.87,15.91,15.42,15.66,15.66
"2017-10-12 18:03:29.9",15.94,16,15.96,15.42,15.7,15.72
"2017-10-12 18:03:30",15.95,16.11,16.05,15.44,15.63,15.7
"2017-10-12 18:03:30.1",15.95,16.03,16.07,15.41,15.44,15.5
"2017-10-12 18:03:30.2",15.98,15.97,15.99,15.34,15.46,15.43
"2017-10-12 18:03:30.3",16.14,16,15.99,15.31,15.5,15.5
"2017-10-12 18:03:30.4",16.05,16.04,16.03,15.35,15.47,15.5
"2017-10-12 18:03:30.5",15.94,15.96,16.03,15.42,15.37,15.43
"2017-10-12 18:03:30.6",16.01,15.92,15.94,15.5,15.44,15.36
"2017-10-12 18:03:30.7",15.9,15.87,15.88,15.52,15.47,15.33
"2017-10-12 18:03:30.8",15.75,15.75,15.75,15.4,15.5,15.38
"2017-10-12 18:03:30.9",15.88,15.78,15.75,15.33,15.35,15.32
"2017-10-12 18:03:31",16.03,15.95,15.91,15.25,15.41,15.37
"2017-10-12 18:03:31.1",16.1,16.05,15.99,15.24,15.39,15.38
"2017-10-12 18:03:31.2",16.14,16.12,16.09,15.25,15.35,15.35
"2017-10-12 18:03:31.3",16.19,16.17,16.14,15.11,15.3,15.33
"2017-10-12 18:03:31.4",16.21,16.18,16.18,14.99,15.25,15.29
"2017-10-12 18:03:31.5",16.22,16.19,16.18,14.94,15.28,15.25
"2017-10-12 18:03:31.6",16.23,16.18,16.22,14.93,15.33,15.32
"2017-10-12 18:03:31.7",16.22,16.16,16.17,15.01,15.33,15.33
"2017-10-12 18:03:31.8",16.21,16.12,16.13,15.04,15.27,15.28
"2017-10-12 18:03:31.9",16.14,16.12,16.14,15,15.19,15.22
"2017-10-12 18:03:32",16.01,16.17,16.15,15.23,15.48,15.42
"2017-10-12 18:03:32.1",15.95,16.17,16.17,15.48,15.69,15.65
"2017-10-12 18:03:32.2",16.01,16.15,16.15,15.68,15.84,15.81
"2017-10-12 18:03:32.3",15.96,16.12,16.12,15.76,15.9,15.87
"2017-10-12 18:03:32.4",15.96,16.06,16.08,15.8,15.94,15.92
"2017-10-12 18:03:32.5",15.92,15.99,16.03,15.84,15.95,15.95
"2017-10-12 18:03:32.6",15.92,15.96,15.98,15.8,15.98,15.98
"2017-10-12 18:03:32.7",15.94,15.96,15.98,15.76,15.99,15.97
"2017-10-12 18:03:32.8",15.96,15.95,15.96,15.82,15.97,15.96
"2017-10-12 18:03:32.9",15.78,15.81,15.84,15.83,15.95,15.93
"2017-10-12 18:03:33",15.65,15.83,15.82,15.86,15.9,15.91
"2017-10-12 18:03:33.1",15.53,15.74,15.78,15.77,15.87,15.87
"2017-10-12 18:03:33.2",15.6,15.7,15.74,15.64,15.85,15.85
"2017-10-12 18:03:33.3",15.64,15.69,15.73,15.6,15.84,15.86
"2017-10-12 18:03:33.4",15.64,15.68,15.73,15.67,15.85,15.87
"2017-10-12 18:03:33.5",15.65,15.68,15.7,15.75,15.83,15.84
"2017-10-12 18:03:33.6",15.7,15.72,15.76,15.7,15.82,15.81
"2017-10-12 18:03:33.7",15.78,15.81,15.81,15.74,15.82,15.83
"2017-10-12 18:03:33.8",15.94,15.9,15.88,15.71,15.78,15.8
"2017-10-12 18:03:33.9",15.95,15.99,15.94,15.65,15.74,15.75
"2017-10-12 18:03:34",15.88,15.95,15.92,15.63,15.69,15.69
"2017-10-12 18:03:34.1",15.81,15.82,15.85,15.6,15.66,15.67
"2017-10-12 18:03:34.2",15.74,15.74,15.78,15.53,15.61,15.63
"2017-10-12 18:03:34.3",15.69,15.71,15.73,15.53,15.62,15.62
"2017-10-12 18:03:34.4",15.66,15.68,15.7,15.49,15.6,15.63
"2017-10-12 18:03:34.5",15.66,15.66,15.68,15.5,15.59,15.61
"2017-10-12 18:03:34.6",15.66,15.67,15.68,15.48,15.56,15.57
"2017-10-12 18:03:34.7",15.65,15.66,15.67,15.45,15.56,15.56
"2017-10-12 18:03:34.8",15.64,15.63,15.65,15.42,15.5,15.54
"2017-10-12 18:03:34.9",15.71,15.61,15.64,15.38,15.48,15.5
"2017-10-12 18:03:35",15.66,15.64,15.63,15.33,15.46,15.48
"2017-10-12 18:03:35.1",15.64,15.7,15.65,15.25,15.43,15.44
"2017-10-12 18:03:35.2",15.61,15.72,15.67,15.16,15.39,15.38
"2017-10-12 18:03:35.3",15.62,15.69,15.66,15.09,15.35,15.35
"2017-10-12 18:03:35.4",15.6,15.77,15.74,15.06,15.33,15.3
"2017-10-12 18:03:35.5",15.56,15.73,15.75,15.07,15.39,15.32
"2017-10-12 18:03:35.6",15.48,15.64,15.64,15.07,15.44,15.38
"2017-10-12 18:03:35.7",15.59,15.77,15.75,15.2,15.48,15.42
"2017-10-12 18:03:35.8",15.71,15.73,15.74,15.35,15.47,15.45
"2017-10-12 18:03:35.9",15.77,15.83,15.75,15.38,15.48,15.46
"2017-10-12 18:03:36",15.81,15.83,15.78,15.4,15.47,15.48
"2017-10-12 18:03:36.1",15.86,15.91,15.85,15.36,15.46,15.48
"2017-10-12 18:03:36.2",15.8,15.79,15.82,15.33,15.43,15.46
"2017-10-12 18:03:36.3",15.74,15.68,15.72,15.3,15.37,15.39
"2017-10-12 18:03:36.4",15.68,15.65,15.66,15.26,15.35,15.34
"2017-10-12 18:03:36.5",15.53,15.64,15.63,15.22,15.29,15.32
"2017-10-12 18:03:36.6",15.61,15.58,15.55,15.2,15.26,15.27
"2017-10-12 18:03:36.7",15.66,15.6,15.57,15.17,15.22,15.24
"2017-10-12 18:03:36.8",15.84,15.64,15.52,15.22,15.2,15.21
"2017-10-12 18:03:36.9",16.04,15.92,15.81,15.21,15.25,15.26
"2017-10-12 18:03:37",16.13,16.06,15.99,15.17,15.25,15.25
"2017-10-12 18:03:37.1",16.09,16.01,16.03,15.15,15.23,15.24
"2017-10-12 18:03:37.2",16.03,15.97,15.99,15.11,15.28,15.23
"2017-10-12 18:03:37.3",15.99,15.93,15.94,15.12,15.41,15.35
"2017-10-12 18:03:37.4",16.1,16.08,15.99,15.21,15.39,15.35
"2017-10-12 18:03:37.5",16.2,16.26,16.19,15.19,15.33,15.39
"2017-10-12 18:03:37.6",16.14,16.19,16.23,15.15,15.32,15.32
"2017-10-12 18:03:37.7",15.99,16.12,16.14,15.09,15.47,15.46
"2017-10-12 18:03:37.8",15.91,15.95,16.01,15.14,15.43,15.48
"2017-10-12 18:03:37.9",15.83,15.88,15.92,15.2,15.39,15.37
"2017-10-12 18:03:38",15.8,15.86,15.89,15.26,15.38,15.4
"2017-10-12 18:03:38.1",15.79,15.82,15.86,15.29,15.38,15.35
"2017-10-12 18:03:38.2",15.91,15.91,15.86,15.42,15.51,15.49
"2017-10-12 18:03:38.3",16.08,16.19,16.11,15.47,15.73,15.7
"2017-10-12 18:03:38.4",16.11,16.18,16.17,15.69,15.87,15.9
"2017-10-12 18:03:38.5",16.15,16.2,16.16,15.77,15.93,15.96
"2017-10-12 18:03:38.6",16.17,16.27,16.21,15.81,15.98,15.97
"2017-10-12 18:03:38.7",16.27,16.27,16.25,15.83,15.99,16
"2017-10-12 18:03:38.8",16.36,16.24,16.24,15.88,16,15.99
"2017-10-12 18:03:38.9",16.39,16.27,16.24,15.77,16.03,16
"2017-10-12 18:03:39",16.34,16.24,16.25,15.8,16.05,16
"2017-10-12 18:03:39.1",16.15,16.12,16.14,15.94,16.05,16.04
"2017-10-12 18:03:39.2",16,16.06,16.07,15.88,15.94,15.95
"2017-10-12 18:03:39.3",15.96,16.06,16.06,15.74,15.77,15.82
"2017-10-12 18:03:39.4",16.06,16.09,16.08,15.59,15.72,15.73
"2017-10-12 18:03:39.5",16.08,16.08,16.08,15.59,15.71,15.7
"2017-10-12 18:03:39.6",16.14,16.08,16.06,15.73,15.87,15.86
"2017-10-12 18:03:39.7",16.19,16.21,16.15,15.75,15.95,15.95
"2017-10-12 18:03:39.8",16.28,16.27,16.24,15.77,15.96,15.95
"2017-10-12 18:03:39.9",16.32,16.28,16.28,15.81,15.95,15.96
"2017-10-12 18:03:40",16.32,16.28,16.28,15.75,15.97,15.95
"2017-10-12 18:03:40.1",16.26,16.22,16.24,15.64,16.01,16
"2017-10-12 18:03:40.2",16.25,16.19,16.22,15.58,16,16.03
"2017-10-12 18:03:40.3",16.25,16.17,16.19,15.42,15.81,15.83
"2017-10-12 18:03:40.4",16.23,16.15,16.18,15.39,15.76,15.75
"2017-10-12 18:03:40.5",16.21,16.15,16.15,15.34,15.69,15.74
"2017-10-12 18:03:40.6",16.18,16.14,16.14,15.26,15.47,15.52
"2017-10-12 18:03:40.7",16.19,16.19,16.16,15.35,15.46,15.45
"2017-10-12 18:03:40.8",16.19,16.18,16.16,15.32,15.64,15.64
"2017-10-12 18:03:40.9",16.18,16.17,16.16,15.39,15.8,15.79
"2017-10-12 18:03:41",16.17,16.15,16.16,15.57,15.9,15.9
"2017-10-12 18:03:41.1",16.14,16.14,16.15,15.6,15.91,15.96
"2017-10-12 18:03:41.2",16.12,16.15,16.17,15.33,15.89,15.95
"2017-10-12 18:03:41.3",16.05,16.14,16.15,15.48,15.85,15.84
"2017-10-12 18:03:41.4",16.03,16.05,16.09,15.61,15.82,15.86
"2017-10-12 18:03:41.5",16.04,16.05,16.06,15.68,15.83,15.82
"2017-10-12 18:03:41.6",16.06,16.04,16.05,15.69,15.83,15.86
"2017-10-12 18:03:41.7",16.03,15.96,16.01,15.64,15.79,15.78
"2017-10-12 18:03:41.8",15.96,15.88,15.91,15.66,15.76,15.78
"2017-10-12 18:03:41.9",15.9,15.85,15.88,15.65,15.74,15.75
"2017-10-12 18:03:42",15.88,15.84,15.87,15.63,15.7,15.72
"2017-10-12 18:03:42.1",15.97,15.84,15.84,15.6,15.65,15.67
"2017-10-12 18:03:42.2",16.08,15.88,15.89,15.66,15.69,15.68
"2017-10-12 18:03:42.3",15.99,15.9,15.91,15.7,15.8,15.78
"2017-10-12 18:03:42.4",16.02,15.95,15.93,15.64,15.79,15.82
"2017-10-12 18:03:42.5",15.99,15.91,15.92,15.61,15.78,15.77
"2017-10-12 18:03:42.6",15.91,15.86,15.87,15.59,15.71,15.74
"2017-10-12 18:03:42.7",15.89,15.84,15.86,15.51,15.64,15.67
"2017-10-12 18:03:42.8",15.88,15.84,15.84,15.48,15.61,15.62
"2017-10-12 18:03:42.9",15.95,15.91,15.87,15.46,15.6,15.63
"2017-10-12 18:03:43",16.01,15.99,15.96,15.47,15.53,15.56
"2017-10-12 18:03:43.1",16.05,16,16,15.46,15.48,15.53
"2017-10-12 18:03:43.2",15.99,16.01,16,15.37,15.38,15.44
"2017-10-12 18:03:43.3",15.94,15.91,15.92,15.3,15.33,15.35
"2017-10-12 18:03:43.4",15.84,15.94,15.91,15.23,15.49,15.48
"2017-10-12 18:03:43.5",15.88,15.97,15.96,15.33,15.62,15.63
"2017-10-12 18:03:43.6",15.95,15.96,15.97,15.48,15.63,15.64
"2017-10-12 18:03:43.7",15.95,15.94,15.95,15.53,15.64,15.64
"2017-10-12 18:03:43.8",15.9,15.97,15.97,15.44,15.6,15.62
"2017-10-12 18:03:43.9",15.88,15.93,15.96,15.43,15.52,15.53
"2017-10-12 18:03:44",15.85,15.89,15.91,15.42,15.48,15.5
"2017-10-12 18:03:44.1",15.82,15.83,15.88,15.36,15.44,15.5
"2017-10-12 18:03:44.2",15.82,15.81,15.83,15.38,15.47,15.52
"2017-10-12 18:03:44.3",15.81,15.81,15.82,15.38,15.45,15.51
"2017-10-12 18:03:44.4",15.78,15.78,15.79,15.37,15.5,15.5
"2017-10-12 18:03:44.5",15.83,15.77,15.8,15.35,15.44,15.47
"2017-10-12 18:03:44.6",15.87,15.83,15.82,15.33,15.41,15.44
"2017-10-12 18:03:44.7",15.83,15.81,15.83,15.28,15.42,15.42
"2017-10-12 18:03:44.8",15.77,15.82,15.81,15.24,15.39,15.39
"2017-10-12 18:03:44.9",15.82,15.86,15.86,15.25,15.31,15.31
"2017-10-12 18:03:45",15.75,15.83,15.81,15.37,15.44,15.44
