"TOA5","E9135","CR1000","E9135","CR1000.Std.27.04","CPU:6TempE_10Hz.CR1","9685","SR"
"TIMESTAMP","Temp_C","Temp_C(2)","Temp_C(3)","Temp_C(4)","Temp_C(5)","Temp_C(6)"
"2017-10-12 10:04:25.8",15.06,15,15.06,15.24,15.3,15.21
"2017-10-12 10:04:25.9",15.12,15.03,15.1,15.29,15.32,15.26
"2017-10-12 10:04:26",15.13,15.02,15.09,15.34,15.41,15.36
"2017-10-12 10:04:26.1",15.05,15.01,15.09,15.4,15.43,15.39
"2017-10-12 10:04:26.2",15.12,14.99,15.09,15.39,15.43,15.42
"2017-10-12 10:04:26.3",15.1,15.04,15.12,15.34,15.39,15.42
"2017-10-12 10:04:26.4",15.15,15.06,15.15,15.36,15.4,15.35
"2017-10-12 10:04:26.5",15.15,15.1,15.17,15.43,15.38,15.35
"2017-10-12 10:04:26.6",15.09,15.04,15.13,15.47,15.38,15.33
"2017-10-12 10:04:26.7",15,14.94,15.04,15.39,15.38,15.35
"2017-10-12 10:04:26.8",15.02,14.95,15.06,15.36,15.4,15.38
"2017-10-12 10:04:26.9",15.04,15.01,15.09,15.43,15.38,15.41
"2017-10-12 10:04:27",15.08,15.05,15.09,15.44,15.44,15.4
"2017-10-12 10:04:27.1",15.12,15.04,15.13,15.49,15.54,15.5
"2017-10-12 10:04:27.2",15.18,15.19,15.22,15.52,15.58,15.52
"2017-10-12 10:04:27.3",15.24,15.18,15.27,15.52,15.58,15.53
"2017-10-12 10:04:27.4",15.27,15.21,15.28,15.54,15.59,15.54
"2017-10-12 10:04:27.5",15.3,15.25,15.32,15.58,15.63,15.57
"2017-10-12 10:04:27.6",15.27,15.25,15.33,15.55,15.57,15.54
"2017-10-12 10:04:27.7",15.26,15.2,15.32,15.53,15.54,15.53
"2017-10-12 10:04:27.8",15.13,15.05,15.17,15.5,15.53,15.49
"2017-10-12 10:04:27.9",15.16,15.06,15.16,15.49,15.53,15.5
"2017-10-12 10:04:28",15.23,15.1,15.17,15.47,15.55,15.53
"2017-10-12 10:04:28.1",15.21,15.08,15.16,15.47,15.48,15.48
"2017-10-12 10:04:28.2",15.16,15.05,15.16,15.44,15.39,15.36
"2017-10-12 10:04:28.3",15.15,15.02,15.12,15.36,15.38,15.34
"2017-10-12 10:04:28.4",15.09,14.99,15.1,15.41,15.32,15.3
"2017-10-12 10:04:28.5",15.08,15.02,15.12,15.25,15.25,15.22
"2017-10-12 10:04:28.6",15.1,15.01,15.11,15.21,15.21,15.19
"2017-10-12 10:04:28.7",15.06,15.08,15.12,15.31,15.32,15.27
"2017-10-12 10:04:28.8",15.18,15.1,15.16,15.32,15.34,15.32
"2017-10-12 10:04:28.9",14.96,15.01,15.12,15.32,15.35,15.31
"2017-10-12 10:04:29",14.93,14.95,15.04,15.37,15.4,15.34
"2017-10-12 10:04:29.1",14.93,14.91,15.03,15.41,15.36,15.34
"2017-10-12 10:04:29.2",14.97,14.94,15.02,15.38,15.38,15.34
"2017-10-12 10:04:29.3",14.99,14.94,15.01,15.39,15.41,15.36
"2017-10-12 10:04:29.4",15.01,14.95,15.03,15.4,15.42,15.38
"2017-10-12 10:04:29.5",15.01,15,15.06,15.41,15.46,15.41
"2017-10-12 10:04:29.6",14.98,14.9,14.99,15.46,15.41,15.41
"2017-10-12 10:04:29.7",15.09,14.9,14.99,15.54,15.39,15.34
"2017-10-12 10:04:29.8",15.08,14.93,15.01,15.61,15.46,15.39
"2017-10-12 10:04:29.9",15.08,15.01,15.08,15.63,15.55,15.49
"2017-10-12 10:04:30",15.11,15.05,15.13,15.63,15.47,15.44
"2017-10-12 10:04:30.1",15.13,15.09,15.16,15.61,15.48,15.39
"2017-10-12 10:04:30.2",15.13,15.14,15.22,15.58,15.53,15.43
"2017-10-12 10:04:30.3",15.16,15.17,15.21,15.58,15.57,15.48
"2017-10-12 10:04:30.4",15.17,15.19,15.25,15.65,15.7,15.61
"2017-10-12 10:04:30.5",15.24,15.17,15.22,15.57,15.63,15.62
"2017-10-12 10:04:30.6",15.31,15.23,15.28,15.52,15.6,15.57
"2017-10-12 10:04:30.7",15.34,15.25,15.37,15.48,15.57,15.56
"2017-10-12 10:04:30.8",15.36,15.4,15.45,15.52,15.6,15.56
"2017-10-12 10:04:30.9",15.31,15.32,15.41,15.57,15.68,15.62
"2017-10-12 10:04:31",15.3,15.38,15.43,15.66,15.69,15.65
"2017-10-12 10:04:31.1",15.21,15.28,15.37,15.76,15.66,15.63
"2017-10-12 10:04:31.2",15.26,15.26,15.32,15.61,15.61,15.56
"2017-10-12 10:04:31.3",15.15,15.12,15.21,15.51,15.52,15.51
"2017-10-12 10:04:31.4",15.12,15.1,15.19,15.48,15.55,15.52
"2017-10-12 10:04:31.5",15.03,15.01,15.14,15.53,15.63,15.58
"2017-10-12 10:04:31.6",15.03,15.01,15.1,15.58,15.67,15.62
"2017-10-12 10:04:31.7",15.12,15.05,15.16,15.77,15.71,15.63
"2017-10-12 10:04:31.8",15.05,15.12,15.19,15.76,15.72,15.69
"2017-10-12 10:04:31.9",15.07,15.04,15.13,15.63,15.74,15.7
"2017-10-12 10:04:32",15.13,15.12,15.18,15.48,15.68,15.65
"2017-10-12 10:04:32.1",15.05,15.06,15.16,15.29,15.44,15.39
"2017-10-12 10:04:32.2",15.05,15.08,15.14,15.28,15.39,15.37
"2017-10-12 10:04:32.3",15,15.01,15.09,15.2,15.22,15.19
"2017-10-12 10:04:32.4",15.05,15.01,15.07,15.23,15.17,15.16
"2017-10-12 10:04:32.5",15.08,15,15.08,15.22,15.19,15.18
"2017-10-12 10:04:32.6",15.06,15.04,15.09,15.28,15.3,15.26
"2017-10-12 10:04:32.7",15.12,15.06,15.11,15.36,15.34,15.31
"2017-10-12 10:04:32.8",15.13,15.11,15.14,15.41,15.42,15.39
"2017-10-12 10:04:32.9",15.13,15.16,15.19,15.48,15.45,15.42
"2017-10-12 10:04:33",15.22,15.19,15.18,15.45,15.47,15.43
"2017-10-12 10:04:33.1",15.19,15.16,15.19,15.49,15.56,15.52
"2017-10-12 10:04:33.2",15.17,15.13,15.18,15.47,15.5,15.49
"2017-10-12 10:04:33.3",15.17,15.16,15.19,15.53,15.56,15.53
"2017-10-12 10:04:33.4",15.2,15.13,15.17,15.52,15.51,15.49
"2017-10-12 10:04:33.5",15.26,15.17,15.21,15.47,15.53,15.48
"2017-10-12 10:04:33.6",15.31,15.25,15.3,15.5,15.52,15.48
"2017-10-12 10:04:33.7",15.25,15.22,15.25,15.54,15.58,15.51
"2017-10-12 10:04:33.8",15.26,15.19,15.25,15.54,15.58,15.55
"2017-10-12 10:04:33.9",15.16,15.08,15.14,15.56,15.63,15.6
"2017-10-12 10:04:34",15.26,15.25,15.28,15.58,15.67,15.61
"2017-10-12 10:04:34.1",15.25,15,15.08,15.63,15.66,15.61
"2017-10-12 10:04:34.2",15.03,14.93,15,15.62,15.63,15.58
"2017-10-12 10:04:34.3",14.92,14.87,14.97,15.6,15.61,15.57
"2017-10-12 10:04:34.4",14.88,14.94,14.97,15.62,15.43,15.4
"2017-10-12 10:04:34.5",14.92,14.94,14.96,15.34,15.23,15.23
"2017-10-12 10:04:34.6",14.92,14.93,14.97,15.32,15.41,15.33
"2017-10-12 10:04:34.7",14.96,14.95,15.02,15.39,15.52,15.47
"2017-10-12 10:04:34.8",15.03,14.94,15.06,15.26,15.4,15.4
"2017-10-12 10:04:34.9",15,15.02,15.06,15.31,15.41,15.4
"2017-10-12 10:04:35",14.91,14.92,15.01,15.4,15.44,15.42
"2017-10-12 10:04:35.1",14.86,14.88,14.98,15.31,15.28,15.29
"2017-10-12 10:04:35.2",14.86,14.87,14.95,15.19,15.16,15.16
"2017-10-12 10:04:35.3",14.9,14.87,14.95,15.17,15.17,15.14
"2017-10-12 10:04:35.4",14.94,14.87,14.97,15.21,15.24,15.18
"2017-10-12 10:04:35.5",14.91,14.85,14.94,15.32,15.28,15.24
"2017-10-12 10:04:35.6",14.92,14.88,14.95,15.39,15.43,15.36
"2017-10-12 10:04:35.7",15.04,15,15.05,15.38,15.31,15.31
"2017-10-12 10:04:35.8",15.1,15.08,15.12,15.38,15.41,15.36
"2017-10-12 10:04:35.9",15.23,15.02,15.07,15.45,15.53,15.45
"2017-10-12 10:04:36",15.13,14.94,14.99,15.45,15.35,15.32
"2017-10-12 10:04:36.1",15.17,15.06,15.09,15.34,15.34,15.32
"2017-10-12 10:04:36.2",15.14,15.12,15.15,15.34,15.34,15.31
"2017-10-12 10:04:36.3",15.18,15.14,15.18,15.35,15.39,15.35
"2017-10-12 10:04:36.4",15.21,15.13,15.15,15.35,15.4,15.36
"2017-10-12 10:04:36.5",15.05,15,15.07,15.4,15.4,15.34
"2017-10-12 10:04:36.6",15.01,14.96,15.04,15.43,15.4,15.37
"2017-10-12 10:04:36.7",15.01,14.97,15.04,15.43,15.32,15.31
"2017-10-12 10:04:36.8",15.01,15,15.06,15.35,15.38,15.31
"2017-10-12 10:04:36.9",15.03,15,15.06,15.34,15.45,15.4
"2017-10-12 10:04:37",15.05,15.03,15.08,15.43,15.53,15.48
"2017-10-12 10:04:37.1",15.05,15.01,15.08,15.52,15.6,15.52
"2017-10-12 10:04:37.2",15.01,15,15.07,15.58,15.6,15.58
"2017-10-12 10:04:37.3",15.04,15.01,15.05,15.6,15.6,15.55
"2017-10-12 10:04:37.4",15.06,15.05,15.09,15.62,15.63,15.59
"2017-10-12 10:04:37.5",15.08,15.07,15.1,15.53,15.49,15.47
"2017-10-12 10:04:37.6",15.09,15.09,15.13,15.43,15.48,15.45
"2017-10-12 10:04:37.7",15.12,15.11,15.17,15.45,15.5,15.47
"2017-10-12 10:04:37.8",15.05,15.06,15.12,15.45,15.53,15.5
"2017-10-12 10:04:37.9",15.03,15.03,15.09,15.49,15.5,15.48
"2017-10-12 10:04:38",15.08,15.09,15.13,15.55,15.54,15.52
"2017-10-12 10:04:38.1",15.12,15.05,15.1,15.54,15.56,15.53
"2017-10-12 10:04:38.2",15.09,15.06,15.09,15.55,15.57,15.5
"2017-10-12 10:04:38.3",15.1,15.1,15.14,15.56,15.57,15.53
"2017-10-12 10:04:38.4",15.17,15.12,15.18,15.57,15.57,15.55
"2017-10-12 10:04:38.5",15.19,15.17,15.22,15.44,15.45,15.46
"2017-10-12 10:04:38.6",15.22,15.2,15.25,15.39,15.39,15.4
"2017-10-12 10:04:38.7",15.27,15.24,15.26,15.41,15.42,15.38
"2017-10-12 10:04:38.8",15.22,15.16,15.21,15.44,15.47,15.44
"2017-10-12 10:04:38.9",15.17,15.12,15.19,15.49,15.56,15.52
"2017-10-12 10:04:39",15.14,15.12,15.18,15.56,15.62,15.59
"2017-10-12 10:04:39.1",15.16,15.11,15.2,15.58,15.66,15.63
"2017-10-12 10:04:39.2",15.18,15.15,15.21,15.56,15.6,15.65
"2017-10-12 10:04:39.3",15.2,15.19,15.25,15.47,15.49,15.5
"2017-10-12 10:04:39.4",15.26,15.23,15.27,15.47,15.5,15.49
"2017-10-12 10:04:39.5",15.27,15.27,15.3,15.44,15.49,15.47
"2017-10-12 10:04:39.6",15.3,15.3,15.33,15.47,15.51,15.47
"2017-10-12 10:04:39.7",15.27,15.31,15.35,15.49,15.53,15.49
"2017-10-12 10:04:39.8",15.28,15.3,15.36,15.58,15.57,15.52
"2017-10-12 10:04:39.9",15.36,15.4,15.42,15.64,15.62,15.57
"2017-10-12 10:04:40",15.41,15.43,15.48,15.66,15.67,15.63
"2017-10-12 10:04:40.1",15.4,15.45,15.51,15.7,15.65,15.65
"2017-10-12 10:04:40.2",15.45,15.46,15.5,15.68,15.63,15.62
"2017-10-12 10:04:40.3",15.42,15.41,15.47,15.67,15.65,15.61
"2017-10-12 10:04:40.4",15.34,15.31,15.39,15.71,15.66,15.61
"2017-10-12 10:04:40.5",15.32,15.3,15.35,15.71,15.65,15.61
"2017-10-12 10:04:40.6",15.31,15.31,15.35,15.68,15.67,15.65
"2017-10-12 10:04:40.7",15.34,15.36,15.39,15.67,15.71,15.67
"2017-10-12 10:04:40.8",15.4,15.4,15.42,15.71,15.71,15.66
"2017-10-12 10:04:40.9",15.39,15.41,15.44,15.72,15.66,15.61
"2017-10-12 10:04:41",15.34,15.36,15.4,15.69,15.62,15.59
"2017-10-12 10:04:41.1",15.28,15.34,15.4,15.68,15.63,15.58
"2017-10-12 10:04:41.2",15.31,15.3,15.34,15.65,15.63,15.59
"2017-10-12 10:04:41.3",15.34,15.32,15.33,15.67,15.63,15.54
"2017-10-12 10:04:41.4",15.32,15.31,15.35,15.62,15.54,15.48
"2017-10-12 10:04:41.5",15.31,15.3,15.34,15.63,15.58,15.54
"2017-10-12 10:04:41.6",15.31,15.27,15.28,15.66,15.61,15.54
"2017-10-12 10:04:41.7",15.27,15.22,15.28,15.7,15.6,15.56
"2017-10-12 10:04:41.8",15.22,15.17,15.25,15.74,15.71,15.6
"2017-10-12 10:04:41.9",15.18,15.21,15.24,15.7,15.67,15.6
"2017-10-12 10:04:42",15.26,15.26,15.31,15.66,15.64,15.59
"2017-10-12 10:04:42.1",15.27,15.3,15.35,15.63,15.66,15.61
"2017-10-12 10:04:42.2",15.31,15.31,15.34,15.66,15.7,15.64
"2017-10-12 10:04:42.3",15.35,15.34,15.38,15.67,15.67,15.61
"2017-10-12 10:04:42.4",15.35,15.33,15.39,15.66,15.64,15.58
"2017-10-12 10:04:42.5",15.36,15.3,15.37,15.67,15.63,15.58
"2017-10-12 10:04:42.6",15.34,15.36,15.38,15.62,15.63,15.6
"2017-10-12 10:04:42.7",15.36,15.38,15.41,15.6,15.63,15.6
"2017-10-12 10:04:42.8",15.39,15.4,15.42,15.61,15.62,15.6
"2017-10-12 10:04:42.9",15.42,15.4,15.44,15.6,15.62,15.58
"2017-10-12 10:04:43",15.39,15.4,15.45,15.6,15.62,15.61
"2017-10-12 10:04:43.1",15.39,15.39,15.44,15.64,15.67,15.64
"2017-10-12 10:04:43.2",15.45,15.42,15.45,15.64,15.7,15.66
"2017-10-12 10:04:43.3",15.42,15.4,15.44,15.65,15.72,15.67
"2017-10-12 10:04:43.4",15.3,15.17,15.26,15.67,15.73,15.62
"2017-10-12 10:04:43.5",15.19,15.15,15.23,15.65,15.72,15.65
"2017-10-12 10:04:43.6",15.29,15.28,15.34,15.64,15.71,15.67
"2017-10-12 10:04:43.7",15.14,15.23,15.32,15.65,15.71,15.69
"2017-10-12 10:04:43.8",14.93,14.96,15.08,15.67,15.72,15.69
"2017-10-12 10:04:43.9",14.96,14.95,15.03,15.66,15.61,15.61
"2017-10-12 10:04:44",14.95,14.95,15.03,15.41,15.45,15.41
"2017-10-12 10:04:44.1",15.04,15,15.07,15.29,15.36,15.32
"2017-10-12 10:04:44.2",15.14,15.09,15.15,15.3,15.37,15.34
"2017-10-12 10:04:44.3",15.22,15.16,15.19,15.29,15.4,15.34
"2017-10-12 10:04:44.4",15.21,15.22,15.26,15.4,15.46,15.43
"2017-10-12 10:04:44.5",15.19,15.23,15.23,15.38,15.45,15.47
"2017-10-12 10:04:44.6",15.04,15.06,15.1,15.4,15.46,15.44
"2017-10-12 10:04:44.7",14.98,15.03,15.07,15.46,15.46,15.45
"2017-10-12 10:04:44.8",14.97,14.97,15,15.5,15.56,15.51
"2017-10-12 10:04:44.9",14.97,14.96,15,15.53,15.62,15.59
"2017-10-12 10:04:45",14.95,14.9,14.94,15.53,15.47,15.54
"2017-10-12 10:04:45.1",14.98,14.92,14.97,15.4,15.4,15.39
"2017-10-12 10:04:45.2",15.03,14.97,15.03,15.4,15.31,15.32
"2017-10-12 10:04:45.3",15.03,15.01,15.05,15.26,15.27,15.21
"2017-10-12 10:04:45.4",15.04,15,15.04,15.23,15.23,15.18
"2017-10-12 10:04:45.5",15.03,15.01,15.05,15.17,15.23,15.18
"2017-10-12 10:04:45.6",15.07,15.02,15.06,15.23,15.25,15.19
"2017-10-12 10:04:45.7",15.1,15.08,15.08,15.25,15.27,15.19
"2017-10-12 10:04:45.8",15.13,15.17,15.17,15.26,15.3,15.22
"2017-10-12 10:04:45.9",15.12,15.18,15.18,15.3,15.32,15.25
"2017-10-12 10:04:46",15.23,15.28,15.28,15.3,15.33,15.28
"2017-10-12 10:04:46.1",15.26,15.23,15.26,15.29,15.36,15.31
"2017-10-12 10:04:46.2",15.14,15.13,15.17,15.31,15.41,15.34
"2017-10-12 10:04:46.3",15.13,15.11,15.14,15.43,15.48,15.44
"2017-10-12 10:04:46.4",15.1,15.07,15.12,15.46,15.48,15.46
"2017-10-12 10:04:46.5",15.05,15.05,15.09,15.48,15.48,15.45
"2017-10-12 10:04:46.6",15.08,15.08,15.09,15.43,15.48,15.43
"2017-10-12 10:04:46.7",15.1,15.1,15.1,15.31,15.37,15.35
"2017-10-12 10:04:46.8",15.13,15.12,15.16,15.32,15.35,15.3
"2017-10-12 10:04:46.9",15.18,15.16,15.19,15.43,15.37,15.33
"2017-10-12 10:04:47",15.19,15.14,15.19,15.35,15.36,15.33
"2017-10-12 10:04:47.1",15.17,15.13,15.17,15.4,15.44,15.4
"2017-10-12 10:04:47.2",15.14,15.09,15.16,15.51,15.44,15.32
"2017-10-12 10:04:47.3",15.12,15.13,15.17,15.45,15.37,15.27
"2017-10-12 10:04:47.4",15.17,15.12,15.18,15.35,15.35,15.26
"2017-10-12 10:04:47.5",15.19,15.18,15.23,15.31,15.35,15.26
"2017-10-12 10:04:47.6",15.23,15.23,15.27,15.38,15.31,15.27
"2017-10-12 10:04:47.7",15.25,15.25,15.28,15.33,15.35,15.3
"2017-10-12 10:04:47.8",15.25,15.3,15.34,15.35,15.35,15.31
"2017-10-12 10:04:47.9",15.28,15.28,15.34,15.36,15.34,15.33
"2017-10-12 10:04:48",15.32,15.3,15.32,15.38,15.39,15.32
"2017-10-12 10:04:48.1",15.32,15.26,15.3,15.43,15.44,15.4
"2017-10-12 10:04:48.2",15.38,15.28,15.3,15.42,15.48,15.42
"2017-10-12 10:04:48.3",15.39,15.28,15.32,15.45,15.49,15.43
"2017-10-12 10:04:48.4",15.38,15.31,15.33,15.52,15.48,15.45
"2017-10-12 10:04:48.5",15.3,15.27,15.27,15.47,15.47,15.43
"2017-10-12 10:04:48.6",15.27,15.29,15.3,15.5,15.46,15.41
"2017-10-12 10:04:48.7",15.22,15.24,15.26,15.56,15.54,15.48
"2017-10-12 10:04:48.8",15.23,15.17,15.22,15.61,15.57,15.54
"2017-10-12 10:04:48.9",15.2,15.19,15.23,15.64,15.6,15.55
"2017-10-12 10:04:49",15.22,15.22,15.23,15.64,15.62,15.58
"2017-10-12 10:04:49.1",15.21,15.23,15.24,15.65,15.61,15.56
"2017-10-12 10:04:49.2",15.25,15.23,15.26,15.67,15.63,15.58
"2017-10-12 10:04:49.3",15.25,15.25,15.27,15.7,15.64,15.61
"2017-10-12 10:04:49.4",15.26,15.26,15.31,15.63,15.63,15.58
"2017-10-12 10:04:49.5",15.22,15.25,15.3,15.63,15.62,15.56
"2017-10-12 10:04:49.6",15.27,15.26,15.28,15.68,15.68,15.6
"2017-10-12 10:04:49.7",15.32,15.28,15.31,15.72,15.64,15.6
"2017-10-12 10:04:49.8",15.32,15.31,15.34,15.67,15.63,15.61
"2017-10-12 10:04:49.9",15.35,15.31,15.36,15.58,15.62,15.59
"2017-10-12 10:04:50",15.26,15.27,15.32,15.56,15.65,15.6
"2017-10-12 10:04:50.1",15.28,15.29,15.32,15.57,15.65,15.63
"2017-10-12 10:04:50.2",15.27,15.29,15.3,15.58,15.65,15.62
"2017-10-12 10:04:50.3",15.28,15.28,15.3,15.58,15.64,15.61
"2017-10-12 10:04:50.4",15.27,15.28,15.31,15.58,15.62,15.56
"2017-10-12 10:04:50.5",15.21,15.22,15.24,15.62,15.64,15.56
"2017-10-12 10:04:50.6",15.09,14.97,15.03,15.47,15.37,15.38
"2017-10-12 10:04:50.7",14.93,14.88,14.95,15.21,15.17,15.18
"2017-10-12 10:04:50.8",14.87,14.83,14.89,15.13,15.12,15.16
"2017-10-12 10:04:50.9",14.93,14.94,14.97,15.14,15.15,15.14
"2017-10-12 10:04:51",14.95,14.94,14.96,15.22,15.27,15.23
"2017-10-12 10:04:51.1",15.01,14.92,14.96,15.25,15.23,15.22
"2017-10-12 10:04:51.2",15.06,14.87,14.92,15.21,15.25,15.17
"2017-10-12 10:04:51.3",15.01,14.94,15.01,15.2,15.23,15.17
"2017-10-12 10:04:51.4",15.01,14.96,14.99,15.26,15.3,15.26
"2017-10-12 10:04:51.5",15.02,14.96,15,15.31,15.35,15.31
"2017-10-12 10:04:51.6",14.97,14.99,15.02,15.17,15.25,15.27
"2017-10-12 10:04:51.7",15.02,15.03,15.03,15.25,15.36,15.36
"2017-10-12 10:04:51.8",15.04,15.04,15.05,15.35,15.43,15.39
"2017-10-12 10:04:51.9",15.01,15.04,15.06,15.44,15.43,15.43
"2017-10-12 10:04:52",15.08,15.05,15.09,15.4,15.37,15.35
"2017-10-12 10:04:52.1",15.12,15.06,15.09,15.47,15.48,15.44
"2017-10-12 10:04:52.2",15.13,15.1,15.16,15.57,15.5,15.43
"2017-10-12 10:04:52.3",14.93,14.98,15.04,15.38,15.32,15.27
"2017-10-12 10:04:52.4",15.06,15.05,15.1,15.4,15.33,15.27
"2017-10-12 10:04:52.5",15.13,15.13,15.18,15.32,15.34,15.28
"2017-10-12 10:04:52.6",14.86,14.82,14.92,15.38,15.34,15.32
"2017-10-12 10:04:52.7",14.81,14.79,14.85,15.37,15.37,15.33
"2017-10-12 10:04:52.8",14.8,14.78,14.83,15.35,15.4,15.36
"2017-10-12 10:04:52.9",14.86,14.83,14.89,15.44,15.49,15.43
"2017-10-12 10:04:53",14.88,14.87,14.9,15.42,15.49,15.45
"2017-10-12 10:04:53.1",14.87,14.95,14.97,15.43,15.52,15.5
"2017-10-12 10:04:53.2",14.99,15,15.03,15.49,15.57,15.55
"2017-10-12 10:04:53.3",14.91,14.92,14.95,15.54,15.54,15.53
"2017-10-12 10:04:53.4",14.92,14.92,14.94,15.54,15.56,15.53
"2017-10-12 10:04:53.5",14.97,14.98,15,15.56,15.56,15.5
"2017-10-12 10:04:53.6",15,14.98,15.03,15.61,15.47,15.45
"2017-10-12 10:04:53.7",15.13,15.01,15.04,15.51,15.39,15.38
"2017-10-12 10:04:53.8",15.06,15.06,15.07,15.52,15.44,15.43
"2017-10-12 10:04:53.9",15.07,15.07,15.09,15.48,15.41,15.39
"2017-10-12 10:04:54",15.06,15.06,15.08,15.39,15.39,15.38
"2017-10-12 10:04:54.1",14.97,15.05,15.09,15.44,15.44,15.4
"2017-10-12 10:04:54.2",14.99,15.03,15.07,15.43,15.51,15.45
"2017-10-12 10:04:54.3",14.93,15.03,15.05,15.48,15.54,15.5
"2017-10-12 10:04:54.4",15,15.03,15.09,15.59,15.61,15.56
"2017-10-12 10:04:54.5",14.97,14.99,15.05,15.37,15.39,15.36
"2017-10-12 10:04:54.6",14.94,14.95,15.02,15.34,15.38,15.34
"2017-10-12 10:04:54.7",14.93,14.94,15,15.23,15.23,15.22
"2017-10-12 10:04:54.8",15.02,14.99,15.03,15.06,15.14,15.13
"2017-10-12 10:04:54.9",15.14,15.05,15.05,15.17,15.19,15.16
"2017-10-12 10:04:55",15.17,15.04,15.11,15.23,15.26,15.23
"2017-10-12 10:04:55.1",15.23,15.03,15.06,15.19,15.25,15.23
"2017-10-12 10:04:55.2",15.11,15.21,15.26,15.18,15.28,15.25
"2017-10-12 10:04:55.3",15.07,15.17,15.27,15.23,15.36,15.36
"2017-10-12 10:04:55.4",15.08,15.16,15.27,15.22,15.31,15.31
"2017-10-12 10:04:55.5",15.22,15.25,15.31,15.25,15.39,15.41
"2017-10-12 10:04:55.6",15.06,15.09,15.18,15.34,15.48,15.48
"2017-10-12 10:04:55.7",15.01,14.98,15.09,15.46,15.54,15.54
"2017-10-12 10:04:55.8",14.79,14.87,14.99,15.53,15.58,15.6
"2017-10-12 10:04:55.9",14.82,14.8,14.89,15.6,15.64,15.58
"2017-10-12 10:04:56",14.9,14.88,14.96,15.6,15.66,15.62
"2017-10-12 10:04:56.1",14.81,14.84,14.9,15.62,15.63,15.66
"2017-10-12 10:04:56.2",14.88,14.86,14.92,15.54,15.57,15.59
"2017-10-12 10:04:56.3",14.95,15.01,15.04,15.53,15.54,15.54
"2017-10-12 10:04:56.4",14.96,14.98,15.01,15.58,15.54,15.52
"2017-10-12 10:04:56.5",15.06,15.09,15.09,15.57,15.6,15.58
"2017-10-12 10:04:56.6",15.07,15.05,15.07,15.62,15.6,15.58
"2017-10-12 10:04:56.7",15.1,15.09,15.13,15.58,15.51,15.5
"2017-10-12 10:04:56.8",15.15,15.14,15.16,15.45,15.43,15.4
"2017-10-12 10:04:56.9",15.05,14.97,15.03,15.47,15.44,15.41
"2017-10-12 10:04:57",14.94,14.9,14.99,15.45,15.48,15.46
"2017-10-12 10:04:57.1",14.9,14.91,14.96,15.44,15.4,15.39
"2017-10-12 10:04:57.2",14.9,14.91,14.96,15.26,15.23,15.23
"2017-10-12 10:04:57.3",14.95,14.93,14.97,15.26,15.27,15.25
"2017-10-12 10:04:57.4",14.96,14.93,14.98,15.23,15.27,15.27
"2017-10-12 10:04:57.5",14.96,14.97,15.02,15.31,15.33,15.3
"2017-10-12 10:04:57.6",14.95,15,15.02,15.18,15.36,15.32
"2017-10-12 10:04:57.7",14.95,15,15.05,15.31,15.44,15.39
"2017-10-12 10:04:57.8",14.96,14.99,15.01,15.39,15.5,15.45
"2017-10-12 10:04:57.9",14.97,14.97,15.01,15.4,15.48,15.49
"2017-10-12 10:04:58",14.97,15.1,15.1,15.19,15.31,15.31
"2017-10-12 10:04:58.1",14.99,15.1,15.13,15.16,15.25,15.22
"2017-10-12 10:04:58.2",15.04,15.1,15.14,15.16,15.26,15.25
"2017-10-12 10:04:58.3",15.1,15.12,15.14,15.26,15.31,15.3
"2017-10-12 10:04:58.4",14.97,15.06,15.14,15.34,15.36,15.34
"2017-10-12 10:04:58.5",14.92,14.92,15.01,15.35,15.43,15.41
"2017-10-12 10:04:58.6",14.96,14.9,15,15.29,15.26,15.25
"2017-10-12 10:04:58.7",14.97,14.98,15.02,15.16,15.18,15.19
"2017-10-12 10:04:58.8",14.95,14.99,15.02,15.09,15.11,15.13
"2017-10-12 10:04:58.9",15.03,15.02,15.04,15.12,15.14,15.12
"2017-10-12 10:04:59",15.07,15.06,15.08,15.21,15.26,15.23
"2017-10-12 10:04:59.1",15.12,15.09,15.11,15.31,15.35,15.31
"2017-10-12 10:04:59.2",15.14,15.09,15.1,15.4,15.47,15.43
"2017-10-12 10:04:59.3",15.15,15.14,15.14,15.35,15.52,15.48
"2017-10-12 10:04:59.4",15.12,15.17,15.19,15.39,15.47,15.46
"2017-10-12 10:04:59.5",15.2,15.22,15.24,15.41,15.46,15.43
"2017-10-12 10:04:59.6",15.14,15.26,15.26,15.38,15.48,15.44
"2017-10-12 10:04:59.7",14.92,15.1,15.18,15.3,15.42,15.4
"2017-10-12 10:04:59.8",14.88,14.92,15,15.34,15.47,15.44
"2017-10-12 10:04:59.9",14.95,15.02,15.07,15.41,15.51,15.47
"2017-10-12 10:05:00",15.01,15.01,15.09,15.45,15.55,15.54
"2017-10-12 10:05:00.1",15.06,15.16,15.18,15.47,15.57,15.59
"2017-10-12 10:05:00.2",15.16,15.21,15.23,15.52,15.58,15.59
"2017-10-12 10:05:00.3",15.16,15.15,15.19,15.57,15.62,15.58
"2017-10-12 10:05:00.4",15.12,15.09,15.11,15.57,15.66,15.62
"2017-10-12 10:05:00.5",15.22,15.12,15.15,15.57,15.6,15.61
"2017-10-12 10:05:00.6",15.05,15.03,15.08,15.52,15.54,15.53
"2017-10-12 10:05:00.7",14.92,14.97,15.04,15.48,15.53,15.49
