"TOA5","E9135","CR1000","E9135","CR1000.Std.27.04","CPU:6TempE_10Hz.CR1","9685","SR"
"TIMESTAMP","Temp_C","Temp_C(2)","Temp_C(3)","Temp_C(4)","Temp_C(5)","Temp_C(6)"
"2017-10-12 09:05:26.8",13.89,13.94,13.97,14.01,13.99,13.97
"2017-10-12 09:05:26.9",13.92,13.96,14,14.14,14.09,14.08
"2017-10-12 09:05:27",13.93,13.99,14.03,14.27,14.16,14.18
"2017-10-12 09:05:27.1",13.94,14.01,14.05,14.39,14.26,14.2
"2017-10-12 09:05:27.2",13.85,13.91,13.94,14.41,14.19,14.18
"2017-10-12 09:05:27.3",13.81,13.86,13.9,14.34,14.1,14.07
"2017-10-12 09:05:27.4",13.89,13.95,14.01,14.29,14.1,14.06
"2017-10-12 09:05:27.5",13.9,13.95,14.02,14.23,14.05,14.04
"2017-10-12 09:05:27.6",13.84,14.05,14.1,14.27,14.11,14.08
"2017-10-12 09:05:27.7",13.8,13.95,13.96,14.31,14.17,14.13
"2017-10-12 09:05:27.8",13.97,14.06,14.13,14.32,14.16,14.15
"2017-10-12 09:05:27.9",13.93,14.09,14.09,14.33,14.2,14.2
"2017-10-12 09:05:28",13.9,14.11,14.18,14.39,14.28,14.29
"2017-10-12 09:05:28.1",13.84,13.98,13.99,14.46,14.23,14.33
"2017-10-12 09:05:28.2",13.75,13.82,13.86,14.45,14.11,14.15
"2017-10-12 09:05:28.3",13.69,13.8,13.82,14.31,14.02,14.04
"2017-10-12 09:05:28.4",13.68,13.78,13.8,14.22,14.05,14.04
"2017-10-12 09:05:28.5",13.66,13.74,13.76,14.2,14.04,13.98
"2017-10-12 09:05:28.6",13.67,13.73,13.76,14.15,13.95,13.92
"2017-10-12 09:05:28.7",13.7,13.75,13.78,14.31,14.1,14.01
"2017-10-12 09:05:28.8",13.67,13.73,13.76,14.27,14.06,14.05
"2017-10-12 09:05:28.9",13.68,13.76,13.8,14.14,13.95,14.01
"2017-10-12 09:05:29",13.71,13.83,13.87,14.25,14.12,14.13
"2017-10-12 09:05:29.1",13.85,13.9,13.97,14.27,14.05,14.08
"2017-10-12 09:05:29.2",13.83,13.86,13.89,14.25,14.08,14.1
"2017-10-12 09:05:29.3",13.83,13.89,13.92,14.31,14.16,14.17
"2017-10-12 09:05:29.4",13.85,13.9,13.96,14.37,14.2,14.28
"2017-10-12 09:05:29.5",13.88,13.97,13.99,14.37,14.16,14.15
"2017-10-12 09:05:29.6",13.92,13.93,13.97,14.2,13.95,13.95
"2017-10-12 09:05:29.7",13.81,13.85,13.89,14.1,13.95,13.92
"2017-10-12 09:05:29.8",13.85,13.89,13.92,14.11,13.93,13.91
"2017-10-12 09:05:29.9",13.84,13.87,13.9,14.13,14.01,13.98
"2017-10-12 09:05:30",13.86,13.88,13.93,14.21,14.05,14.01
"2017-10-12 09:05:30.1",13.82,13.86,13.9,14.17,14.01,14.05
"2017-10-12 09:05:30.2",13.81,13.89,13.93,14.07,13.99,14.03
"2017-10-12 09:05:30.3",13.85,13.93,13.99,14.07,13.99,14.02
"2017-10-12 09:05:30.4",13.93,14.01,14.05,14.17,14,14.06
"2017-10-12 09:05:30.5",13.9,13.98,14.02,14.12,13.96,13.98
"2017-10-12 09:05:30.6",13.87,13.93,13.98,14.1,13.93,13.94
"2017-10-12 09:05:30.7",13.86,13.92,13.97,14.12,14.02,14.01
"2017-10-12 09:05:30.8",13.88,13.92,13.97,14.19,14.05,14.04
"2017-10-12 09:05:30.9",13.93,13.99,14.03,14.15,13.96,13.95
"2017-10-12 09:05:31",13.88,13.95,13.98,14.09,13.97,14.02
"2017-10-12 09:05:31.1",13.84,13.9,13.95,14.07,13.96,13.99
"2017-10-12 09:05:31.2",13.8,13.85,13.92,14.14,14.05,14.04
"2017-10-12 09:05:31.3",13.78,13.85,13.92,14.19,14.04,14.03
"2017-10-12 09:05:31.4",13.8,13.9,13.95,14.31,14.02,14.06
"2017-10-12 09:05:31.5",13.77,13.85,13.9,14.19,13.96,14.01
"2017-10-12 09:05:31.6",13.75,13.79,13.87,14.1,13.93,13.93
"2017-10-12 09:05:31.7",13.78,13.97,13.99,14.14,14.01,13.97
"2017-10-12 09:05:31.8",13.76,13.83,13.87,14.18,14.02,14
"2017-10-12 09:05:31.9",13.74,13.82,13.86,14.15,14.06,14.07
"2017-10-12 09:05:32",13.81,13.87,13.9,14.08,14.02,14.02
"2017-10-12 09:05:32.1",13.89,13.95,13.99,14.15,14.06,14.06
"2017-10-12 09:05:32.2",14.03,14.08,14.11,14.23,14.12,14.11
"2017-10-12 09:05:32.3",14.04,14.1,14.14,14.29,14.18,14.19
"2017-10-12 09:05:32.4",14.08,14.15,14.17,14.31,14.19,14.2
"2017-10-12 09:05:32.5",14.1,14.18,14.19,14.34,14.18,14.21
"2017-10-12 09:05:32.6",14.14,14.22,14.25,14.38,14.25,14.26
"2017-10-12 09:05:32.7",14.14,14.2,14.22,14.38,14.21,14.23
"2017-10-12 09:05:32.8",14.14,14.19,14.2,14.38,14.26,14.26
"2017-10-12 09:05:32.9",13.95,14.08,14.11,14.41,14.27,14.29
"2017-10-12 09:05:33",14.02,13.98,14.03,14.44,14.31,14.31
"2017-10-12 09:05:33.1",13.9,13.98,14.01,14.43,14.31,14.33
"2017-10-12 09:05:33.2",13.98,14.02,14.06,14.46,14.32,14.32
"2017-10-12 09:05:33.3",13.95,14.03,14.07,14.47,14.31,14.34
"2017-10-12 09:05:33.4",13.97,14.06,14.06,14.48,14.31,14.35
"2017-10-12 09:05:33.5",14.02,14.1,14.09,14.5,14.3,14.34
"2017-10-12 09:05:33.6",14.01,14.11,14.14,14.5,14.27,14.29
"2017-10-12 09:05:33.7",14.06,14.07,14.12,14.45,14.29,14.32
"2017-10-12 09:05:33.8",14.1,14.16,14.19,14.46,14.3,14.31
"2017-10-12 09:05:33.9",14.12,14.12,14.16,14.52,14.36,14.39
"2017-10-12 09:05:34",13.97,14,14,14.54,14.39,14.42
"2017-10-12 09:05:34.1",13.92,13.99,14.01,14.57,14.36,14.31
"2017-10-12 09:05:34.2",13.96,14.08,14.08,14.61,14.34,14.32
"2017-10-12 09:05:34.3",14,14.09,14.09,14.57,14.3,14.35
"2017-10-12 09:05:34.4",14.02,14.1,14.13,14.52,14.33,14.32
"2017-10-12 09:05:34.5",14.06,14.18,14.19,14.55,14.28,14.28
"2017-10-12 09:05:34.6",14.13,14.2,14.23,14.51,14.31,14.32
"2017-10-12 09:05:34.7",14.13,14.19,14.24,14.49,14.36,14.32
"2017-10-12 09:05:34.8",14.18,14.13,14.18,14.47,14.36,14.34
"2017-10-12 09:05:34.9",14.05,14.09,14.12,14.48,14.38,14.36
"2017-10-12 09:05:35",14.02,14.03,14.07,14.42,14.36,14.36
"2017-10-12 09:05:35.1",14.04,14.09,14.08,14.49,14.4,14.41
"2017-10-12 09:05:35.2",14.04,14.03,14.05,14.51,14.3,14.34
"2017-10-12 09:05:35.3",14.02,14.05,14.09,14.44,14.27,14.31
"2017-10-12 09:05:35.4",14.03,14.08,14.12,14.43,14.32,14.35
"2017-10-12 09:05:35.5",14.04,14.1,14.14,14.47,14.38,14.4
"2017-10-12 09:05:35.6",13.99,14.09,14.14,14.54,14.43,14.44
"2017-10-12 09:05:35.7",13.97,14.04,14.09,14.56,14.47,14.51
"2017-10-12 09:05:35.8",13.99,14.06,14.1,14.6,14.41,14.45
"2017-10-12 09:05:35.9",13.98,14.08,14.1,14.6,14.45,14.48
"2017-10-12 09:05:36",14.01,14.09,14.13,14.62,14.45,14.47
"2017-10-12 09:05:36.1",14.06,14.1,14.13,14.53,14.38,14.39
"2017-10-12 09:05:36.2",14.06,14.1,14.14,14.45,14.26,14.31
"2017-10-12 09:05:36.3",14.06,14.1,14.12,14.31,14.21,14.24
"2017-10-12 09:05:36.4",14.08,14.1,14.14,14.33,14.19,14.22
"2017-10-12 09:05:36.5",14.05,14.12,14.17,14.34,14.21,14.23
"2017-10-12 09:05:36.6",14.08,14.12,14.18,14.37,14.23,14.24
"2017-10-12 09:05:36.7",14.05,14.11,14.19,14.44,14.27,14.28
"2017-10-12 09:05:36.8",14.07,14.13,14.19,14.46,14.33,14.36
"2017-10-12 09:05:36.9",14.11,14.15,14.19,14.47,14.31,14.36
"2017-10-12 09:05:37",14.14,14.22,14.26,14.51,14.34,14.37
"2017-10-12 09:05:37.1",14.15,14.26,14.3,14.53,14.37,14.38
"2017-10-12 09:05:37.2",14.17,14.23,14.28,14.53,14.4,14.41
"2017-10-12 09:05:37.3",14.14,14.21,14.25,14.57,14.45,14.44
"2017-10-12 09:05:37.4",14.15,14.18,14.23,14.6,14.44,14.44
"2017-10-12 09:05:37.5",14.06,14.08,14.15,14.6,14.39,14.39
"2017-10-12 09:05:37.6",14,14.04,14.12,14.54,14.4,14.36
"2017-10-12 09:05:37.7",14.06,14.12,14.17,14.52,14.35,14.38
"2017-10-12 09:05:37.8",14.12,14.18,14.23,14.53,14.37,14.39
"2017-10-12 09:05:37.9",14.18,14.23,14.3,14.56,14.44,14.43
"2017-10-12 09:05:38",14.24,14.29,14.34,14.62,14.45,14.46
"2017-10-12 09:05:38.1",14.17,14.17,14.22,14.64,14.43,14.44
"2017-10-12 09:05:38.2",14.1,14.13,14.2,14.61,14.45,14.44
"2017-10-12 09:05:38.3",14.06,14.14,14.18,14.62,14.48,14.49
"2017-10-12 09:05:38.4",14.05,14.08,14.16,14.65,14.47,14.47
"2017-10-12 09:05:38.5",14.04,14.1,14.18,14.67,14.47,14.43
"2017-10-12 09:05:38.6",14.06,14.13,14.18,14.68,14.52,14.48
"2017-10-12 09:05:38.7",14.09,14.18,14.2,14.69,14.41,14.4
"2017-10-12 09:05:38.8",14.12,14.16,14.22,14.7,14.48,14.47
"2017-10-12 09:05:38.9",14.13,14.18,14.23,14.66,14.41,14.41
"2017-10-12 09:05:39",14.12,14.21,14.26,14.55,14.33,14.36
"2017-10-12 09:05:39.1",14.15,14.22,14.27,14.48,14.35,14.35
"2017-10-12 09:05:39.2",14.2,14.28,14.31,14.48,14.36,14.36
"2017-10-12 09:05:39.3",14.25,14.3,14.34,14.46,14.38,14.39
"2017-10-12 09:05:39.4",14.24,14.3,14.34,14.48,14.4,14.41
"2017-10-12 09:05:39.5",14.27,14.31,14.34,14.47,14.36,14.39
"2017-10-12 09:05:39.6",14.26,14.34,14.37,14.5,14.38,14.39
"2017-10-12 09:05:39.7",14.31,14.38,14.4,14.53,14.41,14.43
"2017-10-12 09:05:39.8",14.32,14.32,14.38,14.56,14.46,14.51
"2017-10-12 09:05:39.9",14.23,14.25,14.32,14.56,14.41,14.45
"2017-10-12 09:05:40",14.17,14.35,14.38,14.54,14.4,14.44
"2017-10-12 09:05:40.1",14.27,14.38,14.39,14.58,14.44,14.45
"2017-10-12 09:05:40.2",14.32,14.33,14.36,14.6,14.45,14.48
"2017-10-12 09:05:40.3",14.21,14.21,14.21,14.61,14.47,14.48
"2017-10-12 09:05:40.4",14.11,14.14,14.18,14.63,14.47,14.5
"2017-10-12 09:05:40.5",14.07,14.14,14.18,14.66,14.56,14.57
"2017-10-12 09:05:40.6",14.08,14.12,14.14,14.71,14.56,14.65
"2017-10-12 09:05:40.7",14.09,14.11,14.14,14.69,14.48,14.57
"2017-10-12 09:05:40.8",14.08,14.08,14.11,14.6,14.45,14.5
"2017-10-12 09:05:40.9",14.05,14.05,14.09,14.58,14.43,14.45
"2017-10-12 09:05:41",14.07,14.12,14.15,14.6,14.47,14.47
"2017-10-12 09:05:41.1",14.1,14.17,14.21,14.69,14.48,14.52
"2017-10-12 09:05:41.2",14.13,14.21,14.21,14.68,14.5,14.56
"2017-10-12 09:05:41.3",14.15,14.17,14.19,14.68,14.53,14.58
"2017-10-12 09:05:41.4",14.08,14.15,14.17,14.73,14.52,14.54
"2017-10-12 09:05:41.5",14.06,14.18,14.18,14.74,14.5,14.55
"2017-10-12 09:05:41.6",14.13,14.19,14.23,14.73,14.51,14.57
"2017-10-12 09:05:41.7",14.19,14.25,14.29,14.77,14.56,14.59
"2017-10-12 09:05:41.8",14.21,14.22,14.28,14.75,14.54,14.55
"2017-10-12 09:05:41.9",14.24,14.3,14.35,14.71,14.45,14.5
"2017-10-12 09:05:42",14.27,14.35,14.38,14.63,14.38,14.41
"2017-10-12 09:05:42.1",14.29,14.38,14.43,14.57,14.39,14.4
"2017-10-12 09:05:42.2",14.34,14.4,14.44,14.57,14.4,14.45
"2017-10-12 09:05:42.3",14.37,14.41,14.43,14.62,14.42,14.48
"2017-10-12 09:05:42.4",14.32,14.39,14.46,14.61,14.48,14.51
"2017-10-12 09:05:42.5",14.34,14.41,14.47,14.64,14.49,14.53
"2017-10-12 09:05:42.6",14.33,14.41,14.45,14.68,14.53,14.54
"2017-10-12 09:05:42.7",14.38,14.44,14.48,14.69,14.57,14.57
"2017-10-12 09:05:42.8",14.4,14.43,14.44,14.74,14.6,14.6
"2017-10-12 09:05:42.9",14.4,14.45,14.48,14.76,14.62,14.63
"2017-10-12 09:05:43",14.3,14.37,14.43,14.79,14.6,14.62
"2017-10-12 09:05:43.1",14.28,14.39,14.45,14.76,14.6,14.64
"2017-10-12 09:05:43.2",14.32,14.43,14.48,14.75,14.59,14.61
"2017-10-12 09:05:43.3",14.36,14.44,14.49,14.76,14.61,14.6
"2017-10-12 09:05:43.4",14.39,14.46,14.5,14.78,14.59,14.6
"2017-10-12 09:05:43.5",14.41,14.44,14.43,14.7,14.58,14.61
"2017-10-12 09:05:43.6",14.39,14.37,14.38,14.7,14.59,14.6
"2017-10-12 09:05:43.7",14.29,14.27,14.34,14.71,14.65,14.65
"2017-10-12 09:05:43.8",14.25,14.22,14.3,14.77,14.7,14.68
"2017-10-12 09:05:43.9",14.23,14.36,14.41,14.8,14.66,14.68
"2017-10-12 09:05:44",14.26,14.3,14.35,14.87,14.79,14.67
"2017-10-12 09:05:44.1",14.25,14.3,14.37,14.94,14.72,14.71
"2017-10-12 09:05:44.2",14.29,14.27,14.3,14.86,14.69,14.7
"2017-10-12 09:05:44.3",14.12,14.12,14.14,14.81,14.64,14.69
"2017-10-12 09:05:44.4",14.05,14.08,14.13,14.74,14.55,14.54
"2017-10-12 09:05:44.5",14.01,14.06,14.12,14.4,14.26,14.24
"2017-10-12 09:05:44.6",14.06,14.12,14.15,14.38,14.22,14.21
"2017-10-12 09:05:44.7",14,14.04,14.08,14.31,14.15,14.21
"2017-10-12 09:05:44.8",13.89,13.92,14,14.3,14.16,14.17
"2017-10-12 09:05:44.9",13.87,13.95,14.01,14.32,14.17,14.17
"2017-10-12 09:05:45",14.02,14.06,14.13,14.32,14.16,14.18
"2017-10-12 09:05:45.1",14.05,14.13,14.18,14.38,14.22,14.22
"2017-10-12 09:05:45.2",14.06,14.19,14.22,14.32,14.15,14.14
"2017-10-12 09:05:45.3",14.08,14.2,14.23,14.3,14.14,14.17
"2017-10-12 09:05:45.4",14.15,14.16,14.24,14.35,14.18,14.2
"2017-10-12 09:05:45.5",14.25,14.14,14.23,14.41,14.23,14.27
"2017-10-12 09:05:45.6",14.19,14.11,14.26,14.45,14.27,14.3
"2017-10-12 09:05:45.7",14.01,14.02,14.14,14.51,14.32,14.34
"2017-10-12 09:05:45.8",13.93,14,14.1,14.54,14.37,14.36
"2017-10-12 09:05:45.9",14.01,14.14,14.23,14.52,14.38,14.38
"2017-10-12 09:05:46",14.12,14.12,14.18,14.45,14.41,14.39
"2017-10-12 09:05:46.1",14.1,14.12,14.18,14.45,14.42,14.41
"2017-10-12 09:05:46.2",14.09,14.13,14.17,14.52,14.44,14.43
"2017-10-12 09:05:46.3",14.1,14.14,14.19,14.57,14.41,14.45
"2017-10-12 09:05:46.4",14.09,14.19,14.22,14.52,14.36,14.35
"2017-10-12 09:05:46.5",14.13,14.2,14.23,14.52,14.34,14.31
"2017-10-12 09:05:46.6",14.19,14.28,14.31,14.52,14.34,14.34
"2017-10-12 09:05:46.7",14.1,14.15,14.21,14.49,14.38,14.39
"2017-10-12 09:05:46.8",13.97,14.05,14.13,14.56,14.38,14.35
"2017-10-12 09:05:46.9",13.95,14.04,14.12,14.47,14.3,14.28
"2017-10-12 09:05:47",13.96,14.02,14.1,14.32,14.21,14.22
"2017-10-12 09:05:47.1",13.94,14.04,14.11,14.31,14.22,14.25
"2017-10-12 09:05:47.2",13.96,14.05,14.09,14.31,14.19,14.22
"2017-10-12 09:05:47.3",13.97,14.05,14.11,14.36,14.24,14.23
"2017-10-12 09:05:47.4",14.04,14.09,14.15,14.42,14.27,14.26
"2017-10-12 09:05:47.5",14.04,14.13,14.15,14.47,14.32,14.32
"2017-10-12 09:05:47.6",14.11,14.18,14.2,14.52,14.4,14.42
"2017-10-12 09:05:47.7",14.12,14.18,14.21,14.53,14.44,14.45
"2017-10-12 09:05:47.8",14.14,14.2,14.25,14.58,14.47,14.46
"2017-10-12 09:05:47.9",14.19,14.22,14.26,14.61,14.48,14.47
"2017-10-12 09:05:48",14.19,14.23,14.28,14.59,14.49,14.47
"2017-10-12 09:05:48.1",14.22,14.28,14.3,14.62,14.51,14.49
"2017-10-12 09:05:48.2",14.25,14.3,14.34,14.63,14.51,14.55
"2017-10-12 09:05:48.3",14.3,14.36,14.4,14.45,14.38,14.42
"2017-10-12 09:05:48.4",14.21,14.3,14.35,14.46,14.34,14.36
"2017-10-12 09:05:48.5",14.12,14.19,14.25,14.39,14.25,14.31
"2017-10-12 09:05:48.6",14.09,14.15,14.22,14.42,14.3,14.34
"2017-10-12 09:05:48.7",14.1,14.15,14.23,14.51,14.38,14.38
"2017-10-12 09:05:48.8",14.1,14.15,14.22,14.58,14.39,14.41
"2017-10-12 09:05:48.9",14.1,14.18,14.21,14.59,14.44,14.47
"2017-10-12 09:05:49",14.13,14.19,14.22,14.6,14.47,14.51
"2017-10-12 09:05:49.1",14.13,14.19,14.21,14.67,14.54,14.53
"2017-10-12 09:05:49.2",14.15,14.23,14.25,14.69,14.59,14.63
"2017-10-12 09:05:49.3",14.18,14.23,14.27,14.73,14.6,14.63
"2017-10-12 09:05:49.4",14.16,14.23,14.27,14.67,14.61,14.62
"2017-10-12 09:05:49.5",14.18,14.25,14.26,14.7,14.58,14.61
"2017-10-12 09:05:49.6",14.13,14.27,14.3,14.41,14.31,14.33
"2017-10-12 09:05:49.7",14.09,14.29,14.3,14.38,14.28,14.28
"2017-10-12 09:05:49.8",14.14,14.27,14.31,14.26,14.23,14.26
"2017-10-12 09:05:49.9",14.19,14.26,14.32,14.37,14.26,14.29
"2017-10-12 09:05:50",14.21,14.28,14.36,14.39,14.29,14.31
"2017-10-12 09:05:50.1",14.22,14.31,14.36,14.39,14.36,14.39
"2017-10-12 09:05:50.2",14.27,14.32,14.36,14.41,14.36,14.42
"2017-10-12 09:05:50.3",14.24,14.32,14.37,14.43,14.35,14.37
"2017-10-12 09:05:50.4",14.09,14.32,14.4,14.53,14.41,14.41
"2017-10-12 09:05:50.5",14.08,14.26,14.37,14.61,14.48,14.48
"2017-10-12 09:05:50.6",14.1,14.32,14.37,14.45,14.36,14.44
"2017-10-12 09:05:50.7",14.23,14.35,14.39,14.38,14.4,14.43
"2017-10-12 09:05:50.8",14.24,14.32,14.36,14.41,14.34,14.36
"2017-10-12 09:05:50.9",14.19,14.24,14.3,14.41,14.28,14.32
"2017-10-12 09:05:51",14.17,14.21,14.29,14.45,14.29,14.31
"2017-10-12 09:05:51.1",14.13,14.2,14.27,14.49,14.3,14.34
"2017-10-12 09:05:51.2",14.13,14.26,14.3,14.52,14.35,14.4
"2017-10-12 09:05:51.3",14.19,14.28,14.34,14.49,14.38,14.43
"2017-10-12 09:05:51.4",14.18,14.24,14.32,14.54,14.49,14.49
"2017-10-12 09:05:51.5",14.17,14.29,14.32,14.65,14.51,14.54
"2017-10-12 09:05:51.6",14.21,14.31,14.33,14.7,14.53,14.53
"2017-10-12 09:05:51.7",14.24,14.28,14.33,14.73,14.51,14.53
"2017-10-12 09:05:51.8",14.12,14.2,14.26,14.74,14.47,14.45
"2017-10-12 09:05:51.9",14.17,14.27,14.34,14.73,14.47,14.45
"2017-10-12 09:05:52",14.11,14.21,14.26,14.7,14.46,14.5
"2017-10-12 09:05:52.1",14.14,14.25,14.31,14.69,14.46,14.53
"2017-10-12 09:05:52.2",14.23,14.31,14.36,14.73,14.54,14.57
"2017-10-12 09:05:52.3",14.3,14.38,14.4,14.73,14.59,14.61
"2017-10-12 09:05:52.4",14.31,14.35,14.35,14.67,14.62,14.66
"2017-10-12 09:05:52.5",14.27,14.31,14.36,14.71,14.7,14.73
"2017-10-12 09:05:52.6",14.25,14.3,14.38,14.77,14.69,14.83
"2017-10-12 09:05:52.7",14.23,14.23,14.31,14.61,14.48,14.66
"2017-10-12 09:05:52.8",14.2,14.25,14.32,14.5,14.39,14.47
"2017-10-12 09:05:52.9",14.14,14.22,14.29,14.58,14.43,14.47
"2017-10-12 09:05:53",14.21,14.26,14.31,14.57,14.45,14.48
"2017-10-12 09:05:53.1",14.19,14.21,14.26,14.6,14.48,14.51
"2017-10-12 09:05:53.2",14.16,14.21,14.26,14.63,14.49,14.52
"2017-10-12 09:05:53.3",14.1,14.17,14.21,14.63,14.52,14.53
"2017-10-12 09:05:53.4",14.06,14.12,14.19,14.63,14.52,14.53
"2017-10-12 09:05:53.5",14.12,14.15,14.23,14.63,14.49,14.58
"2017-10-12 09:05:53.6",14.13,14.23,14.28,14.56,14.53,14.57
"2017-10-12 09:05:53.7",14.07,14.17,14.23,14.56,14.51,14.52
"2017-10-12 09:05:53.8",14.06,14.13,14.22,14.58,14.51,14.55
"2017-10-12 09:05:53.9",14.14,14.19,14.22,14.63,14.52,14.57
"2017-10-12 09:05:54",14.21,14.25,14.26,14.58,14.41,14.43
"2017-10-12 09:05:54.1",14.15,14.19,14.25,14.55,14.41,14.39
"2017-10-12 09:05:54.2",14.18,14.18,14.22,14.53,14.39,14.4
"2017-10-12 09:05:54.3",14.14,14.19,14.25,14.54,14.43,14.43
"2017-10-12 09:05:54.4",14.15,14.19,14.22,14.56,14.41,14.41
"2017-10-12 09:05:54.5",14.09,14.15,14.21,14.6,14.43,14.47
"2017-10-12 09:05:54.6",14.11,14.21,14.23,14.58,14.47,14.48
"2017-10-12 09:05:54.7",14.14,14.19,14.21,14.57,14.49,14.53
"2017-10-12 09:05:54.8",14.12,14.18,14.17,14.58,14.48,14.57
"2017-10-12 09:05:54.9",14.14,14.16,14.17,14.6,14.47,14.53
"2017-10-12 09:05:55",14.24,14.16,14.19,14.62,14.44,14.51
"2017-10-12 09:05:55.1",14.19,14.16,14.19,14.67,14.44,14.48
"2017-10-12 09:05:55.2",14.12,14.15,14.18,14.61,14.44,14.44
"2017-10-12 09:05:55.3",14.13,14.18,14.2,14.61,14.44,14.45
"2017-10-12 09:05:55.4",14.12,14.17,14.19,14.69,14.4,14.45
"2017-10-12 09:05:55.5",14.11,14.15,14.19,14.56,14.34,14.35
"2017-10-12 09:05:55.6",14.08,14.14,14.16,14.54,14.32,14.31
"2017-10-12 09:05:55.7",14.06,14.13,14.16,14.52,14.3,14.3
"2017-10-12 09:05:55.8",14.07,14.15,14.17,14.49,14.32,14.31
"2017-10-12 09:05:55.9",14.12,14.17,14.19,14.49,14.39,14.36
"2017-10-12 09:05:56",14.13,14.17,14.19,14.53,14.32,14.32
"2017-10-12 09:05:56.1",14.13,14.17,14.18,14.49,14.28,14.27
"2017-10-12 09:05:56.2",14.15,14.19,14.23,14.44,14.28,14.27
"2017-10-12 09:05:56.3",14.18,14.25,14.25,14.42,14.28,14.28
"2017-10-12 09:05:56.4",14.2,14.25,14.28,14.44,14.31,14.32
"2017-10-12 09:05:56.5",14.15,14.21,14.25,14.47,14.28,14.28
"2017-10-12 09:05:56.6",14.23,14.23,14.27,14.49,14.33,14.33
"2017-10-12 09:05:56.7",14.22,14.2,14.23,14.57,14.32,14.31
"2017-10-12 09:05:56.8",14.23,14.21,14.26,14.52,14.31,14.3
"2017-10-12 09:05:56.9",14.27,14.26,14.32,14.5,14.36,14.35
"2017-10-12 09:05:57",14.27,14.22,14.28,14.47,14.35,14.36
"2017-10-12 09:05:57.1",14.23,14.27,14.3,14.47,14.35,14.36
"2017-10-12 09:05:57.2",14.22,14.28,14.31,14.52,14.36,14.38
"2017-10-12 09:05:57.3",14.21,14.26,14.29,14.53,14.37,14.35
"2017-10-12 09:05:57.4",14.24,14.26,14.28,14.49,14.34,14.37
"2017-10-12 09:05:57.5",14.29,14.31,14.33,14.51,14.39,14.36
"2017-10-12 09:05:57.6",14.27,14.29,14.34,14.56,14.39,14.4
"2017-10-12 09:05:57.7",14.2,14.26,14.29,14.58,14.42,14.43
"2017-10-12 09:05:57.8",14.21,14.29,14.31,14.6,14.43,14.45
"2017-10-12 09:05:57.9",14.23,14.25,14.29,14.53,14.37,14.39
"2017-10-12 09:05:58",14.14,14.21,14.24,14.52,14.35,14.4
"2017-10-12 09:05:58.1",14.19,14.23,14.27,14.6,14.39,14.4
"2017-10-12 09:05:58.2",14.14,14.19,14.25,14.63,14.44,14.41
"2017-10-12 09:05:58.3",14.13,14.2,14.23,14.61,14.41,14.44
"2017-10-12 09:05:58.4",14.04,14.05,14.08,14.62,14.43,14.44
"2017-10-12 09:05:58.5",13.89,13.93,13.99,14.6,14.45,14.47
"2017-10-12 09:05:58.6",13.89,13.91,13.93,14.62,14.45,14.48
"2017-10-12 09:05:58.7",14.02,14.05,14.08,14.64,14.47,14.48
"2017-10-12 09:05:58.8",14.06,14.15,14.18,14.66,14.53,14.51
"2017-10-12 09:05:58.9",13.96,13.99,14,14.68,14.49,14.44
"2017-10-12 09:05:59",13.99,14.04,14.08,14.62,14.4,14.35
"2017-10-12 09:05:59.1",14.02,14.08,14.11,14.56,14.39,14.36
"2017-10-12 09:05:59.2",14.02,14.08,14.13,14.48,14.31,14.34
"2017-10-12 09:05:59.3",14.01,14.06,14.12,14.33,14.21,14.22
"2017-10-12 09:05:59.4",14.04,14.08,14.13,14.31,14.22,14.22
"2017-10-12 09:05:59.5",14.06,14.13,14.16,14.34,14.23,14.24
"2017-10-12 09:05:59.6",14.1,14.14,14.18,14.35,14.15,14.17
"2017-10-12 09:05:59.7",14.12,14.15,14.18,14.39,14.23,14.23
"2017-10-12 09:05:59.8",14.17,14.19,14.23,14.5,14.36,14.35
"2017-10-12 09:05:59.9",14.19,14.26,14.3,14.55,14.45,14.41
"2017-10-12 09:06:00",14.26,14.34,14.38,14.57,14.44,14.46
"2017-10-12 09:06:00.1",14.3,14.36,14.4,14.54,14.41,14.45
"2017-10-12 09:06:00.2",14.31,14.37,14.41,14.56,14.39,14.41
"2017-10-12 09:06:00.3",14.24,14.33,14.41,14.48,14.35,14.4
"2017-10-12 09:06:00.4",14.15,14.27,14.35,14.45,14.39,14.43
"2017-10-12 09:06:00.5",14.06,14.18,14.24,14.51,14.4,14.44
"2017-10-12 09:06:00.6",14.04,14.15,14.21,14.56,14.46,14.48
"2017-10-12 09:06:00.7",13.98,14.09,14.16,14.61,14.49,14.5
"2017-10-12 09:06:00.8",13.98,14.06,14.12,14.63,14.5,14.49
"2017-10-12 09:06:00.9",14.02,14.09,14.14,14.63,14.48,14.52
"2017-10-12 09:06:01",14.14,14.22,14.23,14.64,14.49,14.52
"2017-10-12 09:06:01.1",14.27,14.31,14.33,14.66,14.51,14.53
"2017-10-12 09:06:01.2",14.33,14.3,14.33,14.66,14.49,14.54
"2017-10-12 09:06:01.3",14.13,14.17,14.17,14.66,14.43,14.49
"2017-10-12 09:06:01.4",14.06,14.13,14.1,14.58,14.38,14.4
"2017-10-12 09:06:01.5",14.09,14.14,14.13,14.57,14.42,14.41
"2017-10-12 09:06:01.6",14.06,14.1,14.09,14.48,14.41,14.4
