"TOA5","E9135","CR1000","E9135","CR1000.Std.27.04","CPU:6TempE_10Hz.CR1","9685","SR"
"TIMESTAMP","Temp_C","Temp_C(2)","Temp_C(3)","Temp_C(4)","Temp_C(5)","Temp_C(6)"
"2017-10-12 02:04:36.6",9.44,9.45,9.42,8.98,9.05,9.06
"2017-10-12 02:04:36.7",9.44,9.42,9.41,8.99,9.05,9.08
"2017-10-12 02:04:36.8",9.44,9.44,9.42,8.98,9.04,9.07
"2017-10-12 02:04:36.9",9.44,9.43,9.43,8.98,9.01,9.08
"2017-10-12 02:04:37",9.44,9.47,9.48,8.97,9.01,9.06
"2017-10-12 02:04:37.1",9.46,9.53,9.52,8.97,9,9.04
"2017-10-12 02:04:37.2",9.5,9.54,9.55,8.95,9.01,9.04
"2017-10-12 02:04:37.3",9.53,9.59,9.59,8.94,9.02,9.04
"2017-10-12 02:04:37.4",9.6,9.63,9.65,8.93,9.02,9.05
"2017-10-12 02:04:37.5",9.6,9.67,9.69,8.93,9.01,9
"2017-10-12 02:04:37.6",9.64,9.63,9.65,8.93,9.01,8.99
"2017-10-12 02:04:37.7",9.64,9.61,9.65,8.92,8.99,8.96
"2017-10-12 02:04:37.8",9.57,9.64,9.67,8.93,8.99,8.98
"2017-10-12 02:04:37.9",9.59,9.65,9.66,8.91,8.97,8.99
"2017-10-12 02:04:38",9.59,9.65,9.68,8.92,8.95,8.97
"2017-10-12 02:04:38.1",9.57,9.65,9.67,8.92,8.96,8.97
"2017-10-12 02:04:38.2",9.57,9.63,9.67,8.9,8.97,8.95
"2017-10-12 02:04:38.3",9.59,9.63,9.64,8.89,8.98,8.96
"2017-10-12 02:04:38.4",9.59,9.62,9.64,8.89,8.98,8.96
"2017-10-12 02:04:38.5",9.59,9.62,9.63,8.88,9.01,8.94
"2017-10-12 02:04:38.6",9.56,9.61,9.6,8.85,9.01,8.97
"2017-10-12 02:04:38.7",9.5,9.57,9.61,8.86,9.01,8.95
"2017-10-12 02:04:38.8",9.48,9.55,9.55,8.87,9.01,8.97
"2017-10-12 02:04:38.9",9.46,9.52,9.49,8.88,9.01,8.95
"2017-10-12 02:04:39",9.43,9.48,9.48,8.89,8.99,8.98
"2017-10-12 02:04:39.1",9.41,9.48,9.48,8.88,8.99,8.99
"2017-10-12 02:04:39.2",9.39,9.48,9.49,8.89,8.99,8.98
"2017-10-12 02:04:39.3",9.4,9.45,9.47,8.91,8.98,9
"2017-10-12 02:04:39.4",9.41,9.45,9.45,8.88,8.98,8.98
"2017-10-12 02:04:39.5",9.4,9.43,9.43,8.87,8.96,8.98
"2017-10-12 02:04:39.6",9.4,9.42,9.41,8.85,8.95,8.97
"2017-10-12 02:04:39.7",9.37,9.41,9.39,8.87,8.95,8.96
"2017-10-12 02:04:39.8",9.37,9.4,9.41,8.89,8.96,8.97
"2017-10-12 02:04:39.9",9.39,9.42,9.44,8.9,8.94,8.97
"2017-10-12 02:04:40",9.41,9.44,9.48,8.93,8.94,8.95
"2017-10-12 02:04:40.1",9.44,9.47,9.48,8.92,8.95,8.94
"2017-10-12 02:04:40.2",9.44,9.47,9.5,8.94,8.95,8.95
"2017-10-12 02:04:40.3",9.49,9.43,9.48,8.93,8.95,8.96
"2017-10-12 02:04:40.4",9.53,9.46,9.52,8.95,8.97,8.97
"2017-10-12 02:04:40.5",9.57,9.5,9.55,8.94,8.96,8.97
"2017-10-12 02:04:40.6",9.56,9.53,9.56,8.91,8.93,8.98
"2017-10-12 02:04:40.7",9.57,9.53,9.57,8.91,8.93,8.95
"2017-10-12 02:04:40.8",9.59,9.55,9.57,8.92,8.94,8.96
"2017-10-12 02:04:40.9",9.61,9.58,9.6,8.93,8.95,8.97
"2017-10-12 02:04:41",9.57,9.57,9.59,8.93,8.96,8.96
"2017-10-12 02:04:41.1",9.57,9.59,9.61,8.9,8.95,8.95
"2017-10-12 02:04:41.2",9.59,9.59,9.6,8.91,8.97,8.94
"2017-10-12 02:04:41.3",9.57,9.59,9.62,8.91,8.95,8.95
"2017-10-12 02:04:41.4",9.57,9.61,9.61,8.93,8.95,8.95
"2017-10-12 02:04:41.5",9.57,9.6,9.6,8.91,8.95,8.96
"2017-10-12 02:04:41.6",9.55,9.6,9.6,8.92,8.95,8.98
"2017-10-12 02:04:41.7",9.51,9.6,9.57,8.91,8.96,9.02
"2017-10-12 02:04:41.8",9.48,9.56,9.59,8.91,8.95,8.99
"2017-10-12 02:04:41.9",9.48,9.55,9.57,8.91,8.95,9.01
"2017-10-12 02:04:42",9.47,9.55,9.53,8.91,8.96,9
"2017-10-12 02:04:42.1",9.46,9.52,9.51,8.91,8.97,8.99
"2017-10-12 02:04:42.2",9.46,9.49,9.5,8.9,8.97,8.97
"2017-10-12 02:04:42.3",9.46,9.47,9.5,8.89,8.97,8.99
"2017-10-12 02:04:42.4",9.45,9.45,9.48,8.89,8.98,9.02
"2017-10-12 02:04:42.5",9.45,9.45,9.47,8.87,9.03,9.06
"2017-10-12 02:04:42.6",9.45,9.46,9.47,8.88,9.07,9.09
"2017-10-12 02:04:42.7",9.44,9.44,9.47,8.86,9.1,9.13
"2017-10-12 02:04:42.8",9.43,9.43,9.45,8.86,9.14,9.15
"2017-10-12 02:04:42.9",9.42,9.44,9.43,8.86,9.14,9.16
"2017-10-12 02:04:43",9.42,9.44,9.44,8.85,9.07,9.17
"2017-10-12 02:04:43.1",9.42,9.42,9.43,8.83,9.03,9.19
"2017-10-12 02:04:43.2",9.43,9.43,9.43,8.82,9.01,9.19
"2017-10-12 02:04:43.3",9.42,9.42,9.43,8.82,8.99,9.19
"2017-10-12 02:04:43.4",9.4,9.42,9.43,8.81,8.95,9.19
"2017-10-12 02:04:43.5",9.39,9.42,9.42,8.81,8.93,9.14
"2017-10-12 02:04:43.6",9.39,9.42,9.42,8.81,8.93,9.1
"2017-10-12 02:04:43.7",9.39,9.42,9.42,8.81,8.92,9.07
"2017-10-12 02:04:43.8",9.39,9.41,9.42,8.83,8.91,9.03
"2017-10-12 02:04:43.9",9.41,9.42,9.42,8.82,8.92,8.98
"2017-10-12 02:04:44",9.39,9.42,9.42,8.81,8.9,8.95
"2017-10-12 02:04:44.1",9.4,9.42,9.4,8.81,8.91,8.95
"2017-10-12 02:04:44.2",9.4,9.42,9.41,8.82,8.91,8.95
"2017-10-12 02:04:44.3",9.4,9.42,9.43,8.82,8.91,8.94
"2017-10-12 02:04:44.4",9.41,9.42,9.42,8.82,8.92,8.94
"2017-10-12 02:04:44.5",9.39,9.42,9.44,8.82,8.91,8.94
"2017-10-12 02:04:44.6",9.4,9.41,9.44,8.81,8.9,8.93
"2017-10-12 02:04:44.7",9.4,9.42,9.43,8.81,8.89,8.94
"2017-10-12 02:04:44.8",9.4,9.43,9.43,8.81,8.89,8.93
"2017-10-12 02:04:44.9",9.43,9.44,9.43,8.83,8.88,8.92
"2017-10-12 02:04:45",9.42,9.43,9.43,8.82,8.89,8.93
"2017-10-12 02:04:45.1",9.44,9.43,9.43,8.81,8.91,8.92
"2017-10-12 02:04:45.2",9.4,9.42,9.42,8.8,8.88,8.9
"2017-10-12 02:04:45.3",9.39,9.42,9.43,8.8,8.89,8.9
"2017-10-12 02:04:45.4",9.4,9.42,9.42,8.81,8.89,8.91
"2017-10-12 02:04:45.5",9.42,9.41,9.43,8.81,8.89,8.9
"2017-10-12 02:04:45.6",9.4,9.42,9.43,8.79,8.9,8.9
"2017-10-12 02:04:45.7",9.4,9.43,9.42,8.79,8.9,8.91
"2017-10-12 02:04:45.8",9.4,9.41,9.43,8.79,8.89,8.9
"2017-10-12 02:04:45.9",9.4,9.42,9.42,8.82,8.9,8.91
"2017-10-12 02:04:46",9.4,9.43,9.41,8.79,8.9,8.92
"2017-10-12 02:04:46.1",9.42,9.42,9.42,8.79,8.89,8.91
"2017-10-12 02:04:46.2",9.4,9.42,9.42,8.81,8.87,8.9
"2017-10-12 02:04:46.3",9.42,9.42,9.43,8.8,8.87,8.92
"2017-10-12 02:04:46.4",9.41,9.42,9.41,8.8,8.88,8.92
"2017-10-12 02:04:46.5",9.4,9.43,9.43,8.79,8.87,8.91
"2017-10-12 02:04:46.6",9.42,9.43,9.43,8.81,8.87,8.91
"2017-10-12 02:04:46.7",9.43,9.41,9.43,8.8,8.89,8.91
"2017-10-12 02:04:46.8",9.44,9.44,9.42,8.79,8.9,8.92
"2017-10-12 02:04:46.9",9.46,9.43,9.43,8.79,8.9,8.95
"2017-10-12 02:04:47",9.48,9.44,9.46,8.79,8.92,8.95
"2017-10-12 02:04:47.1",9.47,9.46,9.48,8.8,8.95,8.94
"2017-10-12 02:04:47.2",9.48,9.46,9.47,8.81,8.94,8.93
"2017-10-12 02:04:47.3",9.47,9.46,9.47,8.81,8.93,8.95
"2017-10-12 02:04:47.4",9.47,9.46,9.48,8.81,8.92,8.94
"2017-10-12 02:04:47.5",9.47,9.47,9.48,8.81,8.89,8.95
"2017-10-12 02:04:47.6",9.47,9.46,9.48,8.85,8.9,8.97
"2017-10-12 02:04:47.7",9.47,9.46,9.48,8.87,8.89,9.01
"2017-10-12 02:04:47.8",9.48,9.45,9.48,8.88,8.9,9.02
"2017-10-12 02:04:47.9",9.47,9.46,9.48,8.87,8.91,9
"2017-10-12 02:04:48",9.47,9.46,9.48,8.87,8.9,8.98
"2017-10-12 02:04:48.1",9.46,9.47,9.5,8.86,8.91,9.03
"2017-10-12 02:04:48.2",9.47,9.45,9.47,8.84,8.91,9.02
"2017-10-12 02:04:48.3",9.47,9.46,9.48,8.85,8.91,8.98
"2017-10-12 02:04:48.4",9.47,9.46,9.48,8.85,8.95,8.95
"2017-10-12 02:04:48.5",9.47,9.46,9.48,8.87,8.93,8.95
"2017-10-12 02:04:48.6",9.46,9.46,9.47,8.86,8.98,8.94
"2017-10-12 02:04:48.7",9.45,9.45,9.47,8.88,8.97,8.95
"2017-10-12 02:04:48.8",9.44,9.47,9.46,8.93,8.98,8.99
"2017-10-12 02:04:48.9",9.44,9.46,9.47,8.94,8.96,8.99
"2017-10-12 02:04:49",9.44,9.47,9.47,8.97,8.96,8.98
"2017-10-12 02:04:49.1",9.44,9.46,9.47,8.98,8.98,9
"2017-10-12 02:04:49.2",9.46,9.47,9.47,8.98,8.97,8.99
"2017-10-12 02:04:49.3",9.46,9.46,9.46,8.98,8.98,8.99
"2017-10-12 02:04:49.4",9.43,9.45,9.47,8.99,8.99,8.98
"2017-10-12 02:04:49.5",9.43,9.45,9.45,8.98,8.98,8.98
"2017-10-12 02:04:49.6",9.44,9.43,9.45,8.96,8.98,8.98
"2017-10-12 02:04:49.7",9.44,9.45,9.45,8.95,8.97,8.99
"2017-10-12 02:04:49.8",9.44,9.46,9.45,8.96,8.99,9.01
"2017-10-12 02:04:49.9",9.42,9.45,9.43,8.96,9.02,9.03
"2017-10-12 02:04:50",9.42,9.44,9.43,8.96,9.03,9.02
"2017-10-12 02:04:50.1",9.4,9.44,9.42,8.96,9.01,9.02
"2017-10-12 02:04:50.2",9.38,9.43,9.41,8.95,9.02,9.02
"2017-10-12 02:04:50.3",9.39,9.42,9.42,8.96,9.03,9.02
"2017-10-12 02:04:50.4",9.39,9.42,9.44,8.95,9,9.02
"2017-10-12 02:04:50.5",9.38,9.42,9.44,8.97,9.02,9.01
"2017-10-12 02:04:50.6",9.36,9.44,9.44,8.97,9.02,9.01
"2017-10-12 02:04:50.7",9.36,9.43,9.43,8.97,9.03,9.01
"2017-10-12 02:04:50.8",9.35,9.44,9.43,8.98,9.04,9.03
"2017-10-12 02:04:50.9",9.32,9.43,9.42,8.97,9.02,9.03
"2017-10-12 02:04:51",9.32,9.4,9.4,8.96,9.03,9.04
"2017-10-12 02:04:51.1",9.33,9.35,9.39,8.95,9.03,9.04
"2017-10-12 02:04:51.2",9.33,9.36,9.38,8.93,9.02,9.03
"2017-10-12 02:04:51.3",9.32,9.37,9.39,8.92,9.02,9.04
"2017-10-12 02:04:51.4",9.32,9.35,9.42,8.9,9,9.02
"2017-10-12 02:04:51.5",9.32,9.36,9.41,8.87,9.02,8.95
"2017-10-12 02:04:51.6",9.32,9.37,9.41,8.86,9.02,8.93
"2017-10-12 02:04:51.7",9.32,9.39,9.39,8.85,9.02,8.95
"2017-10-12 02:04:51.8",9.3,9.38,9.37,8.85,8.99,8.95
"2017-10-12 02:04:51.9",9.3,9.37,9.36,8.87,8.99,8.96
"2017-10-12 02:04:52",9.27,9.35,9.35,8.83,8.98,8.94
"2017-10-12 02:04:52.1",9.27,9.34,9.35,8.82,8.98,8.94
"2017-10-12 02:04:52.2",9.25,9.33,9.36,8.85,8.95,8.97
"2017-10-12 02:04:52.3",9.24,9.33,9.36,8.83,8.95,8.95
"2017-10-12 02:04:52.4",9.23,9.32,9.36,8.83,8.96,8.94
"2017-10-12 02:04:52.5",9.26,9.32,9.35,8.82,8.97,8.93
"2017-10-12 02:04:52.6",9.28,9.34,9.34,8.84,8.91,8.9
"2017-10-12 02:04:52.7",9.3,9.34,9.35,8.82,8.89,8.9
"2017-10-12 02:04:52.8",9.3,9.29,9.32,8.83,8.89,8.89
"2017-10-12 02:04:52.9",9.32,9.24,9.3,8.84,8.89,8.87
"2017-10-12 02:04:53",9.33,9.25,9.28,8.85,8.9,8.87
"2017-10-12 02:04:53.1",9.31,9.27,9.26,8.86,8.91,8.89
"2017-10-12 02:04:53.2",9.31,9.27,9.26,8.85,8.93,8.9
"2017-10-12 02:04:53.3",9.34,9.26,9.24,8.84,8.95,8.92
"2017-10-12 02:04:53.4",9.35,9.29,9.2,8.86,8.95,8.92
"2017-10-12 02:04:53.5",9.35,9.31,9.22,8.88,8.94,8.94
"2017-10-12 02:04:53.6",9.3,9.29,9.23,8.91,8.94,8.94
"2017-10-12 02:04:53.7",9.31,9.3,9.23,8.91,8.93,8.94
"2017-10-12 02:04:53.8",9.31,9.28,9.23,8.92,8.93,8.95
"2017-10-12 02:04:53.9",9.31,9.3,9.24,8.92,8.93,8.95
"2017-10-12 02:04:54",9.31,9.26,9.26,8.95,8.93,8.99
"2017-10-12 02:04:54.1",9.31,9.24,9.27,8.93,8.92,9
"2017-10-12 02:04:54.2",9.29,9.25,9.28,8.94,8.92,9.01
"2017-10-12 02:04:54.3",9.28,9.24,9.28,8.95,8.94,9.03
"2017-10-12 02:04:54.4",9.28,9.25,9.28,8.97,8.98,9.05
"2017-10-12 02:04:54.5",9.28,9.27,9.27,8.97,8.99,9.04
"2017-10-12 02:04:54.6",9.28,9.27,9.27,8.97,9.01,9.02
"2017-10-12 02:04:54.7",9.27,9.28,9.27,8.99,9.01,9.05
"2017-10-12 02:04:54.8",9.25,9.28,9.27,8.98,9.01,9.04
"2017-10-12 02:04:54.9",9.25,9.27,9.23,8.99,9,9.05
"2017-10-12 02:04:55",9.26,9.27,9.21,8.97,9.01,9.04
"2017-10-12 02:04:55.1",9.26,9.29,9.23,8.98,9,9.05
"2017-10-12 02:04:55.2",9.26,9.27,9.22,8.97,9.03,9.05
"2017-10-12 02:04:55.3",9.26,9.23,9.23,8.97,9.03,9.04
"2017-10-12 02:04:55.4",9.33,9.23,9.22,8.99,9.02,9.06
"2017-10-12 02:04:55.5",9.37,9.22,9.22,8.97,9.01,9.06
"2017-10-12 02:04:55.6",9.38,9.22,9.21,8.94,9.01,9.05
"2017-10-12 02:04:55.7",9.38,9.21,9.23,8.94,9.02,9.04
"2017-10-12 02:04:55.8",9.42,9.23,9.2,8.99,9,9.03
"2017-10-12 02:04:55.9",9.43,9.31,9.28,8.97,8.97,9.04
"2017-10-12 02:04:56",9.44,9.37,9.35,8.98,8.93,9.03
"2017-10-12 02:04:56.1",9.46,9.39,9.37,9.01,8.94,8.98
"2017-10-12 02:04:56.2",9.44,9.41,9.39,9.06,9.02,9
"2017-10-12 02:04:56.3",9.46,9.42,9.4,9.07,9.05,9.07
"2017-10-12 02:04:56.4",9.48,9.42,9.41,9.07,9.09,9.09
"2017-10-12 02:04:56.5",9.48,9.42,9.42,9.07,9.1,9.11
"2017-10-12 02:04:56.6",9.47,9.42,9.42,9.04,9.1,9.14
"2017-10-12 02:04:56.7",9.5,9.42,9.43,9.01,9.1,9.15
"2017-10-12 02:04:56.8",9.48,9.43,9.44,8.97,9.1,9.14
"2017-10-12 02:04:56.9",9.5,9.44,9.46,8.97,9.07,9.11
"2017-10-12 02:04:57",9.51,9.46,9.48,9.02,9.05,9.09
"2017-10-12 02:04:57.1",9.52,9.48,9.48,9.02,9.06,9.08
"2017-10-12 02:04:57.2",9.5,9.49,9.5,9.03,9.03,9.07
"2017-10-12 02:04:57.3",9.48,9.52,9.51,9.05,9.01,9.07
"2017-10-12 02:04:57.4",9.5,9.49,9.51,9.02,9.06,9.09
"2017-10-12 02:04:57.5",9.51,9.47,9.51,9.03,9.06,9.1
"2017-10-12 02:04:57.6",9.51,9.48,9.5,9.03,9.07,9.09
"2017-10-12 02:04:57.7",9.59,9.51,9.5,9.07,9.07,9.08
"2017-10-12 02:04:57.8",9.64,9.5,9.51,9.08,9.09,9.09
"2017-10-12 02:04:57.9",9.66,9.56,9.51,9.07,9.13,9.13
"2017-10-12 02:04:58",9.71,9.59,9.53,9.12,9.13,9.14
"2017-10-12 02:04:58.1",9.72,9.58,9.56,9.12,9.1,9.13
"2017-10-12 02:04:58.2",9.76,9.66,9.63,9.1,9.1,9.12
"2017-10-12 02:04:58.3",9.77,9.71,9.71,9.09,9.09,9.11
"2017-10-12 02:04:58.4",9.77,9.69,9.73,9.1,9.16,9.14
"2017-10-12 02:04:58.5",9.79,9.68,9.72,9.13,9.25,9.28
"2017-10-12 02:04:58.6",9.77,9.69,9.7,9.14,9.27,9.27
"2017-10-12 02:04:58.7",9.79,9.69,9.7,9.18,9.27,9.24
"2017-10-12 02:04:58.8",9.8,9.68,9.73,9.23,9.32,9.26
"2017-10-12 02:04:58.9",9.76,9.68,9.74,9.3,9.35,9.26
"2017-10-12 02:04:59",9.71,9.64,9.75,9.35,9.37,9.26
"2017-10-12 02:04:59.1",9.75,9.6,9.73,9.47,9.42,9.24
"2017-10-12 02:04:59.2",9.8,9.57,9.68,9.49,9.42,9.3
"2017-10-12 02:04:59.3",9.8,9.57,9.64,9.55,9.42,9.32
"2017-10-12 02:04:59.4",9.75,9.57,9.63,9.56,9.5,9.39
"2017-10-12 02:04:59.5",9.73,9.55,9.58,9.57,9.56,9.49
"2017-10-12 02:04:59.6",9.74,9.59,9.57,9.56,9.55,9.54
"2017-10-12 02:04:59.7",9.74,9.57,9.55,9.55,9.57,9.56
"2017-10-12 02:04:59.8",9.7,9.54,9.5,9.53,9.56,9.56
"2017-10-12 02:04:59.9",9.65,9.51,9.49,9.57,9.56,9.57
"2017-10-12 02:05:00",9.64,9.5,9.51,9.57,9.61,9.56
"2017-10-12 02:05:00.1",9.64,9.53,9.53,9.59,9.66,9.6
"2017-10-12 02:05:00.2",9.63,9.62,9.52,9.63,9.64,9.64
"2017-10-12 02:05:00.3",9.58,9.63,9.55,9.63,9.68,9.65
"2017-10-12 02:05:00.4",9.55,9.65,9.55,9.65,9.68,9.65
"2017-10-12 02:05:00.5",9.54,9.55,9.51,9.67,9.69,9.64
"2017-10-12 02:05:00.6",9.53,9.51,9.51,9.68,9.7,9.63
"2017-10-12 02:05:00.7",9.53,9.5,9.52,9.71,9.72,9.67
"2017-10-12 02:05:00.8",9.5,9.5,9.5,9.74,9.74,9.71
"2017-10-12 02:05:00.9",9.5,9.51,9.46,9.83,9.77,9.77
"2017-10-12 02:05:01",9.51,9.53,9.44,9.84,9.79,9.81
"2017-10-12 02:05:01.1",9.48,9.47,9.43,9.84,9.84,9.82
"2017-10-12 02:05:01.2",9.48,9.44,9.43,9.83,9.86,9.86
"2017-10-12 02:05:01.3",9.5,9.43,9.43,9.7,9.9,9.89
"2017-10-12 02:05:01.4",9.5,9.43,9.43,9.65,9.93,9.95
"2017-10-12 02:05:01.5",9.5,9.49,9.43,9.6,9.92,9.97
"2017-10-12 02:05:01.6",9.48,9.49,9.42,9.57,9.9,9.9
"2017-10-12 02:05:01.7",9.48,9.47,9.42,9.6,9.81,9.82
"2017-10-12 02:05:01.8",9.48,9.44,9.42,9.61,9.72,9.74
"2017-10-12 02:05:01.9",9.52,9.48,9.46,9.6,9.67,9.67
"2017-10-12 02:05:02",9.53,9.51,9.47,9.58,9.64,9.67
"2017-10-12 02:05:02.1",9.55,9.51,9.49,9.6,9.63,9.64
"2017-10-12 02:05:02.2",9.59,9.52,9.52,9.69,9.64,9.6
"2017-10-12 02:05:02.3",9.57,9.53,9.53,9.76,9.64,9.61
"2017-10-12 02:05:02.4",9.59,9.53,9.53,9.79,9.59,9.55
"2017-10-12 02:05:02.5",9.61,9.53,9.55,9.82,9.67,9.61
"2017-10-12 02:05:02.6",9.67,9.53,9.54,9.86,9.74,9.72
"2017-10-12 02:05:02.7",9.71,9.55,9.56,9.89,9.8,9.77
"2017-10-12 02:05:02.8",9.71,9.56,9.59,9.91,9.86,9.79
"2017-10-12 02:05:02.9",9.69,9.59,9.61,9.9,9.91,9.83
"2017-10-12 02:05:03",9.68,9.61,9.68,9.93,9.9,9.83
"2017-10-12 02:05:03.1",9.69,9.62,9.7,9.91,9.9,9.81
"2017-10-12 02:05:03.2",9.66,9.67,9.72,9.91,9.91,9.83
"2017-10-12 02:05:03.3",9.64,9.66,9.73,9.85,9.9,9.87
"2017-10-12 02:05:03.4",9.62,9.65,9.72,9.84,9.9,9.91
"2017-10-12 02:05:03.5",9.61,9.67,9.72,9.81,9.93,9.92
"2017-10-12 02:05:03.6",9.6,9.67,9.69,9.83,9.91,9.93
"2017-10-12 02:05:03.7",9.59,9.64,9.68,9.83,9.89,9.86
"2017-10-12 02:05:03.8",9.59,9.62,9.65,9.83,9.88,9.83
"2017-10-12 02:05:03.9",9.58,9.61,9.64,9.81,9.87,9.8
"2017-10-12 02:05:04",9.55,9.57,9.61,9.72,9.89,9.79
"2017-10-12 02:05:04.1",9.55,9.57,9.59,9.67,9.89,9.8
"2017-10-12 02:05:04.2",9.55,9.56,9.55,9.69,9.83,9.8
"2017-10-12 02:05:04.3",9.52,9.55,9.55,9.63,9.77,9.76
"2017-10-12 02:05:04.4",9.52,9.52,9.52,9.59,9.73,9.69
"2017-10-12 02:05:04.5",9.5,9.53,9.53,9.56,9.7,9.68
"2017-10-12 02:05:04.6",9.51,9.52,9.53,9.52,9.64,9.61
"2017-10-12 02:05:04.7",9.49,9.5,9.51,9.56,9.61,9.61
"2017-10-12 02:05:04.8",9.47,9.5,9.5,9.56,9.59,9.58
"2017-10-12 02:05:04.9",9.48,9.49,9.49,9.58,9.6,9.55
"2017-10-12 02:05:05",9.47,9.47,9.5,9.53,9.61,9.53
"2017-10-12 02:05:05.1",9.46,9.48,9.48,9.52,9.62,9.57
"2017-10-12 02:05:05.2",9.46,9.47,9.46,9.56,9.62,9.56
"2017-10-12 02:05:05.3",9.42,9.44,9.43,9.65,9.61,9.51
"2017-10-12 02:05:05.4",9.42,9.43,9.43,9.76,9.67,9.56
"2017-10-12 02:05:05.5",9.42,9.41,9.42,9.8,9.73,9.57
"2017-10-12 02:05:05.6",9.44,9.41,9.4,9.77,9.82,9.67
"2017-10-12 02:05:05.7",9.43,9.43,9.42,9.68,9.83,9.72
"2017-10-12 02:05:05.8",9.43,9.42,9.42,9.75,9.79,9.73
"2017-10-12 02:05:05.9",9.44,9.43,9.41,9.75,9.83,9.72
"2017-10-12 02:05:06",9.46,9.42,9.42,9.76,9.83,9.72
"2017-10-12 02:05:06.1",9.44,9.42,9.43,9.77,9.85,9.76
"2017-10-12 02:05:06.2",9.45,9.42,9.44,9.81,9.89,9.78
"2017-10-12 02:05:06.3",9.48,9.43,9.46,9.84,9.9,9.79
"2017-10-12 02:05:06.4",9.52,9.43,9.42,9.85,9.92,9.82
"2017-10-12 02:05:06.5",9.56,9.46,9.43,9.84,9.93,9.83
"2017-10-12 02:05:06.6",9.56,9.48,9.48,9.85,9.89,9.84
"2017-10-12 02:05:06.7",9.55,9.51,9.51,9.85,9.89,9.82
"2017-10-12 02:05:06.8",9.57,9.55,9.51,9.82,9.87,9.81
"2017-10-12 02:05:06.9",9.62,9.53,9.54,9.83,9.89,9.87
"2017-10-12 02:05:07",9.61,9.57,9.53,9.84,9.96,9.91
"2017-10-12 02:05:07.1",9.63,9.61,9.6,9.85,9.92,9.88
"2017-10-12 02:05:07.2",9.65,9.59,9.59,9.84,9.92,9.85
"2017-10-12 02:05:07.3",9.63,9.59,9.6,9.86,9.89,9.86
"2017-10-12 02:05:07.4",9.61,9.63,9.6,9.84,9.89,9.86
"2017-10-12 02:05:07.5",9.62,9.62,9.6,9.9,9.88,9.84
"2017-10-12 02:05:07.6",9.63,9.59,9.6,9.93,9.88,9.85
"2017-10-12 02:05:07.7",9.65,9.6,9.59,9.93,9.88,9.86
"2017-10-12 02:05:07.8",9.59,9.64,9.62,9.92,9.91,9.85
"2017-10-12 02:05:07.9",9.55,9.6,9.62,9.92,9.93,9.89
"2017-10-12 02:05:08",9.5,9.57,9.56,9.92,9.93,9.91
"2017-10-12 02:05:08.1",9.47,9.52,9.53,9.92,9.94,9.9
"2017-10-12 02:05:08.2",9.49,9.51,9.52,9.95,9.94,9.91
"2017-10-12 02:05:08.3",9.5,9.5,9.51,9.94,9.98,9.93
"2017-10-12 02:05:08.4",9.52,9.48,9.5,9.96,9.96,9.95
"2017-10-12 02:05:08.5",9.57,9.49,9.48,9.96,9.94,9.97
"2017-10-12 02:05:08.6",9.61,9.5,9.5,9.92,9.97,10.01
"2017-10-12 02:05:08.7",9.6,9.56,9.57,9.92,9.94,9.96
"2017-10-12 02:05:08.8",9.66,9.54,9.58,9.88,9.9,9.91
"2017-10-12 02:05:08.9",9.69,9.57,9.6,9.83,9.89,9.89
"2017-10-12 02:05:09",9.69,9.59,9.61,9.93,9.87,9.88
"2017-10-12 02:05:09.1",9.68,9.65,9.63,9.97,9.89,9.85
"2017-10-12 02:05:09.2",9.69,9.67,9.68,9.89,9.97,9.92
"2017-10-12 02:05:09.3",9.73,9.67,9.7,9.83,9.88,9.96
"2017-10-12 02:05:09.4",9.68,9.71,9.72,9.79,9.84,9.95
"2017-10-12 02:05:09.5",9.68,9.68,9.72,9.79,9.83,9.86
"2017-10-12 02:05:09.6",9.68,9.68,9.71,9.79,9.81,9.83
"2017-10-12 02:05:09.7",9.69,9.7,9.69,9.75,9.8,9.8
"2017-10-12 02:05:09.8",9.72,9.72,9.73,9.73,9.77,9.79
"2017-10-12 02:05:09.9",9.76,9.75,9.79,9.71,9.79,9.77
"2017-10-12 02:05:10",9.73,9.76,9.78,9.7,9.72,9.75
"2017-10-12 02:05:10.1",9.68,9.7,9.71,9.68,9.77,9.73
"2017-10-12 02:05:10.2",9.66,9.66,9.68,9.67,9.71,9.69
"2017-10-12 02:05:10.3",9.67,9.71,9.68,9.66,9.69,9.68
"2017-10-12 02:05:10.4",9.67,9.73,9.73,9.66,9.71,9.67
"2017-10-12 02:05:10.5",9.65,9.7,9.72,9.65,9.72,9.65
"2017-10-12 02:05:10.6",9.65,9.69,9.7,9.66,9.71,9.67
"2017-10-12 02:05:10.7",9.65,9.67,9.69,9.69,9.7,9.68
"2017-10-12 02:05:10.8",9.65,9.68,9.67,9.74,9.72,9.69
"2017-10-12 02:05:10.9",9.66,9.67,9.67,9.74,9.71,9.69
"2017-10-12 02:05:11",9.67,9.68,9.65,9.8,9.75,9.69
"2017-10-12 02:05:11.1",9.66,9.67,9.66,9.8,9.77,9.72
"2017-10-12 02:05:11.2",9.66,9.68,9.65,9.89,9.79,9.75
"2017-10-12 02:05:11.3",9.65,9.66,9.67,9.89,9.84,9.8
"2017-10-12 02:05:11.4",9.67,9.66,9.68,9.86,9.84,9.85
