"TOA5","E9135","CR1000","E9135","CR1000.Std.27.04","CPU:6TempE_10Hz.CR1","9685","SR"
"TIMESTAMP","Temp_C","Temp_C(2)","Temp_C(3)","Temp_C(4)","Temp_C(5)","Temp_C(6)"
"2017-10-12 02:34:01.5",10.6,10.62,10.61,10.02,10.1,10.08
"2017-10-12 02:34:01.6",10.61,10.61,10.61,9.92,10.13,10.11
"2017-10-12 02:34:01.7",10.6,10.61,10.62,10.03,10.12,10.11
"2017-10-12 02:34:01.8",10.62,10.62,10.62,10.02,10.12,10.1
"2017-10-12 02:34:01.9",10.63,10.62,10.63,9.99,10.06,10.04
"2017-10-12 02:34:02",10.65,10.63,10.62,10.03,10.02,9.95
"2017-10-12 02:34:02.1",10.66,10.65,10.65,10.12,9.95,9.88
"2017-10-12 02:34:02.2",10.66,10.64,10.64,10.05,9.9,10.05
"2017-10-12 02:34:02.3",10.66,10.65,10.65,10.07,9.99,10.12
"2017-10-12 02:34:02.4",10.66,10.65,10.65,10.14,10.09,10.12
"2017-10-12 02:34:02.5",10.69,10.65,10.66,10.22,10.17,10.2
"2017-10-12 02:34:02.6",10.67,10.65,10.67,10.24,10.21,10.25
"2017-10-12 02:34:02.7",10.66,10.65,10.66,10.17,10.2,10.2
"2017-10-12 02:34:02.8",10.65,10.65,10.66,10.02,10.16,10.16
"2017-10-12 02:34:02.9",10.67,10.65,10.66,9.96,10.13,10.09
"2017-10-12 02:34:03",10.67,10.65,10.66,9.94,10.05,10.06
"2017-10-12 02:34:03.1",10.66,10.63,10.66,9.91,10.05,10.04
"2017-10-12 02:34:03.2",10.66,10.65,10.65,9.88,10.01,9.98
"2017-10-12 02:34:03.3",10.65,10.64,10.66,9.91,10.01,10
"2017-10-12 02:34:03.4",10.62,10.62,10.62,9.91,10,9.97
"2017-10-12 02:34:03.5",10.59,10.65,10.61,9.91,9.95,9.91
"2017-10-12 02:34:03.6",10.56,10.59,10.58,9.87,9.87,9.86
"2017-10-12 02:34:03.7",10.57,10.57,10.57,9.84,9.86,9.81
"2017-10-12 02:34:03.8",10.57,10.56,10.58,9.82,9.8,9.78
"2017-10-12 02:34:03.9",10.56,10.58,10.57,9.78,9.76,9.76
"2017-10-12 02:34:04",10.54,10.58,10.58,9.68,9.75,9.84
"2017-10-12 02:34:04.1",10.56,10.61,10.6,9.69,9.76,9.75
"2017-10-12 02:34:04.2",10.55,10.63,10.59,9.65,9.7,9.74
"2017-10-12 02:34:04.3",10.57,10.62,10.58,9.66,9.74,9.73
"2017-10-12 02:34:04.4",10.6,10.62,10.62,9.61,9.72,9.71
"2017-10-12 02:34:04.5",10.61,10.62,10.63,9.59,9.69,9.69
"2017-10-12 02:34:04.6",10.61,10.62,10.65,9.75,9.65,9.72
"2017-10-12 02:34:04.7",10.63,10.63,10.65,9.73,9.69,9.69
"2017-10-12 02:34:04.8",10.63,10.64,10.66,9.57,9.65,9.7
"2017-10-12 02:34:04.9",10.65,10.65,10.68,9.7,9.87,9.87
"2017-10-12 02:34:05",10.66,10.65,10.67,9.76,9.94,9.92
"2017-10-12 02:34:05.1",10.67,10.66,10.67,9.92,9.92,9.91
"2017-10-12 02:34:05.2",10.69,10.65,10.69,10.15,9.9,9.88
"2017-10-12 02:34:05.3",10.67,10.66,10.69,10.29,9.94,9.95
"2017-10-12 02:34:05.4",10.69,10.67,10.67,10.31,10.09,10.05
"2017-10-12 02:34:05.5",10.67,10.66,10.67,10.36,10.23,10.2
"2017-10-12 02:34:05.6",10.67,10.66,10.66,10.44,10.25,10.25
"2017-10-12 02:34:05.7",10.68,10.66,10.65,10.48,10.25,10.28
"2017-10-12 02:34:05.8",10.68,10.64,10.64,10.54,10.34,10.37
"2017-10-12 02:34:05.9",10.65,10.63,10.62,10.57,10.41,10.41
"2017-10-12 02:34:06",10.64,10.64,10.63,10.4,10.42,10.44
"2017-10-12 02:34:06.1",10.65,10.64,10.65,10.29,10.38,10.32
"2017-10-12 02:34:06.2",10.66,10.65,10.65,10.25,10.27,10.28
"2017-10-12 02:34:06.3",10.66,10.66,10.64,10.37,10.36,10.34
"2017-10-12 02:34:06.4",10.66,10.65,10.66,10.48,10.42,10.37
"2017-10-12 02:34:06.5",10.66,10.65,10.66,10.55,10.49,10.46
"2017-10-12 02:34:06.6",10.67,10.65,10.66,10.58,10.53,10.48
"2017-10-12 02:34:06.7",10.65,10.66,10.67,10.57,10.56,10.5
"2017-10-12 02:34:06.8",10.65,10.66,10.66,10.54,10.58,10.51
"2017-10-12 02:34:06.9",10.65,10.65,10.64,10.57,10.59,10.54
"2017-10-12 02:34:07",10.62,10.65,10.64,10.57,10.6,10.54
"2017-10-12 02:34:07.1",10.61,10.63,10.62,10.58,10.61,10.53
"2017-10-12 02:34:07.2",10.63,10.62,10.61,10.61,10.59,10.53
"2017-10-12 02:34:07.3",10.65,10.59,10.6,10.61,10.61,10.53
"2017-10-12 02:34:07.4",10.63,10.57,10.61,10.61,10.62,10.55
"2017-10-12 02:34:07.5",10.66,10.58,10.59,10.62,10.63,10.56
"2017-10-12 02:34:07.6",10.66,10.59,10.61,10.62,10.64,10.58
"2017-10-12 02:34:07.7",10.65,10.63,10.61,10.62,10.64,10.59
"2017-10-12 02:34:07.8",10.67,10.62,10.62,10.65,10.65,10.59
"2017-10-12 02:34:07.9",10.66,10.63,10.64,10.65,10.66,10.59
"2017-10-12 02:34:08",10.65,10.63,10.65,10.64,10.67,10.61
"2017-10-12 02:34:08.1",10.68,10.65,10.65,10.65,10.67,10.61
"2017-10-12 02:34:08.2",10.66,10.66,10.67,10.66,10.68,10.62
"2017-10-12 02:34:08.3",10.66,10.64,10.66,10.66,10.68,10.62
"2017-10-12 02:34:08.4",10.67,10.65,10.66,10.65,10.69,10.6
"2017-10-12 02:34:08.5",10.67,10.65,10.66,10.66,10.69,10.59
"2017-10-12 02:34:08.6",10.67,10.65,10.67,10.68,10.7,10.62
"2017-10-12 02:34:08.7",10.67,10.65,10.67,10.67,10.7,10.62
"2017-10-12 02:34:08.8",10.67,10.64,10.67,10.67,10.7,10.62
"2017-10-12 02:34:08.9",10.67,10.65,10.67,10.69,10.7,10.61
"2017-10-12 02:34:09",10.66,10.65,10.67,10.67,10.71,10.63
"2017-10-12 02:34:09.1",10.67,10.66,10.66,10.67,10.71,10.63
"2017-10-12 02:34:09.2",10.67,10.66,10.66,10.69,10.7,10.63
"2017-10-12 02:34:09.3",10.69,10.66,10.67,10.69,10.7,10.65
"2017-10-12 02:34:09.4",10.67,10.66,10.68,10.67,10.72,10.66
"2017-10-12 02:34:09.5",10.65,10.66,10.67,10.69,10.71,10.66
"2017-10-12 02:34:09.6",10.65,10.67,10.68,10.67,10.7,10.67
"2017-10-12 02:34:09.7",10.66,10.67,10.67,10.67,10.71,10.66
"2017-10-12 02:34:09.8",10.66,10.66,10.66,10.68,10.71,10.67
"2017-10-12 02:34:09.9",10.66,10.66,10.68,10.67,10.71,10.67
"2017-10-12 02:34:10",10.66,10.66,10.67,10.67,10.73,10.67
"2017-10-12 02:34:10.1",10.66,10.66,10.67,10.67,10.71,10.66
"2017-10-12 02:34:10.2",10.66,10.66,10.69,10.67,10.71,10.65
"2017-10-12 02:34:10.3",10.67,10.66,10.67,10.67,10.71,10.64
"2017-10-12 02:34:10.4",10.67,10.66,10.67,10.67,10.71,10.65
"2017-10-12 02:34:10.5",10.68,10.67,10.66,10.68,10.71,10.66
"2017-10-12 02:34:10.6",10.67,10.66,10.68,10.69,10.7,10.65
"2017-10-12 02:34:10.7",10.67,10.67,10.67,10.69,10.72,10.65
"2017-10-12 02:34:10.8",10.67,10.66,10.68,10.69,10.71,10.66
"2017-10-12 02:34:10.9",10.67,10.66,10.67,10.68,10.71,10.65
"2017-10-12 02:34:11",10.67,10.65,10.66,10.68,10.71,10.65
"2017-10-12 02:34:11.1",10.66,10.65,10.66,10.68,10.71,10.65
"2017-10-12 02:34:11.2",10.67,10.66,10.67,10.67,10.73,10.65
"2017-10-12 02:34:11.3",10.67,10.66,10.67,10.68,10.71,10.65
"2017-10-12 02:34:11.4",10.66,10.66,10.67,10.68,10.71,10.65
"2017-10-12 02:34:11.5",10.68,10.66,10.67,10.69,10.73,10.67
"2017-10-12 02:34:11.6",10.67,10.66,10.69,10.69,10.73,10.65
"2017-10-12 02:34:11.7",10.69,10.67,10.69,10.67,10.73,10.63
"2017-10-12 02:34:11.8",10.69,10.69,10.68,10.7,10.74,10.65
"2017-10-12 02:34:11.9",10.69,10.67,10.67,10.69,10.73,10.64
"2017-10-12 02:34:12",10.71,10.67,10.67,10.69,10.73,10.65
"2017-10-12 02:34:12.1",10.7,10.67,10.68,10.67,10.72,10.65
"2017-10-12 02:34:12.2",10.7,10.67,10.68,10.69,10.73,10.67
"2017-10-12 02:34:12.3",10.7,10.68,10.7,10.69,10.73,10.67
"2017-10-12 02:34:12.4",10.68,10.66,10.7,10.69,10.73,10.65
"2017-10-12 02:34:12.5",10.69,10.68,10.69,10.67,10.74,10.64
"2017-10-12 02:34:12.6",10.71,10.68,10.69,10.7,10.74,10.65
"2017-10-12 02:34:12.7",10.69,10.67,10.7,10.69,10.71,10.64
"2017-10-12 02:34:12.8",10.69,10.68,10.69,10.68,10.74,10.67
"2017-10-12 02:34:12.9",10.7,10.68,10.69,10.68,10.71,10.66
"2017-10-12 02:34:13",10.71,10.67,10.7,10.69,10.73,10.65
"2017-10-12 02:34:13.1",10.7,10.69,10.7,10.68,10.73,10.64
"2017-10-12 02:34:13.2",10.67,10.68,10.69,10.67,10.72,10.64
"2017-10-12 02:34:13.3",10.66,10.65,10.67,10.66,10.72,10.65
"2017-10-12 02:34:13.4",10.66,10.65,10.65,10.66,10.72,10.62
"2017-10-12 02:34:13.5",10.66,10.65,10.66,10.65,10.71,10.64
"2017-10-12 02:34:13.6",10.65,10.66,10.64,10.66,10.72,10.65
"2017-10-12 02:34:13.7",10.66,10.63,10.61,10.66,10.72,10.66
"2017-10-12 02:34:13.8",10.65,10.62,10.58,10.66,10.7,10.67
"2017-10-12 02:34:13.9",10.59,10.59,10.57,10.65,10.69,10.66
"2017-10-12 02:34:14",10.59,10.58,10.57,10.66,10.7,10.67
"2017-10-12 02:34:14.1",10.58,10.56,10.56,10.65,10.68,10.67
"2017-10-12 02:34:14.2",10.57,10.56,10.54,10.66,10.7,10.67
"2017-10-12 02:34:14.3",10.57,10.54,10.53,10.66,10.71,10.67
"2017-10-12 02:34:14.4",10.52,10.52,10.5,10.67,10.69,10.65
"2017-10-12 02:34:14.5",10.51,10.5,10.5,10.66,10.7,10.63
"2017-10-12 02:34:14.6",10.52,10.52,10.51,10.66,10.69,10.63
"2017-10-12 02:34:14.7",10.54,10.52,10.53,10.64,10.69,10.61
"2017-10-12 02:34:14.8",10.54,10.51,10.54,10.58,10.67,10.61
"2017-10-12 02:34:14.9",10.55,10.5,10.54,10.59,10.68,10.58
"2017-10-12 02:34:15",10.56,10.52,10.54,10.59,10.64,10.58
"2017-10-12 02:34:15.1",10.55,10.52,10.57,10.58,10.63,10.57
"2017-10-12 02:34:15.2",10.57,10.52,10.56,10.54,10.61,10.53
"2017-10-12 02:34:15.3",10.57,10.53,10.58,10.54,10.57,10.53
"2017-10-12 02:34:15.4",10.58,10.52,10.58,10.51,10.54,10.52
"2017-10-12 02:34:15.5",10.59,10.53,10.57,10.56,10.53,10.51
"2017-10-12 02:34:15.6",10.59,10.52,10.56,10.52,10.5,10.5
"2017-10-12 02:34:15.7",10.57,10.49,10.56,10.49,10.49,10.47
"2017-10-12 02:34:15.8",10.55,10.49,10.54,10.52,10.49,10.49
"2017-10-12 02:34:15.9",10.54,10.48,10.51,10.53,10.5,10.48
"2017-10-12 02:34:16",10.53,10.45,10.46,10.56,10.54,10.5
"2017-10-12 02:34:16.1",10.49,10.42,10.41,10.54,10.56,10.53
"2017-10-12 02:34:16.2",10.41,10.39,10.42,10.56,10.59,10.56
"2017-10-12 02:34:16.3",10.4,10.4,10.41,10.58,10.61,10.57
"2017-10-12 02:34:16.4",10.38,10.38,10.42,10.55,10.64,10.61
"2017-10-12 02:34:16.5",10.4,10.38,10.41,10.54,10.62,10.63
"2017-10-12 02:34:16.6",10.41,10.39,10.41,10.54,10.64,10.64
"2017-10-12 02:34:16.7",10.43,10.39,10.42,10.55,10.65,10.63
"2017-10-12 02:34:16.8",10.42,10.42,10.41,10.56,10.63,10.63
"2017-10-12 02:34:16.9",10.45,10.38,10.45,10.55,10.65,10.62
"2017-10-12 02:34:17",10.48,10.39,10.46,10.54,10.64,10.61
"2017-10-12 02:34:17.1",10.48,10.37,10.45,10.53,10.63,10.62
"2017-10-12 02:34:17.2",10.46,10.41,10.45,10.53,10.63,10.61
"2017-10-12 02:34:17.3",10.45,10.37,10.41,10.56,10.63,10.59
"2017-10-12 02:34:17.4",10.44,10.37,10.4,10.53,10.62,10.61
"2017-10-12 02:34:17.5",10.46,10.34,10.4,10.54,10.63,10.62
"2017-10-12 02:34:17.6",10.44,10.37,10.4,10.51,10.64,10.63
"2017-10-12 02:34:17.7",10.45,10.35,10.39,10.51,10.65,10.61
"2017-10-12 02:34:17.8",10.5,10.34,10.36,10.5,10.64,10.61
"2017-10-12 02:34:17.9",10.47,10.36,10.4,10.53,10.64,10.59
"2017-10-12 02:34:18",10.25,10.28,10.28,10.54,10.63,10.59
"2017-10-12 02:34:18.1",10.16,10.16,10.12,10.54,10.63,10.58
"2017-10-12 02:34:18.2",10.05,10.07,10.04,10.57,10.63,10.58
"2017-10-12 02:34:18.3",9.98,10.03,10.03,10.58,10.62,10.59
"2017-10-12 02:34:18.4",9.95,10.03,10,10.58,10.62,10.59
"2017-10-12 02:34:18.5",9.96,10.04,10.01,10.6,10.62,10.62
"2017-10-12 02:34:18.6",10.03,10.05,10.03,10.59,10.63,10.61
"2017-10-12 02:34:18.7",10.09,10.06,10.03,10.59,10.63,10.61
"2017-10-12 02:34:18.8",10.12,10.07,10.02,10.6,10.62,10.62
"2017-10-12 02:34:18.9",10.12,10.07,10.05,10.6,10.64,10.59
"2017-10-12 02:34:19",10.12,10.07,10.07,10.6,10.63,10.59
"2017-10-12 02:34:19.1",10.13,10.08,10.08,10.59,10.63,10.59
"2017-10-12 02:34:19.2",10.19,10.14,10.12,10.58,10.63,10.59
"2017-10-12 02:34:19.3",10.23,10.18,10.16,10.59,10.64,10.61
"2017-10-12 02:34:19.4",10.3,10.19,10.22,10.59,10.63,10.6
"2017-10-12 02:34:19.5",10.31,10.21,10.21,10.57,10.63,10.6
"2017-10-12 02:34:19.6",10.34,10.25,10.19,10.58,10.63,10.59
"2017-10-12 02:34:19.7",10.34,10.24,10.19,10.58,10.64,10.59
"2017-10-12 02:34:19.8",10.36,10.2,10.19,10.59,10.64,10.61
"2017-10-12 02:34:19.9",10.36,10.21,10.23,10.54,10.64,10.59
"2017-10-12 02:34:20",10.37,10.25,10.33,10.53,10.63,10.59
"2017-10-12 02:34:20.1",10.37,10.33,10.41,10.52,10.63,10.55
"2017-10-12 02:34:20.2",10.41,10.41,10.43,10.49,10.62,10.52
"2017-10-12 02:34:20.3",10.42,10.44,10.45,10.48,10.58,10.53
"2017-10-12 02:34:20.4",10.45,10.45,10.46,10.44,10.6,10.54
"2017-10-12 02:34:20.5",10.44,10.45,10.47,10.42,10.58,10.54
"2017-10-12 02:34:20.6",10.45,10.46,10.48,10.42,10.58,10.57
"2017-10-12 02:34:20.7",10.43,10.47,10.45,10.42,10.55,10.56
"2017-10-12 02:34:20.8",10.41,10.45,10.44,10.39,10.54,10.56
"2017-10-12 02:34:20.9",10.4,10.44,10.43,10.37,10.54,10.54
"2017-10-12 02:34:21",10.39,10.42,10.43,10.38,10.54,10.54
"2017-10-12 02:34:21.1",10.4,10.42,10.42,10.41,10.54,10.52
"2017-10-12 02:34:21.2",10.4,10.4,10.43,10.44,10.54,10.53
"2017-10-12 02:34:21.3",10.42,10.42,10.41,10.46,10.51,10.54
"2017-10-12 02:34:21.4",10.44,10.41,10.4,10.48,10.54,10.5
"2017-10-12 02:34:21.5",10.45,10.4,10.41,10.47,10.56,10.53
"2017-10-12 02:34:21.6",10.44,10.4,10.39,10.48,10.55,10.52
"2017-10-12 02:34:21.7",10.4,10.38,10.4,10.41,10.5,10.37
"2017-10-12 02:34:21.8",10.38,10.39,10.41,10.36,10.42,10.29
"2017-10-12 02:34:21.9",10.34,10.4,10.36,10.38,10.33,10.21
"2017-10-12 02:34:22",10.28,10.33,10.37,10.38,10.25,10.19
"2017-10-12 02:34:22.1",10.25,10.33,10.32,10.42,10.2,10.16
"2017-10-12 02:34:22.2",10.27,10.33,10.42,10.31,10.13,10.14
"2017-10-12 02:34:22.3",10.29,10.42,10.48,10.27,10.08,10.13
"2017-10-12 02:34:22.4",10.37,10.45,10.52,10.2,10.11,10.15
"2017-10-12 02:34:22.5",10.45,10.49,10.53,10.13,10.15,10.16
"2017-10-12 02:34:22.6",10.49,10.5,10.53,10.12,10.15,10.19
"2017-10-12 02:34:22.7",10.52,10.51,10.53,10.09,10.15,10.25
"2017-10-12 02:34:22.8",10.53,10.52,10.53,10.05,10.24,10.28
"2017-10-12 02:34:22.9",10.54,10.52,10.55,10.01,10.24,10.29
"2017-10-12 02:34:23",10.56,10.54,10.55,9.99,10.27,10.4
"2017-10-12 02:34:23.1",10.55,10.56,10.58,10.04,10.33,10.45
"2017-10-12 02:34:23.2",10.55,10.55,10.57,10.14,10.39,10.51
"2017-10-12 02:34:23.3",10.56,10.54,10.54,10.13,10.47,10.52
"2017-10-12 02:34:23.4",10.57,10.5,10.53,10.11,10.5,10.56
"2017-10-12 02:34:23.5",10.57,10.51,10.53,10.24,10.53,10.55
"2017-10-12 02:34:23.6",10.56,10.48,10.51,10.36,10.54,10.56
"2017-10-12 02:34:23.7",10.53,10.48,10.54,10.45,10.54,10.56
"2017-10-12 02:34:23.8",10.54,10.49,10.56,10.52,10.55,10.56
"2017-10-12 02:34:23.9",10.55,10.53,10.58,10.55,10.55,10.57
"2017-10-12 02:34:24",10.58,10.51,10.58,10.58,10.55,10.55
"2017-10-12 02:34:24.1",10.54,10.52,10.55,10.59,10.54,10.55
"2017-10-12 02:34:24.2",10.52,10.49,10.53,10.59,10.57,10.54
"2017-10-12 02:34:24.3",10.48,10.47,10.52,10.61,10.58,10.51
"2017-10-12 02:34:24.4",10.49,10.44,10.5,10.58,10.58,10.5
"2017-10-12 02:34:24.5",10.48,10.43,10.52,10.6,10.59,10.52
"2017-10-12 02:34:24.6",10.46,10.45,10.55,10.62,10.6,10.5
"2017-10-12 02:34:24.7",10.49,10.49,10.57,10.62,10.59,10.5
"2017-10-12 02:34:24.8",10.5,10.53,10.58,10.63,10.61,10.5
"2017-10-12 02:34:24.9",10.57,10.54,10.59,10.62,10.58,10.53
"2017-10-12 02:34:25",10.58,10.54,10.61,10.63,10.59,10.54
"2017-10-12 02:34:25.1",10.62,10.56,10.63,10.62,10.59,10.55
"2017-10-12 02:34:25.2",10.61,10.56,10.64,10.63,10.58,10.56
"2017-10-12 02:34:25.3",10.62,10.57,10.63,10.63,10.58,10.56
"2017-10-12 02:34:25.4",10.62,10.58,10.65,10.63,10.59,10.56
"2017-10-12 02:34:25.5",10.62,10.58,10.64,10.61,10.59,10.56
"2017-10-12 02:34:25.6",10.63,10.59,10.64,10.62,10.57,10.55
"2017-10-12 02:34:25.7",10.63,10.59,10.62,10.62,10.59,10.55
"2017-10-12 02:34:25.8",10.63,10.61,10.6,10.62,10.59,10.57
"2017-10-12 02:34:25.9",10.63,10.6,10.63,10.62,10.59,10.57
"2017-10-12 02:34:26",10.63,10.63,10.65,10.63,10.59,10.56
"2017-10-12 02:34:26.1",10.62,10.64,10.66,10.63,10.58,10.55
"2017-10-12 02:34:26.2",10.6,10.65,10.69,10.62,10.58,10.55
"2017-10-12 02:34:26.3",10.6,10.66,10.68,10.63,10.57,10.54
"2017-10-12 02:34:26.4",10.59,10.66,10.69,10.64,10.58,10.56
"2017-10-12 02:34:26.5",10.57,10.67,10.69,10.63,10.58,10.57
"2017-10-12 02:34:26.6",10.6,10.67,10.69,10.64,10.59,10.57
"2017-10-12 02:34:26.7",10.63,10.68,10.69,10.63,10.59,10.55
"2017-10-12 02:34:26.8",10.66,10.69,10.7,10.65,10.59,10.57
"2017-10-12 02:34:26.9",10.65,10.67,10.69,10.66,10.63,10.6
"2017-10-12 02:34:27",10.66,10.67,10.7,10.65,10.64,10.62
"2017-10-12 02:34:27.1",10.67,10.66,10.7,10.66,10.66,10.64
"2017-10-12 02:34:27.2",10.66,10.67,10.68,10.66,10.68,10.63
"2017-10-12 02:34:27.3",10.67,10.65,10.67,10.66,10.67,10.61
"2017-10-12 02:34:27.4",10.68,10.66,10.69,10.66,10.67,10.59
"2017-10-12 02:34:27.5",10.69,10.66,10.68,10.64,10.65,10.59
"2017-10-12 02:34:27.6",10.67,10.65,10.67,10.62,10.63,10.56
"2017-10-12 02:34:27.7",10.69,10.66,10.68,10.63,10.62,10.58
"2017-10-12 02:34:27.8",10.69,10.66,10.69,10.63,10.62,10.57
"2017-10-12 02:34:27.9",10.69,10.66,10.69,10.63,10.62,10.55
"2017-10-12 02:34:28",10.69,10.65,10.69,10.62,10.62,10.56
"2017-10-12 02:34:28.1",10.69,10.66,10.69,10.61,10.62,10.54
"2017-10-12 02:34:28.2",10.69,10.65,10.69,10.61,10.63,10.56
"2017-10-12 02:34:28.3",10.69,10.67,10.7,10.61,10.62,10.56
"2017-10-12 02:34:28.4",10.69,10.66,10.69,10.6,10.59,10.53
"2017-10-12 02:34:28.5",10.69,10.66,10.69,10.6,10.59,10.52
"2017-10-12 02:34:28.6",10.69,10.66,10.7,10.59,10.57,10.5
"2017-10-12 02:34:28.7",10.69,10.67,10.69,10.59,10.58,10.49
"2017-10-12 02:34:28.8",10.69,10.67,10.69,10.59,10.58,10.51
"2017-10-12 02:34:28.9",10.69,10.67,10.7,10.61,10.59,10.52
"2017-10-12 02:34:29",10.7,10.66,10.69,10.63,10.59,10.57
"2017-10-12 02:34:29.1",10.7,10.68,10.69,10.64,10.63,10.59
"2017-10-12 02:34:29.2",10.69,10.67,10.69,10.66,10.66,10.63
"2017-10-12 02:34:29.3",10.7,10.66,10.68,10.66,10.66,10.62
"2017-10-12 02:34:29.4",10.7,10.67,10.7,10.66,10.67,10.65
"2017-10-12 02:34:29.5",10.69,10.67,10.7,10.66,10.69,10.66
"2017-10-12 02:34:29.6",10.7,10.67,10.68,10.67,10.7,10.66
"2017-10-12 02:34:29.7",10.69,10.66,10.69,10.66,10.7,10.65
"2017-10-12 02:34:29.8",10.68,10.67,10.7,10.67,10.71,10.66
"2017-10-12 02:34:29.9",10.68,10.67,10.69,10.67,10.71,10.66
"2017-10-12 02:34:30",10.65,10.65,10.66,10.64,10.68,10.65
"2017-10-12 02:34:30.1",10.67,10.67,10.67,10.66,10.73,10.66
"2017-10-12 02:34:30.2",10.66,10.67,10.67,10.67,10.73,10.66
"2017-10-12 02:34:30.3",10.59,10.67,10.67,10.67,10.72,10.66
"2017-10-12 02:34:30.4",10.53,10.66,10.57,10.67,10.73,10.67
"2017-10-12 02:34:30.5",10.47,10.58,10.51,10.67,10.71,10.66
"2017-10-12 02:34:30.6",10.45,10.51,10.46,10.67,10.69,10.63
"2017-10-12 02:34:30.7",10.42,10.48,10.45,10.68,10.64,10.62
"2017-10-12 02:34:30.8",10.42,10.45,10.47,10.67,10.65,10.6
"2017-10-12 02:34:30.9",10.42,10.46,10.48,10.66,10.64,10.58
"2017-10-12 02:34:31",10.41,10.45,10.48,10.68,10.66,10.59
"2017-10-12 02:34:31.1",10.45,10.46,10.47,10.67,10.67,10.57
"2017-10-12 02:34:31.2",10.43,10.46,10.44,10.66,10.68,10.54
"2017-10-12 02:34:31.3",10.4,10.44,10.4,10.63,10.63,10.53
"2017-10-12 02:34:31.4",10.41,10.4,10.38,10.63,10.58,10.52
"2017-10-12 02:34:31.5",10.42,10.41,10.38,10.6,10.57,10.5
"2017-10-12 02:34:31.6",10.42,10.42,10.44,10.55,10.56,10.5
"2017-10-12 02:34:31.7",10.46,10.45,10.45,10.56,10.55,10.52
"2017-10-12 02:34:31.8",10.48,10.44,10.5,10.57,10.54,10.53
"2017-10-12 02:34:31.9",10.49,10.46,10.52,10.55,10.56,10.54
"2017-10-12 02:34:32",10.52,10.48,10.52,10.54,10.56,10.52
"2017-10-12 02:34:32.1",10.54,10.49,10.51,10.46,10.49,10.46
"2017-10-12 02:34:32.2",10.55,10.5,10.5,10.38,10.44,10.42
"2017-10-12 02:34:32.3",10.57,10.52,10.49,10.32,10.41,10.4
"2017-10-12 02:34:32.4",10.57,10.49,10.53,10.32,10.41,10.38
"2017-10-12 02:34:32.5",10.58,10.53,10.54,10.33,10.4,10.36
"2017-10-12 02:34:32.6",10.6,10.54,10.55,10.31,10.39,10.34
"2017-10-12 02:34:32.7",10.59,10.54,10.54,10.32,10.36,10.31
"2017-10-12 02:34:32.8",10.59,10.52,10.56,10.31,10.33,10.3
"2017-10-12 02:34:32.9",10.59,10.52,10.57,10.3,10.31,10.28
"2017-10-12 02:34:33",10.59,10.52,10.58,10.29,10.29,10.27
"2017-10-12 02:34:33.1",10.6,10.54,10.58,10.28,10.28,10.27
"2017-10-12 02:34:33.2",10.59,10.56,10.6,10.26,10.28,10.28
"2017-10-12 02:34:33.3",10.59,10.57,10.59,10.25,10.28,10.28
"2017-10-12 02:34:33.4",10.59,10.57,10.6,10.23,10.3,10.29
"2017-10-12 02:34:33.5",10.59,10.57,10.59,10.21,10.29,10.28
"2017-10-12 02:34:33.6",10.57,10.57,10.57,10.18,10.3,10.29
"2017-10-12 02:34:33.7",10.6,10.57,10.58,10.18,10.29,10.28
"2017-10-12 02:34:33.8",10.58,10.58,10.59,10.21,10.28,10.27
"2017-10-12 02:34:33.9",10.57,10.56,10.59,10.22,10.28,10.26
"2017-10-12 02:34:34",10.58,10.57,10.59,10.19,10.28,10.25
"2017-10-12 02:34:34.1",10.58,10.56,10.59,10.19,10.27,10.24
"2017-10-12 02:34:34.2",10.56,10.57,10.61,10.2,10.27,10.25
"2017-10-12 02:34:34.3",10.56,10.58,10.6,10.2,10.28,10.26
"2017-10-12 02:34:34.4",10.56,10.58,10.58,10.16,10.25,10.25
"2017-10-12 02:34:34.5",10.58,10.57,10.57,10.15,10.25,10.24
"2017-10-12 02:34:34.6",10.58,10.56,10.58,10.13,10.24,10.23
"2017-10-12 02:34:34.7",10.59,10.57,10.59,10.13,10.2,10.23
"2017-10-12 02:34:34.8",10.61,10.57,10.59,10.15,10.16,10.21
"2017-10-12 02:34:34.9",10.59,10.57,10.58,10.18,10.15,10.19
"2017-10-12 02:34:35",10.6,10.56,10.58,10.13,10.15,10.14
"2017-10-12 02:34:35.1",10.61,10.54,10.53,10.07,10.14,10.09
"2017-10-12 02:34:35.2",10.57,10.49,10.5,10.04,10.1,10.06
"2017-10-12 02:34:35.3",10.57,10.48,10.56,10.08,10.12,10.08
"2017-10-12 02:34:35.4",10.57,10.47,10.55,10.04,10.09,10.07
"2017-10-12 02:34:35.5",10.58,10.48,10.55,10.02,10.07,10.08
"2017-10-12 02:34:35.6",10.58,10.49,10.56,10,10.07,10.06
"2017-10-12 02:34:35.7",10.59,10.5,10.58,9.99,10.05,10.07
"2017-10-12 02:34:35.8",10.59,10.52,10.58,9.97,10.04,10.08
"2017-10-12 02:34:35.9",10.59,10.52,10.58,9.98,10.04,10.07
"2017-10-12 02:34:36",10.59,10.53,10.58,9.98,10.04,10.06
"2017-10-12 02:34:36.1",10.61,10.54,10.57,9.98,10.02,10.06
"2017-10-12 02:34:36.2",10.58,10.52,10.54,9.97,9.99,10.05
"2017-10-12 02:34:36.3",10.62,10.58,10.57,10,10.04,10.08
