"TOA5","E9135","CR1000","E9135","CR1000.Std.27.04","CPU:6TempE_10Hz.CR1","9685","SR"
"TIMESTAMP","Temp_C","Temp_C(2)","Temp_C(3)","Temp_C(4)","Temp_C(5)","Temp_C(6)"
"2017-10-12 14:06:18.5",17.49,17.54,17.53,17.64,17.67,17.7
"2017-10-12 14:06:18.6",17.52,17.55,17.53,17.65,17.68,17.66
"2017-10-12 14:06:18.7",17.51,17.52,17.5,17.64,17.68,17.68
"2017-10-12 14:06:18.8",17.5,17.53,17.53,17.61,17.68,17.66
"2017-10-12 14:06:18.9",17.53,17.54,17.53,17.62,17.7,17.7
"2017-10-12 14:06:19",17.54,17.54,17.55,17.63,17.68,17.68
"2017-10-12 14:06:19.1",17.53,17.54,17.53,17.58,17.68,17.68
"2017-10-12 14:06:19.2",17.53,17.55,17.53,17.55,17.62,17.64
"2017-10-12 14:06:19.3",17.54,17.55,17.53,17.54,17.6,17.61
"2017-10-12 14:06:19.4",17.53,17.57,17.53,17.56,17.62,17.59
"2017-10-12 14:06:19.5",17.53,17.58,17.54,17.56,17.63,17.6
"2017-10-12 14:06:19.6",17.54,17.6,17.57,17.56,17.62,17.6
"2017-10-12 14:06:19.7",17.54,17.57,17.55,17.58,17.61,17.58
"2017-10-12 14:06:19.8",17.55,17.57,17.52,17.58,17.65,17.61
"2017-10-12 14:06:19.9",17.53,17.56,17.53,17.59,17.61,17.59
"2017-10-12 14:06:20",17.54,17.56,17.54,17.61,17.66,17.63
"2017-10-12 14:06:20.1",17.54,17.57,17.54,17.62,17.64,17.62
"2017-10-12 14:06:20.2",17.52,17.56,17.54,17.56,17.61,17.58
"2017-10-12 14:06:20.3",17.52,17.56,17.53,17.53,17.59,17.57
"2017-10-12 14:06:20.4",17.54,17.57,17.53,17.54,17.6,17.58
"2017-10-12 14:06:20.5",17.53,17.58,17.55,17.55,17.59,17.58
"2017-10-12 14:06:20.6",17.53,17.55,17.53,17.57,17.63,17.58
"2017-10-12 14:06:20.7",17.53,17.59,17.57,17.63,17.66,17.65
"2017-10-12 14:06:20.8",17.52,17.54,17.52,17.61,17.67,17.65
"2017-10-12 14:06:20.9",17.52,17.55,17.53,17.64,17.71,17.67
"2017-10-12 14:06:21",17.51,17.54,17.51,17.63,17.68,17.67
"2017-10-12 14:06:21.1",17.49,17.53,17.5,17.64,17.68,17.69
"2017-10-12 14:06:21.2",17.51,17.53,17.52,17.66,17.72,17.7
"2017-10-12 14:06:21.3",17.49,17.54,17.5,17.64,17.67,17.67
"2017-10-12 14:06:21.4",17.53,17.57,17.55,17.66,17.72,17.7
"2017-10-12 14:06:21.5",17.52,17.54,17.52,17.64,17.7,17.68
"2017-10-12 14:06:21.6",17.52,17.54,17.5,17.66,17.65,17.66
"2017-10-12 14:06:21.7",17.53,17.5,17.47,17.64,17.65,17.64
"2017-10-12 14:06:21.8",17.49,17.54,17.53,17.65,17.62,17.61
"2017-10-12 14:06:21.9",17.52,17.53,17.5,17.66,17.65,17.61
"2017-10-12 14:06:22",17.52,17.52,17.49,17.63,17.64,17.6
"2017-10-12 14:06:22.1",17.52,17.58,17.55,17.59,17.63,17.64
"2017-10-12 14:06:22.2",17.54,17.58,17.55,17.57,17.64,17.63
"2017-10-12 14:06:22.3",17.54,17.58,17.53,17.59,17.64,17.63
"2017-10-12 14:06:22.4",17.54,17.56,17.53,17.59,17.65,17.63
"2017-10-12 14:06:22.5",17.52,17.5,17.48,17.62,17.68,17.66
"2017-10-12 14:06:22.6",17.45,17.5,17.48,17.59,17.64,17.64
"2017-10-12 14:06:22.7",17.5,17.52,17.5,17.6,17.65,17.65
"2017-10-12 14:06:22.8",17.51,17.56,17.53,17.59,17.66,17.64
"2017-10-12 14:06:22.9",17.5,17.58,17.54,17.6,17.63,17.64
"2017-10-12 14:06:23",17.53,17.55,17.54,17.61,17.64,17.64
"2017-10-12 14:06:23.1",17.55,17.53,17.5,17.59,17.65,17.64
"2017-10-12 14:06:23.2",17.5,17.54,17.51,17.6,17.64,17.66
"2017-10-12 14:06:23.3",17.53,17.56,17.54,17.61,17.62,17.62
"2017-10-12 14:06:23.4",17.53,17.54,17.5,17.58,17.62,17.61
"2017-10-12 14:06:23.5",17.49,17.52,17.48,17.59,17.64,17.6
"2017-10-12 14:06:23.6",17.51,17.53,17.52,17.61,17.67,17.64
"2017-10-12 14:06:23.7",17.49,17.54,17.5,17.59,17.63,17.64
"2017-10-12 14:06:23.8",17.49,17.54,17.52,17.59,17.65,17.63
"2017-10-12 14:06:23.9",17.51,17.53,17.5,17.57,17.59,17.59
"2017-10-12 14:06:24",17.5,17.55,17.52,17.54,17.57,17.55
"2017-10-12 14:06:24.1",17.54,17.56,17.52,17.54,17.6,17.57
"2017-10-12 14:06:24.2",17.46,17.48,17.47,17.59,17.59,17.57
"2017-10-12 14:06:24.3",17.45,17.5,17.49,17.55,17.59,17.57
"2017-10-12 14:06:24.4",17.49,17.52,17.51,17.57,17.62,17.61
"2017-10-12 14:06:24.5",17.49,17.52,17.51,17.55,17.61,17.59
"2017-10-12 14:06:24.6",17.49,17.51,17.5,17.53,17.59,17.59
"2017-10-12 14:06:24.7",17.5,17.51,17.5,17.56,17.62,17.58
"2017-10-12 14:06:24.8",17.5,17.53,17.53,17.56,17.62,17.59
"2017-10-12 14:06:24.9",17.51,17.52,17.52,17.58,17.62,17.61
"2017-10-12 14:06:25",17.56,17.55,17.54,17.59,17.64,17.64
"2017-10-12 14:06:25.1",17.53,17.56,17.53,17.61,17.67,17.65
"2017-10-12 14:06:25.2",17.5,17.53,17.5,17.59,17.66,17.64
"2017-10-12 14:06:25.3",17.52,17.55,17.53,17.62,17.68,17.66
"2017-10-12 14:06:25.4",17.52,17.53,17.52,17.6,17.67,17.67
"2017-10-12 14:06:25.5",17.52,17.54,17.52,17.57,17.64,17.61
"2017-10-12 14:06:25.6",17.48,17.53,17.5,17.58,17.63,17.61
"2017-10-12 14:06:25.7",17.51,17.55,17.53,17.61,17.65,17.64
"2017-10-12 14:06:25.8",17.52,17.52,17.49,17.59,17.64,17.62
"2017-10-12 14:06:25.9",17.52,17.52,17.49,17.62,17.65,17.64
"2017-10-12 14:06:26",17.5,17.51,17.49,17.61,17.66,17.62
"2017-10-12 14:06:26.1",17.51,17.53,17.51,17.61,17.66,17.63
"2017-10-12 14:06:26.2",17.54,17.55,17.52,17.62,17.66,17.63
"2017-10-12 14:06:26.3",17.53,17.56,17.53,17.65,17.67,17.66
"2017-10-12 14:06:26.4",17.5,17.53,17.5,17.66,17.67,17.66
"2017-10-12 14:06:26.5",17.45,17.5,17.48,17.62,17.6,17.59
"2017-10-12 14:06:26.6",17.46,17.5,17.48,17.57,17.59,17.6
"2017-10-12 14:06:26.7",17.51,17.54,17.51,17.61,17.62,17.61
"2017-10-12 14:06:26.8",17.48,17.52,17.52,17.57,17.62,17.58
"2017-10-12 14:06:26.9",17.5,17.52,17.52,17.55,17.61,17.59
"2017-10-12 14:06:27",17.5,17.53,17.52,17.56,17.62,17.6
"2017-10-12 14:06:27.1",17.49,17.52,17.5,17.53,17.61,17.57
"2017-10-12 14:06:27.2",17.48,17.53,17.5,17.52,17.59,17.58
"2017-10-12 14:06:27.3",17.52,17.56,17.56,17.56,17.61,17.58
"2017-10-12 14:06:27.4",17.49,17.52,17.49,17.53,17.59,17.57
"2017-10-12 14:06:27.5",17.52,17.56,17.54,17.57,17.64,17.59
"2017-10-12 14:06:27.6",17.5,17.52,17.51,17.55,17.61,17.58
"2017-10-12 14:06:27.7",17.49,17.52,17.48,17.55,17.6,17.57
"2017-10-12 14:06:27.8",17.49,17.54,17.51,17.55,17.58,17.57
"2017-10-12 14:06:27.9",17.55,17.56,17.52,17.6,17.65,17.6
"2017-10-12 14:06:28",17.5,17.53,17.5,17.55,17.6,17.58
"2017-10-12 14:06:28.1",17.53,17.56,17.53,17.58,17.62,17.6
"2017-10-12 14:06:28.2",17.54,17.53,17.52,17.58,17.64,17.6
"2017-10-12 14:06:28.3",17.52,17.58,17.57,17.58,17.63,17.61
"2017-10-12 14:06:28.4",17.49,17.53,17.51,17.55,17.62,17.59
"2017-10-12 14:06:28.5",17.49,17.53,17.5,17.57,17.61,17.59
"2017-10-12 14:06:28.6",17.5,17.54,17.5,17.55,17.61,17.57
"2017-10-12 14:06:28.7",17.53,17.56,17.53,17.59,17.65,17.6
"2017-10-12 14:06:28.8",17.53,17.54,17.5,17.58,17.62,17.58
"2017-10-12 14:06:28.9",17.53,17.55,17.51,17.56,17.61,17.57
"2017-10-12 14:06:29",17.55,17.59,17.53,17.59,17.65,17.59
"2017-10-12 14:06:29.1",17.57,17.61,17.55,17.6,17.65,17.61
"2017-10-12 14:06:29.2",17.5,17.55,17.52,17.58,17.63,17.59
"2017-10-12 14:06:29.3",17.51,17.58,17.54,17.61,17.66,17.63
"2017-10-12 14:06:29.4",17.5,17.55,17.52,17.6,17.65,17.62
"2017-10-12 14:06:29.5",17.52,17.56,17.5,17.61,17.68,17.62
"2017-10-12 14:06:29.6",17.51,17.55,17.52,17.62,17.7,17.63
"2017-10-12 14:06:29.7",17.55,17.6,17.55,17.64,17.67,17.63
"2017-10-12 14:06:29.8",17.56,17.6,17.55,17.63,17.67,17.62
"2017-10-12 14:06:29.9",17.53,17.57,17.5,17.62,17.65,17.61
"2017-10-12 14:06:30",17.56,17.61,17.56,17.62,17.68,17.64
"2017-10-12 14:06:30.1",17.54,17.56,17.53,17.6,17.64,17.62
"2017-10-12 14:06:30.2",17.52,17.59,17.52,17.64,17.65,17.62
"2017-10-12 14:06:30.3",17.56,17.61,17.54,17.66,17.72,17.67
"2017-10-12 14:06:30.4",17.56,17.61,17.55,17.66,17.74,17.65
"2017-10-12 14:06:30.5",17.56,17.61,17.53,17.64,17.72,17.66
"2017-10-12 14:06:30.6",17.53,17.58,17.53,17.64,17.68,17.61
"2017-10-12 14:06:30.7",17.53,17.56,17.52,17.63,17.69,17.62
"2017-10-12 14:06:30.8",17.55,17.61,17.55,17.66,17.75,17.67
"2017-10-12 14:06:30.9",17.53,17.61,17.55,17.62,17.7,17.66
"2017-10-12 14:06:31",17.57,17.64,17.57,17.65,17.72,17.66
"2017-10-12 14:06:31.1",17.57,17.62,17.58,17.7,17.74,17.67
"2017-10-12 14:06:31.2",17.55,17.61,17.54,17.67,17.71,17.62
"2017-10-12 14:06:31.3",17.54,17.59,17.53,17.66,17.72,17.63
"2017-10-12 14:06:31.4",17.55,17.61,17.54,17.72,17.73,17.64
"2017-10-12 14:06:31.5",17.53,17.59,17.52,17.68,17.71,17.62
"2017-10-12 14:06:31.6",17.58,17.64,17.58,17.69,17.71,17.66
"2017-10-12 14:06:31.7",17.58,17.65,17.57,17.69,17.74,17.65
"2017-10-12 14:06:31.8",17.53,17.6,17.51,17.66,17.73,17.63
"2017-10-12 14:06:31.9",17.56,17.64,17.55,17.68,17.75,17.66
"2017-10-12 14:06:32",17.56,17.65,17.56,17.68,17.73,17.64
"2017-10-12 14:06:32.1",17.57,17.65,17.57,17.69,17.74,17.65
"2017-10-12 14:06:32.2",17.58,17.65,17.56,17.69,17.78,17.69
"2017-10-12 14:06:32.3",17.59,17.64,17.56,17.7,17.79,17.7
"2017-10-12 14:06:32.4",17.55,17.63,17.55,17.7,17.77,17.69
"2017-10-12 14:06:32.5",17.58,17.66,17.59,17.74,17.8,17.7
"2017-10-12 14:06:32.6",17.57,17.63,17.57,17.7,17.75,17.65
"2017-10-12 14:06:32.7",17.55,17.63,17.55,17.68,17.72,17.61
"2017-10-12 14:06:32.8",17.57,17.66,17.58,17.69,17.74,17.64
"2017-10-12 14:06:32.9",17.58,17.67,17.59,17.69,17.76,17.64
"2017-10-12 14:06:33",17.59,17.67,17.57,17.7,17.76,17.65
"2017-10-12 14:06:33.1",17.57,17.66,17.57,17.7,17.75,17.63
"2017-10-12 14:06:33.2",17.56,17.65,17.59,17.7,17.76,17.66
"2017-10-12 14:06:33.3",17.58,17.68,17.6,17.71,17.79,17.66
"2017-10-12 14:06:33.4",17.59,17.69,17.6,17.7,17.75,17.65
"2017-10-12 14:06:33.5",17.56,17.68,17.57,17.68,17.73,17.63
"2017-10-12 14:06:33.6",17.57,17.67,17.57,17.72,17.76,17.67
"2017-10-12 14:06:33.7",17.57,17.65,17.57,17.71,17.78,17.66
"2017-10-12 14:06:33.8",17.59,17.67,17.59,17.71,17.79,17.67
"2017-10-12 14:06:33.9",17.58,17.65,17.56,17.7,17.76,17.65
"2017-10-12 14:06:34",17.59,17.66,17.55,17.7,17.73,17.65
"2017-10-12 14:06:34.1",17.6,17.68,17.57,17.71,17.76,17.67
"2017-10-12 14:06:34.2",17.62,17.69,17.6,17.74,17.82,17.66
"2017-10-12 14:06:34.3",17.55,17.64,17.56,17.72,17.8,17.67
"2017-10-12 14:06:34.4",17.58,17.68,17.57,17.72,17.81,17.67
"2017-10-12 14:06:34.5",17.62,17.7,17.6,17.78,17.83,17.69
"2017-10-12 14:06:34.6",17.59,17.69,17.58,17.8,17.82,17.7
"2017-10-12 14:06:34.7",17.61,17.69,17.58,17.79,17.83,17.71
"2017-10-12 14:06:34.8",17.6,17.68,17.61,17.8,17.8,17.7
"2017-10-12 14:06:34.9",17.62,17.67,17.6,17.8,17.82,17.72
"2017-10-12 14:06:35",17.55,17.66,17.57,17.78,17.8,17.69
"2017-10-12 14:06:35.1",17.56,17.64,17.56,17.78,17.82,17.7
"2017-10-12 14:06:35.2",17.58,17.65,17.57,17.78,17.84,17.7
"2017-10-12 14:06:35.3",17.57,17.68,17.58,17.78,17.81,17.7
"2017-10-12 14:06:35.4",17.57,17.68,17.55,17.74,17.85,17.7
"2017-10-12 14:06:35.5",17.56,17.67,17.55,17.77,17.82,17.68
"2017-10-12 14:06:35.6",17.55,17.66,17.54,17.75,17.8,17.68
"2017-10-12 14:06:35.7",17.55,17.66,17.56,17.73,17.78,17.65
"2017-10-12 14:06:35.8",17.56,17.68,17.57,17.73,17.8,17.67
"2017-10-12 14:06:35.9",17.6,17.68,17.59,17.71,17.78,17.65
"2017-10-12 14:06:36",17.59,17.69,17.6,17.73,17.8,17.65
"2017-10-12 14:06:36.1",17.6,17.68,17.6,17.72,17.8,17.67
"2017-10-12 14:06:36.2",17.56,17.67,17.55,17.7,17.78,17.62
"2017-10-12 14:06:36.3",17.57,17.68,17.56,17.71,17.81,17.61
"2017-10-12 14:06:36.4",17.6,17.71,17.6,17.72,17.84,17.65
"2017-10-12 14:06:36.5",17.57,17.7,17.6,17.74,17.87,17.71
"2017-10-12 14:06:36.6",17.55,17.67,17.57,17.76,17.88,17.71
"2017-10-12 14:06:36.7",17.56,17.67,17.57,17.76,17.9,17.71
"2017-10-12 14:06:36.8",17.54,17.66,17.55,17.77,17.86,17.68
"2017-10-12 14:06:36.9",17.56,17.66,17.55,17.83,17.85,17.68
"2017-10-12 14:06:37",17.56,17.67,17.58,17.87,17.88,17.7
"2017-10-12 14:06:37.1",17.58,17.69,17.57,17.87,17.88,17.72
"2017-10-12 14:06:37.2",17.61,17.73,17.6,17.87,17.86,17.7
"2017-10-12 14:06:37.3",17.58,17.7,17.58,17.83,17.84,17.68
"2017-10-12 14:06:37.4",17.6,17.7,17.57,17.85,17.88,17.7
"2017-10-12 14:06:37.5",17.59,17.7,17.58,17.83,17.89,17.73
"2017-10-12 14:06:37.6",17.59,17.7,17.58,17.84,17.9,17.74
"2017-10-12 14:06:37.7",17.58,17.7,17.59,17.83,17.91,17.76
"2017-10-12 14:06:37.8",17.56,17.69,17.61,17.84,17.93,17.76
"2017-10-12 14:06:37.9",17.56,17.69,17.61,17.82,17.91,17.76
"2017-10-12 14:06:38",17.62,17.7,17.56,17.82,17.86,17.74
"2017-10-12 14:06:38.1",17.6,17.7,17.57,17.8,17.85,17.71
"2017-10-12 14:06:38.2",17.59,17.71,17.59,17.79,17.84,17.7
"2017-10-12 14:06:38.3",17.59,17.66,17.57,17.78,17.83,17.7
"2017-10-12 14:06:38.4",17.59,17.68,17.56,17.76,17.83,17.7
"2017-10-12 14:06:38.5",17.58,17.68,17.56,17.75,17.84,17.71
"2017-10-12 14:06:38.6",17.58,17.68,17.56,17.78,17.82,17.7
"2017-10-12 14:06:38.7",17.59,17.7,17.58,17.78,17.84,17.71
"2017-10-12 14:06:38.8",17.62,17.71,17.6,17.84,17.85,17.73
"2017-10-12 14:06:38.9",17.57,17.67,17.53,17.78,17.83,17.71
"2017-10-12 14:06:39",17.59,17.69,17.55,17.76,17.79,17.66
"2017-10-12 14:06:39.1",17.56,17.68,17.56,17.77,17.8,17.67
"2017-10-12 14:06:39.2",17.57,17.71,17.56,17.76,17.83,17.69
"2017-10-12 14:06:39.3",17.59,17.71,17.57,17.76,17.8,17.68
"2017-10-12 14:06:39.4",17.57,17.71,17.57,17.77,17.78,17.67
"2017-10-12 14:06:39.5",17.59,17.7,17.59,17.74,17.8,17.7
"2017-10-12 14:06:39.6",17.57,17.68,17.54,17.75,17.79,17.63
"2017-10-12 14:06:39.7",17.59,17.7,17.57,17.75,17.78,17.66
"2017-10-12 14:06:39.8",17.57,17.7,17.56,17.78,17.82,17.69
"2017-10-12 14:06:39.9",17.57,17.71,17.57,17.77,17.84,17.71
"2017-10-12 14:06:40",17.59,17.73,17.59,17.8,17.85,17.7
"2017-10-12 14:06:40.1",17.59,17.73,17.59,17.78,17.83,17.67
"2017-10-12 14:06:40.2",17.59,17.7,17.58,17.79,17.84,17.71
"2017-10-12 14:06:40.3",17.6,17.69,17.58,17.81,17.86,17.7
"2017-10-12 14:06:40.4",17.58,17.69,17.59,17.83,17.9,17.73
"2017-10-12 14:06:40.5",17.59,17.71,17.59,17.87,17.85,17.73
"2017-10-12 14:06:40.6",17.57,17.68,17.56,17.78,17.83,17.67
"2017-10-12 14:06:40.7",17.59,17.72,17.61,17.75,17.83,17.7
"2017-10-12 14:06:40.8",17.61,17.73,17.57,17.76,17.85,17.7
"2017-10-12 14:06:40.9",17.61,17.74,17.61,17.77,17.87,17.73
"2017-10-12 14:06:41",17.6,17.7,17.59,17.8,17.88,17.74
"2017-10-12 14:06:41.1",17.63,17.73,17.61,17.78,17.89,17.74
"2017-10-12 14:06:41.2",17.59,17.69,17.57,17.73,17.86,17.72
"2017-10-12 14:06:41.3",17.63,17.74,17.59,17.79,17.91,17.74
"2017-10-12 14:06:41.4",17.62,17.73,17.61,17.8,17.9,17.74
"2017-10-12 14:06:41.5",17.62,17.72,17.6,17.82,17.91,17.77
"2017-10-12 14:06:41.6",17.62,17.7,17.6,17.83,17.96,17.78
"2017-10-12 14:06:41.7",17.6,17.7,17.58,17.81,17.97,17.79
"2017-10-12 14:06:41.8",17.59,17.72,17.59,17.84,17.98,17.8
"2017-10-12 14:06:41.9",17.61,17.72,17.59,17.83,17.97,17.8
"2017-10-12 14:06:42",17.61,17.76,17.61,17.84,17.98,17.79
"2017-10-12 14:06:42.1",17.62,17.75,17.62,17.87,17.99,17.8
"2017-10-12 14:06:42.2",17.59,17.68,17.56,17.86,17.93,17.76
"2017-10-12 14:06:42.3",17.61,17.72,17.61,17.89,17.93,17.78
"2017-10-12 14:06:42.4",17.63,17.74,17.6,17.88,17.99,17.83
"2017-10-12 14:06:42.5",17.62,17.72,17.62,17.89,18.02,17.85
"2017-10-12 14:06:42.6",17.61,17.72,17.61,17.93,18.01,17.85
"2017-10-12 14:06:42.7",17.61,17.71,17.6,17.92,18.05,17.86
"2017-10-12 14:06:42.8",17.59,17.7,17.61,17.93,18.03,17.84
"2017-10-12 14:06:42.9",17.56,17.69,17.57,17.91,17.99,17.81
"2017-10-12 14:06:43",17.61,17.71,17.62,17.93,18,17.79
"2017-10-12 14:06:43.1",17.58,17.68,17.57,17.88,17.98,17.76
"2017-10-12 14:06:43.2",17.61,17.7,17.59,17.89,17.98,17.78
"2017-10-12 14:06:43.3",17.62,17.7,17.6,17.89,17.97,17.79
"2017-10-12 14:06:43.4",17.61,17.69,17.57,17.88,18,17.8
"2017-10-12 14:06:43.5",17.6,17.71,17.6,17.92,18.02,17.79
"2017-10-12 14:06:43.6",17.61,17.71,17.59,17.91,18,17.8
"2017-10-12 14:06:43.7",17.62,17.7,17.57,17.9,18,17.82
"2017-10-12 14:06:43.8",17.59,17.68,17.56,17.89,17.98,17.8
"2017-10-12 14:06:43.9",17.56,17.67,17.56,17.9,17.97,17.79
"2017-10-12 14:06:44",17.59,17.68,17.56,17.91,17.93,17.78
"2017-10-12 14:06:44.1",17.59,17.69,17.57,17.89,17.93,17.75
"2017-10-12 14:06:44.2",17.57,17.67,17.58,17.87,17.95,17.76
"2017-10-12 14:06:44.3",17.54,17.64,17.56,17.88,17.95,17.75
"2017-10-12 14:06:44.4",17.56,17.69,17.59,17.91,17.97,17.79
"2017-10-12 14:06:44.5",17.59,17.7,17.59,17.91,17.93,17.8
"2017-10-12 14:06:44.6",17.61,17.71,17.59,17.85,17.9,17.76
"2017-10-12 14:06:44.7",17.61,17.7,17.6,17.83,17.88,17.7
"2017-10-12 14:06:44.8",17.64,17.71,17.61,17.79,17.85,17.69
"2017-10-12 14:06:44.9",17.63,17.69,17.62,17.75,17.85,17.68
"2017-10-12 14:06:45",17.6,17.66,17.6,17.74,17.82,17.67
"2017-10-12 14:06:45.1",17.63,17.66,17.59,17.72,17.8,17.67
"2017-10-12 14:06:45.2",17.6,17.66,17.6,17.71,17.79,17.69
"2017-10-12 14:06:45.3",17.61,17.71,17.62,17.7,17.78,17.71
"2017-10-12 14:06:45.4",17.63,17.71,17.63,17.71,17.78,17.7
"2017-10-12 14:06:45.5",17.61,17.71,17.62,17.71,17.79,17.67
"2017-10-12 14:06:45.6",17.61,17.75,17.62,17.72,17.79,17.65
"2017-10-12 14:06:45.7",17.61,17.73,17.61,17.72,17.78,17.69
"2017-10-12 14:06:45.8",17.6,17.74,17.6,17.73,17.75,17.7
"2017-10-12 14:06:45.9",17.6,17.75,17.62,17.72,17.78,17.71
"2017-10-12 14:06:46",17.61,17.75,17.61,17.74,17.8,17.71
"2017-10-12 14:06:46.1",17.64,17.73,17.64,17.76,17.84,17.73
"2017-10-12 14:06:46.2",17.62,17.71,17.61,17.74,17.85,17.74
"2017-10-12 14:06:46.3",17.57,17.69,17.59,17.73,17.84,17.75
"2017-10-12 14:06:46.4",17.61,17.71,17.64,17.74,17.85,17.75
"2017-10-12 14:06:46.5",17.61,17.7,17.61,17.71,17.8,17.69
"2017-10-12 14:06:46.6",17.64,17.75,17.64,17.73,17.8,17.69
"2017-10-12 14:06:46.7",17.61,17.71,17.62,17.73,17.81,17.7
"2017-10-12 14:06:46.8",17.6,17.69,17.57,17.75,17.84,17.69
"2017-10-12 14:06:46.9",17.6,17.7,17.59,17.76,17.86,17.74
"2017-10-12 14:06:47",17.62,17.72,17.64,17.79,17.87,17.71
"2017-10-12 14:06:47.1",17.63,17.71,17.6,17.76,17.84,17.68
"2017-10-12 14:06:47.2",17.65,17.71,17.6,17.79,17.88,17.74
"2017-10-12 14:06:47.3",17.59,17.63,17.54,17.75,17.84,17.73
"2017-10-12 14:06:47.4",17.57,17.67,17.59,17.78,17.89,17.76
"2017-10-12 14:06:47.5",17.55,17.65,17.57,17.79,17.89,17.75
"2017-10-12 14:06:47.6",17.56,17.68,17.62,17.79,17.88,17.73
"2017-10-12 14:06:47.7",17.61,17.73,17.59,17.79,17.82,17.72
"2017-10-12 14:06:47.8",17.6,17.72,17.6,17.79,17.84,17.67
"2017-10-12 14:06:47.9",17.63,17.7,17.63,17.77,17.82,17.65
"2017-10-12 14:06:48",17.63,17.74,17.62,17.82,17.83,17.65
"2017-10-12 14:06:48.1",17.62,17.74,17.59,17.84,17.92,17.73
"2017-10-12 14:06:48.2",17.59,17.68,17.57,17.88,17.93,17.76
"2017-10-12 14:06:48.3",17.6,17.7,17.59,17.84,17.92,17.79
"2017-10-12 14:06:48.4",17.61,17.7,17.59,17.79,17.87,17.73
"2017-10-12 14:06:48.5",17.61,17.68,17.61,17.76,17.84,17.72
"2017-10-12 14:06:48.6",17.61,17.69,17.61,17.75,17.83,17.7
"2017-10-12 14:06:48.7",17.62,17.73,17.64,17.76,17.86,17.71
"2017-10-12 14:06:48.8",17.64,17.75,17.63,17.75,17.83,17.7
"2017-10-12 14:06:48.9",17.59,17.71,17.61,17.76,17.83,17.72
"2017-10-12 14:06:49",17.6,17.74,17.59,17.76,17.84,17.75
"2017-10-12 14:06:49.1",17.62,17.73,17.63,17.76,17.84,17.76
"2017-10-12 14:06:49.2",17.6,17.78,17.62,17.75,17.83,17.75
"2017-10-12 14:06:49.3",17.61,17.75,17.6,17.74,17.83,17.71
"2017-10-12 14:06:49.4",17.65,17.74,17.6,17.75,17.85,17.71
"2017-10-12 14:06:49.5",17.65,17.76,17.63,17.78,17.85,17.73
"2017-10-12 14:06:49.6",17.65,17.7,17.66,17.78,17.85,17.72
"2017-10-12 14:06:49.7",17.64,17.79,17.66,17.76,17.84,17.71
"2017-10-12 14:06:49.8",17.62,17.79,17.66,17.78,17.86,17.73
"2017-10-12 14:06:49.9",17.64,17.79,17.65,17.78,17.88,17.74
"2017-10-12 14:06:50",17.66,17.8,17.67,17.82,17.91,17.76
"2017-10-12 14:06:50.1",17.66,17.82,17.69,17.84,17.94,17.79
"2017-10-12 14:06:50.2",17.66,17.8,17.67,17.87,17.96,17.8
"2017-10-12 14:06:50.3",17.61,17.75,17.64,17.88,17.97,17.83
"2017-10-12 14:06:50.4",17.67,17.79,17.67,17.89,18.01,17.85
"2017-10-12 14:06:50.5",17.66,17.77,17.69,17.89,18.02,17.86
"2017-10-12 14:06:50.6",17.65,17.75,17.64,17.91,17.96,17.81
"2017-10-12 14:06:50.7",17.59,17.69,17.58,17.92,17.98,17.83
"2017-10-12 14:06:50.8",17.57,17.7,17.58,17.92,18.01,17.86
"2017-10-12 14:06:50.9",17.61,17.69,17.6,17.88,18,17.82
"2017-10-12 14:06:51",17.63,17.69,17.61,17.8,17.88,17.76
"2017-10-12 14:06:51.1",17.65,17.67,17.6,17.78,17.85,17.76
"2017-10-12 14:06:51.2",17.59,17.72,17.62,17.81,17.86,17.76
"2017-10-12 14:06:51.3",17.58,17.69,17.58,17.87,17.92,17.79
"2017-10-12 14:06:51.4",17.58,17.69,17.6,17.91,17.93,17.8
"2017-10-12 14:06:51.5",17.6,17.68,17.59,17.91,17.95,17.79
"2017-10-12 14:06:51.6",17.61,17.71,17.62,17.85,17.94,17.82
"2017-10-12 14:06:51.7",17.59,17.7,17.62,17.88,17.93,17.8
"2017-10-12 14:06:51.8",17.59,17.69,17.62,17.83,17.95,17.84
"2017-10-12 14:06:51.9",17.6,17.69,17.62,17.89,18.02,17.87
"2017-10-12 14:06:52",17.62,17.7,17.61,17.94,18.03,17.89
"2017-10-12 14:06:52.1",17.6,17.71,17.61,17.9,18.03,17.89
"2017-10-12 14:06:52.2",17.64,17.71,17.62,17.85,17.98,17.83
"2017-10-12 14:06:52.3",17.62,17.73,17.61,17.88,17.95,17.82
"2017-10-12 14:06:52.4",17.6,17.73,17.61,17.87,17.94,17.82
"2017-10-12 14:06:52.5",17.61,17.73,17.6,17.81,17.93,17.8
"2017-10-12 14:06:52.6",17.61,17.74,17.62,17.8,17.95,17.82
"2017-10-12 14:06:52.7",17.6,17.74,17.61,17.89,17.97,17.85
"2017-10-12 14:06:52.8",17.6,17.74,17.63,17.92,17.95,17.82
"2017-10-12 14:06:52.9",17.6,17.76,17.62,17.85,17.96,17.79
"2017-10-12 14:06:53",17.55,17.71,17.62,17.85,17.97,17.82
"2017-10-12 14:06:53.1",17.61,17.73,17.63,17.83,17.91,17.77
"2017-10-12 14:06:53.2",17.61,17.72,17.61,17.83,17.91,17.76
"2017-10-12 14:06:53.3",17.62,17.72,17.62,17.84,17.92,17.8
