"TOA5","E9135","CR1000","E9135","CR1000.Std.27.04","CPU:6TempE_10Hz.CR1","9685","SR"
"TIMESTAMP","Temp_C","Temp_C(2)","Temp_C(3)","Temp_C(4)","Temp_C(5)","Temp_C(6)"
"2017-10-12 06:35:09.6",10.05,10.1,10.12,9.8,9.78,9.78
"2017-10-12 06:35:09.7",10.02,10.07,10.1,9.78,9.74,9.75
"2017-10-12 06:35:09.8",10,10.04,10.06,9.71,9.69,9.69
"2017-10-12 06:35:09.9",10.02,10.02,10.05,9.68,9.76,9.77
"2017-10-12 06:35:10",10,10.04,10.06,9.81,9.85,9.86
"2017-10-12 06:35:10.1",10.06,10.11,10.11,9.9,9.95,9.98
"2017-10-12 06:35:10.2",10.08,10.11,10.12,10.01,10.01,10.07
"2017-10-12 06:35:10.3",10.06,10.08,10.08,9.96,10.01,10.05
"2017-10-12 06:35:10.4",10.1,10.14,10.13,10,9.98,10
"2017-10-12 06:35:10.5",10.12,10.17,10.18,10.03,10,9.99
"2017-10-12 06:35:10.6",10.1,10.13,10.14,10,10.03,10.02
"2017-10-12 06:35:10.7",10.1,10.11,10.13,9.99,9.96,9.95
"2017-10-12 06:35:10.8",10.07,10.07,10.1,9.95,9.92,9.93
"2017-10-12 06:35:10.9",10.1,10.11,10.12,9.92,9.88,9.89
"2017-10-12 06:35:11",10.11,10.15,10.15,9.9,9.85,9.81
"2017-10-12 06:35:11.1",10.1,10.14,10.15,9.82,9.8,9.79
"2017-10-12 06:35:11.2",10.14,10.16,10.19,9.89,9.93,9.95
"2017-10-12 06:35:11.3",10.07,10.06,10.08,9.95,9.92,9.94
"2017-10-12 06:35:11.4",10.05,10.08,10.07,9.93,9.89,9.89
"2017-10-12 06:35:11.5",10.04,10.08,10.11,9.93,9.89,9.89
"2017-10-12 06:35:11.6",10.07,10.08,10.1,9.88,9.85,9.86
"2017-10-12 06:35:11.7",10.08,10.08,10.09,9.86,9.85,9.83
"2017-10-12 06:35:11.8",10.02,10.07,10.1,9.88,9.88,9.88
"2017-10-12 06:35:11.9",10.04,10.06,10.07,9.9,9.89,9.9
"2017-10-12 06:35:12",10.08,10.08,10.11,9.88,9.87,9.87
"2017-10-12 06:35:12.1",10.06,10.04,10.06,9.85,9.83,9.86
"2017-10-12 06:35:12.2",10,10.03,10.05,9.78,9.79,9.79
"2017-10-12 06:35:12.3",10.01,10.05,10.07,9.77,9.77,9.77
"2017-10-12 06:35:12.4",10.02,10.03,10.04,9.81,9.77,9.79
"2017-10-12 06:35:12.5",10.01,10,10.01,9.79,9.74,9.75
"2017-10-12 06:35:12.6",9.98,9.97,9.97,9.77,9.75,9.78
"2017-10-12 06:35:12.7",10.03,10,10,9.84,9.82,9.85
"2017-10-12 06:35:12.8",10.06,9.96,9.98,9.89,9.85,9.89
"2017-10-12 06:35:12.9",9.98,9.94,9.97,9.94,9.88,9.92
"2017-10-12 06:35:13",10.07,10.08,10.1,10.07,9.93,9.99
"2017-10-12 06:35:13.1",10.07,10.14,10.14,10.1,9.97,9.98
"2017-10-12 06:35:13.2",10.08,10.16,10.16,10.1,10.03,10.04
"2017-10-12 06:35:13.3",10.12,10.18,10.17,10.07,9.99,10.03
"2017-10-12 06:35:13.4",10.12,10.17,10.19,10.02,9.98,9.99
"2017-10-12 06:35:13.5",10.12,10.12,10.14,10.04,9.96,9.95
"2017-10-12 06:35:13.6",10.08,10.11,10.12,10,9.94,9.94
"2017-10-12 06:35:13.7",10.11,10.14,10.16,9.96,9.93,9.93
"2017-10-12 06:35:13.8",10.11,10.12,10.13,9.94,9.89,9.9
"2017-10-12 06:35:13.9",10.03,10.05,10.08,9.9,9.87,9.86
"2017-10-12 06:35:14",10,10.04,10.05,9.91,9.89,9.87
"2017-10-12 06:35:14.1",9.99,10.02,10.04,9.98,9.93,9.93
"2017-10-12 06:35:14.2",10,10.04,10.05,9.94,9.9,9.91
"2017-10-12 06:35:14.3",10.11,10.13,10.12,9.88,9.89,9.92
"2017-10-12 06:35:14.4",10.16,10.13,10.14,9.89,9.95,9.99
"2017-10-12 06:35:14.5",10.11,10.11,10.12,9.93,10.02,10
"2017-10-12 06:35:14.6",10.12,10.14,10.16,10.04,10.04,10.07
"2017-10-12 06:35:14.7",10.1,10.12,10.12,10.08,9.99,10.01
"2017-10-12 06:35:14.8",10.1,10.12,10.13,10.01,9.99,10
"2017-10-12 06:35:14.9",10.08,10.12,10.13,10,9.99,10.02
"2017-10-12 06:35:15",10.07,10.08,10.11,9.94,9.93,9.97
"2017-10-12 06:35:15.1",10.04,10.06,10.07,9.94,9.93,9.95
"2017-10-12 06:35:15.2",10.11,10.07,10.08,9.94,9.93,9.93
"2017-10-12 06:35:15.3",10.11,10.06,10.08,9.91,9.87,9.87
"2017-10-12 06:35:15.4",10.03,10,10.03,9.91,9.9,9.86
"2017-10-12 06:35:15.5",10.05,10.06,10.02,9.93,9.91,9.89
"2017-10-12 06:35:15.6",10.02,10.04,10.04,9.91,9.81,9.82
"2017-10-12 06:35:15.7",9.95,9.95,9.97,9.86,9.8,9.8
"2017-10-12 06:35:15.8",10,9.93,9.95,9.84,9.83,9.79
"2017-10-12 06:35:15.9",10.12,10.1,10.11,9.85,9.83,9.83
"2017-10-12 06:35:16",10.16,10.16,10.18,9.89,9.83,9.82
"2017-10-12 06:35:16.1",10.16,10.2,10.21,9.96,9.96,9.91
"2017-10-12 06:35:16.2",10.19,10.21,10.22,10.06,9.99,9.94
"2017-10-12 06:35:16.3",10.19,10.22,10.23,10.06,10,9.99
"2017-10-12 06:35:16.4",10.19,10.22,10.24,10.12,10.07,10.07
"2017-10-12 06:35:16.5",10.14,10.16,10.18,10.12,10.06,10.08
"2017-10-12 06:35:16.6",10.12,10.13,10.15,10.11,10.06,10.08
"2017-10-12 06:35:16.7",10.1,10.11,10.13,10.08,10.07,10.07
"2017-10-12 06:35:16.8",10.07,10.11,10.13,10.09,10.04,10.04
"2017-10-12 06:35:16.9",10.05,10.08,10.08,10.04,10,10.02
"2017-10-12 06:35:17",10.03,10.04,10.08,10,9.97,9.96
"2017-10-12 06:35:17.1",10.02,10.04,10.05,9.99,9.94,9.93
"2017-10-12 06:35:17.2",10,10,10.02,9.98,9.94,9.94
"2017-10-12 06:35:17.3",9.95,9.98,9.98,9.94,9.91,9.92
"2017-10-12 06:35:17.4",9.94,9.96,9.96,9.93,9.89,9.9
"2017-10-12 06:35:17.5",9.99,10,9.98,9.92,9.89,9.9
"2017-10-12 06:35:17.6",9.98,9.99,10,9.89,9.87,9.89
"2017-10-12 06:35:17.7",9.98,10.04,10.06,9.91,9.89,9.89
"2017-10-12 06:35:17.8",9.98,10.05,10.07,9.95,9.93,9.92
"2017-10-12 06:35:17.9",10,10.09,10.1,9.93,9.94,9.95
"2017-10-12 06:35:18",10.1,10.16,10.18,9.94,9.91,9.89
"2017-10-12 06:35:18.1",10.14,10.18,10.2,9.91,9.87,9.89
"2017-10-12 06:35:18.2",10.15,10.19,10.21,9.94,9.94,9.95
"2017-10-12 06:35:18.3",10.15,10.19,10.2,9.93,9.9,9.92
"2017-10-12 06:35:18.4",10.15,10.2,10.22,9.88,9.94,9.9
"2017-10-12 06:35:18.5",10.15,10.19,10.21,10,9.96,9.94
"2017-10-12 06:35:18.6",10.16,10.2,10.21,10.01,9.98,9.96
"2017-10-12 06:35:18.7",10.16,10.21,10.22,10.03,9.98,9.99
"2017-10-12 06:35:18.8",10.15,10.2,10.21,10.03,9.99,9.97
"2017-10-12 06:35:18.9",10.14,10.19,10.2,9.95,9.96,9.95
"2017-10-12 06:35:19",10.15,10.15,10.18,9.9,9.9,9.89
"2017-10-12 06:35:19.1",10.14,10.15,10.16,9.85,9.85,9.83
"2017-10-12 06:35:19.2",10.11,10.14,10.16,9.84,9.9,9.87
"2017-10-12 06:35:19.3",10.08,10.12,10.14,9.85,9.89,9.89
"2017-10-12 06:35:19.4",10.06,10.1,10.11,9.89,9.89,9.9
"2017-10-12 06:35:19.5",10.02,10.05,10.06,9.9,9.93,9.91
"2017-10-12 06:35:19.6",10.02,10.05,10.07,9.99,9.98,10
"2017-10-12 06:35:19.7",9.99,10.01,10.04,9.98,9.95,9.97
"2017-10-12 06:35:19.8",9.99,10.02,10.04,9.95,9.93,9.95
"2017-10-12 06:35:19.9",9.97,10.03,10.04,9.91,9.93,9.94
"2017-10-12 06:35:20",10.02,10.06,10.08,9.91,9.9,9.91
"2017-10-12 06:35:20.1",10.03,10.06,10.06,9.89,9.89,9.89
"2017-10-12 06:35:20.2",10,10.04,10.05,9.87,9.87,9.86
"2017-10-12 06:35:20.3",10.01,10.04,10.04,9.85,9.85,9.85
"2017-10-12 06:35:20.4",10.01,10.06,10.06,9.84,9.85,9.86
"2017-10-12 06:35:20.5",10,10.02,10.04,9.83,9.82,9.83
"2017-10-12 06:35:20.6",9.99,10.02,10.03,9.83,9.86,9.86
"2017-10-12 06:35:20.7",9.98,10.01,10.01,9.87,9.84,9.85
"2017-10-12 06:35:20.8",9.99,10.06,10.07,9.81,9.81,9.8
"2017-10-12 06:35:20.9",10.03,10.07,10.08,9.78,9.76,9.78
"2017-10-12 06:35:21",10.04,10.08,10.1,9.77,9.73,9.74
"2017-10-12 06:35:21.1",10.05,10.07,10.1,9.81,9.77,9.75
"2017-10-12 06:35:21.2",10.03,10.07,10.07,9.87,9.79,9.81
"2017-10-12 06:35:21.3",10.02,10.04,10.04,9.9,9.82,9.82
"2017-10-12 06:35:21.4",10,10.04,10.05,9.87,9.83,9.84
"2017-10-12 06:35:21.5",10,10.03,10.06,9.88,9.84,9.86
"2017-10-12 06:35:21.6",9.99,10.03,10.06,9.87,9.84,9.85
"2017-10-12 06:35:21.7",9.99,10,10.03,9.87,9.83,9.87
"2017-10-12 06:35:21.8",9.99,10.04,10.06,9.86,9.84,9.85
"2017-10-12 06:35:21.9",9.99,10.04,10.06,9.86,9.84,9.87
"2017-10-12 06:35:22",10.03,10.02,10.03,9.82,9.82,9.85
"2017-10-12 06:35:22.1",10.03,10.02,10.05,9.93,9.85,9.88
"2017-10-12 06:35:22.2",10,10.02,10.04,9.91,9.87,9.88
"2017-10-12 06:35:22.3",9.99,10.01,10.03,9.92,9.88,9.9
"2017-10-12 06:35:22.4",9.95,9.98,10,9.9,9.86,9.9
"2017-10-12 06:35:22.5",9.93,9.93,9.96,9.87,9.87,9.87
"2017-10-12 06:35:22.6",9.96,9.96,9.99,9.85,9.84,9.84
"2017-10-12 06:35:22.7",9.93,9.95,9.96,9.85,9.81,9.83
"2017-10-12 06:35:22.8",9.89,9.89,9.91,9.82,9.81,9.83
"2017-10-12 06:35:22.9",9.86,9.85,9.86,9.8,9.78,9.79
"2017-10-12 06:35:23",9.91,9.93,9.93,9.77,9.75,9.77
"2017-10-12 06:35:23.1",9.95,9.97,9.98,9.76,9.74,9.75
"2017-10-12 06:35:23.2",9.94,9.96,9.98,9.75,9.74,9.74
"2017-10-12 06:35:23.3",9.91,9.95,9.96,9.74,9.73,9.77
"2017-10-12 06:35:23.4",9.94,9.95,9.99,9.69,9.72,9.75
"2017-10-12 06:35:23.5",9.94,9.94,9.95,9.65,9.74,9.76
"2017-10-12 06:35:23.6",9.93,9.93,9.95,9.65,9.74,9.75
"2017-10-12 06:35:23.7",9.93,9.94,9.93,9.69,9.75,9.78
"2017-10-12 06:35:23.8",9.9,9.91,9.93,9.75,9.78,9.83
"2017-10-12 06:35:23.9",9.87,9.89,9.89,9.83,9.83,9.83
"2017-10-12 06:35:24",9.86,9.86,9.88,9.83,9.81,9.85
"2017-10-12 06:35:24.1",9.85,9.85,9.84,9.82,9.79,9.82
"2017-10-12 06:35:24.2",9.82,9.82,9.82,9.79,9.75,9.78
"2017-10-12 06:35:24.3",9.77,9.78,9.79,9.77,9.74,9.76
"2017-10-12 06:35:24.4",9.75,9.77,9.78,9.7,9.7,9.74
"2017-10-12 06:35:24.5",9.75,9.75,9.78,9.67,9.67,9.68
"2017-10-12 06:35:24.6",9.75,9.77,9.77,9.67,9.67,9.69
"2017-10-12 06:35:24.7",9.77,9.79,9.81,9.66,9.67,9.68
"2017-10-12 06:35:24.8",9.77,9.82,9.82,9.64,9.65,9.68
"2017-10-12 06:35:24.9",9.76,9.82,9.82,9.62,9.64,9.67
"2017-10-12 06:35:25",9.77,9.81,9.82,9.6,9.64,9.67
"2017-10-12 06:35:25.1",9.77,9.85,9.85,9.62,9.62,9.65
"2017-10-12 06:35:25.2",9.77,9.86,9.89,9.63,9.65,9.68
"2017-10-12 06:35:25.3",9.81,9.98,9.96,9.66,9.66,9.69
"2017-10-12 06:35:25.4",9.86,9.96,9.98,9.7,9.7,9.71
"2017-10-12 06:35:25.5",9.89,9.9,9.88,9.81,9.79,9.81
"2017-10-12 06:35:25.6",9.9,9.93,9.9,9.95,9.88,9.93
"2017-10-12 06:35:25.7",9.94,9.99,9.99,9.98,9.83,9.89
"2017-10-12 06:35:25.8",10,9.97,9.99,9.93,9.8,9.83
"2017-10-12 06:35:25.9",10,9.91,9.89,9.98,9.88,9.87
"2017-10-12 06:35:26",10.04,9.92,9.93,9.97,9.89,9.9
"2017-10-12 06:35:26.1",10.03,9.98,9.98,9.88,9.85,9.84
"2017-10-12 06:35:26.2",10.01,10,10.01,9.85,9.85,9.78
"2017-10-12 06:35:26.3",9.99,10,10.01,9.9,9.86,9.81
"2017-10-12 06:35:26.4",9.98,10,10,9.95,9.91,9.88
"2017-10-12 06:35:26.5",9.99,10.03,10.03,9.99,9.9,9.86
"2017-10-12 06:35:26.6",10,10.04,10.04,9.99,9.91,9.93
"2017-10-12 06:35:26.7",9.99,10.02,10.03,9.98,9.93,9.94
"2017-10-12 06:35:26.8",9.98,10,10.03,9.98,9.93,9.94
"2017-10-12 06:35:26.9",9.96,9.98,9.98,9.98,9.93,9.94
"2017-10-12 06:35:27",9.94,9.94,9.97,9.93,9.92,9.91
"2017-10-12 06:35:27.1",9.93,9.94,9.95,9.89,9.89,9.88
"2017-10-12 06:35:27.2",9.91,9.94,9.94,9.86,9.86,9.86
"2017-10-12 06:35:27.3",9.89,9.89,9.92,9.84,9.83,9.86
"2017-10-12 06:35:27.4",9.85,9.85,9.88,9.81,9.78,9.79
"2017-10-12 06:35:27.5",9.84,9.84,9.86,9.78,9.78,9.79
"2017-10-12 06:35:27.6",9.82,9.82,9.84,9.75,9.77,9.76
"2017-10-12 06:35:27.7",9.79,9.81,9.82,9.75,9.76,9.77
"2017-10-12 06:35:27.8",9.81,9.81,9.81,9.75,9.74,9.75
"2017-10-12 06:35:27.9",9.8,9.79,9.81,9.73,9.73,9.73
"2017-10-12 06:35:28",9.81,9.78,9.79,9.77,9.73,9.75
"2017-10-12 06:35:28.1",9.84,9.82,9.83,9.73,9.7,9.73
"2017-10-12 06:35:28.2",9.84,9.84,9.85,9.71,9.7,9.71
"2017-10-12 06:35:28.3",9.83,9.82,9.83,9.67,9.65,9.67
"2017-10-12 06:35:28.4",9.92,9.88,9.87,9.65,9.63,9.66
"2017-10-12 06:35:28.5",9.9,9.89,9.88,9.63,9.61,9.64
"2017-10-12 06:35:28.6",9.88,9.91,9.9,9.63,9.61,9.61
"2017-10-12 06:35:28.7",9.95,9.95,9.95,9.63,9.63,9.61
"2017-10-12 06:35:28.8",9.89,9.86,9.89,9.64,9.61,9.62
"2017-10-12 06:35:28.9",9.82,9.81,9.83,9.63,9.61,9.6
"2017-10-12 06:35:29",9.75,9.77,9.8,9.66,9.61,9.62
"2017-10-12 06:35:29.1",9.88,9.91,9.91,9.63,9.61,9.62
"2017-10-12 06:35:29.2",9.94,9.96,9.97,9.63,9.65,9.69
"2017-10-12 06:35:29.3",9.98,10,10,9.73,9.73,9.83
"2017-10-12 06:35:29.4",10.02,10.03,10.04,9.93,9.85,9.91
"2017-10-12 06:35:29.5",10.02,10.04,10.05,9.86,9.79,9.86
"2017-10-12 06:35:29.6",10,10.03,10.04,9.79,9.73,9.75
"2017-10-12 06:35:29.7",10,10,10.03,9.7,9.7,9.7
"2017-10-12 06:35:29.8",9.99,10,10.03,9.74,9.74,9.76
"2017-10-12 06:35:29.9",9.99,9.98,10,9.81,9.74,9.78
"2017-10-12 06:35:30",9.98,10,10,9.77,9.77,9.79
"2017-10-12 06:35:30.1",9.98,9.98,9.98,9.86,9.85,9.87
"2017-10-12 06:35:30.2",9.95,9.95,9.97,9.91,9.86,9.9
"2017-10-12 06:35:30.3",9.92,9.93,9.94,9.95,9.86,9.9
"2017-10-12 06:35:30.4",9.89,9.9,9.9,9.93,9.87,9.88
"2017-10-12 06:35:30.5",9.86,9.88,9.87,9.9,9.85,9.87
"2017-10-12 06:35:30.6",9.85,9.83,9.85,9.9,9.82,9.83
"2017-10-12 06:35:30.7",9.83,9.84,9.85,9.86,9.83,9.82
"2017-10-12 06:35:30.8",9.83,9.84,9.85,9.83,9.78,9.81
"2017-10-12 06:35:30.9",9.83,9.82,9.83,9.81,9.76,9.77
"2017-10-12 06:35:31",9.87,9.85,9.84,9.79,9.74,9.73
"2017-10-12 06:35:31.1",9.89,9.9,9.9,9.79,9.73,9.71
"2017-10-12 06:35:31.2",9.83,9.87,9.9,9.8,9.72,9.73
"2017-10-12 06:35:31.3",9.81,9.84,9.83,9.73,9.69,9.71
"2017-10-12 06:35:31.4",9.81,9.83,9.83,9.73,9.67,9.69
"2017-10-12 06:35:31.5",9.83,9.86,9.87,9.76,9.67,9.69
"2017-10-12 06:35:31.6",9.84,9.86,9.86,9.75,9.69,9.71
"2017-10-12 06:35:31.7",9.85,9.86,9.86,9.75,9.7,9.73
"2017-10-12 06:35:31.8",9.82,9.84,9.85,9.75,9.7,9.73
"2017-10-12 06:35:31.9",9.8,9.8,9.82,9.7,9.69,9.71
"2017-10-12 06:35:32",9.75,9.78,9.79,9.68,9.7,9.69
"2017-10-12 06:35:32.1",9.73,9.76,9.78,9.69,9.69,9.72
"2017-10-12 06:35:32.2",9.77,9.78,9.79,9.71,9.67,9.69
"2017-10-12 06:35:32.3",9.75,9.82,9.81,9.7,9.67,9.69
"2017-10-12 06:35:32.4",9.85,9.91,9.94,9.69,9.68,9.7
"2017-10-12 06:35:32.5",9.81,9.85,9.89,9.7,9.67,9.71
"2017-10-12 06:35:32.6",9.81,9.83,9.86,9.69,9.66,9.67
"2017-10-12 06:35:32.7",9.87,9.87,9.9,9.7,9.65,9.67
"2017-10-12 06:35:32.8",9.85,9.89,9.89,9.71,9.69,9.71
"2017-10-12 06:35:32.9",9.86,9.89,9.91,9.7,9.66,9.71
"2017-10-12 06:35:33",9.87,9.89,9.89,9.7,9.67,9.69
"2017-10-12 06:35:33.1",9.86,9.87,9.9,9.71,9.7,9.73
"2017-10-12 06:35:33.2",9.89,9.89,9.91,9.71,9.75,9.79
"2017-10-12 06:35:33.3",9.84,9.89,9.89,9.7,9.73,9.79
"2017-10-12 06:35:33.4",9.83,9.85,9.87,9.65,9.68,9.74
"2017-10-12 06:35:33.5",9.81,9.85,9.86,9.64,9.63,9.69
"2017-10-12 06:35:33.6",9.79,9.82,9.86,9.65,9.65,9.67
"2017-10-12 06:35:33.7",9.79,9.85,9.86,9.67,9.65,9.68
"2017-10-12 06:35:33.8",9.85,9.89,9.9,9.65,9.65,9.67
"2017-10-12 06:35:33.9",9.87,9.91,9.93,9.65,9.6,9.65
"2017-10-12 06:35:34",9.89,9.9,9.93,9.65,9.59,9.64
"2017-10-12 06:35:34.1",9.86,9.89,9.92,9.63,9.61,9.62
"2017-10-12 06:35:34.2",9.86,9.88,9.91,9.63,9.63,9.66
"2017-10-12 06:35:34.3",9.85,9.86,9.88,9.72,9.67,9.68
"2017-10-12 06:35:34.4",9.88,9.89,9.91,9.75,9.74,9.75
"2017-10-12 06:35:34.5",9.86,9.94,9.96,9.8,9.75,9.77
"2017-10-12 06:35:34.6",9.91,9.98,9.99,9.82,9.7,9.71
"2017-10-12 06:35:34.7",9.93,9.96,9.98,9.7,9.65,9.67
"2017-10-12 06:35:34.8",9.89,9.94,9.98,9.74,9.69,9.73
"2017-10-12 06:35:34.9",9.91,9.94,9.98,9.75,9.7,9.77
"2017-10-12 06:35:35",9.87,9.9,9.91,9.74,9.7,9.76
"2017-10-12 06:35:35.1",9.89,9.94,9.93,9.72,9.72,9.75
"2017-10-12 06:35:35.2",9.95,9.98,9.99,9.73,9.72,9.73
"2017-10-12 06:35:35.3",9.95,10,10.03,9.73,9.71,9.73
"2017-10-12 06:35:35.4",9.98,10.02,10.02,9.74,9.7,9.73
"2017-10-12 06:35:35.5",9.96,10.02,10.03,9.7,9.7,9.71
"2017-10-12 06:35:35.6",9.98,9.99,9.99,9.7,9.74,9.75
"2017-10-12 06:35:35.7",9.96,10,10.01,9.71,9.71,9.74
"2017-10-12 06:35:35.8",9.96,9.98,9.98,9.75,9.74,9.77
"2017-10-12 06:35:35.9",9.93,9.95,9.95,9.72,9.71,9.74
"2017-10-12 06:35:36",9.89,9.94,9.93,9.72,9.73,9.75
"2017-10-12 06:35:36.1",9.88,9.95,9.95,9.71,9.69,9.7
"2017-10-12 06:35:36.2",9.9,9.94,9.96,9.7,9.68,9.7
"2017-10-12 06:35:36.3",9.85,9.87,9.9,9.69,9.66,9.67
"2017-10-12 06:35:36.4",9.82,9.87,9.89,9.69,9.68,9.72
"2017-10-12 06:35:36.5",9.86,9.86,9.85,9.71,9.67,9.71
"2017-10-12 06:35:36.6",9.8,9.83,9.82,9.71,9.69,9.69
"2017-10-12 06:35:36.7",9.77,9.79,9.8,9.69,9.67,9.69
"2017-10-12 06:35:36.8",9.72,9.76,9.78,9.66,9.63,9.67
"2017-10-12 06:35:36.9",9.66,9.78,9.79,9.63,9.64,9.65
"2017-10-12 06:35:37",9.7,9.74,9.74,9.62,9.65,9.7
"2017-10-12 06:35:37.1",9.69,9.72,9.74,9.62,9.63,9.7
"2017-10-12 06:35:37.2",9.68,9.69,9.73,9.61,9.62,9.67
"2017-10-12 06:35:37.3",9.69,9.69,9.71,9.63,9.61,9.63
"2017-10-12 06:35:37.4",9.69,9.69,9.68,9.62,9.62,9.62
"2017-10-12 06:35:37.5",9.74,9.76,9.75,9.61,9.61,9.63
"2017-10-12 06:35:37.6",9.78,9.85,9.82,9.62,9.61,9.62
"2017-10-12 06:35:37.7",9.85,9.88,9.87,9.61,9.6,9.62
"2017-10-12 06:35:37.8",9.87,9.89,9.87,9.6,9.59,9.61
"2017-10-12 06:35:37.9",9.85,9.89,9.89,9.6,9.57,9.6
"2017-10-12 06:35:38",9.88,9.91,9.93,9.6,9.57,9.6
"2017-10-12 06:35:38.1",9.9,9.92,9.92,9.61,9.58,9.62
"2017-10-12 06:35:38.2",9.89,9.9,9.9,9.61,9.57,9.61
"2017-10-12 06:35:38.3",9.89,9.86,9.88,9.61,9.57,9.61
"2017-10-12 06:35:38.4",9.86,9.87,9.87,9.61,9.57,9.61
"2017-10-12 06:35:38.5",9.84,9.86,9.87,9.6,9.57,9.61
"2017-10-12 06:35:38.6",9.84,9.82,9.86,9.59,9.57,9.6
"2017-10-12 06:35:38.7",9.79,9.81,9.84,9.61,9.57,9.62
"2017-10-12 06:35:38.8",9.81,9.78,9.79,9.6,9.57,9.61
"2017-10-12 06:35:38.9",9.78,9.79,9.78,9.63,9.6,9.64
"2017-10-12 06:35:39",9.87,9.84,9.85,9.65,9.64,9.66
"2017-10-12 06:35:39.1",9.85,9.85,9.85,9.65,9.67,9.7
"2017-10-12 06:35:39.2",9.81,9.82,9.81,9.67,9.65,9.7
"2017-10-12 06:35:39.3",9.75,9.77,9.8,9.66,9.66,9.7
"2017-10-12 06:35:39.4",9.78,9.79,9.8,9.69,9.64,9.71
"2017-10-12 06:35:39.5",9.81,9.82,9.83,9.66,9.66,9.7
"2017-10-12 06:35:39.6",9.81,9.83,9.84,9.67,9.66,9.69
"2017-10-12 06:35:39.7",9.79,9.82,9.82,9.65,9.65,9.66
"2017-10-12 06:35:39.8",9.79,9.79,9.82,9.65,9.62,9.63
"2017-10-12 06:35:39.9",9.79,9.83,9.84,9.62,9.6,9.63
"2017-10-12 06:35:40",9.82,9.85,9.87,9.61,9.58,9.59
"2017-10-12 06:35:40.1",9.81,9.86,9.87,9.58,9.56,9.58
"2017-10-12 06:35:40.2",9.81,9.86,9.9,9.57,9.54,9.54
"2017-10-12 06:35:40.3",9.84,9.89,9.91,9.54,9.56,9.58
"2017-10-12 06:35:40.4",9.85,9.9,9.9,9.55,9.62,9.65
"2017-10-12 06:35:40.5",9.85,9.89,9.91,9.69,9.69,9.74
"2017-10-12 06:35:40.6",9.91,9.95,9.98,9.74,9.71,9.77
"2017-10-12 06:35:40.7",9.96,9.98,9.98,9.76,9.7,9.75
"2017-10-12 06:35:40.8",9.94,9.96,9.99,9.76,9.71,9.75
"2017-10-12 06:35:40.9",9.94,9.96,9.99,9.75,9.68,9.71
"2017-10-12 06:35:41",9.95,10.02,10.02,9.74,9.7,9.74
"2017-10-12 06:35:41.1",9.99,10.04,10.06,9.74,9.71,9.76
"2017-10-12 06:35:41.2",9.99,10.04,10.06,9.72,9.73,9.78
"2017-10-12 06:35:41.3",9.98,10.02,10.03,9.71,9.71,9.75
"2017-10-12 06:35:41.4",9.94,9.99,10,9.73,9.71,9.73
"2017-10-12 06:35:41.5",9.92,9.97,9.98,9.71,9.7,9.71
"2017-10-12 06:35:41.6",9.92,9.98,9.98,9.69,9.7,9.71
"2017-10-12 06:35:41.7",9.99,10.03,10.02,9.73,9.67,9.69
"2017-10-12 06:35:41.8",9.99,10.01,10,9.77,9.73,9.72
"2017-10-12 06:35:41.9",10,10.02,10.03,9.76,9.71,9.73
"2017-10-12 06:35:42",10,10,10,9.69,9.67,9.68
"2017-10-12 06:35:42.1",9.94,9.98,9.97,9.67,9.7,9.7
"2017-10-12 06:35:42.2",9.94,9.94,9.95,9.69,9.71,9.73
"2017-10-12 06:35:42.3",9.96,9.96,9.97,9.69,9.72,9.74
"2017-10-12 06:35:42.4",9.94,9.95,9.96,9.67,9.69,9.73
"2017-10-12 06:35:42.5",9.9,9.9,9.91,9.67,9.7,9.7
"2017-10-12 06:35:42.6",9.9,9.86,9.87,9.74,9.71,9.75
"2017-10-12 06:35:42.7",9.86,9.83,9.85,9.74,9.7,9.74
"2017-10-12 06:35:42.8",9.85,9.83,9.85,9.72,9.71,9.73
"2017-10-12 06:35:42.9",9.82,9.82,9.83,9.76,9.72,9.73
"2017-10-12 06:35:43",9.85,9.86,9.85,9.73,9.68,9.7
"2017-10-12 06:35:43.1",9.89,9.89,9.89,9.72,9.71,9.7
"2017-10-12 06:35:43.2",9.86,9.87,9.9,9.73,9.71,9.74
"2017-10-12 06:35:43.3",9.92,9.87,9.88,9.77,9.73,9.76
"2017-10-12 06:35:43.4",9.94,9.92,9.93,9.75,9.71,9.73
"2017-10-12 06:35:43.5",9.97,9.98,9.98,9.73,9.7,9.72
"2017-10-12 06:35:43.6",10.01,10.04,10.03,9.72,9.74,9.75
"2017-10-12 06:35:43.7",10,10.07,10.07,9.85,9.78,9.79
"2017-10-12 06:35:43.8",10.04,10.07,10.08,9.92,9.83,9.86
"2017-10-12 06:35:43.9",10.02,10.08,10.08,9.93,9.9,9.94
"2017-10-12 06:35:44",10.02,10.06,10.06,9.98,9.93,9.96
"2017-10-12 06:35:44.1",10,10.03,10.06,9.9,9.96,10
"2017-10-12 06:35:44.2",9.99,10.03,10.03,9.96,9.99,10
"2017-10-12 06:35:44.3",9.98,9.99,10.01,9.9,9.92,9.94
"2017-10-12 06:35:44.4",9.96,10,10,9.95,9.86,9.82
"2017-10-12 06:35:44.5",9.95,9.98,10,9.95,9.86,9.85
"2017-10-12 06:35:44.6",9.95,9.97,10,9.95,9.87,9.9
"2017-10-12 06:35:44.7",9.93,9.95,9.96,9.95,9.93,9.92
