"TOA5","E9135","CR1000","E9135","CR1000.Std.27.04","CPU:6TempE_10Hz.CR1","9685","SR"
"TIMESTAMP","Temp_C","Temp_C(2)","Temp_C(3)","Temp_C(4)","Temp_C(5)","Temp_C(6)"
"2017-10-12 17:36:40.3",16.1,15.98,16.04,15.1,15.19,15.24
"2017-10-12 17:36:40.4",16.06,16.03,16.07,15.13,15.12,15.18
"2017-10-12 17:36:40.5",15.99,15.96,16.01,15.11,15.17,15.14
"2017-10-12 17:36:40.6",15.94,15.94,15.96,15.04,15.2,15.19
"2017-10-12 17:36:40.7",15.9,15.92,15.95,15,15.16,15.21
"2017-10-12 17:36:40.8",15.87,15.94,15.95,15.02,15.14,15.16
"2017-10-12 17:36:40.9",15.86,15.91,15.89,15.09,15.08,15.11
"2017-10-12 17:36:41",16,15.87,15.86,15.28,15.08,15.12
"2017-10-12 17:36:41.1",16.27,15.96,15.9,15.44,15.23,15.12
"2017-10-12 17:36:41.2",16.36,16,15.92,15.47,15.39,15.32
"2017-10-12 17:36:41.3",16.39,16.21,16.12,15.61,15.43,15.45
"2017-10-12 17:36:41.4",16.43,16.31,16.23,15.85,15.43,15.44
"2017-10-12 17:36:41.5",16.39,16.27,16.26,15.89,15.47,15.5
"2017-10-12 17:36:41.6",16.14,16.16,16.21,15.9,15.5,15.48
"2017-10-12 17:36:41.7",16.1,16.21,16.22,15.85,15.7,15.64
"2017-10-12 17:36:41.8",16.07,16.2,16.24,15.82,15.89,15.76
"2017-10-12 17:36:41.9",16.48,16.41,16.39,15.87,15.85,15.8
"2017-10-12 17:36:42",16.98,16.84,16.75,15.72,15.71,15.66
"2017-10-12 17:36:42.1",17.13,17.05,16.97,15.71,15.5,15.52
"2017-10-12 17:36:42.2",17.02,17.11,17.02,15.73,15.6,15.54
"2017-10-12 17:36:42.3",16.92,17.03,17.02,15.64,15.58,15.64
"2017-10-12 17:36:42.4",16.87,17.03,16.93,15.58,15.52,15.59
"2017-10-12 17:36:42.5",17.14,17.23,17.12,15.64,15.58,15.53
"2017-10-12 17:36:42.6",17.2,17.17,17.14,15.59,15.61,15.61
"2017-10-12 17:36:42.7",17.2,17.19,17.16,15.6,15.57,15.58
"2017-10-12 17:36:42.8",17.1,17.1,17.13,15.69,15.91,15.8
"2017-10-12 17:36:42.9",17.09,17.03,17.05,15.85,15.94,15.86
"2017-10-12 17:36:43",17.06,17.07,17.02,15.94,15.87,15.81
"2017-10-12 17:36:43.1",16.99,16.93,16.97,15.92,15.9,15.85
"2017-10-12 17:36:43.2",16.85,16.9,16.92,15.87,15.95,15.89
"2017-10-12 17:36:43.3",16.8,16.86,16.89,15.85,15.91,15.86
"2017-10-12 17:36:43.4",16.67,16.71,16.76,15.83,15.91,15.85
"2017-10-12 17:36:43.5",16.44,16.59,16.62,15.78,15.87,15.85
"2017-10-12 17:36:43.6",16.36,16.54,16.55,15.57,15.78,15.81
"2017-10-12 17:36:43.7",16.31,16.47,16.49,15.4,15.69,15.72
"2017-10-12 17:36:43.8",16.36,16.44,16.42,15.35,15.61,15.63
"2017-10-12 17:36:43.9",16.35,16.4,16.41,15.26,15.43,15.48
"2017-10-12 17:36:44",16.37,16.36,16.38,15.26,15.36,15.37
"2017-10-12 17:36:44.1",16.38,16.4,16.38,15.24,15.5,15.48
"2017-10-12 17:36:44.2",16.34,16.39,16.39,15.42,15.75,15.64
"2017-10-12 17:36:44.3",16.35,16.39,16.39,15.7,16.1,16
"2017-10-12 17:36:44.4",16.41,16.4,16.41,15.89,16,16.07
"2017-10-12 17:36:44.5",16.44,16.43,16.42,15.87,15.98,16.02
"2017-10-12 17:36:44.6",16.45,16.44,16.44,15.71,15.87,15.92
"2017-10-12 17:36:44.7",16.46,16.47,16.43,15.44,15.68,15.73
"2017-10-12 17:36:44.8",16.49,16.41,16.44,15.6,15.91,15.85
"2017-10-12 17:36:44.9",16.45,16.41,16.44,15.88,16.16,16.14
"2017-10-12 17:36:45",16.45,16.41,16.42,16.03,16.24,16.23
"2017-10-12 17:36:45.1",16.44,16.4,16.42,16.1,16.21,16.23
"2017-10-12 17:36:45.2",16.43,16.37,16.39,16.13,16.23,16.22
"2017-10-12 17:36:45.3",16.4,16.33,16.37,16.25,16.3,16.3
"2017-10-12 17:36:45.4",16.19,16.3,16.35,16.26,16.29,16.34
"2017-10-12 17:36:45.5",15.99,16.27,16.29,16.21,16.27,16.3
"2017-10-12 17:36:45.6",15.89,16.26,16.23,16.16,16.22,16.23
"2017-10-12 17:36:45.7",15.9,16.21,16.2,16.14,16.2,16.19
"2017-10-12 17:36:45.8",15.77,16.09,16.03,16.15,16.21,16.22
"2017-10-12 17:36:45.9",15.68,15.87,15.86,16.19,16.21,16.23
"2017-10-12 17:36:46",15.57,15.81,15.79,16.17,16.31,16.27
"2017-10-12 17:36:46.1",15.54,15.73,15.73,16.18,16.29,16.26
"2017-10-12 17:36:46.2",15.52,15.71,15.66,16.12,16.26,16.26
"2017-10-12 17:36:46.3",15.63,15.68,15.73,16.03,16.19,16.22
"2017-10-12 17:36:46.4",15.76,15.87,15.85,16.08,16.17,16.15
"2017-10-12 17:36:46.5",15.82,15.93,15.97,16.09,16.21,16.2
"2017-10-12 17:36:46.6",15.85,15.92,15.96,16.16,16.22,16.21
"2017-10-12 17:36:46.7",15.87,15.91,15.95,16.27,16.25,16.29
"2017-10-12 17:36:46.8",15.74,15.88,15.92,16.15,16.06,16.13
"2017-10-12 17:36:46.9",16.1,15.89,15.92,16,15.93,15.98
"2017-10-12 17:36:47",16.13,16.16,16.14,15.91,15.92,15.91
"2017-10-12 17:36:47.1",16.22,16.29,16.21,15.87,16.03,16
"2017-10-12 17:36:47.2",16.34,16.43,16.41,15.92,16.12,16.13
"2017-10-12 17:36:47.3",16.35,16.37,16.38,15.94,16.05,16.08
"2017-10-12 17:36:47.4",16.47,16.46,16.43,15.75,16.02,16.02
"2017-10-12 17:36:47.5",16.56,16.51,16.54,15.65,15.94,15.94
"2017-10-12 17:36:47.6",16.57,16.47,16.52,15.73,16.03,15.99
"2017-10-12 17:36:47.7",16.41,16.38,16.45,15.81,16.05,16.06
"2017-10-12 17:36:47.8",16.41,16.39,16.42,15.82,15.96,15.96
"2017-10-12 17:36:47.9",16.22,16.18,16.24,15.76,15.85,15.88
"2017-10-12 17:36:48",16.16,16.19,16.13,15.82,15.85,15.86
"2017-10-12 17:36:48.1",16.02,16.16,16.13,15.71,15.82,15.83
"2017-10-12 17:36:48.2",15.89,16.14,16.12,15.53,15.74,15.76
"2017-10-12 17:36:48.3",15.86,16.12,16.08,15.43,15.59,15.61
"2017-10-12 17:36:48.4",15.82,16.04,16.04,15.41,15.52,15.52
"2017-10-12 17:36:48.5",15.81,15.99,16.01,15.37,15.48,15.47
"2017-10-12 17:36:48.6",15.81,15.94,15.93,15.37,15.42,15.42
"2017-10-12 17:36:48.7",16.08,16.16,16.06,15.33,15.41,15.4
"2017-10-12 17:36:48.8",16.22,16.25,16.17,15.26,15.34,15.36
"2017-10-12 17:36:48.9",16.34,16.34,16.28,15.23,15.38,15.35
"2017-10-12 17:36:49",16.31,16.39,16.31,15.13,15.32,15.3
"2017-10-12 17:36:49.1",16.28,16.35,16.33,15.18,15.29,15.19
"2017-10-12 17:36:49.2",16.26,16.32,16.31,15.33,15.4,15.29
"2017-10-12 17:36:49.3",16.18,16.16,16.18,15.39,15.48,15.36
"2017-10-12 17:36:49.4",16.11,16.13,16.17,15.59,15.55,15.49
"2017-10-12 17:36:49.5",16.01,16.06,16.11,15.69,15.6,15.54
"2017-10-12 17:36:49.6",16,16.08,16.1,15.77,15.76,15.67
"2017-10-12 17:36:49.7",15.93,15.91,15.95,15.8,15.82,15.76
"2017-10-12 17:36:49.8",15.82,15.73,15.81,15.77,15.83,15.8
"2017-10-12 17:36:49.9",15.84,15.6,15.67,15.7,15.76,15.75
"2017-10-12 17:36:50",15.92,15.6,15.65,15.72,15.79,15.77
"2017-10-12 17:36:50.1",15.81,15.57,15.6,15.64,15.77,15.72
"2017-10-12 17:36:50.2",15.75,15.54,15.56,15.65,15.75,15.7
"2017-10-12 17:36:50.3",15.71,15.43,15.45,15.66,15.8,15.76
"2017-10-12 17:36:50.4",15.75,15.53,15.39,15.65,15.76,15.75
"2017-10-12 17:36:50.5",15.76,15.65,15.48,15.49,15.74,15.74
"2017-10-12 17:36:50.6",15.72,15.71,15.61,15.3,15.69,15.72
"2017-10-12 17:36:50.7",15.69,15.71,15.65,15.18,15.65,15.69
"2017-10-12 17:36:50.8",15.62,15.66,15.64,15.1,15.49,15.66
"2017-10-12 17:36:50.9",15.55,15.62,15.58,15.07,15.4,15.49
"2017-10-12 17:36:51",15.51,15.63,15.6,15.08,15.36,15.44
"2017-10-12 17:36:51.1",15.47,15.56,15.53,15.04,15.29,15.34
"2017-10-12 17:36:51.2",15.44,15.54,15.54,15.08,15.28,15.34
"2017-10-12 17:36:51.3",15.41,15.49,15.49,15.08,15.25,15.31
"2017-10-12 17:36:51.4",15.41,15.49,15.47,15.04,15.21,15.24
"2017-10-12 17:36:51.5",15.45,15.45,15.43,15.03,15.25,15.23
"2017-10-12 17:36:51.6",15.45,15.57,15.48,15,15.19,15.23
"2017-10-12 17:36:51.7",15.43,15.65,15.49,15.02,15.21,15.24
"2017-10-12 17:36:51.8",15.45,15.71,15.62,15,15.14,15.21
"2017-10-12 17:36:51.9",15.58,15.99,15.76,15.01,15.12,15.17
"2017-10-12 17:36:52",15.96,16.23,16.07,15.19,15.2,15.18
"2017-10-12 17:36:52.1",16.08,16.08,16.11,15.26,15.31,15.3
"2017-10-12 17:36:52.2",16.14,16.08,16.1,15.32,15.37,15.38
"2017-10-12 17:36:52.3",16.08,16,16.02,15.28,15.35,15.36
"2017-10-12 17:36:52.4",16.13,16.21,16.12,15.32,15.38,15.39
"2017-10-12 17:36:52.5",16.03,16.09,16.09,15.26,15.45,15.4
"2017-10-12 17:36:52.6",15.86,16.25,16.15,15.23,15.46,15.43
"2017-10-12 17:36:52.7",15.84,16.29,16.27,15.18,15.39,15.38
"2017-10-12 17:36:52.8",16.11,16.22,16.24,15.13,15.35,15.34
"2017-10-12 17:36:52.9",16.47,16.41,16.36,15.14,15.54,15.44
"2017-10-12 17:36:53",16.62,16.46,16.45,15.06,15.49,15.4
"2017-10-12 17:36:53.1",16.57,16.54,16.56,15.08,15.45,15.35
"2017-10-12 17:36:53.2",16.47,16.46,16.47,15.07,15.35,15.29
"2017-10-12 17:36:53.3",16.47,16.42,16.44,15.01,15.28,15.24
"2017-10-12 17:36:53.4",16.42,16.32,16.36,14.99,15.3,15.19
"2017-10-12 17:36:53.5",16.36,16.13,16.2,15.09,15.36,15.22
"2017-10-12 17:36:53.6",16.24,16,16.09,15.13,15.47,15.26
"2017-10-12 17:36:53.7",16.2,16.05,16.1,15.37,15.69,15.44
"2017-10-12 17:36:53.8",16.15,16.02,16.07,15.51,15.75,15.55
"2017-10-12 17:36:53.9",16.1,16,16.05,15.61,15.75,15.62
"2017-10-12 17:36:54",16.09,15.98,16.03,15.74,15.67,15.65
"2017-10-12 17:36:54.1",16.16,15.99,16.01,15.73,15.53,15.64
"2017-10-12 17:36:54.2",16.24,16.03,16.05,15.62,15.48,15.7
"2017-10-12 17:36:54.3",16.16,15.98,15.99,15.52,15.41,15.56
"2017-10-12 17:36:54.4",16.09,15.97,15.99,15.46,15.41,15.51
"2017-10-12 17:36:54.5",16,15.89,15.93,15.33,15.39,15.43
"2017-10-12 17:36:54.6",15.92,15.9,15.91,15.5,15.39,15.39
"2017-10-12 17:36:54.7",15.92,15.92,15.92,15.7,15.67,15.5
"2017-10-12 17:36:54.8",15.88,15.9,15.88,15.76,15.8,15.73
"2017-10-12 17:36:54.9",15.88,15.86,15.86,15.7,15.81,15.78
"2017-10-12 17:36:55",15.91,15.88,15.86,15.68,15.74,15.74
"2017-10-12 17:36:55.1",16.04,15.89,15.89,15.61,15.6,15.65
"2017-10-12 17:36:55.2",16.1,15.97,15.98,15.6,15.62,15.66
"2017-10-12 17:36:55.3",16.17,16.05,16.06,15.57,15.59,15.61
"2017-10-12 17:36:55.4",16.14,16.1,16.12,15.61,15.54,15.56
"2017-10-12 17:36:55.5",16.1,16.07,16.09,15.42,15.52,15.51
"2017-10-12 17:36:55.6",16.06,16.01,16.04,15.29,15.4,15.43
"2017-10-12 17:36:55.7",16.04,16.01,16.05,15.39,15.38,15.37
"2017-10-12 17:36:55.8",15.99,15.94,15.97,15.32,15.56,15.45
"2017-10-12 17:36:55.9",15.94,15.95,15.97,15.43,15.51,15.47
"2017-10-12 17:36:56",16.01,15.93,15.95,15.49,15.55,15.51
"2017-10-12 17:36:56.1",16.2,16.17,16.13,15.68,15.7,15.63
"2017-10-12 17:36:56.2",16.2,16.27,16.19,15.7,15.77,15.72
"2017-10-12 17:36:56.3",16.05,16.23,16.18,15.76,15.87,15.77
"2017-10-12 17:36:56.4",16.22,16.05,16.04,15.68,15.82,15.79
"2017-10-12 17:36:56.5",16.47,16.25,16.19,15.52,15.73,15.71
"2017-10-12 17:36:56.6",16.5,16.42,16.4,15.57,15.64,15.57
"2017-10-12 17:36:56.7",16.34,16.34,16.34,15.63,15.58,15.51
"2017-10-12 17:36:56.8",16.38,16.32,16.3,15.61,15.6,15.56
"2017-10-12 17:36:56.9",16.59,16.32,16.33,15.65,15.59,15.61
"2017-10-12 17:36:57",16.48,16.29,16.34,15.89,15.69,15.66
"2017-10-12 17:36:57.1",16.54,16.33,16.37,16.02,15.75,15.85
"2017-10-12 17:36:57.2",16.53,16.46,16.48,16.09,15.85,16.01
"2017-10-12 17:36:57.3",16.59,16.56,16.57,15.89,15.9,16.09
"2017-10-12 17:36:57.4",16.73,16.67,16.67,15.73,15.78,15.91
"2017-10-12 17:36:57.5",16.76,16.72,16.72,15.62,15.66,15.76
"2017-10-12 17:36:57.6",16.78,16.74,16.74,15.59,15.56,15.65
"2017-10-12 17:36:57.7",16.8,16.74,16.77,15.6,15.61,15.59
"2017-10-12 17:36:57.8",16.78,16.67,16.7,15.46,15.53,15.56
"2017-10-12 17:36:57.9",16.78,16.68,16.69,15.35,15.48,15.48
"2017-10-12 17:36:58",16.83,16.71,16.72,15.38,15.48,15.46
"2017-10-12 17:36:58.1",16.74,16.71,16.75,15.47,15.58,15.5
"2017-10-12 17:36:58.2",16.7,16.65,16.67,15.97,16.04,16
"2017-10-12 17:36:58.3",16.65,16.61,16.62,16.21,16.28,16.26
"2017-10-12 17:36:58.4",16.58,16.64,16.64,16.2,16.26,16.34
"2017-10-12 17:36:58.5",16.59,16.66,16.66,16.15,16.29,16.3
"2017-10-12 17:36:58.6",16.73,16.63,16.59,16.14,16.29,16.32
"2017-10-12 17:36:58.7",16.76,16.73,16.73,15.93,16.06,16.11
"2017-10-12 17:36:58.8",16.71,16.71,16.77,15.82,15.94,15.95
"2017-10-12 17:36:58.9",16.64,16.69,16.7,15.67,15.91,15.87
"2017-10-12 17:36:59",16.55,16.62,16.65,15.65,15.72,15.72
"2017-10-12 17:36:59.1",16.49,16.61,16.62,16.01,15.83,15.76
"2017-10-12 17:36:59.2",16.51,16.57,16.53,16.21,16.09,15.92
"2017-10-12 17:36:59.3",16.5,16.45,16.46,16.25,16.2,16.04
"2017-10-12 17:36:59.4",16.47,16.39,16.41,16.28,16.22,16.16
"2017-10-12 17:36:59.5",16.52,16.39,16.38,16.27,16.26,16.18
"2017-10-12 17:36:59.6",16.48,16.43,16.41,16.2,16.23,16.2
"2017-10-12 17:36:59.7",16.69,16.43,16.39,16.13,16.16,16.16
"2017-10-12 17:36:59.8",16.68,16.66,16.59,16.04,16.26,16.17
"2017-10-12 17:36:59.9",16.48,16.56,16.53,15.89,16.12,16.09
"2017-10-12 17:37:00",16.38,16.54,16.49,15.89,16.06,16.08
"2017-10-12 17:37:00.1",16.31,16.4,16.38,16.09,16.1,16.04
"2017-10-12 17:37:00.2",16.32,16.32,16.32,15.95,16,15.96
"2017-10-12 17:37:00.3",16.38,16.35,16.35,15.71,15.87,15.85
"2017-10-12 17:37:00.4",16.45,16.38,16.39,15.57,15.77,15.77
"2017-10-12 17:37:00.5",16.73,16.57,16.56,15.5,16,15.8
"2017-10-12 17:37:00.6",16.76,16.8,16.76,15.9,16.19,16.06
"2017-10-12 17:37:00.7",16.68,16.82,16.78,16.11,16.28,16.22
"2017-10-12 17:37:00.8",16.6,17.03,16.95,16.04,16.25,16.25
"2017-10-12 17:37:00.9",16.67,16.94,16.92,16,16.12,16.11
"2017-10-12 17:37:01",16.78,16.98,16.95,16.05,16.04,15.95
"2017-10-12 17:37:01.1",16.82,16.86,16.87,16.14,16.05,15.98
"2017-10-12 17:37:01.2",16.89,16.8,16.8,16.17,16.09,16.05
"2017-10-12 17:37:01.3",16.93,16.73,16.75,16.19,16.09,16.06
"2017-10-12 17:37:01.4",16.97,16.85,16.85,16.22,16.14,16.17
"2017-10-12 17:37:01.5",16.97,16.91,16.91,16.12,16.19,16.16
"2017-10-12 17:37:01.6",16.98,16.95,16.98,16.15,16.18,16.16
"2017-10-12 17:37:01.7",16.98,16.96,16.97,16.14,16.21,16.17
"2017-10-12 17:37:01.8",16.96,16.95,16.97,16.16,16.3,16.26
"2017-10-12 17:37:01.9",16.85,16.88,16.88,16.05,16.16,16.19
"2017-10-12 17:37:02",16.86,16.86,16.86,15.97,16.06,16.04
"2017-10-12 17:37:02.1",16.86,16.86,16.86,15.92,15.98,16.02
"2017-10-12 17:37:02.2",16.74,16.75,16.76,15.8,15.89,15.93
"2017-10-12 17:37:02.3",16.68,16.65,16.67,15.72,15.78,15.83
"2017-10-12 17:37:02.4",16.62,16.67,16.69,15.65,15.82,15.83
"2017-10-12 17:37:02.5",16.6,16.56,16.58,15.63,15.87,15.86
"2017-10-12 17:37:02.6",16.62,16.48,16.48,15.65,15.81,15.81
"2017-10-12 17:37:02.7",16.74,16.64,16.65,15.66,15.7,15.71
"2017-10-12 17:37:02.8",16.68,16.45,16.62,15.71,15.76,15.73
"2017-10-12 17:37:02.9",16.63,16.5,16.55,15.79,15.82,15.79
"2017-10-12 17:37:03",16.65,16.54,16.55,15.88,15.82,15.82
"2017-10-12 17:37:03.1",16.67,16.57,16.58,16.02,15.93,15.87
"2017-10-12 17:37:03.2",16.67,16.58,16.58,15.91,16.07,16.06
"2017-10-12 17:37:03.3",16.55,16.58,16.59,15.91,16.07,16.01
"2017-10-12 17:37:03.4",16.5,16.6,16.58,15.97,16.14,16.08
"2017-10-12 17:37:03.5",16.48,16.53,16.53,16,16.16,16.16
"2017-10-12 17:37:03.6",16.4,16.41,16.44,15.92,16.06,16.1
"2017-10-12 17:37:03.7",16.38,16.36,16.38,15.85,15.97,16.02
"2017-10-12 17:37:03.8",16.33,16.48,16.45,15.82,15.89,15.92
"2017-10-12 17:37:03.9",16.43,16.52,16.5,15.88,15.9,15.91
"2017-10-12 17:37:04",16.5,16.56,16.56,15.95,15.95,15.97
"2017-10-12 17:37:04.1",16.5,16.57,16.62,15.89,15.98,15.98
"2017-10-12 17:37:04.2",16.38,16.48,16.56,16.1,15.99,15.94
"2017-10-12 17:37:04.3",16.37,16.41,16.42,15.98,16.02,16
"2017-10-12 17:37:04.4",16.38,16.5,16.49,15.75,16.08,15.95
"2017-10-12 17:37:04.5",16.5,16.58,16.58,15.82,16.15,16.1
"2017-10-12 17:37:04.6",16.64,16.66,16.66,16.06,16.13,16.11
"2017-10-12 17:37:04.7",16.8,16.71,16.72,16.13,16.11,16.09
"2017-10-12 17:37:04.8",17.05,16.87,16.89,16.14,16.14,16.13
"2017-10-12 17:37:04.9",16.91,16.76,16.74,16.05,16.19,16.15
"2017-10-12 17:37:05",16.64,16.6,16.57,15.98,16.22,16.19
"2017-10-12 17:37:05.1",16.44,16.38,16.33,16.01,16.16,16.16
"2017-10-12 17:37:05.2",16.22,16.32,16.2,15.84,16.12,16.11
"2017-10-12 17:37:05.3",16.32,16.49,16.4,15.74,16.02,16.06
"2017-10-12 17:37:05.4",16.47,16.55,16.47,15.66,15.91,15.92
"2017-10-12 17:37:05.5",16.59,16.61,16.57,15.6,15.77,15.84
"2017-10-12 17:37:05.6",16.64,16.63,16.62,15.61,15.72,15.76
"2017-10-12 17:37:05.7",16.67,16.59,16.62,15.52,15.68,15.71
"2017-10-12 17:37:05.8",16.66,16.53,16.56,15.48,15.62,15.69
"2017-10-12 17:37:05.9",16.6,16.52,16.53,15.41,15.53,15.61
"2017-10-12 17:37:06",16.56,16.46,16.49,15.38,15.43,15.49
"2017-10-12 17:37:06.1",16.53,16.44,16.45,15.43,15.41,15.41
"2017-10-12 17:37:06.2",16.56,16.37,16.38,15.42,15.44,15.49
"2017-10-12 17:37:06.3",16.56,16.44,16.43,15.66,15.56,15.45
"2017-10-12 17:37:06.4",16.54,16.49,16.5,15.91,15.97,15.75
"2017-10-12 17:37:06.5",16.46,16.5,16.49,15.97,16.14,16.05
"2017-10-12 17:37:06.6",16.42,16.37,16.4,16,16.21,16.2
"2017-10-12 17:37:06.7",16.47,16.25,16.29,16.07,16.13,16.13
"2017-10-12 17:37:06.8",16.67,16.43,16.4,16.09,16.1,16.11
"2017-10-12 17:37:06.9",16.73,16.6,16.56,16.03,16.07,16.08
"2017-10-12 17:37:07",16.67,16.59,16.6,15.92,15.97,16.04
"2017-10-12 17:37:07.1",16.74,16.57,16.55,15.78,15.93,15.92
"2017-10-12 17:37:07.2",16.72,16.63,16.59,15.75,15.87,15.92
"2017-10-12 17:37:07.3",16.68,16.62,16.58,15.76,15.85,15.84
"2017-10-12 17:37:07.4",16.63,16.67,16.62,15.83,16.06,16.03
"2017-10-12 17:37:07.5",16.57,16.65,16.61,15.81,16.06,16.09
"2017-10-12 17:37:07.6",16.42,16.72,16.68,15.82,15.95,15.97
"2017-10-12 17:37:07.7",16.31,16.56,16.56,15.81,15.92,15.95
"2017-10-12 17:37:07.8",16.28,16.43,16.36,15.75,15.86,15.87
"2017-10-12 17:37:07.9",16.28,16.43,16.35,15.74,15.81,15.83
"2017-10-12 17:37:08",16.21,16.34,16.32,15.69,15.76,15.78
"2017-10-12 17:37:08.1",16.18,16.32,16.29,15.7,15.71,15.76
"2017-10-12 17:37:08.2",16.34,16.27,16.24,15.65,15.73,15.75
"2017-10-12 17:37:08.3",16.34,16.36,16.37,15.53,15.63,15.7
"2017-10-12 17:37:08.4",16.37,16.39,16.37,15.49,15.59,15.62
"2017-10-12 17:37:08.5",16.33,16.43,16.39,15.39,15.58,15.6
"2017-10-12 17:37:08.6",16.4,16.45,16.46,15.38,15.5,15.53
"2017-10-12 17:37:08.7",16.41,16.41,16.44,15.36,15.45,15.46
"2017-10-12 17:37:08.8",16.27,16.46,16.41,15.35,15.6,15.51
"2017-10-12 17:37:08.9",16.27,16.4,16.37,15.35,15.63,15.64
"2017-10-12 17:37:09",16.27,16.32,16.31,15.88,15.94,15.95
"2017-10-12 17:37:09.1",16.19,16.23,16.24,16.12,16.18,16.22
"2017-10-12 17:37:09.2",16.16,16.19,16.21,16.29,16.29,16.33
"2017-10-12 17:37:09.3",16.33,16.17,16.22,16.29,16.3,16.38
"2017-10-12 17:37:09.4",16.31,16.07,16.15,16.25,16.33,16.43
"2017-10-12 17:37:09.5",16.39,16.34,16.24,16.21,16.26,16.33
"2017-10-12 17:37:09.6",16.41,16.5,16.42,16.06,16.14,16.18
"2017-10-12 17:37:09.7",16.39,16.56,16.5,15.97,16.05,16.1
"2017-10-12 17:37:09.8",16.49,16.5,16.47,15.98,16.03,16.06
"2017-10-12 17:37:09.9",16.53,16.48,16.46,15.93,15.97,16.01
"2017-10-12 17:37:10",16.55,16.43,16.47,15.84,15.93,15.96
"2017-10-12 17:37:10.1",16.62,16.64,16.59,15.76,15.85,15.89
"2017-10-12 17:37:10.2",16.64,16.65,16.66,15.75,15.78,15.82
"2017-10-12 17:37:10.3",16.5,16.54,16.6,15.69,15.78,15.8
"2017-10-12 17:37:10.4",16.49,16.41,16.52,15.71,15.7,15.73
"2017-10-12 17:37:10.5",16.33,16.43,16.51,15.87,15.71,15.73
"2017-10-12 17:37:10.6",16.37,16.36,16.39,15.94,15.79,15.77
"2017-10-12 17:37:10.7",16.41,16.42,16.4,15.96,15.84,15.85
"2017-10-12 17:37:10.8",16.47,16.49,16.45,15.85,15.85,15.87
"2017-10-12 17:37:10.9",16.42,16.47,16.45,15.74,15.75,15.78
"2017-10-12 17:37:11",16.49,16.51,16.49,15.64,15.65,15.69
"2017-10-12 17:37:11.1",16.53,16.53,16.52,15.61,15.61,15.65
"2017-10-12 17:37:11.2",16.53,16.55,16.54,15.53,15.56,15.58
"2017-10-12 17:37:11.3",16.45,16.55,16.53,15.62,15.52,15.57
"2017-10-12 17:37:11.4",16.37,16.48,16.5,15.69,15.54,15.55
"2017-10-12 17:37:11.5",16.31,16.4,16.43,15.8,15.59,15.54
"2017-10-12 17:37:11.6",16.22,16.32,16.35,15.94,15.75,15.65
"2017-10-12 17:37:11.7",16.16,16.26,16.3,15.88,15.85,15.81
"2017-10-12 17:37:11.8",16.15,16.16,16.19,15.78,15.91,15.88
"2017-10-12 17:37:11.9",16.06,16.18,16.15,15.73,15.84,15.85
"2017-10-12 17:37:12",15.97,16.09,16.11,15.66,15.76,15.76
"2017-10-12 17:37:12.1",15.92,16.06,16.14,15.59,15.7,15.69
"2017-10-12 17:37:12.2",15.87,16.01,16.04,15.54,15.65,15.65
"2017-10-12 17:37:12.3",15.83,16.05,16.04,15.51,15.63,15.65
"2017-10-12 17:37:12.4",15.83,16,16,15.49,15.58,15.6
"2017-10-12 17:37:12.5",15.81,15.94,15.94,15.49,15.57,15.57
"2017-10-12 17:37:12.6",15.81,15.9,15.9,15.52,15.54,15.54
"2017-10-12 17:37:12.7",15.79,15.86,15.85,15.49,15.5,15.53
"2017-10-12 17:37:12.8",15.78,15.83,15.84,15.46,15.46,15.48
"2017-10-12 17:37:12.9",15.82,15.81,15.83,15.39,15.42,15.45
"2017-10-12 17:37:13",15.78,15.9,15.88,15.39,15.43,15.43
"2017-10-12 17:37:13.1",15.92,15.94,15.92,15.38,15.47,15.49
"2017-10-12 17:37:13.2",15.99,16,15.96,15.34,15.51,15.51
"2017-10-12 17:37:13.3",16.3,16.09,16.06,15.29,15.54,15.53
"2017-10-12 17:37:13.4",16.71,16.51,16.38,15.25,15.49,15.45
"2017-10-12 17:37:13.5",16.99,16.88,16.74,15.2,15.4,15.4
"2017-10-12 17:37:13.6",17.02,16.95,16.89,15.2,15.4,15.35
"2017-10-12 17:37:13.7",17.02,16.98,16.95,15.23,15.5,15.4
"2017-10-12 17:37:13.8",16.99,16.98,16.99,15.4,15.55,15.51
"2017-10-12 17:37:13.9",17.04,17.05,17.05,15.5,15.66,15.64
"2017-10-12 17:37:14",16.96,17.03,17.03,15.59,15.71,15.71
"2017-10-12 17:37:14.1",16.82,16.91,16.93,15.7,15.97,15.88
"2017-10-12 17:37:14.2",16.52,16.58,16.64,15.88,16.09,16.07
"2017-10-12 17:37:14.3",16.47,16.37,16.36,16.27,16.4,16.33
"2017-10-12 17:37:14.4",16.34,16.31,16.27,16.11,16.31,16.35
"2017-10-12 17:37:14.5",16.45,16.34,16.31,16.14,16.22,16.2
"2017-10-12 17:37:14.6",16.75,16.52,16.53,16.05,16.14,16.12
"2017-10-12 17:37:14.7",16.89,16.74,16.73,15.84,15.94,15.94
"2017-10-12 17:37:14.8",17.01,16.91,16.86,15.73,15.82,15.79
"2017-10-12 17:37:14.9",17.02,16.96,16.94,15.78,15.76,15.67
"2017-10-12 17:37:15",17.04,17.01,16.99,15.79,15.67,15.6
"2017-10-12 17:37:15.1",17.07,17.01,17.01,15.72,15.7,15.62
"2017-10-12 17:37:15.2",16.98,16.97,16.97,15.68,15.66,15.63
