"TOA5","E9135","CR1000","E9135","CR1000.Std.27.04","CPU:6TempE_10Hz.CR1","9685","SR"
"TIMESTAMP","Temp_C","Temp_C(2)","Temp_C(3)","Temp_C(4)","Temp_C(5)","Temp_C(6)"
"2017-10-12 08:05:23.7",12.04,12.11,12.14,12.18,12.04,12.04
"2017-10-12 08:05:23.8",12.03,12.11,12.12,12.16,12.03,12.05
"2017-10-12 08:05:23.9",12.03,12.09,12.11,12.17,12.03,12.04
"2017-10-12 08:05:24",12.04,12.1,12.13,12.18,12.03,12.06
"2017-10-12 08:05:24.1",12.05,12.1,12.11,12.17,12.04,12.05
"2017-10-12 08:05:24.2",12.05,12.1,12.12,12.18,12.04,12.05
"2017-10-12 08:05:24.3",12.03,12.09,12.11,12.17,12.04,12.05
"2017-10-12 08:05:24.4",12.03,12.09,12.11,12.18,12.03,12.05
"2017-10-12 08:05:24.5",12.03,12.09,12.11,12.18,12.03,12.04
"2017-10-12 08:05:24.6",12.03,12.08,12.11,12.17,12.03,12.04
"2017-10-12 08:05:24.7",12.03,12.08,12.09,12.18,12.02,12.04
"2017-10-12 08:05:24.8",12.03,12.09,12.11,12.17,12.04,12.05
"2017-10-12 08:05:24.9",12.03,12.08,12.12,12.18,12.02,12.03
"2017-10-12 08:05:25",12.04,12.08,12.11,12.18,12.04,12.04
"2017-10-12 08:05:25.1",12.02,12.08,12.11,12.17,12.04,12.03
"2017-10-12 08:05:25.2",12.05,12.07,12.09,12.18,12.04,12.04
"2017-10-12 08:05:25.3",12.03,12.05,12.07,12.18,12.03,12.04
"2017-10-12 08:05:25.4",12.01,12.04,12.08,12.16,12.02,12.03
"2017-10-12 08:05:25.5",12,12.07,12.07,12.18,12.01,12.03
"2017-10-12 08:05:25.6",12.03,12.06,12.09,12.15,12,12.04
"2017-10-12 08:05:25.7",12.01,12.08,12.11,12.16,12.01,12.03
"2017-10-12 08:05:25.8",12,12.08,12.12,12.16,12,12.03
"2017-10-12 08:05:25.9",11.95,12.05,12.08,12.17,12.01,12.03
"2017-10-12 08:05:26",11.95,12.08,12.11,12.16,12.02,12.04
"2017-10-12 08:05:26.1",11.98,12.09,12.12,12.17,12.01,12.04
"2017-10-12 08:05:26.2",12.01,12.11,12.13,12.16,12.02,12.04
"2017-10-12 08:05:26.3",12.02,12.1,12.13,12.17,12.01,12.01
"2017-10-12 08:05:26.4",12.03,12.12,12.13,12.18,12.01,12.02
"2017-10-12 08:05:26.5",12.04,12.12,12.12,12.18,12.04,12.04
"2017-10-12 08:05:26.6",12.04,12.11,12.13,12.18,12.03,12.05
"2017-10-12 08:05:26.7",12.04,12.11,12.14,12.18,12.04,12.03
"2017-10-12 08:05:26.8",12.04,12.09,12.13,12.19,12.04,12.05
"2017-10-12 08:05:26.9",12.03,12.1,12.13,12.18,12.05,12.05
"2017-10-12 08:05:27",12.04,12.09,12.11,12.17,12.04,12.05
"2017-10-12 08:05:27.1",12.04,12.1,12.12,12.18,12.04,12.06
"2017-10-12 08:05:27.2",12.05,12.11,12.11,12.18,12.03,12.03
"2017-10-12 08:05:27.3",12.05,12.08,12.1,12.17,12.03,12.05
"2017-10-12 08:05:27.4",12.05,12.09,12.11,12.16,12.03,12.04
"2017-10-12 08:05:27.5",12.05,12.09,12.12,12.17,12.03,12.05
"2017-10-12 08:05:27.6",12.04,12.1,12.13,12.16,12,12.03
"2017-10-12 08:05:27.7",12.03,12.11,12.11,12.16,11.99,12.03
"2017-10-12 08:05:27.8",12.03,12.08,12.12,12.16,12.01,12.02
"2017-10-12 08:05:27.9",12.03,12.09,12.11,12.15,12.02,12.03
"2017-10-12 08:05:28",12,12.07,12.12,12.16,12.01,12.04
"2017-10-12 08:05:28.1",12.01,12.08,12.1,12.16,12.02,12.03
"2017-10-12 08:05:28.2",12,12.08,12.09,12.17,12,12.02
"2017-10-12 08:05:28.3",12.04,12.11,12.11,12.15,12.02,12.03
"2017-10-12 08:05:28.4",12.03,12.07,12.09,12.16,12,12.03
"2017-10-12 08:05:28.5",12,12.09,12.09,12.17,12.01,12.02
"2017-10-12 08:05:28.6",12,12.08,12.1,12.16,12.01,12.03
"2017-10-12 08:05:28.7",12,12.08,12.11,12.17,12.01,12.03
"2017-10-12 08:05:28.8",12.01,12.07,12.11,12.17,12.02,12.04
"2017-10-12 08:05:28.9",12.01,12.08,12.12,12.16,12.02,12.04
"2017-10-12 08:05:29",12.03,12.08,12.11,12.16,12.02,12.03
"2017-10-12 08:05:29.1",12.01,12.1,12.11,12.17,12.03,12.02
"2017-10-12 08:05:29.2",12.02,12.09,12.09,12.17,12.03,12.03
"2017-10-12 08:05:29.3",12.02,12.08,12.08,12.16,12.02,12.03
"2017-10-12 08:05:29.4",12.04,12.08,12.09,12.16,12.02,12.03
"2017-10-12 08:05:29.5",12.04,12.11,12.12,12.16,12.01,12.03
"2017-10-12 08:05:29.6",12.03,12.08,12.11,12.17,12.01,12.03
"2017-10-12 08:05:29.7",12.01,12.09,12.12,12.14,12.01,12.04
"2017-10-12 08:05:29.8",12.03,12.07,12.12,12.15,12.01,12.02
"2017-10-12 08:05:29.9",12.03,12.07,12.11,12.16,12.01,12.01
"2017-10-12 08:05:30",12.01,12.09,12.11,12.16,12,12.03
"2017-10-12 08:05:30.1",11.98,12.06,12.1,12.16,12,12.03
"2017-10-12 08:05:30.2",12,12.05,12.08,12.16,12,12.01
"2017-10-12 08:05:30.3",11.99,12.07,12.09,12.14,12.01,12.01
"2017-10-12 08:05:30.4",11.99,12.06,12.11,12.14,11.98,12.01
"2017-10-12 08:05:30.5",12,12.06,12.1,12.12,11.98,11.99
"2017-10-12 08:05:30.6",12.02,12.08,12.1,12.13,11.98,12
"2017-10-12 08:05:30.7",12.01,12.08,12.1,12.15,12,12
"2017-10-12 08:05:30.8",12.02,12.05,12.1,12.15,12,12.01
"2017-10-12 08:05:30.9",12,12.06,12.11,12.15,11.99,12
"2017-10-12 08:05:31",12.01,12.08,12.09,12.14,12,12.01
"2017-10-12 08:05:31.1",12.01,12.06,12.09,12.15,12,12.01
"2017-10-12 08:05:31.2",12,12.07,12.1,12.15,12.01,12.02
"2017-10-12 08:05:31.3",12.01,12.08,12.09,12.16,12.02,12.04
"2017-10-12 08:05:31.4",12.01,12.09,12.11,12.16,12.03,12.04
"2017-10-12 08:05:31.5",12.02,12.09,12.12,12.16,12.05,12.04
"2017-10-12 08:05:31.6",12.03,12.08,12.11,12.15,12,12.02
"2017-10-12 08:05:31.7",12.02,12.07,12.1,12.14,12.01,12.01
"2017-10-12 08:05:31.8",12.02,12.07,12.09,12.14,12.01,12.03
"2017-10-12 08:05:31.9",12.03,12.08,12.11,12.16,12,12.02
"2017-10-12 08:05:32",12.01,12.08,12.11,12.16,12.01,12.03
"2017-10-12 08:05:32.1",12.01,12.08,12.09,12.15,12,12.03
"2017-10-12 08:05:32.2",12.01,12.07,12.09,12.15,12,12.04
"2017-10-12 08:05:32.3",11.95,12.08,12.12,12.15,11.99,12.02
"2017-10-12 08:05:32.4",11.98,12.07,12.11,12.16,12,12.01
"2017-10-12 08:05:32.5",12.02,12.07,12.09,12.16,11.98,12.01
"2017-10-12 08:05:32.6",12.01,12.07,12.09,12.16,11.98,12.01
"2017-10-12 08:05:32.7",12.02,12.07,12.09,12.16,12,12.02
"2017-10-12 08:05:32.8",12.01,12.07,12.08,12.15,12,12.03
"2017-10-12 08:05:32.9",12.01,12.04,12.09,12.16,11.99,12.03
"2017-10-12 08:05:33",11.99,12.04,12.07,12.15,12,12.01
"2017-10-12 08:05:33.1",11.94,12.02,12.05,12.15,12,12.01
"2017-10-12 08:05:33.2",12,12.05,12.09,12.14,12,12.01
"2017-10-12 08:05:33.3",11.99,12.06,12.08,12.17,12.01,12.04
"2017-10-12 08:05:33.4",11.97,12.04,12.08,12.16,12,12.01
"2017-10-12 08:05:33.5",11.99,12.08,12.11,12.15,12.01,12.03
"2017-10-12 08:05:33.6",12.03,12.09,12.13,12.15,11.99,12
"2017-10-12 08:05:33.7",12.01,12.09,12.13,12.13,11.99,12
"2017-10-12 08:05:33.8",12.05,12.09,12.13,12.13,11.99,12.01
"2017-10-12 08:05:33.9",12.03,12.07,12.11,12.13,12,12.01
"2017-10-12 08:05:34",12.01,12.08,12.1,12.13,11.98,12
"2017-10-12 08:05:34.1",12,12.08,12.1,12.13,11.99,12
"2017-10-12 08:05:34.2",12.01,12.08,12.11,12.13,11.98,12.01
"2017-10-12 08:05:34.3",12.01,12.07,12.11,12.14,12,12
"2017-10-12 08:05:34.4",12,12.1,12.11,12.15,11.99,12
"2017-10-12 08:05:34.5",12.01,12.1,12.13,12.13,11.99,12
"2017-10-12 08:05:34.6",12.03,12.07,12.11,12.15,11.99,12.01
"2017-10-12 08:05:34.7",12.01,12.07,12.08,12.16,11.99,12.01
"2017-10-12 08:05:34.8",12,12.07,12.1,12.16,12.01,12.01
"2017-10-12 08:05:34.9",12,12.07,12.11,12.16,12,12.01
"2017-10-12 08:05:35",12.01,12.07,12.12,12.15,12.02,12.02
"2017-10-12 08:05:35.1",12,12.07,12.12,12.15,12.03,12.04
"2017-10-12 08:05:35.2",12.01,12.07,12.12,12.16,12.02,12.04
"2017-10-12 08:05:35.3",12.03,12.08,12.12,12.15,12.01,12.03
"2017-10-12 08:05:35.4",12.03,12.07,12.11,12.16,12.02,12.03
"2017-10-12 08:05:35.5",12.02,12.09,12.11,12.14,12.01,12.03
"2017-10-12 08:05:35.6",12.02,12.09,12.11,12.16,12.01,12.03
"2017-10-12 08:05:35.7",12.03,12.09,12.11,12.14,12,12.03
"2017-10-12 08:05:35.8",12.01,12.07,12.11,12.14,12.01,12.01
"2017-10-12 08:05:35.9",12.01,12.05,12.07,12.13,12,12
"2017-10-12 08:05:36",11.98,12.03,12.09,12.13,11.99,12
"2017-10-12 08:05:36.1",11.99,12.05,12.09,12.12,12,12.01
"2017-10-12 08:05:36.2",11.99,12.08,12.1,12.15,12,12
"2017-10-12 08:05:36.3",12.01,12.07,12.09,12.16,11.98,12.01
"2017-10-12 08:05:36.4",12.02,12.06,12.09,12.13,11.98,12.01
"2017-10-12 08:05:36.5",12.01,12.05,12.09,12.14,11.99,12.01
"2017-10-12 08:05:36.6",11.99,12.07,12.1,12.13,12,12
"2017-10-12 08:05:36.7",12,12.05,12.08,12.15,11.99,12
"2017-10-12 08:05:36.8",11.99,12.05,12.09,12.15,11.99,12
"2017-10-12 08:05:36.9",11.99,12.05,12.08,12.13,11.99,12.02
"2017-10-12 08:05:37",12,12.05,12.09,12.13,11.99,12
"2017-10-12 08:05:37.1",12,12.07,12.1,12.17,12.01,12.02
"2017-10-12 08:05:37.2",12.01,12.05,12.09,12.16,12,12.03
"2017-10-12 08:05:37.3",11.99,12.04,12.08,12.15,11.98,11.99
"2017-10-12 08:05:37.4",11.99,12.05,12.06,12.12,11.98,11.98
"2017-10-12 08:05:37.5",12.03,12.05,12.1,12.18,12.02,12.01
"2017-10-12 08:05:37.6",12,12.07,12.1,12.17,12.01,12.02
"2017-10-12 08:05:37.7",12.01,12.09,12.12,12.17,12,12.03
"2017-10-12 08:05:37.8",11.99,12.07,12.1,12.15,11.99,12
"2017-10-12 08:05:37.9",12.03,12.08,12.1,12.17,12.04,12.03
"2017-10-12 08:05:38",12,12.1,12.11,12.16,12.01,12.02
"2017-10-12 08:05:38.1",12.03,12.1,12.13,12.16,12.03,12.03
"2017-10-12 08:05:38.2",12.04,12.09,12.12,12.15,12.01,12.04
"2017-10-12 08:05:38.3",12.05,12.1,12.11,12.16,12.02,12.01
"2017-10-12 08:05:38.4",12.02,12.08,12.11,12.14,11.98,12.02
"2017-10-12 08:05:38.5",12.01,12.07,12.09,12.13,12,12.02
"2017-10-12 08:05:38.6",11.99,12.06,12.1,12.15,12.01,12.03
"2017-10-12 08:05:38.7",11.94,12.03,12.05,12.13,11.99,12
"2017-10-12 08:05:38.8",11.98,12.06,12.09,12.17,12,12.01
"2017-10-12 08:05:38.9",11.97,12.03,12.06,12.15,12.01,12.03
"2017-10-12 08:05:39",11.97,12.04,12.08,12.16,12.01,12.03
"2017-10-12 08:05:39.1",11.98,12.06,12.08,12.19,12,12.04
"2017-10-12 08:05:39.2",11.99,12.06,12.09,12.16,11.99,12.03
"2017-10-12 08:05:39.3",11.98,12.07,12.08,12.13,11.98,12.02
"2017-10-12 08:05:39.4",12,12.07,12.1,12.15,11.99,12
"2017-10-12 08:05:39.5",12,12.05,12.09,12.12,11.98,12
"2017-10-12 08:05:39.6",12.02,12.07,12.12,12.13,11.98,11.99
"2017-10-12 08:05:39.7",12.01,12.07,12.09,12.12,11.98,11.99
"2017-10-12 08:05:39.8",11.99,12.07,12.09,12.11,11.96,11.98
"2017-10-12 08:05:39.9",11.98,12.09,12.13,12.12,11.96,11.98
"2017-10-12 08:05:40",12.01,12.09,12.12,12.12,11.98,11.98
"2017-10-12 08:05:40.1",12,12.07,12.11,12.15,12,12.01
"2017-10-12 08:05:40.2",12.01,12.08,12.12,12.16,12.01,12.01
"2017-10-12 08:05:40.3",12.01,12.06,12.11,12.16,12.01,12.01
"2017-10-12 08:05:40.4",12.02,12.08,12.12,12.15,12.01,12.01
"2017-10-12 08:05:40.5",12.01,12.07,12.11,12.16,12.01,12.01
"2017-10-12 08:05:40.6",12.01,12.08,12.1,12.16,12.04,12.02
"2017-10-12 08:05:40.7",12.01,12.07,12.11,12.16,12.03,12.03
"2017-10-12 08:05:40.8",12.04,12.06,12.09,12.16,12.02,12.02
"2017-10-12 08:05:40.9",12.03,12.07,12.12,12.13,11.99,12.01
"2017-10-12 08:05:41",12.01,12.08,12.11,12.13,11.98,12
"2017-10-12 08:05:41.1",12.01,12.07,12.11,12.12,11.99,12
"2017-10-12 08:05:41.2",12.02,12.07,12.11,12.15,12.01,12.03
"2017-10-12 08:05:41.3",12.01,12.09,12.12,12.16,12.03,12.03
"2017-10-12 08:05:41.4",12.02,12.08,12.11,12.15,12.01,12.02
"2017-10-12 08:05:41.5",12.01,12.06,12.11,12.14,11.99,12
"2017-10-12 08:05:41.6",12.01,12.07,12.1,12.15,11.99,11.99
"2017-10-12 08:05:41.7",12.02,12.08,12.11,12.13,12.01,12.01
"2017-10-12 08:05:41.8",12.01,12.07,12.11,12.14,12,12.01
"2017-10-12 08:05:41.9",12.01,12.05,12.11,12.13,12,12.01
"2017-10-12 08:05:42",12,12.07,12.09,12.16,12.01,12
"2017-10-12 08:05:42.1",12.01,12.04,12.09,12.16,12,12.01
"2017-10-12 08:05:42.2",12,12.04,12.09,12.16,12,12
"2017-10-12 08:05:42.3",12.01,12.06,12.09,12.14,11.99,12
"2017-10-12 08:05:42.4",12,12.05,12.09,12.14,11.99,12
"2017-10-12 08:05:42.5",12,12.04,12.08,12.12,11.98,12
"2017-10-12 08:05:42.6",11.99,12.04,12.07,12.12,11.98,11.99
"2017-10-12 08:05:42.7",11.99,12.04,12.08,12.12,11.98,11.99
"2017-10-12 08:05:42.8",11.99,12.03,12.05,12.12,11.95,11.99
"2017-10-12 08:05:42.9",11.98,12.03,12.05,12.12,11.96,11.97
"2017-10-12 08:05:43",11.97,12,12.05,12.11,11.96,11.96
"2017-10-12 08:05:43.1",11.98,12.01,12.04,12.09,11.96,11.98
"2017-10-12 08:05:43.2",11.97,12.02,12.05,12.11,11.95,11.98
"2017-10-12 08:05:43.3",11.97,12,12.03,12.11,11.97,11.99
"2017-10-12 08:05:43.4",11.97,12.01,12.03,12.13,11.96,11.98
"2017-10-12 08:05:43.5",11.96,12,12.03,12.14,11.96,11.98
"2017-10-12 08:05:43.6",11.95,12,12.04,12.14,11.97,11.99
"2017-10-12 08:05:43.7",11.96,12.01,12.04,12.13,11.96,11.99
"2017-10-12 08:05:43.8",11.96,12.01,12.04,12.12,11.98,12
"2017-10-12 08:05:43.9",11.96,12.01,12.05,12.11,11.98,11.98
"2017-10-12 08:05:44",11.96,12.03,12.05,12.09,11.96,11.97
"2017-10-12 08:05:44.1",11.96,12.02,12.04,12.1,11.95,11.98
"2017-10-12 08:05:44.2",11.98,12.01,12.04,12.09,11.96,11.98
"2017-10-12 08:05:44.3",11.95,12.02,12.05,12.11,11.95,11.98
"2017-10-12 08:05:44.4",11.95,12.01,12.04,12.12,11.98,11.99
"2017-10-12 08:05:44.5",11.96,12.01,12.04,12.11,11.98,12
"2017-10-12 08:05:44.6",11.95,12.01,12.04,12.12,11.98,11.99
"2017-10-12 08:05:44.7",11.91,11.98,12.02,12.1,11.97,11.98
"2017-10-12 08:05:44.8",11.91,12,12.04,12.12,11.95,11.97
"2017-10-12 08:05:44.9",11.98,12.03,12.05,12.1,11.95,11.96
"2017-10-12 08:05:45",11.96,12,12.05,12.09,11.94,11.96
"2017-10-12 08:05:45.1",11.93,12,12.04,12.09,11.93,11.95
"2017-10-12 08:05:45.2",11.95,12.03,12.05,12.07,11.92,11.96
"2017-10-12 08:05:45.3",11.92,12.01,12.05,12.08,11.93,11.95
"2017-10-12 08:05:45.4",11.97,12.04,12.08,12.09,11.94,11.95
"2017-10-12 08:05:45.5",11.96,12.04,12.07,12.09,11.95,11.96
"2017-10-12 08:05:45.6",11.98,12.05,12.06,12.09,11.97,11.97
"2017-10-12 08:05:45.7",12,12.05,12.08,12.11,11.96,11.97
"2017-10-12 08:05:45.8",12,12.07,12.08,12.11,11.96,11.97
"2017-10-12 08:05:45.9",12,12.06,12.08,12.09,11.97,11.96
"2017-10-12 08:05:46",12,12.05,12.08,12.1,11.95,11.97
"2017-10-12 08:05:46.1",11.98,12.06,12.05,12.1,11.96,11.98
"2017-10-12 08:05:46.2",12,12.05,12.08,12.11,11.98,11.98
"2017-10-12 08:05:46.3",11.99,12.05,12.08,12.11,11.96,11.97
"2017-10-12 08:05:46.4",11.99,12.04,12.06,12.1,11.95,11.98
"2017-10-12 08:05:46.5",11.99,12.03,12.07,12.08,11.94,11.98
"2017-10-12 08:05:46.6",11.99,12,12.04,12.08,11.94,11.98
"2017-10-12 08:05:46.7",11.94,12.01,12.03,12.08,11.94,11.96
"2017-10-12 08:05:46.8",11.96,12.01,12.04,12.08,11.93,11.96
"2017-10-12 08:05:46.9",11.95,12.01,12.01,12.07,11.92,11.95
"2017-10-12 08:05:47",11.97,12.01,12.04,12.08,11.92,11.95
"2017-10-12 08:05:47.1",11.95,12.01,12.04,12.06,11.9,11.95
"2017-10-12 08:05:47.2",11.96,12,12.04,12.07,11.91,11.95
"2017-10-12 08:05:47.3",11.99,12.04,12.05,12.07,11.95,11.95
"2017-10-12 08:05:47.4",11.95,12.03,12.04,12.1,11.96,11.95
"2017-10-12 08:05:47.5",11.96,12.03,12.05,12.09,11.96,11.97
"2017-10-12 08:05:47.6",11.95,12,12.03,12.1,11.96,11.97
"2017-10-12 08:05:47.7",11.91,12,12.04,12.11,11.97,11.98
"2017-10-12 08:05:47.8",11.94,12.03,12.06,12.1,11.94,11.97
"2017-10-12 08:05:47.9",11.96,12.03,12.05,12.09,11.93,11.96
"2017-10-12 08:05:48",11.96,12.03,12.05,12.09,11.96,11.96
"2017-10-12 08:05:48.1",11.98,12.03,12.04,12.12,11.94,11.95
"2017-10-12 08:05:48.2",11.96,12.03,12.05,12.11,11.93,11.95
"2017-10-12 08:05:48.3",11.98,12.04,12.05,12.12,11.96,11.97
"2017-10-12 08:05:48.4",11.97,12.03,12.05,12.11,11.99,11.99
"2017-10-12 08:05:48.5",11.97,12.01,12.04,12.09,11.97,11.98
"2017-10-12 08:05:48.6",11.96,12.02,12.05,12.08,11.99,11.99
"2017-10-12 08:05:48.7",11.95,12,12.05,12.07,11.96,11.98
"2017-10-12 08:05:48.8",11.95,12.02,12.05,12.07,11.94,11.96
"2017-10-12 08:05:48.9",11.95,12.03,12.06,12.1,11.94,11.97
"2017-10-12 08:05:49",11.94,12.02,12.06,12.08,11.94,11.97
"2017-10-12 08:05:49.1",11.96,12.02,12.04,12.07,11.99,11.98
"2017-10-12 08:05:49.2",11.96,12.03,12.04,12.06,11.98,11.99
"2017-10-12 08:05:49.3",11.95,12.04,12.07,12.07,11.94,11.98
"2017-10-12 08:05:49.4",11.97,12.05,12.07,12.08,11.94,11.96
"2017-10-12 08:05:49.5",11.98,12.04,12.06,12.08,11.92,11.94
"2017-10-12 08:05:49.6",11.99,12,12.06,12.08,11.91,11.95
"2017-10-12 08:05:49.7",11.96,12.03,12.04,12.08,11.92,11.95
"2017-10-12 08:05:49.8",11.98,12.02,12.03,12.07,11.95,11.96
"2017-10-12 08:05:49.9",11.96,12,12.04,12.08,11.96,11.96
"2017-10-12 08:05:50",11.94,12.02,12.05,12.1,11.96,11.96
"2017-10-12 08:05:50.1",11.96,12.01,12.04,12.09,11.95,11.98
"2017-10-12 08:05:50.2",11.96,12.03,12.05,12.1,11.94,11.96
"2017-10-12 08:05:50.3",11.96,12.03,12.05,12.09,11.94,11.95
"2017-10-12 08:05:50.4",11.95,12.01,12.04,12.09,11.92,11.94
"2017-10-12 08:05:50.5",11.94,11.99,12.04,12.1,11.92,11.95
"2017-10-12 08:05:50.6",11.93,12,12.04,12.09,11.92,11.95
"2017-10-12 08:05:50.7",11.95,12,12.04,12.08,11.95,11.96
"2017-10-12 08:05:50.8",11.96,12,12.05,12.08,11.94,11.95
"2017-10-12 08:05:50.9",11.96,12.01,12.04,12.08,11.95,11.98
"2017-10-12 08:05:51",12,12.03,12.05,12.09,11.96,11.98
"2017-10-12 08:05:51.1",11.95,12,12.03,12.08,11.92,11.95
"2017-10-12 08:05:51.2",11.95,12,12.04,12.09,11.92,11.95
"2017-10-12 08:05:51.3",11.98,12.03,12.07,12.11,11.96,11.95
"2017-10-12 08:05:51.4",11.99,12.03,12.07,12.11,11.95,11.96
"2017-10-12 08:05:51.5",11.94,12.01,12.03,12.08,11.94,11.94
"2017-10-12 08:05:51.6",11.95,12,12.02,12.1,11.94,11.96
"2017-10-12 08:05:51.7",11.94,12.01,12.04,12.11,11.98,11.99
"2017-10-12 08:05:51.8",11.94,12.03,12.05,12.09,11.97,11.99
"2017-10-12 08:05:51.9",11.96,12.03,12.04,12.09,11.96,11.98
"2017-10-12 08:05:52",11.95,12.02,12.04,12.04,11.91,11.94
"2017-10-12 08:05:52.1",11.99,12.05,12.09,12.08,11.91,11.95
"2017-10-12 08:05:52.2",11.99,12.07,12.1,12.07,11.91,11.92
"2017-10-12 08:05:52.3",12.01,12.08,12.12,12.09,11.92,11.96
"2017-10-12 08:05:52.4",12,12.08,12.11,12.11,11.96,11.96
"2017-10-12 08:05:52.5",12,12.09,12.11,12.12,11.96,11.98
"2017-10-12 08:05:52.6",12.01,12.07,12.1,12.11,11.99,11.98
"2017-10-12 08:05:52.7",11.98,12.04,12.08,12.1,11.95,11.95
"2017-10-12 08:05:52.8",12.03,12.08,12.1,12.12,11.97,11.97
"2017-10-12 08:05:52.9",12,12.07,12.1,12.1,11.96,11.98
"2017-10-12 08:05:53",12,12.07,12.09,12.1,11.96,11.97
"2017-10-12 08:05:53.1",11.98,12.06,12.08,12.09,11.95,11.97
"2017-10-12 08:05:53.2",11.99,12.05,12.1,12.09,11.95,11.98
"2017-10-12 08:05:53.3",12,12.06,12.08,12.08,11.97,11.97
"2017-10-12 08:05:53.4",11.97,12.04,12.06,12.07,11.94,11.94
"2017-10-12 08:05:53.5",12,12.06,12.08,12.08,11.96,11.97
"2017-10-12 08:05:53.6",11.99,12.07,12.09,12.08,11.95,11.96
"2017-10-12 08:05:53.7",12,12.07,12.08,12.09,11.95,11.98
"2017-10-12 08:05:53.8",11.99,12.07,12.1,12.09,11.96,11.98
"2017-10-12 08:05:53.9",11.98,12.05,12.07,12.09,11.96,11.98
"2017-10-12 08:05:54",11.95,12.01,12.03,12.07,11.95,11.96
"2017-10-12 08:05:54.1",11.97,12.03,12.06,12.08,11.96,11.96
"2017-10-12 08:05:54.2",11.93,12,12.03,12.07,11.93,11.94
"2017-10-12 08:05:54.3",11.96,12.03,12.07,12.09,11.95,11.95
"2017-10-12 08:05:54.4",12,12.05,12.08,12.09,11.92,11.94
"2017-10-12 08:05:54.5",11.96,12.03,12.06,12.06,11.91,11.93
"2017-10-12 08:05:54.6",11.97,12.04,12.07,12.09,11.94,11.96
"2017-10-12 08:05:54.7",11.97,12.02,12.06,12.09,11.92,11.94
"2017-10-12 08:05:54.8",11.96,12.03,12.05,12.08,11.92,11.96
"2017-10-12 08:05:54.9",11.95,12.03,12.06,12.08,11.93,11.95
"2017-10-12 08:05:55",11.99,12.04,12.07,12.08,11.95,11.96
"2017-10-12 08:05:55.1",11.94,12,12.03,12.07,11.94,11.94
"2017-10-12 08:05:55.2",11.94,12,12.03,12.06,11.91,11.91
"2017-10-12 08:05:55.3",11.92,11.99,12.02,12.1,11.89,11.92
"2017-10-12 08:05:55.4",11.93,11.99,12.05,12.07,11.92,11.94
"2017-10-12 08:05:55.5",11.98,12.01,12.06,12.07,11.88,11.92
"2017-10-12 08:05:55.6",11.98,12.01,12.05,12.09,11.9,11.93
"2017-10-12 08:05:55.7",11.96,12.03,12.05,12.08,11.92,11.93
"2017-10-12 08:05:55.8",11.96,12.03,12.05,12.08,11.9,11.93
"2017-10-12 08:05:55.9",11.97,12.04,12.05,12.07,11.9,11.94
"2017-10-12 08:05:56",11.98,12.02,12.06,12.06,11.91,11.92
"2017-10-12 08:05:56.1",11.95,12.01,12.05,12.04,11.88,11.92
"2017-10-12 08:05:56.2",11.93,12,12.01,12.03,11.88,11.9
"2017-10-12 08:05:56.3",11.97,12.03,12.07,12.05,11.91,11.93
"2017-10-12 08:05:56.4",11.95,12,12.04,12.04,11.9,11.91
"2017-10-12 08:05:56.5",11.95,12.01,12.04,12.04,11.88,11.92
"2017-10-12 08:05:56.6",11.97,12.03,12.07,12.05,11.88,11.92
"2017-10-12 08:05:56.7",11.96,12.02,12.08,12.06,11.9,11.92
"2017-10-12 08:05:56.8",11.98,12.05,12.07,12.08,11.92,11.94
"2017-10-12 08:05:56.9",11.99,12.05,12.07,12.09,11.93,11.94
"2017-10-12 08:05:57",12,12.04,12.06,12.09,11.92,11.94
"2017-10-12 08:05:57.1",12,12.05,12.08,12.08,11.95,11.94
"2017-10-12 08:05:57.2",11.99,12.05,12.08,12.08,11.91,11.93
"2017-10-12 08:05:57.3",11.99,12.05,12.07,12.07,11.94,11.92
"2017-10-12 08:05:57.4",11.98,12.02,12.07,12.05,11.91,11.93
"2017-10-12 08:05:57.5",11.98,12.02,12.04,12.03,11.9,11.91
"2017-10-12 08:05:57.6",11.98,12.02,12.05,12.01,11.9,11.91
"2017-10-12 08:05:57.7",11.96,12.02,12.05,12.01,11.87,11.9
"2017-10-12 08:05:57.8",11.96,12.03,12.04,12.01,11.89,11.9
"2017-10-12 08:05:57.9",11.96,12.01,12.07,12,11.87,11.88
"2017-10-12 08:05:58",11.96,12.02,12.04,12.02,11.88,11.9
"2017-10-12 08:05:58.1",11.97,12,12.05,12.04,11.9,11.92
"2017-10-12 08:05:58.2",11.96,12,12.04,12.06,11.94,11.94
"2017-10-12 08:05:58.3",11.95,12,12.03,12.06,11.94,11.92
"2017-10-12 08:05:58.4",11.96,11.99,12.03,12.05,11.92,11.94
"2017-10-12 08:05:58.5",11.94,12,12.03,12.05,11.91,11.94
"2017-10-12 08:05:58.6",11.95,12.01,12.03,12.05,11.92,11.91
"2017-10-12 08:05:58.7",11.93,11.99,12.04,12.06,11.9,11.91
"2017-10-12 08:05:58.8",11.94,11.99,12.03,12.04,11.9,11.92
"2017-10-12 08:05:58.9",11.94,12,12.04,12.04,11.92,11.92
"2017-10-12 08:05:59",11.94,12,12.03,12.05,11.91,11.93
"2017-10-12 08:05:59.1",11.92,11.98,12.01,12.05,11.92,11.92
"2017-10-12 08:05:59.2",11.93,11.98,12,12.07,11.92,11.92
