"TOA5","E9135","CR1000","E9135","CR1000.Std.27.04","CPU:6TempE_10Hz.CR1","9685","SR"
"TIMESTAMP","Temp_C","Temp_C(2)","Temp_C(3)","Temp_C(4)","Temp_C(5)","Temp_C(6)"
"2017-10-12 21:36:52.1",11.48,11.57,11.61,10.81,10.88,10.9
"2017-10-12 21:36:52.2",11.53,11.51,11.56,10.85,10.88,10.83
"2017-10-12 21:36:52.3",11.47,11.49,11.52,10.81,10.86,10.83
"2017-10-12 21:36:52.4",11.5,11.56,11.5,10.81,10.85,10.88
"2017-10-12 21:36:52.5",11.45,11.49,11.51,10.8,10.88,10.89
"2017-10-12 21:36:52.6",11.42,11.45,11.48,10.82,10.93,10.93
"2017-10-12 21:36:52.7",11.43,11.43,11.45,10.88,10.94,10.99
"2017-10-12 21:36:52.8",11.44,11.51,11.47,10.9,10.95,11.02
"2017-10-12 21:36:52.9",11.44,11.53,11.52,10.88,10.97,11.05
"2017-10-12 21:36:53",11.54,11.52,11.47,10.84,10.9,11.02
"2017-10-12 21:36:53.1",11.74,11.69,11.65,10.83,10.82,10.93
"2017-10-12 21:36:53.2",11.64,11.6,11.54,10.78,10.82,10.88
"2017-10-12 21:36:53.3",11.42,11.53,11.47,10.78,10.77,10.82
"2017-10-12 21:36:53.4",11.35,11.56,11.51,10.73,10.72,10.73
"2017-10-12 21:36:53.5",11.6,11.5,11.43,10.64,10.72,10.68
"2017-10-12 21:36:53.6",11.54,11.47,11.43,10.62,10.72,10.7
"2017-10-12 21:36:53.7",11.52,11.43,11.43,10.67,10.7,10.66
"2017-10-12 21:36:53.8",11.52,11.82,11.77,10.74,10.74,10.69
"2017-10-12 21:36:53.9",11.53,11.7,11.69,10.78,10.74,10.7
"2017-10-12 21:36:54",11.47,12.04,11.93,10.73,10.71,10.69
"2017-10-12 21:36:54.1",11.62,12.13,12.12,10.66,10.74,10.69
"2017-10-12 21:36:54.2",11.53,12.08,11.97,10.61,10.76,10.74
"2017-10-12 21:36:54.3",11.57,12.1,12.07,10.61,10.74,10.73
"2017-10-12 21:36:54.4",11.79,11.98,11.99,10.74,10.85,10.75
"2017-10-12 21:36:54.5",11.68,11.98,11.94,10.8,10.89,10.86
"2017-10-12 21:36:54.6",11.69,12.09,12.01,10.83,10.89,10.86
"2017-10-12 21:36:54.7",11.9,12.12,12.08,10.81,10.8,10.82
"2017-10-12 21:36:54.8",12.06,12.13,12.15,10.76,10.75,10.79
"2017-10-12 21:36:54.9",12.09,12.16,12.15,10.69,10.73,10.75
"2017-10-12 21:36:55",12.04,12.02,12.02,10.66,10.69,10.73
"2017-10-12 21:36:55.1",12,11.92,11.96,10.73,10.69,10.66
"2017-10-12 21:36:55.2",11.91,11.86,11.9,10.7,10.7,10.64
"2017-10-12 21:36:55.3",11.91,11.79,11.86,10.68,10.65,10.64
"2017-10-12 21:36:55.4",11.79,11.68,11.74,10.63,10.65,10.65
"2017-10-12 21:36:55.5",11.72,11.87,11.79,10.54,10.63,10.63
"2017-10-12 21:36:55.6",11.72,11.79,11.79,10.49,10.62,10.61
"2017-10-12 21:36:55.7",11.69,11.65,11.68,10.49,10.66,10.61
"2017-10-12 21:36:55.8",11.66,11.59,11.63,10.49,10.68,10.71
"2017-10-12 21:36:55.9",11.73,11.62,11.6,10.48,10.61,10.69
"2017-10-12 21:36:56",11.78,11.58,11.53,10.68,10.58,10.63
"2017-10-12 21:36:56.1",11.77,11.59,11.53,10.77,10.53,10.58
"2017-10-12 21:36:56.2",11.89,11.63,11.44,10.95,10.58,10.55
"2017-10-12 21:36:56.3",12,11.86,11.68,10.85,10.55,10.59
"2017-10-12 21:36:56.4",12.08,11.97,11.85,10.8,10.73,10.59
"2017-10-12 21:36:56.5",11.97,11.87,11.77,11.01,10.91,10.86
"2017-10-12 21:36:56.6",11.86,11.79,11.69,11.16,11.12,11.09
"2017-10-12 21:36:56.7",11.79,11.6,11.57,11.18,11.14,11.16
"2017-10-12 21:36:56.8",11.72,11.5,11.41,11.12,11.11,11.12
"2017-10-12 21:36:56.9",11.58,11.58,11.51,10.98,11.09,11.1
"2017-10-12 21:36:57",11.49,11.57,11.54,10.89,11.06,11.07
"2017-10-12 21:36:57.1",11.47,11.56,11.57,10.81,11.01,11
"2017-10-12 21:36:57.2",11.49,11.54,11.56,10.87,10.88,10.96
"2017-10-12 21:36:57.3",11.5,11.53,11.58,10.82,10.78,10.72
"2017-10-12 21:36:57.4",11.44,11.54,11.57,10.77,10.72,10.56
"2017-10-12 21:36:57.5",11.47,11.66,11.76,10.73,10.72,10.55
"2017-10-12 21:36:57.6",11.58,11.64,11.74,10.7,10.76,10.58
"2017-10-12 21:36:57.7",11.61,11.57,11.66,10.7,10.72,10.64
"2017-10-12 21:36:57.8",11.6,11.56,11.61,10.69,10.84,10.71
"2017-10-12 21:36:57.9",11.56,11.58,11.62,10.72,10.88,10.77
"2017-10-12 21:36:58",11.66,11.59,11.65,10.71,10.81,10.75
"2017-10-12 21:36:58.1",11.95,11.64,11.67,10.67,10.8,10.74
"2017-10-12 21:36:58.2",12.02,11.67,11.68,10.68,10.79,10.7
"2017-10-12 21:36:58.3",12.08,11.92,11.78,10.63,10.68,10.67
"2017-10-12 21:36:58.4",12.17,12.08,11.95,10.62,10.64,10.62
"2017-10-12 21:36:58.5",12.21,12.03,11.98,10.58,10.55,10.57
"2017-10-12 21:36:58.6",12.07,11.87,11.83,10.48,10.58,10.56
"2017-10-12 21:36:58.7",11.99,11.79,11.77,10.49,10.63,10.55
"2017-10-12 21:36:58.8",11.88,11.85,11.81,10.64,10.67,10.55
"2017-10-12 21:36:58.9",11.79,12,11.95,10.57,10.6,10.52
"2017-10-12 21:36:59",11.81,12.01,11.98,10.55,10.8,10.73
"2017-10-12 21:36:59.1",11.79,11.9,11.92,10.68,10.9,10.85
"2017-10-12 21:36:59.2",11.66,11.87,11.87,10.79,10.85,10.92
"2017-10-12 21:36:59.3",11.66,11.89,11.92,10.88,10.82,10.89
"2017-10-12 21:36:59.4",11.76,11.86,11.86,10.8,10.73,10.88
"2017-10-12 21:36:59.5",11.8,11.78,11.75,10.74,10.69,10.81
"2017-10-12 21:36:59.6",11.74,11.65,11.65,10.74,10.72,10.78
"2017-10-12 21:36:59.7",11.77,11.64,11.62,10.83,10.78,10.78
"2017-10-12 21:36:59.8",11.8,11.61,11.61,10.85,10.81,10.78
"2017-10-12 21:36:59.9",11.78,11.63,11.57,10.88,10.8,10.83
"2017-10-12 21:37:00",11.74,11.66,11.6,10.85,10.8,10.82
"2017-10-12 21:37:00.1",11.72,11.63,11.57,10.85,10.79,10.82
"2017-10-12 21:37:00.2",11.69,11.56,11.56,10.89,10.79,10.8
"2017-10-12 21:37:00.3",11.67,11.51,11.54,10.92,10.8,10.81
"2017-10-12 21:37:00.4",11.59,11.47,11.48,10.82,10.8,10.75
"2017-10-12 21:37:00.5",11.51,11.41,11.45,10.8,10.66,10.66
"2017-10-12 21:37:00.6",11.41,11.32,11.37,10.78,10.62,10.58
"2017-10-12 21:37:00.7",11.33,11.23,11.32,10.77,10.59,10.52
"2017-10-12 21:37:00.8",11.38,11.39,11.33,10.69,10.63,10.59
"2017-10-12 21:37:00.9",11.7,11.77,11.66,10.67,10.61,10.74
"2017-10-12 21:37:01",11.88,11.9,11.85,10.65,10.69,10.84
"2017-10-12 21:37:01.1",11.98,11.94,11.88,10.57,10.74,10.89
"2017-10-12 21:37:01.2",12.04,11.99,11.88,10.52,10.71,10.85
"2017-10-12 21:37:01.3",11.97,11.83,11.85,10.52,10.72,10.77
"2017-10-12 21:37:01.4",11.93,11.73,11.74,10.53,10.75,10.81
"2017-10-12 21:37:01.5",11.82,11.63,11.66,10.51,10.72,10.8
"2017-10-12 21:37:01.6",11.74,11.63,11.62,10.58,10.72,10.82
"2017-10-12 21:37:01.7",11.65,11.64,11.63,10.63,10.73,10.84
"2017-10-12 21:37:01.8",11.67,11.77,11.7,10.6,10.65,10.75
"2017-10-12 21:37:01.9",11.66,11.78,11.75,10.53,10.63,10.71
"2017-10-12 21:37:02",11.66,11.85,11.81,10.48,10.64,10.69
"2017-10-12 21:37:02.1",11.75,11.76,11.78,10.5,10.6,10.66
"2017-10-12 21:37:02.2",11.75,11.64,11.68,10.49,10.59,10.65
"2017-10-12 21:37:02.3",11.62,11.58,11.62,10.51,10.6,10.63
"2017-10-12 21:37:02.4",11.54,11.69,11.62,10.52,10.61,10.64
"2017-10-12 21:37:02.5",11.86,11.94,11.82,10.51,10.61,10.62
"2017-10-12 21:37:02.6",12.03,12.14,12.03,10.51,10.61,10.61
"2017-10-12 21:37:02.7",12.12,12.18,12.12,10.49,10.59,10.61
"2017-10-12 21:37:02.8",12.17,12.2,12.18,10.47,10.66,10.61
"2017-10-12 21:37:02.9",12.18,12.12,12.12,10.49,10.64,10.66
"2017-10-12 21:37:03",12.13,12.11,12.11,10.63,10.67,10.67
"2017-10-12 21:37:03.1",12.15,12.05,12.04,10.73,10.81,10.76
"2017-10-12 21:37:03.2",12.07,12,12,10.87,10.98,10.89
"2017-10-12 21:37:03.3",12.12,12.06,12.04,10.95,11.11,11.03
"2017-10-12 21:37:03.4",12.09,11.99,12.02,11.04,11.3,11.24
"2017-10-12 21:37:03.5",12.06,11.92,11.96,11.22,11.28,11.27
"2017-10-12 21:37:03.6",12,11.85,11.89,11.29,11.27,11.3
"2017-10-12 21:37:03.7",11.95,11.82,11.82,11.24,11.29,11.3
"2017-10-12 21:37:03.8",12.17,11.85,11.82,11.24,11.24,11.28
"2017-10-12 21:37:03.9",12.28,11.94,11.83,11.2,11.23,11.23
"2017-10-12 21:37:04",12.29,12.09,12.04,11.18,11.22,11.22
"2017-10-12 21:37:04.1",12.34,12.19,12.19,11.14,11.24,11.19
"2017-10-12 21:37:04.2",12.3,12.27,12.24,11.11,11.4,11.34
"2017-10-12 21:37:04.3",12.35,12.33,12.36,11.18,11.52,11.4
"2017-10-12 21:37:04.4",12.34,12.29,12.34,11.32,11.58,11.52
"2017-10-12 21:37:04.5",12.23,12.32,12.36,11.34,11.62,11.61
"2017-10-12 21:37:04.6",12.22,12.33,12.36,11.39,11.62,11.64
"2017-10-12 21:37:04.7",12.24,12.35,12.36,11.47,11.51,11.54
"2017-10-12 21:37:04.8",12.23,12.51,12.48,11.41,11.4,11.34
"2017-10-12 21:37:04.9",12.42,12.61,12.59,11.28,11.35,11.32
"2017-10-12 21:37:05",12.54,12.51,12.53,11.24,11.46,11.47
"2017-10-12 21:37:05.1",12.55,12.27,12.32,11.16,11.57,11.62
"2017-10-12 21:37:05.2",12.25,12.15,12.24,11.06,11.66,11.69
"2017-10-12 21:37:05.3",12.32,12.4,12.34,10.95,11.52,11.57
"2017-10-12 21:37:05.4",12.43,12.53,12.49,11.04,11.44,11.4
"2017-10-12 21:37:05.5",12.51,12.55,12.49,11.12,11.38,11.35
"2017-10-12 21:37:05.6",12.55,12.46,12.43,11.19,11.39,11.31
"2017-10-12 21:37:05.7",12.47,12.43,12.4,11.18,11.31,11.27
"2017-10-12 21:37:05.8",12.41,12.37,12.37,11.19,11.27,11.22
"2017-10-12 21:37:05.9",12.32,12.37,12.42,11.29,11.4,11.35
"2017-10-12 21:37:06",12.29,12.35,12.36,11.35,11.43,11.39
"2017-10-12 21:37:06.1",12.16,12.3,12.3,11.35,11.35,11.37
"2017-10-12 21:37:06.2",12.06,12.18,12.18,11.24,11.28,11.35
"2017-10-12 21:37:06.3",12.03,12.13,12.13,11.23,11.21,11.27
"2017-10-12 21:37:06.4",12,12.22,12.2,11.18,11.19,11.19
"2017-10-12 21:37:06.5",12.03,12.24,12.25,11.17,11.13,11.1
"2017-10-12 21:37:06.6",12.02,12.17,12.2,11.15,11.07,11.05
"2017-10-12 21:37:06.7",11.98,12.07,12.08,11.16,11.02,10.98
"2017-10-12 21:37:06.8",11.97,11.91,11.96,11.13,11.01,10.93
"2017-10-12 21:37:06.9",11.92,11.73,11.8,11.13,11.01,10.91
"2017-10-12 21:37:07",11.87,11.64,11.68,11.11,11.04,10.95
"2017-10-12 21:37:07.1",11.7,11.6,11.61,11.11,11.05,11
"2017-10-12 21:37:07.2",11.49,11.6,11.59,11.06,11.03,11.02
"2017-10-12 21:37:07.3",11.38,11.5,11.53,11.05,11.03,11.03
"2017-10-12 21:37:07.4",11.33,11.41,11.44,11.02,11.05,11.03
"2017-10-12 21:37:07.5",11.23,11.3,11.32,11.01,11.02,11.01
"2017-10-12 21:37:07.6",11.17,11.22,11.26,11.01,10.95,10.97
"2017-10-12 21:37:07.7",11.12,11.15,11.3,10.98,10.93,10.89
"2017-10-12 21:37:07.8",11.1,11.14,11.36,10.99,10.89,10.88
"2017-10-12 21:37:07.9",11.05,11.06,11.23,10.91,10.85,10.85
"2017-10-12 21:37:08",11.16,10.99,11.11,10.82,10.8,10.81
"2017-10-12 21:37:08.1",11.3,11.2,11.14,10.79,10.78,10.77
"2017-10-12 21:37:08.2",11.47,11.35,11.19,10.81,10.82,10.73
"2017-10-12 21:37:08.3",11.56,11.47,11.19,10.78,10.82,10.8
"2017-10-12 21:37:08.4",11.61,11.54,11.39,10.74,10.77,10.79
"2017-10-12 21:37:08.5",11.59,11.55,11.45,10.71,10.74,10.76
"2017-10-12 21:37:08.6",11.61,11.56,11.5,10.84,10.8,10.73
"2017-10-12 21:37:08.7",11.66,11.57,11.52,11.02,10.89,10.72
"2017-10-12 21:37:08.8",11.64,11.57,11.55,10.97,10.96,10.84
"2017-10-12 21:37:08.9",11.62,11.54,11.54,11.12,10.99,10.89
"2017-10-12 21:37:09",11.56,11.51,11.52,11.2,11.01,10.91
"2017-10-12 21:37:09.1",11.52,11.52,11.51,11.19,10.97,10.89
"2017-10-12 21:37:09.2",11.68,11.77,11.69,11.05,10.89,10.83
"2017-10-12 21:37:09.3",11.78,11.85,11.82,11.15,10.91,10.76
"2017-10-12 21:37:09.4",11.68,11.78,11.78,11.13,11.02,10.8
"2017-10-12 21:37:09.5",11.7,11.85,11.86,11.16,11.11,10.8
"2017-10-12 21:37:09.6",11.72,11.77,11.75,11.2,11.14,10.82
"2017-10-12 21:37:09.7",11.85,11.95,11.77,11.18,11.19,10.95
"2017-10-12 21:37:09.8",11.97,11.93,11.84,11.16,11.21,11.07
"2017-10-12 21:37:09.9",12,12.02,11.88,11.18,11.22,11.12
"2017-10-12 21:37:10",12.03,12.13,12.01,11.12,11.21,11.16
"2017-10-12 21:37:10.1",12.17,12.03,11.97,11.18,11.21,11.17
"2017-10-12 21:37:10.2",12.08,12.02,11.99,11.17,11.2,11.16
"2017-10-12 21:37:10.3",12.02,12.1,12.06,11.16,11.14,11.17
"2017-10-12 21:37:10.4",11.95,12.02,12.01,11.08,11.07,11.12
"2017-10-12 21:37:10.5",11.86,11.92,11.91,11.05,11.07,11.09
"2017-10-12 21:37:10.6",11.81,11.83,11.86,11.01,11.06,11.09
"2017-10-12 21:37:10.7",11.7,11.75,11.79,11.01,11.06,11.06
"2017-10-12 21:37:10.8",11.63,11.78,11.82,10.97,11.03,11.03
"2017-10-12 21:37:10.9",11.59,11.75,11.72,10.96,11,11.02
"2017-10-12 21:37:11",11.51,11.74,11.73,10.94,10.97,10.98
"2017-10-12 21:37:11.1",11.56,11.64,11.66,10.91,10.97,10.94
"2017-10-12 21:37:11.2",11.54,11.57,11.6,10.94,10.93,10.92
"2017-10-12 21:37:11.3",11.53,11.52,11.59,10.9,10.91,10.9
"2017-10-12 21:37:11.4",11.49,11.49,11.54,10.93,10.97,10.9
"2017-10-12 21:37:11.5",11.44,11.65,11.65,10.96,10.98,10.9
"2017-10-12 21:37:11.6",11.49,11.54,11.61,11.01,10.97,10.93
"2017-10-12 21:37:11.7",11.62,11.48,11.53,10.95,10.94,10.95
"2017-10-12 21:37:11.8",11.66,11.49,11.49,10.93,10.91,10.9
"2017-10-12 21:37:11.9",11.6,11.57,11.54,10.9,10.9,10.89
"2017-10-12 21:37:12",11.44,11.57,11.54,10.82,10.82,10.87
"2017-10-12 21:37:12.1",11.91,11.73,11.72,10.74,10.79,10.82
"2017-10-12 21:37:12.2",12.15,12.03,11.9,10.7,10.78,10.82
"2017-10-12 21:37:12.3",12.28,12.15,12.01,10.71,10.81,10.83
"2017-10-12 21:37:12.4",12.33,12.07,12.03,10.7,10.83,10.84
"2017-10-12 21:37:12.5",12.27,11.97,12,10.7,10.84,10.83
"2017-10-12 21:37:12.6",12,11.99,11.95,10.72,10.84,10.83
"2017-10-12 21:37:12.7",12,11.89,11.93,10.84,10.83,10.83
"2017-10-12 21:37:12.8",11.99,12.06,11.97,10.84,10.84,10.82
"2017-10-12 21:37:12.9",11.75,11.87,11.85,10.82,10.82,10.83
"2017-10-12 21:37:13",11.65,12,11.87,10.84,10.82,10.82
"2017-10-12 21:37:13.1",11.61,12.02,11.92,10.88,10.81,10.81
"2017-10-12 21:37:13.2",11.79,12.1,12.01,10.84,10.8,10.81
"2017-10-12 21:37:13.3",11.86,12.08,12.04,10.81,10.84,10.82
"2017-10-12 21:37:13.4",12.02,12.07,12.05,10.8,10.84,10.82
"2017-10-12 21:37:13.5",12.25,12.1,12.08,10.8,10.84,10.84
"2017-10-12 21:37:13.6",12.41,12.34,12.23,10.78,10.81,10.81
"2017-10-12 21:37:13.7",12.5,12.47,12.41,10.76,10.81,10.77
"2017-10-12 21:37:13.8",12.5,12.53,12.49,10.74,10.78,10.77
"2017-10-12 21:37:13.9",12.53,12.54,12.53,10.82,10.88,10.76
"2017-10-12 21:37:14",12.51,12.5,12.52,11.07,11.01,10.82
"2017-10-12 21:37:14.1",12.42,12.42,12.45,11.2,11.1,10.96
"2017-10-12 21:37:14.2",12.38,12.36,12.41,11.23,11.12,11.04
"2017-10-12 21:37:14.3",12.36,12.31,12.35,11.21,11.17,11.07
"2017-10-12 21:37:14.4",12.32,12.24,12.31,11.14,11.18,11.11
"2017-10-12 21:37:14.5",12.25,12.15,12.2,10.97,11.07,11.03
"2017-10-12 21:37:14.6",12.2,12.04,12.1,10.96,10.99,10.96
"2017-10-12 21:37:14.7",12.16,12.1,12.05,10.94,11.01,10.98
"2017-10-12 21:37:14.8",12.09,12.2,12.24,10.9,10.96,11.01
"2017-10-12 21:37:14.9",12.04,12.14,12.19,10.9,10.89,10.93
"2017-10-12 21:37:15",12.02,12.11,12.13,10.84,10.85,10.86
"2017-10-12 21:37:15.1",12.03,12.04,12.07,10.8,10.8,10.81
"2017-10-12 21:37:15.2",12,11.99,12.01,10.73,10.73,10.79
"2017-10-12 21:37:15.3",11.99,11.94,11.95,10.64,10.73,10.77
"2017-10-12 21:37:15.4",11.96,11.9,11.92,10.6,10.69,10.73
"2017-10-12 21:37:15.5",11.93,11.82,11.89,10.57,10.65,10.7
"2017-10-12 21:37:15.6",11.89,11.74,11.82,10.5,10.57,10.68
"2017-10-12 21:37:15.7",11.82,11.71,11.74,10.57,10.51,10.68
"2017-10-12 21:37:15.8",11.72,11.93,11.98,10.77,10.56,10.62
"2017-10-12 21:37:15.9",11.82,12.02,12.1,11.15,10.91,10.69
"2017-10-12 21:37:16",12.01,11.77,11.83,11.4,11.16,11.01
"2017-10-12 21:37:16.1",11.83,11.62,11.64,11.52,11.31,11.01
"2017-10-12 21:37:16.2",11.65,11.69,11.83,11.58,11.41,10.96
"2017-10-12 21:37:16.3",11.76,11.59,11.65,11.58,11.47,11.18
"2017-10-12 21:37:16.4",11.95,11.77,11.75,11.54,11.53,11.31
"2017-10-12 21:37:16.5",12.03,11.94,11.9,11.47,11.43,11.3
"2017-10-12 21:37:16.6",11.97,11.9,11.92,11.35,11.29,11.26
"2017-10-12 21:37:16.7",11.95,11.91,11.93,11.25,11.22,11.19
"2017-10-12 21:37:16.8",11.92,11.9,11.94,11.19,11.18,11.11
"2017-10-12 21:37:16.9",11.92,11.91,11.93,11.17,11.09,11.04
"2017-10-12 21:37:17",11.89,11.94,11.9,11.06,11.07,10.98
"2017-10-12 21:37:17.1",12.15,11.98,11.92,10.98,11.13,10.99
"2017-10-12 21:37:17.2",12.33,12.25,12.19,10.89,11.01,11.03
"2017-10-12 21:37:17.3",12.42,12.4,12.36,10.78,10.9,10.85
"2017-10-12 21:37:17.4",12.44,12.4,12.38,10.64,10.78,10.78
"2017-10-12 21:37:17.5",12.41,12.4,12.41,10.77,10.68,10.74
"2017-10-12 21:37:17.6",12.22,12.38,12.42,10.81,10.64,10.71
"2017-10-12 21:37:17.7",12.32,12.3,12.39,10.8,10.61,10.66
"2017-10-12 21:37:17.8",12.36,12.32,12.36,10.68,10.53,10.69
"2017-10-12 21:37:17.9",12.37,12.3,12.34,10.54,10.48,10.6
"2017-10-12 21:37:18",12.33,12.53,12.47,10.65,10.49,10.5
"2017-10-12 21:37:18.1",12.46,12.66,12.58,11.05,10.9,10.8
"2017-10-12 21:37:18.2",12.57,12.6,12.58,11.22,11.25,11.2
"2017-10-12 21:37:18.3",12.47,12.44,12.45,11.61,11.58,11.58
"2017-10-12 21:37:18.4",12.32,12.33,12.34,11.76,11.68,11.72
"2017-10-12 21:37:18.5",12.21,12.25,12.27,11.85,11.75,11.74
"2017-10-12 21:37:18.6",12.15,12.25,12.23,11.96,11.85,11.77
"2017-10-12 21:37:18.7",12.18,12.21,12.19,11.88,11.94,11.89
"2017-10-12 21:37:18.8",12.24,12.2,12.21,11.87,11.95,11.92
"2017-10-12 21:37:18.9",12.24,12.3,12.33,11.87,11.98,11.93
"2017-10-12 21:37:19",12.27,12.32,12.34,11.87,11.95,11.91
"2017-10-12 21:37:19.1",12.28,12.25,12.27,11.87,11.9,11.83
"2017-10-12 21:37:19.2",12.17,12.13,12.15,11.83,11.83,11.83
"2017-10-12 21:37:19.3",12.1,12.06,12.11,11.76,11.72,11.67
"2017-10-12 21:37:19.4",12.12,12.04,12.06,11.67,11.6,11.61
"2017-10-12 21:37:19.5",12.05,11.99,12.01,11.59,11.52,11.52
"2017-10-12 21:37:19.6",12.07,11.95,11.98,11.54,11.53,11.54
"2017-10-12 21:37:19.7",12,11.89,11.92,11.53,11.6,11.57
"2017-10-12 21:37:19.8",12.04,11.94,11.93,11.53,11.56,11.52
"2017-10-12 21:37:19.9",12.11,12.07,12.1,11.51,11.45,11.46
"2017-10-12 21:37:20",12.12,12.05,12.08,11.48,11.41,11.39
"2017-10-12 21:37:20.1",12.11,12.08,12.12,11.44,11.37,11.32
"2017-10-12 21:37:20.2",12.12,12.1,12.12,11.32,11.23,11.24
"2017-10-12 21:37:20.3",12.13,12.25,12.25,11.22,11.26,11.24
"2017-10-12 21:37:20.4",12.16,12.25,12.24,11.11,11.27,11.25
"2017-10-12 21:37:20.5",12.15,12.26,12.3,11.01,11.3,11.24
"2017-10-12 21:37:20.6",12.13,12.1,12.16,10.95,11.23,11.17
"2017-10-12 21:37:20.7",12.21,12.23,12.27,10.83,11.14,11.09
"2017-10-12 21:37:20.8",12.15,12.3,12.31,10.76,11.25,11.12
"2017-10-12 21:37:20.9",12.12,12.38,12.4,10.84,11.23,11.16
"2017-10-12 21:37:21",12.15,12.37,12.39,11.04,11.23,11.18
"2017-10-12 21:37:21.1",12.2,12.33,12.36,11.1,11.24,11.19
"2017-10-12 21:37:21.2",12.18,12.19,12.27,11.14,11.22,11.24
"2017-10-12 21:37:21.3",12.01,12.11,12.22,11.18,11.18,11.21
"2017-10-12 21:37:21.4",11.82,11.92,12.08,11.22,11.18,11.2
"2017-10-12 21:37:21.5",11.61,11.79,11.86,11.23,11.24,11.25
"2017-10-12 21:37:21.6",11.65,11.95,11.95,11.2,11.22,11.23
"2017-10-12 21:37:21.7",11.87,12.06,12.05,11.19,11.15,11.2
"2017-10-12 21:37:21.8",11.92,12.08,12.07,11.1,11.14,11.18
"2017-10-12 21:37:21.9",11.98,12.08,12.07,11.19,11.15,11.19
"2017-10-12 21:37:22",11.95,12,12.01,11.28,11.28,11.2
"2017-10-12 21:37:22.1",11.92,11.94,11.94,11.26,11.23,11.22
"2017-10-12 21:37:22.2",11.88,11.84,11.86,11.23,11.14,11.13
"2017-10-12 21:37:22.3",11.82,11.78,11.81,11.11,11.14,11.15
"2017-10-12 21:37:22.4",11.76,11.71,11.75,11.04,11.14,11.12
"2017-10-12 21:37:22.5",11.76,11.72,11.7,10.99,11.13,11.15
"2017-10-12 21:37:22.6",11.75,11.73,11.75,10.93,11.01,11.11
"2017-10-12 21:37:22.7",11.81,11.78,11.75,10.95,10.97,11
"2017-10-12 21:37:22.8",11.91,11.76,11.75,10.9,11.02,10.94
"2017-10-12 21:37:22.9",11.91,11.76,11.75,10.99,11.07,10.89
"2017-10-12 21:37:23",11.92,11.78,11.77,10.95,10.99,10.9
"2017-10-12 21:37:23.1",11.85,11.74,11.75,10.95,10.94,10.89
"2017-10-12 21:37:23.2",11.8,11.78,11.78,10.91,10.9,10.88
"2017-10-12 21:37:23.3",11.81,11.79,11.79,10.89,10.87,10.83
"2017-10-12 21:37:23.4",11.88,11.86,11.86,10.87,10.81,10.8
"2017-10-12 21:37:23.5",11.93,11.87,11.94,10.83,10.78,10.81
"2017-10-12 21:37:23.6",11.79,11.67,11.89,10.78,10.8,10.89
"2017-10-12 21:37:23.7",11.75,11.81,11.84,10.77,10.83,10.88
"2017-10-12 21:37:23.8",11.68,12.22,12.21,10.76,10.8,10.88
"2017-10-12 21:37:23.9",12.15,12.34,12.33,10.74,10.78,10.83
"2017-10-12 21:37:24",12.2,12.2,12.24,10.72,10.81,10.82
"2017-10-12 21:37:24.1",12.1,12.36,12.21,10.72,10.77,10.81
"2017-10-12 21:37:24.2",12.1,12.47,12.49,10.69,10.75,10.74
"2017-10-12 21:37:24.3",11.96,12.4,12.42,10.68,10.74,10.72
"2017-10-12 21:37:24.4",11.94,12.38,12.43,10.65,10.72,10.72
"2017-10-12 21:37:24.5",12.1,12.39,12.37,10.61,10.73,10.75
"2017-10-12 21:37:24.6",12.23,12.38,12.37,10.6,10.73,10.76
"2017-10-12 21:37:24.7",12.27,12.38,12.37,10.59,10.7,10.81
"2017-10-12 21:37:24.8",12.25,12.26,12.29,10.58,10.68,10.84
"2017-10-12 21:37:24.9",12.24,12.19,12.19,10.53,10.65,10.78
"2017-10-12 21:37:25",12.17,12.18,12.17,10.51,10.64,10.75
"2017-10-12 21:37:25.1",12.19,12.25,12.21,10.51,10.6,10.73
"2017-10-12 21:37:25.2",12.19,12.22,12.22,10.51,10.59,10.75
"2017-10-12 21:37:25.3",12.17,12.2,12.21,10.49,10.59,10.66
"2017-10-12 21:37:25.4",12.15,12.18,12.18,10.45,10.6,10.75
"2017-10-12 21:37:25.5",12.13,12.11,12.13,10.48,10.62,10.85
"2017-10-12 21:37:25.6",12.09,12.07,12.08,10.5,10.75,10.93
"2017-10-12 21:37:25.7",12.06,12.04,12.05,10.59,10.88,11.02
"2017-10-12 21:37:25.8",12.04,12,12,10.7,10.98,11.13
"2017-10-12 21:37:25.9",11.99,11.98,11.98,10.76,10.9,11.07
"2017-10-12 21:37:26",11.96,11.92,11.94,10.77,10.96,11.09
"2017-10-12 21:37:26.1",11.92,11.9,11.92,10.8,10.98,11.07
"2017-10-12 21:37:26.2",11.92,11.87,11.9,10.72,10.92,11.03
"2017-10-12 21:37:26.3",11.86,11.92,11.92,10.7,10.91,10.95
"2017-10-12 21:37:26.4",11.85,11.9,11.92,10.72,10.89,10.9
"2017-10-12 21:37:26.5",11.83,12.01,12.02,10.81,10.91,10.89
"2017-10-12 21:37:26.6",11.9,12.07,12.07,10.84,10.92,10.94
"2017-10-12 21:37:26.7",11.89,11.95,12,10.84,10.85,10.9
"2017-10-12 21:37:26.8",11.83,11.87,11.92,10.78,10.85,10.9
"2017-10-12 21:37:26.9",11.82,11.82,11.89,10.75,10.98,10.85
