"TOA5","E9135","CR1000","E9135","CR1000.Std.27.04","CPU:6TempE_10Hz.CR1","9685","SR"
"TIMESTAMP","Temp_C","Temp_C(2)","Temp_C(3)","Temp_C(4)","Temp_C(5)","Temp_C(6)"
"2017-10-12 22:34:25",11.27,11.28,11.25,10.91,10.9,10.89
"2017-10-12 22:34:25.1",11.32,11.34,11.33,10.85,10.87,10.87
"2017-10-12 22:34:25.2",11.32,11.37,11.36,10.89,10.9,10.9
"2017-10-12 22:34:25.3",11.33,11.36,11.38,10.89,10.92,10.89
"2017-10-12 22:34:25.4",11.35,11.3,11.31,10.87,10.9,10.9
"2017-10-12 22:34:25.5",11.34,11.33,11.34,10.87,10.89,10.9
"2017-10-12 22:34:25.6",11.34,11.33,11.33,10.87,10.87,10.89
"2017-10-12 22:34:25.7",11.34,11.28,11.31,10.86,10.89,10.87
"2017-10-12 22:34:25.8",11.3,11.21,11.21,10.87,10.87,10.89
"2017-10-12 22:34:25.9",11.18,11.33,11.28,10.87,10.88,10.88
"2017-10-12 22:34:26",11.21,11.34,11.31,10.84,10.86,10.87
"2017-10-12 22:34:26.1",11.29,11.34,11.32,10.86,10.85,10.87
"2017-10-12 22:34:26.2",11.31,11.33,11.32,10.89,10.87,10.87
"2017-10-12 22:34:26.3",11.33,11.36,11.33,10.93,10.9,10.9
"2017-10-12 22:34:26.4",11.32,11.31,11.32,10.9,10.9,10.89
"2017-10-12 22:34:26.5",11.29,11.31,11.32,10.87,10.89,10.9
"2017-10-12 22:34:26.6",11.28,11.29,11.31,10.87,10.89,10.87
"2017-10-12 22:34:26.7",11.27,11.28,11.31,10.85,10.86,10.87
"2017-10-12 22:34:26.8",11.14,11.28,11.29,10.83,10.85,10.86
"2017-10-12 22:34:26.9",11.06,11.27,11.27,10.82,10.81,10.86
"2017-10-12 22:34:27",10.99,11.24,11.27,10.81,10.82,10.83
"2017-10-12 22:34:27.1",11.03,11.2,11.21,10.8,10.82,10.82
"2017-10-12 22:34:27.2",11.04,11.17,11.17,10.79,10.81,10.82
"2017-10-12 22:34:27.3",11.08,11.14,11.13,10.79,10.82,10.85
"2017-10-12 22:34:27.4",11.08,11.11,11.15,10.78,10.8,10.82
"2017-10-12 22:34:27.5",11.07,11.08,11.12,10.75,10.78,10.79
"2017-10-12 22:34:27.6",11.04,11.06,11.08,10.75,10.77,10.79
"2017-10-12 22:34:27.7",11.03,11.04,11.06,10.74,10.75,10.78
"2017-10-12 22:34:27.8",11,11.01,11.04,10.73,10.74,10.77
"2017-10-12 22:34:27.9",11,11.02,11.02,10.71,10.73,10.74
"2017-10-12 22:34:28",10.96,11,11,10.71,10.73,10.74
"2017-10-12 22:34:28.1",10.96,10.99,11,10.71,10.72,10.74
"2017-10-12 22:34:28.2",10.96,11.01,11.02,10.7,10.7,10.72
"2017-10-12 22:34:28.3",10.98,11.02,11.02,10.67,10.68,10.7
"2017-10-12 22:34:28.4",10.96,11.02,11.03,10.68,10.66,10.7
"2017-10-12 22:34:28.5",10.95,11.07,11.06,10.67,10.66,10.68
"2017-10-12 22:34:28.6",10.95,11.09,11.07,10.66,10.65,10.67
"2017-10-12 22:34:28.7",10.92,11.07,11.07,10.63,10.62,10.66
"2017-10-12 22:34:28.8",10.94,11.06,11.04,10.61,10.63,10.66
"2017-10-12 22:34:28.9",10.96,11.04,11.03,10.59,10.61,10.65
"2017-10-12 22:34:29",10.96,11,11.03,10.58,10.61,10.62
"2017-10-12 22:34:29.1",10.99,11.06,11.04,10.54,10.59,10.65
"2017-10-12 22:34:29.2",11.03,11.12,11.1,10.59,10.65,10.62
"2017-10-12 22:34:29.3",11.02,11.21,11.19,10.71,10.72,10.67
"2017-10-12 22:34:29.4",11.11,11.25,11.25,10.7,10.74,10.73
"2017-10-12 22:34:29.5",11.2,11.29,11.27,10.73,10.75,10.76
"2017-10-12 22:34:29.6",11.24,11.29,11.28,10.72,10.76,10.78
"2017-10-12 22:34:29.7",11.24,11.32,11.31,10.72,10.75,10.78
"2017-10-12 22:34:29.8",11.26,11.33,11.35,10.73,10.75,10.77
"2017-10-12 22:34:29.9",11.25,11.31,11.33,10.73,10.76,10.79
"2017-10-12 22:34:30",11.24,11.28,11.31,10.73,10.76,10.77
"2017-10-12 22:34:30.1",11.21,11.23,11.27,10.73,10.76,10.78
"2017-10-12 22:34:30.2",11.18,11.23,11.24,10.71,10.73,10.77
"2017-10-12 22:34:30.3",11.19,11.21,11.23,10.7,10.72,10.75
"2017-10-12 22:34:30.4",11.19,11.2,11.23,10.69,10.71,10.73
"2017-10-12 22:34:30.5",11.17,11.2,11.23,10.67,10.73,10.73
"2017-10-12 22:34:30.6",11.18,11.2,11.21,10.67,10.81,10.75
"2017-10-12 22:34:30.7",11.21,11.21,11.22,10.64,10.86,10.77
"2017-10-12 22:34:30.8",11.25,11.25,11.24,10.61,10.79,10.74
"2017-10-12 22:34:30.9",11.23,11.27,11.23,10.64,10.75,10.69
"2017-10-12 22:34:31",11.2,11.21,11.21,10.61,10.7,10.67
"2017-10-12 22:34:31.1",11.25,11.25,11.23,10.56,10.64,10.66
"2017-10-12 22:34:31.2",11.25,11.24,11.23,10.54,10.59,10.62
"2017-10-12 22:34:31.3",11.25,11.24,11.24,10.58,10.57,10.6
"2017-10-12 22:34:31.4",11.21,11.21,11.24,10.64,10.6,10.57
"2017-10-12 22:34:31.5",11.24,11.24,11.23,10.66,10.61,10.62
"2017-10-12 22:34:31.6",11.25,11.22,11.22,10.65,10.64,10.66
"2017-10-12 22:34:31.7",11.21,11.19,11.2,10.67,10.63,10.67
"2017-10-12 22:34:31.8",11.15,11.17,11.19,10.67,10.65,10.69
"2017-10-12 22:34:31.9",11.17,11.2,11.16,10.7,10.69,10.66
"2017-10-12 22:34:32",11.18,11.2,11.21,10.7,10.69,10.71
"2017-10-12 22:34:32.1",11.17,11.2,11.2,10.7,10.7,10.72
"2017-10-12 22:34:32.2",11.17,11.21,11.2,10.69,10.67,10.7
"2017-10-12 22:34:32.3",11.17,11.21,11.2,10.73,10.7,10.7
"2017-10-12 22:34:32.4",11.16,11.21,11.21,10.77,10.75,10.74
"2017-10-12 22:34:32.5",11.18,11.2,11.19,10.79,10.78,10.81
"2017-10-12 22:34:32.6",11.2,11.21,11.21,10.84,10.79,10.81
"2017-10-12 22:34:32.7",11.26,11.25,11.23,10.91,10.79,10.82
"2017-10-12 22:34:32.8",11.27,11.28,11.27,10.92,10.86,10.86
"2017-10-12 22:34:32.9",11.22,11.28,11.27,10.95,10.9,10.9
"2017-10-12 22:34:33",11.21,11.27,11.27,10.95,10.91,10.92
"2017-10-12 22:34:33.1",11.23,11.26,11.27,10.94,10.93,10.94
"2017-10-12 22:34:33.2",11.23,11.24,11.25,10.98,10.96,10.95
"2017-10-12 22:34:33.3",11.23,11.22,11.23,10.97,10.95,10.96
"2017-10-12 22:34:33.4",11.23,11.23,11.23,10.96,10.95,10.95
"2017-10-12 22:34:33.5",11.22,11.24,11.25,10.93,10.95,10.95
"2017-10-12 22:34:33.6",11.2,11.21,11.23,10.89,10.93,10.95
"2017-10-12 22:34:33.7",11.17,11.17,11.2,10.84,10.9,10.93
"2017-10-12 22:34:33.8",11.16,11.15,11.17,10.89,10.91,10.9
"2017-10-12 22:34:33.9",11.14,11.13,11.15,10.91,10.95,10.94
"2017-10-12 22:34:34",11.12,11.12,11.15,10.93,10.97,10.96
"2017-10-12 22:34:34.1",11.11,11.08,11.12,10.93,10.95,10.96
"2017-10-12 22:34:34.2",11.07,11.06,11.1,10.87,10.93,10.95
"2017-10-12 22:34:34.3",11.05,11.06,11.06,10.83,10.93,10.93
"2017-10-12 22:34:34.4",11.18,11.16,11.11,10.85,10.94,10.93
"2017-10-12 22:34:34.5",11.21,11.2,11.17,10.86,10.92,10.92
"2017-10-12 22:34:34.6",11.25,11.21,11.17,10.85,10.92,10.92
"2017-10-12 22:34:34.7",11.19,11.2,11.18,10.83,10.9,10.91
"2017-10-12 22:34:34.8",11.09,11.16,11.16,10.83,10.85,10.83
"2017-10-12 22:34:34.9",11.05,11.1,11.13,10.83,10.82,10.81
"2017-10-12 22:34:35",11.03,11.14,11.13,10.81,10.77,10.77
"2017-10-12 22:34:35.1",11.04,11.19,11.15,10.76,10.74,10.73
"2017-10-12 22:34:35.2",11.03,11.1,11.15,10.78,10.71,10.71
"2017-10-12 22:34:35.3",11.12,11.22,11.23,10.76,10.7,10.7
"2017-10-12 22:34:35.4",11.25,11.31,11.29,10.7,10.68,10.68
"2017-10-12 22:34:35.5",11.29,11.33,11.31,10.67,10.66,10.67
"2017-10-12 22:34:35.6",11.33,11.35,11.34,10.65,10.66,10.66
"2017-10-12 22:34:35.7",11.33,11.37,11.37,10.64,10.65,10.64
"2017-10-12 22:34:35.8",11.32,11.39,11.38,10.64,10.64,10.65
"2017-10-12 22:34:35.9",11.29,11.37,11.37,10.68,10.67,10.64
"2017-10-12 22:34:36",11.28,11.33,11.34,10.7,10.7,10.69
"2017-10-12 22:34:36.1",11.24,11.4,11.34,10.72,10.71,10.7
"2017-10-12 22:34:36.2",11.25,11.44,11.41,10.72,10.71,10.69
"2017-10-12 22:34:36.3",11.33,11.46,11.44,10.71,10.79,10.73
"2017-10-12 22:34:36.4",11.37,11.45,11.45,10.72,10.75,10.77
"2017-10-12 22:34:36.5",11.31,11.41,11.41,10.71,10.72,10.75
"2017-10-12 22:34:36.6",11.27,11.4,11.4,10.74,10.78,10.73
"2017-10-12 22:34:36.7",11.24,11.33,11.34,10.88,10.9,10.83
"2017-10-12 22:34:36.8",11.19,11.3,11.32,10.92,10.89,10.88
"2017-10-12 22:34:36.9",11.14,11.21,11.25,10.95,10.9,10.92
"2017-10-12 22:34:37",11.1,11.15,11.17,10.94,10.84,10.92
"2017-10-12 22:34:37.1",11.02,11.1,11.11,10.92,10.81,10.87
"2017-10-12 22:34:37.2",10.99,11.03,11.06,10.91,10.82,10.82
"2017-10-12 22:34:37.3",10.99,11.02,11.03,10.9,10.76,10.78
"2017-10-12 22:34:37.4",11.1,11.06,11.08,10.84,10.74,10.73
"2017-10-12 22:34:37.5",11.11,11.07,11.1,10.74,10.7,10.7
"2017-10-12 22:34:37.6",11.15,11.06,11.1,10.66,10.7,10.75
"2017-10-12 22:34:37.7",11.13,11.02,11.03,10.64,10.67,10.72
"2017-10-12 22:34:37.8",11.14,11,11.02,10.62,10.68,10.7
"2017-10-12 22:34:37.9",11.16,11.06,11.04,10.64,10.69,10.69
"2017-10-12 22:34:38",11.13,11.1,11.09,10.58,10.7,10.7
"2017-10-12 22:34:38.1",11.13,11.11,11.11,10.54,10.76,10.75
"2017-10-12 22:34:38.2",11.14,11.12,11.13,10.61,10.81,10.83
"2017-10-12 22:34:38.3",11.12,11.1,11.13,10.68,10.82,10.85
"2017-10-12 22:34:38.4",11.17,11.1,11.11,10.69,10.78,10.83
"2017-10-12 22:34:38.5",11.15,11.09,11.11,10.58,10.77,10.78
"2017-10-12 22:34:38.6",11.17,11.1,11.11,10.62,10.79,10.81
"2017-10-12 22:34:38.7",11.18,11.11,11.12,10.73,10.83,10.86
"2017-10-12 22:34:38.8",11.2,11.14,11.14,10.75,10.83,10.86
"2017-10-12 22:34:38.9",11.19,11.16,11.17,10.8,10.83,10.86
"2017-10-12 22:34:39",11.17,11.15,11.17,10.8,10.85,10.87
"2017-10-12 22:34:39.1",11.14,11.17,11.17,10.78,10.87,10.88
"2017-10-12 22:34:39.2",11.12,11.15,11.15,10.81,10.89,10.89
"2017-10-12 22:34:39.3",11.11,11.15,11.16,10.87,10.92,10.91
"2017-10-12 22:34:39.4",11.09,11.13,11.14,10.87,10.91,10.92
"2017-10-12 22:34:39.5",11.09,11.11,11.14,10.82,10.92,10.93
"2017-10-12 22:34:39.6",11.04,11.13,11.12,10.85,10.9,10.92
"2017-10-12 22:34:39.7",11.04,11.13,11.11,10.83,10.9,10.91
"2017-10-12 22:34:39.8",11.07,11.14,11.13,10.87,10.87,10.91
"2017-10-12 22:34:39.9",11.12,11.23,11.2,10.9,10.89,10.87
"2017-10-12 22:34:40",11.17,11.31,11.29,10.88,10.89,10.87
"2017-10-12 22:34:40.1",11.24,11.32,11.33,10.9,10.87,10.87
"2017-10-12 22:34:40.2",11.27,11.29,11.31,10.89,10.89,10.86
"2017-10-12 22:34:40.3",11.25,11.17,11.21,10.86,10.89,10.86
"2017-10-12 22:34:40.4",11.19,11.07,11.11,10.85,10.87,10.89
"2017-10-12 22:34:40.5",11.18,11.13,11.11,10.81,10.84,10.85
"2017-10-12 22:34:40.6",11.18,11.11,11.12,10.79,10.79,10.82
"2017-10-12 22:34:40.7",11.17,11.12,11.12,10.78,10.78,10.81
"2017-10-12 22:34:40.8",11.18,11.14,11.14,10.73,10.73,10.77
"2017-10-12 22:34:40.9",11.15,11.1,11.11,10.73,10.71,10.71
"2017-10-12 22:34:41",11.07,11.04,11.06,10.73,10.71,10.71
"2017-10-12 22:34:41.1",11.03,11.02,11.04,10.7,10.69,10.72
"2017-10-12 22:34:41.2",11.04,11.08,11.06,10.7,10.7,10.71
"2017-10-12 22:34:41.3",11.08,11.12,11.12,10.7,10.69,10.69
"2017-10-12 22:34:41.4",11.02,11.05,11.07,10.7,10.68,10.71
"2017-10-12 22:34:41.5",10.98,11.03,11.03,10.67,10.67,10.69
"2017-10-12 22:34:41.6",11.08,11.04,11.03,10.66,10.66,10.69
"2017-10-12 22:34:41.7",11.19,11.07,11.08,10.7,10.66,10.67
"2017-10-12 22:34:41.8",11.34,11.25,11.2,10.72,10.66,10.67
"2017-10-12 22:34:41.9",11.51,11.38,11.34,10.75,10.64,10.67
"2017-10-12 22:34:42",11.55,11.46,11.43,10.74,10.63,10.66
"2017-10-12 22:34:42.1",11.54,11.48,11.46,10.74,10.65,10.65
"2017-10-12 22:34:42.2",11.54,11.5,11.47,10.85,10.77,10.68
"2017-10-12 22:34:42.3",11.55,11.5,11.5,10.92,10.89,10.88
"2017-10-12 22:34:42.4",11.52,11.49,11.49,11.07,10.99,10.99
"2017-10-12 22:34:42.5",11.52,11.48,11.48,11.13,11.12,11.12
"2017-10-12 22:34:42.6",11.5,11.46,11.48,11.27,11.21,11.23
"2017-10-12 22:34:42.7",11.47,11.45,11.45,11.34,11.3,11.27
"2017-10-12 22:34:42.8",11.46,11.41,11.44,11.4,11.3,11.32
"2017-10-12 22:34:42.9",11.48,11.34,11.37,11.42,11.28,11.32
"2017-10-12 22:34:43",11.44,11.36,11.35,11.36,11.29,11.3
"2017-10-12 22:34:43.1",11.44,11.38,11.37,11.23,11.24,11.3
"2017-10-12 22:34:43.2",11.38,11.32,11.35,11.15,11.17,11.2
"2017-10-12 22:34:43.3",11.37,11.32,11.33,11.07,11.09,11.11
"2017-10-12 22:34:43.4",11.36,11.3,11.32,11.03,11.02,11.03
"2017-10-12 22:34:43.5",11.34,11.31,11.31,11,10.98,10.99
"2017-10-12 22:34:43.6",11.38,11.39,11.35,10.94,10.97,10.94
"2017-10-12 22:34:43.7",11.46,11.42,11.4,10.88,10.93,10.94
"2017-10-12 22:34:43.8",11.51,11.45,11.41,10.85,10.91,10.9
"2017-10-12 22:34:43.9",11.53,11.5,11.44,10.83,10.93,10.9
"2017-10-12 22:34:44",11.5,11.49,11.45,10.83,10.82,10.86
"2017-10-12 22:34:44.1",11.46,11.49,11.45,10.89,10.79,10.81
"2017-10-12 22:34:44.2",11.45,11.47,11.45,10.9,10.77,10.78
"2017-10-12 22:34:44.3",11.45,11.44,11.44,10.91,10.87,10.86
"2017-10-12 22:34:44.4",11.46,11.45,11.44,10.95,10.88,10.9
"2017-10-12 22:34:44.5",11.43,11.44,11.45,11,10.89,10.87
"2017-10-12 22:34:44.6",11.4,11.42,11.42,10.97,10.87,10.89
"2017-10-12 22:34:44.7",11.37,11.42,11.43,10.97,10.86,10.87
"2017-10-12 22:34:44.8",11.32,11.39,11.4,11.03,10.96,10.94
"2017-10-12 22:34:44.9",11.3,11.32,11.34,11,10.98,10.99
"2017-10-12 22:34:45",11.31,11.31,11.32,10.95,10.97,11
"2017-10-12 22:34:45.1",11.29,11.31,11.32,10.93,10.95,11
"2017-10-12 22:34:45.2",11.3,11.28,11.31,10.9,10.95,10.97
"2017-10-12 22:34:45.3",11.28,11.27,11.29,10.94,10.93,10.96
"2017-10-12 22:34:45.4",11.24,11.23,11.26,10.94,10.9,10.9
"2017-10-12 22:34:45.5",11.24,11.18,11.2,10.85,10.9,10.83
"2017-10-12 22:34:45.6",11.29,11.2,11.23,10.84,10.92,10.9
"2017-10-12 22:34:45.7",11.29,11.34,11.29,10.85,10.95,10.91
"2017-10-12 22:34:45.8",11.26,11.36,11.34,10.96,10.95,10.92
"2017-10-12 22:34:45.9",11.21,11.32,11.31,11,11,10.98
"2017-10-12 22:34:46",11.2,11.29,11.31,10.99,11.02,11
"2017-10-12 22:34:46.1",11.18,11.32,11.32,10.95,10.96,10.96
"2017-10-12 22:34:46.2",11.18,11.3,11.32,10.95,10.94,10.94
"2017-10-12 22:34:46.3",11.2,11.26,11.31,10.95,10.99,10.95
"2017-10-12 22:34:46.4",11.21,11.24,11.26,10.99,11.02,11
"2017-10-12 22:34:46.5",11.32,11.26,11.28,11.02,11.03,11.03
"2017-10-12 22:34:46.6",11.31,11.29,11.29,10.98,11,11.01
"2017-10-12 22:34:46.7",11.33,11.32,11.31,10.9,11.03,11.03
"2017-10-12 22:34:46.8",11.33,11.34,11.35,10.94,11.04,11.05
"2017-10-12 22:34:46.9",11.33,11.33,11.34,10.96,11.06,11.06
"2017-10-12 22:34:47",11.27,11.31,11.33,10.96,11.02,11.03
"2017-10-12 22:34:47.1",11.25,11.29,11.31,10.97,11.03,11.03
"2017-10-12 22:34:47.2",11.24,11.25,11.27,10.97,11.03,11.03
"2017-10-12 22:34:47.3",11.22,11.23,11.26,10.97,11.04,11.03
"2017-10-12 22:34:47.4",11.2,11.22,11.24,10.96,10.99,11.01
"2017-10-12 22:34:47.5",11.19,11.21,11.23,10.9,10.99,11.01
"2017-10-12 22:34:47.6",11.26,11.22,11.2,10.88,10.95,10.96
"2017-10-12 22:34:47.7",11.33,11.32,11.29,10.85,10.92,10.93
"2017-10-12 22:34:47.8",11.35,11.36,11.34,10.82,10.9,10.9
"2017-10-12 22:34:47.9",11.34,11.34,11.33,10.82,10.9,10.89
"2017-10-12 22:34:48",11.26,11.32,11.33,10.85,10.89,10.89
"2017-10-12 22:34:48.1",11.25,11.27,11.27,10.88,10.89,10.92
"2017-10-12 22:34:48.2",11.21,11.28,11.29,10.88,10.88,10.9
"2017-10-12 22:34:48.3",11.27,11.35,11.32,10.9,10.86,10.89
"2017-10-12 22:34:48.4",11.31,11.38,11.36,10.89,10.84,10.89
"2017-10-12 22:34:48.5",11.4,11.48,11.45,10.88,10.81,10.85
"2017-10-12 22:34:48.6",11.57,11.6,11.53,10.91,10.87,10.86
"2017-10-12 22:34:48.7",11.65,11.67,11.62,10.93,10.89,10.9
"2017-10-12 22:34:48.8",11.66,11.71,11.67,10.91,10.89,10.9
"2017-10-12 22:34:48.9",11.71,11.76,11.7,10.93,10.87,10.89
"2017-10-12 22:34:49",11.68,11.74,11.7,10.94,10.85,10.87
"2017-10-12 22:34:49.1",11.59,11.71,11.69,10.94,10.82,10.85
"2017-10-12 22:34:49.2",11.54,11.69,11.69,10.94,10.77,10.78
"2017-10-12 22:34:49.3",11.58,11.61,11.61,10.95,10.81,10.75
"2017-10-12 22:34:49.4",11.57,11.62,11.61,10.91,10.85,10.82
"2017-10-12 22:34:49.5",11.53,11.61,11.59,10.89,10.89,10.85
"2017-10-12 22:34:49.6",11.47,11.53,11.54,10.96,10.96,10.93
"2017-10-12 22:34:49.7",11.42,11.52,11.51,11.04,10.98,10.99
"2017-10-12 22:34:49.8",11.38,11.49,11.53,11.03,10.99,11.01
"2017-10-12 22:34:49.9",11.39,11.43,11.45,11.01,11,10.99
"2017-10-12 22:34:50",11.37,11.36,11.4,11.02,10.98,11.02
"2017-10-12 22:34:50.1",11.38,11.38,11.37,10.98,10.94,10.98
"2017-10-12 22:34:50.2",11.38,11.37,11.34,10.94,10.89,10.92
"2017-10-12 22:34:50.3",11.4,11.34,11.32,10.89,10.9,10.92
"2017-10-12 22:34:50.4",11.37,11.4,11.34,10.83,10.9,10.9
"2017-10-12 22:34:50.5",11.35,11.41,11.36,10.8,10.82,10.87
"2017-10-12 22:34:50.6",11.37,11.4,11.4,10.78,10.81,10.82
"2017-10-12 22:34:50.7",11.37,11.39,11.38,10.87,10.81,10.8
"2017-10-12 22:34:50.8",11.37,11.37,11.37,10.89,10.85,10.86
"2017-10-12 22:34:50.9",11.31,11.32,11.34,10.88,10.82,10.85
"2017-10-12 22:34:51",11.29,11.39,11.37,10.86,10.81,10.84
"2017-10-12 22:34:51.1",11.24,11.38,11.37,10.86,10.93,10.9
"2017-10-12 22:34:51.2",11.31,11.37,11.35,10.89,10.96,11
"2017-10-12 22:34:51.3",11.35,11.37,11.37,10.92,10.95,10.98
"2017-10-12 22:34:51.4",11.34,11.37,11.39,10.91,10.93,10.96
"2017-10-12 22:34:51.5",11.35,11.35,11.39,10.87,10.89,10.87
"2017-10-12 22:34:51.6",11.35,11.33,11.34,10.89,10.89,10.87
"2017-10-12 22:34:51.7",11.34,11.32,11.34,10.91,10.89,10.87
"2017-10-12 22:34:51.8",11.35,11.32,11.32,10.89,10.92,10.87
"2017-10-12 22:34:51.9",11.28,11.33,11.31,11.04,11.04,10.95
"2017-10-12 22:34:52",11.24,11.28,11.31,11.1,11.08,11.06
"2017-10-12 22:34:52.1",11.31,11.27,11.29,11.15,11.1,11.04
"2017-10-12 22:34:52.2",11.38,11.33,11.29,11.13,11.06,11.04
"2017-10-12 22:34:52.3",11.41,11.31,11.34,11.07,11.06,11.04
"2017-10-12 22:34:52.4",11.42,11.28,11.31,11.05,11.06,11.04
"2017-10-12 22:34:52.5",11.4,11.23,11.25,11.02,11.03,11.03
"2017-10-12 22:34:52.6",11.29,11.24,11.28,11,11.02,11.02
"2017-10-12 22:34:52.7",11.28,11.22,11.28,10.99,10.98,10.99
"2017-10-12 22:34:52.8",11.24,11.11,11.21,10.99,10.96,10.95
"2017-10-12 22:34:52.9",11.15,11.12,11.16,10.94,10.99,10.97
"2017-10-12 22:34:53",11.08,11.12,11.13,10.9,10.98,10.98
"2017-10-12 22:34:53.1",11.08,11.13,11.16,10.9,10.97,10.99
"2017-10-12 22:34:53.2",11.07,11.12,11.12,10.85,10.96,10.96
"2017-10-12 22:34:53.3",11.03,11.16,11.17,10.82,10.91,10.94
"2017-10-12 22:34:53.4",11.13,11.19,11.21,10.78,10.87,10.91
"2017-10-12 22:34:53.5",11.2,11.15,11.18,10.78,10.89,10.91
"2017-10-12 22:34:53.6",11.2,11.16,11.15,10.75,10.86,10.86
"2017-10-12 22:34:53.7",11.24,11.13,11.14,10.75,10.84,10.85
"2017-10-12 22:34:53.8",11.25,11.16,11.16,10.73,10.79,10.81
"2017-10-12 22:34:53.9",11.29,11.2,11.21,10.71,10.79,10.78
"2017-10-12 22:34:54",11.26,11.23,11.23,10.67,10.77,10.79
"2017-10-12 22:34:54.1",11.28,11.25,11.27,10.68,10.77,10.78
"2017-10-12 22:34:54.2",11.26,11.25,11.25,10.66,10.73,10.75
"2017-10-12 22:34:54.3",11.29,11.27,11.28,10.62,10.71,10.73
"2017-10-12 22:34:54.4",11.29,11.27,11.28,10.61,10.71,10.7
"2017-10-12 22:34:54.5",11.31,11.29,11.28,10.65,10.85,10.81
"2017-10-12 22:34:54.6",11.32,11.3,11.31,10.82,10.89,10.96
"2017-10-12 22:34:54.7",11.34,11.31,11.33,10.8,10.79,10.89
"2017-10-12 22:34:54.8",11.35,11.32,11.32,10.76,10.89,10.9
"2017-10-12 22:34:54.9",11.29,11.33,11.33,10.85,10.94,10.93
"2017-10-12 22:34:55",11.29,11.31,11.33,10.9,10.99,10.95
"2017-10-12 22:34:55.1",11.28,11.32,11.32,10.87,11,10.99
"2017-10-12 22:34:55.2",11.3,11.34,11.33,10.95,11,11.01
"2017-10-12 22:34:55.3",11.32,11.35,11.36,11,11.03,11.03
"2017-10-12 22:34:55.4",11.29,11.32,11.33,11.01,11.03,11.05
"2017-10-12 22:34:55.5",11.26,11.27,11.3,11.02,11.03,11.06
"2017-10-12 22:34:55.6",11.2,11.21,11.25,11.02,11.02,11.05
"2017-10-12 22:34:55.7",11.2,11.21,11.23,11,11,11.04
"2017-10-12 22:34:55.8",11.23,11.25,11.23,10.98,11.01,11
"2017-10-12 22:34:55.9",11.28,11.27,11.27,10.95,11.02,11.01
"2017-10-12 22:34:56",11.33,11.24,11.27,10.96,11.01,11
"2017-10-12 22:34:56.1",11.33,11.34,11.34,10.98,11,11.02
"2017-10-12 22:34:56.2",11.32,11.34,11.34,10.96,10.98,11
"2017-10-12 22:34:56.3",11.32,11.28,11.32,10.94,10.95,10.96
"2017-10-12 22:34:56.4",11.32,11.27,11.26,10.91,10.94,10.94
"2017-10-12 22:34:56.5",11.33,11.23,11.25,10.88,10.96,10.92
"2017-10-12 22:34:56.6",11.31,11.25,11.25,11.02,11.03,11.01
"2017-10-12 22:34:56.7",11.29,11.18,11.2,11.04,11.01,11.04
"2017-10-12 22:34:56.8",11.28,11.24,11.22,11,11.02,11.03
"2017-10-12 22:34:56.9",11.24,11.24,11.24,11.02,10.98,10.99
"2017-10-12 22:34:57",11.19,11.22,11.2,10.99,10.96,10.98
"2017-10-12 22:34:57.1",11.13,11.18,11.2,10.96,10.96,10.95
"2017-10-12 22:34:57.2",11.08,11.2,11.15,10.92,10.94,10.96
"2017-10-12 22:34:57.3",10.98,11.1,11.09,10.86,10.89,10.91
"2017-10-12 22:34:57.4",11.2,11.17,11.17,10.8,10.84,10.86
"2017-10-12 22:34:57.5",11.36,11.36,11.32,10.78,10.79,10.79
"2017-10-12 22:34:57.6",11.44,11.44,11.41,11.1,10.92,10.85
"2017-10-12 22:34:57.7",11.49,11.48,11.45,11.24,11.18,11.21
"2017-10-12 22:34:57.8",11.54,11.48,11.47,11.16,11.26,11.32
"2017-10-12 22:34:57.9",11.56,11.5,11.49,11.28,11.28,11.33
"2017-10-12 22:34:58",11.54,11.5,11.52,11.34,11.32,11.35
"2017-10-12 22:34:58.1",11.54,11.52,11.53,11.36,11.31,11.35
"2017-10-12 22:34:58.2",11.55,11.54,11.54,11.36,11.33,11.34
"2017-10-12 22:34:58.3",11.57,11.54,11.55,11.28,11.32,11.32
"2017-10-12 22:34:58.4",11.6,11.55,11.55,11.19,11.23,11.25
"2017-10-12 22:34:58.5",11.62,11.54,11.55,11.19,11.2,11.21
"2017-10-12 22:34:58.6",11.61,11.53,11.53,11.27,11.23,11.22
"2017-10-12 22:34:58.7",11.61,11.53,11.53,11.27,11.23,11.28
"2017-10-12 22:34:58.8",11.6,11.53,11.54,11.28,11.16,11.22
"2017-10-12 22:34:58.9",11.52,11.52,11.51,11.2,11.12,11.16
"2017-10-12 22:34:59",11.49,11.5,11.53,11.13,11.09,11.13
"2017-10-12 22:34:59.1",11.44,11.48,11.51,11.08,11.13,11.13
"2017-10-12 22:34:59.2",11.41,11.45,11.48,11.06,11.08,11.07
"2017-10-12 22:34:59.3",11.4,11.43,11.46,11.05,11.08,11.1
"2017-10-12 22:34:59.4",11.38,11.39,11.44,10.99,11.04,11.07
"2017-10-12 22:34:59.5",11.36,11.36,11.4,10.89,10.98,11.03
"2017-10-12 22:34:59.6",11.35,11.36,11.34,10.81,10.92,10.95
"2017-10-12 22:34:59.7",11.34,11.31,11.34,10.75,10.9,10.92
"2017-10-12 22:34:59.8",11.27,11.27,11.28,10.71,10.83,10.85
"2017-10-12 22:34:59.9",11.24,11.25,11.27,10.85,10.81,10.8
