"TOA5","E9135","CR1000","E9135","CR1000.Std.27.04","CPU:6TempE_10Hz.CR1","9685","SR"
"TIMESTAMP","Temp_C","Temp_C(2)","Temp_C(3)","Temp_C(4)","Temp_C(5)","Temp_C(6)"
"2017-10-12 13:32:10.2",16.65,16.65,16.65,16.49,16.61,16.63
"2017-10-12 13:32:10.3",16.65,16.63,16.63,16.47,16.6,16.6
"2017-10-12 13:32:10.4",16.64,16.62,16.62,16.46,16.6,16.58
"2017-10-12 13:32:10.5",16.62,16.6,16.61,16.47,16.62,16.61
"2017-10-12 13:32:10.6",16.61,16.58,16.61,16.45,16.63,16.61
"2017-10-12 13:32:10.7",16.62,16.57,16.58,16.48,16.61,16.6
"2017-10-12 13:32:10.8",16.61,16.57,16.59,16.49,16.62,16.6
"2017-10-12 13:32:10.9",16.6,16.57,16.57,16.48,16.6,16.59
"2017-10-12 13:32:11",16.58,16.56,16.58,16.47,16.57,16.56
"2017-10-12 13:32:11.1",16.6,16.57,16.57,16.46,16.58,16.57
"2017-10-12 13:32:11.2",16.58,16.57,16.56,16.46,16.56,16.56
"2017-10-12 13:32:11.3",16.57,16.53,16.55,16.46,16.57,16.56
"2017-10-12 13:32:11.4",16.57,16.54,16.53,16.45,16.58,16.57
"2017-10-12 13:32:11.5",16.52,16.54,16.55,16.43,16.55,16.54
"2017-10-12 13:32:11.6",16.58,16.58,16.59,16.47,16.58,16.54
"2017-10-12 13:32:11.7",16.62,16.6,16.62,16.53,16.61,16.57
"2017-10-12 13:32:11.8",16.61,16.58,16.58,16.56,16.63,16.6
"2017-10-12 13:32:11.9",16.58,16.56,16.55,16.53,16.63,16.61
"2017-10-12 13:32:12",16.6,16.57,16.56,16.45,16.6,16.57
"2017-10-12 13:32:12.1",16.59,16.54,16.56,16.42,16.56,16.56
"2017-10-12 13:32:12.2",16.57,16.53,16.56,16.42,16.54,16.53
"2017-10-12 13:32:12.3",16.56,16.53,16.55,16.41,16.54,16.52
"2017-10-12 13:32:12.4",16.57,16.54,16.56,16.39,16.52,16.51
"2017-10-12 13:32:12.5",16.58,16.54,16.57,16.38,16.49,16.51
"2017-10-12 13:32:12.6",16.59,16.56,16.56,16.4,16.52,16.51
"2017-10-12 13:32:12.7",16.6,16.54,16.56,16.42,16.52,16.52
"2017-10-12 13:32:12.8",16.61,16.55,16.55,16.41,16.53,16.51
"2017-10-12 13:32:12.9",16.57,16.53,16.54,16.41,16.53,16.51
"2017-10-12 13:32:13",16.56,16.53,16.53,16.4,16.52,16.5
"2017-10-12 13:32:13.1",16.56,16.52,16.54,16.42,16.53,16.52
"2017-10-12 13:32:13.2",16.57,16.54,16.56,16.43,16.57,16.53
"2017-10-12 13:32:13.3",16.57,16.55,16.54,16.47,16.56,16.52
"2017-10-12 13:32:13.4",16.61,16.6,16.58,16.45,16.56,16.52
"2017-10-12 13:32:13.5",16.63,16.58,16.56,16.42,16.53,16.53
"2017-10-12 13:32:13.6",16.65,16.59,16.58,16.4,16.53,16.52
"2017-10-12 13:32:13.7",16.63,16.6,16.6,16.4,16.53,16.5
"2017-10-12 13:32:13.8",16.65,16.63,16.64,16.38,16.52,16.51
"2017-10-12 13:32:13.9",16.7,16.65,16.66,16.38,16.48,16.48
"2017-10-12 13:32:14",16.69,16.63,16.66,16.42,16.51,16.48
"2017-10-12 13:32:14.1",16.68,16.64,16.63,16.51,16.61,16.58
"2017-10-12 13:32:14.2",16.66,16.63,16.63,16.54,16.66,16.64
"2017-10-12 13:32:14.3",16.66,16.62,16.63,16.52,16.65,16.63
"2017-10-12 13:32:14.4",16.65,16.58,16.6,16.54,16.65,16.62
"2017-10-12 13:32:14.5",16.61,16.58,16.6,16.48,16.67,16.63
"2017-10-12 13:32:14.6",16.62,16.6,16.62,16.51,16.65,16.66
"2017-10-12 13:32:14.7",16.61,16.6,16.6,16.53,16.68,16.65
"2017-10-12 13:32:14.8",16.65,16.64,16.66,16.53,16.67,16.62
"2017-10-12 13:32:14.9",16.72,16.7,16.7,16.51,16.66,16.63
"2017-10-12 13:32:15",16.75,16.7,16.7,16.6,16.71,16.71
"2017-10-12 13:32:15.1",16.74,16.69,16.7,16.61,16.74,16.69
"2017-10-12 13:32:15.2",16.72,16.67,16.7,16.6,16.75,16.72
"2017-10-12 13:32:15.3",16.71,16.71,16.72,16.64,16.78,16.74
"2017-10-12 13:32:15.4",16.76,16.72,16.73,16.66,16.76,16.74
"2017-10-12 13:32:15.5",16.76,16.75,16.76,16.62,16.74,16.71
"2017-10-12 13:32:15.6",16.76,16.73,16.76,16.65,16.75,16.71
"2017-10-12 13:32:15.7",16.67,16.64,16.68,16.63,16.71,16.69
"2017-10-12 13:32:15.8",16.62,16.57,16.61,16.58,16.69,16.67
"2017-10-12 13:32:15.9",16.61,16.56,16.57,16.56,16.65,16.62
"2017-10-12 13:32:16",16.7,16.66,16.66,16.49,16.58,16.6
"2017-10-12 13:32:16.1",16.71,16.66,16.66,16.45,16.54,16.54
"2017-10-12 13:32:16.2",16.61,16.63,16.66,16.4,16.54,16.52
"2017-10-12 13:32:16.3",16.68,16.76,16.72,16.4,16.52,16.52
"2017-10-12 13:32:16.4",16.82,16.83,16.81,16.39,16.53,16.51
"2017-10-12 13:32:16.5",16.87,16.85,16.84,16.4,16.58,16.54
"2017-10-12 13:32:16.6",16.88,16.84,16.85,16.41,16.62,16.57
"2017-10-12 13:32:16.7",16.87,16.82,16.83,16.49,16.65,16.63
"2017-10-12 13:32:16.8",16.8,16.78,16.78,16.51,16.64,16.63
"2017-10-12 13:32:16.9",16.77,16.76,16.76,16.55,16.66,16.65
"2017-10-12 13:32:17",16.81,16.8,16.8,16.56,16.7,16.66
"2017-10-12 13:32:17.1",16.86,16.84,16.83,16.56,16.65,16.63
"2017-10-12 13:32:17.2",16.86,16.83,16.84,16.52,16.65,16.63
"2017-10-12 13:32:17.3",16.84,16.79,16.81,16.6,16.74,16.69
"2017-10-12 13:32:17.4",16.8,16.75,16.78,16.62,16.76,16.73
"2017-10-12 13:32:17.5",16.78,16.74,16.76,16.61,16.75,16.71
"2017-10-12 13:32:17.6",16.77,16.72,16.73,16.63,16.75,16.71
"2017-10-12 13:32:17.7",16.76,16.73,16.72,16.61,16.72,16.71
"2017-10-12 13:32:17.8",16.73,16.72,16.72,16.58,16.68,16.67
"2017-10-12 13:32:17.9",16.66,16.63,16.63,16.56,16.7,16.7
"2017-10-12 13:32:18",16.68,16.63,16.62,16.54,16.7,16.69
"2017-10-12 13:32:18.1",16.69,16.63,16.65,16.52,16.65,16.65
"2017-10-12 13:32:18.2",16.66,16.69,16.71,16.5,16.62,16.6
"2017-10-12 13:32:18.3",16.66,16.69,16.72,16.54,16.65,16.65
"2017-10-12 13:32:18.4",16.65,16.68,16.7,16.53,16.68,16.67
"2017-10-12 13:32:18.5",16.64,16.65,16.66,16.51,16.64,16.63
"2017-10-12 13:32:18.6",16.69,16.65,16.66,16.51,16.63,16.6
"2017-10-12 13:32:18.7",16.7,16.68,16.67,16.55,16.64,16.61
"2017-10-12 13:32:18.8",16.74,16.66,16.67,16.48,16.6,16.57
"2017-10-12 13:32:18.9",16.68,16.67,16.7,16.48,16.65,16.64
"2017-10-12 13:32:19",16.66,16.66,16.67,16.54,16.65,16.66
"2017-10-12 13:32:19.1",16.67,16.67,16.69,16.54,16.71,16.68
"2017-10-12 13:32:19.2",16.72,16.73,16.74,16.56,16.7,16.67
"2017-10-12 13:32:19.3",16.79,16.78,16.76,16.54,16.66,16.66
"2017-10-12 13:32:19.4",16.79,16.72,16.75,16.52,16.63,16.65
"2017-10-12 13:32:19.5",16.74,16.69,16.72,16.53,16.63,16.65
"2017-10-12 13:32:19.6",16.7,16.66,16.67,16.54,16.65,16.63
"2017-10-12 13:32:19.7",16.7,16.66,16.69,16.54,16.67,16.64
"2017-10-12 13:32:19.8",16.7,16.65,16.67,16.53,16.66,16.65
"2017-10-12 13:32:19.9",16.67,16.63,16.64,16.51,16.63,16.61
"2017-10-12 13:32:20",16.66,16.6,16.61,16.49,16.62,16.61
"2017-10-12 13:32:20.1",16.65,16.6,16.6,16.48,16.6,16.57
"2017-10-12 13:32:20.2",16.7,16.63,16.62,16.48,16.6,16.58
"2017-10-12 13:32:20.3",16.69,16.66,16.64,16.46,16.58,16.56
"2017-10-12 13:32:20.4",16.69,16.65,16.63,16.44,16.56,16.55
"2017-10-12 13:32:20.5",16.63,16.61,16.61,16.44,16.56,16.54
"2017-10-12 13:32:20.6",16.62,16.58,16.61,16.42,16.55,16.55
"2017-10-12 13:32:20.7",16.61,16.57,16.57,16.44,16.56,16.55
"2017-10-12 13:32:20.8",16.61,16.56,16.58,16.41,16.54,16.52
"2017-10-12 13:32:20.9",16.57,16.55,16.57,16.41,16.53,16.5
"2017-10-12 13:32:21",16.58,16.56,16.55,16.42,16.54,16.51
"2017-10-12 13:32:21.1",16.63,16.58,16.6,16.44,16.56,16.53
"2017-10-12 13:32:21.2",16.66,16.62,16.63,16.46,16.57,16.57
"2017-10-12 13:32:21.3",16.67,16.66,16.67,16.45,16.6,16.56
"2017-10-12 13:32:21.4",16.71,16.7,16.7,16.44,16.62,16.61
"2017-10-12 13:32:21.5",16.71,16.74,16.76,16.49,16.63,16.61
"2017-10-12 13:32:21.6",16.76,16.79,16.79,16.52,16.61,16.57
"2017-10-12 13:32:21.7",16.82,16.8,16.8,16.56,16.57,16.56
"2017-10-12 13:32:21.8",16.8,16.78,16.78,16.62,16.58,16.56
"2017-10-12 13:32:21.9",16.79,16.72,16.74,16.62,16.63,16.58
"2017-10-12 13:32:22",16.75,16.7,16.71,16.56,16.66,16.61
"2017-10-12 13:32:22.1",16.72,16.66,16.68,16.49,16.66,16.63
"2017-10-12 13:32:22.2",16.71,16.62,16.64,16.52,16.66,16.6
"2017-10-12 13:32:22.3",16.74,16.64,16.66,16.44,16.65,16.63
"2017-10-12 13:32:22.4",16.79,16.73,16.73,16.43,16.58,16.57
"2017-10-12 13:32:22.5",16.79,16.71,16.72,16.43,16.58,16.58
"2017-10-12 13:32:22.6",16.75,16.69,16.68,16.47,16.59,16.58
"2017-10-12 13:32:22.7",16.72,16.67,16.65,16.49,16.61,16.6
"2017-10-12 13:32:22.8",16.69,16.67,16.66,16.49,16.61,16.6
"2017-10-12 13:32:22.9",16.66,16.64,16.64,16.49,16.59,16.57
"2017-10-12 13:32:23",16.66,16.63,16.64,16.47,16.59,16.56
"2017-10-12 13:32:23.1",16.66,16.63,16.64,16.43,16.57,16.54
"2017-10-12 13:32:23.2",16.65,16.6,16.63,16.43,16.53,16.54
"2017-10-12 13:32:23.3",16.61,16.59,16.6,16.42,16.56,16.56
"2017-10-12 13:32:23.4",16.62,16.59,16.61,16.45,16.59,16.57
"2017-10-12 13:32:23.5",16.63,16.58,16.61,16.45,16.6,16.58
"2017-10-12 13:32:23.6",16.62,16.58,16.59,16.47,16.57,16.56
"2017-10-12 13:32:23.7",16.6,16.56,16.57,16.43,16.54,16.54
"2017-10-12 13:32:23.8",16.59,16.54,16.55,16.43,16.56,16.54
"2017-10-12 13:32:23.9",16.58,16.54,16.55,16.44,16.56,16.56
"2017-10-12 13:32:24",16.56,16.53,16.54,16.45,16.57,16.55
"2017-10-12 13:32:24.1",16.53,16.5,16.51,16.43,16.56,16.54
"2017-10-12 13:32:24.2",16.54,16.57,16.54,16.42,16.56,16.53
"2017-10-12 13:32:24.3",16.6,16.6,16.59,16.46,16.62,16.58
"2017-10-12 13:32:24.4",16.63,16.61,16.62,16.53,16.66,16.64
"2017-10-12 13:32:24.5",16.7,16.65,16.65,16.49,16.67,16.66
"2017-10-12 13:32:24.6",16.76,16.69,16.71,16.52,16.61,16.58
"2017-10-12 13:32:24.7",16.75,16.72,16.71,16.48,16.58,16.57
"2017-10-12 13:32:24.8",16.76,16.74,16.75,16.54,16.66,16.63
"2017-10-12 13:32:24.9",16.75,16.7,16.71,16.54,16.66,16.66
"2017-10-12 13:32:25",16.69,16.62,16.65,16.55,16.66,16.65
"2017-10-12 13:32:25.1",16.65,16.58,16.58,16.55,16.65,16.63
"2017-10-12 13:32:25.2",16.61,16.57,16.58,16.5,16.63,16.63
"2017-10-12 13:32:25.3",16.58,16.56,16.58,16.45,16.59,16.58
"2017-10-12 13:32:25.4",16.63,16.61,16.62,16.43,16.56,16.54
"2017-10-12 13:32:25.5",16.61,16.57,16.59,16.42,16.6,16.56
"2017-10-12 13:32:25.6",16.59,16.54,16.57,16.54,16.71,16.67
"2017-10-12 13:32:25.7",16.6,16.56,16.59,16.58,16.7,16.67
"2017-10-12 13:32:25.8",16.62,16.63,16.63,16.56,16.69,16.66
"2017-10-12 13:32:25.9",16.67,16.65,16.67,16.56,16.67,16.65
"2017-10-12 13:32:26",16.67,16.68,16.67,16.53,16.63,16.61
"2017-10-12 13:32:26.1",16.74,16.72,16.72,16.54,16.63,16.62
"2017-10-12 13:32:26.2",16.73,16.69,16.72,16.52,16.61,16.58
"2017-10-12 13:32:26.3",16.69,16.69,16.7,16.47,16.58,16.54
"2017-10-12 13:32:26.4",16.67,16.65,16.66,16.43,16.59,16.56
"2017-10-12 13:32:26.5",16.66,16.64,16.65,16.42,16.57,16.54
"2017-10-12 13:32:26.6",16.65,16.65,16.66,16.42,16.57,16.53
"2017-10-12 13:32:26.7",16.63,16.6,16.62,16.42,16.53,16.55
"2017-10-12 13:32:26.8",16.56,16.57,16.57,16.38,16.53,16.54
"2017-10-12 13:32:26.9",16.57,16.53,16.57,16.37,16.51,16.52
"2017-10-12 13:32:27",16.61,16.58,16.55,16.35,16.48,16.49
"2017-10-12 13:32:27.1",16.65,16.6,16.6,16.34,16.46,16.47
"2017-10-12 13:32:27.2",16.61,16.58,16.6,16.32,16.44,16.43
"2017-10-12 13:32:27.3",16.66,16.63,16.65,16.35,16.51,16.53
"2017-10-12 13:32:27.4",16.66,16.62,16.63,16.36,16.51,16.54
"2017-10-12 13:32:27.5",16.6,16.58,16.61,16.37,16.57,16.58
"2017-10-12 13:32:27.6",16.59,16.55,16.56,16.4,16.59,16.59
"2017-10-12 13:32:27.7",16.57,16.54,16.56,16.42,16.59,16.58
"2017-10-12 13:32:27.8",16.57,16.55,16.56,16.45,16.56,16.56
"2017-10-12 13:32:27.9",16.54,16.5,16.51,16.42,16.54,16.53
"2017-10-12 13:32:28",16.53,16.52,16.52,16.42,16.57,16.56
"2017-10-12 13:32:28.1",16.51,16.45,16.44,16.36,16.51,16.5
"2017-10-12 13:32:28.2",16.48,16.43,16.44,16.37,16.51,16.49
"2017-10-12 13:32:28.3",16.48,16.42,16.44,16.35,16.49,16.48
"2017-10-12 13:32:28.4",16.47,16.44,16.45,16.38,16.52,16.51
"2017-10-12 13:32:28.5",16.45,16.43,16.45,16.36,16.51,16.49
"2017-10-12 13:32:28.6",16.46,16.44,16.42,16.34,16.49,16.48
"2017-10-12 13:32:28.7",16.53,16.51,16.49,16.33,16.49,16.46
"2017-10-12 13:32:28.8",16.6,16.6,16.57,16.35,16.5,16.46
"2017-10-12 13:32:28.9",16.59,16.61,16.6,16.33,16.52,16.47
"2017-10-12 13:32:29",16.63,16.62,16.62,16.46,16.62,16.57
"2017-10-12 13:32:29.1",16.62,16.6,16.61,16.48,16.61,16.59
"2017-10-12 13:32:29.2",16.64,16.58,16.6,16.47,16.63,16.59
"2017-10-12 13:32:29.3",16.63,16.6,16.59,16.44,16.62,16.6
"2017-10-12 13:32:29.4",16.6,16.56,16.57,16.43,16.58,16.55
"2017-10-12 13:32:29.5",16.57,16.55,16.56,16.42,16.54,16.53
"2017-10-12 13:32:29.6",16.58,16.55,16.55,16.42,16.53,16.52
"2017-10-12 13:32:29.7",16.58,16.52,16.53,16.42,16.53,16.51
"2017-10-12 13:32:29.8",16.58,16.56,16.56,16.42,16.54,16.51
"2017-10-12 13:32:29.9",16.58,16.57,16.58,16.42,16.56,16.52
"2017-10-12 13:32:30",16.59,16.57,16.58,16.44,16.55,16.54
"2017-10-12 13:32:30.1",16.58,16.56,16.57,16.43,16.55,16.54
"2017-10-12 13:32:30.2",16.56,16.53,16.55,16.42,16.55,16.53
"2017-10-12 13:32:30.3",16.52,16.49,16.54,16.4,16.55,16.54
"2017-10-12 13:32:30.4",16.51,16.46,16.49,16.4,16.55,16.53
"2017-10-12 13:32:30.5",16.49,16.44,16.46,16.41,16.53,16.51
"2017-10-12 13:32:30.6",16.49,16.45,16.47,16.38,16.49,16.48
"2017-10-12 13:32:30.7",16.52,16.48,16.47,16.35,16.48,16.47
"2017-10-12 13:32:30.8",16.55,16.49,16.51,16.35,16.49,16.47
"2017-10-12 13:32:30.9",16.56,16.49,16.51,16.37,16.55,16.51
"2017-10-12 13:32:31",16.57,16.49,16.52,16.44,16.6,16.58
"2017-10-12 13:32:31.1",16.56,16.49,16.51,16.48,16.63,16.6
"2017-10-12 13:32:31.2",16.58,16.51,16.51,16.5,16.62,16.6
"2017-10-12 13:32:31.3",16.61,16.55,16.55,16.48,16.62,16.6
"2017-10-12 13:32:31.4",16.6,16.55,16.55,16.47,16.61,16.59
"2017-10-12 13:32:31.5",16.57,16.54,16.55,16.46,16.58,16.57
"2017-10-12 13:32:31.6",16.55,16.48,16.49,16.44,16.58,16.56
"2017-10-12 13:32:31.7",16.53,16.51,16.51,16.43,16.55,16.56
"2017-10-12 13:32:31.8",16.58,16.54,16.54,16.42,16.56,16.54
"2017-10-12 13:32:31.9",16.61,16.58,16.58,16.42,16.54,16.53
"2017-10-12 13:32:32",16.62,16.58,16.57,16.39,16.54,16.53
"2017-10-12 13:32:32.1",16.6,16.58,16.58,16.4,16.55,16.52
"2017-10-12 13:32:32.2",16.6,16.57,16.58,16.43,16.58,16.57
"2017-10-12 13:32:32.3",16.6,16.55,16.56,16.49,16.61,16.58
"2017-10-12 13:32:32.4",16.6,16.56,16.55,16.5,16.59,16.56
"2017-10-12 13:32:32.5",16.6,16.56,16.56,16.47,16.57,16.54
"2017-10-12 13:32:32.6",16.59,16.55,16.56,16.49,16.6,16.58
"2017-10-12 13:32:32.7",16.58,16.55,16.56,16.48,16.61,16.61
"2017-10-12 13:32:32.8",16.6,16.57,16.58,16.49,16.61,16.6
"2017-10-12 13:32:32.9",16.54,16.53,16.55,16.42,16.54,16.54
"2017-10-12 13:32:33",16.52,16.52,16.53,16.42,16.53,16.52
"2017-10-12 13:32:33.1",16.51,16.48,16.49,16.39,16.5,16.5
"2017-10-12 13:32:33.2",16.51,16.47,16.48,16.4,16.51,16.49
"2017-10-12 13:32:33.3",16.48,16.43,16.44,16.38,16.52,16.52
"2017-10-12 13:32:33.4",16.48,16.43,16.43,16.39,16.52,16.51
"2017-10-12 13:32:33.5",16.46,16.44,16.45,16.4,16.51,16.51
"2017-10-12 13:32:33.6",16.49,16.46,16.48,16.39,16.51,16.51
"2017-10-12 13:32:33.7",16.51,16.47,16.48,16.38,16.49,16.49
"2017-10-12 13:32:33.8",16.51,16.44,16.49,16.34,16.49,16.47
"2017-10-12 13:32:33.9",16.48,16.42,16.44,16.35,16.5,16.49
"2017-10-12 13:32:34",16.44,16.4,16.42,16.37,16.52,16.48
"2017-10-12 13:32:34.1",16.51,16.54,16.53,16.37,16.51,16.47
"2017-10-12 13:32:34.2",16.54,16.66,16.66,16.37,16.49,16.47
"2017-10-12 13:32:34.3",16.66,16.7,16.7,16.38,16.48,16.46
"2017-10-12 13:32:34.4",16.71,16.73,16.73,16.39,16.5,16.47
"2017-10-12 13:32:34.5",16.76,16.75,16.75,16.51,16.55,16.51
"2017-10-12 13:32:34.6",16.77,16.74,16.74,16.53,16.56,16.53
"2017-10-12 13:32:34.7",16.76,16.71,16.73,16.5,16.57,16.51
"2017-10-12 13:32:34.8",16.74,16.71,16.7,16.51,16.58,16.52
"2017-10-12 13:32:34.9",16.75,16.7,16.7,16.48,16.57,16.54
"2017-10-12 13:32:35",16.73,16.69,16.69,16.51,16.56,16.53
"2017-10-12 13:32:35.1",16.71,16.69,16.69,16.5,16.53,16.52
"2017-10-12 13:32:35.2",16.67,16.64,16.65,16.46,16.52,16.49
"2017-10-12 13:32:35.3",16.65,16.61,16.62,16.42,16.51,16.49
"2017-10-12 13:32:35.4",16.64,16.61,16.62,16.44,16.52,16.51
"2017-10-12 13:32:35.5",16.64,16.62,16.62,16.48,16.57,16.54
"2017-10-12 13:32:35.6",16.65,16.61,16.62,16.51,16.6,16.56
"2017-10-12 13:32:35.7",16.61,16.58,16.59,16.48,16.58,16.55
"2017-10-12 13:32:35.8",16.58,16.54,16.55,16.41,16.52,16.51
"2017-10-12 13:32:35.9",16.57,16.52,16.52,16.35,16.53,16.52
"2017-10-12 13:32:36",16.66,16.57,16.57,16.39,16.54,16.51
"2017-10-12 13:32:36.1",16.61,16.49,16.5,16.4,16.48,16.46
"2017-10-12 13:32:36.2",16.6,16.53,16.54,16.38,16.47,16.44
"2017-10-12 13:32:36.3",16.61,16.58,16.58,16.4,16.49,16.47
"2017-10-12 13:32:36.4",16.65,16.62,16.63,16.46,16.55,16.53
"2017-10-12 13:32:36.5",16.65,16.6,16.61,16.48,16.59,16.56
"2017-10-12 13:32:36.6",16.63,16.55,16.56,16.48,16.62,16.58
"2017-10-12 13:32:36.7",16.56,16.5,16.49,16.47,16.62,16.58
"2017-10-12 13:32:36.8",16.52,16.48,16.47,16.48,16.58,16.57
"2017-10-12 13:32:36.9",16.52,16.49,16.49,16.46,16.54,16.53
"2017-10-12 13:32:37",16.48,16.46,16.48,16.42,16.51,16.5
"2017-10-12 13:32:37.1",16.48,16.46,16.48,16.38,16.49,16.49
"2017-10-12 13:32:37.2",16.47,16.47,16.48,16.36,16.46,16.46
"2017-10-12 13:32:37.3",16.52,16.58,16.57,16.34,16.44,16.44
"2017-10-12 13:32:37.4",16.65,16.7,16.69,16.34,16.43,16.47
"2017-10-12 13:32:37.5",16.71,16.73,16.73,16.34,16.52,16.61
"2017-10-12 13:32:37.6",16.76,16.76,16.75,16.31,16.51,16.57
"2017-10-12 13:32:37.7",16.76,16.73,16.74,16.31,16.52,16.57
"2017-10-12 13:32:37.8",16.71,16.68,16.71,16.35,16.56,16.59
"2017-10-12 13:32:37.9",16.69,16.67,16.68,16.37,16.58,16.58
"2017-10-12 13:32:38",16.63,16.62,16.66,16.39,16.56,16.57
"2017-10-12 13:32:38.1",16.55,16.62,16.64,16.46,16.62,16.63
"2017-10-12 13:32:38.2",16.51,16.58,16.61,16.46,16.58,16.61
"2017-10-12 13:32:38.3",16.52,16.56,16.58,16.43,16.55,16.58
"2017-10-12 13:32:38.4",16.57,16.58,16.57,16.4,16.54,16.53
"2017-10-12 13:32:38.5",16.58,16.57,16.57,16.32,16.47,16.49
"2017-10-12 13:32:38.6",16.58,16.56,16.56,16.34,16.48,16.5
"2017-10-12 13:32:38.7",16.56,16.56,16.55,16.38,16.52,16.53
"2017-10-12 13:32:38.8",16.53,16.53,16.53,16.42,16.57,16.57
"2017-10-12 13:32:38.9",16.55,16.53,16.54,16.46,16.62,16.6
"2017-10-12 13:32:39",16.53,16.52,16.53,16.47,16.61,16.56
"2017-10-12 13:32:39.1",16.52,16.47,16.49,16.47,16.61,16.56
"2017-10-12 13:32:39.2",16.48,16.48,16.52,16.44,16.58,16.59
"2017-10-12 13:32:39.3",16.48,16.51,16.53,16.46,16.58,16.59
"2017-10-12 13:32:39.4",16.5,16.49,16.54,16.43,16.56,16.57
"2017-10-12 13:32:39.5",16.47,16.49,16.52,16.4,16.54,16.53
"2017-10-12 13:32:39.6",16.43,16.55,16.6,16.39,16.51,16.52
"2017-10-12 13:32:39.7",16.42,16.53,16.56,16.36,16.5,16.49
"2017-10-12 13:32:39.8",16.41,16.48,16.53,16.34,16.46,16.46
"2017-10-12 13:32:39.9",16.4,16.43,16.48,16.33,16.46,16.45
"2017-10-12 13:32:40",16.44,16.44,16.45,16.32,16.49,16.45
"2017-10-12 13:32:40.1",16.48,16.42,16.43,16.31,16.51,16.49
"2017-10-12 13:32:40.2",16.59,16.48,16.46,16.32,16.51,16.46
"2017-10-12 13:32:40.3",16.61,16.51,16.49,16.32,16.47,16.46
"2017-10-12 13:32:40.4",16.55,16.47,16.46,16.31,16.47,16.45
"2017-10-12 13:32:40.5",16.57,16.48,16.49,16.34,16.47,16.44
"2017-10-12 13:32:40.6",16.6,16.55,16.54,16.34,16.46,16.43
"2017-10-12 13:32:40.7",16.58,16.55,16.55,16.36,16.46,16.45
"2017-10-12 13:32:40.8",16.64,16.6,16.6,16.39,16.5,16.49
"2017-10-12 13:32:40.9",16.7,16.67,16.66,16.47,16.52,16.52
"2017-10-12 13:32:41",16.75,16.73,16.71,16.43,16.54,16.51
"2017-10-12 13:32:41.1",16.67,16.7,16.7,16.4,16.5,16.48
"2017-10-12 13:32:41.2",16.66,16.66,16.68,16.37,16.53,16.51
"2017-10-12 13:32:41.3",16.62,16.64,16.67,16.45,16.6,16.55
"2017-10-12 13:32:41.4",16.64,16.62,16.62,16.48,16.62,16.59
"2017-10-12 13:32:41.5",16.61,16.58,16.58,16.47,16.64,16.61
"2017-10-12 13:32:41.6",16.63,16.58,16.59,16.56,16.65,16.6
"2017-10-12 13:32:41.7",16.64,16.59,16.6,16.51,16.63,16.6
"2017-10-12 13:32:41.8",16.61,16.58,16.59,16.46,16.61,16.58
"2017-10-12 13:32:41.9",16.62,16.61,16.58,16.49,16.58,16.55
"2017-10-12 13:32:42",16.62,16.62,16.64,16.52,16.65,16.61
"2017-10-12 13:32:42.1",16.65,16.64,16.65,16.52,16.65,16.62
"2017-10-12 13:32:42.2",16.64,16.64,16.65,16.5,16.65,16.62
"2017-10-12 13:32:42.3",16.62,16.61,16.61,16.48,16.58,16.58
"2017-10-12 13:32:42.4",16.64,16.6,16.58,16.45,16.57,16.55
"2017-10-12 13:32:42.5",16.66,16.62,16.62,16.44,16.56,16.54
"2017-10-12 13:32:42.6",16.67,16.62,16.62,16.45,16.53,16.54
"2017-10-12 13:32:42.7",16.66,16.6,16.63,16.43,16.51,16.51
"2017-10-12 13:32:42.8",16.63,16.57,16.58,16.42,16.48,16.47
"2017-10-12 13:32:42.9",16.6,16.55,16.57,16.38,16.47,16.46
"2017-10-12 13:32:43",16.58,16.55,16.55,16.4,16.49,16.49
"2017-10-12 13:32:43.1",16.57,16.52,16.52,16.41,16.51,16.52
"2017-10-12 13:32:43.2",16.57,16.52,16.51,16.4,16.52,16.52
"2017-10-12 13:32:43.3",16.56,16.51,16.51,16.38,16.51,16.52
"2017-10-12 13:32:43.4",16.56,16.51,16.51,16.44,16.54,16.54
"2017-10-12 13:32:43.5",16.56,16.5,16.51,16.48,16.58,16.58
"2017-10-12 13:32:43.6",16.54,16.52,16.52,16.49,16.61,16.6
"2017-10-12 13:32:43.7",16.55,16.57,16.58,16.46,16.61,16.57
"2017-10-12 13:32:43.8",16.61,16.58,16.58,16.44,16.56,16.55
"2017-10-12 13:32:43.9",16.57,16.55,16.57,16.43,16.56,16.55
"2017-10-12 13:32:44",16.53,16.52,16.52,16.4,16.55,16.55
"2017-10-12 13:32:44.1",16.51,16.49,16.51,16.39,16.52,16.52
"2017-10-12 13:32:44.2",16.53,16.48,16.49,16.37,16.51,16.49
"2017-10-12 13:32:44.3",16.56,16.51,16.5,16.37,16.48,16.47
"2017-10-12 13:32:44.4",16.57,16.56,16.53,16.4,16.49,16.48
"2017-10-12 13:32:44.5",16.56,16.57,16.56,16.44,16.51,16.49
"2017-10-12 13:32:44.6",16.6,16.55,16.57,16.47,16.53,16.53
"2017-10-12 13:32:44.7",16.62,16.53,16.55,16.48,16.57,16.53
"2017-10-12 13:32:44.8",16.6,16.55,16.55,16.47,16.55,16.51
"2017-10-12 13:32:44.9",16.58,16.55,16.56,16.46,16.52,16.5
