"TOA5","E9135","CR1000","E9135","CR1000.Std.27.04","CPU:6TempE_10Hz.CR1","9685","SR"
"TIMESTAMP","Temp_C","Temp_C(2)","Temp_C(3)","Temp_C(4)","Temp_C(5)","Temp_C(6)"
"2017-10-12 04:04:25",8.65,8.56,8.59,7.217,7.474,7.337
"2017-10-12 04:04:25.1",8.62,8.55,8.63,7.234,7.416,7.279
"2017-10-12 04:04:25.2",8.56,8.61,8.68,7.262,7.371,7.24
"2017-10-12 04:04:25.3",8.57,8.65,8.69,7.257,7.342,7.217
"2017-10-12 04:04:25.4",8.61,8.64,8.64,7.2,7.291,7.2
"2017-10-12 04:04:25.5",8.62,8.6,8.6,7.205,7.234,7.182
"2017-10-12 04:04:25.6",8.65,8.59,8.63,7.182,7.211,7.165
"2017-10-12 04:04:25.7",8.65,8.62,8.61,7.211,7.211,7.16
"2017-10-12 04:04:25.8",8.64,8.65,8.54,7.194,7.205,7.171
"2017-10-12 04:04:25.9",8.63,8.56,8.52,7.16,7.222,7.2
"2017-10-12 04:04:26",8.61,8.52,8.47,7.114,7.228,7.234
"2017-10-12 04:04:26.1",8.6,8.51,8.4,7.08,7.251,7.245
"2017-10-12 04:04:26.2",8.58,8.41,8.33,7.062,7.234,7.234
"2017-10-12 04:04:26.3",8.53,8.35,8.32,7.08,7.257,7.211
"2017-10-12 04:04:26.4",8.48,8.33,8.29,7.057,7.268,7.205
"2017-10-12 04:04:26.5",8.46,8.3,8.3,7.045,7.274,7.2
"2017-10-12 04:04:26.6",8.39,8.3,8.3,7.051,7.268,7.217
"2017-10-12 04:04:26.7",8.34,8.28,8.31,7.062,7.285,7.234
"2017-10-12 04:04:26.8",8.31,8.3,8.3,7.074,7.279,7.245
"2017-10-12 04:04:26.9",8.27,8.31,8.3,7.08,7.314,7.262
"2017-10-12 04:04:27",8.23,8.27,8.28,7.125,7.314,7.268
"2017-10-12 04:04:27.1",8.22,8.24,8.26,7.131,7.337,7.279
"2017-10-12 04:04:27.2",8.2,8.19,8.3,7.131,7.331,7.268
"2017-10-12 04:04:27.3",8.2,8.17,8.31,7.142,7.325,7.251
"2017-10-12 04:04:27.4",8.2,8.22,8.34,7.137,7.291,7.251
"2017-10-12 04:04:27.5",8.22,8.26,8.32,7.125,7.291,7.234
"2017-10-12 04:04:27.6",8.22,8.34,8.35,7.131,7.279,7.228
"2017-10-12 04:04:27.7",8.25,8.36,8.32,7.108,7.234,7.217
"2017-10-12 04:04:27.8",8.39,8.35,8.31,7.085,7.245,7.234
"2017-10-12 04:04:27.9",8.4,8.35,8.31,7.062,7.234,7.251
"2017-10-12 04:04:28",8.4,8.35,8.27,7.051,7.234,7.234
"2017-10-12 04:04:28.1",8.47,8.33,8.34,7.04,7.228,7.234
"2017-10-12 04:04:28.2",8.48,8.38,8.4,7.017,7.24,7.245
"2017-10-12 04:04:28.3",8.48,8.41,8.45,7.08,7.251,7.228
"2017-10-12 04:04:28.4",8.47,8.43,8.49,7.137,7.217,7.217
"2017-10-12 04:04:28.5",8.44,8.47,8.49,7.08,7.251,7.245
"2017-10-12 04:04:28.6",8.47,8.46,8.51,7.068,7.297,7.205
"2017-10-12 04:04:28.7",8.49,8.49,8.52,7.057,7.274,7.217
"2017-10-12 04:04:28.8",8.51,8.53,8.53,7.074,7.308,7.217
"2017-10-12 04:04:28.9",8.52,8.56,8.52,7.091,7.325,7.194
"2017-10-12 04:04:29",8.55,8.55,8.52,7.114,7.262,7.194
"2017-10-12 04:04:29.1",8.57,8.55,8.52,7.114,7.205,7.279
"2017-10-12 04:04:29.2",8.59,8.56,8.39,7.097,7.302,7.394
"2017-10-12 04:04:29.3",8.52,8.51,8.34,7.091,7.428,7.508
"2017-10-12 04:04:29.4",8.44,8.43,8.3,7.188,7.496,7.514
"2017-10-12 04:04:29.5",8.39,8.36,8.34,7.342,7.496,7.514
"2017-10-12 04:04:29.6",8.38,8.35,8.33,7.456,7.428,7.514
"2017-10-12 04:04:29.7",8.36,8.37,8.3,7.371,7.474,7.519
"2017-10-12 04:04:29.8",8.37,8.34,8.29,7.308,7.508,7.548
"2017-10-12 04:04:29.9",8.39,8.32,8.27,7.405,7.553,7.559
"2017-10-12 04:04:30",8.36,8.3,8.28,7.456,7.553,7.582
"2017-10-12 04:04:30.1",8.34,8.31,8.29,7.542,7.571,7.593
"2017-10-12 04:04:30.2",8.34,8.32,8.3,7.605,7.593,7.633
"2017-10-12 04:04:30.3",8.35,8.37,8.31,7.605,7.639,7.605
"2017-10-12 04:04:30.4",8.42,8.4,8.32,7.565,7.708,7.565
"2017-10-12 04:04:30.5",8.4,8.48,8.36,7.622,7.673,7.514
"2017-10-12 04:04:30.6",8.39,8.51,8.36,7.708,7.645,7.542
"2017-10-12 04:04:30.7",8.41,8.57,8.39,7.702,7.571,7.593
"2017-10-12 04:04:30.8",8.4,8.58,8.41,7.719,7.565,7.633
"2017-10-12 04:04:30.9",8.39,8.54,8.44,7.782,7.702,7.656
"2017-10-12 04:04:31",8.4,8.5,8.47,7.787,7.759,7.668
"2017-10-12 04:04:31.1",8.44,8.47,8.47,7.81,7.787,7.662
"2017-10-12 04:04:31.2",8.44,8.45,8.46,7.816,7.805,7.685
"2017-10-12 04:04:31.3",8.48,8.48,8.51,7.833,7.822,7.656
"2017-10-12 04:04:31.4",8.48,8.54,8.53,7.839,7.799,7.713
"2017-10-12 04:04:31.5",8.47,8.56,8.54,7.85,7.77,7.77
"2017-10-12 04:04:31.6",8.49,8.56,8.51,7.839,7.765,7.748
"2017-10-12 04:04:31.7",8.51,8.61,8.55,7.765,7.748,7.73
"2017-10-12 04:04:31.8",8.53,8.61,8.59,7.696,7.702,7.702
"2017-10-12 04:04:31.9",8.53,8.65,8.59,7.673,7.73,7.708
"2017-10-12 04:04:32",8.56,8.67,8.61,7.611,7.708,7.85
"2017-10-12 04:04:32.1",8.55,8.67,8.64,7.593,7.69,7.919
"2017-10-12 04:04:32.2",8.53,8.68,8.67,7.605,7.69,7.902
"2017-10-12 04:04:32.3",8.57,8.67,8.63,7.656,7.867,7.93
"2017-10-12 04:04:32.4",8.69,8.69,8.65,7.736,7.941,7.924
"2017-10-12 04:04:32.5",8.76,8.71,8.67,7.805,7.924,7.93
"2017-10-12 04:04:32.6",8.8,8.71,8.68,7.748,7.907,7.924
"2017-10-12 04:04:32.7",8.77,8.77,8.69,7.753,7.873,7.89
"2017-10-12 04:04:32.8",8.73,8.81,8.69,7.85,7.845,7.907
"2017-10-12 04:04:32.9",8.75,8.82,8.74,7.867,7.816,7.919
"2017-10-12 04:04:33",8.78,8.84,8.72,7.879,7.816,7.902
"2017-10-12 04:04:33.1",8.78,8.86,8.7,7.907,7.833,7.936
"2017-10-12 04:04:33.2",8.73,8.91,8.71,7.93,7.839,7.959
"2017-10-12 04:04:33.3",8.76,8.93,8.71,7.913,7.873,7.959
"2017-10-12 04:04:33.4",8.79,8.93,8.71,7.856,7.873,7.987
"2017-10-12 04:04:33.5",8.83,8.93,8.72,7.81,7.856,8.02
"2017-10-12 04:04:33.6",8.82,8.94,8.73,7.765,7.805,7.999
"2017-10-12 04:04:33.7",8.82,8.92,8.71,7.867,7.879,7.97
"2017-10-12 04:04:33.8",8.83,8.94,8.7,7.884,7.822,7.981
"2017-10-12 04:04:33.9",8.84,8.94,8.71,7.919,7.799,8.04
"2017-10-12 04:04:34",8.86,8.94,8.69,7.947,7.85,8.05
"2017-10-12 04:04:34.1",8.89,8.93,8.71,8.03,7.816,8.08
"2017-10-12 04:04:34.2",8.85,8.86,8.67,8.02,7.879,8.11
"2017-10-12 04:04:34.3",8.8,8.84,8.61,8.02,7.964,8.1
"2017-10-12 04:04:34.4",8.77,8.83,8.6,7.981,7.976,8.08
"2017-10-12 04:04:34.5",8.76,8.8,8.65,7.947,7.964,8.06
"2017-10-12 04:04:34.6",8.72,8.76,8.65,7.919,7.987,8.03
"2017-10-12 04:04:34.7",8.65,8.71,8.65,7.953,7.941,7.993
"2017-10-12 04:04:34.8",8.63,8.68,8.64,7.976,7.89,7.97
"2017-10-12 04:04:34.9",8.64,8.72,8.65,7.97,7.902,7.976
"2017-10-12 04:04:35",8.67,8.73,8.62,7.97,7.924,8.02
"2017-10-12 04:04:35.1",8.7,8.71,8.64,7.93,7.981,8.06
"2017-10-12 04:04:35.2",8.66,8.68,8.58,7.896,8.03,8.06
"2017-10-12 04:04:35.3",8.69,8.65,8.6,7.93,8.02,8.02
"2017-10-12 04:04:35.4",8.72,8.64,8.61,7.907,7.999,7.953
"2017-10-12 04:04:35.5",8.75,8.6,8.56,7.89,7.947,7.913
"2017-10-12 04:04:35.6",8.69,8.59,8.55,7.89,7.924,7.924
"2017-10-12 04:04:35.7",8.72,8.59,8.52,7.867,7.902,7.919
"2017-10-12 04:04:35.8",8.73,8.57,8.51,7.862,7.89,7.89
"2017-10-12 04:04:35.9",8.66,8.57,8.51,7.862,7.884,7.89
"2017-10-12 04:04:36",8.63,8.55,8.51,7.856,7.856,7.89
"2017-10-12 04:04:36.1",8.64,8.57,8.52,7.85,7.856,7.913
"2017-10-12 04:04:36.2",8.62,8.57,8.52,7.867,7.856,7.873
"2017-10-12 04:04:36.3",8.52,8.55,8.51,7.884,7.867,7.884
"2017-10-12 04:04:36.4",8.52,8.59,8.51,7.884,7.862,7.902
"2017-10-12 04:04:36.5",8.54,8.63,8.52,7.89,7.884,7.913
"2017-10-12 04:04:36.6",8.56,8.62,8.52,7.884,7.873,7.919
"2017-10-12 04:04:36.7",8.57,8.62,8.51,7.879,7.884,7.924
"2017-10-12 04:04:36.8",8.6,8.65,8.49,7.884,7.896,7.919
"2017-10-12 04:04:36.9",8.6,8.64,8.51,7.873,7.884,7.896
"2017-10-12 04:04:37",8.55,8.67,8.5,7.856,7.867,7.896
"2017-10-12 04:04:37.1",8.55,8.65,8.51,7.873,7.793,7.884
"2017-10-12 04:04:37.2",8.55,8.61,8.51,7.902,7.787,7.89
"2017-10-12 04:04:37.3",8.52,8.56,8.53,7.913,7.816,7.873
"2017-10-12 04:04:37.4",8.51,8.53,8.53,7.924,7.839,7.81
"2017-10-12 04:04:37.5",8.57,8.55,8.56,7.93,7.827,7.839
"2017-10-12 04:04:37.6",8.59,8.56,8.55,7.936,7.799,7.833
"2017-10-12 04:04:37.7",8.6,8.57,8.53,7.93,7.793,7.833
"2017-10-12 04:04:37.8",8.56,8.53,8.52,7.919,7.765,7.833
"2017-10-12 04:04:37.9",8.56,8.51,8.52,7.896,7.77,7.827
"2017-10-12 04:04:38",8.56,8.51,8.52,7.862,7.787,7.805
"2017-10-12 04:04:38.1",8.54,8.5,8.52,7.862,7.799,7.77
"2017-10-12 04:04:38.2",8.53,8.51,8.51,7.833,7.793,7.742
"2017-10-12 04:04:38.3",8.54,8.51,8.48,7.833,7.805,7.748
"2017-10-12 04:04:38.4",8.55,8.5,8.45,7.793,7.816,7.748
"2017-10-12 04:04:38.5",8.54,8.48,8.48,7.776,7.782,7.736
"2017-10-12 04:04:38.6",8.55,8.47,8.5,7.782,7.782,7.725
"2017-10-12 04:04:38.7",8.58,8.44,8.51,7.77,7.765,7.719
"2017-10-12 04:04:38.8",8.63,8.44,8.48,7.759,7.725,7.713
"2017-10-12 04:04:38.9",8.64,8.45,8.44,7.765,7.725,7.696
"2017-10-12 04:04:39",8.6,8.45,8.41,7.776,7.702,7.685
"2017-10-12 04:04:39.1",8.53,8.43,8.34,7.736,7.725,7.685
"2017-10-12 04:04:39.2",8.51,8.43,8.28,7.748,7.725,7.662
"2017-10-12 04:04:39.3",8.45,8.41,8.3,7.719,7.73,7.656
"2017-10-12 04:04:39.4",8.4,8.39,8.31,7.656,7.719,7.651
"2017-10-12 04:04:39.5",8.35,8.37,8.34,7.628,7.708,7.656
"2017-10-12 04:04:39.6",8.27,8.37,8.4,7.616,7.679,7.639
"2017-10-12 04:04:39.7",8.22,8.41,8.43,7.628,7.651,7.639
"2017-10-12 04:04:39.8",8.22,8.42,8.43,7.651,7.651,7.622
"2017-10-12 04:04:39.9",8.16,8.43,8.39,7.651,7.628,7.611
"2017-10-12 04:04:40",8.15,8.41,8.35,7.639,7.622,7.593
"2017-10-12 04:04:40.1",8.15,8.41,8.32,7.639,7.599,7.593
"2017-10-12 04:04:40.2",8.17,8.34,8.32,7.633,7.599,7.588
"2017-10-12 04:04:40.3",8.22,8.36,8.31,7.611,7.616,7.576
"2017-10-12 04:04:40.4",8.21,8.36,8.32,7.599,7.616,7.571
"2017-10-12 04:04:40.5",8.16,8.37,8.32,7.593,7.622,7.593
"2017-10-12 04:04:40.6",8.17,8.38,8.33,7.628,7.616,7.599
"2017-10-12 04:04:40.7",8.22,8.37,8.35,7.628,7.628,7.628
"2017-10-12 04:04:40.8",8.31,8.38,8.35,7.645,7.622,7.651
"2017-10-12 04:04:40.9",8.32,8.39,8.34,7.685,7.651,7.662
"2017-10-12 04:04:41",8.31,8.39,8.35,7.708,7.668,7.651
"2017-10-12 04:04:41.1",8.26,8.38,8.35,7.719,7.679,7.679
"2017-10-12 04:04:41.2",8.23,8.37,8.36,7.708,7.685,7.69
"2017-10-12 04:04:41.3",8.19,8.36,8.36,7.696,7.69,7.673
"2017-10-12 04:04:41.4",8.14,8.35,8.34,7.673,7.816,7.713
"2017-10-12 04:04:41.5",8.12,8.37,8.34,7.673,7.85,7.708
"2017-10-12 04:04:41.6",8.11,8.36,8.33,7.725,7.85,7.685
"2017-10-12 04:04:41.7",8.11,8.36,8.31,7.77,7.793,7.708
"2017-10-12 04:04:41.8",8.12,8.36,8.3,7.776,7.839,7.702
"2017-10-12 04:04:41.9",8.13,8.35,8.28,7.845,7.902,7.668
"2017-10-12 04:04:42",8.13,8.33,8.27,7.827,7.856,7.622
"2017-10-12 04:04:42.1",8.12,8.32,8.28,7.782,7.81,7.616
"2017-10-12 04:04:42.2",8.15,8.31,8.3,7.748,7.776,7.616
"2017-10-12 04:04:42.3",8.15,8.31,8.32,7.748,7.719,7.611
"2017-10-12 04:04:42.4",8.18,8.32,8.34,7.679,7.673,7.588
"2017-10-12 04:04:42.5",8.17,8.32,8.33,7.571,7.639,7.536
"2017-10-12 04:04:42.6",8.18,8.35,8.33,7.485,7.576,7.451
"2017-10-12 04:04:42.7",8.18,8.35,8.36,7.422,7.462,7.388
"2017-10-12 04:04:42.8",8.18,8.36,8.41,7.445,7.377,7.342
"2017-10-12 04:04:42.9",8.19,8.41,8.46,7.536,7.308,7.291
"2017-10-12 04:04:43",8.18,8.48,8.49,7.593,7.291,7.274
"2017-10-12 04:04:43.1",8.17,8.52,8.5,7.611,7.331,7.285
"2017-10-12 04:04:43.2",8.18,8.59,8.49,7.514,7.411,7.285
"2017-10-12 04:04:43.3",8.18,8.6,8.49,7.468,7.474,7.268
"2017-10-12 04:04:43.4",8.17,8.62,8.49,7.371,7.485,7.251
"2017-10-12 04:04:43.5",8.15,8.64,8.5,7.308,7.451,7.291
"2017-10-12 04:04:43.6",8.16,8.68,8.55,7.302,7.445,7.314
"2017-10-12 04:04:43.7",8.16,8.68,8.59,7.297,7.428,7.342
"2017-10-12 04:04:43.8",8.18,8.68,8.61,7.274,7.394,7.348
"2017-10-12 04:04:43.9",8.17,8.67,8.61,7.228,7.388,7.377
"2017-10-12 04:04:44",8.16,8.65,8.63,7.228,7.416,7.382
"2017-10-12 04:04:44.1",8.18,8.65,8.63,7.177,7.445,7.371
"2017-10-12 04:04:44.2",8.25,8.67,8.61,7.234,7.411,7.382
"2017-10-12 04:04:44.3",8.37,8.65,8.61,7.217,7.388,7.377
"2017-10-12 04:04:44.4",8.51,8.67,8.59,7.177,7.439,7.405
"2017-10-12 04:04:44.5",8.57,8.66,8.6,7.171,7.468,7.434
"2017-10-12 04:04:44.6",8.6,8.74,8.66,7.222,7.496,7.445
"2017-10-12 04:04:44.7",8.6,8.81,8.7,7.302,7.508,7.416
"2017-10-12 04:04:44.8",8.63,8.83,8.72,7.331,7.434,7.388
"2017-10-12 04:04:44.9",8.77,8.82,8.72,7.331,7.365,7.365
"2017-10-12 04:04:45",8.88,8.85,8.71,7.302,7.319,7.342
"2017-10-12 04:04:45.1",8.91,8.84,8.69,7.308,7.291,7.297
"2017-10-12 04:04:45.2",8.9,8.81,8.69,7.365,7.285,7.297
"2017-10-12 04:04:45.3",8.9,8.76,8.66,7.377,7.279,7.325
"2017-10-12 04:04:45.4",8.85,8.8,8.66,7.314,7.297,7.405
"2017-10-12 04:04:45.5",8.8,8.81,8.69,7.302,7.416,7.479
"2017-10-12 04:04:45.6",8.79,8.9,8.77,7.382,7.496,7.514
"2017-10-12 04:04:45.7",8.76,8.88,8.79,7.428,7.531,7.536
"2017-10-12 04:04:45.8",8.81,8.9,8.77,7.439,7.553,7.553
"2017-10-12 04:04:45.9",8.92,8.93,8.79,7.394,7.553,7.588
"2017-10-12 04:04:46",8.89,8.97,8.87,7.337,7.559,7.605
"2017-10-12 04:04:46.1",8.88,8.98,8.92,7.314,7.611,7.599
"2017-10-12 04:04:46.2",8.93,8.98,8.93,7.348,7.651,7.553
"2017-10-12 04:04:46.3",8.94,9.01,8.96,7.371,7.639,7.559
"2017-10-12 04:04:46.4",8.99,9.01,8.93,7.434,7.628,7.542
"2017-10-12 04:04:46.5",9,8.98,8.89,7.502,7.656,7.536
"2017-10-12 04:04:46.6",9.02,8.94,8.88,7.559,7.656,7.559
"2017-10-12 04:04:46.7",9.01,8.93,8.85,7.531,7.656,7.548
"2017-10-12 04:04:46.8",9,8.89,8.81,7.479,7.662,7.559
"2017-10-12 04:04:46.9",9.01,8.85,8.81,7.456,7.611,7.565
"2017-10-12 04:04:47",9,8.84,8.79,7.514,7.582,7.576
"2017-10-12 04:04:47.1",8.96,8.86,8.74,7.496,7.645,7.553
"2017-10-12 04:04:47.2",8.88,8.79,8.71,7.519,7.69,7.531
"2017-10-12 04:04:47.3",8.81,8.75,8.72,7.491,7.662,7.491
"2017-10-12 04:04:47.4",8.79,8.73,8.68,7.456,7.645,7.496
"2017-10-12 04:04:47.5",8.83,8.75,8.64,7.451,7.639,7.548
"2017-10-12 04:04:47.6",8.88,8.76,8.59,7.428,7.628,7.548
"2017-10-12 04:04:47.7",8.86,8.68,8.59,7.525,7.622,7.531
"2017-10-12 04:04:47.8",8.83,8.62,8.6,7.639,7.628,7.519
"2017-10-12 04:04:47.9",8.82,8.6,8.65,7.565,7.593,7.525
"2017-10-12 04:04:48",8.8,8.59,8.69,7.525,7.542,7.508
"2017-10-12 04:04:48.1",8.74,8.55,8.75,7.468,7.553,7.502
"2017-10-12 04:04:48.2",8.64,8.52,8.8,7.462,7.571,7.514
"2017-10-12 04:04:48.3",8.62,8.52,8.81,7.468,7.576,7.462
"2017-10-12 04:04:48.4",8.6,8.52,8.77,7.456,7.593,7.434
"2017-10-12 04:04:48.5",8.64,8.49,8.71,7.553,7.525,7.428
"2017-10-12 04:04:48.6",8.69,8.51,8.68,7.616,7.496,7.508
"2017-10-12 04:04:48.7",8.71,8.53,8.68,7.736,7.576,7.593
"2017-10-12 04:04:48.8",8.73,8.54,8.7,7.816,7.673,7.662
"2017-10-12 04:04:48.9",8.8,8.56,8.71,7.759,7.759,7.708
"2017-10-12 04:04:49",8.83,8.56,8.69,7.839,7.822,7.77
"2017-10-12 04:04:49.1",8.8,8.52,8.68,7.896,7.884,7.776
"2017-10-12 04:04:49.2",8.79,8.49,8.6,7.936,7.89,7.81
"2017-10-12 04:04:49.3",8.73,8.47,8.51,7.89,7.896,7.845
"2017-10-12 04:04:49.4",8.68,8.4,8.48,7.862,7.884,7.799
"2017-10-12 04:04:49.5",8.67,8.39,8.53,7.81,7.867,7.787
"2017-10-12 04:04:49.6",8.64,8.47,8.57,7.776,7.839,7.799
"2017-10-12 04:04:49.7",8.67,8.47,8.58,7.782,7.85,7.776
"2017-10-12 04:04:49.8",8.66,8.51,8.6,7.782,7.884,7.787
"2017-10-12 04:04:49.9",8.67,8.55,8.61,7.81,7.867,7.776
"2017-10-12 04:04:50",8.7,8.56,8.56,7.805,7.867,7.805
"2017-10-12 04:04:50.1",8.7,8.52,8.49,7.793,7.89,7.816
"2017-10-12 04:04:50.2",8.67,8.5,8.52,7.776,7.907,7.833
"2017-10-12 04:04:50.3",8.67,8.54,8.61,7.799,7.913,7.793
"2017-10-12 04:04:50.4",8.73,8.64,8.7,7.816,7.913,7.765
"2017-10-12 04:04:50.5",8.72,8.81,8.84,7.85,7.884,7.782
"2017-10-12 04:04:50.6",8.77,8.97,8.99,7.867,7.839,7.776
"2017-10-12 04:04:50.7",8.78,9.06,8.99,7.907,7.805,7.799
"2017-10-12 04:04:50.8",8.8,9.03,8.92,7.947,7.793,7.805
"2017-10-12 04:04:50.9",8.86,8.97,8.92,7.93,7.805,7.776
"2017-10-12 04:04:51",8.81,8.92,8.9,7.913,7.827,7.765
"2017-10-12 04:04:51.1",8.81,8.86,8.88,7.867,7.805,7.77
"2017-10-12 04:04:51.2",8.72,8.8,8.81,7.856,7.799,7.742
"2017-10-12 04:04:51.3",8.59,8.79,8.84,7.839,7.822,7.725
"2017-10-12 04:04:51.4",8.59,8.97,8.96,7.856,7.85,7.725
"2017-10-12 04:04:51.5",8.58,8.98,9.04,7.867,7.816,7.736
"2017-10-12 04:04:51.6",8.56,9.06,9.05,7.879,7.805,7.725
"2017-10-12 04:04:51.7",8.44,9.12,9.1,7.884,7.799,7.73
"2017-10-12 04:04:51.8",8.42,9.1,9.1,7.884,7.793,7.736
"2017-10-12 04:04:51.9",8.39,9.09,9.13,7.89,7.833,7.759
"2017-10-12 04:04:52",8.45,9.04,9.14,7.884,7.856,7.776
"2017-10-12 04:04:52.1",8.77,9.04,9.15,7.867,7.862,7.805
"2017-10-12 04:04:52.2",8.91,9.05,9.12,7.873,7.884,7.81
"2017-10-12 04:04:52.3",8.97,9.1,9.14,7.873,7.833,7.839
"2017-10-12 04:04:52.4",8.99,9.09,9.13,7.856,7.85,7.896
"2017-10-12 04:04:52.5",8.91,9.06,9.14,7.85,7.907,7.936
"2017-10-12 04:04:52.6",8.86,9.05,9.07,7.862,8.02,7.936
"2017-10-12 04:04:52.7",8.87,8.98,9,7.89,8.02,7.924
"2017-10-12 04:04:52.8",8.8,8.9,8.85,7.907,8.03,7.896
"2017-10-12 04:04:52.9",8.74,8.83,8.79,7.924,7.97,7.884
"2017-10-12 04:04:53",8.73,8.75,8.77,7.941,7.941,7.879
"2017-10-12 04:04:53.1",8.68,8.76,8.76,7.924,7.919,7.867
"2017-10-12 04:04:53.2",8.66,8.83,8.75,7.902,7.924,7.919
"2017-10-12 04:04:53.3",8.6,8.8,8.73,7.924,7.93,7.976
"2017-10-12 04:04:53.4",8.57,8.76,8.75,7.924,7.93,7.993
"2017-10-12 04:04:53.5",8.54,8.75,8.76,7.873,7.97,7.97
"2017-10-12 04:04:53.6",8.53,8.77,8.76,7.845,7.999,7.936
"2017-10-12 04:04:53.7",8.51,8.76,8.75,7.816,8.01,7.959
"2017-10-12 04:04:53.8",8.51,8.76,8.81,7.782,8.02,7.953
"2017-10-12 04:04:53.9",8.51,8.79,8.88,7.765,7.97,7.947
"2017-10-12 04:04:54",8.51,8.86,8.89,7.73,7.976,7.941
"2017-10-12 04:04:54.1",8.55,8.93,8.9,7.742,7.964,7.953
"2017-10-12 04:04:54.2",8.61,8.94,8.92,7.725,7.97,7.964
"2017-10-12 04:04:54.3",8.68,8.97,8.93,7.713,7.987,7.993
"2017-10-12 04:04:54.4",8.71,9.01,8.93,7.742,7.999,8.06
"2017-10-12 04:04:54.5",8.72,9.01,8.88,7.833,8.04,8.08
"2017-10-12 04:04:54.6",8.72,9,8.91,7.884,8.07,8.06
"2017-10-12 04:04:54.7",8.71,8.99,8.92,7.919,8.03,8.04
"2017-10-12 04:04:54.8",8.71,9,8.92,7.993,7.981,8.02
"2017-10-12 04:04:54.9",8.71,8.99,8.93,8.06,7.97,8.05
"2017-10-12 04:04:55",8.72,8.97,8.92,8.11,7.936,8.06
"2017-10-12 04:04:55.1",8.73,8.98,8.92,8.14,7.936,8.04
"2017-10-12 04:04:55.2",8.72,9,8.92,8.16,7.964,8.05
"2017-10-12 04:04:55.3",8.73,9.01,8.9,8.17,7.987,8.04
"2017-10-12 04:04:55.4",8.76,9,8.92,8.2,7.999,8.04
"2017-10-12 04:04:55.5",8.84,9,8.92,8.19,8.04,8.06
"2017-10-12 04:04:55.6",8.84,9.01,8.92,8.18,8.04,8.11
"2017-10-12 04:04:55.7",8.88,9.01,8.94,8.18,8.05,8.14
"2017-10-12 04:04:55.8",8.93,9.02,8.96,8.18,8.06,8.15
"2017-10-12 04:04:55.9",8.97,9.02,8.96,8.2,8.06,8.14
"2017-10-12 04:04:56",9,9.02,8.97,8.21,8.07,8.08
"2017-10-12 04:04:56.1",9.01,9.02,8.99,8.2,8.07,8.07
"2017-10-12 04:04:56.2",9,9.02,9,8.18,8.09,8.07
"2017-10-12 04:04:56.3",9.04,9.01,8.99,8.18,8.13,8.11
"2017-10-12 04:04:56.4",9.02,9.01,9.02,8.16,8.14,8.14
"2017-10-12 04:04:56.5",9.03,9.04,9.01,8.17,8.17,8.17
"2017-10-12 04:04:56.6",9.02,9.01,8.98,8.15,8.16,8.18
"2017-10-12 04:04:56.7",9.01,9.01,8.94,8.15,8.16,8.16
"2017-10-12 04:04:56.8",9.01,9.02,8.92,8.14,8.15,8.15
"2017-10-12 04:04:56.9",9,9.02,8.91,8.13,8.14,8.14
"2017-10-12 04:04:57",8.98,9,8.93,8.11,8.12,8.14
"2017-10-12 04:04:57.1",8.94,8.97,8.97,8.1,8.11,8.12
"2017-10-12 04:04:57.2",8.88,8.9,8.98,8.07,8.12,8.11
"2017-10-12 04:04:57.3",8.87,8.88,8.97,8.06,8.14,8.11
"2017-10-12 04:04:57.4",8.88,8.92,8.98,8.06,8.15,8.1
"2017-10-12 04:04:57.5",8.92,8.78,9.01,8.05,8.14,8.11
"2017-10-12 04:04:57.6",8.93,8.68,8.86,8.06,8.12,8.1
"2017-10-12 04:04:57.7",8.94,8.68,8.77,8.09,8.12,8.1
"2017-10-12 04:04:57.8",8.95,8.65,8.73,8.1,8.12,8.08
"2017-10-12 04:04:57.9",8.97,8.64,8.72,8.1,8.12,8.07
"2017-10-12 04:04:58",8.96,8.65,8.68,8.11,8.1,8.04
"2017-10-12 04:04:58.1",8.98,8.65,8.68,8.13,8.13,8.02
"2017-10-12 04:04:58.2",8.9,8.64,8.67,8.13,8.12,8.02
"2017-10-12 04:04:58.3",8.78,8.6,8.68,8.1,8.14,8.04
"2017-10-12 04:04:58.4",8.72,8.63,8.67,8.04,8.14,8.03
"2017-10-12 04:04:58.5",8.68,8.65,8.67,7.959,8.13,8.04
"2017-10-12 04:04:58.6",8.67,8.64,8.63,7.913,8.14,8.05
"2017-10-12 04:04:58.7",8.63,8.64,8.63,7.833,8.13,8.03
"2017-10-12 04:04:58.8",8.64,8.66,8.6,7.799,8.13,8.03
"2017-10-12 04:04:58.9",8.66,8.64,8.57,7.787,8.12,8.02
"2017-10-12 04:04:59",8.63,8.63,8.56,7.759,8.12,8.03
"2017-10-12 04:04:59.1",8.63,8.68,8.59,7.799,8.11,8.03
"2017-10-12 04:04:59.2",8.6,8.65,8.61,7.867,8.1,8.02
"2017-10-12 04:04:59.3",8.53,8.62,8.64,7.902,8.07,8.02
"2017-10-12 04:04:59.4",8.56,8.65,8.61,7.924,8.04,8.03
"2017-10-12 04:04:59.5",8.56,8.59,8.62,7.941,7.959,8.04
"2017-10-12 04:04:59.6",8.57,8.56,8.57,7.97,7.902,8.07
"2017-10-12 04:04:59.7",8.63,8.53,8.53,8.02,7.896,8.06
"2017-10-12 04:04:59.8",8.73,8.48,8.47,8.08,7.936,8.06
