"TOA5","E9135","CR1000","E9135","CR1000.Std.27.04","CPU:6TempE_10Hz.CR1","9685","SR"
"TIMESTAMP","Temp_C","Temp_C(2)","Temp_C(3)","Temp_C(4)","Temp_C(5)","Temp_C(6)"
"2017-10-12 07:04:58",10.17,10.21,10.22,10.21,10.14,10.14
"2017-10-12 07:04:58.1",10.16,10.19,10.21,10.21,10.11,10.14
"2017-10-12 07:04:58.2",10.17,10.18,10.19,10.19,10.11,10.13
"2017-10-12 07:04:58.3",10.15,10.16,10.17,10.17,10.1,10.11
"2017-10-12 07:04:58.4",10.15,10.22,10.22,10.14,10.08,10.09
"2017-10-12 07:04:58.5",10.21,10.24,10.25,10.13,10.07,10.09
"2017-10-12 07:04:58.6",10.2,10.23,10.24,10.16,10.06,10.08
"2017-10-12 07:04:58.7",10.22,10.25,10.28,10.11,10.06,10.08
"2017-10-12 07:04:58.8",10.26,10.29,10.31,10.07,10.06,10.08
"2017-10-12 07:04:58.9",10.27,10.31,10.32,10.06,10.04,10.07
"2017-10-12 07:04:59",10.27,10.31,10.33,10.06,10.08,10.09
"2017-10-12 07:04:59.1",10.26,10.31,10.31,10.14,10.13,10.13
"2017-10-12 07:04:59.2",10.26,10.29,10.32,10.19,10.16,10.13
"2017-10-12 07:04:59.3",10.26,10.3,10.32,10.21,10.15,10.13
"2017-10-12 07:04:59.4",10.28,10.3,10.3,10.21,10.11,10.11
"2017-10-12 07:04:59.5",10.27,10.3,10.32,10.16,10.07,10.08
"2017-10-12 07:04:59.6",10.28,10.32,10.33,10.16,10.12,10.11
"2017-10-12 07:04:59.7",10.28,10.31,10.33,10.19,10.1,10.13
"2017-10-12 07:04:59.8",10.26,10.31,10.33,10.15,10.09,10.12
"2017-10-12 07:04:59.9",10.25,10.32,10.34,10.13,10.07,10.08
"2017-10-12 07:05:00",10.26,10.31,10.34,10.12,10.04,10.04
"2017-10-12 07:05:00.1",10.27,10.31,10.33,10.11,10.05,10.04
"2017-10-12 07:05:00.2",10.28,10.32,10.33,10.11,10.06,10.05
"2017-10-12 07:05:00.3",10.27,10.32,10.32,10.15,10.07,10.07
"2017-10-12 07:05:00.4",10.26,10.27,10.29,10.12,10.06,10.06
"2017-10-12 07:05:00.5",10.24,10.29,10.28,10.09,10.03,10.06
"2017-10-12 07:05:00.6",10.26,10.3,10.3,10.06,10.07,10.07
"2017-10-12 07:05:00.7",10.28,10.3,10.33,10.11,10.08,10.08
"2017-10-12 07:05:00.8",10.28,10.32,10.33,10.12,10.08,10.08
"2017-10-12 07:05:00.9",10.28,10.31,10.34,10.1,10.05,10.06
"2017-10-12 07:05:01",10.26,10.3,10.3,10.07,10.06,10.08
"2017-10-12 07:05:01.1",10.26,10.3,10.3,10.05,10.04,10.07
"2017-10-12 07:05:01.2",10.25,10.28,10.29,10.04,10.04,10.05
"2017-10-12 07:05:01.3",10.24,10.26,10.29,10.04,10.05,10.08
"2017-10-12 07:05:01.4",10.25,10.28,10.27,10.04,10.04,10.05
"2017-10-12 07:05:01.5",10.24,10.25,10.28,10.03,10.01,10.06
"2017-10-12 07:05:01.6",10.25,10.27,10.28,10.04,10.08,10.12
"2017-10-12 07:05:01.7",10.24,10.28,10.28,10.09,10.11,10.13
"2017-10-12 07:05:01.8",10.22,10.25,10.26,10.11,10.09,10.14
"2017-10-12 07:05:01.9",10.2,10.23,10.25,10.13,10.12,10.13
"2017-10-12 07:05:02",10.21,10.24,10.25,10.13,10.12,10.13
"2017-10-12 07:05:02.1",10.21,10.24,10.25,10.13,10.09,10.12
"2017-10-12 07:05:02.2",10.22,10.23,10.25,10.13,10.11,10.13
"2017-10-12 07:05:02.3",10.21,10.25,10.25,10.16,10.13,10.16
"2017-10-12 07:05:02.4",10.2,10.21,10.23,10.18,10.13,10.16
"2017-10-12 07:05:02.5",10.19,10.21,10.21,10.16,10.12,10.15
"2017-10-12 07:05:02.6",10.14,10.2,10.23,10.16,10.12,10.14
"2017-10-12 07:05:02.7",10.17,10.22,10.25,10.17,10.11,10.12
"2017-10-12 07:05:02.8",10.2,10.23,10.24,10.16,10.12,10.12
"2017-10-12 07:05:02.9",10.2,10.23,10.24,10.15,10.12,10.13
"2017-10-12 07:05:03",10.21,10.24,10.24,10.16,10.11,10.11
"2017-10-12 07:05:03.1",10.24,10.26,10.28,10.14,10.09,10.12
"2017-10-12 07:05:03.2",10.26,10.3,10.32,10.11,10.06,10.08
"2017-10-12 07:05:03.3",10.26,10.29,10.32,10.11,10.1,10.12
"2017-10-12 07:05:03.4",10.26,10.28,10.31,10.19,10.1,10.14
"2017-10-12 07:05:03.5",10.25,10.29,10.3,10.2,10.12,10.15
"2017-10-12 07:05:03.6",10.25,10.28,10.29,10.21,10.13,10.16
"2017-10-12 07:05:03.7",10.24,10.27,10.3,10.21,10.13,10.13
"2017-10-12 07:05:03.8",10.24,10.27,10.29,10.18,10.11,10.13
"2017-10-12 07:05:03.9",10.23,10.26,10.26,10.19,10.09,10.13
"2017-10-12 07:05:04",10.22,10.25,10.27,10.15,10.11,10.12
"2017-10-12 07:05:04.1",10.23,10.26,10.28,10.12,10.07,10.09
"2017-10-12 07:05:04.2",10.22,10.3,10.28,10.14,10.1,10.08
"2017-10-12 07:05:04.3",10.25,10.29,10.29,10.16,10.11,10.12
"2017-10-12 07:05:04.4",10.25,10.27,10.28,10.12,10.06,10.08
"2017-10-12 07:05:04.5",10.23,10.26,10.26,10.1,10.04,10.07
"2017-10-12 07:05:04.6",10.21,10.23,10.25,10.08,10.03,10.05
"2017-10-12 07:05:04.7",10.17,10.2,10.22,10.05,10.03,10.04
"2017-10-12 07:05:04.8",10.15,10.2,10.18,10.07,10.03,10.03
"2017-10-12 07:05:04.9",10.1,10.17,10.16,10.05,10,10.03
"2017-10-12 07:05:05",10.13,10.19,10.21,10.1,10.01,10.02
"2017-10-12 07:05:05.1",10.17,10.22,10.22,10.11,10.03,10.04
"2017-10-12 07:05:05.2",10.19,10.24,10.24,10.14,10.04,10.07
"2017-10-12 07:05:05.3",10.18,10.24,10.22,10.16,10.04,10.08
"2017-10-12 07:05:05.4",10.19,10.21,10.22,10.16,10.07,10.09
"2017-10-12 07:05:05.5",10.18,10.21,10.21,10.16,10.08,10.1
"2017-10-12 07:05:05.6",10.16,10.2,10.21,10.17,10.11,10.12
"2017-10-12 07:05:05.7",10.17,10.2,10.22,10.19,10.11,10.11
"2017-10-12 07:05:05.8",10.17,10.2,10.2,10.18,10.08,10.09
"2017-10-12 07:05:05.9",10.16,10.2,10.21,10.14,10.08,10.06
"2017-10-12 07:05:06",10.16,10.18,10.21,10.1,10.06,10.07
"2017-10-12 07:05:06.1",10.16,10.2,10.21,10.09,10.03,10.04
"2017-10-12 07:05:06.2",10.16,10.18,10.19,10.08,10.02,10.03
"2017-10-12 07:05:06.3",10.13,10.16,10.16,10.05,10,10.03
"2017-10-12 07:05:06.4",10.12,10.16,10.13,10.03,9.97,10
"2017-10-12 07:05:06.5",10.14,10.17,10.18,10.02,9.99,10.03
"2017-10-12 07:05:06.6",10.15,10.17,10.17,10.06,10.04,10.06
"2017-10-12 07:05:06.7",10.17,10.18,10.17,10.13,10.08,10.11
"2017-10-12 07:05:06.8",10.13,10.18,10.19,10.12,10.1,10.11
"2017-10-12 07:05:06.9",10.18,10.2,10.22,10.18,10.13,10.18
"2017-10-12 07:05:07",10.16,10.18,10.21,10.11,10.11,10.14
"2017-10-12 07:05:07.1",10.15,10.23,10.22,10.11,10.12,10.13
"2017-10-12 07:05:07.2",10.17,10.21,10.22,10.05,10.11,10.12
"2017-10-12 07:05:07.3",10.15,10.18,10.19,10.12,10.11,10.15
"2017-10-12 07:05:07.4",10.13,10.16,10.18,10.15,10.09,10.11
"2017-10-12 07:05:07.5",10.13,10.17,10.18,10.16,10.11,10.12
"2017-10-12 07:05:07.6",10.12,10.18,10.17,10.17,10.1,10.11
"2017-10-12 07:05:07.7",10.13,10.15,10.13,10.18,10.11,10.11
"2017-10-12 07:05:07.8",10.1,10.13,10.16,10.18,10.11,10.12
"2017-10-12 07:05:07.9",10.13,10.13,10.14,10.13,10.05,10.08
"2017-10-12 07:05:08",10.12,10.16,10.15,10.11,10.06,10.05
"2017-10-12 07:05:08.1",10.12,10.15,10.16,10.1,10.05,10.07
"2017-10-12 07:05:08.2",10.12,10.14,10.16,10.11,10.03,10.08
"2017-10-12 07:05:08.3",10.13,10.16,10.17,10.11,10.04,10.09
"2017-10-12 07:05:08.4",10.13,10.17,10.17,10.09,10.05,10.09
"2017-10-12 07:05:08.5",10.13,10.16,10.17,10.08,10.04,10.07
"2017-10-12 07:05:08.6",10.13,10.15,10.15,10.07,9.99,10.02
"2017-10-12 07:05:08.7",10.16,10.17,10.16,10.09,10.02,10.05
"2017-10-12 07:05:08.8",10.14,10.18,10.19,10.08,10.01,10.02
"2017-10-12 07:05:08.9",10.15,10.19,10.2,10.11,10.02,10.04
"2017-10-12 07:05:09",10.15,10.21,10.21,10.15,10.06,10.08
"2017-10-12 07:05:09.1",10.15,10.19,10.19,10.13,10.06,10.08
"2017-10-12 07:05:09.2",10.18,10.21,10.24,10.13,10.05,10.11
"2017-10-12 07:05:09.3",10.18,10.18,10.18,10.12,10.06,10.08
"2017-10-12 07:05:09.4",10.18,10.16,10.17,10.15,10.08,10.11
"2017-10-12 07:05:09.5",10.16,10.15,10.15,10.17,10.1,10.11
"2017-10-12 07:05:09.6",10.16,10.13,10.13,10.17,10.09,10.11
"2017-10-12 07:05:09.7",10.15,10.17,10.15,10.17,10.08,10.1
"2017-10-12 07:05:09.8",10.17,10.2,10.21,10.15,10.08,10.09
"2017-10-12 07:05:09.9",10.17,10.19,10.2,10.11,10.04,10.05
"2017-10-12 07:05:10",10.18,10.18,10.19,10.11,10.08,10.06
"2017-10-12 07:05:10.1",10.14,10.17,10.17,10.09,10.03,10.06
"2017-10-12 07:05:10.2",10.17,10.19,10.2,10.13,10.09,10.09
"2017-10-12 07:05:10.3",10.15,10.18,10.2,10.16,10.11,10.12
"2017-10-12 07:05:10.4",10.12,10.15,10.17,10.15,10.09,10.12
"2017-10-12 07:05:10.5",10.15,10.19,10.19,10.18,10.12,10.15
"2017-10-12 07:05:10.6",10.12,10.15,10.17,10.17,10.09,10.12
"2017-10-12 07:05:10.7",10.15,10.16,10.18,10.17,10.09,10.09
"2017-10-12 07:05:10.8",10.12,10.14,10.14,10.13,10.06,10.07
"2017-10-12 07:05:10.9",10.11,10.17,10.16,10.09,10.03,10.05
"2017-10-12 07:05:11",10.11,10.16,10.17,10.07,10.03,10.04
"2017-10-12 07:05:11.1",10.13,10.17,10.2,10.07,10.02,10.03
"2017-10-12 07:05:11.2",10.14,10.14,10.16,10.02,9.97,9.99
"2017-10-12 07:05:11.3",10.15,10.15,10.16,10.05,9.99,10
"2017-10-12 07:05:11.4",10.15,10.13,10.15,10.05,9.97,9.99
"2017-10-12 07:05:11.5",10.15,10.13,10.16,10.08,9.97,9.99
"2017-10-12 07:05:11.6",10.14,10.13,10.13,10.13,9.98,9.99
"2017-10-12 07:05:11.7",10.14,10.11,10.11,10.07,9.95,9.99
"2017-10-12 07:05:11.8",10.09,10.07,10.08,10.03,9.93,9.96
"2017-10-12 07:05:11.9",10.13,10.09,10.1,10.09,9.99,10.03
"2017-10-12 07:05:12",10.14,10.11,10.12,10.09,10,10.04
"2017-10-12 07:05:12.1",10.15,10.11,10.12,10.1,10,10.04
"2017-10-12 07:05:12.2",10.13,10.11,10.12,10.09,9.99,10.04
"2017-10-12 07:05:12.3",10.13,10.13,10.15,10.08,9.99,10.02
"2017-10-12 07:05:12.4",10.14,10.13,10.15,10.08,10,10.04
"2017-10-12 07:05:12.5",10.15,10.15,10.16,10.08,9.99,10.03
"2017-10-12 07:05:12.6",10.13,10.15,10.16,10.05,9.97,10.02
"2017-10-12 07:05:12.7",10.13,10.14,10.17,10.04,9.97,10.01
"2017-10-12 07:05:12.8",10.12,10.12,10.15,10.07,9.99,10
"2017-10-12 07:05:12.9",10.09,10.11,10.15,10.08,10,10.02
"2017-10-12 07:05:13",10.11,10.14,10.13,10.09,10.01,10.04
"2017-10-12 07:05:13.1",10.15,10.12,10.12,10.07,10.01,10.05
"2017-10-12 07:05:13.2",10.13,10.1,10.11,10.07,9.99,10.02
"2017-10-12 07:05:13.3",10.13,10.11,10.12,10.05,9.99,10.01
"2017-10-12 07:05:13.4",10.12,10.12,10.14,10.09,10.01,10.05
"2017-10-12 07:05:13.5",10.11,10.12,10.12,10.11,10.03,10.07
"2017-10-12 07:05:13.6",10.12,10.14,10.15,10.12,10.05,10.07
"2017-10-12 07:05:13.7",10.11,10.14,10.15,10.13,10.05,10.09
"2017-10-12 07:05:13.8",10.11,10.12,10.11,10.13,10.05,10.08
"2017-10-12 07:05:13.9",10.11,10.12,10.12,10.12,10.04,10.07
"2017-10-12 07:05:14",10.1,10.09,10.12,10.13,10.05,10.08
"2017-10-12 07:05:14.1",10.08,10.12,10.14,10.11,10.04,10.05
"2017-10-12 07:05:14.2",10.08,10.15,10.17,10.11,10.04,10.06
"2017-10-12 07:05:14.3",10.13,10.17,10.21,10.11,10.04,10.05
"2017-10-12 07:05:14.4",10.16,10.17,10.21,10.09,10.03,10.08
"2017-10-12 07:05:14.5",10.14,10.17,10.18,10.08,10.04,10.09
"2017-10-12 07:05:14.6",10.13,10.15,10.17,10.07,10.04,10.11
"2017-10-12 07:05:14.7",10.13,10.16,10.2,10.08,10.06,10.12
"2017-10-12 07:05:14.8",10.15,10.18,10.19,10.11,10.08,10.12
"2017-10-12 07:05:14.9",10.15,10.16,10.18,10.14,10.09,10.12
"2017-10-12 07:05:15",10.13,10.14,10.16,10.13,10.08,10.11
"2017-10-12 07:05:15.1",10.09,10.13,10.15,10.15,10.08,10.11
"2017-10-12 07:05:15.2",10.09,10.12,10.14,10.09,10.07,10.11
"2017-10-12 07:05:15.3",10.09,10.11,10.13,10.09,10.07,10.08
"2017-10-12 07:05:15.4",10.09,10.09,10.12,10.07,10.05,10.06
"2017-10-12 07:05:15.5",10.08,10.13,10.13,10.07,10.04,10.05
"2017-10-12 07:05:15.6",10.08,10.12,10.13,10.03,10.04,10.04
"2017-10-12 07:05:15.7",10.08,10.12,10.15,10.02,10.03,10.05
"2017-10-12 07:05:15.8",10.07,10.15,10.16,10.03,10.04,10.05
"2017-10-12 07:05:15.9",10.08,10.12,10.15,10.01,10.03,10.06
"2017-10-12 07:05:16",10.08,10.12,10.14,10.03,10.02,10.04
"2017-10-12 07:05:16.1",10.09,10.13,10.13,10.05,10.03,10.02
"2017-10-12 07:05:16.2",10.08,10.13,10.13,10.05,9.99,10
"2017-10-12 07:05:16.3",10.08,10.11,10.13,10.04,9.99,10.02
"2017-10-12 07:05:16.4",10.08,10.12,10.15,10.01,9.97,10
"2017-10-12 07:05:16.5",10.06,10.11,10.12,10,9.99,9.97
"2017-10-12 07:05:16.6",10.05,10.11,10.12,10,9.97,9.99
"2017-10-12 07:05:16.7",10.04,10.11,10.11,9.99,9.97,9.98
"2017-10-12 07:05:16.8",10.04,10.09,10.1,9.98,9.96,9.97
"2017-10-12 07:05:16.9",10.04,10.12,10.12,10,9.96,9.97
"2017-10-12 07:05:17",10.07,10.13,10.16,10.01,9.95,10
"2017-10-12 07:05:17.1",10.08,10.16,10.17,10.02,9.97,10.01
"2017-10-12 07:05:17.2",10.09,10.16,10.17,10.03,10,10.02
"2017-10-12 07:05:17.3",10.11,10.15,10.16,10.02,9.99,10.04
"2017-10-12 07:05:17.4",10.08,10.14,10.15,10,9.98,10.04
"2017-10-12 07:05:17.5",10.09,10.16,10.18,9.99,10,10.04
"2017-10-12 07:05:17.6",10.15,10.16,10.18,9.98,9.97,10.02
"2017-10-12 07:05:17.7",10.15,10.18,10.21,10,9.99,10.02
"2017-10-12 07:05:17.8",10.16,10.25,10.29,10.08,9.99,9.99
"2017-10-12 07:05:17.9",10.25,10.32,10.37,10.07,10,10
"2017-10-12 07:05:18",10.26,10.32,10.37,10.03,9.98,9.99
"2017-10-12 07:05:18.1",10.21,10.3,10.34,10.03,9.98,9.99
"2017-10-12 07:05:18.2",10.21,10.28,10.32,10.08,9.97,9.97
"2017-10-12 07:05:18.3",10.21,10.26,10.29,10.09,10,10.01
"2017-10-12 07:05:18.4",10.22,10.29,10.31,10.08,10,10
"2017-10-12 07:05:18.5",10.23,10.27,10.3,10.08,10.04,10.07
"2017-10-12 07:05:18.6",10.21,10.25,10.28,10.15,10.07,10.09
"2017-10-12 07:05:18.7",10.2,10.25,10.25,10.15,10.06,10.07
"2017-10-12 07:05:18.8",10.2,10.24,10.26,10.15,10.04,10.05
"2017-10-12 07:05:18.9",10.19,10.23,10.24,10.09,10.01,10.04
"2017-10-12 07:05:19",10.17,10.21,10.21,10.05,9.97,9.99
"2017-10-12 07:05:19.1",10.16,10.18,10.2,10.03,9.98,9.97
"2017-10-12 07:05:19.2",10.15,10.16,10.18,10.06,9.97,10
"2017-10-12 07:05:19.3",10.13,10.17,10.18,10.12,10.01,10.04
"2017-10-12 07:05:19.4",10.12,10.16,10.17,10.09,10.03,10.05
"2017-10-12 07:05:19.5",10.09,10.12,10.15,10.07,10.03,10.05
"2017-10-12 07:05:19.6",10.07,10.16,10.18,10.07,10.02,10.04
"2017-10-12 07:05:19.7",10.17,10.24,10.24,10.08,10.03,10.05
"2017-10-12 07:05:19.8",10.21,10.25,10.26,10.06,10.02,10.03
"2017-10-12 07:05:19.9",10.22,10.26,10.29,10.03,9.99,10.04
"2017-10-12 07:05:20",10.25,10.32,10.34,10.04,10,10.04
"2017-10-12 07:05:20.1",10.3,10.37,10.37,10.07,10,10
"2017-10-12 07:05:20.2",10.31,10.36,10.38,10.09,10,10.01
"2017-10-12 07:05:20.3",10.28,10.32,10.35,10.09,9.99,10.01
"2017-10-12 07:05:20.4",10.27,10.32,10.33,10.12,9.99,10.03
"2017-10-12 07:05:20.5",10.22,10.28,10.3,10.09,9.97,10.01
"2017-10-12 07:05:20.6",10.23,10.3,10.32,10.06,9.96,9.99
"2017-10-12 07:05:20.7",10.23,10.28,10.3,10.02,9.99,10.01
"2017-10-12 07:05:20.8",10.26,10.28,10.27,10.11,10.04,10.09
"2017-10-12 07:05:20.9",10.27,10.29,10.3,10.17,10.12,10.14
"2017-10-12 07:05:21",10.27,10.29,10.3,10.19,10.13,10.17
"2017-10-12 07:05:21.1",10.24,10.25,10.26,10.22,10.13,10.17
"2017-10-12 07:05:21.2",10.26,10.32,10.32,10.24,10.15,10.17
"2017-10-12 07:05:21.3",10.3,10.33,10.35,10.25,10.17,10.2
"2017-10-12 07:05:21.4",10.29,10.33,10.36,10.23,10.17,10.18
"2017-10-12 07:05:21.5",10.29,10.34,10.36,10.2,10.13,10.15
"2017-10-12 07:05:21.6",10.29,10.3,10.34,10.16,10.15,10.15
"2017-10-12 07:05:21.7",10.28,10.29,10.29,10.18,10.13,10.14
"2017-10-12 07:05:21.8",10.24,10.26,10.26,10.18,10.15,10.16
"2017-10-12 07:05:21.9",10.28,10.32,10.33,10.25,10.15,10.15
"2017-10-12 07:05:22",10.33,10.33,10.33,10.22,10.14,10.13
"2017-10-12 07:05:22.1",10.35,10.36,10.35,10.25,10.17,10.16
"2017-10-12 07:05:22.2",10.33,10.38,10.38,10.22,10.14,10.13
"2017-10-12 07:05:22.3",10.34,10.38,10.38,10.2,10.13,10.13
"2017-10-12 07:05:22.4",10.36,10.39,10.39,10.21,10.15,10.15
"2017-10-12 07:05:22.5",10.37,10.4,10.4,10.2,10.16,10.16
"2017-10-12 07:05:22.6",10.36,10.38,10.38,10.24,10.14,10.17
"2017-10-12 07:05:22.7",10.36,10.38,10.39,10.2,10.16,10.16
"2017-10-12 07:05:22.8",10.37,10.39,10.4,10.22,10.16,10.13
"2017-10-12 07:05:22.9",10.34,10.33,10.37,10.19,10.18,10.15
"2017-10-12 07:05:23",10.33,10.35,10.38,10.26,10.21,10.2
"2017-10-12 07:05:23.1",10.32,10.36,10.36,10.28,10.25,10.23
"2017-10-12 07:05:23.2",10.29,10.34,10.37,10.23,10.21,10.22
"2017-10-12 07:05:23.3",10.26,10.32,10.34,10.16,10.17,10.19
"2017-10-12 07:05:23.4",10.26,10.3,10.33,10.18,10.17,10.16
"2017-10-12 07:05:23.5",10.25,10.33,10.34,10.24,10.19,10.2
"2017-10-12 07:05:23.6",10.28,10.32,10.34,10.24,10.23,10.21
"2017-10-12 07:05:23.7",10.29,10.31,10.3,10.27,10.23,10.21
"2017-10-12 07:05:23.8",10.28,10.3,10.32,10.26,10.2,10.2
"2017-10-12 07:05:23.9",10.29,10.32,10.34,10.25,10.23,10.23
"2017-10-12 07:05:24",10.28,10.33,10.33,10.26,10.2,10.23
"2017-10-12 07:05:24.1",10.26,10.32,10.33,10.25,10.17,10.19
"2017-10-12 07:05:24.2",10.22,10.29,10.3,10.23,10.18,10.17
"2017-10-12 07:05:24.3",10.23,10.26,10.29,10.26,10.2,10.2
"2017-10-12 07:05:24.4",10.22,10.27,10.26,10.24,10.2,10.2
"2017-10-12 07:05:24.5",10.22,10.25,10.28,10.21,10.2,10.19
"2017-10-12 07:05:24.6",10.23,10.25,10.26,10.21,10.18,10.18
"2017-10-12 07:05:24.7",10.23,10.24,10.26,10.19,10.18,10.18
"2017-10-12 07:05:24.8",10.2,10.23,10.24,10.21,10.16,10.17
"2017-10-12 07:05:24.9",10.19,10.22,10.22,10.16,10.16,10.16
"2017-10-12 07:05:25",10.16,10.17,10.2,10.15,10.13,10.15
"2017-10-12 07:05:25.1",10.17,10.16,10.17,10.13,10.15,10.14
"2017-10-12 07:05:25.2",10.16,10.18,10.17,10.15,10.12,10.15
"2017-10-12 07:05:25.3",10.17,10.2,10.21,10.13,10.09,10.12
"2017-10-12 07:05:25.4",10.17,10.19,10.22,10.11,10.07,10.09
"2017-10-12 07:05:25.5",10.16,10.17,10.17,10.11,10.07,10.08
"2017-10-12 07:05:25.6",10.18,10.19,10.19,10.09,10.05,10.05
"2017-10-12 07:05:25.7",10.17,10.21,10.2,10.1,10.05,10.08
"2017-10-12 07:05:25.8",10.16,10.18,10.18,10.09,10.06,10.08
"2017-10-12 07:05:25.9",10.15,10.16,10.17,10.12,10.06,10.09
"2017-10-12 07:05:26",10.13,10.22,10.21,10.1,10.05,10.07
"2017-10-12 07:05:26.1",10.18,10.22,10.26,10.09,10.03,10.04
"2017-10-12 07:05:26.2",10.19,10.24,10.25,10.09,10.01,10.04
"2017-10-12 07:05:26.3",10.2,10.25,10.26,10.08,10.02,10.01
"2017-10-12 07:05:26.4",10.2,10.23,10.25,10.07,9.99,10.01
"2017-10-12 07:05:26.5",10.2,10.23,10.23,10.06,10.03,10.07
"2017-10-12 07:05:26.6",10.19,10.25,10.26,10.12,10.07,10.09
"2017-10-12 07:05:26.7",10.22,10.28,10.29,10.13,10.07,10.1
"2017-10-12 07:05:26.8",10.22,10.28,10.29,10.14,10.07,10.09
"2017-10-12 07:05:26.9",10.21,10.26,10.28,10.13,10.07,10.09
"2017-10-12 07:05:27",10.2,10.25,10.26,10.13,10.06,10.08
"2017-10-12 07:05:27.1",10.2,10.24,10.26,10.13,10.08,10.09
"2017-10-12 07:05:27.2",10.21,10.25,10.26,10.13,10.07,10.09
"2017-10-12 07:05:27.3",10.21,10.23,10.25,10.13,10.09,10.07
"2017-10-12 07:05:27.4",10.21,10.22,10.25,10.14,10.1,10.09
"2017-10-12 07:05:27.5",10.2,10.21,10.24,10.16,10.1,10.09
"2017-10-12 07:05:27.6",10.18,10.22,10.24,10.16,10.09,10.09
"2017-10-12 07:05:27.7",10.18,10.23,10.25,10.13,10.07,10.07
"2017-10-12 07:05:27.8",10.19,10.23,10.24,10.12,10.05,10.06
"2017-10-12 07:05:27.9",10.21,10.26,10.26,10.12,10.05,10.07
"2017-10-12 07:05:28",10.18,10.25,10.27,10.16,10.05,10.07
"2017-10-12 07:05:28.1",10.21,10.26,10.28,10.18,10.09,10.09
"2017-10-12 07:05:28.2",10.2,10.26,10.28,10.19,10.09,10.11
"2017-10-12 07:05:28.3",10.2,10.23,10.26,10.21,10.11,10.13
"2017-10-12 07:05:28.4",10.2,10.24,10.26,10.2,10.12,10.13
"2017-10-12 07:05:28.5",10.22,10.26,10.28,10.18,10.1,10.12
"2017-10-12 07:05:28.6",10.22,10.26,10.28,10.18,10.09,10.1
"2017-10-12 07:05:28.7",10.21,10.25,10.27,10.17,10.1,10.1
"2017-10-12 07:05:28.8",10.17,10.23,10.25,10.16,10.1,10.11
"2017-10-12 07:05:28.9",10.18,10.21,10.24,10.17,10.09,10.09
"2017-10-12 07:05:29",10.17,10.21,10.22,10.16,10.09,10.09
"2017-10-12 07:05:29.1",10.16,10.2,10.21,10.12,10.09,10.1
"2017-10-12 07:05:29.2",10.17,10.18,10.2,10.11,10.08,10.08
"2017-10-12 07:05:29.3",10.15,10.19,10.2,10.13,10.09,10.11
"2017-10-12 07:05:29.4",10.15,10.16,10.18,10.14,10.09,10.11
"2017-10-12 07:05:29.5",10.13,10.16,10.17,10.14,10.09,10.1
"2017-10-12 07:05:29.6",10.13,10.16,10.17,10.13,10.08,10.09
"2017-10-12 07:05:29.7",10.12,10.16,10.16,10.09,10.06,10.07
"2017-10-12 07:05:29.8",10.14,10.15,10.16,10.09,10.07,10.05
"2017-10-12 07:05:29.9",10.12,10.15,10.17,10.11,10.06,10.05
"2017-10-12 07:05:30",10.15,10.16,10.17,10.11,10.05,10.08
"2017-10-12 07:05:30.1",10.13,10.16,10.18,10.08,10.06,10.06
"2017-10-12 07:05:30.2",10.16,10.2,10.2,10.08,10.07,10.08
"2017-10-12 07:05:30.3",10.16,10.22,10.22,10.09,10.04,10.05
"2017-10-12 07:05:30.4",10.16,10.22,10.24,10.08,10.05,10.05
"2017-10-12 07:05:30.5",10.16,10.19,10.21,10.07,10.03,10.05
"2017-10-12 07:05:30.6",10.16,10.19,10.18,10.08,10.03,10.05
"2017-10-12 07:05:30.7",10.16,10.17,10.17,10.09,10.01,10.03
"2017-10-12 07:05:30.8",10.13,10.16,10.17,10.1,10.01,10.02
"2017-10-12 07:05:30.9",10.13,10.14,10.16,10.07,10,10.03
"2017-10-12 07:05:31",10.12,10.13,10.17,10.08,10,10.02
"2017-10-12 07:05:31.1",10.14,10.15,10.16,10.1,10,10.03
"2017-10-12 07:05:31.2",10.12,10.16,10.19,10.08,9.99,10.01
"2017-10-12 07:05:31.3",10.13,10.17,10.18,10.05,10,10.01
"2017-10-12 07:05:31.4",10.14,10.2,10.21,10.06,9.98,10.02
"2017-10-12 07:05:31.5",10.17,10.21,10.25,10.05,9.97,10
"2017-10-12 07:05:31.6",10.19,10.23,10.24,10.03,9.99,10.03
"2017-10-12 07:05:31.7",10.19,10.22,10.24,10.03,10.01,10.01
"2017-10-12 07:05:31.8",10.17,10.21,10.22,10.04,10.01,10.03
"2017-10-12 07:05:31.9",10.17,10.15,10.17,10.06,10.01,10.04
"2017-10-12 07:05:32",10.16,10.17,10.2,10.07,10.01,10.04
"2017-10-12 07:05:32.1",10.12,10.17,10.19,10.09,10.04,10.04
"2017-10-12 07:05:32.2",10.08,10.11,10.14,10.12,10.04,10.07
"2017-10-12 07:05:32.3",10.07,10.1,10.1,10.1,10.05,10.07
"2017-10-12 07:05:32.4",10.06,10.1,10.14,10.1,10.05,10.04
"2017-10-12 07:05:32.5",10.07,10.11,10.15,10.09,10.03,10.04
"2017-10-12 07:05:32.6",10.07,10.14,10.15,10.09,10.02,10.01
"2017-10-12 07:05:32.7",10.1,10.16,10.17,10.08,10,10.03
"2017-10-12 07:05:32.8",10.13,10.18,10.2,10.05,10.01,10.01
"2017-10-12 07:05:32.9",10.11,10.2,10.22,10.07,10,10
