"TOA5","E9135","CR1000","E9135","CR1000.Std.27.04","CPU:6TempE_10Hz.CR1","9685","SR"
"TIMESTAMP","Temp_C","Temp_C(2)","Temp_C(3)","Temp_C(4)","Temp_C(5)","Temp_C(6)"
"2017-10-12 16:04:21.9",17.69,17.79,17.76,17.58,17.65,17.66
"2017-10-12 16:04:22",17.73,17.88,17.83,17.6,17.73,17.75
"2017-10-12 16:04:22.1",17.83,17.91,17.87,17.72,17.75,17.74
"2017-10-12 16:04:22.2",17.87,17.9,17.88,17.73,17.78,17.78
"2017-10-12 16:04:22.3",17.84,17.87,17.88,17.74,17.78,17.78
"2017-10-12 16:04:22.4",17.83,17.82,17.85,17.77,17.83,17.82
"2017-10-12 16:04:22.5",17.79,17.79,17.81,17.78,17.83,17.81
"2017-10-12 16:04:22.6",17.78,17.78,17.79,17.77,17.84,17.81
"2017-10-12 16:04:22.7",17.76,17.77,17.79,17.77,17.87,17.84
"2017-10-12 16:04:22.8",17.77,17.77,17.76,17.8,17.87,17.88
"2017-10-12 16:04:22.9",17.76,17.77,17.78,17.8,17.9,17.89
"2017-10-12 16:04:23",17.77,17.79,17.8,17.77,17.85,17.86
"2017-10-12 16:04:23.1",17.78,17.83,17.83,17.76,17.82,17.86
"2017-10-12 16:04:23.2",17.78,17.85,17.85,17.76,17.83,17.83
"2017-10-12 16:04:23.3",17.77,17.78,17.78,17.74,17.8,17.82
"2017-10-12 16:04:23.4",17.7,17.74,17.75,17.72,17.79,17.8
"2017-10-12 16:04:23.5",17.69,17.7,17.71,17.73,17.81,17.79
"2017-10-12 16:04:23.6",17.72,17.68,17.7,17.74,17.8,17.8
"2017-10-12 16:04:23.7",17.76,17.67,17.68,17.73,17.79,17.79
"2017-10-12 16:04:23.8",17.76,17.71,17.68,17.68,17.78,17.77
"2017-10-12 16:04:23.9",17.7,17.68,17.69,17.65,17.77,17.78
"2017-10-12 16:04:24",17.66,17.68,17.67,17.64,17.73,17.72
"2017-10-12 16:04:24.1",17.69,17.64,17.63,17.63,17.72,17.73
"2017-10-12 16:04:24.2",17.77,17.68,17.65,17.6,17.68,17.69
"2017-10-12 16:04:24.3",17.78,17.74,17.72,17.59,17.66,17.67
"2017-10-12 16:04:24.4",17.81,17.79,17.77,17.64,17.64,17.67
"2017-10-12 16:04:24.5",17.79,17.74,17.77,17.7,17.68,17.66
"2017-10-12 16:04:24.6",17.72,17.69,17.72,17.7,17.69,17.7
"2017-10-12 16:04:24.7",17.68,17.68,17.69,17.68,17.7,17.69
"2017-10-12 16:04:24.8",17.68,17.69,17.7,17.68,17.68,17.69
"2017-10-12 16:04:24.9",17.67,17.66,17.68,17.64,17.67,17.67
"2017-10-12 16:04:25",17.64,17.66,17.67,17.64,17.63,17.65
"2017-10-12 16:04:25.1",17.65,17.65,17.67,17.6,17.61,17.64
"2017-10-12 16:04:25.2",17.64,17.68,17.68,17.57,17.58,17.6
"2017-10-12 16:04:25.3",17.7,17.7,17.7,17.54,17.59,17.59
"2017-10-12 16:04:25.4",17.7,17.7,17.72,17.54,17.61,17.61
"2017-10-12 16:04:25.5",17.71,17.7,17.7,17.53,17.58,17.6
"2017-10-12 16:04:25.6",17.71,17.68,17.69,17.51,17.58,17.59
"2017-10-12 16:04:25.7",17.68,17.65,17.68,17.5,17.56,17.59
"2017-10-12 16:04:25.8",17.7,17.66,17.67,17.5,17.65,17.66
"2017-10-12 16:04:25.9",17.7,17.64,17.66,17.56,17.7,17.68
"2017-10-12 16:04:26",17.68,17.66,17.65,17.6,17.7,17.7
"2017-10-12 16:04:26.1",17.74,17.76,17.72,17.61,17.72,17.7
"2017-10-12 16:04:26.2",17.74,17.78,17.77,17.61,17.72,17.72
"2017-10-12 16:04:26.3",17.77,17.8,17.79,17.56,17.72,17.72
"2017-10-12 16:04:26.4",17.73,17.78,17.79,17.56,17.68,17.69
"2017-10-12 16:04:26.5",17.73,17.8,17.8,17.55,17.64,17.67
"2017-10-12 16:04:26.6",17.76,17.81,17.82,17.56,17.66,17.67
"2017-10-12 16:04:26.7",17.76,17.79,17.78,17.58,17.67,17.66
"2017-10-12 16:04:26.8",17.75,17.78,17.78,17.58,17.68,17.67
"2017-10-12 16:04:26.9",17.79,17.85,17.83,17.58,17.67,17.66
"2017-10-12 16:04:27",17.85,17.84,17.82,17.59,17.66,17.67
"2017-10-12 16:04:27.1",17.81,17.83,17.83,17.61,17.65,17.67
"2017-10-12 16:04:27.2",17.79,17.81,17.8,17.56,17.65,17.64
"2017-10-12 16:04:27.3",17.75,17.77,17.77,17.52,17.63,17.62
"2017-10-12 16:04:27.4",17.69,17.69,17.72,17.54,17.61,17.63
"2017-10-12 16:04:27.5",17.67,17.68,17.69,17.51,17.61,17.63
"2017-10-12 16:04:27.6",17.67,17.67,17.67,17.55,17.6,17.61
"2017-10-12 16:04:27.7",17.64,17.66,17.64,17.56,17.6,17.6
"2017-10-12 16:04:27.8",17.61,17.62,17.64,17.52,17.58,17.58
"2017-10-12 16:04:27.9",17.72,17.72,17.67,17.5,17.55,17.58
"2017-10-12 16:04:28",17.88,17.92,17.84,17.48,17.55,17.56
"2017-10-12 16:04:28.1",18,18.01,17.96,17.52,17.54,17.55
"2017-10-12 16:04:28.2",18.05,18.06,18.04,17.51,17.51,17.54
"2017-10-12 16:04:28.3",18.08,18.09,18.08,17.48,17.53,17.54
"2017-10-12 16:04:28.4",18.08,18.08,18.09,17.47,17.51,17.54
"2017-10-12 16:04:28.5",18.07,18.05,18.07,17.56,17.55,17.55
"2017-10-12 16:04:28.6",18.05,18.04,18.06,17.55,17.58,17.52
"2017-10-12 16:04:28.7",18.04,18.04,18.04,17.69,17.69,17.6
"2017-10-12 16:04:28.8",18.03,18.05,18.06,17.82,17.84,17.76
"2017-10-12 16:04:28.9",18.04,18.04,18.05,17.82,17.88,17.83
"2017-10-12 16:04:29",18.02,18.02,18.04,17.8,17.85,17.82
"2017-10-12 16:04:29.1",18.02,18.02,18.05,17.8,17.85,17.83
"2017-10-12 16:04:29.2",18.02,18.03,18.04,17.8,17.81,17.82
"2017-10-12 16:04:29.3",18.03,18.02,18.02,17.77,17.77,17.78
"2017-10-12 16:04:29.4",18,18.01,18.02,17.74,17.78,17.79
"2017-10-12 16:04:29.5",17.96,18,18,17.72,17.76,17.78
"2017-10-12 16:04:29.6",17.94,17.98,17.97,17.71,17.73,17.76
"2017-10-12 16:04:29.7",17.95,17.97,17.99,17.74,17.73,17.74
"2017-10-12 16:04:29.8",17.95,17.95,17.96,17.79,17.77,17.77
"2017-10-12 16:04:29.9",17.91,17.93,17.94,17.77,17.79,17.79
"2017-10-12 16:04:30",17.9,17.9,17.9,17.69,17.78,17.78
"2017-10-12 16:04:30.1",17.87,17.84,17.87,17.68,17.78,17.79
"2017-10-12 16:04:30.2",17.82,17.8,17.82,17.65,17.72,17.77
"2017-10-12 16:04:30.3",17.77,17.79,17.81,17.69,17.72,17.73
"2017-10-12 16:04:30.4",17.73,17.76,17.77,17.7,17.75,17.72
"2017-10-12 16:04:30.5",17.68,17.72,17.73,17.68,17.71,17.72
"2017-10-12 16:04:30.6",17.65,17.69,17.69,17.64,17.68,17.68
"2017-10-12 16:04:30.7",17.63,17.69,17.67,17.63,17.66,17.68
"2017-10-12 16:04:30.8",17.6,17.64,17.64,17.59,17.65,17.68
"2017-10-12 16:04:30.9",17.58,17.6,17.64,17.6,17.65,17.67
"2017-10-12 16:04:31",17.56,17.6,17.6,17.59,17.63,17.64
"2017-10-12 16:04:31.1",17.56,17.58,17.58,17.58,17.64,17.65
"2017-10-12 16:04:31.2",17.58,17.59,17.59,17.55,17.6,17.6
"2017-10-12 16:04:31.3",17.59,17.59,17.6,17.63,17.64,17.64
"2017-10-12 16:04:31.4",17.59,17.6,17.6,17.63,17.7,17.69
"2017-10-12 16:04:31.5",17.64,17.65,17.64,17.64,17.67,17.68
"2017-10-12 16:04:31.6",17.77,17.73,17.7,17.61,17.66,17.68
"2017-10-12 16:04:31.7",17.76,17.73,17.71,17.61,17.65,17.65
"2017-10-12 16:04:31.8",17.73,17.71,17.72,17.57,17.64,17.65
"2017-10-12 16:04:31.9",17.7,17.68,17.7,17.53,17.6,17.63
"2017-10-12 16:04:32",17.67,17.68,17.66,17.52,17.59,17.63
"2017-10-12 16:04:32.1",17.76,17.72,17.68,17.54,17.61,17.63
"2017-10-12 16:04:32.2",17.82,17.78,17.75,17.56,17.6,17.61
"2017-10-12 16:04:32.3",17.8,17.76,17.75,17.54,17.59,17.6
"2017-10-12 16:04:32.4",17.73,17.74,17.73,17.52,17.56,17.58
"2017-10-12 16:04:32.5",17.7,17.68,17.69,17.51,17.55,17.56
"2017-10-12 16:04:32.6",17.7,17.72,17.71,17.51,17.53,17.55
"2017-10-12 16:04:32.7",17.76,17.77,17.76,17.5,17.54,17.53
"2017-10-12 16:04:32.8",17.78,17.79,17.78,17.49,17.5,17.51
"2017-10-12 16:04:32.9",17.77,17.79,17.79,17.5,17.53,17.52
"2017-10-12 16:04:33",17.78,17.79,17.8,17.52,17.51,17.51
"2017-10-12 16:04:33.1",17.78,17.77,17.78,17.53,17.49,17.5
"2017-10-12 16:04:33.2",17.78,17.77,17.78,17.52,17.5,17.52
"2017-10-12 16:04:33.3",17.76,17.76,17.77,17.55,17.56,17.54
"2017-10-12 16:04:33.4",17.74,17.74,17.77,17.64,17.63,17.58
"2017-10-12 16:04:33.5",17.73,17.74,17.74,17.64,17.64,17.6
"2017-10-12 16:04:33.6",17.72,17.72,17.75,17.61,17.62,17.62
"2017-10-12 16:04:33.7",17.76,17.78,17.76,17.59,17.65,17.62
"2017-10-12 16:04:33.8",17.73,17.8,17.79,17.65,17.72,17.67
"2017-10-12 16:04:33.9",17.74,17.78,17.78,17.71,17.78,17.76
"2017-10-12 16:04:34",17.73,17.76,17.76,17.72,17.8,17.79
"2017-10-12 16:04:34.1",17.72,17.72,17.75,17.72,17.77,17.77
"2017-10-12 16:04:34.2",17.72,17.71,17.72,17.66,17.73,17.72
"2017-10-12 16:04:34.3",17.72,17.68,17.68,17.61,17.68,17.68
"2017-10-12 16:04:34.4",17.71,17.66,17.67,17.59,17.63,17.64
"2017-10-12 16:04:34.5",17.67,17.66,17.65,17.58,17.61,17.63
"2017-10-12 16:04:34.6",17.64,17.64,17.64,17.57,17.63,17.61
"2017-10-12 16:04:34.7",17.61,17.66,17.67,17.55,17.59,17.61
"2017-10-12 16:04:34.8",17.73,17.67,17.7,17.54,17.58,17.58
"2017-10-12 16:04:34.9",17.74,17.7,17.69,17.5,17.56,17.57
"2017-10-12 16:04:35",17.84,17.82,17.82,17.53,17.59,17.57
"2017-10-12 16:04:35.1",17.96,17.94,17.91,17.6,17.58,17.58
"2017-10-12 16:04:35.2",17.99,17.96,17.96,17.67,17.64,17.61
"2017-10-12 16:04:35.3",18,18,18,17.7,17.76,17.74
"2017-10-12 16:04:35.4",18.02,18,18.02,17.74,17.8,17.77
"2017-10-12 16:04:35.5",18.01,18.01,18.02,17.77,17.81,17.79
"2017-10-12 16:04:35.6",18.02,18.02,18.02,17.79,17.81,17.79
"2017-10-12 16:04:35.7",18,18.01,18.01,17.83,17.89,17.88
"2017-10-12 16:04:35.8",18.01,17.99,18,17.83,17.81,17.79
"2017-10-12 16:04:35.9",18,17.99,18.01,17.86,17.83,17.82
"2017-10-12 16:04:36",17.99,18.03,18.02,17.93,17.94,17.9
"2017-10-12 16:04:36.1",17.98,17.97,18,17.87,17.97,17.9
"2017-10-12 16:04:36.2",17.88,17.9,17.9,17.79,17.9,17.92
"2017-10-12 16:04:36.3",17.85,17.86,17.88,17.9,17.83,17.86
"2017-10-12 16:04:36.4",17.82,17.85,17.86,17.86,17.75,17.74
"2017-10-12 16:04:36.5",17.79,17.82,17.83,17.85,17.81,17.8
"2017-10-12 16:04:36.6",17.81,17.8,17.8,17.85,17.8,17.82
"2017-10-12 16:04:36.7",17.82,17.85,17.85,17.81,17.78,17.78
"2017-10-12 16:04:36.8",17.83,17.88,17.9,17.76,17.73,17.75
"2017-10-12 16:04:36.9",17.81,17.91,17.9,17.67,17.69,17.72
"2017-10-12 16:04:37",17.83,17.93,17.94,17.6,17.63,17.62
"2017-10-12 16:04:37.1",17.87,17.97,17.96,17.74,17.78,17.72
"2017-10-12 16:04:37.2",17.87,17.95,17.96,17.82,17.87,17.85
"2017-10-12 16:04:37.3",17.87,17.91,17.92,17.79,17.86,17.88
"2017-10-12 16:04:37.4",17.83,17.88,17.9,17.76,17.81,17.81
"2017-10-12 16:04:37.5",17.82,17.85,17.86,17.69,17.75,17.79
"2017-10-12 16:04:37.6",17.81,17.84,17.85,17.62,17.67,17.74
"2017-10-12 16:04:37.7",17.81,17.85,17.83,17.61,17.65,17.7
"2017-10-12 16:04:37.8",17.79,17.81,17.83,17.69,17.72,17.69
"2017-10-12 16:04:37.9",17.79,17.83,17.83,17.7,17.74,17.73
"2017-10-12 16:04:38",17.79,17.81,17.84,17.7,17.73,17.73
"2017-10-12 16:04:38.1",17.85,17.87,17.87,17.72,17.69,17.72
"2017-10-12 16:04:38.2",17.86,17.87,17.87,17.7,17.71,17.68
"2017-10-12 16:04:38.3",17.84,17.85,17.86,17.71,17.68,17.65
"2017-10-12 16:04:38.4",17.9,17.93,17.9,17.71,17.63,17.63
"2017-10-12 16:04:38.5",17.9,17.96,17.95,17.71,17.67,17.62
"2017-10-12 16:04:38.6",17.89,17.99,17.97,17.69,17.67,17.66
"2017-10-12 16:04:38.7",17.83,17.89,17.91,17.72,17.69,17.65
"2017-10-12 16:04:38.8",17.88,17.93,17.91,17.61,17.76,17.74
"2017-10-12 16:04:38.9",18.01,18.02,17.98,17.68,17.81,17.79
"2017-10-12 16:04:39",18.03,18.02,18.02,17.71,17.78,17.78
"2017-10-12 16:04:39.1",18.1,18.08,18.05,17.7,17.78,17.81
"2017-10-12 16:04:39.2",18.12,18.13,18.11,17.67,17.81,17.8
"2017-10-12 16:04:39.3",18.11,18.13,18.13,17.74,17.88,17.85
"2017-10-12 16:04:39.4",18.09,18.11,18.11,17.78,17.88,17.88
"2017-10-12 16:04:39.5",17.99,18.05,18.07,17.81,17.88,17.89
"2017-10-12 16:04:39.6",17.96,18,18.01,17.83,17.88,17.9
"2017-10-12 16:04:39.7",17.92,17.92,17.95,17.86,17.91,17.89
"2017-10-12 16:04:39.8",17.87,17.91,17.9,17.86,17.92,17.92
"2017-10-12 16:04:39.9",17.86,17.93,17.92,17.91,17.95,17.93
"2017-10-12 16:04:40",17.84,17.9,17.89,17.88,17.96,17.94
"2017-10-12 16:04:40.1",17.81,17.84,17.86,17.9,17.96,17.95
"2017-10-12 16:04:40.2",17.76,17.78,17.79,17.92,17.93,17.95
"2017-10-12 16:04:40.3",17.73,17.74,17.73,17.81,17.87,17.87
"2017-10-12 16:04:40.4",17.72,17.92,17.88,17.75,17.82,17.77
"2017-10-12 16:04:40.5",17.82,17.98,17.95,17.68,17.79,17.77
"2017-10-12 16:04:40.6",17.99,18.01,18,17.67,17.78,17.76
"2017-10-12 16:04:40.7",17.97,17.95,17.95,17.65,17.73,17.74
"2017-10-12 16:04:40.8",17.92,17.99,17.95,17.65,17.72,17.73
"2017-10-12 16:04:40.9",17.99,18.01,17.99,17.63,17.72,17.71
"2017-10-12 16:04:41",18,17.99,18.01,17.64,17.69,17.7
"2017-10-12 16:04:41.1",17.99,17.99,18,17.63,17.64,17.68
"2017-10-12 16:04:41.2",17.96,17.96,17.97,17.61,17.65,17.64
"2017-10-12 16:04:41.3",17.94,18.01,18,17.58,17.63,17.64
"2017-10-12 16:04:41.4",18.04,18.06,18.09,17.59,17.64,17.63
"2017-10-12 16:04:41.5",18.07,18.08,18.12,17.59,17.63,17.64
"2017-10-12 16:04:41.6",18.06,18.08,18.1,17.58,17.61,17.63
"2017-10-12 16:04:41.7",17.99,17.97,18.02,17.58,17.58,17.6
"2017-10-12 16:04:41.8",17.87,17.9,17.93,17.56,17.58,17.58
"2017-10-12 16:04:41.9",17.88,17.96,17.97,17.56,17.58,17.59
"2017-10-12 16:04:42",17.95,17.92,17.96,17.59,17.58,17.59
"2017-10-12 16:04:42.1",17.88,17.94,17.91,17.6,17.6,17.59
"2017-10-12 16:04:42.2",17.91,17.92,17.94,17.56,17.6,17.6
"2017-10-12 16:04:42.3",17.77,17.9,17.92,17.55,17.58,17.61
"2017-10-12 16:04:42.4",17.71,17.88,17.88,17.55,17.59,17.6
"2017-10-12 16:04:42.5",17.79,17.88,17.9,17.53,17.58,17.58
"2017-10-12 16:04:42.6",17.83,17.87,17.88,17.51,17.55,17.58
"2017-10-12 16:04:42.7",17.85,17.86,17.88,17.55,17.68,17.68
"2017-10-12 16:04:42.8",17.85,17.88,17.86,17.56,17.76,17.76
"2017-10-12 16:04:42.9",17.87,17.89,17.88,17.64,17.85,17.85
"2017-10-12 16:04:43",17.89,17.9,17.91,17.67,17.9,17.91
"2017-10-12 16:04:43.1",17.87,17.88,17.9,17.74,17.92,17.92
"2017-10-12 16:04:43.2",17.86,17.88,17.89,17.81,17.94,17.95
"2017-10-12 16:04:43.3",17.86,17.86,17.88,17.87,17.95,17.96
"2017-10-12 16:04:43.4",17.83,17.85,17.86,17.88,17.97,17.96
"2017-10-12 16:04:43.5",17.82,17.82,17.83,17.89,17.99,17.99
"2017-10-12 16:04:43.6",17.82,17.82,17.82,17.85,17.94,17.95
"2017-10-12 16:04:43.7",17.8,17.81,17.82,17.83,17.9,17.91
"2017-10-12 16:04:43.8",17.79,17.79,17.81,17.82,17.91,17.93
"2017-10-12 16:04:43.9",17.79,17.81,17.81,17.82,17.92,17.93
"2017-10-12 16:04:44",17.83,17.85,17.84,17.78,17.88,17.9
"2017-10-12 16:04:44.1",17.85,17.92,17.91,17.79,17.86,17.87
"2017-10-12 16:04:44.2",17.87,17.95,17.94,17.77,17.79,17.81
"2017-10-12 16:04:44.3",17.83,17.92,17.91,17.72,17.77,17.8
"2017-10-12 16:04:44.4",17.81,17.87,17.86,17.7,17.76,17.77
"2017-10-12 16:04:44.5",17.77,17.79,17.83,17.67,17.73,17.75
"2017-10-12 16:04:44.6",17.72,17.73,17.76,17.68,17.74,17.77
"2017-10-12 16:04:44.7",17.68,17.69,17.71,17.64,17.7,17.74
"2017-10-12 16:04:44.8",17.64,17.67,17.67,17.65,17.74,17.77
"2017-10-12 16:04:44.9",17.64,17.68,17.67,17.65,17.74,17.76
"2017-10-12 16:04:45",17.63,17.65,17.67,17.71,17.78,17.78
"2017-10-12 16:04:45.1",17.61,17.67,17.66,17.72,17.76,17.79
"2017-10-12 16:04:45.2",17.58,17.63,17.63,17.66,17.74,17.75
"2017-10-12 16:04:45.3",17.58,17.63,17.63,17.67,17.77,17.76
"2017-10-12 16:04:45.4",17.64,17.69,17.67,17.65,17.78,17.78
"2017-10-12 16:04:45.5",17.79,17.81,17.8,17.62,17.76,17.77
"2017-10-12 16:04:45.6",17.88,17.88,17.88,17.61,17.74,17.73
"2017-10-12 16:04:45.7",17.94,17.93,17.94,17.6,17.78,17.77
"2017-10-12 16:04:45.8",17.95,17.96,17.96,17.63,17.76,17.77
"2017-10-12 16:04:45.9",17.96,17.98,17.97,17.67,17.74,17.76
"2017-10-12 16:04:46",17.93,17.99,17.98,17.68,17.73,17.74
"2017-10-12 16:04:46.1",17.87,17.94,17.95,17.69,17.76,17.74
"2017-10-12 16:04:46.2",17.83,17.87,17.87,17.7,17.76,17.77
"2017-10-12 16:04:46.3",17.79,17.82,17.83,17.7,17.77,17.78
"2017-10-12 16:04:46.4",17.74,17.79,17.8,17.69,17.76,17.74
"2017-10-12 16:04:46.5",17.74,17.78,17.78,17.67,17.73,17.72
"2017-10-12 16:04:46.6",17.69,17.76,17.76,17.67,17.73,17.72
"2017-10-12 16:04:46.7",17.66,17.7,17.73,17.66,17.72,17.72
"2017-10-12 16:04:46.8",17.63,17.67,17.67,17.62,17.7,17.71
"2017-10-12 16:04:46.9",17.58,17.61,17.63,17.62,17.68,17.7
"2017-10-12 16:04:47",17.55,17.59,17.6,17.55,17.65,17.64
"2017-10-12 16:04:47.1",17.55,17.67,17.66,17.58,17.71,17.68
"2017-10-12 16:04:47.2",17.63,17.73,17.72,17.64,17.74,17.73
"2017-10-12 16:04:47.3",17.71,17.8,17.77,17.54,17.64,17.66
"2017-10-12 16:04:47.4",17.79,17.84,17.83,17.54,17.6,17.61
"2017-10-12 16:04:47.5",17.85,17.87,17.86,17.51,17.7,17.67
"2017-10-12 16:04:47.6",17.86,17.87,17.88,17.53,17.79,17.77
"2017-10-12 16:04:47.7",17.86,17.86,17.86,17.57,17.76,17.76
"2017-10-12 16:04:47.8",17.86,17.85,17.85,17.64,17.77,17.76
"2017-10-12 16:04:47.9",17.84,17.84,17.85,17.65,17.76,17.74
"2017-10-12 16:04:48",17.82,17.81,17.81,17.64,17.75,17.76
"2017-10-12 16:04:48.1",17.78,17.8,17.8,17.63,17.75,17.74
"2017-10-12 16:04:48.2",17.76,17.81,17.79,17.63,17.68,17.72
"2017-10-12 16:04:48.3",17.73,17.78,17.78,17.6,17.69,17.7
"2017-10-12 16:04:48.4",17.74,17.76,17.76,17.63,17.68,17.69
"2017-10-12 16:04:48.5",17.69,17.74,17.73,17.63,17.68,17.68
"2017-10-12 16:04:48.6",17.68,17.71,17.72,17.6,17.66,17.67
"2017-10-12 16:04:48.7",17.68,17.71,17.72,17.56,17.66,17.64
"2017-10-12 16:04:48.8",17.67,17.73,17.72,17.58,17.64,17.64
"2017-10-12 16:04:48.9",17.68,17.75,17.74,17.58,17.64,17.63
"2017-10-12 16:04:49",17.74,17.74,17.74,17.55,17.6,17.62
"2017-10-12 16:04:49.1",17.76,17.81,17.79,17.55,17.61,17.63
"2017-10-12 16:04:49.2",17.72,17.77,17.78,17.56,17.64,17.64
"2017-10-12 16:04:49.3",17.8,17.84,17.81,17.54,17.6,17.64
"2017-10-12 16:04:49.4",17.82,17.75,17.77,17.53,17.62,17.63
"2017-10-12 16:04:49.5",17.98,17.94,17.87,17.51,17.59,17.58
"2017-10-12 16:04:49.6",18.13,18.1,18.04,17.54,17.65,17.63
"2017-10-12 16:04:49.7",18.2,18.18,18.17,17.7,17.64,17.64
"2017-10-12 16:04:49.8",18.04,18.06,18.09,17.81,17.64,17.62
"2017-10-12 16:04:49.9",17.91,17.96,17.97,17.83,17.7,17.66
"2017-10-12 16:04:50",17.85,17.96,17.98,17.85,17.82,17.78
"2017-10-12 16:04:50.1",17.81,17.97,17.99,17.83,17.86,17.82
"2017-10-12 16:04:50.2",17.82,17.93,17.96,17.74,17.78,17.77
"2017-10-12 16:04:50.3",17.9,18.01,18,17.66,17.74,17.73
"2017-10-12 16:04:50.4",18,18.07,18.07,17.63,17.7,17.7
"2017-10-12 16:04:50.5",18.06,18.1,18.1,17.64,17.7,17.72
"2017-10-12 16:04:50.6",18.1,18.14,18.13,17.67,17.77,17.79
"2017-10-12 16:04:50.7",18.12,18.13,18.13,17.69,17.76,17.79
"2017-10-12 16:04:50.8",18.09,18.11,18.13,17.71,17.74,17.78
"2017-10-12 16:04:50.9",18.06,18.08,18.1,17.65,17.72,17.74
"2017-10-12 16:04:51",18.05,18.08,18.07,17.64,17.7,17.74
"2017-10-12 16:04:51.1",17.99,17.99,18.03,17.59,17.65,17.67
"2017-10-12 16:04:51.2",17.92,17.94,17.95,17.53,17.61,17.65
"2017-10-12 16:04:51.3",17.83,17.87,17.89,17.51,17.65,17.68
"2017-10-12 16:04:51.4",17.77,17.8,17.82,17.51,17.64,17.66
"2017-10-12 16:04:51.5",17.75,17.76,17.75,17.55,17.6,17.61
"2017-10-12 16:04:51.6",17.77,17.77,17.76,17.56,17.61,17.62
"2017-10-12 16:04:51.7",17.74,17.73,17.73,17.57,17.63,17.65
"2017-10-12 16:04:51.8",17.75,17.72,17.7,17.57,17.61,17.61
"2017-10-12 16:04:51.9",17.73,17.7,17.7,17.52,17.58,17.57
"2017-10-12 16:04:52",17.67,17.68,17.68,17.52,17.56,17.56
"2017-10-12 16:04:52.1",17.65,17.67,17.68,17.51,17.54,17.56
"2017-10-12 16:04:52.2",17.73,17.73,17.73,17.51,17.51,17.51
"2017-10-12 16:04:52.3",17.77,17.78,17.77,17.46,17.5,17.51
"2017-10-12 16:04:52.4",17.77,17.77,17.76,17.43,17.48,17.46
"2017-10-12 16:04:52.5",17.74,17.73,17.74,17.41,17.48,17.46
"2017-10-12 16:04:52.6",17.74,17.68,17.68,17.4,17.46,17.45
"2017-10-12 16:04:52.7",17.74,17.72,17.68,17.46,17.43,17.46
"2017-10-12 16:04:52.8",17.73,17.71,17.7,17.54,17.49,17.49
"2017-10-12 16:04:52.9",17.72,17.65,17.66,17.58,17.49,17.51
"2017-10-12 16:04:53",17.72,17.61,17.59,17.53,17.48,17.5
"2017-10-12 16:04:53.1",17.7,17.63,17.6,17.48,17.47,17.49
"2017-10-12 16:04:53.2",17.67,17.65,17.65,17.56,17.58,17.56
"2017-10-12 16:04:53.3",17.65,17.67,17.67,17.6,17.65,17.64
"2017-10-12 16:04:53.4",17.61,17.67,17.67,17.6,17.63,17.63
"2017-10-12 16:04:53.5",17.61,17.63,17.66,17.6,17.67,17.67
"2017-10-12 16:04:53.6",17.61,17.63,17.64,17.59,17.65,17.66
"2017-10-12 16:04:53.7",17.6,17.64,17.64,17.59,17.67,17.65
"2017-10-12 16:04:53.8",17.61,17.61,17.63,17.6,17.69,17.68
"2017-10-12 16:04:53.9",17.56,17.59,17.62,17.57,17.66,17.65
"2017-10-12 16:04:54",17.53,17.61,17.63,17.55,17.64,17.64
"2017-10-12 16:04:54.1",17.56,17.74,17.7,17.54,17.63,17.63
"2017-10-12 16:04:54.2",17.56,17.77,17.74,17.54,17.6,17.6
"2017-10-12 16:04:54.3",17.52,17.72,17.65,17.49,17.54,17.56
"2017-10-12 16:04:54.4",17.67,17.72,17.69,17.45,17.51,17.54
"2017-10-12 16:04:54.5",17.82,17.84,17.8,17.43,17.48,17.52
"2017-10-12 16:04:54.6",17.9,17.85,17.83,17.43,17.51,17.51
"2017-10-12 16:04:54.7",18.04,17.91,17.85,17.43,17.53,17.51
"2017-10-12 16:04:54.8",18.05,18.05,17.97,17.42,17.5,17.5
"2017-10-12 16:04:54.9",17.96,17.97,17.94,17.45,17.55,17.54
"2017-10-12 16:04:55",17.92,17.97,17.94,17.45,17.55,17.54
"2017-10-12 16:04:55.1",17.84,17.88,17.89,17.46,17.58,17.56
"2017-10-12 16:04:55.2",17.94,18,17.98,17.46,17.59,17.61
"2017-10-12 16:04:55.3",18.11,18.08,18.04,17.51,17.59,17.59
"2017-10-12 16:04:55.4",18.23,18.22,18.17,17.5,17.58,17.57
"2017-10-12 16:04:55.5",18.25,18.27,18.24,17.5,17.65,17.66
"2017-10-12 16:04:55.6",18.31,18.32,18.3,17.61,17.72,17.7
"2017-10-12 16:04:55.7",18.26,18.32,18.33,17.67,17.77,17.76
"2017-10-12 16:04:55.8",18.19,18.29,18.3,17.72,17.76,17.77
"2017-10-12 16:04:55.9",18.24,18.22,18.24,17.77,17.84,17.82
"2017-10-12 16:04:56",18.25,18.26,18.26,17.77,17.88,17.88
"2017-10-12 16:04:56.1",18.29,18.28,18.3,17.81,17.96,17.95
"2017-10-12 16:04:56.2",18.13,18.1,18.14,17.86,17.99,17.99
"2017-10-12 16:04:56.3",18.09,18.02,18.06,17.94,18.1,18.08
"2017-10-12 16:04:56.4",18.08,17.99,18.02,18.02,18.13,18.11
"2017-10-12 16:04:56.5",17.96,17.9,17.93,18.03,18.11,18.11
"2017-10-12 16:04:56.6",17.87,17.86,17.9,17.95,18.02,18.04
"2017-10-12 16:04:56.7",17.97,17.99,17.99,17.94,17.95,17.99
