"TOA5","E9135","CR1000","E9135","CR1000.Std.27.04","CPU:6TempE_10Hz.CR1","9685","SR"
"TIMESTAMP","Temp_C","Temp_C(2)","Temp_C(3)","Temp_C(4)","Temp_C(5)","Temp_C(6)"
"2017-10-12 09:31:32.9",15.7,15.83,15.91,16.48,16.12,16.12
"2017-10-12 09:31:33",15.41,15.54,15.68,16.39,16.06,16.1
"2017-10-12 09:31:33.1",15.41,15.43,15.65,16.33,16.09,16.13
"2017-10-12 09:31:33.2",15.42,15.5,15.66,16.31,16.08,16.14
"2017-10-12 09:31:33.3",15.19,15.29,15.44,16.27,16.12,16.16
"2017-10-12 09:31:33.4",15.08,15.2,15.36,16.31,16.18,16.19
"2017-10-12 09:31:33.5",15.16,15.26,15.4,16.37,16.25,16.24
"2017-10-12 09:31:33.6",15.17,15.18,15.3,16.46,16.27,16.31
"2017-10-12 09:31:33.7",15,15.07,15.2,16.48,16.3,16.33
"2017-10-12 09:31:33.8",15.1,15.09,15.23,16.47,16.23,16.27
"2017-10-12 09:31:33.9",14.93,15.04,15.2,16.03,15.88,15.9
"2017-10-12 09:31:34",14.99,15.08,15.21,15.84,15.52,15.6
"2017-10-12 09:31:34.1",15.01,15.08,15.21,15.76,15.48,15.51
"2017-10-12 09:31:34.2",14.99,15.06,15.18,15.6,15.41,15.46
"2017-10-12 09:31:34.3",14.94,15.07,15.19,15.54,15.5,15.56
"2017-10-12 09:31:34.4",14.99,15.09,15.2,15.72,15.62,15.61
"2017-10-12 09:31:34.5",15.03,15.11,15.21,15.96,15.67,15.65
"2017-10-12 09:31:34.6",15.1,15.22,15.31,15.73,15.58,15.63
"2017-10-12 09:31:34.7",15.17,15.28,15.3,15.99,15.78,15.74
"2017-10-12 09:31:34.8",15.24,15.32,15.4,16.19,15.75,15.78
"2017-10-12 09:31:34.9",15.3,15.33,15.48,15.86,15.56,15.55
"2017-10-12 09:31:35",15.25,15.35,15.47,15.84,15.68,15.73
"2017-10-12 09:31:35.1",15.13,15.28,15.45,15.9,15.67,15.74
"2017-10-12 09:31:35.2",15.08,15.21,15.33,15.84,15.72,15.78
"2017-10-12 09:31:35.3",14.82,14.95,15.13,15.92,15.79,15.87
"2017-10-12 09:31:35.4",14.74,14.81,15,15.83,15.63,15.69
"2017-10-12 09:31:35.5",14.97,15.02,15.11,15.71,15.49,15.57
"2017-10-12 09:31:35.6",15.07,15.15,15.26,15.62,15.49,15.56
"2017-10-12 09:31:35.7",15.11,15.19,15.37,15.89,15.76,15.77
"2017-10-12 09:31:35.8",14.76,14.87,15.05,16.06,15.9,15.9
"2017-10-12 09:31:35.9",14.66,14.76,14.92,15.96,15.91,15.95
"2017-10-12 09:31:36",14.61,14.74,14.89,15.84,15.81,15.91
"2017-10-12 09:31:36.1",14.66,14.76,14.88,15.46,15.69,15.73
"2017-10-12 09:31:36.2",14.68,14.85,14.94,15.35,15.72,15.73
"2017-10-12 09:31:36.3",14.7,14.79,14.93,15.68,15.5,15.47
"2017-10-12 09:31:36.4",14.78,14.86,14.99,15.45,15.34,15.31
"2017-10-12 09:31:36.5",14.86,14.99,15.09,15.48,15.29,15.31
"2017-10-12 09:31:36.6",14.94,15.03,15.11,15.57,15.31,15.34
"2017-10-12 09:31:36.7",14.97,15.07,15.19,15.69,15.5,15.5
"2017-10-12 09:31:36.8",14.98,15.15,15.26,15.75,15.55,15.59
"2017-10-12 09:31:36.9",15,15.22,15.34,15.53,15.38,15.48
"2017-10-12 09:31:37",15.06,15.15,15.26,15.57,15.44,15.51
"2017-10-12 09:31:37.1",14.98,15.06,15.19,15.74,15.53,15.57
"2017-10-12 09:31:37.2",14.98,15.08,15.22,15.88,15.69,15.75
"2017-10-12 09:31:37.3",15.09,15.26,15.35,15.95,15.82,15.89
"2017-10-12 09:31:37.4",15.24,15.38,15.47,15.83,15.75,15.85
"2017-10-12 09:31:37.5",15.13,15.34,15.43,15.81,15.71,15.78
"2017-10-12 09:31:37.6",15,15.06,15.19,15.99,15.83,15.84
"2017-10-12 09:31:37.7",14.91,14.97,15.17,16.16,15.97,15.96
"2017-10-12 09:31:37.8",14.98,15.07,15.19,15.99,15.92,16
"2017-10-12 09:31:37.9",14.87,15,15.16,16.02,15.73,15.76
"2017-10-12 09:31:38",14.9,15.08,15.22,15.89,15.69,15.75
"2017-10-12 09:31:38.1",14.82,14.96,15.16,15.75,15.64,15.73
"2017-10-12 09:31:38.2",14.91,15.03,15.16,15.78,15.63,15.69
"2017-10-12 09:31:38.3",14.99,15.08,15.18,15.91,15.68,15.7
"2017-10-12 09:31:38.4",15.15,15.17,15.26,16,15.72,15.68
"2017-10-12 09:31:38.5",15.22,15.22,15.31,16.01,15.74,15.82
"2017-10-12 09:31:38.6",15.28,15.41,15.48,16.07,15.84,15.83
"2017-10-12 09:31:38.7",15.35,15.29,15.41,16.11,15.9,15.92
"2017-10-12 09:31:38.8",15.22,15.3,15.42,16.13,15.98,16
"2017-10-12 09:31:38.9",15.11,15.16,15.35,16.26,16.12,16.14
"2017-10-12 09:31:39",14.9,15.05,15.21,16.32,16.18,16.22
"2017-10-12 09:31:39.1",14.81,14.91,15.06,16.04,15.92,15.98
"2017-10-12 09:31:39.2",14.87,14.91,15.07,15.86,15.81,15.78
"2017-10-12 09:31:39.3",15.04,15.15,15.26,15.77,15.82,15.86
"2017-10-12 09:31:39.4",15.15,15.22,15.34,15.93,15.83,15.85
"2017-10-12 09:31:39.5",15.15,15.25,15.34,15.81,15.65,15.73
"2017-10-12 09:31:39.6",15.17,15.32,15.42,15.87,15.61,15.61
"2017-10-12 09:31:39.7",15.19,15.2,15.33,15.93,15.66,15.64
"2017-10-12 09:31:39.8",15.39,15.07,15.25,16.08,15.73,15.64
"2017-10-12 09:31:39.9",15.55,15.31,15.44,16.06,15.79,15.73
"2017-10-12 09:31:40",15.63,15.53,15.67,16.19,15.91,15.9
"2017-10-12 09:31:40.1",15.69,15.72,15.87,16.41,16.01,16.04
"2017-10-12 09:31:40.2",15.82,15.81,15.95,16.35,15.99,16.09
"2017-10-12 09:31:40.3",15.34,15.47,15.63,16.14,15.87,15.99
"2017-10-12 09:31:40.4",15.24,15.38,15.48,15.91,15.7,15.79
"2017-10-12 09:31:40.5",15.31,15.38,15.5,15.74,15.61,15.63
"2017-10-12 09:31:40.6",15.25,15.22,15.35,15.77,15.62,15.63
"2017-10-12 09:31:40.7",15.11,15.09,15.22,15.78,15.54,15.6
"2017-10-12 09:31:40.8",15.07,15.02,15.13,15.75,15.56,15.57
"2017-10-12 09:31:40.9",15.15,15.13,15.29,15.8,15.58,15.59
"2017-10-12 09:31:41",14.96,15.04,15.18,15.84,15.73,15.74
"2017-10-12 09:31:41.1",14.9,15.07,15.18,15.92,15.83,15.87
"2017-10-12 09:31:41.2",14.97,15.13,15.26,15.99,15.88,15.88
"2017-10-12 09:31:41.3",15.16,15.31,15.43,15.83,15.69,15.74
"2017-10-12 09:31:41.4",15.26,15.35,15.49,15.75,15.61,15.62
"2017-10-12 09:31:41.5",15.28,15.39,15.5,15.77,15.61,15.65
"2017-10-12 09:31:41.6",15.3,15.38,15.49,15.8,15.66,15.66
"2017-10-12 09:31:41.7",15.22,15.38,15.52,15.89,15.71,15.7
"2017-10-12 09:31:41.8",15.28,15.42,15.52,15.92,15.75,15.79
"2017-10-12 09:31:41.9",15.22,15.3,15.41,15.89,15.73,15.81
"2017-10-12 09:31:42",15.17,15.24,15.34,15.95,15.75,15.84
"2017-10-12 09:31:42.1",15.18,15.27,15.37,15.82,15.81,15.95
"2017-10-12 09:31:42.2",15.21,15.33,15.41,15.77,15.57,15.74
"2017-10-12 09:31:42.3",15.3,15.35,15.47,15.81,15.65,15.84
"2017-10-12 09:31:42.4",15.33,15.41,15.48,15.93,15.7,15.93
"2017-10-12 09:31:42.5",15.36,15.42,15.48,16.05,15.93,16.08
"2017-10-12 09:31:42.6",15.36,15.41,15.49,16.22,16.1,16.25
"2017-10-12 09:31:42.7",15.23,15.3,15.43,16.36,16.19,16.28
"2017-10-12 09:31:42.8",15.24,15.32,15.43,16.11,16.12,16.35
"2017-10-12 09:31:42.9",15.17,15.31,15.41,15.89,15.73,15.96
"2017-10-12 09:31:43",15.23,15.31,15.42,15.88,15.7,15.78
"2017-10-12 09:31:43.1",15.21,15.33,15.43,15.93,15.68,15.72
"2017-10-12 09:31:43.2",15.2,15.36,15.48,15.83,15.57,15.61
"2017-10-12 09:31:43.3",15.19,15.3,15.42,15.86,15.5,15.55
"2017-10-12 09:31:43.4",15.24,15.19,15.35,15.96,15.56,15.6
"2017-10-12 09:31:43.5",15.16,15.16,15.3,16.05,15.65,15.72
"2017-10-12 09:31:43.6",15.04,15.11,15.26,16.08,15.71,15.76
"2017-10-12 09:31:43.7",15,15.09,15.21,16.11,15.72,15.74
"2017-10-12 09:31:43.8",14.96,15.09,15.18,15.91,15.59,15.59
"2017-10-12 09:31:43.9",14.82,14.94,15.07,15.82,15.57,15.55
"2017-10-12 09:31:44",14.87,15,15.12,15.75,15.51,15.55
"2017-10-12 09:31:44.1",15.02,15.09,15.19,15.58,15.32,15.35
"2017-10-12 09:31:44.2",15.12,15.18,15.26,15.44,15.23,15.2
"2017-10-12 09:31:44.3",15.27,15.36,15.4,15.39,15.17,15.19
"2017-10-12 09:31:44.4",15.31,15.32,15.4,15.35,15.23,15.23
"2017-10-12 09:31:44.5",15.35,15.46,15.53,15.49,15.35,15.38
"2017-10-12 09:31:44.6",15.43,15.51,15.58,15.59,15.51,15.55
"2017-10-12 09:31:44.7",15.37,15.54,15.62,15.86,15.68,15.73
"2017-10-12 09:31:44.8",15.39,15.38,15.5,15.91,15.81,15.83
"2017-10-12 09:31:44.9",15.26,15.28,15.38,16.05,15.9,15.93
"2017-10-12 09:31:45",15.16,15.19,15.31,16.1,15.71,15.8
"2017-10-12 09:31:45.1",15.09,15.24,15.35,15.87,15.6,15.69
"2017-10-12 09:31:45.2",15.23,15.35,15.45,15.98,15.73,15.75
"2017-10-12 09:31:45.3",15.26,15.36,15.46,15.8,15.72,15.8
"2017-10-12 09:31:45.4",15.28,15.35,15.46,15.81,15.76,15.82
"2017-10-12 09:31:45.5",15.28,15.37,15.48,16.02,15.88,15.9
"2017-10-12 09:31:45.6",15.31,15.41,15.5,16.07,15.88,15.93
"2017-10-12 09:31:45.7",15.36,15.45,15.55,16.1,15.88,15.89
"2017-10-12 09:31:45.8",15.37,15.48,15.55,16.13,16,15.98
"2017-10-12 09:31:45.9",15.38,15.44,15.53,16.19,16.06,16.07
"2017-10-12 09:31:46",15.42,15.48,15.56,16.13,15.98,15.99
"2017-10-12 09:31:46.1",15.42,15.5,15.58,16,15.85,15.91
"2017-10-12 09:31:46.2",15.41,15.51,15.59,15.95,15.8,15.85
"2017-10-12 09:31:46.3",15.4,15.54,15.64,16,15.83,15.84
"2017-10-12 09:31:46.4",15.48,15.6,15.69,16.07,15.86,15.86
"2017-10-12 09:31:46.5",15.53,15.59,15.7,16.13,15.93,15.95
"2017-10-12 09:31:46.6",15.5,15.6,15.69,16.19,15.98,16.02
"2017-10-12 09:31:46.7",15.57,15.73,15.81,16.13,15.9,15.95
"2017-10-12 09:31:46.8",15.62,15.6,15.67,16.04,15.86,15.9
"2017-10-12 09:31:46.9",15.4,15.44,15.47,16.07,15.89,15.93
"2017-10-12 09:31:47",15.27,15.32,15.38,16.13,16.02,16.03
"2017-10-12 09:31:47.1",15.2,15.32,15.38,16.22,16.07,16.11
"2017-10-12 09:31:47.2",15.36,15.39,15.45,16.29,16.06,16.22
"2017-10-12 09:31:47.3",15.44,15.48,15.59,15.97,15.68,15.8
"2017-10-12 09:31:47.4",15.54,15.64,15.76,15.99,15.72,15.82
"2017-10-12 09:31:47.5",15.69,15.51,15.63,16.08,15.89,15.94
"2017-10-12 09:31:47.6",15.44,15.44,15.53,16.19,16.01,16.06
"2017-10-12 09:31:47.7",15.33,15.38,15.46,16.35,16.17,16.18
"2017-10-12 09:31:47.8",15.28,15.4,15.46,16.45,16.28,16.3
"2017-10-12 09:31:47.9",15.27,15.37,15.44,16.33,15.97,16.04
"2017-10-12 09:31:48",15.28,15.41,15.5,16.12,15.74,15.86
"2017-10-12 09:31:48.1",15.34,15.49,15.55,15.99,15.8,15.87
"2017-10-12 09:31:48.2",15.5,15.57,15.67,16.1,15.95,15.99
"2017-10-12 09:31:48.3",15.58,15.71,15.78,16.23,15.99,16.02
"2017-10-12 09:31:48.4",15.65,15.69,15.82,16.43,16.2,16.19
"2017-10-12 09:31:48.5",15.73,15.8,15.89,16.39,16.23,16.26
"2017-10-12 09:31:48.6",15.79,15.82,15.93,16.32,16.19,16.23
"2017-10-12 09:31:48.7",15.74,15.76,15.89,16.43,16.22,16.23
"2017-10-12 09:31:48.8",15.72,15.81,15.9,16.47,16.28,16.31
"2017-10-12 09:31:48.9",15.72,15.86,15.93,16.4,16.31,16.34
"2017-10-12 09:31:49",15.8,15.9,15.9,16.38,16.34,16.35
"2017-10-12 09:31:49.1",15.84,15.85,15.88,16.44,16.34,16.38
"2017-10-12 09:31:49.2",15.79,15.67,15.68,16.4,16.38,16.42
"2017-10-12 09:31:49.3",15.71,15.69,15.71,16.42,16.33,16.39
"2017-10-12 09:31:49.4",15.88,15.84,15.84,16.44,16.26,16.36
"2017-10-12 09:31:49.5",15.91,15.86,15.92,16.56,16.24,16.3
"2017-10-12 09:31:49.6",15.86,15.88,15.91,16.56,16.28,16.33
"2017-10-12 09:31:49.7",15.84,15.82,15.86,16.59,16.29,16.37
"2017-10-12 09:31:49.8",15.81,15.8,15.85,16.51,16.19,16.29
"2017-10-12 09:31:49.9",15.86,15.85,15.9,16.55,16.14,16.21
"2017-10-12 09:31:50",15.81,15.9,15.98,16.66,16.21,16.25
"2017-10-12 09:31:50.1",15.85,15.97,16.03,16.66,16.32,16.4
"2017-10-12 09:31:50.2",15.93,16.11,16.16,16.62,16.41,16.46
"2017-10-12 09:31:50.3",15.71,15.98,16,16.56,16.48,16.53
"2017-10-12 09:31:50.4",15.48,15.62,15.72,16.54,16.47,16.56
"2017-10-12 09:31:50.5",15.33,15.53,15.65,16.42,16.37,16.45
"2017-10-12 09:31:50.6",15.29,15.49,15.62,16.42,16.35,16.4
"2017-10-12 09:31:50.7",15.49,15.5,15.63,16.47,16.38,16.42
"2017-10-12 09:31:50.8",15.5,15.64,15.71,16.57,16.42,16.45
"2017-10-12 09:31:50.9",15.63,15.86,15.89,16.56,16.38,16.49
"2017-10-12 09:31:51",15.72,15.88,15.93,16.61,16.26,16.34
"2017-10-12 09:31:51.1",15.75,15.86,15.94,16.57,16.2,16.25
"2017-10-12 09:31:51.2",15.76,15.89,16,16.47,16.26,16.26
"2017-10-12 09:31:51.3",15.79,15.86,15.97,16.45,16.3,16.35
"2017-10-12 09:31:51.4",15.84,15.89,16,16.52,16.41,16.46
"2017-10-12 09:31:51.5",15.54,15.93,16,16.48,16.48,16.49
"2017-10-12 09:31:51.6",15.51,15.93,16.11,16.48,16.41,16.47
"2017-10-12 09:31:51.7",15.67,15.95,16.07,16.52,16.38,16.44
"2017-10-12 09:31:51.8",15.5,15.73,15.89,16.57,16.38,16.45
"2017-10-12 09:31:51.9",15.44,15.72,16.02,16.59,16.45,16.49
"2017-10-12 09:31:52",15.55,15.81,16.03,16.68,16.49,16.52
"2017-10-12 09:31:52.1",15.66,15.85,16.04,16.67,16.31,16.27
"2017-10-12 09:31:52.2",15.75,15.89,15.99,16.45,16.18,16.17
"2017-10-12 09:31:52.3",15.8,15.94,16.01,16.41,16.24,16.21
"2017-10-12 09:31:52.4",15.77,16,16.07,16.48,16.28,16.29
"2017-10-12 09:31:52.5",15.96,16.13,16.07,16.48,16.38,16.43
"2017-10-12 09:31:52.6",15.86,15.91,15.97,16.59,16.49,16.56
"2017-10-12 09:31:52.7",15.67,15.76,15.84,16.66,16.5,16.55
"2017-10-12 09:31:52.8",15.66,15.82,15.93,16.74,16.55,16.56
"2017-10-12 09:31:52.9",15.66,15.88,15.96,16.74,16.56,16.56
"2017-10-12 09:31:53",15.56,15.81,15.91,16.71,16.51,16.55
"2017-10-12 09:31:53.1",15.69,15.76,15.8,16.48,16.38,16.48
"2017-10-12 09:31:53.2",15.66,15.65,15.73,16.4,16.34,16.43
"2017-10-12 09:31:53.3",15.36,15.46,15.6,16.33,16.08,16.15
"2017-10-12 09:31:53.4",15.29,15.4,15.55,16.22,16.03,16.13
"2017-10-12 09:31:53.5",15.27,15.41,15.55,16.28,16.11,16.16
"2017-10-12 09:31:53.6",15.26,15.48,15.59,16.33,16.12,16.21
"2017-10-12 09:31:53.7",15.34,15.61,15.75,16.37,16.15,16.25
"2017-10-12 09:31:53.8",15.51,15.68,15.79,16.47,16.21,16.28
"2017-10-12 09:31:53.9",15.6,15.79,15.87,16.48,16.28,16.31
"2017-10-12 09:31:54",15.69,15.84,15.93,16.48,16.29,16.35
"2017-10-12 09:31:54.1",15.69,15.78,15.91,16.47,16.3,16.34
"2017-10-12 09:31:54.2",15.57,15.71,15.84,16.41,16.29,16.31
"2017-10-12 09:31:54.3",15.35,15.48,15.59,16.52,16.4,16.43
"2017-10-12 09:31:54.4",15.33,15.4,15.5,16.68,16.52,16.5
"2017-10-12 09:31:54.5",15.44,15.56,15.64,16.73,16.48,16.54
"2017-10-12 09:31:54.6",15.37,15.49,15.6,16.46,16.32,16.4
"2017-10-12 09:31:54.7",15.31,15.42,15.62,16.44,16.4,16.42
"2017-10-12 09:31:54.8",15.28,15.5,15.59,16.18,16.38,16.41
"2017-10-12 09:31:54.9",15.36,15.55,15.63,16.14,16.1,16.16
"2017-10-12 09:31:55",15.67,15.74,15.85,16.03,16.06,16.16
"2017-10-12 09:31:55.1",15.72,15.85,15.92,16.03,16.01,16.16
"2017-10-12 09:31:55.2",15.75,15.9,16,16.17,15.98,16.06
"2017-10-12 09:31:55.3",15.64,15.76,15.89,16.24,15.93,15.96
"2017-10-12 09:31:55.4",15.65,15.88,15.91,16.29,16,16.02
"2017-10-12 09:31:55.5",15.76,15.93,15.93,16.37,16.02,16.07
"2017-10-12 09:31:55.6",15.81,15.97,16.02,16.39,16.2,16.2
"2017-10-12 09:31:55.7",15.86,16.03,16.08,16.47,16.29,16.32
"2017-10-12 09:31:55.8",15.87,16.05,16.12,16.52,16.4,16.44
"2017-10-12 09:31:55.9",16.03,16.16,16.21,16.59,16.47,16.48
"2017-10-12 09:31:56",16.16,16.1,16.21,16.62,16.48,16.5
"2017-10-12 09:31:56.1",15.44,15.38,15.64,16.71,16.5,16.55
"2017-10-12 09:31:56.2",15.13,15.25,15.46,16.72,16.47,16.56
"2017-10-12 09:31:56.3",15.02,15.16,15.35,16.73,16.57,16.61
"2017-10-12 09:31:56.4",15.01,15.01,15.2,16.84,16.6,16.66
"2017-10-12 09:31:56.5",15.04,15.11,15.26,16.86,16.59,16.61
"2017-10-12 09:31:56.6",15.01,15.07,15.21,16.59,16.29,16.53
"2017-10-12 09:31:56.7",15.1,15.1,15.24,16.1,15.82,16.07
"2017-10-12 09:31:56.8",15.1,15.13,15.23,15.99,15.8,15.97
"2017-10-12 09:31:56.9",15.12,15.2,15.28,15.94,15.92,15.98
"2017-10-12 09:31:57",15.16,15.26,15.37,16.03,15.91,15.95
"2017-10-12 09:31:57.1",15.26,15.34,15.44,16.08,15.98,15.92
"2017-10-12 09:31:57.2",15.28,15.33,15.46,16.15,16.02,16.06
"2017-10-12 09:31:57.3",15.24,15.36,15.46,16.38,16.13,16.16
"2017-10-12 09:31:57.4",15.31,15.42,15.51,16.5,16.16,16.1
"2017-10-12 09:31:57.5",15.39,15.52,15.62,16.4,16.08,15.98
"2017-10-12 09:31:57.6",15.39,15.59,15.71,16.29,15.95,15.93
"2017-10-12 09:31:57.7",15.44,15.59,15.68,16.24,15.99,16
"2017-10-12 09:31:57.8",15.32,15.43,15.55,16.28,16.13,16.25
"2017-10-12 09:31:57.9",15.36,15.46,15.57,16.43,16.16,16.22
"2017-10-12 09:31:58",15.42,15.62,15.71,16.47,16.21,16.25
"2017-10-12 09:31:58.1",15.32,15.64,15.81,16.47,16.3,16.28
"2017-10-12 09:31:58.2",15.19,15.46,15.61,16.51,16.34,16.33
"2017-10-12 09:31:58.3",15.25,15.53,15.6,16.1,15.98,16.06
"2017-10-12 09:31:58.4",15.22,15.48,15.59,15.78,15.66,15.71
"2017-10-12 09:31:58.5",15.15,15.4,15.5,15.68,15.58,15.62
"2017-10-12 09:31:58.6",15.44,15.66,15.69,15.83,15.63,15.59
"2017-10-12 09:31:58.7",15.51,15.72,15.79,16.02,15.91,15.89
"2017-10-12 09:31:58.8",15.51,15.77,15.83,16.13,15.92,15.96
"2017-10-12 09:31:58.9",15.33,15.57,15.68,16.2,15.98,16.03
"2017-10-12 09:31:59",15.32,15.47,15.6,16.18,15.94,16.02
"2017-10-12 09:31:59.1",15.23,15.39,15.53,16.24,15.95,16
"2017-10-12 09:31:59.2",15.19,15.46,15.58,16.39,15.89,15.94
"2017-10-12 09:31:59.3",15.2,15.46,15.57,16.24,15.93,15.97
"2017-10-12 09:31:59.4",15.23,15.53,15.6,15.98,15.79,15.86
"2017-10-12 09:31:59.5",15.21,15.4,15.57,15.83,15.71,15.74
"2017-10-12 09:31:59.6",15.27,15.33,15.49,15.84,15.81,15.81
"2017-10-12 09:31:59.7",15.29,15.42,15.54,15.96,15.84,15.89
"2017-10-12 09:31:59.8",15.38,15.44,15.54,16.03,15.86,15.88
"2017-10-12 09:31:59.9",15.45,15.54,15.63,16.2,15.91,15.9
"2017-10-12 09:32:00",15.54,15.63,15.7,16.23,15.94,15.97
"2017-10-12 09:32:00.1",15.59,15.74,15.83,16.21,16.01,16.08
"2017-10-12 09:32:00.2",15.67,15.84,15.92,16.17,15.97,16.12
"2017-10-12 09:32:00.3",15.8,15.93,16.02,16.17,16.03,16.11
"2017-10-12 09:32:00.4",15.67,15.9,16.06,16.3,16.14,16.2
"2017-10-12 09:32:00.5",15.55,15.73,15.88,16.43,16.28,16.29
"2017-10-12 09:32:00.6",15.35,15.57,15.7,16.49,16.34,16.35
"2017-10-12 09:32:00.7",15.35,15.53,15.62,16.55,16.28,16.3
"2017-10-12 09:32:00.8",15.35,15.49,15.58,16.61,16.31,16.39
"2017-10-12 09:32:00.9",15.39,15.45,15.63,16.67,16.29,16.38
"2017-10-12 09:32:01",15.34,15.5,15.62,16.51,16.21,16.3
"2017-10-12 09:32:01.1",15.3,15.51,15.62,16.21,15.98,16.06
"2017-10-12 09:32:01.2",15.38,15.54,15.65,15.98,15.72,15.79
"2017-10-12 09:32:01.3",15.48,15.66,15.73,15.89,15.69,15.69
"2017-10-12 09:32:01.4",15.53,15.68,15.75,15.86,15.67,15.72
"2017-10-12 09:32:01.5",15.53,15.69,15.82,15.89,15.72,15.74
"2017-10-12 09:32:01.6",15.54,15.74,15.86,15.98,15.88,15.88
"2017-10-12 09:32:01.7",15.53,15.73,15.82,16.1,15.93,15.97
"2017-10-12 09:32:01.8",15.56,15.77,15.84,16.17,15.99,16.02
"2017-10-12 09:32:01.9",15.62,15.85,15.93,16.22,16.07,16.1
"2017-10-12 09:32:02",15.66,15.79,15.86,16.33,16.17,16.22
"2017-10-12 09:32:02.1",15.72,15.81,15.9,16.31,16.19,16.27
"2017-10-12 09:32:02.2",15.68,15.79,15.88,16.32,16.2,16.21
"2017-10-12 09:32:02.3",15.73,15.84,15.89,16.37,16.26,16.29
"2017-10-12 09:32:02.4",15.68,15.83,15.94,16.3,16.22,16.25
"2017-10-12 09:32:02.5",15.73,15.91,15.99,16.34,16.26,16.26
"2017-10-12 09:32:02.6",15.73,15.91,15.99,16.38,16.29,16.29
"2017-10-12 09:32:02.7",15.76,15.94,16,16.47,16.3,16.3
"2017-10-12 09:32:02.8",15.81,16.02,16.05,16.53,16.33,16.33
"2017-10-12 09:32:02.9",15.88,16,16.06,16.56,16.37,16.38
"2017-10-12 09:32:03",15.67,15.93,16.03,16.61,16.34,16.38
"2017-10-12 09:32:03.1",15.4,15.59,15.75,16.4,16.1,16.19
"2017-10-12 09:32:03.2",15.24,15.62,15.69,16.22,16.12,16.18
"2017-10-12 09:32:03.3",15.34,15.71,15.8,16.16,16.18,16.24
"2017-10-12 09:32:03.4",15.26,15.68,15.82,16.08,15.98,16.05
"2017-10-12 09:32:03.5",15.36,15.75,15.85,15.98,15.86,15.89
"2017-10-12 09:32:03.6",15.43,15.73,15.81,16,15.99,16
"2017-10-12 09:32:03.7",15.24,15.61,15.78,16.16,16.03,16.06
"2017-10-12 09:32:03.8",15.26,15.47,15.63,16.3,16.06,16.07
"2017-10-12 09:32:03.9",15.31,15.45,15.59,16.32,15.99,16.07
"2017-10-12 09:32:04",15.37,15.5,15.61,16.12,15.86,15.9
"2017-10-12 09:32:04.1",15.42,15.42,15.55,16.21,16.08,16.05
"2017-10-12 09:32:04.2",15.33,15.38,15.52,16.19,16.19,16.26
"2017-10-12 09:32:04.3",15.26,15.41,15.57,16.22,16.28,16.31
"2017-10-12 09:32:04.4",15.27,15.46,15.55,16.37,16.21,16.36
"2017-10-12 09:32:04.5",15.3,15.5,15.55,16.42,16.26,16.32
"2017-10-12 09:32:04.6",15.43,15.55,15.64,16.48,16.28,16.35
"2017-10-12 09:32:04.7",15.41,15.49,15.6,16.47,16.31,16.37
"2017-10-12 09:32:04.8",15.28,15.37,15.53,16.49,16.35,16.41
"2017-10-12 09:32:04.9",15.28,15.42,15.54,16.57,16.51,16.56
"2017-10-12 09:32:05",15.27,15.41,15.51,16.23,16.19,16.28
"2017-10-12 09:32:05.1",15.41,15.53,15.62,16.02,15.94,15.98
"2017-10-12 09:32:05.2",15.55,15.7,15.77,16.03,15.98,16.03
"2017-10-12 09:32:05.3",15.69,15.84,15.88,16.15,16.04,16.07
"2017-10-12 09:32:05.4",15.58,15.69,15.75,16.3,16.15,16.16
"2017-10-12 09:32:05.5",15.51,15.58,15.74,16.34,16.19,16.22
"2017-10-12 09:32:05.6",15.52,15.68,15.75,16.38,16.24,16.29
"2017-10-12 09:32:05.7",15.54,15.6,15.69,16.36,16.25,16.31
"2017-10-12 09:32:05.8",15.44,15.46,15.5,16.43,16.29,16.39
"2017-10-12 09:32:05.9",15.31,15.33,15.4,16.43,16.38,16.44
"2017-10-12 09:32:06",15.15,15.22,15.35,16.51,16.4,16.42
"2017-10-12 09:32:06.1",15.37,15.53,15.63,16.48,16.35,16.39
"2017-10-12 09:32:06.2",15.52,15.41,15.49,16.56,16.28,16.32
"2017-10-12 09:32:06.3",15.56,15.44,15.49,16.66,16.41,16.44
"2017-10-12 09:32:06.4",15.25,15.27,15.4,16.35,16.2,16.27
"2017-10-12 09:32:06.5",15.2,15.24,15.38,16.03,15.79,15.88
"2017-10-12 09:32:06.6",15.24,15.33,15.45,15.96,15.73,15.79
"2017-10-12 09:32:06.7",15.19,15.24,15.35,16.02,15.81,15.86
"2017-10-12 09:32:06.8",15.14,15.22,15.33,16.12,15.88,15.89
"2017-10-12 09:32:06.9",15.56,15.33,15.57,16.2,15.97,15.97
"2017-10-12 09:32:07",15.44,15.43,15.58,16.32,16.06,16.07
"2017-10-12 09:32:07.1",15.33,15.33,15.45,16.37,16.12,16.09
"2017-10-12 09:32:07.2",15.3,15.39,15.47,16.36,16.06,16.1
"2017-10-12 09:32:07.3",15.5,15.48,15.58,16.36,15.85,15.82
"2017-10-12 09:32:07.4",15.62,15.58,15.66,16.13,15.82,15.77
"2017-10-12 09:32:07.5",15.58,15.38,15.51,16.2,15.86,15.8
"2017-10-12 09:32:07.6",15.57,15.33,15.49,16.3,16.01,16
"2017-10-12 09:32:07.7",15.33,15.3,15.44,16.25,16.09,16.13
"2017-10-12 09:32:07.8",15.17,15.24,15.36,16.13,15.9,15.96
