"TOA5","E9135","CR1000","E9135","CR1000.Std.27.04","CPU:6TempE_10Hz.CR1","9685","SR"
"TIMESTAMP","Temp_C","Temp_C(2)","Temp_C(3)","Temp_C(4)","Temp_C(5)","Temp_C(6)"
"2017-10-12 23:09:05.7",12.12,12.21,12.08,11.05,11.27,11.29
"2017-10-12 23:09:05.8",12.15,12.26,12.18,11.01,11.2,11.24
"2017-10-12 23:09:05.9",12.1,12.23,12.17,11.02,11.16,11.16
"2017-10-12 23:09:06",12.12,12.21,12.17,11.03,11.11,11.12
"2017-10-12 23:09:06.1",12.09,12.24,12.2,11.07,11.18,11.13
"2017-10-12 23:09:06.2",12.13,12.25,12.25,11.27,11.34,11.27
"2017-10-12 23:09:06.3",12.16,12.25,12.26,11.44,11.36,11.31
"2017-10-12 23:09:06.4",12.18,12.23,12.25,11.53,11.36,11.33
"2017-10-12 23:09:06.5",12.18,12.19,12.21,11.55,11.35,11.33
"2017-10-12 23:09:06.6",12.15,12.14,12.16,11.54,11.28,11.29
"2017-10-12 23:09:06.7",12.12,12.14,12.14,11.51,11.27,11.25
"2017-10-12 23:09:06.8",12.11,12.11,12.12,11.48,11.21,11.18
"2017-10-12 23:09:06.9",12.14,12.13,12.11,11.51,11.13,11.15
"2017-10-12 23:09:07",12.09,12.11,12.12,11.37,11.17,11.15
"2017-10-12 23:09:07.1",12.07,12.09,12.11,11.28,11.15,11.16
"2017-10-12 23:09:07.2",12.03,12.06,12.08,11.21,11.13,11.19
"2017-10-12 23:09:07.3",12,12.05,12.07,11.3,11.13,11.15
"2017-10-12 23:09:07.4",12.01,12.01,12.03,11.38,11.1,11.14
"2017-10-12 23:09:07.5",11.97,11.97,11.99,11.46,11.14,11.15
"2017-10-12 23:09:07.6",11.94,11.94,11.96,11.37,11.15,11.11
"2017-10-12 23:09:07.7",11.99,12.02,11.98,11.4,11.14,11.08
"2017-10-12 23:09:07.8",11.98,11.99,11.97,11.49,11.32,11.2
"2017-10-12 23:09:07.9",11.94,11.97,11.96,11.54,11.41,11.36
"2017-10-12 23:09:08",11.97,11.97,11.97,11.53,11.48,11.45
"2017-10-12 23:09:08.1",11.94,11.98,11.99,11.54,11.5,11.52
"2017-10-12 23:09:08.2",11.95,11.98,12,11.52,11.54,11.54
"2017-10-12 23:09:08.3",12,11.98,11.99,11.53,11.57,11.51
"2017-10-12 23:09:08.4",12.03,12,11.99,11.54,11.56,11.53
"2017-10-12 23:09:08.5",12,11.97,11.99,11.5,11.51,11.51
"2017-10-12 23:09:08.6",11.88,11.9,11.92,11.46,11.49,11.46
"2017-10-12 23:09:08.7",11.87,11.85,11.87,11.5,11.57,11.53
"2017-10-12 23:09:08.8",11.85,11.88,11.87,11.53,11.59,11.48
"2017-10-12 23:09:08.9",11.86,11.89,11.88,11.42,11.49,11.45
"2017-10-12 23:09:09",11.87,11.9,11.9,11.29,11.42,11.37
"2017-10-12 23:09:09.1",11.86,11.87,11.87,11.35,11.41,11.33
"2017-10-12 23:09:09.2",11.86,11.85,11.86,11.41,11.42,11.34
"2017-10-12 23:09:09.3",11.87,11.87,11.87,11.46,11.4,11.34
"2017-10-12 23:09:09.4",11.84,11.86,11.88,11.34,11.33,11.29
"2017-10-12 23:09:09.5",11.82,11.9,11.91,11.25,11.26,11.28
"2017-10-12 23:09:09.6",11.79,11.84,11.88,11.22,11.23,11.27
"2017-10-12 23:09:09.7",11.71,11.79,11.82,11.2,11.2,11.27
"2017-10-12 23:09:09.8",11.66,11.74,11.79,11.16,11.16,11.24
"2017-10-12 23:09:09.9",11.63,11.7,11.74,11.18,11.15,11.2
"2017-10-12 23:09:10",11.62,11.7,11.71,11.16,11.15,11.19
"2017-10-12 23:09:10.1",11.59,11.65,11.66,11.12,11.1,11.19
"2017-10-12 23:09:10.2",11.6,11.61,11.62,11.09,11.08,11.14
"2017-10-12 23:09:10.3",11.59,11.62,11.61,11.09,11.08,11.12
"2017-10-12 23:09:10.4",11.58,11.69,11.64,11.12,11.07,11.11
"2017-10-12 23:09:10.5",11.63,11.75,11.73,11.13,11.06,11.12
"2017-10-12 23:09:10.6",11.73,11.71,11.73,11.13,11.07,11.09
"2017-10-12 23:09:10.7",11.72,11.68,11.66,11.18,11.14,11.11
"2017-10-12 23:09:10.8",11.7,11.66,11.66,11.26,11.23,11.23
"2017-10-12 23:09:10.9",11.68,11.63,11.65,11.36,11.31,11.3
"2017-10-12 23:09:11",11.69,11.63,11.67,11.43,11.37,11.37
"2017-10-12 23:09:11.1",11.66,11.71,11.72,11.44,11.4,11.41
"2017-10-12 23:09:11.2",11.65,11.75,11.73,11.43,11.38,11.41
"2017-10-12 23:09:11.3",11.69,11.78,11.79,11.44,11.37,11.39
"2017-10-12 23:09:11.4",11.71,11.83,11.76,11.4,11.42,11.45
"2017-10-12 23:09:11.5",11.69,11.89,11.81,11.37,11.49,11.52
"2017-10-12 23:09:11.6",11.71,11.96,11.9,11.48,11.5,11.55
"2017-10-12 23:09:11.7",11.82,11.99,11.96,11.45,11.44,11.48
"2017-10-12 23:09:11.8",11.83,11.95,11.93,11.41,11.39,11.4
"2017-10-12 23:09:11.9",11.79,11.87,11.86,11.38,11.36,11.37
"2017-10-12 23:09:12",11.73,11.81,11.81,11.37,11.36,11.37
"2017-10-12 23:09:12.1",11.7,11.96,11.85,11.39,11.38,11.37
"2017-10-12 23:09:12.2",11.71,12.13,12.08,11.4,11.43,11.41
"2017-10-12 23:09:12.3",11.88,12.13,12.08,11.38,11.42,11.41
"2017-10-12 23:09:12.4",11.9,11.97,11.99,11.38,11.37,11.38
"2017-10-12 23:09:12.5",11.82,11.92,11.96,11.34,11.36,11.37
"2017-10-12 23:09:12.6",11.67,11.88,11.92,11.3,11.31,11.34
"2017-10-12 23:09:12.7",11.79,11.91,11.94,11.26,11.29,11.3
"2017-10-12 23:09:12.8",11.72,11.9,11.85,11.26,11.29,11.28
"2017-10-12 23:09:12.9",11.8,11.82,11.79,11.25,11.27,11.27
"2017-10-12 23:09:13",11.73,11.79,11.76,11.24,11.24,11.25
"2017-10-12 23:09:13.1",11.75,11.88,11.86,11.2,11.2,11.22
"2017-10-12 23:09:13.2",11.75,11.86,11.87,11.19,11.19,11.2
"2017-10-12 23:09:13.3",11.73,12.01,12.03,11.21,11.21,11.2
"2017-10-12 23:09:13.4",11.66,11.97,12.04,11.22,11.18,11.2
"2017-10-12 23:09:13.5",11.78,12.07,12.08,11.19,11.16,11.19
"2017-10-12 23:09:13.6",11.88,12.05,12.11,11.19,11.19,11.23
"2017-10-12 23:09:13.7",12.08,12,12.04,11.23,11.21,11.26
"2017-10-12 23:09:13.8",11.95,12.03,12.06,11.25,11.23,11.24
"2017-10-12 23:09:13.9",11.91,11.86,11.97,11.27,11.25,11.2
"2017-10-12 23:09:14",11.8,11.77,11.9,11.27,11.31,11.29
"2017-10-12 23:09:14.1",11.73,11.7,11.79,11.33,11.28,11.3
"2017-10-12 23:09:14.2",11.7,11.68,11.71,11.28,11.21,11.27
"2017-10-12 23:09:14.3",11.67,11.85,11.82,11.52,11.14,11.19
"2017-10-12 23:09:14.4",11.82,11.76,11.79,11.63,11.39,11.32
"2017-10-12 23:09:14.5",12.04,12,11.97,11.61,11.44,11.46
"2017-10-12 23:09:14.6",12.01,11.97,12.01,11.49,11.51,11.55
"2017-10-12 23:09:14.7",11.99,11.97,12,11.45,11.59,11.65
"2017-10-12 23:09:14.8",11.95,11.91,11.94,11.59,11.66,11.73
"2017-10-12 23:09:14.9",11.92,11.86,11.9,11.65,11.65,11.75
"2017-10-12 23:09:15",11.87,11.83,11.86,11.63,11.57,11.66
"2017-10-12 23:09:15.1",11.82,11.92,11.89,11.7,11.66,11.72
"2017-10-12 23:09:15.2",11.8,12.03,11.99,11.79,11.71,11.75
"2017-10-12 23:09:15.3",11.99,12.16,12.12,11.72,11.69,11.71
"2017-10-12 23:09:15.4",12.09,12.16,12.15,11.61,11.6,11.64
"2017-10-12 23:09:15.5",12.07,12.13,12.14,11.52,11.59,11.62
"2017-10-12 23:09:15.6",12.06,12.14,12.17,11.46,11.59,11.59
"2017-10-12 23:09:15.7",12.07,12.14,12.14,11.48,11.63,11.61
"2017-10-12 23:09:15.8",12.03,12.06,12.09,11.53,11.56,11.59
"2017-10-12 23:09:15.9",11.98,12.06,12.08,11.54,11.57,11.6
"2017-10-12 23:09:16",11.95,12.05,12.06,11.5,11.53,11.55
"2017-10-12 23:09:16.1",11.92,12.02,12.02,11.45,11.52,11.56
"2017-10-12 23:09:16.2",11.9,11.93,11.93,11.38,11.49,11.55
"2017-10-12 23:09:16.3",11.9,11.87,11.86,11.4,11.49,11.52
"2017-10-12 23:09:16.4",11.77,11.82,11.8,11.39,11.5,11.52
"2017-10-12 23:09:16.5",11.7,11.73,11.75,11.41,11.46,11.5
"2017-10-12 23:09:16.6",11.65,11.75,11.75,11.4,11.45,11.48
"2017-10-12 23:09:16.7",11.67,11.88,11.86,11.38,11.42,11.46
"2017-10-12 23:09:16.8",11.84,12.03,11.97,11.36,11.44,11.44
"2017-10-12 23:09:16.9",11.95,12.12,12.05,11.33,11.42,11.45
"2017-10-12 23:09:17",12.04,12.14,12.08,11.42,11.49,11.49
"2017-10-12 23:09:17.1",12.07,12.14,12.14,11.47,11.5,11.48
"2017-10-12 23:09:17.2",12.09,12.12,12.14,11.4,11.42,11.4
"2017-10-12 23:09:17.3",12.11,12.11,12.12,11.35,11.41,11.36
"2017-10-12 23:09:17.4",12.06,12.08,12.09,11.33,11.34,11.35
"2017-10-12 23:09:17.5",11.98,12.04,12.08,11.28,11.33,11.33
"2017-10-12 23:09:17.6",11.82,12.01,12.05,11.25,11.29,11.3
"2017-10-12 23:09:17.7",11.83,12,12.02,11.21,11.24,11.29
"2017-10-12 23:09:17.8",11.8,11.96,11.97,11.22,11.2,11.27
"2017-10-12 23:09:17.9",11.81,11.88,11.94,11.17,11.16,11.21
"2017-10-12 23:09:18",11.79,11.79,11.86,11.17,11.08,11.15
"2017-10-12 23:09:18.1",11.82,11.72,11.76,11.15,11.09,11.11
"2017-10-12 23:09:18.2",11.82,11.75,11.75,11.14,11.07,11.09
"2017-10-12 23:09:18.3",11.79,11.76,11.76,11.09,11.05,11.08
"2017-10-12 23:09:18.4",11.73,11.71,11.72,11.06,11.01,11.06
"2017-10-12 23:09:18.5",11.63,11.69,11.73,11.08,11,11.05
"2017-10-12 23:09:18.6",11.55,11.73,11.71,11.07,11.03,11.06
"2017-10-12 23:09:18.7",11.55,11.69,11.68,11.09,11.07,11.1
"2017-10-12 23:09:18.8",11.5,11.67,11.64,11.09,11.11,11.14
"2017-10-12 23:09:18.9",11.48,11.62,11.61,11.04,11.12,11.15
"2017-10-12 23:09:19",11.48,11.59,11.59,11.04,11.12,11.15
"2017-10-12 23:09:19.1",11.52,11.59,11.6,11.02,11.13,11.2
"2017-10-12 23:09:19.2",11.55,11.54,11.57,10.99,11.12,11.17
"2017-10-12 23:09:19.3",11.48,11.48,11.48,10.99,11.11,11.15
"2017-10-12 23:09:19.4",11.49,11.49,11.5,11.02,11.09,11.15
"2017-10-12 23:09:19.5",11.64,11.7,11.64,11.04,11.07,11.14
"2017-10-12 23:09:19.6",11.8,11.78,11.73,11.1,11.07,11.12
"2017-10-12 23:09:19.7",11.87,11.83,11.79,11.08,11.07,11.09
"2017-10-12 23:09:19.8",11.85,11.71,11.7,11.07,11.05,11.08
"2017-10-12 23:09:19.9",11.92,11.6,11.62,11.06,11.03,11.07
"2017-10-12 23:09:20",12.09,11.78,11.61,11.04,11.02,11.09
"2017-10-12 23:09:20.1",12.12,11.77,11.73,11.07,11,11.07
"2017-10-12 23:09:20.2",12.07,11.69,11.63,11.04,10.99,11.06
"2017-10-12 23:09:20.3",12.06,11.66,11.63,11.03,11,11.06
"2017-10-12 23:09:20.4",12,11.76,11.73,10.98,10.99,11.05
"2017-10-12 23:09:20.5",12.04,11.91,11.86,10.96,11,11.07
"2017-10-12 23:09:20.6",12.04,11.97,11.94,10.96,11.06,11.08
"2017-10-12 23:09:20.7",12.08,12.01,11.98,11.03,11.06,11.1
"2017-10-12 23:09:20.8",12.08,12.07,12.05,11,11.04,11.1
"2017-10-12 23:09:20.9",12.08,12.24,12.18,11,11.01,11.07
"2017-10-12 23:09:21",12.05,12.22,12.21,10.98,11.03,11.06
"2017-10-12 23:09:21.1",12.11,12.26,12.25,10.95,11.19,11.2
"2017-10-12 23:09:21.2",12.19,12.23,12.2,10.98,11.24,11.34
"2017-10-12 23:09:21.3",12.17,12.33,12.27,10.98,11.26,11.34
"2017-10-12 23:09:21.4",12.12,12.28,12.27,11.02,11.31,11.37
"2017-10-12 23:09:21.5",12.14,12.24,12.22,11.13,11.33,11.36
"2017-10-12 23:09:21.6",12.05,12.11,12.11,11.23,11.34,11.34
"2017-10-12 23:09:21.7",11.96,12.11,12.09,11.26,11.35,11.37
"2017-10-12 23:09:21.8",11.9,12.06,12.05,11.25,11.39,11.36
"2017-10-12 23:09:21.9",11.95,11.99,12,11.25,11.41,11.38
"2017-10-12 23:09:22",11.92,12.05,12.04,11.29,11.45,11.45
"2017-10-12 23:09:22.1",11.9,12.07,12.05,11.31,11.46,11.48
"2017-10-12 23:09:22.2",11.92,12.13,12.07,11.32,11.46,11.48
"2017-10-12 23:09:22.3",11.92,12.26,12.19,11.28,11.45,11.44
"2017-10-12 23:09:22.4",11.98,12.22,12.19,11.28,11.41,11.4
"2017-10-12 23:09:22.5",12.12,12.28,12.22,11.31,11.4,11.41
"2017-10-12 23:09:22.6",12.17,12.27,12.26,11.32,11.38,11.4
"2017-10-12 23:09:22.7",12.05,12.21,12.21,11.37,11.39,11.41
"2017-10-12 23:09:22.8",12.05,12.14,12.18,11.35,11.37,11.4
"2017-10-12 23:09:22.9",12.07,12.12,12.12,11.34,11.38,11.4
"2017-10-12 23:09:23",12.05,12,12.04,11.32,11.37,11.37
"2017-10-12 23:09:23.1",12.01,11.94,11.97,11.3,11.34,11.37
"2017-10-12 23:09:23.2",11.88,11.87,11.94,11.35,11.34,11.36
"2017-10-12 23:09:23.3",11.83,11.78,11.8,11.44,11.4,11.38
"2017-10-12 23:09:23.4",11.85,11.82,11.79,11.5,11.48,11.5
"2017-10-12 23:09:23.5",11.84,11.84,11.8,11.5,11.42,11.51
"2017-10-12 23:09:23.6",11.8,11.83,11.83,11.42,11.36,11.41
"2017-10-12 23:09:23.7",11.79,11.8,11.76,11.35,11.33,11.36
"2017-10-12 23:09:23.8",11.78,11.79,11.76,11.36,11.35,11.35
"2017-10-12 23:09:23.9",11.76,11.74,11.74,11.45,11.39,11.41
"2017-10-12 23:09:24",11.77,11.78,11.71,11.44,11.41,11.4
"2017-10-12 23:09:24.1",11.87,11.86,11.8,11.46,11.41,11.43
"2017-10-12 23:09:24.2",11.92,11.85,11.8,11.45,11.46,11.45
"2017-10-12 23:09:24.3",11.92,11.84,11.83,11.48,11.49,11.47
"2017-10-12 23:09:24.4",11.88,11.76,11.78,11.52,11.53,11.52
"2017-10-12 23:09:24.5",11.82,11.74,11.75,11.54,11.54,11.52
"2017-10-12 23:09:24.6",11.81,11.75,11.73,11.53,11.54,11.51
"2017-10-12 23:09:24.7",11.86,11.81,11.74,11.52,11.54,11.54
"2017-10-12 23:09:24.8",11.89,11.81,11.78,11.52,11.52,11.53
"2017-10-12 23:09:24.9",11.85,11.74,11.76,11.51,11.46,11.48
"2017-10-12 23:09:25",11.89,11.75,11.73,11.45,11.44,11.44
"2017-10-12 23:09:25.1",11.91,11.84,11.8,11.39,11.4,11.41
"2017-10-12 23:09:25.2",11.87,11.84,11.83,11.37,11.37,11.37
"2017-10-12 23:09:25.3",11.92,11.86,11.83,11.39,11.38,11.36
"2017-10-12 23:09:25.4",11.99,11.94,11.88,11.38,11.39,11.36
"2017-10-12 23:09:25.5",12.03,11.96,11.91,11.4,11.36,11.35
"2017-10-12 23:09:25.6",12.01,12.01,11.97,11.33,11.32,11.32
"2017-10-12 23:09:25.7",12.04,12.04,11.96,11.41,11.4,11.31
"2017-10-12 23:09:25.8",12.04,12.07,12.03,11.5,11.46,11.43
"2017-10-12 23:09:25.9",11.98,11.97,11.98,11.51,11.48,11.45
"2017-10-12 23:09:26",11.95,11.89,11.86,11.46,11.44,11.44
"2017-10-12 23:09:26.1",11.88,11.8,11.81,11.42,11.37,11.4
"2017-10-12 23:09:26.2",11.91,11.84,11.85,11.39,11.37,11.41
"2017-10-12 23:09:26.3",11.98,11.93,11.87,11.31,11.33,11.41
"2017-10-12 23:09:26.4",12,12,11.96,11.24,11.29,11.36
"2017-10-12 23:09:26.5",12,11.97,11.97,11.17,11.23,11.27
"2017-10-12 23:09:26.6",11.97,11.98,11.96,11.12,11.14,11.17
"2017-10-12 23:09:26.7",11.98,11.95,11.95,11.07,11.12,11.12
"2017-10-12 23:09:26.8",11.98,11.94,11.91,11.07,11.09,11.11
"2017-10-12 23:09:26.9",11.99,11.91,11.95,11.03,11.04,11.07
"2017-10-12 23:09:27",12.01,11.85,11.87,10.98,11.1,11.06
"2017-10-12 23:09:27.1",12.05,11.96,11.96,11,11.15,11.18
"2017-10-12 23:09:27.2",12.23,12.11,12.09,11.17,11.15,11.23
"2017-10-12 23:09:27.3",12.24,12.19,12.2,11.28,11.2,11.2
"2017-10-12 23:09:27.4",12.17,12.07,12.12,11.44,11.42,11.36
"2017-10-12 23:09:27.5",12.12,12.01,12.04,11.68,11.56,11.45
"2017-10-12 23:09:27.6",12.25,12.33,12.22,11.8,11.67,11.45
"2017-10-12 23:09:27.7",12.55,12.58,12.46,11.79,11.71,11.55
"2017-10-12 23:09:27.8",12.63,12.61,12.56,11.74,11.63,11.57
"2017-10-12 23:09:27.9",12.65,12.69,12.66,11.73,11.61,11.53
"2017-10-12 23:09:28",12.69,12.73,12.67,11.72,11.57,11.52
"2017-10-12 23:09:28.1",12.71,12.75,12.7,11.69,11.55,11.48
"2017-10-12 23:09:28.2",12.69,12.66,12.67,11.69,11.5,11.44
"2017-10-12 23:09:28.3",12.64,12.65,12.65,11.62,11.47,11.44
"2017-10-12 23:09:28.4",12.63,12.62,12.62,11.59,11.39,11.38
"2017-10-12 23:09:28.5",12.62,12.59,12.62,11.47,11.32,11.28
"2017-10-12 23:09:28.6",12.58,12.57,12.57,11.36,11.28,11.2
"2017-10-12 23:09:28.7",12.55,12.56,12.58,11.3,11.31,11.21
"2017-10-12 23:09:28.8",12.52,12.54,12.55,11.7,11.65,11.51
"2017-10-12 23:09:28.9",12.5,12.51,12.52,11.91,11.95,11.82
"2017-10-12 23:09:29",12.41,12.46,12.49,12.1,12.14,12.03
"2017-10-12 23:09:29.1",12.33,12.39,12.43,12.23,12.2,12.14
"2017-10-12 23:09:29.2",12.3,12.3,12.36,12.23,12.22,12.2
"2017-10-12 23:09:29.3",12.26,12.27,12.29,12.21,12.24,12.16
"2017-10-12 23:09:29.4",12.26,12.26,12.27,12.2,12.25,12.18
"2017-10-12 23:09:29.5",12.23,12.25,12.23,12.18,12.21,12.17
"2017-10-12 23:09:29.6",12.17,12.22,12.22,12.09,12.26,12.16
"2017-10-12 23:09:29.7",12.05,12.18,12.19,12.03,12.2,12.18
"2017-10-12 23:09:29.8",12.11,12.15,12.2,11.97,12.11,12.08
"2017-10-12 23:09:29.9",12.09,12.13,12.17,11.79,11.96,12
"2017-10-12 23:09:30",12.08,12.08,12.13,11.71,11.88,11.9
"2017-10-12 23:09:30.1",12.09,12.05,12.09,11.68,11.83,11.84
"2017-10-12 23:09:30.2",12.11,12.07,12.05,11.61,11.72,11.76
"2017-10-12 23:09:30.3",12.17,12.15,12.1,11.55,11.59,11.63
"2017-10-12 23:09:30.4",12.2,12.14,12.13,11.52,11.56,11.59
"2017-10-12 23:09:30.5",12.15,12.17,12.15,11.65,11.7,11.62
"2017-10-12 23:09:30.6",12.17,12.23,12.2,11.79,11.86,11.83
"2017-10-12 23:09:30.7",12.2,12.22,12.24,11.86,11.96,11.98
"2017-10-12 23:09:30.8",12.14,12.25,12.25,11.78,11.94,12
"2017-10-12 23:09:30.9",12.13,12.27,12.26,11.7,11.93,11.97
"2017-10-12 23:09:31",12.13,12.3,12.3,11.74,11.94,11.97
"2017-10-12 23:09:31.1",12.17,12.2,12.23,11.74,11.9,11.93
"2017-10-12 23:09:31.2",12.12,12.11,12.16,11.64,11.88,11.94
"2017-10-12 23:09:31.3",12.08,12.03,12.09,11.63,11.78,11.84
"2017-10-12 23:09:31.4",12.03,11.99,12,11.58,11.74,11.78
"2017-10-12 23:09:31.5",11.9,11.92,11.97,11.49,11.74,11.75
"2017-10-12 23:09:31.6",11.91,11.91,11.88,11.35,11.64,11.7
"2017-10-12 23:09:31.7",12.09,12.09,12.02,11.3,11.61,11.63
"2017-10-12 23:09:31.8",12.21,12.21,12.15,11.28,11.59,11.62
"2017-10-12 23:09:31.9",12.24,12.28,12.22,11.33,11.54,11.57
"2017-10-12 23:09:32",12.3,12.34,12.28,11.37,11.52,11.55
"2017-10-12 23:09:32.1",12.36,12.31,12.3,11.37,11.49,11.52
"2017-10-12 23:09:32.2",12.46,12.41,12.34,11.39,11.4,11.45
"2017-10-12 23:09:32.3",12.47,12.4,12.41,11.35,11.36,11.41
"2017-10-12 23:09:32.4",12.27,12.24,12.3,11.32,11.31,11.37
"2017-10-12 23:09:32.5",12.14,12.1,12.19,11.28,11.28,11.32
"2017-10-12 23:09:32.6",12.07,12.09,12.14,11.28,11.25,11.31
"2017-10-12 23:09:32.7",12.06,12.05,12.11,11.28,11.24,11.28
"2017-10-12 23:09:32.8",12,12.03,12.04,11.26,11.3,11.3
"2017-10-12 23:09:32.9",11.92,11.97,12,11.31,11.32,11.37
"2017-10-12 23:09:33",11.9,11.92,11.94,11.34,11.3,11.35
"2017-10-12 23:09:33.1",11.82,11.84,11.86,11.34,11.29,11.31
"2017-10-12 23:09:33.2",11.75,11.82,11.82,11.25,11.28,11.28
"2017-10-12 23:09:33.3",12.19,12.21,12.09,11.3,11.25,11.29
"2017-10-12 23:09:33.4",12.41,12.31,12.25,11.45,11.19,11.22
"2017-10-12 23:09:33.5",12.48,12.43,12.35,11.49,11.17,11.21
"2017-10-12 23:09:33.6",12.53,12.51,12.45,11.4,11.17,11.19
"2017-10-12 23:09:33.7",12.6,12.59,12.53,11.32,11.1,11.2
"2017-10-12 23:09:33.8",12.63,12.57,12.54,11.21,11.1,11.18
"2017-10-12 23:09:33.9",12.6,12.59,12.59,11.12,11.07,11.15
"2017-10-12 23:09:34",12.57,12.54,12.52,11.07,11.08,11.12
"2017-10-12 23:09:34.1",12.55,12.44,12.42,11.09,11.06,11.11
"2017-10-12 23:09:34.2",12.55,12.37,12.33,11.1,11.08,11.1
"2017-10-12 23:09:34.3",12.54,12.45,12.4,11.06,11.08,11.08
"2017-10-12 23:09:34.4",12.52,12.47,12.45,11.08,11.04,11.08
"2017-10-12 23:09:34.5",12.54,12.51,12.5,11.19,10.96,11.06
"2017-10-12 23:09:34.6",12.51,12.5,12.49,11.21,11.11,11.17
"2017-10-12 23:09:34.7",12.49,12.45,12.46,11.34,11.27,11.3
"2017-10-12 23:09:34.8",12.49,12.42,12.42,11.43,11.45,11.46
"2017-10-12 23:09:34.9",12.5,12.42,12.43,11.61,11.63,11.61
"2017-10-12 23:09:35",12.46,12.43,12.43,11.67,11.79,11.73
"2017-10-12 23:09:35.1",12.37,12.36,12.39,11.69,11.79,11.8
"2017-10-12 23:09:35.2",12.31,12.35,12.35,11.65,11.67,11.69
"2017-10-12 23:09:35.3",12.25,12.29,12.33,11.64,11.56,11.57
"2017-10-12 23:09:35.4",12.24,12.23,12.28,11.59,11.54,11.46
"2017-10-12 23:09:35.5",12.2,12.18,12.18,11.59,11.5,11.46
"2017-10-12 23:09:35.6",12.17,12.15,12.17,11.58,11.42,11.44
"2017-10-12 23:09:35.7",12.1,12.1,12.12,11.41,11.41,11.41
"2017-10-12 23:09:35.8",12.08,12.08,12.08,11.37,11.46,11.45
"2017-10-12 23:09:35.9",12.09,12.08,12.07,11.28,11.49,11.49
"2017-10-12 23:09:36",12.05,12.08,12.09,11.35,11.56,11.54
"2017-10-12 23:09:36.1",11.97,12.03,12.04,11.37,11.62,11.59
"2017-10-12 23:09:36.2",11.95,12.04,12.07,11.46,11.63,11.66
"2017-10-12 23:09:36.3",11.97,12.01,12.04,11.53,11.67,11.65
"2017-10-12 23:09:36.4",11.97,11.96,11.99,11.62,11.73,11.7
"2017-10-12 23:09:36.5",12,11.95,12,11.65,11.73,11.72
"2017-10-12 23:09:36.6",12,11.87,11.93,11.67,11.69,11.7
"2017-10-12 23:09:36.7",11.98,11.84,11.9,11.67,11.67,11.69
"2017-10-12 23:09:36.8",11.93,11.83,11.86,11.66,11.65,11.65
"2017-10-12 23:09:36.9",11.92,11.85,11.87,11.6,11.59,11.62
"2017-10-12 23:09:37",11.92,11.99,11.91,11.52,11.53,11.53
"2017-10-12 23:09:37.1",11.99,12.05,12,11.42,11.52,11.49
"2017-10-12 23:09:37.2",12.03,12.05,12.05,11.33,11.49,11.54
"2017-10-12 23:09:37.3",12.02,11.95,11.99,11.31,11.48,11.52
"2017-10-12 23:09:37.4",11.91,11.91,11.96,11.28,11.42,11.48
"2017-10-12 23:09:37.5",11.85,11.96,11.94,11.27,11.39,11.45
"2017-10-12 23:09:37.6",11.78,11.94,11.92,11.36,11.45,11.42
"2017-10-12 23:09:37.7",11.82,11.9,11.87,11.49,11.51,11.48
"2017-10-12 23:09:37.8",11.87,11.91,11.91,11.63,11.59,11.59
"2017-10-12 23:09:37.9",11.87,11.92,11.9,11.62,11.62,11.59
"2017-10-12 23:09:38",11.87,11.8,11.82,11.61,11.63,11.58
"2017-10-12 23:09:38.1",11.87,11.7,11.71,11.63,11.73,11.69
"2017-10-12 23:09:38.2",11.85,11.68,11.68,11.52,11.7,11.71
"2017-10-12 23:09:38.3",11.83,11.68,11.63,11.48,11.72,11.74
"2017-10-12 23:09:38.4",11.96,11.75,11.71,11.52,11.78,11.77
"2017-10-12 23:09:38.5",12.01,11.73,11.7,11.51,11.77,11.77
"2017-10-12 23:09:38.6",11.93,11.7,11.69,11.49,11.75,11.75
"2017-10-12 23:09:38.7",11.99,11.82,11.66,11.57,11.73,11.73
"2017-10-12 23:09:38.8",12.01,11.91,11.79,11.7,11.72,11.73
"2017-10-12 23:09:38.9",12.03,11.99,11.91,11.8,11.78,11.67
"2017-10-12 23:09:39",12.02,11.97,11.92,11.84,11.73,11.67
"2017-10-12 23:09:39.1",12.05,12.04,11.99,11.83,11.71,11.59
"2017-10-12 23:09:39.2",12.04,12.06,12.03,11.78,11.66,11.53
"2017-10-12 23:09:39.3",12.02,12.14,12.07,11.8,11.62,11.49
"2017-10-12 23:09:39.4",12.06,12.16,12.12,11.78,11.68,11.58
"2017-10-12 23:09:39.5",12.1,12.18,12.16,11.76,11.7,11.66
"2017-10-12 23:09:39.6",12.12,12.2,12.17,11.74,11.74,11.67
"2017-10-12 23:09:39.7",12.12,12.17,12.16,11.63,11.68,11.67
"2017-10-12 23:09:39.8",12.11,12.13,12.13,11.6,11.57,11.59
"2017-10-12 23:09:39.9",12.12,12.12,12.11,11.65,11.47,11.51
"2017-10-12 23:09:40",12.13,12.05,12.07,11.64,11.54,11.51
"2017-10-12 23:09:40.1",12.1,11.97,11.98,11.56,11.52,11.55
"2017-10-12 23:09:40.2",12.12,11.85,11.94,11.53,11.51,11.54
"2017-10-12 23:09:40.3",12.11,11.89,11.88,11.62,11.56,11.58
"2017-10-12 23:09:40.4",12.17,11.92,11.86,11.69,11.61,11.64
"2017-10-12 23:09:40.5",12.18,12.01,11.9,11.73,11.63,11.66
"2017-10-12 23:09:40.6",12.18,12.06,11.97,11.73,11.59,11.59
