"TOA5","E9135","CR1000","E9135","CR1000.Std.27.04","CPU:6TempE_10Hz.CR1","9685","SR"
"TIMESTAMP","Temp_C","Temp_C(2)","Temp_C(3)","Temp_C(4)","Temp_C(5)","Temp_C(6)"
"2017-10-12 18:32:32.5",14.24,14.27,14.27,14.25,14.37,14.4
"2017-10-12 18:32:32.6",14.29,14.26,14.27,14.19,14.36,14.38
"2017-10-12 18:32:32.7",14.29,14.31,14.29,14.16,14.35,14.37
"2017-10-12 18:32:32.8",14.28,14.28,14.27,14.11,14.34,14.36
"2017-10-12 18:32:32.9",14.3,14.29,14.29,14.07,14.33,14.35
"2017-10-12 18:32:33",14.33,14.31,14.31,14.09,14.31,14.33
"2017-10-12 18:32:33.1",14.39,14.43,14.38,14.04,14.29,14.31
"2017-10-12 18:32:33.2",14.45,14.51,14.47,14.07,14.29,14.33
"2017-10-12 18:32:33.3",14.55,14.55,14.55,14.12,14.3,14.32
"2017-10-12 18:32:33.4",14.65,14.59,14.6,14.12,14.33,14.33
"2017-10-12 18:32:33.5",14.69,14.59,14.62,14.11,14.34,14.36
"2017-10-12 18:32:33.6",14.64,14.52,14.58,14.1,14.4,14.38
"2017-10-12 18:32:33.7",14.57,14.48,14.53,14.15,14.39,14.41
"2017-10-12 18:32:33.8",14.49,14.44,14.47,14.22,14.4,14.4
"2017-10-12 18:32:33.9",14.43,14.39,14.44,14.25,14.4,14.42
"2017-10-12 18:32:34",14.38,14.36,14.39,14.24,14.37,14.37
"2017-10-12 18:32:34.1",14.34,14.33,14.35,14.21,14.31,14.33
"2017-10-12 18:32:34.2",14.31,14.33,14.35,14.17,14.27,14.29
"2017-10-12 18:32:34.3",14.34,14.35,14.33,14.15,14.23,14.27
"2017-10-12 18:32:34.4",14.34,14.34,14.35,14.09,14.21,14.23
"2017-10-12 18:32:34.5",14.42,14.33,14.35,14.07,14.18,14.21
"2017-10-12 18:32:34.6",14.37,14.33,14.35,14.05,14.16,14.19
"2017-10-12 18:32:34.7",14.31,14.29,14.33,14.03,14.11,14.15
"2017-10-12 18:32:34.8",14.26,14.28,14.29,14,14.09,14.13
"2017-10-12 18:32:34.9",14.23,14.24,14.27,13.98,14.06,14.11
"2017-10-12 18:32:35",14.22,14.22,14.25,13.97,14.09,14.12
"2017-10-12 18:32:35.1",14.24,14.21,14.24,13.99,14.1,14.14
"2017-10-12 18:32:35.2",14.28,14.22,14.22,14,14.13,14.13
"2017-10-12 18:32:35.3",14.25,14.2,14.22,14.03,14.13,14.17
"2017-10-12 18:32:35.4",14.42,14.26,14.22,14.03,14.14,14.17
"2017-10-12 18:32:35.5",14.74,14.66,14.57,14.05,14.16,14.17
"2017-10-12 18:32:35.6",14.73,14.76,14.73,14.06,14.14,14.16
"2017-10-12 18:32:35.7",14.57,14.61,14.7,14.06,14.12,14.15
"2017-10-12 18:32:35.8",14.44,14.46,14.52,14.09,14.15,14.16
"2017-10-12 18:32:35.9",14.59,14.76,14.61,14.09,14.15,14.18
"2017-10-12 18:32:36",14.94,15.04,14.92,14.09,14.14,14.16
"2017-10-12 18:32:36.1",15.06,15.21,15.12,14.06,14.11,14.12
"2017-10-12 18:32:36.2",15.18,15.21,15.18,14.04,14.08,14.08
"2017-10-12 18:32:36.3",15.15,15.15,15.16,14.04,14.06,14.09
"2017-10-12 18:32:36.4",15.17,15.11,15.12,14.07,14.06,14.07
"2017-10-12 18:32:36.5",15.15,15.11,15.11,14.08,14.07,14.05
"2017-10-12 18:32:36.6",14.95,15.1,15.09,14.18,14.05,14.04
"2017-10-12 18:32:36.7",14.72,14.97,14.99,14.14,14.09,14.03
"2017-10-12 18:32:36.8",14.64,14.82,14.8,14.02,14.07,14.08
"2017-10-12 18:32:36.9",14.55,14.7,14.69,14.01,14.05,14.05
"2017-10-12 18:32:37",14.47,14.59,14.58,14.04,14.07,14.07
"2017-10-12 18:32:37.1",14.44,14.5,14.5,14,14.09,14.08
"2017-10-12 18:32:37.2",14.45,14.46,14.46,14.03,14.1,14.09
"2017-10-12 18:32:37.3",14.64,14.68,14.61,14.06,14.11,14.09
"2017-10-12 18:32:37.4",14.74,14.7,14.67,14,14.16,14.14
"2017-10-12 18:32:37.5",14.82,14.78,14.76,13.96,14.14,14.14
"2017-10-12 18:32:37.6",14.84,14.82,14.81,14.04,14.17,14.16
"2017-10-12 18:32:37.7",14.79,14.81,14.82,14.25,14.37,14.27
"2017-10-12 18:32:37.8",14.72,14.78,14.78,14.42,14.47,14.34
"2017-10-12 18:32:37.9",14.72,14.76,14.77,14.38,14.5,14.45
"2017-10-12 18:32:38",14.74,14.77,14.77,14.43,14.48,14.47
"2017-10-12 18:32:38.1",14.74,14.76,14.76,14.5,14.5,14.44
"2017-10-12 18:32:38.2",14.79,14.75,14.74,14.47,14.59,14.54
"2017-10-12 18:32:38.3",14.74,14.7,14.72,14.43,14.61,14.58
"2017-10-12 18:32:38.4",14.76,14.73,14.72,14.47,14.56,14.55
"2017-10-12 18:32:38.5",14.78,14.75,14.74,14.55,14.6,14.57
"2017-10-12 18:32:38.6",14.73,14.72,14.71,14.61,14.61,14.6
"2017-10-12 18:32:38.7",14.69,14.73,14.7,14.59,14.63,14.61
"2017-10-12 18:32:38.8",14.63,14.65,14.66,14.52,14.59,14.61
"2017-10-12 18:32:38.9",14.59,14.6,14.62,14.5,14.56,14.59
"2017-10-12 18:32:39",14.56,14.59,14.6,14.36,14.48,14.5
"2017-10-12 18:32:39.1",14.55,14.57,14.59,14.29,14.38,14.44
"2017-10-12 18:32:39.2",14.62,14.57,14.55,14.24,14.3,14.34
"2017-10-12 18:32:39.3",14.62,14.61,14.6,14.16,14.25,14.28
"2017-10-12 18:32:39.4",14.57,14.52,14.57,14.13,14.22,14.22
"2017-10-12 18:32:39.5",14.52,14.52,14.53,14.21,14.22,14.2
"2017-10-12 18:32:39.6",14.51,14.54,14.55,14.17,14.2,14.2
"2017-10-12 18:32:39.7",14.5,14.55,14.54,14.17,14.17,14.19
"2017-10-12 18:32:39.8",14.66,14.69,14.67,14.2,14.16,14.16
"2017-10-12 18:32:39.9",14.84,15,14.86,14.25,14.15,14.16
"2017-10-12 18:32:40",15.1,15.26,15.12,14.22,14.18,14.18
"2017-10-12 18:32:40.1",15.27,15.39,15.31,14.22,14.15,14.15
"2017-10-12 18:32:40.2",15.25,15.38,15.36,14.16,14.11,14.14
"2017-10-12 18:32:40.3",15.16,15.34,15.34,14.06,14.06,14.11
"2017-10-12 18:32:40.4",15.09,15.27,15.27,14,14.06,14.11
"2017-10-12 18:32:40.5",15.11,15.23,15.24,13.95,14.07,14.12
"2017-10-12 18:32:40.6",15.03,15.17,15.18,13.93,14.09,14.12
"2017-10-12 18:32:40.7",15.02,15.11,15.14,13.91,14.1,14.12
"2017-10-12 18:32:40.8",15.05,15.11,15.11,13.9,14.03,14.07
"2017-10-12 18:32:40.9",15.02,15.07,15.09,13.95,14.02,14.01
"2017-10-12 18:32:41",14.99,15.03,15.03,14,14.11,14.06
"2017-10-12 18:32:41.1",14.97,14.96,14.97,14.06,14.15,14.11
"2017-10-12 18:32:41.2",14.89,14.89,14.92,14.12,14.18,14.15
"2017-10-12 18:32:41.3",14.82,14.82,14.82,14.14,14.2,14.19
"2017-10-12 18:32:41.4",14.77,14.76,14.79,14.13,14.19,14.22
"2017-10-12 18:32:41.5",14.77,14.73,14.77,14.16,14.19,14.19
"2017-10-12 18:32:41.6",14.73,14.73,14.74,14.16,14.2,14.2
"2017-10-12 18:32:41.7",14.69,14.7,14.73,14.13,14.21,14.21
"2017-10-12 18:32:41.8",14.68,14.68,14.69,14.1,14.21,14.21
"2017-10-12 18:32:41.9",14.64,14.69,14.72,14.13,14.19,14.19
"2017-10-12 18:32:42",14.65,14.69,14.72,14.11,14.18,14.2
"2017-10-12 18:32:42.1",14.63,14.67,14.69,14.12,14.16,14.17
"2017-10-12 18:32:42.2",14.58,14.61,14.64,14.12,14.18,14.17
"2017-10-12 18:32:42.3",14.55,14.58,14.6,14.11,14.14,14.15
"2017-10-12 18:32:42.4",14.52,14.54,14.56,14.09,14.12,14.16
"2017-10-12 18:32:42.5",14.55,14.54,14.56,14.09,14.18,14.24
"2017-10-12 18:32:42.6",14.55,14.58,14.57,14.07,14.16,14.29
"2017-10-12 18:32:42.7",14.57,14.59,14.59,14.05,14.12,14.2
"2017-10-12 18:32:42.8",14.57,14.58,14.56,14.02,14.08,14.13
"2017-10-12 18:32:42.9",14.52,14.5,14.44,13.99,14.07,14.09
"2017-10-12 18:32:43",14.44,14.43,14.36,13.93,14.02,14.06
"2017-10-12 18:32:43.1",14.41,14.38,14.36,13.91,14.01,14.05
"2017-10-12 18:32:43.2",14.37,14.34,14.34,13.84,13.99,14.07
"2017-10-12 18:32:43.3",14.73,14.32,14.34,13.86,13.94,14.08
"2017-10-12 18:32:43.4",14.86,14.39,14.5,13.94,13.93,14.03
"2017-10-12 18:32:43.5",14.79,14.34,14.42,14.09,13.93,13.98
"2017-10-12 18:32:43.6",14.81,14.54,14.55,14.14,13.95,14.07
"2017-10-12 18:32:43.7",14.85,14.47,14.6,14.12,13.94,14.07
"2017-10-12 18:32:43.8",14.68,14.45,14.56,14.06,13.94,14.05
"2017-10-12 18:32:43.9",14.62,14.41,14.48,14.03,13.96,14.03
"2017-10-12 18:32:44",14.5,14.39,14.44,14,13.97,14.01
"2017-10-12 18:32:44.1",14.42,14.39,14.44,13.94,13.98,14
"2017-10-12 18:32:44.2",14.41,14.42,14.45,13.96,13.98,14
"2017-10-12 18:32:44.3",14.41,14.38,14.41,14,14.02,14.06
"2017-10-12 18:32:44.4",14.37,14.4,14.35,14.01,13.99,14.06
"2017-10-12 18:32:44.5",14.37,14.42,14.39,14.05,14,14.04
"2017-10-12 18:32:44.6",14.45,14.46,14.41,14.04,14.02,14
"2017-10-12 18:32:44.7",14.65,14.57,14.48,13.99,14.05,14.05
"2017-10-12 18:32:44.8",14.79,14.73,14.65,13.96,13.99,13.99
"2017-10-12 18:32:44.9",14.85,14.78,14.73,13.98,14.24,14.11
"2017-10-12 18:32:45",14.83,14.81,14.77,14.17,14.38,14.33
"2017-10-12 18:32:45.1",14.77,14.79,14.81,14.28,14.46,14.41
"2017-10-12 18:32:45.2",14.77,14.82,14.8,14.43,14.6,14.54
"2017-10-12 18:32:45.3",14.85,14.9,14.89,14.48,14.61,14.6
"2017-10-12 18:32:45.4",14.91,14.96,14.95,14.5,14.55,14.56
"2017-10-12 18:32:45.5",14.97,14.99,15,14.42,14.53,14.48
"2017-10-12 18:32:45.6",14.96,15.04,15.02,14.44,14.52,14.52
"2017-10-12 18:32:45.7",14.95,15.01,15.02,14.42,14.47,14.46
"2017-10-12 18:32:45.8",14.83,14.88,14.94,14.37,14.36,14.41
"2017-10-12 18:32:45.9",14.74,14.79,14.84,14.34,14.31,14.35
"2017-10-12 18:32:46",14.7,14.72,14.77,14.31,14.3,14.32
"2017-10-12 18:32:46.1",14.7,14.72,14.75,14.26,14.29,14.29
"2017-10-12 18:32:46.2",14.61,14.63,14.68,14.23,14.24,14.26
"2017-10-12 18:32:46.3",14.62,14.67,14.69,14.21,14.21,14.22
"2017-10-12 18:32:46.4",14.72,14.87,14.77,14.22,14.24,14.25
"2017-10-12 18:32:46.5",14.99,15.1,15.01,14.23,14.26,14.27
"2017-10-12 18:32:46.6",15.17,15.22,15.14,14.29,14.3,14.29
"2017-10-12 18:32:46.7",15.2,15.16,15.14,14.28,14.29,14.3
"2017-10-12 18:32:46.8",15.18,15.12,15.1,14.22,14.28,14.28
"2017-10-12 18:32:46.9",15.2,15.08,15.09,14.18,14.23,14.24
"2017-10-12 18:32:47",15.14,14.98,15.03,14.13,14.18,14.2
"2017-10-12 18:32:47.1",15.06,14.99,14.97,14.04,14.12,14.15
"2017-10-12 18:32:47.2",14.96,14.96,14.97,14,14.14,14.17
"2017-10-12 18:32:47.3",14.87,14.92,14.94,13.99,14.14,14.15
"2017-10-12 18:32:47.4",14.82,14.85,14.9,14.02,14.15,14.17
"2017-10-12 18:32:47.5",14.73,14.79,14.83,14.09,14.16,14.19
"2017-10-12 18:32:47.6",14.61,14.64,14.7,14.21,14.32,14.33
"2017-10-12 18:32:47.7",14.64,14.6,14.64,14.27,14.44,14.51
"2017-10-12 18:32:47.8",14.65,14.62,14.63,14.28,14.41,14.49
"2017-10-12 18:32:47.9",14.67,14.62,14.62,14.3,14.33,14.42
"2017-10-12 18:32:48",14.75,14.85,14.81,14.26,14.3,14.39
"2017-10-12 18:32:48.1",14.81,15,14.98,14.14,14.2,14.29
"2017-10-12 18:32:48.2",14.9,15.03,15.01,14.02,14.14,14.15
"2017-10-12 18:32:48.3",14.98,15.04,15.05,13.98,14.09,14.11
"2017-10-12 18:32:48.4",15.04,15.08,15.05,13.98,14.02,14.07
"2017-10-12 18:32:48.5",15.09,15.11,15.11,13.99,14.24,14.24
"2017-10-12 18:32:48.6",15.07,15.05,15.09,14.1,14.39,14.39
"2017-10-12 18:32:48.7",15.14,15.17,15.15,14.23,14.5,14.49
"2017-10-12 18:32:48.8",15.1,15.05,15.09,14.35,14.6,14.61
"2017-10-12 18:32:48.9",15.04,14.98,15.01,14.38,14.61,14.61
"2017-10-12 18:32:49",14.96,15.03,15.03,14.38,14.59,14.61
"2017-10-12 18:32:49.1",15.04,15.05,15.05,14.41,14.56,14.58
"2017-10-12 18:32:49.2",15.12,15.04,15.07,14.42,14.61,14.61
"2017-10-12 18:32:49.3",15.16,15,15.02,14.3,14.63,14.62
"2017-10-12 18:32:49.4",15.01,14.91,14.95,14.24,14.57,14.61
"2017-10-12 18:32:49.5",14.87,14.84,14.86,14.23,14.44,14.5
"2017-10-12 18:32:49.6",14.77,14.78,14.78,14.28,14.46,14.48
"2017-10-12 18:32:49.7",14.72,14.74,14.74,14.29,14.45,14.5
"2017-10-12 18:32:49.8",14.6,14.68,14.69,14.17,14.39,14.47
"2017-10-12 18:32:49.9",14.52,14.61,14.65,14.16,14.28,14.31
"2017-10-12 18:32:50",14.54,14.61,14.62,14.05,14.38,14.32
"2017-10-12 18:32:50.1",14.6,14.58,14.59,14.11,14.36,14.34
"2017-10-12 18:32:50.2",14.65,14.61,14.6,14.22,14.38,14.39
"2017-10-12 18:32:50.3",14.69,14.64,14.63,14.28,14.39,14.41
"2017-10-12 18:32:50.4",14.72,14.59,14.61,14.29,14.31,14.35
"2017-10-12 18:32:50.5",14.67,14.56,14.62,14.31,14.25,14.31
"2017-10-12 18:32:50.6",14.64,14.58,14.6,14.28,14.25,14.3
"2017-10-12 18:32:50.7",14.61,14.76,14.75,14.26,14.29,14.3
"2017-10-12 18:32:50.8",14.73,14.9,14.84,14.21,14.32,14.32
"2017-10-12 18:32:50.9",14.82,15.07,15.01,14.24,14.36,14.38
"2017-10-12 18:32:51",14.89,15.05,15.04,14.25,14.31,14.33
"2017-10-12 18:32:51.1",14.78,15,15.05,14.25,14.32,14.34
"2017-10-12 18:32:51.2",14.73,14.85,14.91,14.16,14.33,14.37
"2017-10-12 18:32:51.3",14.7,14.72,14.77,14.1,14.31,14.32
"2017-10-12 18:32:51.4",14.61,14.66,14.65,14.04,14.3,14.26
"2017-10-12 18:32:51.5",14.64,14.81,14.78,14.11,14.3,14.28
"2017-10-12 18:32:51.6",14.73,14.72,14.72,14.15,14.39,14.31
"2017-10-12 18:32:51.7",14.76,14.63,14.64,14.17,14.52,14.47
"2017-10-12 18:32:51.8",14.77,14.9,14.81,14.14,14.52,14.36
"2017-10-12 18:32:51.9",14.91,15.04,14.96,14.09,14.57,14.35
"2017-10-12 18:32:52",15.03,15.12,15.05,13.96,14.56,14.38
"2017-10-12 18:32:52.1",15.13,15.17,15.14,14.14,14.56,14.39
"2017-10-12 18:32:52.2",15.22,15.25,15.24,14.22,14.54,14.46
"2017-10-12 18:32:52.3",15.29,15.33,15.3,14.24,14.45,14.39
"2017-10-12 18:32:52.4",15.44,15.4,15.38,14.33,14.34,14.33
"2017-10-12 18:32:52.5",15.46,15.44,15.43,14.38,14.35,14.29
"2017-10-12 18:32:52.6",15.44,15.43,15.43,14.34,14.47,14.41
"2017-10-12 18:32:52.7",15.41,15.38,15.39,14.46,14.64,14.6
"2017-10-12 18:32:52.8",15.38,15.35,15.37,14.51,14.78,14.74
"2017-10-12 18:32:52.9",15.33,15.29,15.31,14.73,14.88,14.83
"2017-10-12 18:32:53",15.33,15.25,15.27,14.88,14.96,14.93
"2017-10-12 18:32:53.1",15.3,15.22,15.25,14.92,14.98,14.97
"2017-10-12 18:32:53.2",15.25,15.24,15.25,14.91,14.9,14.93
"2017-10-12 18:32:53.3",15.25,15.23,15.24,14.76,14.79,14.78
"2017-10-12 18:32:53.4",15.13,15.21,15.22,14.72,14.78,14.75
"2017-10-12 18:32:53.5",15,15.13,15.16,14.74,14.82,14.8
"2017-10-12 18:32:53.6",14.98,15.05,15.11,14.67,14.82,14.76
"2017-10-12 18:32:53.7",14.92,15,15.04,14.59,14.73,14.74
"2017-10-12 18:32:53.8",14.8,14.87,14.94,14.55,14.65,14.68
"2017-10-12 18:32:53.9",14.7,14.8,14.86,14.44,14.61,14.63
"2017-10-12 18:32:54",14.63,14.7,14.75,14.35,14.54,14.56
"2017-10-12 18:32:54.1",14.57,14.6,14.67,14.35,14.47,14.51
"2017-10-12 18:32:54.2",14.61,14.78,14.78,14.35,14.49,14.49
"2017-10-12 18:32:54.3",14.89,15.02,14.97,14.31,14.46,14.48
"2017-10-12 18:32:54.4",15.03,15.17,15.12,14.26,14.41,14.42
"2017-10-12 18:32:54.5",15.13,15.17,15.17,14.29,14.39,14.41
"2017-10-12 18:32:54.6",15.21,15.19,15.2,14.36,14.43,14.39
"2017-10-12 18:32:54.7",15.25,15.21,15.21,14.41,14.43,14.43
"2017-10-12 18:32:54.8",15.3,15.26,15.24,14.62,14.57,14.53
"2017-10-12 18:32:54.9",15.28,15.23,15.24,14.79,14.64,14.61
"2017-10-12 18:32:55",15.22,15.21,15.22,14.94,14.74,14.66
"2017-10-12 18:32:55.1",15.18,15.21,15.22,14.82,14.79,14.74
"2017-10-12 18:32:55.2",15.16,15.17,15.21,14.73,14.78,14.69
"2017-10-12 18:32:55.3",15.07,15.16,15.17,14.69,14.78,14.7
"2017-10-12 18:32:55.4",15.02,15.08,15.11,14.64,14.69,14.65
"2017-10-12 18:32:55.5",15.04,15.14,15.11,14.47,14.62,14.59
"2017-10-12 18:32:55.6",15.05,15.15,15.13,14.39,14.61,14.55
"2017-10-12 18:32:55.7",14.94,15.05,15.03,14.34,14.64,14.57
"2017-10-12 18:32:55.8",14.82,14.9,14.89,14.33,14.59,14.56
"2017-10-12 18:32:55.9",14.74,14.73,14.74,14.29,14.52,14.53
"2017-10-12 18:32:56",14.73,14.74,14.69,14.23,14.41,14.46
"2017-10-12 18:32:56.1",14.73,14.76,14.74,14.16,14.32,14.35
"2017-10-12 18:32:56.2",14.74,14.77,14.78,14.16,14.33,14.34
"2017-10-12 18:32:56.3",14.79,14.77,14.78,14.12,14.33,14.32
"2017-10-12 18:32:56.4",14.95,14.93,14.9,14.2,14.34,14.35
"2017-10-12 18:32:56.5",15.05,15,14.98,14.2,14.34,14.35
"2017-10-12 18:32:56.6",15.06,15.05,15.04,14.2,14.33,14.34
"2017-10-12 18:32:56.7",15.06,15.09,15.03,14.17,14.26,14.28
"2017-10-12 18:32:56.8",15.02,15.05,15.01,14.2,14.27,14.23
"2017-10-12 18:32:56.9",14.92,15,15,14.24,14.26,14.27
"2017-10-12 18:32:57",15,15.04,15.01,14.22,14.29,14.27
"2017-10-12 18:32:57.1",15.26,15.3,15.18,14.22,14.42,14.4
"2017-10-12 18:32:57.2",15.29,15.3,15.29,14.38,14.52,14.51
"2017-10-12 18:32:57.3",15.29,15.25,15.22,14.4,14.37,14.41
"2017-10-12 18:32:57.4",15.35,15.33,15.3,14.39,14.21,14.28
"2017-10-12 18:32:57.5",15.33,15.29,15.28,14.33,14.15,14.19
"2017-10-12 18:32:57.6",15.22,15.22,15.22,14.34,14.13,14.16
"2017-10-12 18:32:57.7",15.19,15.15,15.17,14.42,14.21,14.17
"2017-10-12 18:32:57.8",15.18,15.18,15.2,14.43,14.34,14.26
"2017-10-12 18:32:57.9",15.2,15.18,15.19,14.42,14.37,14.38
"2017-10-12 18:32:58",15.31,15.33,15.31,14.38,14.37,14.38
"2017-10-12 18:32:58.1",15.25,15.29,15.3,14.52,14.42,14.36
"2017-10-12 18:32:58.2",15.21,15.21,15.25,14.65,14.6,14.51
"2017-10-12 18:32:58.3",15.14,15.13,15.17,14.59,14.58,14.59
"2017-10-12 18:32:58.4",15.09,15.08,15.12,14.43,14.5,14.51
"2017-10-12 18:32:58.5",15.03,15.08,15.09,14.36,14.43,14.44
"2017-10-12 18:32:58.6",14.96,15.02,15.04,14.31,14.49,14.38
"2017-10-12 18:32:58.7",14.98,14.99,15.01,14.31,14.46,14.43
"2017-10-12 18:32:58.8",14.97,14.97,14.99,14.33,14.43,14.39
"2017-10-12 18:32:58.9",14.98,14.95,14.95,14.31,14.49,14.42
"2017-10-12 18:32:59",15.12,14.94,14.97,14.36,14.57,14.44
"2017-10-12 18:32:59.1",15.09,14.93,14.96,14.51,14.64,14.55
"2017-10-12 18:32:59.2",15.03,14.98,14.95,14.56,14.63,14.59
"2017-10-12 18:32:59.3",14.91,14.94,14.96,14.54,14.61,14.6
"2017-10-12 18:32:59.4",14.82,14.87,14.91,14.56,14.57,14.58
"2017-10-12 18:32:59.5",14.82,14.86,14.86,14.55,14.59,14.58
"2017-10-12 18:32:59.6",14.81,14.78,14.83,14.52,14.53,14.55
"2017-10-12 18:32:59.7",14.77,14.77,14.81,14.44,14.5,14.5
"2017-10-12 18:32:59.8",14.88,14.86,14.86,14.42,14.48,14.46
"2017-10-12 18:32:59.9",14.86,14.83,14.83,14.38,14.51,14.5
"2017-10-12 18:33:00",14.91,15.05,15,14.34,14.43,14.45
"2017-10-12 18:33:00.1",14.85,15.01,15.02,14.35,14.37,14.41
"2017-10-12 18:33:00.2",14.81,14.88,14.91,14.32,14.38,14.38
"2017-10-12 18:33:00.3",14.95,15.08,15.02,14.28,14.34,14.37
"2017-10-12 18:33:00.4",15.02,15.07,15.07,14.24,14.3,14.32
"2017-10-12 18:33:00.5",15.05,15.08,15.06,14.25,14.28,14.31
"2017-10-12 18:33:00.6",15.11,15.12,15.09,14.24,14.26,14.3
"2017-10-12 18:33:00.7",15.12,15.18,15.13,14.19,14.21,14.26
"2017-10-12 18:33:00.8",15.21,15.27,15.23,14.12,14.2,14.22
"2017-10-12 18:33:00.9",15.22,15.28,15.26,14.09,14.16,14.2
"2017-10-12 18:33:01",15.27,15.27,15.26,14.06,14.21,14.17
"2017-10-12 18:33:01.1",15.29,15.27,15.28,14.15,14.48,14.47
"2017-10-12 18:33:01.2",15.28,15.29,15.3,14.43,14.61,14.57
"2017-10-12 18:33:01.3",15.27,15.27,15.29,14.59,14.67,14.63
"2017-10-12 18:33:01.4",15.33,15.34,15.33,14.74,14.77,14.7
"2017-10-12 18:33:01.5",15.4,15.38,15.38,14.77,14.85,14.79
"2017-10-12 18:33:01.6",15.42,15.36,15.37,14.8,14.89,14.85
"2017-10-12 18:33:01.7",15.35,15.35,15.36,14.78,14.87,14.85
"2017-10-12 18:33:01.8",15.34,15.36,15.38,14.76,14.78,14.8
"2017-10-12 18:33:01.9",15.29,15.31,15.31,14.69,14.76,14.76
"2017-10-12 18:33:02",15.27,15.19,15.18,14.67,14.72,14.73
"2017-10-12 18:33:02.1",15.26,15.16,15.12,14.61,14.64,14.65
"2017-10-12 18:33:02.2",15.17,15.22,15.2,14.58,14.57,14.57
"2017-10-12 18:33:02.3",15.07,15.14,15.15,14.51,14.59,14.56
"2017-10-12 18:33:02.4",15.12,15.05,15.03,14.52,14.6,14.58
"2017-10-12 18:33:02.5",15.12,15.05,15.04,14.5,14.57,14.58
"2017-10-12 18:33:02.6",15.16,15.08,15.05,14.52,14.61,14.56
"2017-10-12 18:33:02.7",15.22,15.18,15.12,14.68,14.79,14.66
"2017-10-12 18:33:02.8",15.37,15.35,15.28,14.81,14.88,14.81
"2017-10-12 18:33:02.9",15.4,15.42,15.38,14.87,14.73,14.69
"2017-10-12 18:33:03",15.44,15.35,15.36,14.83,14.72,14.61
"2017-10-12 18:33:03.1",15.31,15.25,15.3,15.16,15.14,14.86
"2017-10-12 18:33:03.2",15.37,15.19,15.21,15.37,15.39,15.14
"2017-10-12 18:33:03.3",15.44,15.17,15.16,15.43,15.45,15.3
"2017-10-12 18:33:03.4",15.33,15.21,15.17,15.38,15.44,15.35
"2017-10-12 18:33:03.5",15.53,15.16,15.15,15.36,15.43,15.38
"2017-10-12 18:33:03.6",15.71,15.42,15.36,15.24,15.2,15.2
"2017-10-12 18:33:03.7",15.74,15.29,15.26,15.08,14.94,14.98
"2017-10-12 18:33:03.8",15.51,15.13,15.17,14.87,14.95,14.95
"2017-10-12 18:33:03.9",15.2,15.02,15.04,14.66,14.83,14.8
"2017-10-12 18:33:04",15.17,15.17,15.15,14.68,14.69,14.63
"2017-10-12 18:33:04.1",15.13,15.27,15.26,14.76,14.77,14.7
"2017-10-12 18:33:04.2",14.98,15.17,15.2,14.82,14.79,14.78
"2017-10-12 18:33:04.3",14.92,15.05,15.12,14.83,14.71,14.73
"2017-10-12 18:33:04.4",14.85,14.99,15,14.85,14.64,14.63
"2017-10-12 18:33:04.5",15.02,15.13,15.12,14.72,14.67,14.57
"2017-10-12 18:33:04.6",15.25,15.36,15.31,14.64,14.66,14.57
"2017-10-12 18:33:04.7",15.39,15.44,15.39,14.6,14.63,14.59
"2017-10-12 18:33:04.8",15.46,15.46,15.45,14.63,14.65,14.61
"2017-10-12 18:33:04.9",15.45,15.51,15.49,14.59,14.68,14.67
"2017-10-12 18:33:05",15.47,15.51,15.52,14.55,14.62,14.63
"2017-10-12 18:33:05.1",15.51,15.62,15.62,14.54,14.58,14.59
"2017-10-12 18:33:05.2",15.55,15.69,15.7,14.47,14.56,14.55
"2017-10-12 18:33:05.3",15.44,15.53,15.58,14.46,14.52,14.55
"2017-10-12 18:33:05.4",15.24,15.29,15.39,14.47,14.56,14.58
"2017-10-12 18:33:05.5",15.41,15.27,15.25,14.43,14.57,14.59
"2017-10-12 18:33:05.6",15.4,15.27,15.29,14.35,14.48,14.53
"2017-10-12 18:33:05.7",15.24,15.31,15.29,14.31,14.64,14.58
"2017-10-12 18:33:05.8",15.21,15.22,15.26,14.6,14.74,14.7
"2017-10-12 18:33:05.9",15,15.02,15.08,14.72,14.77,14.73
"2017-10-12 18:33:06",14.77,14.94,15,14.8,14.78,14.77
"2017-10-12 18:33:06.1",14.76,14.97,15,14.83,14.79,14.8
"2017-10-12 18:33:06.2",14.83,14.93,14.94,14.85,14.79,14.78
"2017-10-12 18:33:06.3",14.85,14.93,14.93,14.86,14.77,14.85
"2017-10-12 18:33:06.4",14.88,14.94,14.94,14.74,14.7,14.76
"2017-10-12 18:33:06.5",14.91,15.14,15.12,14.63,14.68,14.74
"2017-10-12 18:33:06.6",15.09,15.22,15.19,14.59,14.65,14.69
"2017-10-12 18:33:06.7",14.99,15.08,15.12,14.5,14.56,14.6
"2017-10-12 18:33:06.8",15,15,15.08,14.35,14.5,14.55
"2017-10-12 18:33:06.9",14.9,15.07,15.12,14.28,14.37,14.46
"2017-10-12 18:33:07",14.98,15.03,15.05,14.2,14.27,14.32
"2017-10-12 18:33:07.1",14.89,15.02,15.04,14.2,14.26,14.29
"2017-10-12 18:33:07.2",14.91,15.02,15.05,14.33,14.31,14.27
"2017-10-12 18:33:07.3",14.96,15.01,15.05,14.35,14.33,14.33
"2017-10-12 18:33:07.4",14.98,15.02,15.03,14.48,14.51,14.46
