"TOA5","E9135","CR1000","E9135","CR1000.Std.27.04","CPU:6TempE_10Hz.CR1","9685","SR"
"TIMESTAMP","Temp_C","Temp_C(2)","Temp_C(3)","Temp_C(4)","Temp_C(5)","Temp_C(6)"
"2017-10-12 08:38:04.9",12.97,13.01,13.02,13.22,13.12,13.13
"2017-10-12 08:38:05",12.99,13,13.02,13.27,13.16,13.15
"2017-10-12 08:38:05.1",12.98,13.04,13.05,13.23,13.1,13.09
"2017-10-12 08:38:05.2",13,12.96,12.98,13.21,13.09,13.06
"2017-10-12 08:38:05.3",12.93,12.93,12.97,13.22,13.09,13.08
"2017-10-12 08:38:05.4",12.96,12.96,13,13.19,13.09,13.05
"2017-10-12 08:38:05.5",12.96,12.95,12.99,13.13,13.04,13.03
"2017-10-12 08:38:05.6",12.96,13,13.01,13.12,13.05,13.03
"2017-10-12 08:38:05.7",12.97,12.96,12.99,13.13,13.04,13.05
"2017-10-12 08:38:05.8",12.96,12.97,12.98,13.13,13.05,13.06
"2017-10-12 08:38:05.9",12.94,12.98,13,13.14,13.06,13.07
"2017-10-12 08:38:06",12.95,13,13,13.15,13.1,13.06
"2017-10-12 08:38:06.1",12.98,13.01,13.03,13.18,13.11,13.08
"2017-10-12 08:38:06.2",13,13.04,13.03,13.19,13.13,13.11
"2017-10-12 08:38:06.3",13,13.04,13.05,13.22,13.13,13.13
"2017-10-12 08:38:06.4",13,13,13.04,13.22,13.14,13.13
"2017-10-12 08:38:06.5",12.97,13,13.02,13.21,13.15,13.13
"2017-10-12 08:38:06.6",12.98,13.01,13.04,13.23,13.18,13.15
"2017-10-12 08:38:06.7",12.99,13.01,13.04,13.28,13.2,13.18
"2017-10-12 08:38:06.8",12.95,12.96,13,13.32,13.23,13.21
"2017-10-12 08:38:06.9",12.94,13.01,13.03,13.3,13.2,13.2
"2017-10-12 08:38:07",13.02,13.05,13.06,13.3,13.21,13.19
"2017-10-12 08:38:07.1",13.01,13.07,13.09,13.31,13.23,13.22
"2017-10-12 08:38:07.2",13.02,13.05,13.08,13.31,13.22,13.21
"2017-10-12 08:38:07.3",13.01,13.05,13.09,13.28,13.23,13.22
"2017-10-12 08:38:07.4",13.03,13.05,13.06,13.27,13.22,13.22
"2017-10-12 08:38:07.5",13.01,13.04,13.05,13.28,13.19,13.19
"2017-10-12 08:38:07.6",13.01,13.04,13.06,13.28,13.17,13.17
"2017-10-12 08:38:07.7",13.01,13.05,13.08,13.25,13.17,13.16
"2017-10-12 08:38:07.8",13.06,13.05,13.08,13.24,13.17,13.15
"2017-10-12 08:38:07.9",13.07,13.06,13.06,13.26,13.15,13.17
"2017-10-12 08:38:08",13.06,13.07,13.09,13.26,13.18,13.18
"2017-10-12 08:38:08.1",13.09,13.09,13.1,13.25,13.2,13.21
"2017-10-12 08:38:08.2",13.07,13.09,13.13,13.28,13.19,13.18
"2017-10-12 08:38:08.3",13.06,13.09,13.12,13.32,13.21,13.21
"2017-10-12 08:38:08.4",13.09,13.1,13.14,13.3,13.24,13.22
"2017-10-12 08:38:08.5",13.04,13.11,13.14,13.28,13.23,13.22
"2017-10-12 08:38:08.6",13.03,13.08,13.13,13.3,13.24,13.22
"2017-10-12 08:38:08.7",12.96,13.05,13.07,13.31,13.24,13.21
"2017-10-12 08:38:08.8",12.92,12.97,13.03,13.3,13.19,13.2
"2017-10-12 08:38:08.9",12.94,12.99,13.04,13.29,13.19,13.18
"2017-10-12 08:38:09",12.93,13,13.03,13.27,13.19,13.17
"2017-10-12 08:38:09.1",12.95,13.01,13.05,13.23,13.19,13.17
"2017-10-12 08:38:09.2",13.03,13.08,13.09,13.21,13.1,13.11
"2017-10-12 08:38:09.3",12.98,13.02,13.06,13.15,13.1,13.06
"2017-10-12 08:38:09.4",12.96,13.01,13.04,13.15,13.05,13.04
"2017-10-12 08:38:09.5",12.97,13.01,13.05,13.17,13.09,13.06
"2017-10-12 08:38:09.6",12.98,12.99,13.04,13.21,13.11,13.09
"2017-10-12 08:38:09.7",12.96,13.02,13.05,13.23,13.17,13.14
"2017-10-12 08:38:09.8",12.97,13.03,13.05,13.26,13.2,13.17
"2017-10-12 08:38:09.9",13.01,13.06,13.07,13.27,13.22,13.2
"2017-10-12 08:38:10",13.02,13.06,13.09,13.34,13.23,13.23
"2017-10-12 08:38:10.1",13.02,13.07,13.1,13.34,13.25,13.25
"2017-10-12 08:38:10.2",13.06,13.09,13.12,13.28,13.25,13.25
"2017-10-12 08:38:10.3",13.09,13.11,13.11,13.28,13.21,13.21
"2017-10-12 08:38:10.4",13.05,13.13,13.14,13.3,13.19,13.19
"2017-10-12 08:38:10.5",13.04,13.13,13.17,13.26,13.17,13.19
"2017-10-12 08:38:10.6",13.01,13.14,13.15,13.24,13.11,13.12
"2017-10-12 08:38:10.7",13.04,13.1,13.14,13.23,13.15,13.12
"2017-10-12 08:38:10.8",13.02,13.08,13.1,13.28,13.19,13.19
"2017-10-12 08:38:10.9",13.02,13.07,13.11,13.34,13.25,13.23
"2017-10-12 08:38:11",13.01,13.04,13.08,13.38,13.25,13.23
"2017-10-12 08:38:11.1",13.02,13.04,13.08,13.39,13.21,13.18
"2017-10-12 08:38:11.2",13.04,13.07,13.08,13.35,13.22,13.22
"2017-10-12 08:38:11.3",13.03,13.06,13.08,13.35,13.22,13.21
"2017-10-12 08:38:11.4",13.05,13.06,13.09,13.34,13.21,13.19
"2017-10-12 08:38:11.5",12.98,13.05,13.06,13.27,13.19,13.18
"2017-10-12 08:38:11.6",13.01,13.02,13.04,13.23,13.17,13.17
"2017-10-12 08:38:11.7",13.02,13.02,13.04,13.24,13.2,13.17
"2017-10-12 08:38:11.8",13.04,13.02,13.07,13.23,13.14,13.17
"2017-10-12 08:38:11.9",12.98,13.01,13.04,13.23,13.13,13.16
"2017-10-12 08:38:12",13,13.02,13.02,13.25,13.16,13.17
"2017-10-12 08:38:12.1",13.04,13.03,13.06,13.25,13.18,13.18
"2017-10-12 08:38:12.2",13.02,13.05,13.07,13.27,13.23,13.23
"2017-10-12 08:38:12.3",12.99,13.03,13.05,13.3,13.23,13.21
"2017-10-12 08:38:12.4",13,13.03,13.05,13.31,13.25,13.23
"2017-10-12 08:38:12.5",12.99,13,13.04,13.35,13.23,13.21
"2017-10-12 08:38:12.6",12.98,13.01,13.06,13.36,13.22,13.18
"2017-10-12 08:38:12.7",13,13,13.06,13.34,13.17,13.13
"2017-10-12 08:38:12.8",13,13.02,13.07,13.28,13.13,13.09
"2017-10-12 08:38:12.9",12.99,13.03,13.08,13.21,13.11,13.1
"2017-10-12 08:38:13",13,13.01,13.08,13.19,13.12,13.11
"2017-10-12 08:38:13.1",13,13.04,13.07,13.2,13.17,13.15
"2017-10-12 08:38:13.2",13.01,13.05,13.09,13.25,13.22,13.23
"2017-10-12 08:38:13.3",13.02,13.09,13.1,13.27,13.24,13.23
"2017-10-12 08:38:13.4",13.06,13.09,13.12,13.31,13.23,13.21
"2017-10-12 08:38:13.5",13.09,13.13,13.13,13.31,13.21,13.17
"2017-10-12 08:38:13.6",13.1,13.14,13.15,13.31,13.19,13.17
"2017-10-12 08:38:13.7",13.05,13.07,13.1,13.32,13.19,13.17
"2017-10-12 08:38:13.8",13,13.04,13.06,13.34,13.23,13.2
"2017-10-12 08:38:13.9",13.01,13.03,13.06,13.34,13.24,13.21
"2017-10-12 08:38:14",13.01,13.04,13.05,13.35,13.24,13.22
"2017-10-12 08:38:14.1",13.01,13.04,13.08,13.36,13.24,13.21
"2017-10-12 08:38:14.2",13.02,13.06,13.11,13.35,13.27,13.22
"2017-10-12 08:38:14.3",13.03,13.06,13.1,13.38,13.28,13.26
"2017-10-12 08:38:14.4",13.01,13.06,13.09,13.38,13.23,13.23
"2017-10-12 08:38:14.5",13.04,13.09,13.09,13.32,13.23,13.22
"2017-10-12 08:38:14.6",13.06,13.11,13.13,13.28,13.21,13.21
"2017-10-12 08:38:14.7",13.04,13.11,13.15,13.23,13.23,13.19
"2017-10-12 08:38:14.8",13.04,13.1,13.11,13.26,13.23,13.22
"2017-10-12 08:38:14.9",13.04,13.09,13.11,13.27,13.23,13.22
"2017-10-12 08:38:15",13.07,13.09,13.11,13.31,13.28,13.25
"2017-10-12 08:38:15.1",13.07,13.1,13.12,13.36,13.26,13.22
"2017-10-12 08:38:15.2",13.07,13.09,13.12,13.35,13.26,13.22
"2017-10-12 08:38:15.3",13.05,13.09,13.11,13.37,13.27,13.25
"2017-10-12 08:38:15.4",13.08,13.11,13.13,13.4,13.25,13.24
"2017-10-12 08:38:15.5",13.07,13.12,13.13,13.38,13.26,13.25
"2017-10-12 08:38:15.6",13.07,13.12,13.14,13.37,13.27,13.26
"2017-10-12 08:38:15.7",13.05,13.1,13.11,13.35,13.27,13.25
"2017-10-12 08:38:15.8",13.06,13.09,13.11,13.36,13.27,13.24
"2017-10-12 08:38:15.9",13.08,13.06,13.09,13.37,13.29,13.27
"2017-10-12 08:38:16",13.09,13.11,13.11,13.35,13.28,13.29
"2017-10-12 08:38:16.1",13.02,13.08,13.09,13.35,13.27,13.25
"2017-10-12 08:38:16.2",13.01,13.07,13.1,13.33,13.23,13.21
"2017-10-12 08:38:16.3",13.02,13.05,13.06,13.3,13.22,13.22
"2017-10-12 08:38:16.4",13.04,13.06,13.08,13.28,13.25,13.23
"2017-10-12 08:38:16.5",12.95,12.96,13,13.3,13.25,13.25
"2017-10-12 08:38:16.6",12.92,12.93,12.96,13.3,13.19,13.23
"2017-10-12 08:38:16.7",12.94,12.97,13,13.28,13.19,13.2
"2017-10-12 08:38:16.8",12.92,12.97,13,13.29,13.19,13.18
"2017-10-12 08:38:16.9",13.06,13.07,13.08,13.31,13.23,13.21
"2017-10-12 08:38:17",13,13.06,13.09,13.28,13.22,13.19
"2017-10-12 08:38:17.1",13,13.02,13.05,13.28,13.24,13.22
"2017-10-12 08:38:17.2",13,13.04,13.04,13.31,13.22,13.24
"2017-10-12 08:38:17.3",13.01,12.98,13,13.31,13.21,13.21
"2017-10-12 08:38:17.4",12.94,12.95,12.97,13.29,13.22,13.2
"2017-10-12 08:38:17.5",12.94,12.92,12.94,13.21,13.2,13.21
"2017-10-12 08:38:17.6",12.95,12.97,13.01,13.27,13.17,13.21
"2017-10-12 08:38:17.7",13.02,13.06,13.08,13.31,13.24,13.23
"2017-10-12 08:38:17.8",12.94,13.01,13.02,13.24,13.21,13.23
"2017-10-12 08:38:17.9",12.98,12.99,13.02,13.29,13.21,13.23
"2017-10-12 08:38:18",12.97,13,13.02,13.28,13.21,13.21
"2017-10-12 08:38:18.1",12.96,13,13.04,13.3,13.23,13.22
"2017-10-12 08:38:18.2",12.97,13,13.01,13.26,13.21,13.21
"2017-10-12 08:38:18.3",12.99,13.01,13.02,13.26,13.21,13.21
"2017-10-12 08:38:18.4",13.05,13.04,13.07,13.23,13.22,13.23
"2017-10-12 08:38:18.5",13.02,13.03,13.04,13.24,13.19,13.21
"2017-10-12 08:38:18.6",13.05,13.09,13.1,13.26,13.21,13.2
"2017-10-12 08:38:18.7",13.02,13.09,13.11,13.24,13.21,13.2
"2017-10-12 08:38:18.8",13.02,13.04,13.05,13.21,13.2,13.2
"2017-10-12 08:38:18.9",13.01,13.04,13.07,13.23,13.26,13.26
"2017-10-12 08:38:19",13.02,13.06,13.08,13.26,13.2,13.22
"2017-10-12 08:38:19.1",13.02,13.09,13.1,13.24,13.17,13.17
"2017-10-12 08:38:19.2",13.03,13.08,13.1,13.25,13.19,13.17
"2017-10-12 08:38:19.3",13.07,13.13,13.13,13.27,13.21,13.19
"2017-10-12 08:38:19.4",13.13,13.15,13.17,13.28,13.22,13.21
"2017-10-12 08:38:19.5",13.13,13.14,13.14,13.29,13.21,13.19
"2017-10-12 08:38:19.6",13.11,13.03,13.07,13.3,13.22,13.21
"2017-10-12 08:38:19.7",12.98,13,13.02,13.28,13.23,13.22
"2017-10-12 08:38:19.8",12.99,13,13.02,13.34,13.28,13.27
"2017-10-12 08:38:19.9",12.99,13,13.01,13.38,13.28,13.28
"2017-10-12 08:38:20",12.98,12.99,13.01,13.4,13.28,13.28
"2017-10-12 08:38:20.1",12.98,13.01,13.02,13.37,13.31,13.3
"2017-10-12 08:38:20.2",12.99,13.01,13.05,13.38,13.34,13.32
"2017-10-12 08:38:20.3",13.02,13.04,13.05,13.41,13.34,13.36
"2017-10-12 08:38:20.4",13.04,13.06,13.08,13.4,13.32,13.33
"2017-10-12 08:38:20.5",13.03,13.08,13.09,13.41,13.34,13.37
"2017-10-12 08:38:20.6",13.08,13.08,13.1,13.38,13.35,13.37
"2017-10-12 08:38:20.7",13.06,13.09,13.1,13.43,13.33,13.36
"2017-10-12 08:38:20.8",13.08,13.08,13.13,13.4,13.34,13.35
"2017-10-12 08:38:20.9",13.07,13.07,13.1,13.35,13.38,13.39
"2017-10-12 08:38:21",13.05,13.07,13.1,13.4,13.36,13.34
"2017-10-12 08:38:21.1",13.05,13.08,13.11,13.51,13.35,13.32
"2017-10-12 08:38:21.2",13.05,13.08,13.11,13.44,13.29,13.27
"2017-10-12 08:38:21.3",13.05,13.09,13.1,13.37,13.24,13.21
"2017-10-12 08:38:21.4",13.06,13.08,13.11,13.31,13.23,13.21
"2017-10-12 08:38:21.5",13.07,13.1,13.12,13.28,13.23,13.21
"2017-10-12 08:38:21.6",13.08,13.1,13.1,13.24,13.21,13.2
"2017-10-12 08:38:21.7",13.08,13.13,13.13,13.24,13.21,13.17
"2017-10-12 08:38:21.8",13.08,13.13,13.13,13.28,13.21,13.19
"2017-10-12 08:38:21.9",13.09,13.12,13.13,13.26,13.22,13.22
"2017-10-12 08:38:22",13.1,13.13,13.15,13.29,13.22,13.23
"2017-10-12 08:38:22.1",13.09,13.13,13.15,13.3,13.25,13.24
"2017-10-12 08:38:22.2",13.1,13.13,13.14,13.32,13.27,13.26
"2017-10-12 08:38:22.3",13.09,13.15,13.16,13.35,13.27,13.24
"2017-10-12 08:38:22.4",13.08,13.13,13.13,13.36,13.28,13.26
"2017-10-12 08:38:22.5",13.08,13.13,13.15,13.41,13.31,13.27
"2017-10-12 08:38:22.6",13.09,13.1,13.13,13.4,13.3,13.27
"2017-10-12 08:38:22.7",13.04,13.05,13.08,13.38,13.27,13.26
"2017-10-12 08:38:22.8",13.06,13.05,13.06,13.38,13.24,13.24
"2017-10-12 08:38:22.9",13.03,13.03,13.06,13.36,13.26,13.24
"2017-10-12 08:38:23",13.03,13.04,13.06,13.36,13.23,13.22
"2017-10-12 08:38:23.1",13.03,13.06,13.04,13.34,13.28,13.24
"2017-10-12 08:38:23.2",13.04,13.07,13.08,13.34,13.22,13.19
"2017-10-12 08:38:23.3",13.02,13.07,13.04,13.3,13.17,13.16
"2017-10-12 08:38:23.4",13.01,13.06,13.06,13.25,13.2,13.17
"2017-10-12 08:38:23.5",13.01,13.05,13.06,13.27,13.22,13.21
"2017-10-12 08:38:23.6",13.01,13.06,13.06,13.32,13.22,13.2
"2017-10-12 08:38:23.7",13.03,13.08,13.08,13.32,13.22,13.21
"2017-10-12 08:38:23.8",13.03,13.08,13.07,13.35,13.27,13.25
"2017-10-12 08:38:23.9",13.04,13.1,13.1,13.36,13.24,13.21
"2017-10-12 08:38:24",13.04,13.1,13.1,13.36,13.18,13.21
"2017-10-12 08:38:24.1",13.08,13.12,13.14,13.37,13.23,13.21
"2017-10-12 08:38:24.2",13.1,13.14,13.13,13.38,13.26,13.29
"2017-10-12 08:38:24.3",13.11,13.1,13.11,13.4,13.28,13.35
"2017-10-12 08:38:24.4",13.08,13.05,13.07,13.41,13.27,13.32
"2017-10-12 08:38:24.5",13.05,13.12,13.15,13.41,13.29,13.28
"2017-10-12 08:38:24.6",13.14,13.15,13.18,13.43,13.26,13.3
"2017-10-12 08:38:24.7",13.11,13.11,13.14,13.42,13.28,13.28
"2017-10-12 08:38:24.8",13.05,13.06,13.09,13.38,13.27,13.3
"2017-10-12 08:38:24.9",13.05,13.11,13.09,13.36,13.35,13.32
"2017-10-12 08:38:25",13.1,13.14,13.13,13.36,13.34,13.31
"2017-10-12 08:38:25.1",13.11,13.15,13.15,13.39,13.34,13.34
"2017-10-12 08:38:25.2",13.06,13.07,13.08,13.46,13.36,13.32
"2017-10-12 08:38:25.3",13.06,13.06,13.06,13.51,13.37,13.35
"2017-10-12 08:38:25.4",13.05,13.07,13.06,13.43,13.25,13.24
"2017-10-12 08:38:25.5",13.06,13.05,13.05,13.38,13.19,13.17
"2017-10-12 08:38:25.6",13.08,13.04,13.04,13.32,13.19,13.16
"2017-10-12 08:38:25.7",13.08,13.05,13.06,13.31,13.19,13.17
"2017-10-12 08:38:25.8",13.09,13.09,13.1,13.34,13.24,13.23
"2017-10-12 08:38:25.9",13.09,13.11,13.11,13.31,13.22,13.18
"2017-10-12 08:38:26",13.08,13.1,13.11,13.3,13.19,13.17
"2017-10-12 08:38:26.1",13.09,13.13,13.13,13.35,13.18,13.17
"2017-10-12 08:38:26.2",13.13,13.08,13.1,13.35,13.23,13.21
"2017-10-12 08:38:26.3",12.96,13.03,13.04,13.37,13.29,13.27
"2017-10-12 08:38:26.4",12.98,13.04,13.03,13.4,13.3,13.31
"2017-10-12 08:38:26.5",12.97,13.02,13.02,13.43,13.32,13.31
"2017-10-12 08:38:26.6",12.98,13.05,13.06,13.47,13.35,13.33
"2017-10-12 08:38:26.7",13.04,13.08,13.1,13.53,13.32,13.33
"2017-10-12 08:38:26.8",13,13.05,13.07,13.57,13.38,13.32
"2017-10-12 08:38:26.9",13,13.05,13.08,13.56,13.42,13.36
"2017-10-12 08:38:27",13.02,13.1,13.11,13.57,13.45,13.39
"2017-10-12 08:38:27.1",13.06,13.1,13.1,13.56,13.4,13.34
"2017-10-12 08:38:27.2",13.09,13.09,13.1,13.5,13.38,13.36
"2017-10-12 08:38:27.3",13.09,13.1,13.11,13.45,13.32,13.27
"2017-10-12 08:38:27.4",13.12,13.16,13.17,13.36,13.25,13.23
"2017-10-12 08:38:27.5",13.14,13.16,13.15,13.3,13.22,13.21
"2017-10-12 08:38:27.6",13.17,13.2,13.19,13.3,13.21,13.19
"2017-10-12 08:38:27.7",13.18,13.22,13.24,13.35,13.26,13.24
"2017-10-12 08:38:27.8",13.15,13.11,13.15,13.35,13.26,13.26
"2017-10-12 08:38:27.9",13,13.04,13.09,13.36,13.28,13.26
"2017-10-12 08:38:28",13.06,13.12,13.14,13.43,13.35,13.3
"2017-10-12 08:38:28.1",13.06,13.13,13.18,13.43,13.35,13.3
"2017-10-12 08:38:28.2",13.08,13.1,13.15,13.47,13.38,13.33
"2017-10-12 08:38:28.3",13.02,13.08,13.13,13.46,13.38,13.35
"2017-10-12 08:38:28.4",13.04,13.1,13.13,13.46,13.36,13.36
"2017-10-12 08:38:28.5",13.06,13.17,13.17,13.46,13.38,13.37
"2017-10-12 08:38:28.6",13.1,13.17,13.17,13.44,13.35,13.34
"2017-10-12 08:38:28.7",13.04,13.17,13.19,13.41,13.35,13.34
"2017-10-12 08:38:28.8",13.04,13.15,13.18,13.4,13.28,13.31
"2017-10-12 08:38:28.9",13.01,13.06,13.1,13.37,13.32,13.32
"2017-10-12 08:38:29",13.02,13.1,13.12,13.4,13.33,13.35
"2017-10-12 08:38:29.1",13.08,13.12,13.15,13.43,13.36,13.36
"2017-10-12 08:38:29.2",13.09,13.15,13.18,13.42,13.31,13.31
"2017-10-12 08:38:29.3",13.14,13.21,13.23,13.42,13.29,13.3
"2017-10-12 08:38:29.4",13.18,13.21,13.2,13.43,13.32,13.36
"2017-10-12 08:38:29.5",13.16,13.21,13.23,13.44,13.36,13.36
"2017-10-12 08:38:29.6",13.13,13.15,13.12,13.49,13.35,13.35
"2017-10-12 08:38:29.7",13.1,13.13,13.14,13.49,13.32,13.31
"2017-10-12 08:38:29.8",13.04,13.09,13.07,13.48,13.33,13.3
"2017-10-12 08:38:29.9",13.02,13.02,13.01,13.48,13.3,13.31
"2017-10-12 08:38:30",13,13.01,13.02,13.4,13.3,13.27
"2017-10-12 08:38:30.1",13.01,13.04,13.04,13.41,13.21,13.24
"2017-10-12 08:38:30.2",13.01,13.04,13.05,13.37,13.3,13.29
"2017-10-12 08:38:30.3",13.01,13.02,13.03,13.4,13.31,13.31
"2017-10-12 08:38:30.4",12.99,13.02,13.04,13.44,13.31,13.26
"2017-10-12 08:38:30.5",13,13.05,13.06,13.4,13.26,13.25
"2017-10-12 08:38:30.6",13.01,13.08,13.08,13.36,13.25,13.25
"2017-10-12 08:38:30.7",13,13,13.02,13.4,13.24,13.22
"2017-10-12 08:38:30.8",13,12.95,12.97,13.35,13.25,13.22
"2017-10-12 08:38:30.9",12.95,12.96,12.99,13.4,13.31,13.29
"2017-10-12 08:38:31",12.96,12.99,13.03,13.41,13.34,13.32
"2017-10-12 08:38:31.1",13.01,13.04,13.05,13.45,13.25,13.27
"2017-10-12 08:38:31.2",13.03,13.04,13.06,13.37,13.2,13.2
"2017-10-12 08:38:31.3",13.05,13.08,13.08,13.31,13.21,13.17
"2017-10-12 08:38:31.4",13.08,13.06,13.1,13.29,13.19,13.2
"2017-10-12 08:38:31.5",13.05,13.1,13.1,13.34,13.25,13.22
"2017-10-12 08:38:31.6",13.05,13.09,13.08,13.33,13.24,13.23
"2017-10-12 08:38:31.7",13.02,13.06,13.07,13.34,13.29,13.24
"2017-10-12 08:38:31.8",13.02,13.06,13.09,13.37,13.31,13.26
"2017-10-12 08:38:31.9",13.05,13.09,13.09,13.38,13.24,13.22
"2017-10-12 08:38:32",13.02,13.07,13.08,13.34,13.3,13.24
"2017-10-12 08:38:32.1",13.04,13.08,13.06,13.44,13.3,13.31
"2017-10-12 08:38:32.2",13.05,13.05,13.06,13.36,13.24,13.23
"2017-10-12 08:38:32.3",12.98,13,13,13.36,13.28,13.27
"2017-10-12 08:38:32.4",12.9,12.93,12.98,13.35,13.25,13.26
"2017-10-12 08:38:32.5",12.93,12.96,12.99,13.23,13.14,13.14
"2017-10-12 08:38:32.6",12.94,12.98,13,13.21,13.17,13.14
"2017-10-12 08:38:32.7",12.96,12.98,13.02,13.17,13.13,13.1
"2017-10-12 08:38:32.8",12.97,13.01,13.02,13.2,13.14,13.11
"2017-10-12 08:38:32.9",13,13.02,13.01,13.18,13.14,13.1
"2017-10-12 08:38:33",12.99,12.98,13,13.21,13.16,13.11
"2017-10-12 08:38:33.1",12.96,12.99,13,13.24,13.19,13.15
"2017-10-12 08:38:33.2",13,13,13.01,13.27,13.22,13.17
"2017-10-12 08:38:33.3",12.98,13.02,13.02,13.3,13.24,13.19
"2017-10-12 08:38:33.4",12.99,13.04,13.02,13.25,13.18,13.14
"2017-10-12 08:38:33.5",13.02,13.04,13.03,13.23,13.12,13.11
"2017-10-12 08:38:33.6",13.02,13.04,13.05,13.24,13.17,13.14
"2017-10-12 08:38:33.7",13.01,13.05,13.06,13.28,13.25,13.28
"2017-10-12 08:38:33.8",13,13.05,13.04,13.37,13.24,13.27
"2017-10-12 08:38:33.9",13.02,13.04,13.03,13.31,13.2,13.23
"2017-10-12 08:38:34",13.01,13.02,13.04,13.35,13.23,13.18
"2017-10-12 08:38:34.1",12.97,13.04,13.05,13.34,13.19,13.18
"2017-10-12 08:38:34.2",13.02,13.05,13.03,13.36,13.25,13.26
"2017-10-12 08:38:34.3",13.05,13.04,13.05,13.44,13.31,13.26
"2017-10-12 08:38:34.4",13.03,13.04,13.09,13.51,13.31,13.29
"2017-10-12 08:38:34.5",13.02,13.05,13.07,13.58,13.33,13.32
"2017-10-12 08:38:34.6",13.04,13.05,13.08,13.5,13.34,13.34
"2017-10-12 08:38:34.7",13.03,13.06,13.07,13.48,13.39,13.39
"2017-10-12 08:38:34.8",13.05,13.05,13.06,13.49,13.36,13.41
"2017-10-12 08:38:34.9",13.02,13.02,13.03,13.48,13.32,13.31
"2017-10-12 08:38:35",12.97,13.01,13.02,13.3,13.12,13.12
"2017-10-12 08:38:35.1",12.98,13,13.01,13.19,13.11,13.08
"2017-10-12 08:38:35.2",13.01,13.04,13.04,13.16,13.07,13.05
"2017-10-12 08:38:35.3",13.04,13.01,13.01,13.14,13.06,13.03
"2017-10-12 08:38:35.4",13.02,12.99,12.99,13.14,13.08,13.04
"2017-10-12 08:38:35.5",13.02,13,13,13.22,13.14,13.11
"2017-10-12 08:38:35.6",13.01,13.01,13.02,13.26,13.19,13.19
"2017-10-12 08:38:35.7",13.05,13.08,13.09,13.34,13.22,13.22
"2017-10-12 08:38:35.8",13.09,13.13,13.14,13.32,13.22,13.22
"2017-10-12 08:38:35.9",13.09,13.13,13.13,13.33,13.24,13.24
"2017-10-12 08:38:36",13.12,13.1,13.11,13.3,13.22,13.21
"2017-10-12 08:38:36.1",13.1,13.08,13.1,13.33,13.26,13.28
"2017-10-12 08:38:36.2",13.04,13.02,13.05,13.4,13.27,13.26
"2017-10-12 08:38:36.3",13,13,13.02,13.41,13.26,13.27
"2017-10-12 08:38:36.4",12.93,12.97,12.98,13.32,13.19,13.17
"2017-10-12 08:38:36.5",12.93,12.95,12.98,13.26,13.14,13.14
"2017-10-12 08:38:36.6",12.97,12.98,13.02,13.25,13.17,13.15
"2017-10-12 08:38:36.7",12.97,12.98,13.01,13.3,13.22,13.18
"2017-10-12 08:38:36.8",12.97,12.99,13.01,13.32,13.24,13.21
"2017-10-12 08:38:36.9",13,13.04,13.05,13.36,13.27,13.23
"2017-10-12 08:38:37",13.06,13.08,13.08,13.36,13.25,13.24
"2017-10-12 08:38:37.1",13.07,13.06,13.04,13.36,13.27,13.24
"2017-10-12 08:38:37.2",13.08,13.08,13.09,13.36,13.28,13.26
"2017-10-12 08:38:37.3",13.06,13.1,13.11,13.35,13.28,13.26
"2017-10-12 08:38:37.4",13.11,13.15,13.15,13.35,13.3,13.28
"2017-10-12 08:38:37.5",13.1,13.13,13.12,13.39,13.35,13.32
"2017-10-12 08:38:37.6",13.07,13.1,13.13,13.4,13.32,13.34
"2017-10-12 08:38:37.7",13.1,13.14,13.17,13.38,13.23,13.25
"2017-10-12 08:38:37.8",13.06,13.13,13.17,13.34,13.26,13.26
"2017-10-12 08:38:37.9",13.06,13.07,13.11,13.39,13.23,13.21
"2017-10-12 08:38:38",13.02,13.05,13.1,13.36,13.24,13.21
"2017-10-12 08:38:38.1",13.04,13.09,13.1,13.36,13.25,13.24
"2017-10-12 08:38:38.2",13.05,13.06,13.09,13.35,13.28,13.23
"2017-10-12 08:38:38.3",13.09,13.1,13.09,13.36,13.28,13.28
"2017-10-12 08:38:38.4",13.09,13.11,13.11,13.39,13.27,13.27
"2017-10-12 08:38:38.5",13.11,13.15,13.17,13.36,13.21,13.2
"2017-10-12 08:38:38.6",13.13,13.14,13.14,13.31,13.22,13.19
"2017-10-12 08:38:38.7",13.07,13.06,13.06,13.31,13.17,13.15
"2017-10-12 08:38:38.8",13.01,13.04,13.03,13.3,13.13,13.15
"2017-10-12 08:38:38.9",13.01,13.02,13.01,13.26,13.1,13.15
"2017-10-12 08:38:39",13.02,13.04,13.04,13.24,13.15,13.16
"2017-10-12 08:38:39.1",13.04,13.06,13.04,13.29,13.17,13.19
"2017-10-12 08:38:39.2",13.05,13.06,13.04,13.3,13.22,13.21
"2017-10-12 08:38:39.3",13.02,13.05,13.06,13.33,13.24,13.24
"2017-10-12 08:38:39.4",13.04,13.05,13.06,13.39,13.27,13.28
"2017-10-12 08:38:39.5",13,13.01,13.04,13.4,13.27,13.26
"2017-10-12 08:38:39.6",13,12.99,13.02,13.41,13.28,13.26
"2017-10-12 08:38:39.7",12.98,13.01,13.03,13.38,13.28,13.27
"2017-10-12 08:38:39.8",13,13.04,13.04,13.41,13.34,13.34
"2017-10-12 08:38:39.9",13.02,13.05,13.07,13.36,13.23,13.29
