"TOA5","E9135","CR1000","E9135","CR1000.Std.27.04","CPU:6TempE_10Hz.CR1","9685","SR"
"TIMESTAMP","Temp_C","Temp_C(2)","Temp_C(3)","Temp_C(4)","Temp_C(5)","Temp_C(6)"
"2017-10-12 17:09:31.7",17.83,17.93,17.92,17.47,17.56,17.51
"2017-10-12 17:09:31.8",17.68,17.83,17.78,17.41,17.49,17.42
"2017-10-12 17:09:31.9",17.75,17.89,17.8,17.24,17.35,17.26
"2017-10-12 17:09:32",18.12,18.08,17.96,17.3,17.46,17.26
"2017-10-12 17:09:32.1",18.25,18.23,18.16,17.29,17.47,17.34
"2017-10-12 17:09:32.2",18.28,18.2,18.19,17.3,17.38,17.33
"2017-10-12 17:09:32.3",18.11,18.19,18.2,17.55,17.43,17.48
"2017-10-12 17:09:32.4",18.16,18.17,18.16,17.71,17.57,17.67
"2017-10-12 17:09:32.5",18.26,18.25,18.24,17.52,17.49,17.66
"2017-10-12 17:09:32.6",18.32,18.3,18.29,17.29,17.31,17.43
"2017-10-12 17:09:32.7",18.3,18.27,18.26,17.48,17.45,17.41
"2017-10-12 17:09:32.8",18.03,18.06,18.09,17.7,17.65,17.67
"2017-10-12 17:09:32.9",18.01,18.03,18.03,17.79,17.79,17.8
"2017-10-12 17:09:33",17.94,17.97,17.98,17.62,17.7,17.72
"2017-10-12 17:09:33.1",17.87,17.86,17.89,17.4,17.64,17.62
"2017-10-12 17:09:33.2",17.87,17.8,17.85,17.4,17.65,17.62
"2017-10-12 17:09:33.3",17.83,17.66,17.71,17.39,17.72,17.61
"2017-10-12 17:09:33.4",17.76,17.62,17.65,17.51,17.75,17.68
"2017-10-12 17:09:33.5",17.72,17.66,17.66,17.51,17.62,17.61
"2017-10-12 17:09:33.6",17.65,17.68,17.69,17.44,17.52,17.52
"2017-10-12 17:09:33.7",17.61,17.67,17.68,17.47,17.45,17.42
"2017-10-12 17:09:33.8",17.52,17.57,17.6,17.47,17.42,17.39
"2017-10-12 17:09:33.9",17.44,17.47,17.49,17.34,17.37,17.37
"2017-10-12 17:09:34",17.74,17.48,17.46,17.26,17.31,17.31
"2017-10-12 17:09:34.1",18.06,17.93,17.87,17.16,17.35,17.31
"2017-10-12 17:09:34.2",18.2,18.13,18.09,17.3,17.86,17.75
"2017-10-12 17:09:34.3",18.22,18.17,18.16,17.51,17.93,17.9
"2017-10-12 17:09:34.4",18.24,18.21,18.22,17.57,17.88,17.81
"2017-10-12 17:09:34.5",18.22,18.21,18.2,17.42,17.7,17.75
"2017-10-12 17:09:34.6",18.2,18.17,18.19,17.35,17.52,17.52
"2017-10-12 17:09:34.7",18.18,18.16,18.16,17.34,17.61,17.52
"2017-10-12 17:09:34.8",18.15,18.14,18.16,17.3,17.63,17.55
"2017-10-12 17:09:34.9",18.11,18.11,18.12,17.42,17.62,17.55
"2017-10-12 17:09:35",18.11,18.05,18.06,17.31,17.46,17.44
"2017-10-12 17:09:35.1",18.11,18.09,18.08,17.42,17.3,17.34
"2017-10-12 17:09:35.2",17.63,17.71,17.8,17.2,17.17,17.25
"2017-10-12 17:09:35.3",17.76,17.46,17.49,17.1,17.06,17.1
"2017-10-12 17:09:35.4",17.92,17.78,17.74,17.52,17.4,17.41
"2017-10-12 17:09:35.5",18.01,17.93,17.9,17.78,17.7,17.71
"2017-10-12 17:09:35.6",18.03,18.01,17.98,17.75,17.83,17.86
"2017-10-12 17:09:35.7",18.03,18.01,18.01,17.7,17.78,17.8
"2017-10-12 17:09:35.8",18.06,18.03,18.03,17.75,17.75,17.75
"2017-10-12 17:09:35.9",18.08,18.06,18.05,17.57,17.61,17.65
"2017-10-12 17:09:36",18.06,18.06,18.05,17.51,17.32,17.39
"2017-10-12 17:09:36.1",18.13,18.16,18.14,17.55,17.38,17.35
"2017-10-12 17:09:36.2",18.16,18.16,18.15,17.51,17.52,17.52
"2017-10-12 17:09:36.3",18.09,18.1,18.1,17.51,17.59,17.58
"2017-10-12 17:09:36.4",18.08,18.06,18.09,17.57,17.69,17.63
"2017-10-12 17:09:36.5",18.11,18.1,18.1,17.52,17.71,17.69
"2017-10-12 17:09:36.6",18.16,18.11,18.11,17.67,17.61,17.59
"2017-10-12 17:09:36.7",18.17,18.1,18.15,17.74,17.72,17.67
"2017-10-12 17:09:36.8",18.04,18.07,18.08,17.92,17.86,17.88
"2017-10-12 17:09:36.9",17.97,17.97,18.01,17.89,17.97,17.97
"2017-10-12 17:09:37",17.93,17.96,17.97,17.73,17.89,17.92
"2017-10-12 17:09:37.1",17.87,17.94,17.93,17.41,17.59,17.57
"2017-10-12 17:09:37.2",17.85,17.9,17.91,17.45,17.6,17.42
"2017-10-12 17:09:37.3",17.89,17.9,17.92,17.4,17.55,17.46
"2017-10-12 17:09:37.4",17.84,17.78,17.79,17.31,17.52,17.44
"2017-10-12 17:09:37.5",17.82,17.79,17.79,17.12,17.3,17.31
"2017-10-12 17:09:37.6",17.75,17.73,17.75,17.07,17.12,17.16
"2017-10-12 17:09:37.7",17.7,17.67,17.67,17.06,16.96,16.98
"2017-10-12 17:09:37.8",17.65,17.6,17.61,16.98,16.89,16.98
"2017-10-12 17:09:37.9",17.89,17.72,17.72,17.01,16.92,16.98
"2017-10-12 17:09:38",18.02,17.93,17.91,17.15,17.08,17.07
"2017-10-12 17:09:38.1",17.9,17.95,17.94,17.28,17.28,17.29
"2017-10-12 17:09:38.2",17.79,17.81,17.83,17.28,17.33,17.31
"2017-10-12 17:09:38.3",17.81,17.98,17.95,17.28,17.32,17.33
"2017-10-12 17:09:38.4",17.73,17.82,17.84,17.15,17.22,17.24
"2017-10-12 17:09:38.5",17.66,17.67,17.71,17.01,17.03,17.03
"2017-10-12 17:09:38.6",18.05,18.11,17.99,17,17.01,17.04
"2017-10-12 17:09:38.7",18.37,18.37,18.29,17.13,17.31,17.3
"2017-10-12 17:09:38.8",18.47,18.41,18.35,17.2,17.43,17.38
"2017-10-12 17:09:38.9",18.53,18.48,18.46,17.61,17.89,17.85
"2017-10-12 17:09:39",18.43,18.46,18.46,17.79,17.98,17.97
"2017-10-12 17:09:39.1",18.2,18.25,18.29,17.85,18.07,18.07
"2017-10-12 17:09:39.2",17.99,18.02,18.06,17.84,17.98,18.01
"2017-10-12 17:09:39.3",17.85,17.9,17.95,17.74,17.87,17.92
"2017-10-12 17:09:39.4",18.03,18.11,18.07,17.59,17.72,17.76
"2017-10-12 17:09:39.5",17.91,18.33,18.29,17.31,17.53,17.55
"2017-10-12 17:09:39.6",18.24,18.39,18.38,17.28,17.45,17.42
"2017-10-12 17:09:39.7",18.31,18.33,18.33,17.53,17.84,17.78
"2017-10-12 17:09:39.8",18.13,18.16,18.22,17.86,18.05,17.94
"2017-10-12 17:09:39.9",18.11,18.26,18.26,17.84,17.9,17.87
"2017-10-12 17:09:40",18.25,18.31,18.33,18.06,18.08,18.05
"2017-10-12 17:09:40.1",18.28,18.22,18.25,18.2,18.26,18.22
"2017-10-12 17:09:40.2",18.31,18.32,18.31,18.23,18.24,18.26
"2017-10-12 17:09:40.3",18.38,18.39,18.35,18.16,18.1,18.11
"2017-10-12 17:09:40.4",18.46,18.47,18.46,18.08,18.05,18.07
"2017-10-12 17:09:40.5",18.44,18.5,18.51,17.9,17.99,17.9
"2017-10-12 17:09:40.6",18.33,18.29,18.34,18.12,18.17,18.16
"2017-10-12 17:09:40.7",18.42,18.38,18.37,18.03,18.05,18.05
"2017-10-12 17:09:40.8",18.47,18.36,18.38,18.14,18.1,18.09
"2017-10-12 17:09:40.9",18.31,18.25,18.26,18.11,18.05,18.01
"2017-10-12 17:09:41",18.18,18.18,18.17,18.05,18.02,17.98
"2017-10-12 17:09:41.1",18.11,18.3,18.26,18.07,17.99,17.96
"2017-10-12 17:09:41.2",18.24,18.25,18.27,17.88,17.97,17.92
"2017-10-12 17:09:41.3",18.24,18.25,18.25,17.76,18.02,17.99
"2017-10-12 17:09:41.4",18.19,18.23,18.24,17.81,17.77,17.79
"2017-10-12 17:09:41.5",18.13,18.12,18.17,17.82,17.91,17.9
"2017-10-12 17:09:41.6",18.01,18.08,18.1,17.71,17.79,17.83
"2017-10-12 17:09:41.7",18.03,18.1,18.11,17.55,17.58,17.6
"2017-10-12 17:09:41.8",17.93,18.03,18.03,17.48,17.47,17.49
"2017-10-12 17:09:41.9",17.83,17.89,17.93,17.37,17.4,17.44
"2017-10-12 17:09:42",17.83,17.83,17.86,17.44,17.54,17.53
"2017-10-12 17:09:42.1",17.82,17.84,17.83,17.61,17.68,17.65
"2017-10-12 17:09:42.2",17.9,17.86,17.88,17.65,17.72,17.71
"2017-10-12 17:09:42.3",17.76,17.77,17.79,17.52,17.64,17.65
"2017-10-12 17:09:42.4",17.7,17.82,17.81,17.35,17.53,17.53
"2017-10-12 17:09:42.5",17.82,17.88,17.86,17.31,17.48,17.47
"2017-10-12 17:09:42.6",17.87,17.88,17.88,17.31,17.39,17.37
"2017-10-12 17:09:42.7",17.9,17.84,17.86,17.22,17.41,17.39
"2017-10-12 17:09:42.8",17.88,17.83,17.84,17.4,17.63,17.57
"2017-10-12 17:09:42.9",17.86,17.83,17.84,17.66,17.78,17.78
"2017-10-12 17:09:43",17.89,17.85,17.84,17.7,17.69,17.66
"2017-10-12 17:09:43.1",17.86,17.84,17.85,17.56,17.6,17.56
"2017-10-12 17:09:43.2",17.84,17.82,17.81,17.53,17.58,17.58
"2017-10-12 17:09:43.3",17.82,17.8,17.81,17.55,17.66,17.66
"2017-10-12 17:09:43.4",17.84,17.77,17.8,17.52,17.66,17.66
"2017-10-12 17:09:43.5",17.73,17.69,17.72,17.46,17.57,17.6
"2017-10-12 17:09:43.6",17.71,17.63,17.67,17.41,17.56,17.54
"2017-10-12 17:09:43.7",17.66,17.6,17.65,17.35,17.54,17.55
"2017-10-12 17:09:43.8",17.53,17.55,17.56,17.31,17.47,17.49
"2017-10-12 17:09:43.9",17.48,17.51,17.51,17.24,17.41,17.4
"2017-10-12 17:09:44",17.45,17.47,17.47,17.24,17.34,17.35
"2017-10-12 17:09:44.1",17.42,17.44,17.45,17.28,17.28,17.29
"2017-10-12 17:09:44.2",17.4,17.39,17.4,17.3,17.26,17.26
"2017-10-12 17:09:44.3",17.4,17.38,17.39,17.33,17.33,17.33
"2017-10-12 17:09:44.4",17.52,17.49,17.47,17.3,17.33,17.33
"2017-10-12 17:09:44.5",17.9,17.95,17.87,17.24,17.32,17.32
"2017-10-12 17:09:44.6",17.94,18.17,18.1,17.24,17.27,17.28
"2017-10-12 17:09:44.7",17.98,17.95,17.97,17.22,17.26,17.26
"2017-10-12 17:09:44.8",17.8,17.72,17.76,17.31,17.35,17.35
"2017-10-12 17:09:44.9",17.88,17.82,17.8,17.33,17.42,17.42
"2017-10-12 17:09:45",17.8,17.89,17.8,17.21,17.31,17.32
"2017-10-12 17:09:45.1",17.93,17.98,17.93,17.22,17.31,17.34
"2017-10-12 17:09:45.2",18.17,18.18,18.12,17.22,17.3,17.3
"2017-10-12 17:09:45.3",18.06,18.21,18.14,17.35,17.41,17.39
"2017-10-12 17:09:45.4",18.26,18.33,18.29,17.3,17.36,17.38
"2017-10-12 17:09:45.5",18.2,18.26,18.26,17.62,17.62,17.61
"2017-10-12 17:09:45.6",18.28,18.29,18.28,17.97,18.04,18.01
"2017-10-12 17:09:45.7",18.32,18.31,18.3,18.07,18.1,18.07
"2017-10-12 17:09:45.8",18.4,18.39,18.39,17.98,18.06,18.01
"2017-10-12 17:09:45.9",18.44,18.44,18.43,17.9,18.03,18.03
"2017-10-12 17:09:46",18.5,18.47,18.47,17.85,18.05,18.03
"2017-10-12 17:09:46.1",18.47,18.46,18.44,17.75,17.96,17.92
"2017-10-12 17:09:46.2",18.47,18.37,18.39,17.85,17.87,17.88
"2017-10-12 17:09:46.3",18.46,18.38,18.35,17.65,17.66,17.71
"2017-10-12 17:09:46.4",18.47,18.46,18.43,17.57,17.61,17.57
"2017-10-12 17:09:46.5",18.34,18.33,18.37,17.45,17.52,17.52
"2017-10-12 17:09:46.6",18.12,18.11,18.15,17.43,17.49,17.51
"2017-10-12 17:09:46.7",18,18.08,18.09,17.39,17.44,17.47
"2017-10-12 17:09:46.8",17.97,18.02,18.04,17.36,17.46,17.47
"2017-10-12 17:09:46.9",18.01,18.05,18.03,17.38,17.5,17.52
"2017-10-12 17:09:47",17.88,18.04,18.01,17.2,17.5,17.55
"2017-10-12 17:09:47.1",17.7,17.75,17.74,17.08,17.31,17.37
"2017-10-12 17:09:47.2",17.7,17.7,17.64,17.35,17.34,17.3
"2017-10-12 17:09:47.3",17.75,17.66,17.57,17.42,17.33,17.32
"2017-10-12 17:09:47.4",18,17.94,17.84,17.35,17.32,17.32
"2017-10-12 17:09:47.5",18.16,18.09,18.01,17.2,17.23,17.31
"2017-10-12 17:09:47.6",18.08,18.08,18.07,16.93,17.12,17.2
"2017-10-12 17:09:47.7",17.99,17.99,18.01,16.88,17.11,17.1
"2017-10-12 17:09:47.8",17.88,17.88,17.9,17.26,17.34,17.32
"2017-10-12 17:09:47.9",18.03,17.93,17.92,17.32,17.36,17.38
"2017-10-12 17:09:48",18.21,18.02,18.03,17.63,17.6,17.58
"2017-10-12 17:09:48.1",18.06,18.01,18.05,17.55,17.47,17.51
"2017-10-12 17:09:48.2",17.88,17.83,17.88,17.49,17.31,17.34
"2017-10-12 17:09:48.3",17.81,17.69,17.75,17.68,17.34,17.27
"2017-10-12 17:09:48.4",18.17,18.12,18.07,17.99,17.96,17.96
"2017-10-12 17:09:48.5",18.31,18.28,18.25,18.14,18.21,18.2
"2017-10-12 17:09:48.6",18.43,18.4,18.37,18.21,18.28,18.3
"2017-10-12 17:09:48.7",18.44,18.43,18.41,18.2,18.24,18.24
"2017-10-12 17:09:48.8",18.37,18.34,18.38,18.03,18.12,18.11
"2017-10-12 17:09:48.9",18.37,18.35,18.37,17.88,17.9,17.89
"2017-10-12 17:09:49",18.37,18.35,18.36,17.8,17.85,17.83
"2017-10-12 17:09:49.1",18.45,18.29,18.28,17.64,17.76,17.75
"2017-10-12 17:09:49.2",18.4,18.33,18.33,17.47,17.64,17.64
"2017-10-12 17:09:49.3",18.37,18.33,18.33,17.69,17.73,17.72
"2017-10-12 17:09:49.4",18.35,18.34,18.33,17.63,17.83,17.8
"2017-10-12 17:09:49.5",18.42,18.35,18.37,17.71,17.81,17.79
"2017-10-12 17:09:49.6",18.16,18.22,18.24,17.84,17.86,17.81
"2017-10-12 17:09:49.7",18.26,18.26,18.26,17.7,17.73,17.73
"2017-10-12 17:09:49.8",18.33,18.3,18.3,17.71,17.79,17.79
"2017-10-12 17:09:49.9",18.39,18.39,18.36,17.84,18.05,18.01
"2017-10-12 17:09:50",18.42,18.42,18.41,17.76,17.9,17.9
"2017-10-12 17:09:50.1",18.37,18.38,18.39,17.66,17.76,17.79
"2017-10-12 17:09:50.2",18.23,18.25,18.28,17.64,17.6,17.64
"2017-10-12 17:09:50.3",18.21,18.34,18.3,17.98,17.62,17.65
"2017-10-12 17:09:50.4",17.92,18.1,18.1,17.85,17.66,17.68
"2017-10-12 17:09:50.5",17.93,18.07,18.05,17.81,17.76,17.77
"2017-10-12 17:09:50.6",18.18,18.25,18.23,17.67,17.66,17.68
"2017-10-12 17:09:50.7",18.35,18.38,18.35,17.61,17.6,17.6
"2017-10-12 17:09:50.8",18.4,18.38,18.37,17.62,17.73,17.68
"2017-10-12 17:09:50.9",18.44,18.44,18.42,17.65,17.75,17.72
"2017-10-12 17:09:51",18.26,18.32,18.32,17.52,17.67,17.69
"2017-10-12 17:09:51.1",18.28,18.36,18.36,17.6,17.54,17.56
"2017-10-12 17:09:51.2",18.39,18.42,18.39,17.51,17.49,17.53
"2017-10-12 17:09:51.3",18.31,18.33,18.36,17.41,17.45,17.49
"2017-10-12 17:09:51.4",18.19,18.21,18.25,17.43,17.39,17.43
"2017-10-12 17:09:51.5",18.1,18.1,18.13,17.4,17.37,17.4
"2017-10-12 17:09:51.6",18.08,18.14,18.14,17.39,17.41,17.42
"2017-10-12 17:09:51.7",18.04,18.06,18.09,17.62,17.49,17.51
"2017-10-12 17:09:51.8",18.13,18.12,18.1,17.69,17.7,17.7
"2017-10-12 17:09:51.9",18.31,18.29,18.25,17.92,17.87,17.83
"2017-10-12 17:09:52",18.35,18.33,18.32,17.83,17.91,17.91
"2017-10-12 17:09:52.1",18.37,18.36,18.36,17.67,17.82,17.86
"2017-10-12 17:09:52.2",18.18,18.16,18.23,17.61,17.76,17.76
"2017-10-12 17:09:52.3",18.03,18.09,18.1,17.58,17.74,17.72
"2017-10-12 17:09:52.4",18.21,18.26,18.23,17.69,17.74,17.75
"2017-10-12 17:09:52.5",18.21,18.31,18.29,17.55,17.62,17.62
"2017-10-12 17:09:52.6",18.32,18.35,18.35,17.56,17.7,17.69
"2017-10-12 17:09:52.7",18.3,18.33,18.33,17.65,17.69,17.71
"2017-10-12 17:09:52.8",18.22,18.27,18.28,17.5,17.65,17.66
"2017-10-12 17:09:52.9",18.3,18.31,18.29,17.39,17.53,17.54
"2017-10-12 17:09:53",18.19,18.2,18.23,17.3,17.45,17.45
"2017-10-12 17:09:53.1",18.19,18.2,18.2,17.43,17.61,17.61
"2017-10-12 17:09:53.2",18.28,18.28,18.27,17.37,17.62,17.67
"2017-10-12 17:09:53.3",18.36,18.36,18.33,17.51,17.71,17.72
"2017-10-12 17:09:53.4",18.34,18.36,18.33,17.58,17.81,17.77
"2017-10-12 17:09:53.5",18.33,18.32,18.33,17.83,17.98,17.98
"2017-10-12 17:09:53.6",18.28,18.29,18.3,17.8,17.83,17.83
"2017-10-12 17:09:53.7",18.18,18.21,18.23,17.66,17.6,17.64
"2017-10-12 17:09:53.8",18.01,18.07,18.08,17.69,17.56,17.55
"2017-10-12 17:09:53.9",18.04,18.1,18.09,17.59,17.61,17.61
"2017-10-12 17:09:54",18.13,18.16,18.15,17.72,17.56,17.59
"2017-10-12 17:09:54.1",18.17,18.16,18.15,17.71,17.55,17.63
"2017-10-12 17:09:54.2",18.12,18.12,18.14,17.72,17.54,17.6
"2017-10-12 17:09:54.3",18.16,18.2,18.17,17.64,17.54,17.58
"2017-10-12 17:09:54.4",18.23,18.29,18.26,17.61,17.57,17.56
"2017-10-12 17:09:54.5",18.28,18.32,18.33,17.35,17.48,17.48
"2017-10-12 17:09:54.6",18.24,18.26,18.27,17.37,17.42,17.39
"2017-10-12 17:09:54.7",18.28,18.28,18.27,17.6,17.64,17.66
"2017-10-12 17:09:54.8",18.18,18.21,18.24,17.56,17.67,17.68
"2017-10-12 17:09:54.9",18.13,18.16,18.18,17.33,17.49,17.53
"2017-10-12 17:09:55",18.05,18.12,18.14,17.12,17.28,17.3
"2017-10-12 17:09:55.1",18.21,18.26,18.23,17.25,17.23,17.22
"2017-10-12 17:09:55.2",18.24,18.21,18.23,17.33,17.39,17.33
"2017-10-12 17:09:55.3",18.19,18.2,18.21,17.37,17.44,17.45
"2017-10-12 17:09:55.4",18.28,18.3,18.28,17.5,17.46,17.5
"2017-10-12 17:09:55.5",18.32,18.34,18.32,17.52,17.49,17.51
"2017-10-12 17:09:55.6",18.32,18.32,18.33,17.62,17.42,17.44
"2017-10-12 17:09:55.7",18.13,18.26,18.27,17.75,17.71,17.74
"2017-10-12 17:09:55.8",18.12,18.16,18.15,17.71,17.8,17.85
"2017-10-12 17:09:55.9",18.22,18.21,18.21,17.72,17.82,17.82
"2017-10-12 17:09:56",18.21,18.22,18.23,17.56,17.82,17.83
"2017-10-12 17:09:56.1",18.27,18.27,18.28,17.5,17.57,17.59
"2017-10-12 17:09:56.2",18.26,18.27,18.27,17.58,17.64,17.55
"2017-10-12 17:09:56.3",18.22,18.25,18.24,17.63,17.98,17.91
"2017-10-12 17:09:56.4",18.11,18.16,18.18,17.53,17.82,17.85
"2017-10-12 17:09:56.5",18.22,18.18,18.18,17.5,17.66,17.64
"2017-10-12 17:09:56.6",18.27,18.24,18.23,17.36,17.64,17.64
"2017-10-12 17:09:56.7",18.24,18.21,18.21,17.27,17.46,17.48
"2017-10-12 17:09:56.8",18.16,18.12,18.16,17.13,17.43,17.44
"2017-10-12 17:09:56.9",18.1,18.07,18.1,17.3,17.55,17.48
"2017-10-12 17:09:57",18,17.99,18.01,17.57,17.73,17.67
"2017-10-12 17:09:57.1",17.86,17.86,17.91,17.75,17.87,17.84
"2017-10-12 17:09:57.2",17.83,17.79,17.83,17.72,17.82,17.82
"2017-10-12 17:09:57.3",17.85,17.78,17.81,17.64,17.72,17.74
"2017-10-12 17:09:57.4",17.77,17.81,17.81,17.55,17.63,17.64
"2017-10-12 17:09:57.5",17.72,17.81,17.82,17.45,17.45,17.51
"2017-10-12 17:09:57.6",17.66,17.68,17.7,17.28,17.29,17.31
"2017-10-12 17:09:57.7",17.66,17.68,17.7,17.11,17.26,17.27
"2017-10-12 17:09:57.8",17.63,17.66,17.65,17.13,17.06,17.12
"2017-10-12 17:09:57.9",17.59,17.6,17.62,17.2,17.07,17.1
"2017-10-12 17:09:58",17.58,17.58,17.58,17.17,17.15,17.15
"2017-10-12 17:09:58.1",17.51,17.54,17.53,17.15,17.15,17.16
"2017-10-12 17:09:58.2",17.54,17.51,17.51,17.09,17.12,17.16
"2017-10-12 17:09:58.3",17.53,17.49,17.48,17.17,17.13,17.13
"2017-10-12 17:09:58.4",17.55,17.58,17.54,17.16,17.23,17.24
"2017-10-12 17:09:58.5",17.63,17.67,17.6,17.25,17.32,17.32
"2017-10-12 17:09:58.6",17.74,17.72,17.7,17.3,17.35,17.35
"2017-10-12 17:09:58.7",17.78,17.77,17.77,17.31,17.35,17.34
"2017-10-12 17:09:58.8",17.77,17.76,17.77,17.29,17.3,17.34
"2017-10-12 17:09:58.9",17.72,17.73,17.75,17.28,17.33,17.35
"2017-10-12 17:09:59",17.63,17.66,17.68,17.31,17.35,17.36
"2017-10-12 17:09:59.1",17.58,17.58,17.61,17.27,17.35,17.36
"2017-10-12 17:09:59.2",17.55,17.59,17.59,17.25,17.31,17.31
"2017-10-12 17:09:59.3",17.5,17.55,17.55,17.24,17.3,17.31
"2017-10-12 17:09:59.4",17.66,17.66,17.64,17.15,17.26,17.28
"2017-10-12 17:09:59.5",17.82,17.79,17.74,17.11,17.2,17.22
"2017-10-12 17:09:59.6",17.89,17.78,17.76,17.06,17.15,17.18
"2017-10-12 17:09:59.7",17.82,17.83,17.81,17.37,17.41,17.32
"2017-10-12 17:09:59.8",17.82,17.8,17.78,17.49,17.59,17.56
"2017-10-12 17:09:59.9",17.76,17.78,17.74,17.55,17.66,17.64
"2017-10-12 17:10:00",17.71,17.72,17.69,17.49,17.6,17.6
"2017-10-12 17:10:00.1",17.67,17.68,17.68,17.41,17.59,17.59
"2017-10-12 17:10:00.2",17.68,17.71,17.69,17.45,17.6,17.58
"2017-10-12 17:10:00.3",17.84,17.92,17.87,17.66,17.64,17.61
"2017-10-12 17:10:00.4",17.77,17.87,17.87,17.68,17.64,17.66
"2017-10-12 17:10:00.5",17.67,17.71,17.74,17.58,17.77,17.71
"2017-10-12 17:10:00.6",17.65,17.64,17.69,17.62,17.78,17.75
"2017-10-12 17:10:00.7",17.59,17.54,17.57,17.48,17.62,17.62
"2017-10-12 17:10:00.8",17.49,17.49,17.5,17.41,17.53,17.54
"2017-10-12 17:10:00.9",17.51,17.53,17.51,17.38,17.46,17.48
"2017-10-12 17:10:01",17.59,17.67,17.64,17.35,17.46,17.47
"2017-10-12 17:10:01.1",17.52,17.59,17.59,17.37,17.44,17.45
"2017-10-12 17:10:01.2",17.68,17.51,17.55,17.44,17.53,17.53
"2017-10-12 17:10:01.3",17.81,17.71,17.71,17.41,17.48,17.51
"2017-10-12 17:10:01.4",17.68,17.68,17.68,17.34,17.4,17.44
"2017-10-12 17:10:01.5",17.67,17.66,17.66,17.33,17.38,17.39
"2017-10-12 17:10:01.6",17.71,17.67,17.67,17.45,17.36,17.37
"2017-10-12 17:10:01.7",17.63,17.68,17.67,17.41,17.32,17.36
"2017-10-12 17:10:01.8",17.62,17.6,17.6,17.33,17.24,17.28
"2017-10-12 17:10:01.9",17.83,17.68,17.64,17.3,17.31,17.31
"2017-10-12 17:10:02",18,17.92,17.89,17.19,17.18,17.19
"2017-10-12 17:10:02.1",17.9,18,17.98,17.47,17.27,17.28
"2017-10-12 17:10:02.2",17.89,17.86,17.87,17.59,17.51,17.5
"2017-10-12 17:10:02.3",17.95,17.94,17.94,17.43,17.48,17.45
"2017-10-12 17:10:02.4",17.97,17.94,17.93,17.44,17.58,17.57
"2017-10-12 17:10:02.5",18.01,18.02,18.01,17.32,17.37,17.34
"2017-10-12 17:10:02.6",18.06,18.09,18.05,17.31,17.45,17.33
"2017-10-12 17:10:02.7",18.01,18.03,18.02,17.37,17.59,17.53
"2017-10-12 17:10:02.8",17.89,17.93,17.92,17.46,17.63,17.6
"2017-10-12 17:10:02.9",17.89,17.86,17.86,17.68,17.75,17.76
"2017-10-12 17:10:03",17.85,17.82,17.85,17.72,17.81,17.81
"2017-10-12 17:10:03.1",17.77,17.78,17.81,17.77,17.9,17.87
"2017-10-12 17:10:03.2",17.64,17.75,17.78,17.73,17.86,17.86
"2017-10-12 17:10:03.3",17.65,17.69,17.69,17.61,17.76,17.79
"2017-10-12 17:10:03.4",17.67,17.67,17.69,17.6,17.69,17.73
"2017-10-12 17:10:03.5",17.6,17.59,17.62,17.59,17.68,17.73
"2017-10-12 17:10:03.6",17.51,17.52,17.55,17.57,17.66,17.69
"2017-10-12 17:10:03.7",17.5,17.59,17.59,17.55,17.68,17.68
"2017-10-12 17:10:03.8",17.52,17.59,17.58,17.49,17.64,17.62
"2017-10-12 17:10:03.9",17.51,17.55,17.57,17.44,17.62,17.59
"2017-10-12 17:10:04",17.46,17.48,17.51,17.48,17.66,17.65
"2017-10-12 17:10:04.1",17.43,17.44,17.45,17.51,17.62,17.63
"2017-10-12 17:10:04.2",17.45,17.48,17.49,17.48,17.59,17.59
"2017-10-12 17:10:04.3",17.44,17.54,17.53,17.44,17.52,17.54
"2017-10-12 17:10:04.4",17.62,17.67,17.63,17.42,17.5,17.51
"2017-10-12 17:10:04.5",17.76,17.76,17.73,17.39,17.5,17.5
"2017-10-12 17:10:04.6",17.74,17.77,17.78,17.32,17.44,17.45
"2017-10-12 17:10:04.7",17.69,17.74,17.74,17.31,17.4,17.4
"2017-10-12 17:10:04.8",17.59,17.63,17.67,17.36,17.41,17.4
"2017-10-12 17:10:04.9",17.53,17.55,17.59,17.36,17.41,17.41
"2017-10-12 17:10:05",17.46,17.45,17.49,17.34,17.41,17.41
"2017-10-12 17:10:05.1",17.42,17.44,17.46,17.3,17.37,17.4
"2017-10-12 17:10:05.2",17.4,17.45,17.46,17.25,17.32,17.34
"2017-10-12 17:10:05.3",17.39,17.42,17.42,17.15,17.24,17.27
"2017-10-12 17:10:05.4",17.55,17.55,17.53,17.26,17.17,17.18
"2017-10-12 17:10:05.5",17.65,17.62,17.6,17.23,17.28,17.27
"2017-10-12 17:10:05.6",17.69,17.7,17.66,17.14,17.27,17.27
"2017-10-12 17:10:05.7",17.75,17.82,17.8,17.25,17.28,17.26
"2017-10-12 17:10:05.8",17.74,17.87,17.84,17.28,17.36,17.36
"2017-10-12 17:10:05.9",17.71,17.83,17.87,17.35,17.44,17.44
"2017-10-12 17:10:06",17.62,17.68,17.72,17.23,17.34,17.35
"2017-10-12 17:10:06.1",17.67,17.69,17.72,17.16,17.31,17.31
"2017-10-12 17:10:06.2",17.62,17.59,17.62,17.25,17.44,17.43
"2017-10-12 17:10:06.3",17.64,17.6,17.62,17.22,17.45,17.45
"2017-10-12 17:10:06.4",17.67,17.65,17.63,17.22,17.48,17.47
"2017-10-12 17:10:06.5",17.71,17.68,17.68,17.33,17.5,17.49
