"TOA5","E9135","CR1000","E9135","CR1000.Std.27.04","CPU:6TempE_10Hz.CR1","9685","SR"
"TIMESTAMP","Temp_C","Temp_C(2)","Temp_C(3)","Temp_C(4)","Temp_C(5)","Temp_C(6)"
"2017-10-12 15:33:19.6",18.12,18.1,18.09,17.86,17.94,17.93
"2017-10-12 15:33:19.7",18.12,18.09,18.09,17.84,17.92,17.92
"2017-10-12 15:33:19.8",18.1,18.08,18.08,17.8,17.87,17.88
"2017-10-12 15:33:19.9",18.05,18.05,18.06,17.77,17.87,17.86
"2017-10-12 15:33:20",18.04,18.03,18.03,17.76,17.85,17.87
"2017-10-12 15:33:20.1",17.99,18,18.02,17.72,17.82,17.85
"2017-10-12 15:33:20.2",17.96,17.95,17.99,17.69,17.81,17.8
"2017-10-12 15:33:20.3",17.91,17.93,17.95,17.77,17.86,17.84
"2017-10-12 15:33:20.4",17.88,17.9,17.91,17.82,17.91,17.9
"2017-10-12 15:33:20.5",17.89,17.89,17.9,17.83,17.9,17.91
"2017-10-12 15:33:20.6",17.87,17.89,17.87,17.83,17.9,17.9
"2017-10-12 15:33:20.7",17.85,17.84,17.84,17.82,17.89,17.9
"2017-10-12 15:33:20.8",17.83,17.82,17.81,17.8,17.89,17.89
"2017-10-12 15:33:20.9",17.83,17.83,17.83,17.8,17.88,17.88
"2017-10-12 15:33:21",17.83,17.82,17.82,17.8,17.87,17.88
"2017-10-12 15:33:21.1",17.86,17.81,17.82,17.8,17.86,17.84
"2017-10-12 15:33:21.2",17.86,17.81,17.8,17.8,17.83,17.85
"2017-10-12 15:33:21.3",17.84,17.82,17.79,17.77,17.84,17.84
"2017-10-12 15:33:21.4",17.81,17.8,17.79,17.78,17.82,17.82
"2017-10-12 15:33:21.5",17.8,17.78,17.77,17.77,17.82,17.81
"2017-10-12 15:33:21.6",17.77,17.76,17.77,17.77,17.79,17.8
"2017-10-12 15:33:21.7",17.76,17.75,17.76,17.75,17.78,17.79
"2017-10-12 15:33:21.8",17.8,17.77,17.75,17.73,17.78,17.78
"2017-10-12 15:33:21.9",17.83,17.81,17.81,17.76,17.82,17.81
"2017-10-12 15:33:22",17.84,17.84,17.81,17.77,17.84,17.84
"2017-10-12 15:33:22.1",17.85,17.84,17.83,17.76,17.84,17.84
"2017-10-12 15:33:22.2",17.84,17.84,17.85,17.76,17.82,17.84
"2017-10-12 15:33:22.3",17.82,17.82,17.83,17.75,17.82,17.82
"2017-10-12 15:33:22.4",17.8,17.81,17.82,17.73,17.82,17.82
"2017-10-12 15:33:22.5",17.78,17.78,17.79,17.72,17.79,17.8
"2017-10-12 15:33:22.6",17.78,17.78,17.79,17.71,17.81,17.82
"2017-10-12 15:33:22.7",17.77,17.77,17.78,17.72,17.79,17.82
"2017-10-12 15:33:22.8",17.74,17.75,17.77,17.7,17.81,17.8
"2017-10-12 15:33:22.9",17.75,17.75,17.74,17.71,17.8,17.78
"2017-10-12 15:33:23",17.77,17.8,17.78,17.76,17.79,17.8
"2017-10-12 15:33:23.1",17.8,17.84,17.84,17.79,17.78,17.79
"2017-10-12 15:33:23.2",17.86,17.87,17.87,17.77,17.79,17.81
"2017-10-12 15:33:23.3",17.89,17.89,17.87,17.75,17.79,17.8
"2017-10-12 15:33:23.4",17.88,17.89,17.9,17.8,17.8,17.82
"2017-10-12 15:33:23.5",17.88,17.87,17.88,17.82,17.8,17.8
"2017-10-12 15:33:23.6",17.87,17.89,17.87,17.77,17.77,17.8
"2017-10-12 15:33:23.7",17.89,17.9,17.88,17.81,17.82,17.82
"2017-10-12 15:33:23.8",17.91,17.91,17.89,17.8,17.85,17.84
"2017-10-12 15:33:23.9",17.9,17.89,17.89,17.81,17.84,17.85
"2017-10-12 15:33:24",17.9,17.9,17.91,17.83,17.88,17.87
"2017-10-12 15:33:24.1",17.89,17.88,17.89,17.85,17.91,17.87
"2017-10-12 15:33:24.2",17.9,17.87,17.87,17.83,17.9,17.87
"2017-10-12 15:33:24.3",17.86,17.84,17.85,17.82,17.9,17.88
"2017-10-12 15:33:24.4",17.84,17.81,17.83,17.81,17.89,17.89
"2017-10-12 15:33:24.5",17.81,17.8,17.8,17.77,17.85,17.86
"2017-10-12 15:33:24.6",17.8,17.79,17.78,17.76,17.84,17.82
"2017-10-12 15:33:24.7",17.77,17.79,17.77,17.76,17.82,17.82
"2017-10-12 15:33:24.8",17.72,17.74,17.76,17.76,17.79,17.81
"2017-10-12 15:33:24.9",17.75,17.75,17.77,17.74,17.78,17.79
"2017-10-12 15:33:25",17.75,17.73,17.75,17.71,17.77,17.79
"2017-10-12 15:33:25.1",17.75,17.73,17.73,17.72,17.76,17.78
"2017-10-12 15:33:25.2",17.72,17.72,17.73,17.68,17.76,17.77
"2017-10-12 15:33:25.3",17.73,17.72,17.72,17.69,17.73,17.76
"2017-10-12 15:33:25.4",17.75,17.72,17.7,17.71,17.76,17.75
"2017-10-12 15:33:25.5",17.74,17.71,17.71,17.71,17.77,17.76
"2017-10-12 15:33:25.6",17.75,17.72,17.71,17.72,17.77,17.76
"2017-10-12 15:33:25.7",17.73,17.72,17.72,17.69,17.78,17.75
"2017-10-12 15:33:25.8",17.77,17.77,17.75,17.69,17.78,17.77
"2017-10-12 15:33:25.9",17.82,17.81,17.78,17.69,17.76,17.75
"2017-10-12 15:33:26",17.85,17.8,17.8,17.66,17.76,17.76
"2017-10-12 15:33:26.1",17.82,17.8,17.8,17.66,17.74,17.75
"2017-10-12 15:33:26.2",17.82,17.79,17.79,17.66,17.75,17.73
"2017-10-12 15:33:26.3",17.82,17.82,17.82,17.65,17.73,17.73
"2017-10-12 15:33:26.4",17.89,17.86,17.84,17.65,17.73,17.73
"2017-10-12 15:33:26.5",17.91,17.89,17.85,17.64,17.75,17.72
"2017-10-12 15:33:26.6",17.9,17.87,17.85,17.64,17.75,17.72
"2017-10-12 15:33:26.7",17.88,17.85,17.85,17.63,17.74,17.72
"2017-10-12 15:33:26.8",17.9,17.84,17.86,17.64,17.71,17.71
"2017-10-12 15:33:26.9",17.86,17.82,17.84,17.69,17.74,17.72
"2017-10-12 15:33:27",17.82,17.79,17.8,17.75,17.83,17.78
"2017-10-12 15:33:27.1",17.82,17.79,17.79,17.75,17.85,17.84
"2017-10-12 15:33:27.2",17.84,17.82,17.78,17.78,17.87,17.86
"2017-10-12 15:33:27.3",17.85,17.82,17.8,17.78,17.81,17.83
"2017-10-12 15:33:27.4",17.84,17.8,17.79,17.74,17.8,17.78
"2017-10-12 15:33:27.5",17.85,17.82,17.81,17.73,17.78,17.78
"2017-10-12 15:33:27.6",17.86,17.81,17.81,17.69,17.77,17.76
"2017-10-12 15:33:27.7",17.87,17.84,17.82,17.69,17.74,17.74
"2017-10-12 15:33:27.8",17.86,17.81,17.82,17.69,17.72,17.72
"2017-10-12 15:33:27.9",17.85,17.81,17.78,17.7,17.73,17.72
"2017-10-12 15:33:28",17.87,17.88,17.86,17.68,17.73,17.72
"2017-10-12 15:33:28.1",17.93,17.93,17.94,17.65,17.71,17.72
"2017-10-12 15:33:28.2",17.97,18,17.98,17.64,17.72,17.71
"2017-10-12 15:33:28.3",17.96,18.03,18.02,17.64,17.71,17.71
"2017-10-12 15:33:28.4",17.95,18.03,18.02,17.64,17.73,17.73
"2017-10-12 15:33:28.5",17.88,18.01,18.02,17.66,17.73,17.73
"2017-10-12 15:33:28.6",17.9,17.99,18,17.67,17.72,17.75
"2017-10-12 15:33:28.7",17.89,17.93,17.93,17.65,17.71,17.75
"2017-10-12 15:33:28.8",17.87,17.91,17.9,17.66,17.71,17.72
"2017-10-12 15:33:28.9",17.86,17.9,17.89,17.64,17.72,17.72
"2017-10-12 15:33:29",17.85,17.85,17.85,17.63,17.69,17.72
"2017-10-12 15:33:29.1",17.82,17.84,17.85,17.63,17.69,17.71
"2017-10-12 15:33:29.2",17.89,17.91,17.89,17.62,17.67,17.71
"2017-10-12 15:33:29.3",17.87,17.88,17.88,17.59,17.67,17.68
"2017-10-12 15:33:29.4",17.87,17.81,17.81,17.6,17.67,17.68
"2017-10-12 15:33:29.5",17.94,17.9,17.88,17.59,17.66,17.67
"2017-10-12 15:33:29.6",17.98,17.98,17.95,17.59,17.67,17.66
"2017-10-12 15:33:29.7",17.98,17.99,17.96,17.59,17.68,17.66
"2017-10-12 15:33:29.8",17.96,17.95,17.95,17.59,17.65,17.64
"2017-10-12 15:33:29.9",17.91,17.89,17.93,17.58,17.63,17.65
"2017-10-12 15:33:30",17.87,17.84,17.87,17.69,17.72,17.72
"2017-10-12 15:33:30.1",17.86,17.86,17.85,17.72,17.77,17.77
"2017-10-12 15:33:30.2",17.82,17.87,17.86,17.72,17.81,17.8
"2017-10-12 15:33:30.3",17.89,17.93,17.93,17.77,17.89,17.87
"2017-10-12 15:33:30.4",17.94,18.03,18,17.82,17.9,17.89
"2017-10-12 15:33:30.5",18,18.06,18.03,17.82,17.91,17.9
"2017-10-12 15:33:30.6",18.04,18.04,18.04,17.82,17.91,17.89
"2017-10-12 15:33:30.7",18.01,18.02,18.02,17.81,17.9,17.89
"2017-10-12 15:33:30.8",18,18.01,18.03,17.8,17.86,17.86
"2017-10-12 15:33:30.9",18,17.98,18,17.76,17.85,17.85
"2017-10-12 15:33:31",18.05,18.03,18.03,17.79,17.91,17.92
"2017-10-12 15:33:31.1",18.14,18.11,18.09,17.77,17.86,17.85
"2017-10-12 15:33:31.2",18.2,18.16,18.16,17.77,17.86,17.84
"2017-10-12 15:33:31.3",18.17,18.12,18.15,17.78,17.86,17.83
"2017-10-12 15:33:31.4",18.12,18.08,18.1,17.82,17.91,17.87
"2017-10-12 15:33:31.5",18.08,18.05,18.07,17.83,17.99,17.96
"2017-10-12 15:33:31.6",18.04,18.07,18.06,17.89,18,17.98
"2017-10-12 15:33:31.7",18.08,18.12,18.09,17.93,18.03,18.02
"2017-10-12 15:33:31.8",18.14,18.15,18.14,17.9,18,18.02
"2017-10-12 15:33:31.9",18.21,18.19,18.17,17.94,18.05,18.03
"2017-10-12 15:33:32",18.2,18.2,18.17,17.99,18.09,18.04
"2017-10-12 15:33:32.1",18.21,18.22,18.21,18.01,18.12,18.05
"2017-10-12 15:33:32.2",18.21,18.22,18.22,18.04,18.11,18.08
"2017-10-12 15:33:32.3",18.09,18.12,18.13,17.99,18.09,18.06
"2017-10-12 15:33:32.4",18,18.06,18.06,17.93,18.04,18.05
"2017-10-12 15:33:32.5",17.95,18.01,18.01,17.93,18,18
"2017-10-12 15:33:32.6",17.95,17.99,18,17.95,17.95,17.96
"2017-10-12 15:33:32.7",17.95,17.99,17.98,17.87,17.91,17.91
"2017-10-12 15:33:32.8",17.95,17.96,17.96,17.81,17.88,17.89
"2017-10-12 15:33:32.9",17.91,17.95,17.95,17.81,17.87,17.87
"2017-10-12 15:33:33",17.91,17.94,17.94,17.79,17.87,17.86
"2017-10-12 15:33:33.1",17.9,17.94,17.92,17.82,17.87,17.87
"2017-10-12 15:33:33.2",17.89,17.95,17.94,17.81,17.87,17.87
"2017-10-12 15:33:33.3",17.98,18.04,18.04,17.82,17.87,17.88
"2017-10-12 15:33:33.4",18,18.04,18.04,17.82,17.87,17.87
"2017-10-12 15:33:33.5",18.07,18.08,18.08,17.82,17.87,17.86
"2017-10-12 15:33:33.6",18.04,18.1,18.1,17.82,17.87,17.88
"2017-10-12 15:33:33.7",18.03,18.04,18.04,17.82,17.87,17.89
"2017-10-12 15:33:33.8",18.02,17.99,18.02,17.82,17.87,17.88
"2017-10-12 15:33:33.9",17.98,17.98,17.98,17.82,17.87,17.86
"2017-10-12 15:33:34",17.96,17.96,17.95,17.8,17.87,17.88
"2017-10-12 15:33:34.1",17.95,17.94,17.93,17.81,17.87,17.88
"2017-10-12 15:33:34.2",17.95,17.91,17.91,17.8,17.88,17.87
"2017-10-12 15:33:34.3",17.9,17.89,17.89,17.8,17.86,17.86
"2017-10-12 15:33:34.4",17.87,17.86,17.86,17.79,17.86,17.86
"2017-10-12 15:33:34.5",17.85,17.87,17.86,17.81,17.88,17.88
"2017-10-12 15:33:34.6",17.85,17.86,17.85,17.83,17.92,17.9
"2017-10-12 15:33:34.7",17.86,17.89,17.87,17.83,17.93,17.91
"2017-10-12 15:33:34.8",17.87,17.88,17.9,17.82,17.94,17.93
"2017-10-12 15:33:34.9",17.87,17.87,17.88,17.82,17.93,17.92
"2017-10-12 15:33:35",17.88,17.87,17.87,17.85,17.91,17.9
"2017-10-12 15:33:35.1",17.88,17.87,17.89,17.85,17.9,17.9
"2017-10-12 15:33:35.2",17.86,17.88,17.86,17.85,17.89,17.88
"2017-10-12 15:33:35.3",17.84,17.84,17.84,17.84,17.89,17.88
"2017-10-12 15:33:35.4",17.85,17.82,17.83,17.83,17.9,17.89
"2017-10-12 15:33:35.5",17.85,17.81,17.82,17.81,17.89,17.87
"2017-10-12 15:33:35.6",17.82,17.81,17.82,17.8,17.85,17.84
"2017-10-12 15:33:35.7",17.83,17.81,17.81,17.79,17.84,17.84
"2017-10-12 15:33:35.8",17.83,17.85,17.85,17.77,17.82,17.84
"2017-10-12 15:33:35.9",17.84,17.87,17.88,17.75,17.81,17.82
"2017-10-12 15:33:36",17.82,17.87,17.87,17.73,17.8,17.81
"2017-10-12 15:33:36.1",17.81,17.84,17.84,17.72,17.79,17.8
"2017-10-12 15:33:36.2",17.8,17.82,17.81,17.71,17.78,17.78
"2017-10-12 15:33:36.3",17.78,17.8,17.78,17.69,17.78,17.79
"2017-10-12 15:33:36.4",17.76,17.78,17.76,17.69,17.77,17.78
"2017-10-12 15:33:36.5",17.77,17.78,17.78,17.69,17.77,17.77
"2017-10-12 15:33:36.6",17.74,17.85,17.77,17.69,17.77,17.76
"2017-10-12 15:33:36.7",17.8,17.97,17.87,17.69,17.78,17.78
"2017-10-12 15:33:36.8",17.86,17.98,17.93,17.7,17.78,17.78
"2017-10-12 15:33:36.9",17.86,17.91,17.91,17.7,17.78,17.78
"2017-10-12 15:33:37",17.95,17.92,17.9,17.71,17.78,17.78
"2017-10-12 15:33:37.1",17.98,17.93,17.91,17.71,17.76,17.8
"2017-10-12 15:33:37.2",17.95,17.9,17.88,17.71,17.79,17.79
"2017-10-12 15:33:37.3",17.95,17.84,17.82,17.69,17.78,17.79
"2017-10-12 15:33:37.4",17.97,17.9,17.87,17.7,17.77,17.78
"2017-10-12 15:33:37.5",17.99,17.96,17.93,17.75,17.86,17.84
"2017-10-12 15:33:37.6",18.01,17.98,17.95,17.85,17.93,17.9
"2017-10-12 15:33:37.7",17.99,17.98,17.97,17.9,17.98,17.96
"2017-10-12 15:33:37.8",17.99,17.98,17.98,17.91,18.02,17.98
"2017-10-12 15:33:37.9",17.99,17.98,17.98,17.9,17.96,17.96
"2017-10-12 15:33:38",17.99,17.99,17.98,17.86,17.94,17.92
"2017-10-12 15:33:38.1",17.98,18.01,17.98,17.84,17.93,17.92
"2017-10-12 15:33:38.2",17.95,18,18,17.84,17.93,17.9
"2017-10-12 15:33:38.3",17.93,18,17.99,17.83,17.92,17.9
"2017-10-12 15:33:38.4",17.92,17.96,17.96,17.81,17.91,17.89
"2017-10-12 15:33:38.5",17.93,17.93,17.92,17.86,17.93,17.91
"2017-10-12 15:33:38.6",17.94,17.9,17.89,17.87,17.93,17.93
"2017-10-12 15:33:38.7",17.91,17.86,17.85,17.84,17.91,17.9
"2017-10-12 15:33:38.8",17.91,17.84,17.84,17.82,17.9,17.9
"2017-10-12 15:33:38.9",17.91,17.86,17.84,17.81,17.9,17.89
"2017-10-12 15:33:39",17.86,17.85,17.82,17.81,17.89,17.88
"2017-10-12 15:33:39.1",17.84,17.82,17.82,17.79,17.89,17.86
"2017-10-12 15:33:39.2",17.82,17.85,17.84,17.78,17.86,17.87
"2017-10-12 15:33:39.3",17.82,17.85,17.83,17.77,17.87,17.86
"2017-10-12 15:33:39.4",17.81,17.85,17.85,17.76,17.85,17.86
"2017-10-12 15:33:39.5",17.84,17.85,17.84,17.78,17.85,17.84
"2017-10-12 15:33:39.6",17.82,17.86,17.84,17.78,17.84,17.84
"2017-10-12 15:33:39.7",17.83,17.84,17.85,17.75,17.84,17.84
"2017-10-12 15:33:39.8",17.81,17.87,17.85,17.76,17.86,17.84
"2017-10-12 15:33:39.9",17.8,17.85,17.82,17.75,17.81,17.81
"2017-10-12 15:33:40",17.79,17.83,17.85,17.74,17.82,17.79
"2017-10-12 15:33:40.1",17.8,17.81,17.85,17.72,17.83,17.81
"2017-10-12 15:33:40.2",17.78,17.81,17.82,17.72,17.84,17.81
"2017-10-12 15:33:40.3",17.8,17.81,17.81,17.75,17.84,17.82
"2017-10-12 15:33:40.4",17.76,17.78,17.78,17.72,17.82,17.81
"2017-10-12 15:33:40.5",17.75,17.76,17.77,17.72,17.82,17.81
"2017-10-12 15:33:40.6",17.75,17.79,17.77,17.72,17.8,17.81
"2017-10-12 15:33:40.7",17.74,17.81,17.83,17.71,17.79,17.78
"2017-10-12 15:33:40.8",17.73,17.78,17.78,17.7,17.77,17.77
"2017-10-12 15:33:40.9",17.74,17.81,17.77,17.69,17.76,17.76
"2017-10-12 15:33:41",17.75,17.84,17.76,17.69,17.77,17.77
"2017-10-12 15:33:41.1",17.87,17.92,17.82,17.68,17.77,17.76
"2017-10-12 15:33:41.2",17.93,17.94,17.92,17.69,17.76,17.77
"2017-10-12 15:33:41.3",17.9,17.85,17.86,17.7,17.75,17.76
"2017-10-12 15:33:41.4",17.86,17.77,17.78,17.71,17.75,17.77
"2017-10-12 15:33:41.5",17.91,17.77,17.78,17.78,17.82,17.81
"2017-10-12 15:33:41.6",17.87,17.81,17.77,17.83,17.87,17.86
"2017-10-12 15:33:41.7",17.87,17.86,17.85,17.81,17.88,17.87
"2017-10-12 15:33:41.8",18,17.99,17.98,17.84,17.85,17.84
"2017-10-12 15:33:41.9",18.09,18.09,18.08,17.85,17.88,17.86
"2017-10-12 15:33:42",18.14,18.13,18.12,17.85,17.9,17.9
"2017-10-12 15:33:42.1",18.18,18.17,18.17,17.82,17.9,17.88
"2017-10-12 15:33:42.2",18.19,18.14,18.16,17.79,17.86,17.87
"2017-10-12 15:33:42.3",18.16,18.12,18.12,17.77,17.82,17.82
"2017-10-12 15:33:42.4",18.16,18.13,18.14,17.82,17.9,17.9
"2017-10-12 15:33:42.5",18.18,18.16,18.15,17.9,17.98,17.96
"2017-10-12 15:33:42.6",18.19,18.17,18.17,17.95,18.01,17.98
"2017-10-12 15:33:42.7",18.14,18.16,18.17,17.95,18.03,18.02
"2017-10-12 15:33:42.8",18.1,18.17,18.18,17.95,18.02,18.02
"2017-10-12 15:33:42.9",18.1,18.19,18.19,17.93,17.99,18
"2017-10-12 15:33:43",18.12,18.17,18.19,17.91,17.98,18
"2017-10-12 15:33:43.1",18.14,18.14,18.17,17.87,17.98,17.98
"2017-10-12 15:33:43.2",18.11,18.1,18.14,17.88,17.95,17.95
"2017-10-12 15:33:43.3",18.11,18.12,18.13,17.95,18.02,17.99
"2017-10-12 15:33:43.4",18.12,18.12,18.13,18.08,18.14,18.12
"2017-10-12 15:33:43.5",18.16,18.14,18.13,18.05,18.14,18.12
"2017-10-12 15:33:43.6",18.17,18.15,18.16,18.02,18.11,18.1
"2017-10-12 15:33:43.7",18.21,18.17,18.17,18.03,18.11,18.09
"2017-10-12 15:33:43.8",18.17,18.16,18.16,18.02,18.11,18.1
"2017-10-12 15:33:43.9",18.14,18.14,18.17,17.99,18.1,18.08
"2017-10-12 15:33:44",18.07,18.14,18.13,17.97,18.05,18.07
"2017-10-12 15:33:44.1",18.04,18.09,18.11,17.94,18.01,18.01
"2017-10-12 15:33:44.2",18.02,18.07,18.08,17.91,18.02,18.03
"2017-10-12 15:33:44.3",18.01,18.05,18.05,17.91,18,18
"2017-10-12 15:33:44.4",18.04,18.07,18.07,17.88,17.96,17.98
"2017-10-12 15:33:44.5",18.04,18.04,18.07,17.84,17.9,17.91
"2017-10-12 15:33:44.6",18.07,18.05,18.05,17.77,17.81,17.84
"2017-10-12 15:33:44.7",18.07,18.07,18.07,17.73,17.78,17.82
"2017-10-12 15:33:44.8",18.09,18.06,18.07,17.76,17.82,17.85
"2017-10-12 15:33:44.9",18.07,18.07,18.07,17.83,17.9,17.9
"2017-10-12 15:33:45",18.05,18.06,18.04,17.87,17.95,17.95
"2017-10-12 15:33:45.1",18.05,18.05,18.05,17.92,17.99,17.99
"2017-10-12 15:33:45.2",18.03,18.01,18.03,17.94,18.02,18.01
"2017-10-12 15:33:45.3",18.04,18.02,18.02,17.93,18.03,18.02
"2017-10-12 15:33:45.4",18.01,18,18.03,17.94,18.02,18.01
"2017-10-12 15:33:45.5",17.98,17.99,18,17.93,17.99,18
"2017-10-12 15:33:45.6",17.98,17.98,17.98,17.93,17.96,17.96
"2017-10-12 15:33:45.7",17.97,17.96,17.96,17.91,17.95,17.96
"2017-10-12 15:33:45.8",17.95,17.94,17.96,17.89,17.94,17.94
"2017-10-12 15:33:45.9",17.91,17.93,17.94,17.86,17.94,17.93
"2017-10-12 15:33:46",17.94,17.96,17.95,17.86,17.96,17.94
"2017-10-12 15:33:46.1",18,17.99,17.99,17.86,17.96,17.95
"2017-10-12 15:33:46.2",18.01,17.99,17.99,17.84,17.93,17.93
"2017-10-12 15:33:46.3",18,17.98,17.99,17.83,17.91,17.91
"2017-10-12 15:33:46.4",17.98,17.97,17.97,17.82,17.9,17.91
"2017-10-12 15:33:46.5",17.94,17.99,17.99,17.82,17.89,17.9
"2017-10-12 15:33:46.6",18.04,18.06,18.07,17.84,17.89,17.89
"2017-10-12 15:33:46.7",18.13,18.12,18.12,17.87,17.93,17.89
"2017-10-12 15:33:46.8",18.11,18.12,18.12,17.98,18.04,18.02
"2017-10-12 15:33:46.9",18.11,18.15,18.12,18.01,18.04,18.04
"2017-10-12 15:33:47",18.15,18.16,18.14,17.99,17.99,18
"2017-10-12 15:33:47.1",18.13,18.1,18.12,17.94,17.93,17.94
"2017-10-12 15:33:47.2",18.09,18.06,18.07,17.93,17.89,17.91
"2017-10-12 15:33:47.3",18.08,18.04,18.04,17.99,17.94,17.92
"2017-10-12 15:33:47.4",18.02,18.05,18.03,17.99,17.96,17.96
"2017-10-12 15:33:47.5",18.02,18.03,18.04,17.98,17.98,17.99
"2017-10-12 15:33:47.6",18.02,18.05,18.04,17.98,18.02,18.01
"2017-10-12 15:33:47.7",18,18.05,18.05,18,18.05,18.02
"2017-10-12 15:33:47.8",18,17.99,18.02,18,18,18
"2017-10-12 15:33:47.9",17.98,17.98,17.99,17.99,17.95,17.96
"2017-10-12 15:33:48",18,18,17.99,17.95,17.94,17.94
"2017-10-12 15:33:48.1",18,18,18,17.9,17.91,17.93
"2017-10-12 15:33:48.2",17.94,17.96,17.96,17.88,17.94,17.93
"2017-10-12 15:33:48.3",17.91,17.94,17.93,17.88,17.96,17.94
"2017-10-12 15:33:48.4",17.9,17.91,17.91,17.87,17.95,17.95
"2017-10-12 15:33:48.5",17.94,17.93,17.92,17.87,17.94,17.94
"2017-10-12 15:33:48.6",17.94,17.92,17.94,17.86,17.93,17.93
"2017-10-12 15:33:48.7",17.94,17.91,17.92,17.85,17.91,17.91
"2017-10-12 15:33:48.8",17.93,17.91,17.93,17.81,17.89,17.9
"2017-10-12 15:33:48.9",17.91,17.93,17.91,17.81,17.88,17.88
"2017-10-12 15:33:49",17.92,17.95,17.93,17.81,17.88,17.87
"2017-10-12 15:33:49.1",17.98,17.97,17.96,17.78,17.86,17.86
"2017-10-12 15:33:49.2",17.95,17.91,17.93,17.79,17.85,17.86
"2017-10-12 15:33:49.3",17.91,17.95,17.94,17.79,17.85,17.86
"2017-10-12 15:33:49.4",17.96,18,18,17.78,17.82,17.85
"2017-10-12 15:33:49.5",18.02,18.06,18.03,17.77,17.8,17.84
"2017-10-12 15:33:49.6",18.06,18.07,18.07,17.77,17.83,17.84
"2017-10-12 15:33:49.7",18.07,18.08,18.09,17.76,17.82,17.86
"2017-10-12 15:33:49.8",18.09,18.12,18.1,17.76,17.83,17.84
"2017-10-12 15:33:49.9",18.08,18.11,18.11,17.84,17.9,17.88
"2017-10-12 15:33:50",18.04,18.07,18.08,17.87,17.97,17.95
"2017-10-12 15:33:50.1",17.99,17.99,18.03,17.89,18.05,18.02
"2017-10-12 15:33:50.2",17.94,17.95,17.96,17.97,18.06,18.05
"2017-10-12 15:33:50.3",17.89,17.89,17.91,17.98,18.03,18.05
"2017-10-12 15:33:50.4",17.86,17.89,17.9,17.97,18.03,18.03
"2017-10-12 15:33:50.5",17.82,17.82,17.84,17.85,18,17.99
"2017-10-12 15:33:50.6",17.85,17.86,17.86,17.85,17.99,17.99
"2017-10-12 15:33:50.7",17.86,17.89,17.88,17.86,18,17.97
"2017-10-12 15:33:50.8",17.91,17.91,17.89,17.85,17.96,17.94
"2017-10-12 15:33:50.9",17.91,17.89,17.91,17.84,17.91,17.91
"2017-10-12 15:33:51",17.89,17.91,17.9,17.82,17.91,17.9
"2017-10-12 15:33:51.1",17.92,17.94,17.93,17.84,17.9,17.89
"2017-10-12 15:33:51.2",17.98,17.96,17.96,17.81,17.87,17.88
"2017-10-12 15:33:51.3",17.97,17.96,17.98,17.8,17.86,17.85
"2017-10-12 15:33:51.4",17.96,17.96,17.98,17.78,17.86,17.86
"2017-10-12 15:33:51.5",17.96,17.95,17.96,17.82,17.91,17.89
"2017-10-12 15:33:51.6",17.94,17.94,17.93,17.81,17.91,17.89
"2017-10-12 15:33:51.7",17.94,17.91,17.92,17.8,17.93,17.91
"2017-10-12 15:33:51.8",17.93,17.93,17.95,17.78,17.88,17.87
"2017-10-12 15:33:51.9",17.91,17.93,17.93,17.77,17.89,17.89
"2017-10-12 15:33:52",17.9,17.89,17.91,17.77,17.87,17.87
"2017-10-12 15:33:52.1",17.89,17.87,17.88,17.76,17.87,17.87
"2017-10-12 15:33:52.2",17.87,17.89,17.87,17.75,17.85,17.87
"2017-10-12 15:33:52.3",17.87,17.86,17.87,17.77,17.86,17.85
"2017-10-12 15:33:52.4",17.84,17.85,17.85,17.78,17.86,17.85
"2017-10-12 15:33:52.5",17.85,17.85,17.85,17.77,17.85,17.84
"2017-10-12 15:33:52.6",17.81,17.86,17.84,17.74,17.84,17.84
"2017-10-12 15:33:52.7",17.86,17.87,17.86,17.8,17.88,17.87
"2017-10-12 15:33:52.8",17.86,17.86,17.86,17.81,17.89,17.87
"2017-10-12 15:33:52.9",17.85,17.84,17.84,17.82,17.88,17.9
"2017-10-12 15:33:53",17.82,17.81,17.83,17.82,17.89,17.89
"2017-10-12 15:33:53.1",17.78,17.8,17.8,17.79,17.9,17.88
"2017-10-12 15:33:53.2",17.8,17.8,17.79,17.8,17.87,17.87
"2017-10-12 15:33:53.3",17.77,17.78,17.76,17.8,17.87,17.87
"2017-10-12 15:33:53.4",17.77,17.78,17.77,17.78,17.84,17.85
"2017-10-12 15:33:53.5",17.75,17.75,17.76,17.75,17.82,17.82
"2017-10-12 15:33:53.6",17.77,17.77,17.77,17.81,17.85,17.85
"2017-10-12 15:33:53.7",17.77,17.79,17.77,17.81,17.85,17.85
"2017-10-12 15:33:53.8",17.76,17.81,17.81,17.78,17.82,17.84
"2017-10-12 15:33:53.9",17.76,17.8,17.81,17.77,17.82,17.83
"2017-10-12 15:33:54",17.8,17.83,17.84,17.76,17.81,17.83
"2017-10-12 15:33:54.1",17.91,17.93,17.88,17.76,17.83,17.84
"2017-10-12 15:33:54.2",18.07,18.06,18.02,17.73,17.82,17.83
"2017-10-12 15:33:54.3",18.11,18.1,18.08,17.8,17.84,17.81
"2017-10-12 15:33:54.4",18.14,18.14,18.12,17.93,17.95,17.89
"2017-10-12 15:33:54.5",18.16,18.14,18.16,17.96,17.94,17.91
"2017-10-12 15:33:54.6",18.15,18.16,18.16,18.03,17.93,17.89
