"TOA5","E9135","CR1000","E9135","CR1000.Std.27.04","CPU:6TempE_10Hz.CR1","9685","SR"
"TIMESTAMP","Temp_C","Temp_C(2)","Temp_C(3)","Temp_C(4)","Temp_C(5)","Temp_C(6)"
"2017-10-12 04:37:20.5",7.723,7.706,7.711,7.477,7.466,7.472
"2017-10-12 04:37:20.6",7.711,7.706,7.74,7.454,7.483,7.46
"2017-10-12 04:37:20.7",7.737,7.743,7.783,7.509,7.498,7.48
"2017-10-12 04:37:20.8",7.808,7.763,7.791,7.477,7.466,7.472
"2017-10-12 04:37:20.9",7.831,7.78,7.825,7.494,7.443,7.466
"2017-10-12 04:37:21",7.863,7.84,7.857,7.498,7.463,7.452
"2017-10-12 04:37:21.1",7.831,7.825,7.803,7.437,7.42,7.437
"2017-10-12 04:37:21.2",7.837,7.814,7.82,7.414,7.449,7.426
"2017-10-12 04:37:21.3",7.874,7.817,7.817,7.412,7.458,7.452
"2017-10-12 04:37:21.4",7.863,7.817,7.811,7.406,7.458,7.458
"2017-10-12 04:37:21.5",7.84,7.8,7.811,7.406,7.475,7.463
"2017-10-12 04:37:21.6",7.817,7.783,7.789,7.395,7.486,7.469
"2017-10-12 04:37:21.7",7.785,7.768,7.791,7.374,7.42,7.426
"2017-10-12 04:37:21.8",7.791,7.763,7.763,7.409,7.42,7.403
"2017-10-12 04:37:21.9",7.817,7.772,7.777,7.623,7.48,7.441
"2017-10-12 04:37:22",7.791,7.751,7.757,7.654,7.466,7.426
"2017-10-12 04:37:22.1",7.791,7.734,7.757,7.706,7.432,7.386
"2017-10-12 04:37:22.2",7.78,7.734,7.751,7.723,7.392,7.38
"2017-10-12 04:37:22.3",7.785,7.723,7.711,7.694,7.414,7.449
"2017-10-12 04:37:22.4",7.766,7.72,7.732,7.646,7.532,7.509
"2017-10-12 04:37:22.5",7.737,7.709,7.783,7.663,7.486,7.469
"2017-10-12 04:37:22.6",7.706,7.797,7.814,7.643,7.397,7.409
"2017-10-12 04:37:22.7",7.84,7.857,7.829,7.663,7.418,7.452
"2017-10-12 04:37:22.8",7.882,7.86,7.86,7.586,7.523,7.42
"2017-10-12 04:37:22.9",7.871,7.928,7.917,7.58,7.437,7.409
"2017-10-12 04:37:23",7.996,7.962,8,7.563,7.38,7.409
"2017-10-12 04:37:23.1",8.05,8.05,7.996,7.517,7.369,7.409
"2017-10-12 04:37:23.2",8.03,7.988,7.988,7.486,7.372,7.429
"2017-10-12 04:37:23.3",7.954,7.977,7.965,7.492,7.395,7.469
"2017-10-12 04:37:23.4",7.917,7.957,7.934,7.449,7.437,7.494
"2017-10-12 04:37:23.5",7.9,7.928,7.905,7.477,7.494,7.506
"2017-10-12 04:37:23.6",7.9,7.922,7.945,7.46,7.483,7.454
"2017-10-12 04:37:23.7",7.837,7.962,7.922,7.466,7.466,7.449
"2017-10-12 04:37:23.8",7.837,7.928,7.842,7.437,7.449,7.46
"2017-10-12 04:37:23.9",7.842,7.86,7.848,7.409,7.443,7.466
"2017-10-12 04:37:24",7.803,7.882,7.882,7.426,7.46,7.477
"2017-10-12 04:37:24.1",7.803,7.831,7.814,7.42,7.46,7.489
"2017-10-12 04:37:24.2",7.808,7.848,7.825,7.426,7.483,7.517
"2017-10-12 04:37:24.3",7.803,7.9,7.86,7.443,7.517,7.523
"2017-10-12 04:37:24.4",7.82,7.871,7.86,7.472,7.5,7.472
"2017-10-12 04:37:24.5",7.825,7.803,7.814,7.517,7.483,7.432
"2017-10-12 04:37:24.6",7.751,7.808,7.774,7.529,7.432,7.42
"2017-10-12 04:37:24.7",7.751,7.768,7.78,7.557,7.42,7.392
"2017-10-12 04:37:24.8",7.706,7.768,7.774,7.489,7.397,7.374
"2017-10-12 04:37:24.9",7.694,7.745,7.763,7.432,7.409,7.329
"2017-10-12 04:37:25",7.683,7.751,7.757,7.437,7.409,7.357
"2017-10-12 04:37:25.1",7.703,7.823,7.863,7.429,7.458,7.406
"2017-10-12 04:37:25.2",7.837,7.825,7.945,7.449,7.449,7.414
"2017-10-12 04:37:25.3",8.03,7.894,8.03,7.466,7.454,7.409
"2017-10-12 04:37:25.4",8.1,7.922,7.991,7.472,7.466,7.414
"2017-10-12 04:37:25.5",8.1,7.928,7.951,7.466,7.466,7.437
"2017-10-12 04:37:25.6",8.25,7.939,8.01,7.443,7.472,7.454
"2017-10-12 04:37:25.7",8.3,8.06,8.09,7.443,7.472,7.472
"2017-10-12 04:37:25.8",8.32,8.1,8.09,7.492,7.475,7.583
"2017-10-12 04:37:25.9",8.25,8.04,7.979,7.666,7.54,7.677
"2017-10-12 04:37:26",8.22,8.02,7.965,7.823,7.64,7.829
"2017-10-12 04:37:26.1",8.02,7.871,7.854,7.791,7.666,7.78
"2017-10-12 04:37:26.2",7.979,7.797,7.803,7.745,7.626,7.728
"2017-10-12 04:37:26.3",7.9,7.797,7.808,7.751,7.563,7.671
"2017-10-12 04:37:26.4",7.842,7.803,7.882,7.683,7.614,7.683
"2017-10-12 04:37:26.5",7.82,7.882,7.962,7.677,7.648,7.688
"2017-10-12 04:37:26.6",7.869,8.02,8.06,7.669,7.663,7.646
"2017-10-12 04:37:26.7",7.88,8.06,8.16,7.657,7.617,7.635
"2017-10-12 04:37:26.8",7.911,8.13,8.2,7.603,7.597,7.643
"2017-10-12 04:37:26.9",8.19,8.15,8.21,7.617,7.64,7.652
"2017-10-12 04:37:27",8.28,8.13,8.26,7.56,7.617,7.612
"2017-10-12 04:37:27.1",8.32,8.2,8.18,7.523,7.574,7.58
"2017-10-12 04:37:27.2",8.31,8.22,8.21,7.583,7.617,7.663
"2017-10-12 04:37:27.3",8.24,8.17,8.16,7.671,7.74,7.751
"2017-10-12 04:37:27.4",8.31,8.17,8.17,7.817,7.834,7.829
"2017-10-12 04:37:27.5",8.3,8.14,8.17,7.837,7.825,7.814
"2017-10-12 04:37:27.6",8.32,8.2,8.18,7.871,7.791,7.717
"2017-10-12 04:37:27.7",8.33,8.17,8.14,7.854,7.66,7.637
"2017-10-12 04:37:27.8",8.29,8.16,8.13,7.803,7.609,7.551
"2017-10-12 04:37:27.9",8.26,8.16,8.13,7.74,7.551,7.511
"2017-10-12 04:37:28",8.21,8.14,8.16,7.78,7.551,7.529
"2017-10-12 04:37:28.1",8.18,8.17,8.18,7.763,7.523,7.551
"2017-10-12 04:37:28.2",8.17,8.18,8.18,7.711,7.506,7.54
"2017-10-12 04:37:28.3",8.18,8.16,8.14,7.671,7.506,7.517
"2017-10-12 04:37:28.4",8.19,8.15,8.16,7.677,7.511,7.5
"2017-10-12 04:37:28.5",8.18,8.13,8.16,7.711,7.477,7.454
"2017-10-12 04:37:28.6",8.23,8.15,8.16,7.64,7.463,7.48
"2017-10-12 04:37:28.7",8.21,8.13,8.09,7.591,7.42,7.517
"2017-10-12 04:37:28.8",8.18,8.08,8.06,7.648,7.426,7.5
"2017-10-12 04:37:28.9",8.13,8.02,8.04,7.66,7.46,7.529
"2017-10-12 04:37:29",8.09,8.02,8.04,7.648,7.523,7.557
"2017-10-12 04:37:29.1",8.09,8,8.08,7.637,7.506,7.586
"2017-10-12 04:37:29.2",8.13,8.05,8.09,7.591,7.523,7.58
"2017-10-12 04:37:29.3",8.13,8.08,8.11,7.58,7.54,7.569
"2017-10-12 04:37:29.4",8.09,8.04,8.07,7.609,7.574,7.557
"2017-10-12 04:37:29.5",8.11,8.02,8.06,7.595,7.6,7.56
"2017-10-12 04:37:29.6",8.04,8.01,8.05,7.529,7.62,7.546
"2017-10-12 04:37:29.7",8.03,8.06,8.05,7.555,7.669,7.549
"2017-10-12 04:37:29.8",8.01,8.02,8.01,7.56,7.635,7.583
"2017-10-12 04:37:29.9",7.977,7.937,7.943,7.572,7.64,7.572
"2017-10-12 04:37:30",7.877,7.854,7.945,7.551,7.597,7.551
"2017-10-12 04:37:30.1",7.842,7.934,8.03,7.529,7.603,7.551
"2017-10-12 04:37:30.2",7.894,7.957,8,7.54,7.574,7.546
"2017-10-12 04:37:30.3",7.957,7.945,8,7.534,7.563,7.58
"2017-10-12 04:37:30.4",8.03,7.991,8.05,7.5,7.534,7.574
"2017-10-12 04:37:30.5",8.13,7.996,8.01,7.517,7.523,7.506
"2017-10-12 04:37:30.6",8.17,7.974,8.01,7.54,7.483,7.454
"2017-10-12 04:37:30.7",8.18,7.968,7.985,7.546,7.454,7.443
"2017-10-12 04:37:30.8",8.09,7.991,7.996,7.472,7.454,7.449
"2017-10-12 04:37:30.9",8.03,8.06,8.06,7.437,7.46,7.449
"2017-10-12 04:37:31",8.08,8.13,8.14,7.441,7.509,7.555
"2017-10-12 04:37:31.1",8.16,8.15,8.17,7.437,7.563,7.529
"2017-10-12 04:37:31.2",8.2,8.18,8.18,7.472,7.58,7.517
"2017-10-12 04:37:31.3",8.21,8.17,8.11,7.477,7.591,7.511
"2017-10-12 04:37:31.4",8.18,8.09,8.05,7.489,7.569,7.517
"2017-10-12 04:37:31.5",8.14,8.06,8.06,7.494,7.557,7.529
"2017-10-12 04:37:31.6",8.1,8.08,8.08,7.472,7.54,7.506
"2017-10-12 04:37:31.7",8.14,8.08,8.1,7.486,7.532,7.538
"2017-10-12 04:37:31.8",8.08,7.996,8.06,7.472,7.511,7.506
"2017-10-12 04:37:31.9",8.1,7.974,8.03,7.494,7.534,7.511
"2017-10-12 04:37:32",8.08,7.979,8.04,7.483,7.551,7.489
"2017-10-12 04:37:32.1",8.08,7.968,8.01,7.472,7.523,7.506
"2017-10-12 04:37:32.2",8.06,7.957,8.01,7.466,7.506,7.494
"2017-10-12 04:37:32.3",8.13,7.968,8.07,7.42,7.5,7.494
"2017-10-12 04:37:32.4",8.08,8.01,8.06,7.437,7.494,7.477
"2017-10-12 04:37:32.5",8.06,8.03,8.08,7.437,7.5,7.483
"2017-10-12 04:37:32.6",8.03,8.08,8.06,7.437,7.511,7.5
"2017-10-12 04:37:32.7",8.12,8.16,8.06,7.443,7.5,7.489
"2017-10-12 04:37:32.8",8.12,8.24,8.13,7.42,7.466,7.511
"2017-10-12 04:37:32.9",8.08,8.16,8.14,7.437,7.506,7.551
"2017-10-12 04:37:33",8.18,8.14,8.22,7.449,7.523,7.557
"2017-10-12 04:37:33.1",8.19,8.14,8.25,7.454,7.529,7.569
"2017-10-12 04:37:33.2",8.24,8.19,8.27,7.498,7.555,7.612
"2017-10-12 04:37:33.3",8.21,8.25,8.28,7.483,7.557,7.58
"2017-10-12 04:37:33.4",8.17,8.26,8.25,7.489,7.569,7.557
"2017-10-12 04:37:33.5",8.21,8.25,8.18,7.472,7.586,7.569
"2017-10-12 04:37:33.6",8.23,8.15,8.13,7.432,7.551,7.591
"2017-10-12 04:37:33.7",8.23,8.13,8.15,7.46,7.569,7.557
"2017-10-12 04:37:33.8",8.27,8.14,8.17,7.472,7.569,7.574
"2017-10-12 04:37:33.9",8.32,8.14,8.15,7.494,7.557,7.569
"2017-10-12 04:37:34",8.36,8.11,8.15,7.511,7.523,7.551
"2017-10-12 04:37:34.1",8.34,8.12,8.17,7.529,7.494,7.511
"2017-10-12 04:37:34.2",8.28,8.11,8.12,7.489,7.494,7.489
"2017-10-12 04:37:34.3",8.21,8.09,8.08,7.494,7.494,7.472
"2017-10-12 04:37:34.4",8.14,8.06,8.05,7.494,7.483,7.454
"2017-10-12 04:37:34.5",8.11,8.03,8.09,7.472,7.477,7.46
"2017-10-12 04:37:34.6",8.06,8.02,8.05,7.46,7.46,7.483
"2017-10-12 04:37:34.7",7.991,7.974,8.01,7.483,7.466,7.489
"2017-10-12 04:37:34.8",8.01,7.962,8.02,7.466,7.477,7.466
"2017-10-12 04:37:34.9",7.974,7.957,8.01,7.46,7.42,7.472
"2017-10-12 04:37:35",7.968,7.945,7.991,7.472,7.409,7.489
"2017-10-12 04:37:35.1",7.991,7.922,7.945,7.454,7.374,7.477
"2017-10-12 04:37:35.2",8,7.922,7.939,7.466,7.403,7.454
"2017-10-12 04:37:35.3",7.996,7.979,7.939,7.443,7.409,7.466
"2017-10-12 04:37:35.4",7.974,7.922,7.945,7.403,7.409,7.449
"2017-10-12 04:37:35.5",7.957,7.905,7.945,7.397,7.432,7.449
"2017-10-12 04:37:35.6",7.945,7.928,7.951,7.392,7.443,7.432
"2017-10-12 04:37:35.7",7.951,7.939,7.957,7.386,7.432,7.443
"2017-10-12 04:37:35.8",8.01,7.934,7.945,7.397,7.443,7.437
"2017-10-12 04:37:35.9",8.08,7.917,7.905,7.392,7.409,7.437
"2017-10-12 04:37:36",8.09,7.877,7.882,7.397,7.432,7.432
"2017-10-12 04:37:36.1",8.05,7.877,7.854,7.409,7.42,7.414
"2017-10-12 04:37:36.2",8,7.877,7.854,7.397,7.42,7.409
"2017-10-12 04:37:36.3",7.9,7.865,7.86,7.409,7.432,7.414
"2017-10-12 04:37:36.4",7.905,7.842,7.848,7.392,7.42,7.426
"2017-10-12 04:37:36.5",7.888,7.803,7.797,7.386,7.449,7.414
"2017-10-12 04:37:36.6",7.848,7.768,7.791,7.374,7.42,7.409
"2017-10-12 04:37:36.7",7.82,7.831,7.774,7.369,7.414,7.409
"2017-10-12 04:37:36.8",7.797,7.831,7.768,7.374,7.409,7.392
"2017-10-12 04:37:36.9",7.806,7.811,7.777,7.401,7.441,7.423
"2017-10-12 04:37:37",7.774,7.774,7.723,7.403,7.409,7.374
"2017-10-12 04:37:37.1",7.757,7.723,7.694,7.409,7.392,7.369
"2017-10-12 04:37:37.2",7.734,7.706,7.694,7.414,7.392,7.363
"2017-10-12 04:37:37.3",7.74,7.717,7.688,7.386,7.392,7.374
"2017-10-12 04:37:37.4",7.723,7.694,7.683,7.38,7.409,7.38
"2017-10-12 04:37:37.5",7.7,7.683,7.688,7.392,7.409,7.374
"2017-10-12 04:37:37.6",7.683,7.706,7.683,7.357,7.403,7.38
"2017-10-12 04:37:37.7",7.671,7.688,7.683,7.329,7.409,7.369
"2017-10-12 04:37:37.8",7.631,7.7,7.694,7.357,7.397,7.386
"2017-10-12 04:37:37.9",7.643,7.711,7.745,7.346,7.414,7.369
"2017-10-12 04:37:38",7.711,7.734,7.803,7.357,7.403,7.369
"2017-10-12 04:37:38.1",7.717,7.837,7.922,7.346,7.409,7.357
"2017-10-12 04:37:38.2",7.734,7.974,7.968,7.357,7.409,7.38
"2017-10-12 04:37:38.3",7.854,7.979,7.985,7.357,7.403,7.386
"2017-10-12 04:37:38.4",7.877,7.957,7.968,7.369,7.397,7.369
"2017-10-12 04:37:38.5",7.894,7.939,7.945,7.369,7.397,7.38
"2017-10-12 04:37:38.6",7.939,7.928,7.934,7.414,7.38,7.363
"2017-10-12 04:37:38.7",7.928,7.928,7.945,7.432,7.38,7.374
"2017-10-12 04:37:38.8",7.974,7.974,7.951,7.414,7.38,7.352
"2017-10-12 04:37:38.9",7.951,7.934,7.968,7.392,7.374,7.363
"2017-10-12 04:37:39",7.945,7.951,7.951,7.392,7.374,7.363
"2017-10-12 04:37:39.1",7.991,7.928,7.911,7.392,7.38,7.374
"2017-10-12 04:37:39.2",7.985,7.905,7.939,7.374,7.397,7.374
"2017-10-12 04:37:39.3",7.974,7.9,7.951,7.363,7.403,7.38
"2017-10-12 04:37:39.4",7.922,7.9,7.917,7.335,7.449,7.392
"2017-10-12 04:37:39.5",7.991,7.865,7.9,7.335,7.477,7.414
"2017-10-12 04:37:39.6",8.05,7.808,7.854,7.335,7.46,7.432
"2017-10-12 04:37:39.7",7.939,7.774,7.82,7.335,7.466,7.426
"2017-10-12 04:37:39.8",7.888,7.774,7.842,7.335,7.443,7.443
"2017-10-12 04:37:39.9",7.871,7.82,7.854,7.335,7.409,7.432
"2017-10-12 04:37:40",7.9,7.922,7.865,7.306,7.403,7.494
"2017-10-12 04:37:40.1",8.03,7.945,7.917,7.312,7.551,7.517
"2017-10-12 04:37:40.2",7.996,7.945,7.911,7.426,7.557,7.534
"2017-10-12 04:37:40.3",7.994,7.96,7.926,7.538,7.6,7.578
"2017-10-12 04:37:40.4",7.905,7.9,7.905,7.523,7.546,7.563
"2017-10-12 04:37:40.5",7.934,7.894,7.9,7.557,7.574,7.58
"2017-10-12 04:37:40.6",7.996,7.917,7.957,7.569,7.557,7.58
"2017-10-12 04:37:40.7",7.985,7.945,7.951,7.569,7.58,7.58
"2017-10-12 04:37:40.8",7.996,7.911,7.939,7.591,7.58,7.551
"2017-10-12 04:37:40.9",7.985,7.905,7.968,7.591,7.563,7.563
"2017-10-12 04:37:41",7.996,7.911,7.951,7.569,7.569,7.54
"2017-10-12 04:37:41.1",7.957,7.905,7.939,7.563,7.529,7.523
"2017-10-12 04:37:41.2",7.974,7.939,7.922,7.517,7.529,7.517
"2017-10-12 04:37:41.3",7.939,7.922,7.934,7.489,7.494,7.489
"2017-10-12 04:37:41.4",7.939,7.9,7.911,7.466,7.449,7.5
"2017-10-12 04:37:41.5",7.922,7.871,7.871,7.466,7.5,7.494
"2017-10-12 04:37:41.6",7.871,7.865,7.854,7.477,7.483,7.494
"2017-10-12 04:37:41.7",7.848,7.831,7.837,7.443,7.5,7.494
"2017-10-12 04:37:41.8",7.803,7.825,7.837,7.432,7.472,7.483
"2017-10-12 04:37:41.9",7.808,7.803,7.831,7.443,7.443,7.54
"2017-10-12 04:37:42",7.825,7.808,7.837,7.466,7.517,7.551
"2017-10-12 04:37:42.1",7.825,7.797,7.82,7.454,7.506,7.489
"2017-10-12 04:37:42.2",7.803,7.78,7.842,7.517,7.472,7.506
"2017-10-12 04:37:42.3",7.814,7.808,7.842,7.546,7.494,7.523
"2017-10-12 04:37:42.4",7.814,7.854,7.854,7.534,7.472,7.494
"2017-10-12 04:37:42.5",7.825,7.848,7.842,7.529,7.483,7.517
"2017-10-12 04:37:42.6",7.842,7.831,7.842,7.54,7.483,7.534
"2017-10-12 04:37:42.7",7.831,7.803,7.854,7.529,7.517,7.551
"2017-10-12 04:37:42.8",7.78,7.803,7.831,7.54,7.546,7.551
"2017-10-12 04:37:42.9",7.768,7.808,7.82,7.523,7.546,7.557
"2017-10-12 04:37:43",7.772,7.794,7.794,7.498,7.56,7.566
"2017-10-12 04:37:43.1",7.74,7.768,7.763,7.477,7.506,7.54
"2017-10-12 04:37:43.2",7.723,7.734,7.683,7.466,7.523,7.529
"2017-10-12 04:37:43.3",7.694,7.671,7.648,7.46,7.511,7.5
"2017-10-12 04:37:43.4",7.654,7.66,7.637,7.443,7.494,7.472
"2017-10-12 04:37:43.5",7.631,7.631,7.614,7.437,7.483,7.437
"2017-10-12 04:37:43.6",7.66,7.637,7.654,7.46,7.443,7.443
"2017-10-12 04:37:43.7",7.757,7.637,7.711,7.483,7.437,7.437
"2017-10-12 04:37:43.8",7.831,7.648,7.751,7.472,7.449,7.443
"2017-10-12 04:37:43.9",7.854,7.694,7.763,7.466,7.466,7.426
"2017-10-12 04:37:44",7.848,7.677,7.728,7.483,7.443,7.449
"2017-10-12 04:37:44.1",7.888,7.694,7.717,7.494,7.426,7.437
"2017-10-12 04:37:44.2",7.854,7.694,7.706,7.472,7.42,7.443
"2017-10-12 04:37:44.3",7.768,7.688,7.706,7.472,7.437,7.432
"2017-10-12 04:37:44.4",7.717,7.706,7.717,7.466,7.437,7.443
"2017-10-12 04:37:44.5",7.751,7.688,7.694,7.449,7.437,7.437
"2017-10-12 04:37:44.6",7.9,7.706,7.78,7.432,7.42,7.42
"2017-10-12 04:37:44.7",7.996,7.825,7.86,7.409,7.426,7.414
"2017-10-12 04:37:44.8",8.06,7.957,7.86,7.386,7.42,7.403
"2017-10-12 04:37:44.9",8.03,7.848,7.78,7.363,7.437,7.392
"2017-10-12 04:37:45",7.888,7.757,7.723,7.352,7.409,7.357
"2017-10-12 04:37:45.1",7.751,7.745,7.728,7.34,7.397,7.374
"2017-10-12 04:37:45.2",7.688,7.734,7.723,7.386,7.392,7.414
"2017-10-12 04:37:45.3",7.683,7.706,7.717,7.449,7.449,7.426
"2017-10-12 04:37:45.4",7.711,7.7,7.706,7.443,7.449,7.414
"2017-10-12 04:37:45.5",7.728,7.7,7.734,7.443,7.42,7.392
"2017-10-12 04:37:45.6",7.768,7.723,7.734,7.426,7.42,7.392
"2017-10-12 04:37:45.7",7.911,7.711,7.706,7.414,7.397,7.374
"2017-10-12 04:37:45.8",7.877,7.734,7.751,7.386,7.374,7.38
"2017-10-12 04:37:45.9",7.863,7.789,7.806,7.372,7.406,7.378
"2017-10-12 04:37:46",7.86,7.768,7.797,7.329,7.357,7.346
"2017-10-12 04:37:46.1",7.842,7.751,7.797,7.277,7.352,7.34
"2017-10-12 04:37:46.2",7.86,7.78,7.877,7.329,7.329,7.335
"2017-10-12 04:37:46.3",7.991,7.86,8.01,7.357,7.329,7.317
"2017-10-12 04:37:46.4",8.14,7.962,8.03,7.363,7.346,7.352
"2017-10-12 04:37:46.5",8.13,7.939,8.01,7.403,7.363,7.397
"2017-10-12 04:37:46.6",8.14,7.934,7.974,7.397,7.386,7.397
"2017-10-12 04:37:46.7",8.08,7.979,7.939,7.426,7.374,7.386
"2017-10-12 04:37:46.8",8.04,7.939,7.888,7.397,7.352,7.397
"2017-10-12 04:37:46.9",7.996,7.911,7.9,7.403,7.369,7.409
"2017-10-12 04:37:47",7.939,7.945,7.917,7.414,7.437,7.472
"2017-10-12 04:37:47.1",7.9,7.968,7.9,7.409,7.466,7.494
"2017-10-12 04:37:47.2",7.888,8.01,7.996,7.426,7.494,7.557
"2017-10-12 04:37:47.3",8.04,8.04,7.962,7.523,7.563,7.586
"2017-10-12 04:37:47.4",8.08,7.996,7.917,7.586,7.557,7.586
"2017-10-12 04:37:47.5",7.996,7.951,7.905,7.597,7.534,7.551
"2017-10-12 04:37:47.6",7.894,7.888,7.86,7.626,7.517,7.586
"2017-10-12 04:37:47.7",7.888,7.9,7.842,7.694,7.517,7.569
"2017-10-12 04:37:47.8",7.877,7.882,7.837,7.723,7.551,7.597
"2017-10-12 04:37:47.9",7.939,7.865,7.888,7.728,7.557,7.666
"2017-10-12 04:37:48",7.985,7.894,7.888,7.7,7.643,7.717
"2017-10-12 04:37:48.1",7.968,7.888,7.928,7.711,7.683,7.66
"2017-10-12 04:37:48.2",7.957,7.911,7.939,7.683,7.7,7.648
"2017-10-12 04:37:48.3",7.991,7.917,7.974,7.666,7.614,7.631
"2017-10-12 04:37:48.4",8.01,7.979,8.01,7.683,7.597,7.574
"2017-10-12 04:37:48.5",8.02,8.05,8.07,7.637,7.62,7.551
"2017-10-12 04:37:48.6",8.05,8.04,8.04,7.591,7.574,7.534
"2017-10-12 04:37:48.7",8.08,8.05,8.04,7.557,7.551,7.506
"2017-10-12 04:37:48.8",8.03,8.03,8.02,7.534,7.557,7.477
"2017-10-12 04:37:48.9",8,8.01,8.01,7.489,7.54,7.477
"2017-10-12 04:37:49",8.03,8.01,8.02,7.454,7.483,7.443
"2017-10-12 04:37:49.1",7.979,8.05,8.05,7.437,7.443,7.449
"2017-10-12 04:37:49.2",7.991,8.02,8.01,7.397,7.432,7.46
"2017-10-12 04:37:49.3",7.939,7.974,7.957,7.397,7.443,7.46
"2017-10-12 04:37:49.4",7.957,7.928,7.968,7.392,7.42,7.432
"2017-10-12 04:37:49.5",7.934,7.939,7.974,7.449,7.437,7.449
"2017-10-12 04:37:49.6",7.945,7.996,7.979,7.432,7.432,7.42
"2017-10-12 04:37:49.7",7.996,7.985,8.01,7.409,7.414,7.397
"2017-10-12 04:37:49.8",7.968,7.991,7.996,7.42,7.392,7.392
"2017-10-12 04:37:49.9",7.991,7.962,7.979,7.374,7.392,7.374
"2017-10-12 04:37:50",7.968,7.945,7.962,7.409,7.38,7.363
"2017-10-12 04:37:50.1",8.02,7.979,8.01,7.42,7.374,7.392
"2017-10-12 04:37:50.2",8.01,7.985,7.991,7.403,7.374,7.386
"2017-10-12 04:37:50.3",7.979,7.934,7.957,7.392,7.369,7.386
"2017-10-12 04:37:50.4",7.991,7.917,7.974,7.397,7.357,7.397
"2017-10-12 04:37:50.5",7.996,7.905,7.917,7.369,7.357,7.392
"2017-10-12 04:37:50.6",7.985,7.957,7.917,7.409,7.363,7.46
"2017-10-12 04:37:50.7",7.939,7.979,7.928,7.466,7.432,7.42
"2017-10-12 04:37:50.8",7.939,7.934,7.917,7.546,7.477,7.432
"2017-10-12 04:37:50.9",7.894,7.894,7.877,7.574,7.46,7.477
"2017-10-12 04:37:51",7.854,7.854,7.86,7.614,7.517,7.534
"2017-10-12 04:37:51.1",7.785,7.825,7.848,7.597,7.58,7.489
"2017-10-12 04:37:51.2",7.837,7.831,7.865,7.574,7.551,7.432
"2017-10-12 04:37:51.3",7.825,7.888,7.877,7.472,7.472,7.432
"2017-10-12 04:37:51.4",7.848,7.888,7.934,7.386,7.42,7.454
"2017-10-12 04:37:51.5",7.922,7.934,7.928,7.414,7.449,7.489
"2017-10-12 04:37:51.6",7.996,7.922,8.02,7.437,7.477,7.449
"2017-10-12 04:37:51.7",8.06,7.985,8.04,7.449,7.449,7.409
"2017-10-12 04:37:51.8",8.17,7.991,8.1,7.472,7.432,7.409
"2017-10-12 04:37:51.9",8.28,8.1,8.17,7.454,7.477,7.472
"2017-10-12 04:37:52",8.34,8.09,8.15,7.443,7.483,7.477
"2017-10-12 04:37:52.1",8.22,8.07,8.09,7.426,7.477,7.454
"2017-10-12 04:37:52.2",8.09,8.04,8.06,7.38,7.46,7.477
"2017-10-12 04:37:52.3",8.05,8.06,8.02,7.392,7.443,7.494
"2017-10-12 04:37:52.4",8.05,8.01,8.05,7.426,7.46,7.523
"2017-10-12 04:37:52.5",8.03,8.05,8.04,7.443,7.506,7.54
"2017-10-12 04:37:52.6",8.01,8.02,8.01,7.489,7.523,7.534
"2017-10-12 04:37:52.7",7.968,8.04,8.01,7.506,7.511,7.546
"2017-10-12 04:37:52.8",8.08,8.04,8.05,7.489,7.494,7.523
"2017-10-12 04:37:52.9",8.03,8.05,8.05,7.437,7.477,7.5
"2017-10-12 04:37:53",8.07,8.04,8.04,7.443,7.506,7.506
"2017-10-12 04:37:53.1",8.04,8.04,7.979,7.529,7.591,7.494
"2017-10-12 04:37:53.2",8.01,8.03,7.957,7.58,7.574,7.54
"2017-10-12 04:37:53.3",8.03,8.01,7.974,7.62,7.551,7.523
"2017-10-12 04:37:53.4",8.05,7.979,7.979,7.574,7.517,7.534
"2017-10-12 04:37:53.5",8.01,7.962,7.957,7.648,7.472,7.506
"2017-10-12 04:37:53.6",8.01,7.917,7.922,7.62,7.449,7.523
"2017-10-12 04:37:53.7",8.04,7.957,7.939,7.591,7.437,7.517
"2017-10-12 04:37:53.8",8.04,7.968,7.945,7.557,7.454,7.511
"2017-10-12 04:37:53.9",8.03,7.951,7.934,7.529,7.449,7.506
"2017-10-12 04:37:54",8.05,7.939,7.922,7.546,7.472,7.523
"2017-10-12 04:37:54.1",8.02,7.951,7.894,7.551,7.529,7.529
"2017-10-12 04:37:54.2",7.991,7.922,7.888,7.534,7.563,7.546
"2017-10-12 04:37:54.3",7.951,7.911,7.882,7.506,7.591,7.569
"2017-10-12 04:37:54.4",7.974,7.917,7.934,7.517,7.58,7.569
"2017-10-12 04:37:54.5",8.04,7.905,7.922,7.557,7.534,7.557
"2017-10-12 04:37:54.6",8.04,7.882,7.888,7.603,7.546,7.631
"2017-10-12 04:37:54.7",8.05,7.877,7.86,7.717,7.609,7.643
"2017-10-12 04:37:54.8",8.04,7.871,7.842,7.688,7.591,7.603
"2017-10-12 04:37:54.9",7.957,7.922,7.842,7.666,7.557,7.574
"2017-10-12 04:37:55",7.939,7.894,7.871,7.62,7.569,7.557
"2017-10-12 04:37:55.1",7.957,7.888,7.911,7.586,7.551,7.591
"2017-10-12 04:37:55.2",7.957,7.922,7.957,7.551,7.54,7.597
"2017-10-12 04:37:55.3",7.985,7.934,7.991,7.614,7.557,7.677
