"TOA5","E9135","CR1000","E9135","CR1000.Std.27.04","CPU:6TempE_10Hz.CR1","9685","SR"
"TIMESTAMP","Temp_C","Temp_C(2)","Temp_C(3)","Temp_C(4)","Temp_C(5)","Temp_C(6)"
"2017-10-12 10:36:48.2",15.68,15.56,15.58,16.66,16.51,16.48
"2017-10-12 10:36:48.3",15.73,15.41,15.51,16.68,16.61,16.48
"2017-10-12 10:36:48.4",15.54,15.49,15.55,16.51,16.59,16.5
"2017-10-12 10:36:48.5",15.6,15.54,15.56,16.57,16.33,16.37
"2017-10-12 10:36:48.6",15.58,15.59,15.65,16.34,16.19,16.13
"2017-10-12 10:36:48.7",15.51,15.44,15.42,16.39,16.14,16.05
"2017-10-12 10:36:48.8",15.35,15.33,15.37,16.43,16.08,16.03
"2017-10-12 10:36:48.9",15.13,15.26,15.33,16.48,16.13,15.97
"2017-10-12 10:36:49",15.12,15.24,15.28,16.41,15.98,16.08
"2017-10-12 10:36:49.1",15.18,15.32,15.34,16.32,16.15,16.07
"2017-10-12 10:36:49.2",15.15,15.28,15.31,16.41,16.34,16.33
"2017-10-12 10:36:49.3",15.35,15.59,15.61,16.51,16.46,16.41
"2017-10-12 10:36:49.4",15.62,15.52,15.54,16.63,16.51,16.48
"2017-10-12 10:36:49.5",15.43,15.46,15.48,16.47,16.44,16.44
"2017-10-12 10:36:49.6",15.34,15.57,15.62,16.44,16.46,16.41
"2017-10-12 10:36:49.7",15.57,15.66,15.67,16.39,16.6,16.52
"2017-10-12 10:36:49.8",15.53,15.49,15.48,16.21,16.39,16.37
"2017-10-12 10:36:49.9",15.44,15.37,15.37,16.34,16.44,16.36
"2017-10-12 10:36:50",15.23,15.28,15.29,16.19,16.11,16.48
"2017-10-12 10:36:50.1",15.19,15.27,15.27,16.14,16.09,16.25
"2017-10-12 10:36:50.2",15.22,15.23,15.23,15.99,16.01,16.25
"2017-10-12 10:36:50.3",15.16,15.19,15.18,15.96,15.91,16.03
"2017-10-12 10:36:50.4",15.06,15.17,15.15,15.98,15.97,15.97
"2017-10-12 10:36:50.5",15.09,15.23,15.27,16.07,15.99,16
"2017-10-12 10:36:50.6",15.27,15.48,15.45,16.12,16.03,15.99
"2017-10-12 10:36:50.7",15.33,15.46,15.44,16.23,16.07,16.04
"2017-10-12 10:36:50.8",15.19,15.26,15.26,16.29,16.12,16.09
"2017-10-12 10:36:50.9",15.09,15.18,15.22,16.36,16.22,16.18
"2017-10-12 10:36:51",15.1,15.16,15.22,16.37,16.16,16.05
"2017-10-12 10:36:51.1",15.12,15.23,15.26,16.16,16.08,15.99
"2017-10-12 10:36:51.2",15.19,15.43,15.41,16.08,16.1,16.04
"2017-10-12 10:36:51.3",15.24,15.41,15.41,16.19,16.12,16.08
"2017-10-12 10:36:51.4",15.36,15.52,15.52,16.3,16.13,16.11
"2017-10-12 10:36:51.5",15.46,15.73,15.7,16.42,16.23,16.17
"2017-10-12 10:36:51.6",15.54,15.65,15.68,16.59,16.21,16.21
"2017-10-12 10:36:51.7",15.52,15.67,15.69,16.62,16.25,16.15
"2017-10-12 10:36:51.8",15.5,15.56,15.56,16.6,16.3,16.23
"2017-10-12 10:36:51.9",15.5,15.54,15.54,16.59,16.05,16.1
"2017-10-12 10:36:52",15.47,15.56,15.55,16.47,16.01,16.02
"2017-10-12 10:36:52.1",15.5,15.58,15.57,16.49,16.19,16.02
"2017-10-12 10:36:52.2",15.46,15.59,15.59,16.65,16.39,16.15
"2017-10-12 10:36:52.3",15.44,15.58,15.58,16.68,16.54,16.36
"2017-10-12 10:36:52.4",15.32,15.54,15.55,16.69,16.63,16.47
"2017-10-12 10:36:52.5",15.23,15.42,15.44,16.78,16.58,16.42
"2017-10-12 10:36:52.6",15.28,15.52,15.49,16.57,16.48,16.36
"2017-10-12 10:36:52.7",15.36,15.59,15.55,16.48,16.37,16.35
"2017-10-12 10:36:52.8",15.43,15.54,15.51,16.31,16.07,16.01
"2017-10-12 10:36:52.9",15.41,15.62,15.51,16.19,15.98,15.88
"2017-10-12 10:36:53",15.37,15.59,15.54,16.07,15.96,15.83
"2017-10-12 10:36:53.1",15.48,15.57,15.54,16.05,15.93,15.84
"2017-10-12 10:36:53.2",15.49,15.63,15.59,16.11,16.03,15.94
"2017-10-12 10:36:53.3",15.63,15.65,15.58,16.12,15.93,15.86
"2017-10-12 10:36:53.4",15.65,15.7,15.63,16.15,15.92,15.85
"2017-10-12 10:36:53.5",15.68,15.76,15.77,16.15,16.13,16.06
"2017-10-12 10:36:53.6",15.65,15.71,15.7,16.38,16.1,16.13
"2017-10-12 10:36:53.7",15.51,15.61,15.59,16.4,16.14,16.13
"2017-10-12 10:36:53.8",15.45,15.55,15.57,16.39,16.08,16.01
"2017-10-12 10:36:53.9",15.52,15.67,15.72,16.19,15.9,15.87
"2017-10-12 10:36:54",15.8,15.83,15.86,16.12,15.84,15.77
"2017-10-12 10:36:54.1",15.94,15.77,15.77,16.23,16.01,15.87
"2017-10-12 10:36:54.2",15.8,15.73,15.72,16.35,16.07,15.98
"2017-10-12 10:36:54.3",15.61,15.63,15.61,16.39,16.15,16.07
"2017-10-12 10:36:54.4",15.43,15.49,15.47,16.2,15.85,15.76
"2017-10-12 10:36:54.5",15.32,15.39,15.39,15.93,15.75,15.68
"2017-10-12 10:36:54.6",15.28,15.36,15.35,15.81,15.69,15.61
"2017-10-12 10:36:54.7",15.22,15.32,15.32,15.78,15.59,15.54
"2017-10-12 10:36:54.8",15.17,15.3,15.28,15.8,15.63,15.79
"2017-10-12 10:36:54.9",15.13,15.26,15.27,15.67,15.62,15.78
"2017-10-12 10:36:55",15.16,15.3,15.29,15.92,15.61,15.75
"2017-10-12 10:36:55.1",15.19,15.34,15.32,16.03,15.61,15.62
"2017-10-12 10:36:55.2",15.23,15.38,15.37,15.92,15.59,15.6
"2017-10-12 10:36:55.3",15.28,15.43,15.4,15.77,15.59,15.65
"2017-10-12 10:36:55.4",15.31,15.46,15.43,15.74,15.59,15.62
"2017-10-12 10:36:55.5",15.34,15.45,15.47,15.74,15.73,15.63
"2017-10-12 10:36:55.6",15.39,15.5,15.49,15.76,15.71,15.72
"2017-10-12 10:36:55.7",15.34,15.4,15.37,15.84,15.82,15.76
"2017-10-12 10:36:55.8",15.33,15.43,15.41,16.02,15.96,15.85
"2017-10-12 10:36:55.9",15.36,15.48,15.58,16.16,16.12,16.03
"2017-10-12 10:36:56",15.29,15.5,15.5,16.34,16.23,16.12
"2017-10-12 10:36:56.1",15.27,15.46,15.46,16.48,16.33,16.23
"2017-10-12 10:36:56.2",15.32,15.49,15.45,16.45,16.32,16.24
"2017-10-12 10:36:56.3",15.34,15.52,15.51,16.43,16.18,16.2
"2017-10-12 10:36:56.4",15.39,15.58,15.54,16.06,16.13,16.25
"2017-10-12 10:36:56.5",15.43,15.62,15.59,15.97,16.01,16.06
"2017-10-12 10:36:56.6",15.49,15.63,15.62,15.96,15.83,15.89
"2017-10-12 10:36:56.7",15.52,15.67,15.66,15.92,15.92,15.95
"2017-10-12 10:36:56.8",15.54,15.71,15.66,16.19,16.23,16.12
"2017-10-12 10:36:56.9",15.56,15.71,15.69,16.41,16.24,16.18
"2017-10-12 10:36:57",15.58,15.75,15.74,16.59,16.37,16.42
"2017-10-12 10:36:57.1",15.61,15.78,15.74,16.68,16.37,16.45
"2017-10-12 10:36:57.2",15.71,15.84,15.77,16.61,16.03,16.09
"2017-10-12 10:36:57.3",15.78,15.86,15.81,16.41,15.93,15.94
"2017-10-12 10:36:57.4",15.77,15.87,15.87,16.24,15.87,15.88
"2017-10-12 10:36:57.5",15.81,15.9,15.9,16.36,15.94,15.86
"2017-10-12 10:36:57.6",15.77,15.93,15.92,16.63,15.99,15.94
"2017-10-12 10:36:57.7",15.81,15.96,15.94,16.5,16.14,16.09
"2017-10-12 10:36:57.8",15.83,15.99,15.97,16.42,16.23,16.18
"2017-10-12 10:36:57.9",15.81,15.98,15.98,16.52,16.42,16.33
"2017-10-12 10:36:58",15.81,15.97,15.87,16.68,16.51,16.46
"2017-10-12 10:36:58.1",15.87,15.8,15.73,16.74,16.63,16.51
"2017-10-12 10:36:58.2",15.59,15.59,15.57,16.78,16.62,16.53
"2017-10-12 10:36:58.3",15.47,15.52,15.55,16.86,16.59,16.42
"2017-10-12 10:36:58.4",15.45,15.49,15.51,16.83,16.39,16.34
"2017-10-12 10:36:58.5",15.41,15.54,15.57,16.65,16.3,16.3
"2017-10-12 10:36:58.6",15.26,15.43,15.42,16.65,16.28,16.24
"2017-10-12 10:36:58.7",15.35,15.61,15.57,16.81,16.23,16.23
"2017-10-12 10:36:58.8",15.57,15.71,15.72,16.79,16.25,16.16
"2017-10-12 10:36:58.9",15.65,15.84,15.81,16.73,16.17,16.14
"2017-10-12 10:36:59",15.7,15.87,15.87,16.72,16.36,16.24
"2017-10-12 10:36:59.1",15.77,15.97,15.97,16.81,16.55,16.42
"2017-10-12 10:36:59.2",15.84,15.91,15.9,16.84,16.64,16.52
"2017-10-12 10:36:59.3",15.77,15.88,15.89,16.94,16.71,16.63
"2017-10-12 10:36:59.4",15.76,15.93,15.9,16.97,16.86,16.75
"2017-10-12 10:36:59.5",15.79,16.02,16.02,16.79,16.83,16.83
"2017-10-12 10:36:59.6",15.87,16.12,16.08,16.55,16.6,16.56
"2017-10-12 10:36:59.7",15.94,16.15,16.16,16.43,16.55,16.45
"2017-10-12 10:36:59.8",15.9,16.12,16.15,16.66,16.67,16.57
"2017-10-12 10:36:59.9",15.93,16.14,16.12,16.71,16.65,16.64
"2017-10-12 10:37:00",15.91,16.11,16.11,16.77,16.72,16.67
"2017-10-12 10:37:00.1",15.87,16.02,16.05,16.75,16.67,16.68
"2017-10-12 10:37:00.2",15.74,15.93,15.97,16.72,16.69,16.75
"2017-10-12 10:37:00.3",15.76,16.03,16.09,16.74,16.7,16.72
"2017-10-12 10:37:00.4",15.82,16.07,16.15,16.9,16.78,16.75
"2017-10-12 10:37:00.5",15.93,16.19,16.25,17.01,16.82,16.75
"2017-10-12 10:37:00.6",16,16.2,16.21,17.04,16.88,16.82
"2017-10-12 10:37:00.7",16,16.17,16.14,17.12,16.86,16.83
"2017-10-12 10:37:00.8",16.05,16.07,16.1,17.17,16.85,16.75
"2017-10-12 10:37:00.9",16.11,16.04,16.05,17.02,16.88,16.81
"2017-10-12 10:37:01",15.99,15.94,15.97,16.51,16.32,16.34
"2017-10-12 10:37:01.1",15.9,15.98,15.98,16.25,16.18,16.16
"2017-10-12 10:37:01.2",15.84,16.05,16.03,16.18,16.03,15.93
"2017-10-12 10:37:01.3",15.69,15.9,15.94,16,15.81,15.78
"2017-10-12 10:37:01.4",15.56,15.74,15.7,15.89,15.57,15.61
"2017-10-12 10:37:01.5",15.74,15.84,15.69,15.78,15.57,15.57
"2017-10-12 10:37:01.6",15.68,15.65,15.62,15.81,15.88,15.71
"2017-10-12 10:37:01.7",15.61,15.65,15.63,15.84,15.81,15.79
"2017-10-12 10:37:01.8",15.51,15.6,15.57,16.06,16.27,16.22
"2017-10-12 10:37:01.9",15.48,15.57,15.56,16.04,16.16,16.23
"2017-10-12 10:37:02",15.49,15.66,15.63,16.03,15.9,15.92
"2017-10-12 10:37:02.1",15.58,15.71,15.7,15.94,15.87,15.8
"2017-10-12 10:37:02.2",15.57,15.74,15.7,15.96,15.88,15.84
"2017-10-12 10:37:02.3",15.52,15.7,15.66,15.95,15.84,15.78
"2017-10-12 10:37:02.4",15.5,15.7,15.67,16.02,15.86,15.77
"2017-10-12 10:37:02.5",15.54,15.66,15.66,16.1,15.87,15.77
"2017-10-12 10:37:02.6",15.6,15.79,15.78,16.35,16.13,15.98
"2017-10-12 10:37:02.7",15.64,15.8,15.78,16.41,16.07,15.95
"2017-10-12 10:37:02.8",15.65,15.84,15.81,16.2,16.01,15.89
"2017-10-12 10:37:02.9",15.63,15.77,15.77,16.12,15.97,15.85
"2017-10-12 10:37:03",15.69,15.84,15.84,16.18,16.02,15.93
"2017-10-12 10:37:03.1",15.74,15.87,15.87,16.17,16.01,15.95
"2017-10-12 10:37:03.2",15.75,15.87,15.84,16.12,16.02,15.94
"2017-10-12 10:37:03.3",15.79,15.92,15.87,16.22,16.14,16.08
"2017-10-12 10:37:03.4",15.79,15.88,15.84,16.31,16.23,16.17
"2017-10-12 10:37:03.5",15.86,15.92,15.91,16.41,16.35,16.26
"2017-10-12 10:37:03.6",15.85,15.79,15.85,16.45,16.43,16.32
"2017-10-12 10:37:03.7",15.81,15.87,15.86,16.56,16.51,16.43
"2017-10-12 10:37:03.8",15.75,15.84,15.83,16.7,16.54,16.42
"2017-10-12 10:37:03.9",15.75,15.84,15.82,16.67,16.48,16.42
"2017-10-12 10:37:04",15.75,15.88,15.85,16.56,16.33,16.26
"2017-10-12 10:37:04.1",15.73,15.84,15.79,16.41,16.18,16.23
"2017-10-12 10:37:04.2",15.77,15.86,15.75,16.25,16.11,16.12
"2017-10-12 10:37:04.3",15.91,15.99,15.96,16.25,16.16,16.07
"2017-10-12 10:37:04.4",15.92,16.05,16.02,16.29,16.12,16.06
"2017-10-12 10:37:04.5",15.9,16.01,16.01,16.35,16.14,16.06
"2017-10-12 10:37:04.6",15.85,15.97,15.96,16.35,16.14,16.02
"2017-10-12 10:37:04.7",15.79,15.93,15.91,16.32,16.15,16.04
"2017-10-12 10:37:04.8",15.88,15.95,15.95,16.35,16.2,16.1
"2017-10-12 10:37:04.9",15.86,15.93,15.94,16.5,16.41,16.26
"2017-10-12 10:37:05",15.86,15.97,15.96,16.68,16.41,16.26
"2017-10-12 10:37:05.1",15.88,16,16,16.59,16.26,16.17
"2017-10-12 10:37:05.2",15.88,16.01,15.98,16.45,16.16,16.1
"2017-10-12 10:37:05.3",15.87,16,16,16.34,16.17,16.03
"2017-10-12 10:37:05.4",15.9,16.09,16.06,16.31,16.33,16.2
"2017-10-12 10:37:05.5",16.01,16.14,16.08,16.54,16.46,16.41
"2017-10-12 10:37:05.6",16.06,16.18,16.1,16.49,16.46,16.53
"2017-10-12 10:37:05.7",16,16.13,16.11,16.47,16.39,16.38
"2017-10-12 10:37:05.8",16.05,16.14,16.09,16.54,16.53,16.53
"2017-10-12 10:37:05.9",16,16.16,16.15,16.67,16.59,16.51
"2017-10-12 10:37:06",16.14,16.31,16.28,16.63,16.5,16.46
"2017-10-12 10:37:06.1",16.18,16.27,16.28,16.6,16.39,16.38
"2017-10-12 10:37:06.2",16.15,16.28,16.28,16.44,16.28,16.31
"2017-10-12 10:37:06.3",16.14,16.26,16.24,16.36,16.12,16.2
"2017-10-12 10:37:06.4",16.11,16.19,16.15,16.36,16.14,16.19
"2017-10-12 10:37:06.5",16.07,16.14,16.13,16.51,16.19,16.19
"2017-10-12 10:37:06.6",15.99,16.13,16.11,16.67,16.36,16.28
"2017-10-12 10:37:06.7",15.96,16.18,16.15,16.82,16.64,16.6
"2017-10-12 10:37:06.8",16.02,16.23,16.2,17.04,16.47,16.44
"2017-10-12 10:37:06.9",16.09,16.26,16.24,16.91,16.47,16.4
"2017-10-12 10:37:07",16.1,16.31,16.27,16.84,16.54,16.46
"2017-10-12 10:37:07.1",16.15,16.34,16.31,16.83,16.57,16.47
"2017-10-12 10:37:07.2",16.18,16.37,16.38,16.79,16.56,16.49
"2017-10-12 10:37:07.3",16.26,16.42,16.37,16.81,16.64,16.55
"2017-10-12 10:37:07.4",16.28,16.49,16.45,16.87,16.77,16.69
"2017-10-12 10:37:07.5",16.35,16.45,16.4,17.03,16.75,16.68
"2017-10-12 10:37:07.6",16.29,16.5,16.47,17.05,16.8,16.72
"2017-10-12 10:37:07.7",16.32,16.47,16.46,17.07,16.83,16.8
"2017-10-12 10:37:07.8",16.38,16.45,16.42,17.18,16.88,16.86
"2017-10-12 10:37:07.9",16.36,16.45,16.42,17.14,16.97,16.9
"2017-10-12 10:37:08",16.42,16.47,16.45,17.16,17.07,16.96
"2017-10-12 10:37:08.1",16.33,16.31,16.39,17.02,17.1,17.02
"2017-10-12 10:37:08.2",16.24,16.22,16.27,16.87,16.9,16.91
"2017-10-12 10:37:08.3",16.19,16.29,16.3,16.82,16.8,16.75
"2017-10-12 10:37:08.4",16.2,16.31,16.27,16.87,16.75,16.73
"2017-10-12 10:37:08.5",16.1,16.23,16.23,16.89,16.76,16.73
"2017-10-12 10:37:08.6",16.16,16.15,16.11,16.88,16.75,16.76
"2017-10-12 10:37:08.7",16.19,16.24,16.24,16.87,16.73,16.69
"2017-10-12 10:37:08.8",16.2,16.29,16.3,16.87,16.74,16.68
"2017-10-12 10:37:08.9",16.17,16.37,16.33,16.86,16.74,16.7
"2017-10-12 10:37:09",16.25,16.44,16.42,16.88,16.76,16.72
"2017-10-12 10:37:09.1",16.23,16.36,16.35,16.97,16.81,16.75
"2017-10-12 10:37:09.2",16.16,16.37,16.35,17.08,16.84,16.8
"2017-10-12 10:37:09.3",16.17,16.39,16.37,17.11,16.84,16.8
"2017-10-12 10:37:09.4",16.18,16.46,16.45,17.08,16.86,16.81
"2017-10-12 10:37:09.5",16.31,16.49,16.48,17.16,16.87,16.81
"2017-10-12 10:37:09.6",16.15,16.2,16.28,17.23,16.93,16.89
"2017-10-12 10:37:09.7",16.11,16.26,16.47,17.17,16.89,16.87
"2017-10-12 10:37:09.8",16.21,16.31,16.39,17.15,17,16.92
"2017-10-12 10:37:09.9",16.22,16.03,16.07,17.18,17.02,16.93
"2017-10-12 10:37:10",16.02,15.94,15.97,17.2,17.04,16.94
"2017-10-12 10:37:10.1",15.84,15.84,15.86,17.17,16.95,16.87
"2017-10-12 10:37:10.2",15.67,15.75,15.75,17.17,16.84,16.76
"2017-10-12 10:37:10.3",15.75,15.79,15.8,17.02,16.69,16.54
"2017-10-12 10:37:10.4",15.73,15.83,15.83,16.87,16.69,16.59
"2017-10-12 10:37:10.5",15.7,15.86,15.84,16.9,16.58,16.49
"2017-10-12 10:37:10.6",15.74,15.88,15.84,16.83,16.53,16.47
"2017-10-12 10:37:10.7",15.79,15.94,15.92,16.78,16.56,16.53
"2017-10-12 10:37:10.8",15.84,16,15.99,16.79,16.64,16.58
"2017-10-12 10:37:10.9",15.91,16.04,16.02,16.6,16.69,16.61
"2017-10-12 10:37:11",15.93,16.14,16.11,16.55,16.45,16.39
"2017-10-12 10:37:11.1",15.94,16.05,16.01,16.54,16.53,16.47
"2017-10-12 10:37:11.2",15.92,16,15.98,16.71,16.69,16.62
"2017-10-12 10:37:11.3",15.77,15.97,15.95,16.76,16.64,16.56
"2017-10-12 10:37:11.4",15.45,15.63,15.59,16.89,16.64,16.59
"2017-10-12 10:37:11.5",15.17,15.35,15.38,16.88,16.36,16.29
"2017-10-12 10:37:11.6",15.22,15.38,15.44,16.6,16.11,16.04
"2017-10-12 10:37:11.7",15.31,15.52,15.58,16.25,15.97,16.01
"2017-10-12 10:37:11.8",15.24,15.43,15.44,16.2,16.04,16.05
"2017-10-12 10:37:11.9",15.08,15.26,15.26,16.23,16.11,16.06
"2017-10-12 10:37:12",14.97,15.08,15.08,16.26,16.12,16.13
"2017-10-12 10:37:12.1",14.96,15.09,15.08,16.29,16.23,16.26
"2017-10-12 10:37:12.2",15.17,15.27,15.28,16.45,16.2,16.17
"2017-10-12 10:37:12.3",15.14,15.42,15.47,16.51,16.03,15.84
"2017-10-12 10:37:12.4",15.21,15.34,15.34,16.61,16.11,15.96
"2017-10-12 10:37:12.5",15.25,15.51,15.45,16.46,15.91,15.78
"2017-10-12 10:37:12.6",15.29,15.82,15.81,16.13,15.77,15.66
"2017-10-12 10:37:12.7",15.38,15.76,15.74,16.04,15.77,15.73
"2017-10-12 10:37:12.8",15.47,15.8,15.8,16.1,15.88,15.84
"2017-10-12 10:37:12.9",15.34,15.86,15.89,16.26,16.12,16.02
"2017-10-12 10:37:13",15.79,16.1,16.09,16.41,16.23,16.17
"2017-10-12 10:37:13.1",15.79,16.05,15.96,16.54,16.38,16.29
"2017-10-12 10:37:13.2",15.57,16.04,15.95,16.61,16.26,16.36
"2017-10-12 10:37:13.3",15.27,15.63,15.55,16.41,16.17,16.23
"2017-10-12 10:37:13.4",15.12,15.38,15.34,16.34,16.48,16.49
"2017-10-12 10:37:13.5",15.07,15.33,15.3,16.73,16.33,16.27
"2017-10-12 10:37:13.6",15.09,15.25,15.22,16.55,16.26,16.07
"2017-10-12 10:37:13.7",15.13,15.25,15.21,16.69,16.35,16.28
"2017-10-12 10:37:13.8",15.17,15.27,15.27,16.35,15.86,15.83
"2017-10-12 10:37:13.9",15.17,15.34,15.3,16.15,15.69,15.69
"2017-10-12 10:37:14",15.22,15.35,15.35,15.89,15.74,15.71
"2017-10-12 10:37:14.1",15.25,15.4,15.36,15.91,15.75,15.71
"2017-10-12 10:37:14.2",15.31,15.48,15.47,16.01,15.92,15.86
"2017-10-12 10:37:14.3",15.25,15.43,15.44,16.45,16.22,16.16
"2017-10-12 10:37:14.4",15.26,15.44,15.42,16.8,16.59,16.44
"2017-10-12 10:37:14.5",15.31,15.44,15.44,17.02,16.56,16.59
"2017-10-12 10:37:14.6",15.38,15.52,15.55,16.96,16.73,16.84
"2017-10-12 10:37:14.7",15.42,15.6,15.56,16.32,16.17,16.26
"2017-10-12 10:37:14.8",15.48,15.61,15.57,16.19,16.04,16.01
"2017-10-12 10:37:14.9",15.58,15.73,15.71,16.15,16.21,16.17
"2017-10-12 10:37:15",15.62,15.77,15.77,16.1,16.12,16.17
"2017-10-12 10:37:15.1",15.61,15.8,15.8,16.15,16.17,16.27
"2017-10-12 10:37:15.2",15.61,15.68,15.68,16.18,16.2,16.3
"2017-10-12 10:37:15.3",15.58,15.66,15.67,16.19,16.45,16.51
"2017-10-12 10:37:15.4",15.8,15.72,15.71,16.4,16.22,16.28
"2017-10-12 10:37:15.5",15.88,15.9,15.85,16.28,16.11,16.16
"2017-10-12 10:37:15.6",16.02,16.02,16.02,16.3,16.16,16.21
"2017-10-12 10:37:15.7",15.79,15.79,15.79,16.55,16.54,16.45
"2017-10-12 10:37:15.8",15.54,15.67,15.65,16.81,16.82,16.67
"2017-10-12 10:37:15.9",15.5,15.67,15.62,17.03,16.7,16.65
"2017-10-12 10:37:16",15.46,15.67,15.63,17.21,16.96,16.89
"2017-10-12 10:37:16.1",15.52,15.67,15.66,17.31,16.92,16.8
"2017-10-12 10:37:16.2",15.45,15.64,15.64,17.2,16.78,16.68
"2017-10-12 10:37:16.3",15.43,15.66,15.64,16.78,16.46,16.38
"2017-10-12 10:37:16.4",15.42,15.62,15.62,16.6,16.42,16.35
"2017-10-12 10:37:16.5",15.48,15.66,15.66,16.52,16.31,16.23
"2017-10-12 10:37:16.6",15.56,15.7,15.71,16.38,16.05,16.01
"2017-10-12 10:37:16.7",15.56,15.69,15.69,16.33,15.9,15.88
"2017-10-12 10:37:16.8",15.55,15.7,15.72,16.12,15.91,15.95
"2017-10-12 10:37:16.9",15.59,15.73,15.76,16.11,16.05,16.04
"2017-10-12 10:37:17",15.64,15.79,15.8,16.19,16.03,16.01
"2017-10-12 10:37:17.1",15.63,15.79,15.81,16.16,16.08,16.04
"2017-10-12 10:37:17.2",15.59,15.79,15.83,16.22,16.12,16.11
"2017-10-12 10:37:17.3",15.5,15.73,15.77,16.44,16.26,16.17
"2017-10-12 10:37:17.4",15.56,15.8,15.83,16.59,16.51,16.4
"2017-10-12 10:37:17.5",15.6,15.81,15.81,16.58,16.5,16.45
"2017-10-12 10:37:17.6",15.69,15.92,15.88,16.54,16.49,16.42
"2017-10-12 10:37:17.7",15.62,15.83,15.8,16.51,16.51,16.46
"2017-10-12 10:37:17.8",15.55,15.73,15.7,16.55,16.5,16.53
"2017-10-12 10:37:17.9",15.57,15.69,15.65,16.5,16.41,16.36
"2017-10-12 10:37:18",15.66,15.78,15.78,16.37,16.5,16.47
"2017-10-12 10:37:18.1",15.66,15.83,15.83,16.42,16.46,16.34
"2017-10-12 10:37:18.2",15.7,15.83,15.84,16.22,16.24,16.18
"2017-10-12 10:37:18.3",15.7,15.84,15.85,16.29,16.11,16.05
"2017-10-12 10:37:18.4",15.65,15.84,15.86,16.28,16.05,15.95
"2017-10-12 10:37:18.5",15.61,15.74,15.77,16.14,15.97,15.92
"2017-10-12 10:37:18.6",15.65,15.77,15.78,16.23,16.31,16.2
"2017-10-12 10:37:18.7",15.69,15.81,15.8,16.44,16.58,16.48
"2017-10-12 10:37:18.8",15.73,15.86,15.86,16.72,16.73,16.63
"2017-10-12 10:37:18.9",15.75,15.9,15.89,16.93,16.81,16.71
"2017-10-12 10:37:19",15.81,15.91,15.92,16.95,16.95,16.8
"2017-10-12 10:37:19.1",15.79,15.97,15.95,16.79,17.01,16.87
"2017-10-12 10:37:19.2",15.8,16.02,16.02,16.73,16.89,16.82
"2017-10-12 10:37:19.3",15.84,16.06,16.04,16.67,16.84,16.83
"2017-10-12 10:37:19.4",15.88,16.11,16.05,16.69,16.91,16.84
"2017-10-12 10:37:19.5",15.92,16.11,16.07,16.67,16.76,16.82
"2017-10-12 10:37:19.6",15.95,16.2,16.14,16.6,16.84,16.8
"2017-10-12 10:37:19.7",16.02,16.24,16.2,16.79,16.97,16.94
"2017-10-12 10:37:19.8",16.07,16.21,16.22,16.96,16.88,16.9
"2017-10-12 10:37:19.9",16,16.17,16.21,17.03,16.91,16.87
"2017-10-12 10:37:20",16.06,16.22,16.23,17,16.93,16.86
"2017-10-12 10:37:20.1",16.07,16.29,16.26,16.99,16.87,16.88
"2017-10-12 10:37:20.2",16.18,16.37,16.33,17.01,16.88,16.92
"2017-10-12 10:37:20.3",16.26,16.39,16.4,16.99,16.8,16.87
"2017-10-12 10:37:20.4",16.22,16.4,16.37,16.95,16.81,16.81
"2017-10-12 10:37:20.5",16.2,16.36,16.34,17.08,16.78,16.76
"2017-10-12 10:37:20.6",16.19,16.39,16.37,17.11,16.89,16.82
"2017-10-12 10:37:20.7",16.34,16.42,16.41,17.2,16.98,16.93
"2017-10-12 10:37:20.8",16.37,16.44,16.41,17.26,17.02,16.96
"2017-10-12 10:37:20.9",16.34,16.47,16.41,17.22,17,16.94
"2017-10-12 10:37:21",16.32,16.51,16.46,17.21,16.99,16.89
"2017-10-12 10:37:21.1",16.33,16.52,16.51,17.2,17,16.91
"2017-10-12 10:37:21.2",16.37,16.52,16.48,17.2,17.05,16.95
"2017-10-12 10:37:21.3",16.4,16.51,16.45,17.21,17.12,16.98
"2017-10-12 10:37:21.4",16.44,16.52,16.49,17.23,17.18,17.05
"2017-10-12 10:37:21.5",16.45,16.57,16.54,17.3,17.12,17.05
"2017-10-12 10:37:21.6",16.47,16.62,16.56,17.25,17.09,17
"2017-10-12 10:37:21.7",16.38,16.66,16.62,17.22,17.14,17.05
"2017-10-12 10:37:21.8",16.37,16.65,16.58,17.29,17.13,17.07
"2017-10-12 10:37:21.9",16.47,16.64,16.56,17.32,17.09,16.96
"2017-10-12 10:37:22",16.5,16.56,16.53,17.34,17.02,16.91
"2017-10-12 10:37:22.1",16.42,16.51,16.48,17.31,16.99,16.92
"2017-10-12 10:37:22.2",16.38,16.55,16.5,17.32,17.08,16.96
"2017-10-12 10:37:22.3",16.38,16.58,16.51,17.38,17.21,17.07
"2017-10-12 10:37:22.4",16.41,16.62,16.54,17.38,17.13,17.02
"2017-10-12 10:37:22.5",16.53,16.63,16.55,17.27,17.07,16.98
"2017-10-12 10:37:22.6",16.43,16.44,16.29,17.14,16.95,16.73
"2017-10-12 10:37:22.7",16.27,16.3,16.09,17,16.78,16.63
"2017-10-12 10:37:22.8",16.05,16.06,15.96,16.96,16.8,16.66
"2017-10-12 10:37:22.9",15.83,15.95,15.89,16.9,16.71,16.68
"2017-10-12 10:37:23",16.02,16.2,15.94,16.95,16.78,16.73
