"TOA5","E9135","CR1000","E9135","CR1000.Std.27.04","CPU:6TempE_10Hz.CR1","9685","SR"
"TIMESTAMP","Temp_C","Temp_C(2)","Temp_C(3)","Temp_C(4)","Temp_C(5)","Temp_C(6)"
"2017-10-12 19:37:36.8",14.28,14.47,14.42,12.98,12.99,13.08
"2017-10-12 19:37:36.9",14.19,14.55,14.5,13,12.91,13.01
"2017-10-12 19:37:37",13.94,14.42,14.4,13.01,13.08,13.1
"2017-10-12 19:37:37.1",14.05,14.49,14.33,12.98,13.2,13.25
"2017-10-12 19:37:37.2",14.33,14.58,14.46,13.1,13.34,13.38
"2017-10-12 19:37:37.3",14.52,14.68,14.58,13.25,13.5,13.5
"2017-10-12 19:37:37.4",14.61,14.72,14.65,13.33,13.51,13.58
"2017-10-12 19:37:37.5",14.68,14.78,14.7,13.36,13.54,13.54
"2017-10-12 19:37:37.6",14.76,14.8,14.77,13.38,13.59,13.59
"2017-10-12 19:37:37.7",14.78,14.78,14.79,13.6,13.76,13.68
"2017-10-12 19:37:37.8",14.79,14.8,14.78,13.79,14.11,13.98
"2017-10-12 19:37:37.9",14.75,14.76,14.77,14.05,14.27,14.19
"2017-10-12 19:37:38",14.75,14.73,14.73,14.28,14.37,14.33
"2017-10-12 19:37:38.1",14.71,14.73,14.72,14.32,14.41,14.4
"2017-10-12 19:37:38.2",14.73,14.71,14.74,14.39,14.46,14.43
"2017-10-12 19:37:38.3",14.69,14.68,14.71,14.41,14.47,14.46
"2017-10-12 19:37:38.4",14.62,14.59,14.66,14.43,14.48,14.48
"2017-10-12 19:37:38.5",14.55,14.57,14.59,14.35,14.44,14.46
"2017-10-12 19:37:38.6",14.58,14.62,14.62,14.27,14.26,14.31
"2017-10-12 19:37:38.7",14.51,14.58,14.59,14.09,14.17,14.16
"2017-10-12 19:37:38.8",14.45,14.55,14.59,13.97,14.08,14.1
"2017-10-12 19:37:38.9",14.5,14.53,14.56,13.82,14.02,14.01
"2017-10-12 19:37:39",14.55,14.54,14.57,13.75,13.94,13.95
"2017-10-12 19:37:39.1",14.51,14.44,14.48,13.62,13.72,13.8
"2017-10-12 19:37:39.2",14.47,14.44,14.44,13.59,13.61,13.64
"2017-10-12 19:37:39.3",14.46,14.41,14.44,13.44,13.46,13.53
"2017-10-12 19:37:39.4",14.45,14.39,14.44,13.52,13.41,13.47
"2017-10-12 19:37:39.5",14.36,14.33,14.37,13.78,13.48,13.41
"2017-10-12 19:37:39.6",14.33,14.27,14.32,13.92,13.49,13.48
"2017-10-12 19:37:39.7",14.3,14.22,14.31,13.76,13.46,13.51
"2017-10-12 19:37:39.8",14.28,14.14,14.28,13.51,13.44,13.48
"2017-10-12 19:37:39.9",14.22,14.07,14.16,13.16,13.25,13.36
"2017-10-12 19:37:40",14.16,14.16,14.14,13.06,13.14,13.07
"2017-10-12 19:37:40.1",14.15,14.22,14.2,13.12,13.26,13.12
"2017-10-12 19:37:40.2",14.22,14.19,14.19,13.36,13.29,13.21
"2017-10-12 19:37:40.3",14.27,14.24,14.22,13.37,13.32,13.27
"2017-10-12 19:37:40.4",14.28,14.23,14.25,13.34,13.36,13.32
"2017-10-12 19:37:40.5",14.27,14.23,14.27,13.35,13.4,13.37
"2017-10-12 19:37:40.6",14.3,14.3,14.3,13.29,13.44,13.41
"2017-10-12 19:37:40.7",14.25,14.29,14.3,13.38,13.43,13.44
"2017-10-12 19:37:40.8",14.2,14.29,14.29,13.38,13.41,13.39
"2017-10-12 19:37:40.9",14.2,14.27,14.27,13.4,13.28,13.33
"2017-10-12 19:37:41",14.19,14.27,14.23,13.36,13.36,13.14
"2017-10-12 19:37:41.1",14.15,14.23,14.21,13.36,13.34,13.24
"2017-10-12 19:37:41.2",14.14,14.11,14.17,13.37,13.34,13.31
"2017-10-12 19:37:41.3",14.08,14.18,14.17,13.17,13.33,13.29
"2017-10-12 19:37:41.4",14.03,14.22,14.22,13.19,13.29,13.3
"2017-10-12 19:37:41.5",14.01,14.14,14.19,13.2,13.19,13.29
"2017-10-12 19:37:41.6",13.97,14.05,14.12,13.22,13.19,13.22
"2017-10-12 19:37:41.7",13.89,14.05,14.09,13.11,13.17,13.22
"2017-10-12 19:37:41.8",13.82,14,14.04,13.01,13.23,13.23
"2017-10-12 19:37:41.9",13.76,13.86,13.93,12.96,13.31,13.24
"2017-10-12 19:37:42",13.71,13.84,13.85,12.91,13.31,13.26
"2017-10-12 19:37:42.1",13.76,13.85,13.86,12.87,13.3,13.27
"2017-10-12 19:37:42.2",13.7,13.92,13.92,12.82,13.26,13.3
"2017-10-12 19:37:42.3",13.68,14.03,14,12.76,13.24,13.21
"2017-10-12 19:37:42.4",13.8,14.04,14.05,12.71,13.29,13.22
"2017-10-12 19:37:42.5",13.78,14.07,14.06,12.59,13.22,13.22
"2017-10-12 19:37:42.6",13.72,14.08,14.06,12.55,13.2,13.24
"2017-10-12 19:37:42.7",13.81,14.01,14.08,12.52,13.1,13.23
"2017-10-12 19:37:42.8",13.89,13.98,14.05,12.48,12.9,13.06
"2017-10-12 19:37:42.9",13.88,14,14.05,12.39,12.77,12.91
"2017-10-12 19:37:43",13.88,14.02,14.02,12.37,12.75,12.77
"2017-10-12 19:37:43.1",13.9,14.05,14.07,12.31,12.78,12.74
"2017-10-12 19:37:43.2",13.86,14.02,14.06,12.27,12.77,12.81
"2017-10-12 19:37:43.3",13.89,13.97,14.01,12.26,12.73,12.82
"2017-10-12 19:37:43.4",13.98,13.97,14.01,12.37,12.67,12.79
"2017-10-12 19:37:43.5",14.01,13.98,14.03,12.48,12.72,12.73
"2017-10-12 19:37:43.6",14,14.04,14.1,12.57,12.81,12.76
"2017-10-12 19:37:43.7",13.92,14.02,14.09,12.53,12.86,12.81
"2017-10-12 19:37:43.8",13.9,13.94,13.98,12.47,12.93,12.9
"2017-10-12 19:37:43.9",13.9,13.94,13.95,12.51,13.01,12.96
"2017-10-12 19:37:44",13.91,13.98,13.97,12.47,13.01,13.03
"2017-10-12 19:37:44.1",13.97,14.04,14.03,12.49,12.97,13.01
"2017-10-12 19:37:44.2",13.93,14.09,14.08,12.55,12.9,12.97
"2017-10-12 19:37:44.3",13.88,14.12,14.11,12.5,12.86,12.93
"2017-10-12 19:37:44.4",13.88,14.11,14.1,12.51,12.82,12.87
"2017-10-12 19:37:44.5",13.88,14.06,14.09,12.5,12.84,12.85
"2017-10-12 19:37:44.6",13.86,14.04,14.07,12.56,12.86,12.9
"2017-10-12 19:37:44.7",13.81,13.98,14.02,12.71,12.97,12.95
"2017-10-12 19:37:44.8",13.81,13.86,13.91,12.94,13.15,13.04
"2017-10-12 19:37:44.9",13.74,13.77,13.81,13.08,13.35,13.28
"2017-10-12 19:37:45",13.75,13.8,13.84,13.15,13.38,13.38
"2017-10-12 19:37:45.1",13.57,13.84,13.86,13.14,13.37,13.36
"2017-10-12 19:37:45.2",13.53,13.96,13.94,13.08,13.33,13.34
"2017-10-12 19:37:45.3",13.77,14.04,14.05,13.04,13.28,13.38
"2017-10-12 19:37:45.4",13.9,14.08,14.1,12.97,13.16,13.24
"2017-10-12 19:37:45.5",13.99,14.1,14.12,12.94,13.1,13.16
"2017-10-12 19:37:45.6",14.05,14.11,14.14,12.91,13.05,13.08
"2017-10-12 19:37:45.7",14.06,14.12,14.12,12.93,13.11,13.07
"2017-10-12 19:37:45.8",14.05,14.07,14.09,12.92,13.24,13.15
"2017-10-12 19:37:45.9",14.02,14.06,14.07,12.94,13.19,13.16
"2017-10-12 19:37:46",14.01,14.01,14.06,12.97,13.16,13.16
"2017-10-12 19:37:46.1",13.98,13.96,14,12.96,13.17,13.16
"2017-10-12 19:37:46.2",13.98,14.11,14.03,13.02,13.28,13.19
"2017-10-12 19:37:46.3",14.15,14.36,14.2,13.06,13.55,13.42
"2017-10-12 19:37:46.4",14.35,14.54,14.4,13.28,13.79,13.66
"2017-10-12 19:37:46.5",14.54,14.64,14.52,13.4,13.86,13.8
"2017-10-12 19:37:46.6",14.61,14.68,14.6,13.41,13.74,13.76
"2017-10-12 19:37:46.7",14.57,14.66,14.63,13.36,13.76,13.68
"2017-10-12 19:37:46.8",14.47,14.57,14.6,13.14,13.7,13.72
"2017-10-12 19:37:46.9",14.24,14.48,14.55,13.12,13.67,13.66
"2017-10-12 19:37:47",14.1,14.36,14.44,13.27,13.57,13.64
"2017-10-12 19:37:47.1",14.01,14.16,14.24,13.33,13.53,13.53
"2017-10-12 19:37:47.2",13.97,14.03,14.12,13.36,13.46,13.47
"2017-10-12 19:37:47.3",13.89,13.9,14.02,13.31,13.41,13.44
"2017-10-12 19:37:47.4",13.79,13.79,13.88,13.29,13.38,13.4
"2017-10-12 19:37:47.5",13.73,13.7,13.8,13.43,13.37,13.38
"2017-10-12 19:37:47.6",13.75,13.64,13.71,13.46,13.37,13.39
"2017-10-12 19:37:47.7",13.75,13.63,13.68,13.42,13.37,13.41
"2017-10-12 19:37:47.8",13.83,13.6,13.67,13.39,13.37,13.41
"2017-10-12 19:37:47.9",13.94,13.68,13.64,13.4,13.42,13.43
"2017-10-12 19:37:48",13.96,13.8,13.78,13.32,13.43,13.45
"2017-10-12 19:37:48.1",13.93,13.91,13.8,13.36,13.34,13.45
"2017-10-12 19:37:48.2",13.9,14.01,13.94,13.34,13.29,13.34
"2017-10-12 19:37:48.3",13.82,14.09,13.94,13.37,13.28,13.29
"2017-10-12 19:37:48.4",13.93,14.1,14.05,13.35,13.25,13.27
"2017-10-12 19:37:48.5",13.89,13.93,13.97,13.25,13.33,13.34
"2017-10-12 19:37:48.6",13.78,13.85,13.89,13.2,13.27,13.24
"2017-10-12 19:37:48.7",13.79,13.91,13.87,13.11,13.16,13.14
"2017-10-12 19:37:48.8",13.77,14.1,14.04,13.12,13.2,13.08
"2017-10-12 19:37:48.9",13.75,14.14,14.1,13.04,13.18,13.16
"2017-10-12 19:37:49",13.68,14.11,14.06,13.08,13.16,13.17
"2017-10-12 19:37:49.1",13.64,13.99,13.97,13.08,13.23,13.22
"2017-10-12 19:37:49.2",13.66,13.84,13.86,13.17,13.31,13.3
"2017-10-12 19:37:49.3",13.64,13.76,13.79,13.27,13.32,13.32
"2017-10-12 19:37:49.4",13.63,13.71,13.73,13.44,13.31,13.32
"2017-10-12 19:37:49.5",13.72,13.8,13.7,13.47,13.38,13.37
"2017-10-12 19:37:49.6",13.96,14.01,13.89,13.54,13.58,13.48
"2017-10-12 19:37:49.7",14.12,14.17,14.07,13.63,13.67,13.65
"2017-10-12 19:37:49.8",14.24,14.26,14.2,13.55,13.8,13.73
"2017-10-12 19:37:49.9",14.3,14.28,14.25,13.49,13.76,13.84
"2017-10-12 19:37:50",14.37,14.27,14.28,13.54,13.65,13.7
"2017-10-12 19:37:50.1",14.37,14.31,14.3,13.54,13.62,13.66
"2017-10-12 19:37:50.2",14.39,14.32,14.32,13.49,13.62,13.65
"2017-10-12 19:37:50.3",14.42,14.34,14.33,13.52,13.58,13.58
"2017-10-12 19:37:50.4",14.41,14.37,14.35,13.55,13.51,13.53
"2017-10-12 19:37:50.5",14.41,14.38,14.38,13.53,13.51,13.52
"2017-10-12 19:37:50.6",14.42,14.37,14.38,13.51,13.51,13.55
"2017-10-12 19:37:50.7",14.41,14.38,14.41,13.49,13.5,13.55
"2017-10-12 19:37:50.8",14.38,14.35,14.37,13.47,13.47,13.47
"2017-10-12 19:37:50.9",14.35,14.34,14.36,13.46,13.49,13.49
"2017-10-12 19:37:51",14.31,14.31,14.33,13.29,13.36,13.45
"2017-10-12 19:37:51.1",14.27,14.26,14.28,13.21,13.23,13.3
"2017-10-12 19:37:51.2",14.23,14.22,14.25,13.14,13.23,13.21
"2017-10-12 19:37:51.3",14.2,14.24,14.22,13.17,13.22,13.23
"2017-10-12 19:37:51.4",14.23,14.27,14.26,13.14,13.17,13.2
"2017-10-12 19:37:51.5",14.18,14.15,14.19,13.1,13.12,13.15
"2017-10-12 19:37:51.6",14.1,14.02,14.08,13.06,13.1,13.13
"2017-10-12 19:37:51.7",14.07,13.96,14,13.02,13.08,13.13
"2017-10-12 19:37:51.8",14.05,13.9,13.96,13.02,13.07,13.09
"2017-10-12 19:37:51.9",13.93,13.88,13.93,13.05,13.06,13.09
"2017-10-12 19:37:52",13.8,13.85,13.89,13.05,13.06,13.07
"2017-10-12 19:37:52.1",13.7,13.8,13.84,13.07,13.04,13.07
"2017-10-12 19:37:52.2",13.61,13.71,13.75,13.08,13.03,13.04
"2017-10-12 19:37:52.3",13.56,13.64,13.68,13.09,13.01,13.02
"2017-10-12 19:37:52.4",13.54,13.57,13.62,13.16,12.98,13.01
"2017-10-12 19:37:52.5",13.51,13.54,13.59,13.13,13.04,13.02
"2017-10-12 19:37:52.6",13.45,13.53,13.56,13.07,13.06,13.06
"2017-10-12 19:37:52.7",13.41,13.5,13.54,12.95,13.06,13.06
"2017-10-12 19:37:52.8",13.38,13.49,13.49,12.89,13.03,13.04
"2017-10-12 19:37:52.9",13.4,13.54,13.5,12.9,13.01,12.99
"2017-10-12 19:37:53",13.55,13.67,13.58,12.92,13.04,12.98
"2017-10-12 19:37:53.1",13.64,13.77,13.7,12.94,13.09,13.02
"2017-10-12 19:37:53.2",13.72,13.85,13.79,12.93,13.1,13.07
"2017-10-12 19:37:53.3",13.86,13.91,13.88,12.89,13.08,13.07
"2017-10-12 19:37:53.4",13.92,13.92,13.91,12.95,13.07,13.07
"2017-10-12 19:37:53.5",13.98,13.92,13.92,13.08,13.07,13.05
"2017-10-12 19:37:53.6",14.05,14.04,13.98,13.11,13.2,13.07
"2017-10-12 19:37:53.7",14.09,14.09,14.09,13.14,13.34,13.27
"2017-10-12 19:37:53.8",14.09,14.08,14.11,13.11,13.36,13.33
"2017-10-12 19:37:53.9",14.11,14.07,14.1,13.12,13.35,13.31
"2017-10-12 19:37:54",14.07,14.06,14.1,13.1,13.31,13.34
"2017-10-12 19:37:54.1",14.04,14.02,14.07,12.99,13.23,13.26
"2017-10-12 19:37:54.2",14.02,13.99,14.05,13.15,13.18,13.23
"2017-10-12 19:37:54.3",13.98,13.99,14.05,13.34,13.14,13.2
"2017-10-12 19:37:54.4",13.92,14.01,14.01,13.53,13.24,13.19
"2017-10-12 19:37:54.5",13.9,14,14.03,13.6,13.36,13.31
"2017-10-12 19:37:54.6",13.91,14.04,14.05,13.63,13.44,13.41
"2017-10-12 19:37:54.7",13.89,13.92,14.02,13.62,13.38,13.44
"2017-10-12 19:37:54.8",13.91,13.85,13.92,13.58,13.28,13.29
"2017-10-12 19:37:54.9",13.83,13.69,13.8,13.5,13.29,13.28
"2017-10-12 19:37:55",13.81,13.72,13.75,13.47,13.36,13.34
"2017-10-12 19:37:55.1",13.74,13.77,13.8,13.41,13.37,13.35
"2017-10-12 19:37:55.2",13.77,13.83,13.81,13.39,13.36,13.35
"2017-10-12 19:37:55.3",13.59,13.94,13.9,13.35,13.36,13.37
"2017-10-12 19:37:55.4",13.64,14.03,13.99,13.33,13.34,13.36
"2017-10-12 19:37:55.5",13.77,14.06,14.02,13.25,13.33,13.32
"2017-10-12 19:37:55.6",13.86,14.11,14.05,13.12,13.27,13.3
"2017-10-12 19:37:55.7",13.79,14.14,14.12,13.16,13.24,13.27
"2017-10-12 19:37:55.8",13.88,14.13,14.12,13.16,13.16,13.2
"2017-10-12 19:37:55.9",14.01,14.18,14.15,13.07,13.11,13.14
"2017-10-12 19:37:56",14.08,14.19,14.19,13.05,13.11,13.12
"2017-10-12 19:37:56.1",14.11,14.17,14.18,12.98,13.06,13.07
"2017-10-12 19:37:56.2",14.04,14.16,14.19,13.01,13.04,13.06
"2017-10-12 19:37:56.3",13.79,14.07,14.16,13.01,13.03,13.06
"2017-10-12 19:37:56.4",13.59,14.07,14.09,13,13.05,13.07
"2017-10-12 19:37:56.5",13.46,14.02,14.03,12.99,13.04,13.01
"2017-10-12 19:37:56.6",13.37,13.99,13.99,12.98,13.06,13.04
"2017-10-12 19:37:56.7",13.4,13.83,13.93,12.97,13.07,13.08
"2017-10-12 19:37:56.8",13.51,13.88,13.94,12.87,13.1,13.07
"2017-10-12 19:37:56.9",13.54,13.9,13.94,12.87,13.07,13.08
"2017-10-12 19:37:57",13.66,13.94,13.95,12.89,13.07,13.1
"2017-10-12 19:37:57.1",13.76,13.94,13.96,12.84,13.03,13.06
"2017-10-12 19:37:57.2",13.82,13.94,13.95,12.82,13.02,13.03
"2017-10-12 19:37:57.3",13.86,13.98,13.96,12.83,13.01,13.02
"2017-10-12 19:37:57.4",13.94,14.03,14.02,12.8,12.97,13.01
"2017-10-12 19:37:57.5",14,14.05,14.02,12.8,12.96,12.98
"2017-10-12 19:37:57.6",14.02,14.02,14.03,12.81,12.93,12.96
"2017-10-12 19:37:57.7",14.01,13.98,14,12.8,12.89,12.91
"2017-10-12 19:37:57.8",14,13.97,13.98,12.82,12.89,12.92
"2017-10-12 19:37:57.9",14,13.95,13.98,12.79,12.89,12.91
"2017-10-12 19:37:58",14,13.94,13.96,12.77,12.86,12.9
"2017-10-12 19:37:58.1",13.99,13.92,13.96,12.72,12.86,12.88
"2017-10-12 19:37:58.2",14,13.94,13.95,12.72,12.85,12.89
"2017-10-12 19:37:58.3",13.99,13.93,13.96,12.77,12.82,12.87
"2017-10-12 19:37:58.4",13.95,13.93,13.94,12.72,12.82,12.86
"2017-10-12 19:37:58.5",13.92,13.9,13.92,12.77,12.82,12.84
"2017-10-12 19:37:58.6",13.88,13.94,13.94,12.8,12.81,12.81
"2017-10-12 19:37:58.7",13.89,13.93,13.92,12.82,12.82,12.8
"2017-10-12 19:37:58.8",13.88,13.96,13.95,12.82,12.82,12.81
"2017-10-12 19:37:58.9",13.9,13.94,13.94,12.85,12.8,12.8
"2017-10-12 19:37:59",13.9,13.93,13.96,12.82,12.81,12.81
"2017-10-12 19:37:59.1",13.92,13.93,13.94,12.81,12.78,12.82
"2017-10-12 19:37:59.2",13.98,13.95,13.96,12.83,12.79,12.8
"2017-10-12 19:37:59.3",14.01,13.99,13.98,12.78,12.8,12.81
"2017-10-12 19:37:59.4",14.03,14,13.99,12.73,12.78,12.8
"2017-10-12 19:37:59.5",14.03,13.99,14.01,12.74,12.81,12.78
"2017-10-12 19:37:59.6",14.02,13.98,14.01,12.81,12.99,12.83
"2017-10-12 19:37:59.7",14,13.99,13.99,12.9,13,12.98
"2017-10-12 19:37:59.8",14.01,14.03,14.01,12.83,13.06,13.01
"2017-10-12 19:37:59.9",14.01,14.06,14.03,12.79,13,13.08
"2017-10-12 19:38:00",14.02,14.01,14.02,12.83,12.95,13.04
"2017-10-12 19:38:00.1",13.99,13.97,13.99,12.91,13.12,12.98
"2017-10-12 19:38:00.2",13.95,13.97,13.98,13.07,13,12.97
"2017-10-12 19:38:00.3",13.94,13.94,13.97,13.11,13.12,13.01
"2017-10-12 19:38:00.4",13.99,13.93,13.95,13.27,13.23,13.15
"2017-10-12 19:38:00.5",14.06,13.93,13.95,13.38,13.36,13.27
"2017-10-12 19:38:00.6",14.15,14.01,13.98,13.45,13.41,13.36
"2017-10-12 19:38:00.7",14.19,14.11,14.06,13.52,13.46,13.42
"2017-10-12 19:38:00.8",14.16,14.17,14.12,13.54,13.49,13.45
"2017-10-12 19:38:00.9",14.16,14.16,14.17,13.53,13.52,13.5
"2017-10-12 19:38:01",14.19,14.2,14.19,13.51,13.54,13.53
"2017-10-12 19:38:01.1",14.14,14.2,14.19,13.53,13.41,13.46
"2017-10-12 19:38:01.2",14.18,14.2,14.2,13.53,13.45,13.4
"2017-10-12 19:38:01.3",14.22,14.22,14.23,13.52,13.41,13.4
"2017-10-12 19:38:01.4",14.24,14.19,14.2,13.51,13.38,13.34
"2017-10-12 19:38:01.5",14.23,14.16,14.19,13.52,13.37,13.29
"2017-10-12 19:38:01.6",14.14,14.11,14.15,13.53,13.4,13.3
"2017-10-12 19:38:01.7",14.04,14.07,14.11,13.49,13.39,13.3
"2017-10-12 19:38:01.8",14.04,14.05,14.1,13.46,13.39,13.36
"2017-10-12 19:38:01.9",13.97,13.99,14.07,13.4,13.36,13.33
"2017-10-12 19:38:02",13.91,13.93,13.99,13.34,13.36,13.33
"2017-10-12 19:38:02.1",13.97,14.02,14.02,13.28,13.33,13.32
"2017-10-12 19:38:02.2",14.06,14.1,14.1,13.24,13.29,13.32
"2017-10-12 19:38:02.3",14.09,14.13,14.12,13.28,13.27,13.28
"2017-10-12 19:38:02.4",14.14,14.11,14.12,13.25,13.26,13.27
"2017-10-12 19:38:02.5",14.13,14.09,14.09,13.23,13.24,13.25
"2017-10-12 19:38:02.6",14.12,14.09,14.09,13.19,13.23,13.27
"2017-10-12 19:38:02.7",14.1,14.04,14.06,13.21,13.3,13.27
"2017-10-12 19:38:02.8",14.09,14.02,14.03,13.2,13.32,13.28
"2017-10-12 19:38:02.9",14.07,14.01,14.05,13.2,13.37,13.35
"2017-10-12 19:38:03",14.08,14.03,14.01,13.27,13.44,13.4
"2017-10-12 19:38:03.1",14.06,14.01,14,13.33,13.4,13.42
"2017-10-12 19:38:03.2",14.03,13.97,13.98,13.4,13.37,13.37
"2017-10-12 19:38:03.3",14,13.96,13.95,13.44,13.35,13.4
"2017-10-12 19:38:03.4",14.03,13.98,13.97,13.39,13.4,13.38
"2017-10-12 19:38:03.5",13.9,13.89,13.93,13.3,13.41,13.41
"2017-10-12 19:38:03.6",13.77,13.77,13.83,13.36,13.44,13.44
"2017-10-12 19:38:03.7",13.7,13.78,13.75,13.37,13.42,13.47
"2017-10-12 19:38:03.8",13.73,13.88,13.8,13.39,13.41,13.45
"2017-10-12 19:38:03.9",13.81,13.96,13.85,13.38,13.4,13.42
"2017-10-12 19:38:04",13.93,14.05,13.98,13.37,13.38,13.41
"2017-10-12 19:38:04.1",13.95,14.05,14.02,13.33,13.35,13.38
"2017-10-12 19:38:04.2",13.83,14.12,14.07,13.27,13.3,13.33
"2017-10-12 19:38:04.3",13.82,14.09,14.07,13.24,13.25,13.28
"2017-10-12 19:38:04.4",13.92,14.08,14.09,13.19,13.19,13.24
"2017-10-12 19:38:04.5",13.93,14.05,14.07,13.15,13.17,13.21
"2017-10-12 19:38:04.6",13.9,14.03,14.06,13.12,13.15,13.19
"2017-10-12 19:38:04.7",13.96,14.05,14.07,13.07,13.12,13.17
"2017-10-12 19:38:04.8",13.86,14.01,13.99,13.04,13.08,13.15
"2017-10-12 19:38:04.9",13.85,13.99,13.94,13.02,13.02,13.1
"2017-10-12 19:38:05",13.9,14.05,14,13.01,12.99,13.03
"2017-10-12 19:38:05.1",13.98,13.95,14.03,13.02,12.99,13.01
"2017-10-12 19:38:05.2",13.97,14.01,14.06,13,12.99,12.96
"2017-10-12 19:38:05.3",13.9,14.03,14.09,12.97,12.97,12.97
"2017-10-12 19:38:05.4",13.9,14.01,14.06,12.89,12.89,12.95
"2017-10-12 19:38:05.5",13.85,13.96,14.01,12.82,12.87,12.94
"2017-10-12 19:38:05.6",13.85,13.94,13.96,12.79,12.9,12.95
"2017-10-12 19:38:05.7",13.86,13.91,13.94,12.78,12.9,12.94
"2017-10-12 19:38:05.8",13.89,13.89,13.89,12.74,13.01,12.96
"2017-10-12 19:38:05.9",13.86,13.87,13.87,12.77,13.05,13.04
"2017-10-12 19:38:06",13.84,13.84,13.86,12.79,13.04,13.06
"2017-10-12 19:38:06.1",13.84,13.8,13.84,12.78,12.98,13.02
"2017-10-12 19:38:06.2",13.84,13.79,13.83,12.77,12.97,13.01
"2017-10-12 19:38:06.3",13.82,13.79,13.8,12.8,13.11,12.98
"2017-10-12 19:38:06.4",13.83,13.79,13.81,12.82,13.32,13.17
"2017-10-12 19:38:06.5",13.81,13.75,13.8,12.82,13.39,13.32
"2017-10-12 19:38:06.6",13.79,13.72,13.77,12.89,13.44,13.36
"2017-10-12 19:38:06.7",13.77,13.71,13.76,13.03,13.47,13.42
"2017-10-12 19:38:06.8",13.77,13.72,13.76,12.99,13.38,13.43
"2017-10-12 19:38:06.9",13.77,13.74,13.76,12.93,13.23,13.29
"2017-10-12 19:38:07",13.77,13.72,13.76,12.89,13.12,13.16
"2017-10-12 19:38:07.1",13.75,13.73,13.77,12.84,13.03,13.07
"2017-10-12 19:38:07.2",13.74,13.73,13.76,12.81,12.97,12.99
"2017-10-12 19:38:07.3",13.73,13.73,13.75,12.79,12.92,12.95
"2017-10-12 19:38:07.4",13.72,13.71,13.73,12.78,12.92,12.92
"2017-10-12 19:38:07.5",13.71,13.79,13.77,12.8,12.89,12.89
"2017-10-12 19:38:07.6",13.68,13.75,13.79,12.82,12.87,12.88
"2017-10-12 19:38:07.7",13.64,13.75,13.76,12.84,12.83,12.86
"2017-10-12 19:38:07.8",13.61,13.86,13.81,12.84,12.86,12.85
"2017-10-12 19:38:07.9",13.61,13.93,13.89,12.82,12.86,12.86
"2017-10-12 19:38:08",13.8,13.95,13.9,12.81,12.86,12.87
"2017-10-12 19:38:08.1",13.83,13.96,13.92,12.85,12.94,12.93
"2017-10-12 19:38:08.2",13.79,13.94,13.94,13.01,13.02,13.01
"2017-10-12 19:38:08.3",13.72,13.81,13.86,13.01,13.07,13.04
"2017-10-12 19:38:08.4",13.62,13.73,13.77,12.95,13.02,13.04
"2017-10-12 19:38:08.5",13.64,13.66,13.7,12.9,13.04,12.99
"2017-10-12 19:38:08.6",13.71,13.73,13.69,13.02,13.11,13.03
"2017-10-12 19:38:08.7",13.77,13.72,13.75,13.06,13.14,13.06
"2017-10-12 19:38:08.8",13.79,13.76,13.76,13.12,13.16,13.11
"2017-10-12 19:38:08.9",13.77,13.72,13.76,13.14,13.18,13.16
"2017-10-12 19:38:09",13.78,13.69,13.75,13.08,13.16,13.17
"2017-10-12 19:38:09.1",13.75,13.64,13.71,13.06,13.12,13.15
"2017-10-12 19:38:09.2",13.76,13.65,13.68,13.01,13.15,13.16
"2017-10-12 19:38:09.3",13.79,13.67,13.68,12.94,13.17,13.16
"2017-10-12 19:38:09.4",13.8,13.71,13.72,12.98,13.16,13.18
"2017-10-12 19:38:09.5",13.83,13.71,13.75,13.04,13.1,13.16
"2017-10-12 19:38:09.6",13.83,13.74,13.75,13.11,13.13,13.07
"2017-10-12 19:38:09.7",13.83,13.74,13.73,13.15,13.2,13.11
"2017-10-12 19:38:09.8",13.88,13.79,13.78,13.19,13.24,13.18
"2017-10-12 19:38:09.9",13.89,13.86,13.83,13.2,13.25,13.2
"2017-10-12 19:38:10",13.83,13.9,13.89,13.19,13.23,13.23
"2017-10-12 19:38:10.1",13.85,13.88,13.89,13.19,13.2,13.21
"2017-10-12 19:38:10.2",13.77,13.83,13.86,13.15,13.15,13.19
"2017-10-12 19:38:10.3",13.77,13.79,13.81,13.1,13.1,13.15
"2017-10-12 19:38:10.4",13.79,13.76,13.8,13.06,13.03,13.11
"2017-10-12 19:38:10.5",13.73,13.78,13.78,12.99,12.98,13.1
"2017-10-12 19:38:10.6",13.77,13.91,13.8,12.95,12.98,13.03
"2017-10-12 19:38:10.7",13.73,13.96,13.92,12.96,12.97,12.98
"2017-10-12 19:38:10.8",13.67,13.92,13.88,12.97,13.01,12.94
"2017-10-12 19:38:10.9",13.71,13.94,13.85,12.96,12.98,12.98
"2017-10-12 19:38:11",13.7,13.96,13.91,12.93,12.92,12.95
"2017-10-12 19:38:11.1",13.72,13.89,13.88,12.95,12.9,12.92
"2017-10-12 19:38:11.2",13.94,13.95,13.91,12.94,12.97,12.9
"2017-10-12 19:38:11.3",14.07,13.94,13.92,12.95,12.9,12.89
"2017-10-12 19:38:11.4",14.07,13.97,13.95,12.93,12.86,12.88
"2017-10-12 19:38:11.5",14.12,14.12,14.04,12.83,12.85,12.87
"2017-10-12 19:38:11.6",14.19,14.18,14.14,12.84,12.86,12.84
"2017-10-12 19:38:11.7",14.18,14.1,14.13,12.86,12.92,12.85
