"TOA5","E9135","CR1000","E9135","CR1000.Std.27.04","CPU:6TempE_10Hz.CR1","9685","SR"
"TIMESTAMP","Temp_C","Temp_C(2)","Temp_C(3)","Temp_C(4)","Temp_C(5)","Temp_C(6)"
"2017-10-12 20:01:37.5",13.5,13.54,13.46,12.5,12.64,12.6
"2017-10-12 20:01:37.6",13.53,13.62,13.57,12.45,12.57,12.58
"2017-10-12 20:01:37.7",13.7,13.76,13.65,12.35,12.62,12.54
"2017-10-12 20:01:37.8",13.83,13.87,13.78,12.7,12.83,12.78
"2017-10-12 20:01:37.9",13.86,13.91,13.87,12.9,12.9,12.89
"2017-10-12 20:01:38",13.89,13.93,13.9,12.94,13.02,12.95
"2017-10-12 20:01:38.1",13.91,13.88,13.91,13.21,13.26,13.2
"2017-10-12 20:01:38.2",13.99,13.82,13.78,12.99,13.17,13.22
"2017-10-12 20:01:38.3",14.04,13.94,13.88,12.74,12.91,12.95
"2017-10-12 20:01:38.4",13.92,13.89,13.89,12.6,12.95,12.82
"2017-10-12 20:01:38.5",13.85,13.83,13.83,12.82,13.16,13.1
"2017-10-12 20:01:38.6",13.81,13.91,13.88,12.98,13.11,13.12
"2017-10-12 20:01:38.7",13.79,13.88,13.85,13.12,13.2,13.14
"2017-10-12 20:01:38.8",13.75,13.74,13.75,13.25,13.31,13.3
"2017-10-12 20:01:38.9",13.75,13.75,13.73,13.29,13.38,13.35
"2017-10-12 20:01:39",13.82,13.72,13.71,13.3,13.47,13.38
"2017-10-12 20:01:39.1",13.85,13.68,13.7,13.3,13.54,13.43
"2017-10-12 20:01:39.2",13.75,13.65,13.69,13.25,13.55,13.48
"2017-10-12 20:01:39.3",13.65,13.6,13.64,13.27,13.52,13.52
"2017-10-12 20:01:39.4",13.67,13.64,13.62,13.27,13.47,13.46
"2017-10-12 20:01:39.5",13.73,13.77,13.72,13.2,13.39,13.38
"2017-10-12 20:01:39.6",13.77,13.79,13.75,13.11,13.3,13.3
"2017-10-12 20:01:39.7",13.8,13.75,13.73,12.97,13.2,13.22
"2017-10-12 20:01:39.8",13.75,13.6,13.63,12.72,13.04,13.07
"2017-10-12 20:01:39.9",13.79,13.55,13.56,12.5,13.06,13.07
"2017-10-12 20:01:40",13.76,13.69,13.62,12.48,12.96,13
"2017-10-12 20:01:40.1",13.73,13.81,13.76,12.62,12.91,12.92
"2017-10-12 20:01:40.2",13.68,13.77,13.84,12.72,13,12.92
"2017-10-12 20:01:40.3",13.6,13.84,13.86,12.75,12.94,13
"2017-10-12 20:01:40.4",13.8,13.9,13.88,12.7,12.87,12.93
"2017-10-12 20:01:40.5",13.87,14,13.97,12.64,12.82,12.86
"2017-10-12 20:01:40.6",13.86,14.04,14.03,12.63,12.75,12.79
"2017-10-12 20:01:40.7",13.93,14.02,14.01,12.6,12.7,12.72
"2017-10-12 20:01:40.8",13.99,13.97,14.01,12.58,12.65,12.67
"2017-10-12 20:01:40.9",14.02,13.81,13.86,12.54,12.63,12.62
"2017-10-12 20:01:41",14.07,13.77,13.76,12.51,12.59,12.59
"2017-10-12 20:01:41.1",13.81,13.58,13.69,12.47,12.55,12.56
"2017-10-12 20:01:41.2",13.57,13.42,13.51,12.35,12.48,12.49
"2017-10-12 20:01:41.3",13.51,13.4,13.45,12.3,12.44,12.45
"2017-10-12 20:01:41.4",13.43,13.39,13.43,12.3,12.39,12.42
"2017-10-12 20:01:41.5",13.4,13.37,13.4,12.46,12.47,12.39
"2017-10-12 20:01:41.6",13.38,13.34,13.35,12.34,12.59,12.51
"2017-10-12 20:01:41.7",13.35,13.26,13.3,12.25,12.52,12.49
"2017-10-12 20:01:41.8",13.25,13.18,13.19,12.28,12.47,12.47
"2017-10-12 20:01:41.9",13.28,13.24,13.25,12.32,12.41,12.38
"2017-10-12 20:01:42",13.25,13.26,13.26,12.32,12.41,12.38
"2017-10-12 20:01:42.1",13.15,13.18,13.2,12.25,12.42,12.4
"2017-10-12 20:01:42.2",13.05,13.09,13.12,12.19,12.44,12.44
"2017-10-12 20:01:42.3",13.06,13.16,13.16,12.16,12.49,12.45
"2017-10-12 20:01:42.4",13.27,13.28,13.29,12.23,12.52,12.52
"2017-10-12 20:01:42.5",13.41,13.37,13.38,12.29,12.59,12.58
"2017-10-12 20:01:42.6",13.32,13.39,13.39,12.24,12.53,12.57
"2017-10-12 20:01:42.7",13.25,13.41,13.43,12.2,12.62,12.6
"2017-10-12 20:01:42.8",13.04,13.15,13.19,12.2,12.66,12.66
"2017-10-12 20:01:42.9",12.9,13.04,13.06,12.17,12.51,12.6
"2017-10-12 20:01:43",12.83,13.02,12.99,12.15,12.44,12.51
"2017-10-12 20:01:43.1",12.82,13.07,13.04,12.11,12.34,12.4
"2017-10-12 20:01:43.2",12.82,13.11,13.03,12.04,12.35,12.3
"2017-10-12 20:01:43.3",12.87,13.17,13.11,11.97,12.41,12.35
"2017-10-12 20:01:43.4",12.94,13.16,13.12,12.11,12.44,12.4
"2017-10-12 20:01:43.5",13.22,13.46,13.4,12.23,12.45,12.43
"2017-10-12 20:01:43.6",13.46,13.6,13.55,12.26,12.54,12.49
"2017-10-12 20:01:43.7",13.64,13.75,13.7,12.45,12.64,12.65
"2017-10-12 20:01:43.8",13.8,13.86,13.84,12.56,12.69,12.73
"2017-10-12 20:01:43.9",13.8,13.85,13.86,12.48,12.53,12.61
"2017-10-12 20:01:44",13.55,13.76,13.84,12.42,12.44,12.51
"2017-10-12 20:01:44.1",13.36,13.49,13.58,12.46,12.42,12.46
"2017-10-12 20:01:44.2",13.48,13.53,13.61,12.36,12.32,12.38
"2017-10-12 20:01:44.3",13.7,13.71,13.7,12.26,12.32,12.3
"2017-10-12 20:01:44.4",13.64,13.73,13.76,12.36,12.43,12.41
"2017-10-12 20:01:44.5",13.49,13.7,13.84,12.38,12.44,12.47
"2017-10-12 20:01:44.6",13.46,13.74,13.81,12.35,12.37,12.39
"2017-10-12 20:01:44.7",13.59,13.87,13.86,12.23,12.35,12.4
"2017-10-12 20:01:44.8",13.84,13.94,13.95,12.27,12.75,12.71
"2017-10-12 20:01:44.9",13.73,13.88,13.91,12.43,12.82,12.89
"2017-10-12 20:01:45",13.6,13.72,13.78,12.63,12.95,13.03
"2017-10-12 20:01:45.1",13.45,13.82,13.77,12.82,12.98,12.98
"2017-10-12 20:01:45.2",13.63,13.95,13.91,12.98,13.12,13.12
"2017-10-12 20:01:45.3",13.77,13.91,13.91,13.05,13.18,13.21
"2017-10-12 20:01:45.4",13.56,13.6,13.69,13.04,13.15,13.17
"2017-10-12 20:01:45.5",13.47,13.39,13.51,13.02,13.09,13.09
"2017-10-12 20:01:45.6",13.36,13.56,13.56,12.95,13.03,13.07
"2017-10-12 20:01:45.7",13.39,13.52,13.56,12.85,12.98,12.98
"2017-10-12 20:01:45.8",13.43,13.47,13.51,12.75,12.96,12.96
"2017-10-12 20:01:45.9",13.41,13.54,13.53,12.7,13,12.9
"2017-10-12 20:01:46",13.46,13.62,13.62,12.47,12.83,12.86
"2017-10-12 20:01:46.1",13.42,13.63,13.62,12.4,12.77,12.79
"2017-10-12 20:01:46.2",13.28,13.64,13.63,12.43,12.72,12.71
"2017-10-12 20:01:46.3",13.24,13.55,13.59,12.46,12.68,12.69
"2017-10-12 20:01:46.4",13.13,13.39,13.47,12.4,12.53,12.55
"2017-10-12 20:01:46.5",13.02,13.37,13.37,12.36,12.55,12.56
"2017-10-12 20:01:46.6",13.07,13.34,13.3,12.42,12.55,12.61
"2017-10-12 20:01:46.7",13.19,13.42,13.34,12.42,12.52,12.52
"2017-10-12 20:01:46.8",13.38,13.5,13.45,12.56,12.61,12.58
"2017-10-12 20:01:46.9",13.49,13.5,13.46,12.52,12.56,12.62
"2017-10-12 20:01:47",13.59,13.55,13.54,12.43,12.53,12.6
"2017-10-12 20:01:47.1",13.59,13.56,13.55,12.37,12.44,12.49
"2017-10-12 20:01:47.2",13.68,13.65,13.6,12.31,12.39,12.43
"2017-10-12 20:01:47.3",13.68,13.72,13.71,12.23,12.3,12.34
"2017-10-12 20:01:47.4",13.72,13.69,13.71,12.16,12.23,12.27
"2017-10-12 20:01:47.5",13.73,13.69,13.7,12.06,12.17,12.31
"2017-10-12 20:01:47.6",13.67,13.69,13.7,12.02,12.19,12.29
"2017-10-12 20:01:47.7",13.6,13.62,13.65,12.04,12.21,12.32
"2017-10-12 20:01:47.8",13.52,13.54,13.59,12.16,12.31,12.32
"2017-10-12 20:01:47.9",13.44,13.51,13.53,12.43,12.57,12.57
"2017-10-12 20:01:48",13.41,13.5,13.51,12.48,12.73,12.74
"2017-10-12 20:01:48.1",13.42,13.47,13.51,12.83,12.62,12.7
"2017-10-12 20:01:48.2",13.35,13.37,13.46,12.99,12.47,12.59
"2017-10-12 20:01:48.3",13.27,13.33,13.38,12.79,12.44,12.51
"2017-10-12 20:01:48.4",13.21,13.24,13.29,12.89,12.48,12.52
"2017-10-12 20:01:48.5",13.15,13.12,13.19,13.01,12.7,12.64
"2017-10-12 20:01:48.6",13.08,13.06,13.11,13.06,12.78,12.82
"2017-10-12 20:01:48.7",13.07,13.04,13.07,13.08,12.84,12.91
"2017-10-12 20:01:48.8",12.94,13.04,13.03,12.99,12.78,12.86
"2017-10-12 20:01:48.9",12.9,12.94,12.95,12.86,12.77,12.83
"2017-10-12 20:01:49",12.9,12.91,12.94,12.65,12.68,12.77
"2017-10-12 20:01:49.1",12.83,12.84,12.89,12.43,12.57,12.66
"2017-10-12 20:01:49.2",12.81,12.77,12.81,12.34,12.6,12.63
"2017-10-12 20:01:49.3",12.69,12.72,12.77,12.36,12.57,12.55
"2017-10-12 20:01:49.4",12.65,12.61,12.68,12.38,12.54,12.47
"2017-10-12 20:01:49.5",12.59,12.52,12.55,12.34,12.51,12.49
"2017-10-12 20:01:49.6",12.53,12.45,12.48,12.27,12.48,12.47
"2017-10-12 20:01:49.7",12.64,12.66,12.6,12.2,12.4,12.43
"2017-10-12 20:01:49.8",12.74,12.89,12.87,12.15,12.34,12.38
"2017-10-12 20:01:49.9",12.78,12.79,12.81,12.14,12.3,12.35
"2017-10-12 20:01:50",12.81,12.86,12.79,12.17,12.23,12.26
"2017-10-12 20:01:50.1",12.93,12.86,12.77,12.1,12.18,12.19
"2017-10-12 20:01:50.2",13.28,13.09,12.99,12,12.13,12.15
"2017-10-12 20:01:50.3",13.44,13.2,13.14,11.94,12.09,12.1
"2017-10-12 20:01:50.4",13.55,13.35,13.28,11.93,12.05,12.07
"2017-10-12 20:01:50.5",13.64,13.48,13.43,11.93,12.06,12.09
"2017-10-12 20:01:50.6",13.67,13.55,13.51,11.87,11.98,12.01
"2017-10-12 20:01:50.7",13.78,13.73,13.64,11.88,11.98,12
"2017-10-12 20:01:50.8",13.8,13.72,13.68,11.81,11.91,11.94
"2017-10-12 20:01:50.9",13.82,13.74,13.71,11.78,11.88,11.93
"2017-10-12 20:01:51",13.8,13.75,13.74,12.11,12,11.91
"2017-10-12 20:01:51.1",13.8,13.75,13.73,12.42,12.12,12.12
"2017-10-12 20:01:51.2",13.8,13.75,13.75,12.7,12.42,12.25
"2017-10-12 20:01:51.3",13.71,13.69,13.73,12.84,12.62,12.52
"2017-10-12 20:01:51.4",13.67,13.69,13.71,13.07,12.76,12.79
"2017-10-12 20:01:51.5",13.62,13.65,13.69,13.17,12.84,12.88
"2017-10-12 20:01:51.6",13.61,13.59,13.63,13.08,12.94,12.9
"2017-10-12 20:01:51.7",13.58,13.57,13.58,12.98,12.94,12.99
"2017-10-12 20:01:51.8",13.63,13.58,13.6,12.95,12.91,12.9
"2017-10-12 20:01:51.9",14.49,14.3,14.07,12.84,12.89,12.79
"2017-10-12 20:01:52",15.01,14.9,14.72,12.72,12.9,12.69
"2017-10-12 20:01:52.1",15.29,15.23,15.08,12.71,12.69,12.68
"2017-10-12 20:01:52.2",15.3,15.36,15.31,12.66,12.45,12.47
"2017-10-12 20:01:52.3",15.16,15.17,15.2,12.61,12.47,12.37
"2017-10-12 20:01:52.4",15.03,15.28,15.26,12.63,12.46,12.45
"2017-10-12 20:01:52.5",15.21,15.35,15.35,12.56,12.55,12.51
"2017-10-12 20:01:52.6",15.3,15.29,15.33,12.43,12.48,12.66
"2017-10-12 20:01:52.7",15.27,15.28,15.28,12.42,12.61,12.72
"2017-10-12 20:01:52.8",15.2,14.94,15.06,12.44,12.67,12.68
"2017-10-12 20:01:52.9",15.01,14.74,14.82,12.52,12.77,12.74
"2017-10-12 20:01:53",14.92,14.44,14.54,12.48,12.66,12.69
"2017-10-12 20:01:53.1",14.86,14.3,14.37,12.61,12.69,12.9
"2017-10-12 20:01:53.2",14.95,14.38,14.39,12.8,12.78,12.86
"2017-10-12 20:01:53.3",14.81,14.45,14.42,13.42,13.39,13.15
"2017-10-12 20:01:53.4",14.83,14.64,14.58,13.85,13.68,13.38
"2017-10-12 20:01:53.5",14.97,14.87,14.81,13.65,13.7,13.46
"2017-10-12 20:01:53.6",14.73,14.57,14.71,13.21,13.16,13.19
"2017-10-12 20:01:53.7",14.16,14.39,14.58,12.7,13.02,12.82
"2017-10-12 20:01:53.8",14.1,14.27,14.39,12.39,13.37,12.99
"2017-10-12 20:01:53.9",13.92,14.14,14.17,12.9,13.48,13.38
"2017-10-12 20:01:54",14.01,13.94,13.9,12.9,13.44,13.35
"2017-10-12 20:01:54.1",13.67,13.64,13.68,13.1,13.4,13.37
"2017-10-12 20:01:54.2",13.41,13.35,13.47,13.13,13.28,13.22
"2017-10-12 20:01:54.3",13.25,13.13,13.22,12.9,13.28,13.25
"2017-10-12 20:01:54.4",13.11,13.07,13.11,12.84,13.22,13.23
"2017-10-12 20:01:54.5",13.14,13.08,13.15,12.8,13.08,13.24
"2017-10-12 20:01:54.6",13.17,13,13.08,12.94,12.92,13.03
"2017-10-12 20:01:54.7",13.16,12.92,13,12.86,12.91,12.94
"2017-10-12 20:01:54.8",13.16,12.92,12.92,12.74,12.82,12.86
"2017-10-12 20:01:54.9",13.11,12.96,12.95,12.59,12.73,12.73
"2017-10-12 20:01:55",13.06,12.92,12.91,12.49,12.66,12.68
"2017-10-12 20:01:55.1",12.93,12.83,12.83,12.47,12.62,12.64
"2017-10-12 20:01:55.2",12.81,12.72,12.78,12.35,12.56,12.59
"2017-10-12 20:01:55.3",12.72,12.68,12.71,12.32,12.53,12.53
"2017-10-12 20:01:55.4",12.64,12.62,12.65,12.25,12.46,12.49
"2017-10-12 20:01:55.5",12.69,12.7,12.68,12.22,12.42,12.44
"2017-10-12 20:01:55.6",12.83,12.85,12.73,12.2,12.45,12.44
"2017-10-12 20:01:55.7",12.96,12.93,12.93,12.25,12.46,12.46
"2017-10-12 20:01:55.8",12.92,12.86,12.83,12.27,12.44,12.44
"2017-10-12 20:01:55.9",12.93,12.9,12.8,12.33,12.4,12.43
"2017-10-12 20:01:56",12.96,12.82,12.82,12.31,12.34,12.37
"2017-10-12 20:01:56.1",12.89,12.71,12.73,12.26,12.27,12.31
"2017-10-12 20:01:56.2",12.8,12.6,12.64,12.34,12.21,12.25
"2017-10-12 20:01:56.3",12.76,12.59,12.57,12.35,12.27,12.23
"2017-10-12 20:01:56.4",12.78,12.65,12.62,12.28,12.32,12.31
"2017-10-12 20:01:56.5",12.75,12.7,12.69,12.23,12.34,12.33
"2017-10-12 20:01:56.6",12.74,12.7,12.71,12.22,12.25,12.31
"2017-10-12 20:01:56.7",12.73,12.66,12.69,12.23,12.22,12.26
"2017-10-12 20:01:56.8",12.72,12.67,12.68,12.22,12.19,12.23
"2017-10-12 20:01:56.9",12.65,12.61,12.64,12.17,12.15,12.2
"2017-10-12 20:01:57",12.56,12.55,12.56,12.08,12.15,12.17
"2017-10-12 20:01:57.1",12.5,12.65,12.49,12.14,12.24,12.14
"2017-10-12 20:01:57.2",12.59,12.91,12.68,12.16,12.2,12.18
"2017-10-12 20:01:57.3",12.83,13.12,12.94,12.09,12.17,12.16
"2017-10-12 20:01:57.4",13.09,13.15,13.04,12.08,12.13,12.15
"2017-10-12 20:01:57.5",13.24,13.24,13.14,12.17,12.13,12.15
"2017-10-12 20:01:57.6",13.27,13.37,13.31,12.17,12.13,12.14
"2017-10-12 20:01:57.7",13.28,13.28,13.32,12.14,12.12,12.17
"2017-10-12 20:01:57.8",13.3,13.2,13.14,12.08,12.18,12.17
"2017-10-12 20:01:57.9",13.3,13.25,13.2,12.05,12.19,12.21
"2017-10-12 20:01:58",13.3,13.2,13.23,12.08,12.14,12.18
"2017-10-12 20:01:58.1",13.26,13.17,13.21,12.14,12.12,12.13
"2017-10-12 20:01:58.2",13.22,13.16,13.21,12.05,12.14,12.14
"2017-10-12 20:01:58.3",13.1,12.96,13.01,11.97,12.11,12.16
"2017-10-12 20:01:58.4",12.93,13,13.01,11.98,12.12,12.13
"2017-10-12 20:01:58.5",12.86,13.03,13.04,12.05,12.19,12.13
"2017-10-12 20:01:58.6",12.89,13.01,13.04,12.25,12.21,12.26
"2017-10-12 20:01:58.7",12.9,12.98,13.04,12.17,12.19,12.26
"2017-10-12 20:01:58.8",12.91,13.1,13.06,12.05,12.12,12.16
"2017-10-12 20:01:58.9",12.94,13.26,13.21,12.03,12.09,12.11
"2017-10-12 20:01:59",13.01,13.42,13.32,11.93,12.05,12.08
"2017-10-12 20:01:59.1",13.08,13.49,13.42,11.96,12.04,12.05
"2017-10-12 20:01:59.2",13.08,13.35,13.38,11.92,12.13,12.04
"2017-10-12 20:01:59.3",12.92,13.39,13.34,11.96,12.13,12.14
"2017-10-12 20:01:59.4",13.16,13.54,13.49,11.97,12.06,12.06
"2017-10-12 20:01:59.5",13.38,13.67,13.6,12.14,12.14,12.04
"2017-10-12 20:01:59.6",13.5,13.69,13.68,12.23,12.14,11.98
"2017-10-12 20:01:59.7",13.45,13.54,13.62,12.26,12.19,12.08
"2017-10-12 20:01:59.8",13.37,13.42,13.5,12.26,12.21,11.96
"2017-10-12 20:01:59.9",13.28,13.28,13.38,12.22,12.19,12.01
"2017-10-12 20:02:00",13.17,13.16,13.26,12.25,12.22,12.02
"2017-10-12 20:02:00.1",13.09,13.11,13.17,12.35,12.28,12.14
"2017-10-12 20:02:00.2",13.06,13.08,13.12,12.49,12.23,12.15
"2017-10-12 20:02:00.3",13.05,12.99,13.02,12.52,12.29,12.21
"2017-10-12 20:02:00.4",13.06,13.07,13.04,12.61,12.33,12.33
"2017-10-12 20:02:00.5",13.32,13.23,13.16,12.43,12.27,12.28
"2017-10-12 20:02:00.6",13.42,13.39,13.29,12.27,12.19,12.21
"2017-10-12 20:02:00.7",13.49,13.56,13.46,12.15,12.24,12.17
"2017-10-12 20:02:00.8",13.6,13.57,13.52,12.14,12.38,12.35
"2017-10-12 20:02:00.9",13.69,13.54,13.52,12.31,12.46,12.43
"2017-10-12 20:02:01",13.73,13.62,13.61,12.31,12.48,12.47
"2017-10-12 20:02:01.1",13.69,13.63,13.64,12.3,12.52,12.51
"2017-10-12 20:02:01.2",13.6,13.59,13.62,12.28,12.52,12.51
"2017-10-12 20:02:01.3",13.52,13.5,13.56,12.35,12.53,12.52
"2017-10-12 20:02:01.4",13.42,13.38,13.43,12.36,12.49,12.5
"2017-10-12 20:02:01.5",13.36,13.38,13.41,12.32,12.47,12.49
"2017-10-12 20:02:01.6",13.3,13.26,13.33,12.3,12.4,12.45
"2017-10-12 20:02:01.7",13.21,13.22,13.27,12.3,12.34,12.38
"2017-10-12 20:02:01.8",13.2,13.22,13.24,12.28,12.32,12.35
"2017-10-12 20:02:01.9",13.25,13.14,13.21,12.3,12.32,12.33
"2017-10-12 20:02:02",13.22,13.13,13.16,12.29,12.34,12.36
"2017-10-12 20:02:02.1",13.21,13.14,13.15,12.17,12.43,12.35
"2017-10-12 20:02:02.2",13.17,13.1,13.13,12.14,12.45,12.42
"2017-10-12 20:02:02.3",13.15,13.08,13.11,12.25,12.48,12.44
"2017-10-12 20:02:02.4",13.17,13.23,13.13,12.2,12.43,12.47
"2017-10-12 20:02:02.5",13.16,13.34,13.2,12.14,12.38,12.39
"2017-10-12 20:02:02.6",13.07,13.2,13.15,12.13,12.3,12.28
"2017-10-12 20:02:02.7",13.18,13.43,13.35,12.05,12.31,12.28
"2017-10-12 20:02:02.8",13.02,13.38,13.33,12,12.32,12.29
"2017-10-12 20:02:02.9",13.39,13.74,13.47,11.98,12.31,12.31
"2017-10-12 20:02:03",13.3,13.87,13.74,12.09,12.32,12.3
"2017-10-12 20:02:03.1",13.11,13.9,13.88,12.09,12.43,12.36
"2017-10-12 20:02:03.2",12.89,13.29,13.41,12.1,12.44,12.43
"2017-10-12 20:02:03.3",12.7,13.04,13.09,12.14,12.43,12.4
"2017-10-12 20:02:03.4",12.55,12.88,12.94,12.12,12.41,12.4
"2017-10-12 20:02:03.5",12.75,13.02,12.84,12.06,12.38,12.4
"2017-10-12 20:02:03.6",12.99,12.93,12.89,12.08,12.34,12.38
"2017-10-12 20:02:03.7",13.46,13.56,13.37,12.1,12.3,12.32
"2017-10-12 20:02:03.8",13.76,13.76,13.63,12.11,12.27,12.26
"2017-10-12 20:02:03.9",13.88,13.9,13.8,12.01,12.32,12.3
"2017-10-12 20:02:04",13.85,13.96,13.91,11.93,12.31,12.28
"2017-10-12 20:02:04.1",13.79,13.99,13.91,11.88,12.14,12.13
"2017-10-12 20:02:04.2",13.94,14.07,14.02,11.85,12.08,12.07
"2017-10-12 20:02:04.3",14.04,14.13,14.11,11.82,12.14,12.09
"2017-10-12 20:02:04.4",14.07,14.15,14.14,11.84,12.22,12.14
"2017-10-12 20:02:04.5",13.95,14.15,14.16,11.91,12.25,12.22
"2017-10-12 20:02:04.6",13.98,14.13,14.13,11.93,12.17,12.16
"2017-10-12 20:02:04.7",14,14.1,14.13,11.96,12.14,12.13
"2017-10-12 20:02:04.8",13.97,14.15,14.14,11.97,12.14,12.14
"2017-10-12 20:02:04.9",13.99,14.1,14.13,11.98,12.13,12.14
"2017-10-12 20:02:05",13.94,13.99,14.07,11.94,12.09,12.11
"2017-10-12 20:02:05.1",13.86,14.01,14.04,11.92,12.11,12.1
"2017-10-12 20:02:05.2",13.78,14.07,14.06,11.91,12.09,12.09
"2017-10-12 20:02:05.3",13.77,13.96,13.99,11.89,12.19,12.1
"2017-10-12 20:02:05.4",13.72,13.92,13.95,11.85,12.18,12.13
"2017-10-12 20:02:05.5",13.64,13.85,13.9,11.87,12.13,12.13
"2017-10-12 20:02:05.6",13.75,13.75,13.8,11.87,12.11,12.1
"2017-10-12 20:02:05.7",13.74,13.78,13.79,11.85,12.22,12.09
"2017-10-12 20:02:05.8",13.69,13.71,13.75,11.94,12.32,12.21
"2017-10-12 20:02:05.9",13.62,13.64,13.68,11.97,12.4,12.32
"2017-10-12 20:02:06",13.64,13.62,13.63,11.89,12.37,12.36
"2017-10-12 20:02:06.1",13.63,13.62,13.64,11.98,12.47,12.47
"2017-10-12 20:02:06.2",13.59,13.68,13.68,12.14,12.42,12.48
"2017-10-12 20:02:06.3",13.55,13.58,13.62,12.14,12.39,12.34
"2017-10-12 20:02:06.4",13.47,13.55,13.64,12.17,12.47,12.35
"2017-10-12 20:02:06.5",13.43,13.47,13.54,12.27,12.51,12.43
"2017-10-12 20:02:06.6",13.37,13.39,13.45,12.3,12.48,12.43
"2017-10-12 20:02:06.7",13.31,13.28,13.35,12.19,12.53,12.45
"2017-10-12 20:02:06.8",13.21,13.18,13.25,12.29,12.56,12.48
"2017-10-12 20:02:06.9",13.16,13.11,13.14,12.36,12.52,12.47
"2017-10-12 20:02:07",13.15,13.04,13.08,12.43,12.53,12.45
"2017-10-12 20:02:07.1",13.13,13.15,13.1,12.52,12.44,12.4
"2017-10-12 20:02:07.2",13.21,13.24,13.2,12.45,12.48,12.37
"2017-10-12 20:02:07.3",13.2,13.23,13.24,12.39,12.47,12.39
"2017-10-12 20:02:07.4",13.22,13.24,13.25,12.32,12.39,12.4
"2017-10-12 20:02:07.5",13.24,13.23,13.25,12.25,12.31,12.29
"2017-10-12 20:02:07.6",13.21,13.23,13.26,12.11,12.24,12.23
"2017-10-12 20:02:07.7",13.11,13.13,13.22,12.09,12.18,12.21
"2017-10-12 20:02:07.8",13.06,13.04,13.11,12.1,12.14,12.21
"2017-10-12 20:02:07.9",13.06,12.96,13,12.15,12.13,12.11
"2017-10-12 20:02:08",13.03,12.9,12.96,12.18,12.17,12.13
"2017-10-12 20:02:08.1",12.92,12.82,12.88,12.19,12.22,12.18
"2017-10-12 20:02:08.2",12.78,12.74,12.79,12.08,12.19,12.22
"2017-10-12 20:02:08.3",12.84,13.03,12.97,11.98,12.14,12.18
"2017-10-12 20:02:08.4",12.85,13.15,13.07,11.89,12.18,12.15
"2017-10-12 20:02:08.5",12.9,13.15,13.13,11.91,12.27,12.27
"2017-10-12 20:02:08.6",13.06,13.25,13.25,12.02,12.41,12.42
"2017-10-12 20:02:08.7",13.02,13.29,13.27,11.95,12.37,12.4
"2017-10-12 20:02:08.8",12.91,13.36,13.35,11.89,12.4,12.39
"2017-10-12 20:02:08.9",12.97,13.36,13.32,11.81,12.42,12.46
"2017-10-12 20:02:09",13.17,13.39,13.37,11.71,12.43,12.51
"2017-10-12 20:02:09.1",13.26,13.37,13.35,11.64,12.34,12.44
"2017-10-12 20:02:09.2",13.28,13.37,13.37,11.67,12.26,12.32
"2017-10-12 20:02:09.3",13.2,13.35,13.37,11.67,12.3,12.31
"2017-10-12 20:02:09.4",13.21,13.3,13.33,11.74,12.32,12.35
"2017-10-12 20:02:09.5",13.39,13.31,13.33,11.81,12.19,12.25
"2017-10-12 20:02:09.6",13.49,13.43,13.41,11.96,12.1,12.14
"2017-10-12 20:02:09.7",13.43,13.46,13.47,11.91,12.07,12.1
"2017-10-12 20:02:09.8",13.43,13.47,13.49,11.91,12.09,12.07
"2017-10-12 20:02:09.9",13.39,13.43,13.45,11.89,12.04,12.07
"2017-10-12 20:02:10",13.32,13.33,13.37,11.86,12.01,12.05
"2017-10-12 20:02:10.1",13.24,13.22,13.26,11.87,11.97,12.01
"2017-10-12 20:02:10.2",13.18,13.15,13.2,11.85,11.96,12.01
"2017-10-12 20:02:10.3",13.14,13.07,13.12,11.84,12,12.06
"2017-10-12 20:02:10.4",13.24,12.97,13.03,11.9,12.01,12.1
"2017-10-12 20:02:10.5",13.16,13,13,11.95,12.22,12.23
"2017-10-12 20:02:10.6",13.41,13.32,13.19,12.08,12.32,12.32
"2017-10-12 20:02:10.7",13.55,13.52,13.42,12.17,12.29,12.34
"2017-10-12 20:02:10.8",13.59,13.66,13.62,12.17,12.3,12.31
"2017-10-12 20:02:10.9",13.56,13.63,13.68,12.1,12.26,12.31
"2017-10-12 20:02:11",13.54,13.62,13.63,12.08,12.22,12.27
"2017-10-12 20:02:11.1",13.49,13.55,13.58,12.08,12.21,12.25
"2017-10-12 20:02:11.2",13.42,13.34,13.42,12.06,12.2,12.23
"2017-10-12 20:02:11.3",13.24,13.41,13.44,12.05,12.18,12.22
"2017-10-12 20:02:11.4",13.34,13.6,13.56,12.01,12.18,12.19
"2017-10-12 20:02:11.5",13.41,13.64,13.6,11.99,12.23,12.18
"2017-10-12 20:02:11.6",13.42,13.81,13.77,12.09,12.39,12.3
"2017-10-12 20:02:11.7",13.67,13.91,13.87,12.12,12.43,12.4
"2017-10-12 20:02:11.8",13.81,13.98,13.94,12.06,12.4,12.36
"2017-10-12 20:02:11.9",13.86,14.02,13.97,12.15,12.51,12.45
"2017-10-12 20:02:12",13.96,14.06,14.05,12.15,12.61,12.57
"2017-10-12 20:02:12.1",14.06,13.99,13.98,12.27,12.63,12.64
"2017-10-12 20:02:12.2",13.84,13.82,13.86,12.36,12.66,12.66
"2017-10-12 20:02:12.3",13.94,13.8,13.82,12.42,12.62,12.61
